cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,1.9027421137835412e-08,-0.1205164766554029,3.6003075,3.5997267,3.6000643872340428,-0.5050138248268534,165.0058999999892,47,3.6000834,3.600255,0.0001716000000002,165.0058999999892,47,0.9760535454545456,374.0,1.0736589
125,3.3092485143290534e-08,0.354963807759403,3.6003599,3.5996771,3.5999775730769232,-0.6636812906892007,165.00579999992624,52,3.5998802,3.5996962,-0.0001839999999999,165.00579999992624,52,0.9758925454545452,373.0,1.0734818
126,2.6364497040395266e-08,-0.7057473803078662,3.6003103,3.5997019,3.600061902222222,-0.4751160738468676,149.99850000004517,45,3.6002111,3.5998344,-0.0003766999999998,149.99850000004517,45,0.9758184545454546,372.0,1.0734003
127,3.5554994288835126e-08,-0.0619488362770951,3.6003017,3.5996342,3.599990573584905,-1.0469088387047227,190.00439999997616,53,3.6001425,3.6002998,0.0001573000000001,190.00439999997616,53,0.975823818181818,371.0,1.0734062
128,3.0305526692175937e-08,-0.3903034131654757,3.6002836,3.5997019,3.600046744897959,-0.9625916184076596,160.00029999995604,49,3.6001282,3.6001167,-1.149999999983109e-05,160.00029999995604,49,0.9756619090909088,370.0,1.0732281
129,1.924429464588176e-08,-0.6782957522000024,3.6002588,3.5996571,3.6000439022727275,0.2459725187355061,145.0060999999987,44,3.6001577,3.5998812,-0.0002765,145.0060999999987,44,0.9757017272727272,369.0,1.0732719
130,2.9481275764704835e-08,-0.3691963964287203,3.6003132,3.5997038,3.6000015058823536,-0.7800680558228481,165.00289999996312,51,3.6001787,3.5999308,-0.0002478999999997,165.00289999996312,51,0.975725,368.0,1.0732975
131,2.2732909636739872e-08,0.1593967697352626,3.6003599,3.5997524,3.6000064660000004,-0.7268587250272165,164.9989999999525,50,3.6001873,3.6002522,6.489999999992335e-05,164.9989999999525,50,0.9756281818181818,367.0,1.073191
132,3.1639866248558306e-08,-0.0388900079704769,3.6003389,3.5996523,3.600008376190476,-0.380451375686361,154.99709999997867,42,3.5997381,3.60009,0.0003518999999996,154.99709999997867,42,0.9756929090909092,366.0,1.0732622
133,1.623533157232819e-08,1.2475104824538077,3.6003447,3.5998669,3.600012288888889,0.8372463932908736,175.00280000001658,54,3.6001282,3.5998669,-0.0002613,175.00280000001658,54,0.975607818181818,365.0,1.0731686
134,1.7723940141173593e-08,0.6661851349877598,3.6003094,3.5997858,3.5999828529411766,-0.0717850355639817,180.00750000000698,51,3.600132,3.5999994,-0.0001325999999997,180.00750000000698,51,0.975711,364.0,1.0732821
135,1.5212973257980477e-08,0.684019001154338,3.6003523,3.5997849,3.6000094312499997,0.8468409793539502,180.01050000003306,48,3.6000805,3.6000452,-3.529999999996036e-05,180.01050000003306,48,0.975721818181818,363.0,1.073294
136,2.8592851625538525e-08,0.0413456813209792,3.6003628,3.5996447,3.6000016622641513,-0.2548592120755706,175.00310000003083,53,3.6001339,3.5998936,-0.0002402999999997,175.00310000003083,53,0.9754975454545454,362.0,1.0730473
137,2.4550333825356658e-08,0.3285159920714642,3.6003036,3.599741,3.5999784354166664,-0.6798040644482573,174.99619999993593,48,3.6000929,3.5998077,-0.0002851999999999,174.99619999993593,48,0.9753175454545452,361.0,1.0728493
138,2.225065926948231e-08,-0.3354490130420437,3.6003475,3.5996685,3.6000440232142856,0.1187222735791468,190.0053000000189,56,3.6000967,3.5999994,-9.72999999997448e-05,190.0053000000189,56,0.9753981818181816,360.0,1.072938
139,1.814701075854396e-08,0.5601166572168489,3.6003113,3.5997944,3.5999792574468086,-0.467836802321544,170.01070000004256,47,3.6000948,3.600091,-3.7999999999982496e-06,170.01070000004256,47,0.9753716363636364,359.0,1.0729088
140,1.5626368776596346e-08,0.2290415982491892,3.6003227,3.5997496,3.6000270375,0.6727628268747465,160.00219999998808,48,3.60009,3.6001215,3.15000000004062e-05,160.00219999998808,48,0.9752197272727272,358.0,1.0727417
141,2.2726991378814114e-08,0.4333696473414516,3.6003208,3.599824,3.6000275301886795,-1.0614664539374297,169.99320000002626,53,3.6000423,3.6001453,0.0001029999999997,169.99320000002626,53,0.9753649090909088,357.0,1.0729014
142,2.2440762774414936e-08,-0.0894748642438649,3.6002569,3.59974,3.599987038181818,-0.9692187345480128,180.01520000002347,55,3.6001568,3.5998898,-0.000267,180.01520000002347,55,0.9753402727272728,356.0,1.0728743
143,2.67076566627602e-08,0.4207014982461107,3.6003599,3.5997581,3.6000031457627117,-0.6969559363272291,185.00010000000475,59,3.6000853,3.5998344,-0.0002508999999997,185.00010000000475,59,0.973862,355.0,1.0712482
144,2.4359884113877714e-08,0.1265337784792973,3.6002426,3.5996733,3.599988748076924,-1.0263544549360692,164.99869999999646,52,3.5998192,3.5996733,-0.0001459000000001,164.99869999999646,52,0.9750633636363636,354.0,1.0725697
145,1.9755743161616364e-08,0.5170022560361309,3.600317,3.5997715,3.600022915555555,-0.7560570479558613,165.00150000001304,45,3.6001282,3.5998631,-0.0002651,165.00150000001304,45,0.9751504545454543,353.0,1.0726655
146,1.8845777390641785e-08,-0.5058257313381289,3.6003704,3.5996847,3.6000496576923076,0.5841974789603097,180.0022000000463,52,3.6001415,3.6000223,-0.0001191999999998,180.0022000000463,52,0.9748754545454544,352.0,1.072363
147,1.3097573555555737e-08,0.5944736146827793,3.6002827,3.599865,3.6000254688888895,-0.568788832934398,170.00169999996433,45,3.6001024,3.5999079,-0.0001945,170.00169999996433,45,0.975010181818182,351.0,1.0725112
148,2.0813360131973882e-08,0.1957782841473702,3.6002645,3.5997286,3.6000175788461535,-0.8277615162674765,180.00390000001062,52,3.6001205,3.5999517,-0.0001687999999999,180.00390000001062,52,0.9739304545454546,350.0,1.0713235
149,2.3406196210424866e-08,0.6057966092071139,3.6004133,3.5997705,3.6000040288461546,-0.0207967531932991,185.00359999993816,52,3.6000042,3.5997906,-0.0002135999999999,185.00359999993816,52,0.974788,349.0,1.0722668
150,2.0522376772950613e-08,0.5243833059665448,3.6003809,3.5998449,3.600053747826086,-0.6801430693109678,170.00560000003316,46,3.6002045,3.6000528,-0.0001516999999999,170.00560000003316,46,0.9748926363636364,348.0,1.0723819
151,2.5743833728806572e-08,-0.7515077266956396,3.6003027,3.5996723,3.6000257847457635,-0.0582004686684882,195.00230000005104,59,3.6000872,3.6001415,5.429999999995161e-05,195.00230000005104,59,0.9746854545454544,347.0,1.072154
152,2.4059890195030408e-08,-0.0799012148257687,3.6003418,3.5997419,3.600013754166666,-0.8478337207796729,165.00789999996778,48,3.600029,3.6001663,0.0001373,165.00789999996778,48,0.9745583636363636,346.0,1.0720142
153,3.0932451649829546e-08,0.3183525916505551,3.6003475,3.5997095,3.599976227272727,-0.9806730995124,185.00179999996908,55,3.6001406,3.5998135,-0.0003270999999998,185.00179999996908,55,0.9734980909090908,345.0,1.0708479
154,1.8461809042085916e-08,0.4216832008148595,3.6002893,3.5998011,3.600000643396226,-0.8788746685649826,180.0030999998562,53,3.6001949,3.5998011,-0.0003937999999998,180.0030999998562,53,0.974376,344.0,1.0718136
155,2.2526191402692063e-08,0.3585976059308158,3.6003246,3.5997639,3.5999856220338984,-0.5600741311927129,190.0065000001341,59,3.6000605,3.5997868,-0.0002737000000001,190.0065000001341,59,0.9743702727272726,343.0,1.0718073
156,2.1841887451780125e-08,0.3798884069665246,3.6002789,3.5997343,3.5999650338983047,-0.7344432506854548,190.00150000001304,59,3.6001186,3.5998507,-0.0002678999999998,190.00150000001304,59,0.9743247272727272,342.0,1.0717572
157,2.6605555416662757e-08,-0.2867966244762668,3.6003103,3.5996895,3.6000280428571427,-0.7532360373937448,195.00039999990256,49,3.6000872,3.600215,0.0001278,195.00039999990256,49,0.9742047272727272,341.0,1.0716252
158,3.0813220188681026e-08,-0.3770812521322373,3.6003094,3.5996437,3.600026301886792,-0.4484732921299565,190.002400000114,53,3.6001253,3.6000547,-7.060000000036482e-05,190.002400000114,53,0.9732351818181818,340.0,1.0705587
159,2.6350490545099217e-08,0.5077367985083534,3.6003466,3.599719,3.5999766263157893,-0.6387679742357757,200.00849999999627,57,3.600071,3.5998287,-0.0002422999999995,200.00849999999627,57,0.9744082727272728,339.0,1.0718491
160,2.5502844158162297e-08,-0.5080739366689307,3.6003141,3.5996656,3.6000597204081637,-0.2315367804768908,169.99789999995846,49,3.6001377,3.6001606,2.2900000000269927e-05,169.99789999995846,49,0.9744611818181816,338.0,1.0719073
161,3.3661585545908814e-08,0.1310360433157223,3.6003151,3.5996962,3.599982860869567,-1.1700118442575302,164.99940000008792,46,3.6000986,3.6000299,-6.86999999999216e-05,164.99940000008792,46,0.9743147272727272,337.0,1.0717462
162,2.9630129162129898e-08,0.4097043337587587,3.6003437,3.599721,3.599970056896552,-0.8214024215672882,195.0071999999927,58,3.6002531,3.5997629,-0.0004902000000002,195.0071999999927,58,0.9743744545454543,336.0,1.0718119
163,2.219421969608797e-08,0.0775969922323688,3.600337,3.599679,3.6000252593220337,-0.1541089227024574,200.00260000000708,59,3.6000023,3.5999537,-4.8599999999954235e-05,200.00260000000708,59,0.9740997272727272,335.0,1.0715097
164,2.0821743895471546e-08,0.5748581718322433,3.6002712,3.5997095,3.599962151666667,-0.6185795024036169,205.00039999990256,60,3.6000338,3.5997953,-0.0002385,205.00039999990256,60,0.974185,334.0,1.0716035
165,4.2435131885527486e-08,0.1087807370777979,3.6003656,3.5996866,3.6000017818181815,-1.3219313601175229,195.002400000114,55,3.5999842,3.6001177,0.0001335,195.002400000114,55,0.9742642727272728,333.0,1.0716907
166,2.3924291383669337e-08,0.1835492244808225,3.6003428,3.5997477,3.6000009379999995,-0.6220873442656032,189.9943000000203,50,3.6000671,3.599865,-0.0002021,189.9943000000203,50,0.973844818181818,332.0,1.0712293
167,1.81496455673478e-08,0.3513367252730268,3.6003447,3.5998049,3.6000192880000004,-0.5004170318933516,175.0029000000795,50,3.6001272,3.5999289,-0.0001983,175.0029000000795,50,0.9740313636363636,331.0,1.0714345
168,1.9949447189952392e-08,0.5882638787185012,3.6003428,3.5997858,3.5999808982758625,-0.7217711145559607,189.98680000007153,58,3.6001434,3.5998783,-0.0002651,189.98680000007153,58,0.973841818181818,330.0,1.071226
169,1.96496182663832e-08,-0.1568141900433707,3.6002913,3.5997982,3.600042581818182,-0.993785098429368,154.99330000008922,44,3.6001663,3.6002817,0.0001153999999998,154.99330000008922,44,0.9735787272727272,329.0,1.0709366
170,2.04028312313759e-08,0.6450071117936871,3.600358,3.5997601,3.599972160784314,-0.1418730259914369,175.0140000000829,51,3.6000795,3.6000824,2.899999999694814e-06,175.0140000000829,51,0.973659,328.0,1.0710249
171,2.0343938294629466e-08,0.5791695420305498,3.6003599,3.5998096,3.6000134452830195,-0.380814106444832,184.99399999994785,53,3.6001196,3.5998287,-0.0002908999999999,184.99399999994785,53,0.9735698181818182,327.0,1.0709268
172,2.4889093068373937e-08,-0.0179521173982477,3.600318,3.5997286,3.599998962711864,-0.6652918585280294,190.0054999999702,59,3.6000919,3.5997362,-0.0003556999999996,190.0054999999702,59,0.9734177272727272,326.0,1.0707595
173,2.6477742877069633e-08,-0.0772609955603397,3.6003475,3.5996885,3.6000301288461545,-0.7661657208973067,175.00219999998808,52,3.6001577,3.600173,1.529999999982934e-05,175.00219999998808,52,0.9736140909090908,325.0,1.0709755
174,2.9187960783419645e-08,0.1180937426636028,3.6002512,3.5996981,3.5999459619047625,-1.2106586668135235,205.00230000005104,63,3.6001759,3.5999308,-0.0002450999999998,205.00230000005104,63,0.9737364545454544,324.0,1.0711101
175,1.7427888234459874e-08,0.9896828987066492,3.6003284,3.5998335,3.5999974083333344,0.2752747741553936,204.99699999997392,60,3.6000919,3.5999451,-0.0001468,204.99699999997392,60,0.973275818181818,323.0,1.0706034
176,3.5764214579085374e-08,-0.6369961253495784,3.6003447,3.5996723,3.600055624528302,-0.7155811023538554,185.00309999997265,53,3.5997667,3.6003008,0.0005340999999998,185.00309999997265,53,0.973407909090909,322.0,1.0707487
177,3.1804370492757596e-08,0.2337057793956526,3.6003523,3.5996723,3.5999877130434785,-0.4311001616785677,170.0065000000177,46,3.6000614,3.6000195,-4.189999999981709e-05,170.0065000000177,46,0.9733364545454544,321.0,1.0706701
178,1.4745510434340836e-08,0.6334812944779692,3.6003036,3.5998087,3.600003604444444,-0.3242532207799526,169.99930000002496,45,3.6001139,3.6002178,0.0001038999999996,169.99930000002496,45,0.9730472727272726,320.0,1.070352
179,1.8568556506123524e-08,-0.4919496043617113,3.6002827,3.5996571,3.600013568,0.2549951229996949,175.00679999997374,50,3.6001034,3.5997448,-0.0003586000000002,175.00679999997374,50,0.9731241818181818,319.0,1.0704366
180,2.345665949685195e-08,0.2210117443290526,3.6003075,3.5997038,3.599984855555555,-0.6725292355027586,180.00230000005104,54,3.5997791,3.6002111,0.0004319999999999,180.00230000005104,54,0.9731875454545452,318.0,1.0705063
181,2.1864649425289365e-08,0.2851636288824848,3.6002903,3.5997524,3.599993306896552,-0.6533757834201239,195.01350000000093,58,3.6000853,3.6002846,0.0001993000000002,195.01350000000093,58,0.9728657272727272,317.0,1.0701523
182,3.652100649351684e-08,0.015436423460825,3.6003466,3.5996685,3.6000036571428566,-1.127428218925711,185.00600000005215,56,3.5997658,3.5998087,4.289999999995686e-05,185.00600000005215,56,0.9728862727272728,316.0,1.0701749
183,2.7988887059317317e-08,-0.4941460547683317,3.6003742,3.5996962,3.600063884999999,-0.4571729659167229,180.0063000000082,60,3.6002388,3.6000795,-0.0001592999999999,180.0063000000082,60,0.9727592727272726,315.0,1.0700352
184,3.336529720810227e-08,0.0868073896296188,3.6003399,3.5997114,3.600014222413793,-1.047841328541546,180.00639999995474,58,3.6001339,3.5997372,-0.0003967,180.00639999995474,58,0.9728183636363636,314.0,1.0701002
185,2.5241691869329428e-08,0.2185434948893783,3.6003246,3.5997419,3.6000169379310347,-0.7852098366271303,199.9948999999324,58,3.6000776,3.600173,9.539999999974567e-05,199.9948999999324,58,0.9727896363636362,313.0,1.0700686
186,1.7364062648966924e-08,0.765110190213171,3.6003399,3.5998201,3.599982998,-0.1289088813776522,175.0124000000069,50,3.6000652,3.5998383,-0.0002268999999999,175.0124000000069,50,0.9727682727272726,312.0,1.0700451
187,2.4191380085730332e-08,0.4297762268047972,3.6003342,3.5997505,3.6000266540000005,-0.5929200517131732,180.0063000000082,50,3.6002378,3.6001492,-8.85999999997722e-05,180.0063000000082,50,0.9725490909090908,311.0,1.069804
188,2.9590429137923185e-08,0.3957987150606268,3.6003399,3.5997534,3.6000072224137933,-0.865606840610861,189.99929999990857,58,3.6000061,3.5998173,-0.0001887999999996,189.99929999990857,58,0.9725780909090908,310.0,1.0698359
189,1.9120463217520063e-08,-0.946401407899222,3.6003036,3.5996618,3.600075401666667,1.1739854270029562,210.0023999999976,60,3.6001987,3.5998354,-0.0003633,210.0023999999976,60,0.9725025454545454,309.0,1.0697528
190,2.5533781539309373e-08,-0.0651284594169019,3.6003103,3.5997257,3.599995458139535,-1.0242117840282194,150.00169999990612,43,3.5997906,3.6001749,0.0003842999999998,150.00169999990612,43,0.972567818181818,308.0,1.0698246
191,2.388709950354966e-08,-0.4727898559236115,3.6003199,3.5996819,3.6000745083333334,-0.2505452109047579,180.00330000009853,48,3.6000719,3.6000862,1.429999999968956e-05,180.00330000009853,48,0.9725769090909092,307.0,1.0698346
192,2.3917032904737644e-08,0.5688761176822066,3.6003313,3.5997458,3.5999529050847463,-0.4516134136040026,199.99820000003092,59,3.60005,3.5998135,-0.0002364999999997,199.99820000003092,59,0.9723107272727272,306.0,1.0695418
193,1.6840722826547603e-08,0.4358996013558019,3.6003151,3.5997267,3.5999669564516124,-0.1081926648484645,210.00199999997855,62,3.6001482,3.5999718,-0.0001763999999999,210.00199999997855,62,0.9724483636363634,305.0,1.0696932
194,2.9098585157234883e-08,0.2173568366326669,3.600317,3.5997286,3.5999782777777773,-1.019781122300406,170.00089999998454,54,3.6000547,3.6001682,0.0001135000000003,170.00089999998454,54,0.972226,304.0,1.0694486
195,2.6685699243505768e-08,0.5104258560419676,3.6003561,3.5997553,3.599985055357142,-0.5543696997231868,194.9951000000583,56,3.6001644,3.6000748,-8.960000000035606e-05,194.9951000000583,56,0.9719344545454544,303.0,1.0691279
196,1.8459911155842117e-08,-0.0548609009120852,3.6003036,3.5996656,3.6000089607142853,-0.2617754092156983,200.00890000001527,56,3.6001587,3.6000977,-6.100000000008876e-05,200.00890000001527,56,0.9720196363636364,302.0,1.0692216
197,2.1425539655174626e-08,0.2492326525922964,3.6003923,3.5997248,3.6000244,-0.2142936786430143,200.00769999995828,59,3.600111,3.6000957,-1.5300000000273428e-05,200.00769999995828,59,0.972110818181818,301.0,1.0693219
198,2.2560545281950236e-08,0.3451807905313682,3.600318,3.5997858,3.6000097842105268,-1.0400015229909254,195.0014000000665,57,3.600173,3.5999002,-0.0002727999999998,195.0014000000665,57,0.9717807272727272,300.0,1.0689588
199,2.1056864283118775e-08,0.4894635798694725,3.6003084,3.5997419,3.599990068965517,-0.413284857771437,185.00849999999627,58,3.6000652,3.5997429,-0.0003223000000001,185.00849999999627,58,0.9719463636363634,299.0,1.069141
200,2.9786073399890812e-08,0.3442975218399819,3.6003027,3.5996838,3.5999620825396828,-0.8474391966357935,215.0076000000117,63,3.600112,3.6000366,-7.540000000005875e-05,215.0076000000117,63,0.9716849090909092,298.0,1.0688534
201,2.6883195535509717e-08,0.127411174380439,3.6003513,3.5997,3.6000166475409836,-0.6466935986813569,204.9978999999585,61,3.6001692,3.5997534,-0.0004157999999998,204.9978999999585,61,0.9714035454545454,297.0,1.0685439
202,1.6189590200571128e-08,0.7409085420184213,3.6003036,3.599823,3.599999378333334,-0.4201280707095622,215.00219999998808,60,3.6000538,3.6001234,6.960000000022504e-05,215.00219999998808,60,0.9715494545454546,296.0,1.0687044
203,1.6414386446523412e-08,0.6041308625346127,3.6002951,3.5998135,3.6000016898305085,-0.4814756531931619,204.99560000002384,59,3.6000252,3.5999775,-4.770000000009489e-05,204.99560000002384,59,0.9715643636363634,295.0,1.0687208
204,2.114981631793982e-08,-0.2514555243048275,3.6002693,3.5996857,3.6000192457627116,-0.2595514028137513,195.00350000010803,59,3.6001024,3.6000595,-4.289999999995686e-05,195.00350000010803,59,0.9712483636363636,294.0,1.0683732
205,2.1562461025632153e-08,0.2034827275923613,3.6002989,3.5997581,3.5999897230769236,-0.9196006839862204,184.99459999997632,52,3.600234,3.5997581,-0.0004759,184.99459999997632,52,0.9713283636363635,293.0,1.0684612
206,2.7139918469396755e-08,0.1516706575090806,3.600337,3.5997019,3.59997871,-0.6796352554340386,179.99660000007134,50,3.600152,3.5998621,-0.0002898999999998,179.99660000007134,50,0.9712081818181818,292.0,1.068329
207,2.3295276019876882e-08,0.0969488645962674,3.6003475,3.5997114,3.599999586440678,-0.6993186113697685,205.0034999999916,59,3.6000967,3.6000433,-5.340000000009226e-05,205.0034999999916,59,0.971137909090909,291.0,1.0682517
208,2.1475522387980523e-08,-0.1088578388226178,3.6003675,3.5997381,3.600039537704919,-0.4377969492718319,210.0015999999596,61,3.6000748,3.5999193,-0.0001554999999999,210.0015999999596,61,0.9712413636363636,290.0,1.0683655
209,3.1238723405601476e-08,0.1868281534794863,3.6003532,3.5996981,3.6000022709677415,-0.636424045418349,205.0071000000462,62,3.6001167,3.5997343,-0.0003823999999998,205.0071000000462,62,0.9701465454545452,289.0,1.0671612
210,1.934951901995644e-08,1.0896495220015363,3.6003389,3.5997705,3.599936831034482,0.4647949363788357,210.00230000005104,58,3.6001511,3.5999508,-0.0002003000000003,210.00230000005104,58,0.970974,288.0,1.0680714
211,1.9229692579123108e-08,0.4182985578203693,3.6003027,3.5997868,3.599980976363638,-0.7733591943287714,185.00479999999516,55,3.600131,3.599802,-0.0003290000000002,185.00479999999516,55,0.9710106363636364,287.0,1.0681117
212,2.2154815716546945e-08,0.6244808792353395,3.600378,3.5996962,3.599995674193548,0.369569496783908,215.00729999993928,62,3.6000957,3.5999537,-0.0001419999999998,215.00729999993928,62,0.9709815454545452,286.0,1.0680797
213,2.0051144718697293e-08,0.4959702207929942,3.6003342,3.5997744,3.6000482862068965,-0.3491360751972046,220.00370000000112,58,3.6000023,3.6003332,0.0003309000000002,220.00370000000112,58,0.970812909090909,285.0,1.0678942
214,2.9193380921669322e-08,0.0542521992641671,3.6003208,3.5996561,3.5999958190476193,-0.7057821303841099,210.00150000001304,63,3.5999374,3.599988,5.060000000023379e-05,210.00150000001304,63,0.9697069090909092,284.0,1.0666776
215,2.2499954488602493e-08,0.8017934257689565,3.6003571,3.5997572,3.5999614610169495,-0.0028076171196769,220.0050999999512,59,3.6001501,3.5999279,-0.0002222,220.0050999999512,59,0.9706605454545456,283.0,1.0677266
216,1.9729414163929586e-08,0.4094583520431681,3.6003046,3.5997515,3.599990498360655,-0.3596266971332924,210.0071000000462,61,3.6000261,3.6000938,6.769999999978182e-05,210.0071000000462,61,0.9705284545454546,282.0,1.0675813
217,1.8089805115824277e-08,0.0665309583929515,3.6003685,3.5997543,3.6000384883333334,-0.4623167809361281,210.0063000000082,60,3.6000853,3.6001854,0.0001001,210.0063000000082,60,0.9705942727272726,281.0,1.0676537
218,2.7490738553679144e-08,-0.374980297881535,3.600316,3.5996943,3.600067630645161,-0.4160105132033016,219.99629999999888,62,3.6000757,3.599864,-0.0002116999999999,219.99629999999888,62,0.9703077272727272,280.0,1.0673385
219,2.1648194609303693e-08,0.3123919080697063,3.6003113,3.59972,3.599968517647058,-0.6500551880176575,215.0073000000557,68,3.6001282,3.6000891,-3.909999999995861e-05,215.0073000000557,68,0.9691323636363636,279.0,1.0660456
220,2.3643807615832738e-08,0.2443210119107366,3.6003609,3.5997372,3.5999995133333327,-0.4646454075652295,210.001600000076,60,3.6001596,3.6000156,-0.0001440000000001,210.001600000076,60,0.9701811818181816,278.0,1.0671993
221,1.8593939794873407e-08,-0.1734784294574589,3.6002426,3.5996933,3.5999845333333336,-0.2499239342191548,215.00959999999031,66,3.6000042,3.5999432,-6.100000000008876e-05,215.00959999999031,66,0.970030818181818,277.0,1.0670339
222,2.3055261340854324e-08,-0.037009050885771,3.6003618,3.5997181,3.600056261403508,-0.4007229215043364,214.99600000004284,57,3.6001482,3.5999708,-0.0001774000000001,214.99600000004284,57,0.970027,276.0,1.0670297
223,2.4994043251879735e-08,-0.2339385440987423,3.6003151,3.5996714,3.6000323473684213,-0.3365927000001871,194.9930999999633,57,3.6001196,3.6000118,-0.0001078000000003,194.9930999999633,57,0.9700692727272728,275.0,1.0670762
224,2.1891925377058137e-08,-0.1195445709580264,3.6003866,3.5997105,3.600028227868853,0.0225281835207535,214.9967999999644,61,3.6001902,3.600071,-0.0001192000000003,214.9967999999644,61,0.9698349999999998,274.0,1.0668185
225,1.7898689212118253e-08,0.0359981950520958,3.6003466,3.5997667,3.600055550909091,-0.0986385995865801,200.0073000000557,55,3.6001348,3.5999908,-0.0001440000000001,200.0073000000557,55,0.969811,273.0,1.0667921
226,2.8955696937856012e-08,-0.6725779048152801,3.6002817,3.5997057,3.6000662633333342,-0.7848557312314512,204.9914000000572,60,3.5999203,3.5999327,1.2400000000134526e-05,204.9914000000572,60,0.9696854545454544,272.0,1.066654
227,2.74229415838715e-08,0.6718955447602679,3.6003599,3.5997324,3.599954474576271,-0.2614017901024739,200.01370000001043,59,3.5998993,3.5997362,-0.0001630999999999,200.01370000001043,59,0.969407909090909,271.0,1.0663487
228,2.945128646989933e-08,-0.142806381064929,3.600296,3.5996904,3.6000172355932203,-0.8433421039456586,194.99600000004284,59,3.6000319,3.5999689,-6.299999999992423e-05,194.99600000004284,59,0.9694195454545452,270.0,1.0663615
229,2.9130095723262915e-08,0.4932081937717169,3.6003504,3.5996885,3.5999674777777773,-0.76377165280365,195.00470000004864,54,3.6002016,3.5996885,-0.0005131,195.00470000004864,54,0.9694565454545452,269.0,1.0664022
230,2.4078991240448213e-08,-0.7705902767634674,3.6002893,3.5996628,3.6000399327868857,0.0372707829156326,210.00370000000112,61,3.6000834,3.6001425,5.910000000008963e-05,210.00370000000112,61,0.969166,268.0,1.0660826
231,2.4769538053778434e-08,0.1748378915662145,3.6003342,3.599721,3.6000240525423735,-0.6590972402035837,205.0106000000378,59,3.6000681,3.6000662,-1.8999999999991248e-06,205.0106000000378,59,0.9692356363636364,267.0,1.0661592
232,2.2961272431325218e-08,-0.1089059155583898,3.600338,3.5996675,3.600010171186441,0.1011753108904751,199.9993999999715,59,3.6001377,3.5999784,-0.0001592999999999,199.9993999999715,59,0.969184818181818,266.0,1.0661033
233,2.0636716785711385e-08,-0.1975076468622495,3.6003637,3.5997095,3.6000434437499997,0.0999570989492286,209.99509999994189,64,3.6001301,3.5999565,-0.0001736000000001,209.99509999994189,64,0.969020818181818,265.0,1.0659229
234,1.7727148704911037e-08,0.4190986808806037,3.6002941,3.5997515,3.599963778688525,-0.3746662789384971,220.00780000002123,61,3.6000643,3.6000509,-1.3400000000274304e-05,220.00780000002123,61,0.9690910909090908,264.0,1.0660002
235,2.5089653653837018e-08,0.4166609021833632,3.6002731,3.5996914,3.5999314384615384,-1.028215957238595,219.99719999998345,65,3.6001396,3.6002617,0.0001221,219.99719999998345,65,0.969168909090909,263.0,1.0660858
236,2.8328993021782597e-08,-0.2485528239993097,3.6002808,3.5996761,3.5999911568965515,-0.929823038783514,214.99929999990857,58,3.6001177,3.6001959,7.819999999991722e-05,214.99929999990857,58,0.9687574545454544,262.0,1.0656332
237,3.186385551365732e-08,0.2363714246394809,3.6003428,3.5997086,3.599992731147541,-1.0929088957139772,215.01210000005085,61,3.6001091,3.600276,0.0001668999999999,215.01210000005085,61,0.9688870909090908,261.0,1.0657758
238,4.0348923556306753e-08,0.0666799391389592,3.6003914,3.5996952,3.5999795145161295,-1.210159650320054,199.9993999999715,62,3.6002302,3.5998459,-0.0003842999999998,199.9993999999715,62,0.9685405454545456,260.0,1.0653946
239,1.8498389677407426e-08,0.8017956615615488,3.6003218,3.5996685,3.5999881,0.3448092986967834,210.01350000000093,63,3.6001282,3.5998764,-0.0002518,210.01350000000093,63,0.968444,259.0,1.0652884
240,1.9873121115385777e-08,-0.1746017544148693,3.6003857,3.5996389,3.600026983076923,0.4805341977403352,224.99989999993704,65,3.6000624,3.6000099,-5.250000000023291e-05,224.99989999993704,65,0.968498,258.0,1.0653478
241,2.3263750029849423e-08,-0.4234584296621372,3.6003647,3.5996428,3.6000372289855065,-0.1073299289917968,235.00270000007004,69,3.6000509,3.6001921,0.0001412000000002,235.00270000007004,69,0.9685106363636362,257.0,1.0653617
242,1.816009403437724e-08,0.1216967219955778,3.6002769,3.599761,3.6000155925373134,-0.6701975593824088,225.00659999996424,67,3.600071,3.6002111,0.0001401000000003,225.00659999996424,67,0.9680516363636364,256.0,1.0648568
243,2.2759780903848932e-08,0.1299150424494361,3.6002893,3.5996914,3.6000262815384616,-0.8186667718128162,215.0104000000283,65,3.6000853,3.600275,0.0001896999999999,215.0104000000283,65,0.967957,255.0,1.0647527
244,2.3724893615022333e-08,-0.0433234368392908,3.6003885,3.5996704,3.6000466661764703,-0.0970234167705066,214.9947000000393,68,3.6000862,3.6002026,0.0001164,214.9947000000393,68,0.9677865454545456,254.0,1.0645652
245,2.7590888430977368e-08,0.0892754556903357,3.6002684,3.5996733,3.5999572436363634,-0.9894874486837336,175.00099999993108,55,3.6002398,3.5998144,-0.0004254000000001,175.00099999993108,55,0.967728090909091,253.0,1.0645009
