cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,1.1491953476199529e-08,0.9128431949848216,3.6002202,3.5998311,3.5999709380952374,0.2376390276972046,75.00869999999122,21,3.6001468,3.5998788,-0.0002680000000001,75.00869999999122,21,0.984549,992.0,1.0830039
21,1.1539779338235397e-08,-0.0055365961420438,3.6001878,3.5998244,3.6000162941176472,-0.8125594001494245,60.010800000003655,17,3.60004,3.5999084,-0.0001316,60.010800000003655,17,0.984563,991.0,1.0830193
22,1.83586212862388e-08,-0.5342319476536176,3.6001782,3.5997415,3.5999843708333334,-0.6554299244894226,75.00319999999192,24,3.5998073,3.599895,8.769999999991285e-05,75.00319999999192,24,0.9845509090909088,990.0,1.083006
23,3.2020178095263395e-08,0.1893834921290494,3.6002717,3.5997348,3.5999732571428575,-1.276395086724598,94.99629999999888,28,3.6000209,3.5999846,-3.630000000010014e-05,94.99629999999888,28,0.9833897272727272,989.0,1.0817287
24,1.23232563636491e-08,0.1771754996469399,3.6001763,3.5998034,3.5999850272727274,-0.951509224441588,75.0060000000085,22,3.5999427,3.6000066,6.389999999978357e-05,75.0060000000085,22,0.984475909090909,988.0,1.0829235
25,2.1916378920466337e-08,0.3021020155458534,3.600224,3.599731,3.5999742727272728,-1.0459187067347049,105.0040000000008,33,3.599731,3.5999455,0.0002145000000002,105.0040000000008,33,0.9844937272727272,987.0,1.0829431
26,1.6263494338456462e-08,0.4723750398977377,3.6002421,3.5997338,3.599988007692308,-0.0309182751265946,109.99830000000657,26,3.5998635,3.600224,0.0003604999999997,109.99830000000657,26,0.9845192727272728,986.0,1.0829712
27,1.9056667753836453e-08,0.1054772647946115,3.6001649,3.5997701,3.599966315384615,-1.320390268056144,90.00149999999849,26,3.5999599,3.6000028,4.289999999995686e-05,90.00149999999849,26,0.9845182727272728,985.0,1.0829701
28,1.579168163024813e-08,-0.047167529918212,3.6002498,3.5997005,3.5999678314285712,0.1548491529463018,105.0063000000082,35,3.6000772,3.5999761,-0.0001010999999997,105.0063000000082,35,0.9845484545454544,984.0,1.0830033
29,3.1230224505940146e-08,0.0601602228659184,3.6003213,3.5997052,3.6000151217391303,-0.6668572983302128,69.9999000000098,23,3.5999274,3.5999141,-1.3299999999993872e-05,69.9999000000098,23,0.984534636363636,983.0,1.0829881
30,2.0802402411075554e-08,-0.5561231013940016,3.6002421,3.5997405,3.6000396173913036,0.0542967004766286,75.01019999998971,23,3.6000304,3.6002259,0.0001954999999997,75.01019999998971,23,0.9845249090909092,982.0,1.0829774
31,1.32979417126468e-08,0.0904161025108202,3.6002517,3.5997777,3.600026803333334,-0.4000358386729767,85.01020000000426,30,3.6002135,3.599894,-0.0003195000000002,85.01020000000426,30,0.9844797272727271,981.0,1.0829277
32,1.5111221521152032e-08,0.0544515922918885,3.6002603,3.5998521,3.600046767857143,-0.901368085474147,90.01110000000335,28,3.5998559,3.6001925,0.0003365999999997,90.01110000000335,28,0.9844577272727272,980.0,1.0829035
33,1.0912367403992404e-08,-0.0364540083186436,3.6001754,3.5998216,3.599982044736842,-1.1279429895317374,120.00209999999788,38,3.5999608,3.5998645,-9.630000000004912e-05,120.00209999999788,38,0.9844482727272726,979.0,1.0828931
34,2.0104740073893712e-08,-0.0033789173702907,3.6003137,3.5997672,3.6000317689655175,-0.0411247396237972,95.00779999999212,29,3.5999017,3.600019,0.0001172999999998,95.00779999999212,29,0.9844555454545452,978.0,1.0829011
35,1.0903456674872574e-08,-0.1717313662649002,3.6002202,3.5997548,3.5999617896551723,0.5612442749411115,95.00789999999688,29,3.5997548,3.5999856,0.0002308000000001,95.00789999999688,29,0.9844155454545452,977.0,1.0828571
36,1.1742161195401712e-08,-0.520692303499014,3.6002288,3.5997357,3.600044246666667,0.9328785315494934,105.00130000000354,30,3.6000619,3.6000237,-3.8200000000099266e-05,105.00130000000354,30,0.984465090909091,976.0,1.0829116
37,1.8099918548383917e-08,0.1279155499087358,3.6001973,3.599793,3.5999929875,-1.590444606927089,95.00149999999849,32,3.6001267,3.5998778,-0.0002489000000003,95.00149999999849,32,0.9844712727272728,975.0,1.0829184
38,2.2493275614060585e-08,0.0520702552334762,3.600286,3.5998216,3.600041168421053,-1.269224893431793,60.006400000012945,19,3.6001534,3.599997,-0.0001563999999998,60.006400000012945,19,0.984493909090909,974.0,1.0829433
39,2.0773843261553577e-08,-0.3531023801001501,3.6002212,3.599709,3.599981561538461,-0.5686965513838711,90.00150000001304,26,3.6000209,3.5997252,-0.0002957000000001,90.00150000001304,26,0.9844751818181816,973.0,1.0829227
40,1.7789886825393392e-08,-0.3235461548135897,3.6003041,3.5997195,3.600006835714286,0.3558221229456113,95.0,28,3.5998673,3.6000466,0.0001793000000001,95.0,28,0.9843949090909092,972.0,1.0828344
41,1.3925936436973992e-08,-0.1775584635610428,3.6002231,3.5998244,3.6000227342857145,-1.0750759440050095,119.99270000000251,35,3.6000752,3.5999398,-0.0001354,119.99270000000251,35,0.984403,971.0,1.0828433
42,1.4178195585592066e-08,-0.3102721013866978,3.6002336,3.599751,3.600024967567567,-0.0698910917731767,114.99929999999586,37,3.5999875,3.6001849,0.0001973999999997,114.99929999999586,37,0.9843884545454544,970.0,1.0828273
43,2.006084183710944e-08,0.2225424926742923,3.6002831,3.5997529,3.6000095606060607,-0.5708295439095106,105.00700000001234,33,3.6000257,3.6001716,0.0001458999999996,105.00700000001234,33,0.9843911818181816,969.0,1.0828303
44,7.701075182799356e-09,-0.629809228294409,3.6001191,3.5997224,3.5999709580645165,0.7658265328992968,95.00729999999749,31,3.5999999,3.600059,5.910000000008963e-05,95.00729999999749,31,0.9843890909090908,968.0,1.082828
45,1.1268735284093284e-08,-0.6518499661003695,3.6001134,3.5997491,3.599976181818182,-0.6077135511176874,110.0063000000082,33,3.6000085,3.6000257,1.7200000000272553e-05,110.0063000000082,33,0.9843865454545454,967.0,1.0828252
46,1.8261339675307505e-08,0.1988390899833613,3.6002517,3.5997491,3.5999839590909093,-0.5985548579273563,85.012000000017,22,3.5999055,3.5997624,-0.0001431000000002,85.012000000017,22,0.9843319090909092,966.0,1.0827651
47,1.4628903159673956e-08,-0.4660944217714705,3.6001973,3.599771,3.6000366085714286,-0.8208070008215809,105.0063000000082,35,3.6001,3.5999904,-0.0001096,105.0063000000082,35,0.984337181818182,965.0,1.0827709
48,1.5799343790843023e-08,1.1618374396624436,3.6002994,3.5998273,3.599975055555556,1.1802388333057188,75.01419999997597,18,3.6002994,3.599915,-0.0003843999999997,75.01419999997597,18,0.9843351818181816,964.0,1.0827687
49,1.3399124158736082e-08,0.0613608258700115,3.6001945,3.5997405,3.599960061111111,-0.2680076046720097,130.00719999999274,36,3.5997882,3.5997834,-4.799999999693938e-06,130.00719999999274,36,0.984755,963.0,1.0832305
50,1.2035304121952124e-08,0.4113602537175291,3.6002078,3.5997729,3.5999714292682925,-0.2969755339713282,140.00729999999749,41,3.599957,3.6001258,0.0001687999999999,140.00729999999749,41,0.9849760909090908,962.0,1.0834737
51,1.1637905120979536e-08,-0.955274252308296,3.6001506,3.5997367,3.5999835437499996,0.3475169039755719,105.01519999999437,32,3.5999532,3.5997958,-0.0001573999999999,105.01519999999437,32,0.985149818181818,961.0,1.0836648
52,1.3114611902443328e-08,-0.128556513785655,3.6001916,3.5997453,3.5999743902439025,-0.8678015771823784,145.00849999999627,41,3.599936,3.6001058,0.0001698000000001,145.00849999999627,41,0.9852603636363636,960.0,1.0837864
53,1.271900685632882e-08,0.3627156175415905,3.6002774,3.5997977,3.5999928736842097,-0.172852366114304,125.01050000000396,38,3.5999007,3.600059,0.0001582999999998,125.01050000000396,38,0.9842088181818182,959.0,1.0826297
54,2.3134671428552964e-08,-0.0879325980161729,3.6003165,3.5997968,3.6000643,-0.8167078718321745,110.00869999997668,29,3.6001668,3.6003118,0.0001450000000002,110.00869999997668,29,0.9847187272727272,958.0,1.0831906
55,2.1655445587120322e-08,0.0896593369522938,3.6002126,3.59971,3.599964560606061,-1.0477079464969763,105.00169999999343,33,3.5999932,3.5998187,-0.0001744999999999,105.00169999999343,33,0.9843579999999998,957.0,1.0827938
56,9.460654975609961e-09,0.3100089281586871,3.6001964,3.5997872,3.5999942951219515,-0.3745412256644855,125.0056999999797,41,3.6001706,3.5999303,-0.0002403000000001,125.0056999999797,41,0.9843109999999998,956.0,1.0827421
57,1.5186182812514002e-08,0.0030396460860665,3.6002564,3.5997748,3.600008009375,-0.4376188385225448,115.00450000001,32,3.6000466,3.6000123,-3.4300000000264674e-05,115.00450000001,32,0.984269909090909,955.0,1.0826969
58,1.0555951780488298e-08,-0.02461835177768,3.6003032,3.5997348,3.6000251853658543,1.200532801534337,125.00359999999635,41,3.6000724,3.5999093,-0.0001630999999999,125.00359999999635,41,0.984240909090909,954.0,1.082665
59,1.9456103275877488e-08,0.1244434339329297,3.6001992,3.5997806,3.5999864500000003,-1.2977027783393558,110.00710000001708,30,3.5997996,3.5998511,5.150000000009314e-05,110.00710000001708,30,0.9842021818181818,953.0,1.0826224
60,1.7551511642857522e-08,-0.3995738977363182,3.6002431,3.5997043,3.6000129416666664,-0.2702165657201374,129.99989999999525,36,3.5999694,3.6001267,0.0001573000000001,129.99989999999525,36,0.9841645454545452,952.0,1.082581
61,1.4441344444434624e-08,0.0396234209418174,3.6002402,3.599791,3.600007188888889,-1.0091721247136465,130.00459999998566,36,3.5999017,3.5998521,-4.960000000009401e-05,130.00459999998566,36,0.984164818181818,951.0,1.0825813
62,1.3358774353831897e-08,-0.3254957609161266,3.6001992,3.5997815,3.5999950653846153,-0.7905078332895759,95.00559999997496,26,3.6000438,3.5999036,-0.0001401999999997,95.00559999997496,26,0.9840975454545454,950.0,1.0825073
63,1.1947065032252416e-08,0.2565058030268871,3.6002383,3.5997682,3.60000543548387,0.4052636886142333,115.0052999999898,31,3.6001372,3.6000171,-0.0001200999999997,115.0052999999898,31,0.9841345454545456,949.0,1.082548
64,1.2839930635075149e-08,-0.5150588063286137,3.6001821,3.5997043,3.599987803125,0.0038594402253342,115.00410000002012,32,3.6000056,3.6000361,3.0500000000266425e-05,115.00410000002012,32,0.9840617272727272,948.0,1.0824679
65,1.0840339616404344e-08,0.3933043813316353,3.6002049,3.599793,3.5999844464285715,0.2026846835756721,99.99770000000716,28,3.5999522,3.5999827,3.0499999999822336e-05,99.99770000000716,28,0.9840566363636364,947.0,1.0824623
66,2.2961971362450948e-08,-0.6762768496201262,3.6002135,3.5996213,3.599990889285714,-0.1291865861306051,99.99730000001728,28,3.5999351,3.5998616,-7.350000000005963e-05,99.99730000001728,28,0.983998909090909,946.0,1.0823988
67,1.707110544355245e-08,0.3258597787701296,3.6002736,3.5997825,3.59997168125,-0.669654926503465,100.00740000000224,32,3.6000142,3.6000924,7.819999999991722e-05,100.00740000000224,32,0.9839940909090908,945.0,1.0823935
68,1.5273115246293587e-08,-0.2037030548766492,3.6002259,3.5997539,3.599991689655172,-0.4461623647987687,105.00949999998556,29,3.5999646,3.5999074,-5.719999999964642e-05,105.00949999998556,29,0.9839777272727273,944.0,1.0823755
69,1.1064495502644011e-08,0.1131248029192486,3.6002049,3.5998292,3.600016792857143,-0.9778910670680636,90.00559999997495,28,3.5999084,3.6001353,0.0002268999999999,90.00559999997495,28,0.9839574545454544,943.0,1.0823532
70,2.1289670144924096e-08,-0.2641681201340752,3.6002612,3.5997825,3.600016483333333,-1.1017244445022936,84.99900000001071,24,3.6000724,3.6001267,5.429999999995161e-05,84.99900000001071,24,0.983932818181818,942.0,1.0823261
71,1.1165187408632984e-08,0.3261055621854407,3.6002212,3.5998502,3.600009420930232,-0.7551206532715855,120.00089999998454,43,3.5999341,3.5999713,3.719999999995949e-05,120.00089999998454,43,0.9838956363636364,941.0,1.0822852
72,1.806647266714403e-08,0.2245639662161361,3.6001973,3.599669,3.59994757631579,-0.5067034867834526,135.01389999999083,38,3.599957,3.5998034,-0.0001535999999999,135.01389999999083,38,0.983868,940.0,1.0822548
73,1.7885723087125693e-08,-0.5845276916705602,3.600246,3.5996699,3.5999608606060605,0.1969917842509252,125.00239999999758,33,3.6000266,3.599833,-0.0001936000000002,125.00239999999758,33,0.9838083636363636,939.0,1.0821892
74,1.4861323487179545e-08,0.1079499890476175,3.6003289,3.5997472,3.59999204,0.100189872819044,135.0050999999803,40,3.5997806,3.5999207,0.0001401000000003,135.0050999999803,40,0.9837900909090908,938.0,1.0821691
75,1.7765732405794436e-08,0.5106195127418659,3.6002307,3.5997758,3.5999583782608697,-0.9443785200930432,145.00270000001183,46,3.5997777,3.6000476,0.0002698999999997,145.00270000001183,46,0.9837874545454546,937.0,1.0821662
76,1.7749713201959043e-08,0.025718801549206,3.6002145,3.5997233,3.5999561965517244,-0.8408682558722118,95.00699999998324,29,3.5999017,3.5999131,1.1399999999994748e-05,95.00699999998324,29,0.9837667272727272,936.0,1.0821434
77,2.315233261082524e-08,-0.6944878542961789,3.6002107,3.5996909,3.600002924137931,-0.2218009310496862,100.00179999999818,29,3.6000409,3.5998902,-0.0001507000000002,100.00179999999818,29,0.983748,935.0,1.0821228
78,1.44502085416783e-08,0.1490993843712471,3.6002078,3.5997291,3.5999669333333335,-0.4806384598788424,105.01019999998972,33,3.6000304,3.6000533,2.2899999999825837e-05,105.01019999998972,33,0.983753,934.0,1.0821283
79,1.3892442550725316e-08,-0.0813186455102647,3.6001754,3.59971,3.5999615521739123,-0.8132640204114256,150.0107999999891,46,3.5998378,3.6000085,0.0001706999999999,150.0107999999891,46,0.9836989090909092,933.0,1.0820688
80,1.2316329846162196e-08,0.2458133747232353,3.6002069,3.5997548,3.600004576923077,-0.0128512361595287,84.9997999999905,26,3.5998807,3.599957,7.62999999999181e-05,84.9997999999905,26,0.9836984545454543,932.0,1.0820683
81,1.5272088693248383e-08,-0.5483851826869361,3.6002212,3.599648,3.600003381395349,0.478835548230371,145.00229999999283,43,3.5999522,3.6000199,6.769999999978182e-05,145.00229999999283,43,0.9837051818181818,931.0,1.0820757
82,1.9992191873001365e-08,-0.2026135956580666,3.6002069,3.59971,3.59995641111111,-1.109900202363145,125.01030000002356,36,3.6000123,3.5999465,-6.57999999997827e-05,125.01030000002356,36,0.9836844545454544,930.0,1.0820529
83,1.1914209285716537e-08,0.848774258190332,3.6002307,3.599833,3.599969250000001,0.0899695902403916,64.99709999997867,22,3.5998578,3.5999522,9.440000000005e-05,64.99709999997867,22,0.9825633636363637,929.0,1.0808197
84,1.4840647045457714e-08,0.0931957950213406,3.600224,3.5997233,3.600007127272727,-0.4426904081768539,110.00910000002476,33,3.5999589,3.5999961,3.719999999995949e-05,110.00910000002476,33,0.9836561818181816,928.0,1.0820218
85,1.0261572297294741e-08,-0.190452307096559,3.6001973,3.5997376,3.59998015,0.014481858915206,129.9997999999905,38,3.6000133,3.5999742,-3.909999999995861e-05,129.9997999999905,38,0.9836037272727272,927.0,1.0819641
86,1.4836035439022184e-08,-0.1282372263384131,3.6003156,3.5997739,3.60000986097561,-0.095996619414763,139.99910000001546,41,3.6000323,3.5999007,-0.0001316,139.99910000001546,41,0.9835691818181818,926.0,1.0819261
87,1.3760573909091188e-08,0.4129991674036279,3.600307,3.5997491,3.59999172,-0.1634434931783168,150.0092999999761,45,3.5999732,3.599894,-7.9200000000057e-05,150.0092999999761,45,0.9835715454545454,925.0,1.0819287
88,2.1762349402746983e-08,-0.2317347931751064,3.6002946,3.5997081,3.599995661363637,-0.3629936489387839,149.9951000000001,44,3.5999312,3.6001163,0.0001850999999999,149.9951000000001,44,0.9835582727272728,924.0,1.0819141
89,2.5697815098824684e-08,-0.1342390880950441,3.6002679,3.5997224,3.5999976652173906,-1.0807941463882875,95.00700000004144,23,3.5998197,3.6002679,0.0004482000000001,95.00700000004144,23,0.98353,923.0,1.081883
90,9.85541806666848e-09,-0.0660213805287174,3.6001754,3.5997996,3.599995816,-0.7956267137134825,95.01270000002114,25,3.5998902,3.6001077,0.0002175000000002,95.01270000002114,25,0.9835131818181816,922.0,1.0818645
91,1.417911471471682e-08,-0.6821650172119704,3.6001525,3.5997014,3.5999853972972984,0.1179769752613504,125.00770000001648,37,3.6001363,3.6000667,-6.959999999978095e-05,125.00770000001648,37,0.9835177272727272,921.0,1.0818695
92,9.766266857136776e-09,-0.1447734178934005,3.6001649,3.5997834,3.599980166666666,-0.4936385956301246,120.00130000000354,36,3.5998769,3.5999389,6.200000000022854e-05,120.00130000000354,36,0.9834950909090908,920.0,1.0818446
93,1.211258726051392e-08,-0.2109599652615169,3.6002011,3.5997329,3.599978645714286,-0.5031339170029199,120.00150000001304,35,3.5999818,3.5998931,-8.870000000005263e-05,120.00150000001304,35,0.9834715454545452,919.0,1.0818187
94,1.765865354839252e-08,-0.4540139839494407,3.6002307,3.5997577,3.600010575,-0.6769818917320225,110.01030000002356,32,3.6000066,3.6000533,4.669999999995511e-05,110.01030000002356,32,0.9834504545454544,918.0,1.0817955
95,1.0646340952383567e-08,-0.4304181830620773,3.6001658,3.5997434,3.599985961904762,-0.1126786199795075,149.99910000001546,42,3.5997777,3.6001248,0.0003470999999999,149.99910000001546,42,0.983443909090909,917.0,1.0817883
96,2.2104066059117872e-08,-0.0286697752440624,3.6002917,3.5996747,3.599995696551724,0.0928071408551773,110.00949999998556,29,3.6000829,3.6000361,-4.679999999979145e-05,110.00949999998556,29,0.9834273636363636,916.0,1.0817701
97,1.4787015449267294e-08,0.4324812444093278,3.600307,3.5997605,3.5999810613636374,0.1337648211149367,135.00479999999516,44,3.5998254,3.5999341,0.0001087000000001,135.00479999999516,44,0.983381818181818,915.0,1.08172
98,1.3429716660251428e-08,0.0486540982498948,3.6002793,3.5997691,3.5999917775,-0.3752581842118805,140.00189999997383,40,3.6000438,3.599997,-4.679999999979145e-05,140.00189999997383,40,0.9833836363636363,914.0,1.081722
99,1.2514180158736456e-08,-0.213830371635475,3.6002479,3.5998387,3.600018838888889,-0.8250227948869409,140.00320000003558,36,3.600121,3.6002011,8.009999999991635e-05,140.00320000003558,36,0.9833553636363634,913.0,1.0816909
100,6.4574282894697455e-09,-1.5061157945350168,3.6000962,3.599771,3.6000076749999996,2.891448758670222,65.00390000006882,20,3.5999856,3.6000962,0.0001105999999997,65.00390000006882,20,0.9833311818181816,912.0,1.0816643
101,1.3921768403352835e-08,0.3795939925791417,3.6002164,3.599772,3.599981357142857,-0.8090452098652916,110.00539999996543,35,3.6001506,3.5999389,-0.0002116999999999,110.00539999996543,35,0.9833041818181816,911.0,1.0816346
102,9.583181562137782e-09,-0.094661756854531,3.6002383,3.5997291,3.6000091452380953,1.076524205861674,140.00799999997253,42,3.5999389,3.60004,0.0001010999999997,140.00799999997253,42,0.9832644545454544,910.0,1.0815909
103,1.2147819381221233e-08,0.5285140651816561,3.6001935,3.5997643,3.5999571815789473,-0.4255063174691189,140.00109999999404,38,3.6001019,3.5998769,-0.0002249999999999,140.00109999999404,38,0.983279,909.0,1.0816069
104,1.790707117949397e-08,-0.3464598575223006,3.600244,3.5997128,3.5999838599999996,-0.4704794189411401,135.00990000000456,40,3.6000466,3.6000686,2.199999999996649e-05,135.00990000000456,40,0.9832301818181818,908.0,1.0815532
105,1.9304037357143687e-08,0.2343550533610636,3.6002431,3.5997787,3.6000120583333324,-1.1661810266010972,115.01339999999618,36,3.600059,3.5999131,-0.0001458999999996,115.01339999999618,36,0.9831954545454544,907.0,1.081515
106,1.9408191372557773e-08,0.0552481472255368,3.6001954,3.5997615,3.5999919117647057,-1.334085553675824,120.01030000002356,34,3.5998044,3.5999846,0.0001801999999999,120.01030000002356,34,0.983167,906.0,1.0814837
107,1.7675207736188645e-08,-0.1904724821479802,3.6002192,3.5997052,3.599949188235294,-0.8650085846709721,110.00229999999284,34,3.6001105,3.60008,-3.0499999999822336e-05,110.00229999999284,34,0.9831582727272729,905.0,1.0814741
108,1.4372880232555697e-08,-0.3849454346682424,3.6002231,3.5997682,3.600014402325581,-0.5748329943651678,150.00799999997253,43,3.6001334,3.5997701,-0.0003632999999996,150.00799999997253,43,0.9831956363636362,904.0,1.0815152
109,1.4643871106115744e-08,0.3892311571755993,3.6002736,3.5997424,3.5999575460000006,-0.3996957993209249,165.0126000000164,50,3.6000257,3.6001534,0.0001276999999997,165.0126000000164,50,0.9830705454545452,903.0,1.0813776
110,1.1448245746609889e-08,-0.1262337156179647,3.600143,3.5997119,3.5999598884615387,-0.7468503502414592,154.9990000000107,52,3.6000085,3.5998502,-0.0001582999999998,154.9990000000107,52,0.9830592727272728,902.0,1.0813652
111,1.0869541090902633e-08,-0.1644596359818427,3.6001658,3.5997558,3.5999959066666665,-0.3089791540326971,140.0046999999904,45,3.5999904,3.600142,0.0001516000000001,140.0046999999904,45,0.9830410909090908,901.0,1.0813452
112,2.1712604717946493e-08,0.1391711681682498,3.6003203,3.5997005,3.59999208,0.0885545294125185,134.99950000003446,40,3.6000543,3.6001496,9.529999999990936e-05,134.99950000003446,40,0.983006,900.0,1.0813066
113,1.5035718599989736e-08,0.5128791714827142,3.6002822,3.599853,3.600030688,-0.1618747663657465,80.00399999995716,25,3.599853,3.6000361,0.0001831000000001,80.00399999995716,25,0.9829373636363634,899.0,1.0812311
114,1.3180046916663373e-08,0.566906458580818,3.6002402,3.5997796,3.5999679975,-0.0515722661868967,140.0109999999986,40,3.5999751,3.5997796,-0.0001954999999997,140.0109999999986,40,0.9829243636363636,898.0,1.0812168
115,2.2429313143933624e-08,0.3065396725346756,3.6002536,3.5997672,3.5999812575757573,-1.0825178808634357,114.9997999999905,33,3.6002364,3.6001849,-5.150000000009314e-05,114.9997999999905,33,0.9829212727272726,897.0,1.0812134
116,1.6518491282055086e-08,0.4267305966654427,3.6002622,3.5997472,3.5999938499999997,-0.4218023871446763,140.0068999999785,40,3.5999665,3.5999179,-4.8599999999954235e-05,140.0068999999785,40,0.9829077272727272,896.0,1.0811985
117,1.6945270541177096e-08,0.4256002084650665,3.6002507,3.5997119,3.5999647529411765,-0.3177752534613716,165.00930000003427,51,3.5999141,3.5999331,1.899999999999125e-05,165.00930000003427,51,0.9829133636363636,895.0,1.0812047
118,1.1259911983203548e-08,0.0091235816475305,3.6002431,3.5997691,3.599978351428571,0.262703405083676,110.0109999999404,35,3.6001325,3.6000304,-0.0001020999999998,110.0109999999404,35,0.9828651818181816,894.0,1.0811517
119,1.4094437932776288e-08,-0.1387653032417983,3.6001878,3.5997663,3.600000997142857,-0.8421442513123498,104.9983999999822,35,3.6000304,3.6001878,0.0001573999999999,104.9983999999822,35,0.9828431818181818,893.0,1.0811275
120,1.7313052386685368e-08,-0.2572153242243529,3.6002126,3.5997291,3.5999576978723407,-1.0464269483582558,154.99659999995492,47,3.6000304,3.6000209,-9.499999999995625e-06,154.99659999995492,47,0.9828221818181818,892.0,1.0811044
121,2.23770589679523e-08,0.4368160970445299,3.600306,3.5997472,3.5999573275000003,-0.5657282839299311,135.01400000002468,40,3.5997901,3.5999579,0.0001678000000002,135.01400000002468,40,0.9828336363636364,891.0,1.081117
122,1.5304931178872416e-08,0.398554857453227,3.6002955,3.5998158,3.6000165833333337,-0.0624051817326294,144.9990000000107,42,3.5999217,3.6000113,8.959999999991197e-05,144.9990000000107,42,0.982745,890.0,1.0810195
123,2.5192403219506667e-08,-0.0444366736739904,3.6002831,3.5997081,3.599969131707317,-0.9057101473015816,139.9988000000012,41,3.5997167,3.5999532,0.0002364999999997,139.9988000000012,41,0.982722818181818,889.0,1.0809951
124,8.297914828341522e-09,0.0581154028111396,3.600246,3.5998445,3.6000476395348833,0.1228880939872256,135.00640000001297,43,3.599998,3.6001887,0.0001907,135.00640000001297,43,0.982702818181818,888.0,1.0809731
125,1.2271397886180996e-08,-0.3387043829939335,3.6001658,3.5997434,3.5999855333333333,-0.7910054028064404,145.0016000000178,42,3.6000066,3.5998769,-0.0001297,145.0016000000178,42,0.9826595454545454,887.0,1.0809255
126,1.2045783042970274e-08,0.0140754226388464,3.600224,3.5997519,3.5999843476190487,0.0521917627852914,145.0007999999798,42,3.5998988,3.6000466,0.0001478000000001,145.0007999999798,42,0.9826600909090908,886.0,1.0809261
127,1.0320164564561024e-08,0.5910933532101432,3.6002755,3.5997405,3.6000108648648657,1.7104396821801109,125.00699999998324,37,3.5999351,3.6000342,9.90999999999076e-05,125.00699999998324,37,0.982670090909091,885.0,1.0809371
