cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
217,2.0565277301974705e-08,0.1902041476917429,3.6002507,3.5996995,3.599988890196079,-0.6337169063276513,175.00749999994878,51,3.6000934,3.6000361,-5.7299999999926854e-05,175.00749999994878,51,0.9858036363636364,651.0,1.084384
218,2.8394632367159152e-08,0.3076014146114222,3.6003785,3.5997224,3.5999861913043483,-0.8329618922227695,180.00050000008196,46,3.6000009,3.5998321,-0.0001687999999999,180.00050000008196,46,0.9857924545454544,650.0,1.0843717
219,2.6926582096526335e-08,0.140832196387634,3.6003213,3.599772,3.600040657692308,-1.036191968773669,189.99970000004396,52,3.6000657,3.5998025,-0.0002632,189.99970000004396,52,0.9858217272727272,649.0,1.0844039
220,1.502173739755985e-08,0.3368072083650854,3.6003366,3.5998473,3.600042869767441,-0.5852438262045476,190.00870000000577,43,3.6000724,3.6000772,4.799999999693938e-06,190.00870000000577,43,0.9858917272727272,648.0,1.0844809
221,2.994485084555932e-08,0.3330213136386846,3.6003919,3.5997529,3.6000135518518523,-0.547665131326236,180.0093999998644,54,3.6000762,3.5997853,-0.0002908999999999,180.0093999998644,54,0.9860025454545456,647.0,1.0846028
222,1.5327274311221362e-08,0.4651414075188972,3.6002898,3.5998416,3.6000306163265305,-0.5864558589417004,175.00890000001527,49,3.6001267,3.5998492,-0.0002775000000001,175.00890000001527,49,0.9858506363636362,646.0,1.0844357
223,2.2922133078221413e-08,0.1040250346724725,3.6003156,3.5997777,3.6000546326530607,-0.9219085942433248,160.00280000001658,49,3.6000772,3.5998254,-0.0002518,160.00280000001658,49,0.985726909090909,645.0,1.0842996
224,1.643741575609894e-08,0.2287792964997302,3.6002593,3.5997825,3.5999929219512197,-0.6412826566243237,155.00340000004508,41,3.6001487,3.5999846,-0.0001641000000001,155.00340000004508,41,0.9855117272727272,644.0,1.0840629
225,2.0710501454076373e-08,-0.1093365021891104,3.6002679,3.5996737,3.5999579979591836,-0.2214566324336853,160.00279999990016,49,3.6000495,3.6000514,1.8999999999991248e-06,160.00279999990016,49,0.985462909090909,643.0,1.0840092
226,2.9208265719804073e-08,-0.1282778250654186,3.6002622,3.5997252,3.6000118695652175,-1.5313925900009917,160.0060999999987,46,3.6001277,3.6001468,1.9100000000271677e-05,160.0060999999987,46,0.985438909090909,642.0,1.0839828
227,2.388211663939555e-08,-0.4675044244046769,3.6003366,3.5996661,3.6000435305084753,0.306456019381697,194.99699999997392,59,3.6001592,3.6001725,1.330000000043796e-05,194.99699999997392,59,0.9855212727272727,641.0,1.0840734
228,2.8783205927597956e-08,0.2401771691852593,3.6002803,3.5997109,3.5999741730769226,-1.0521867173056425,180.00359999993816,52,3.599937,3.5997252,-0.0002118000000002,180.00359999993816,52,0.9855272727272726,640.0,1.08408
229,3.455055973701149e-08,-0.3116949667372149,3.6003776,3.5996499,3.6000438089285716,-0.6639601796980115,190.00689999992028,56,3.6000915,3.5997825,-0.0003090000000001,190.00689999992028,56,0.9856482727272726,639.0,1.0842131
230,2.5456365917556448e-08,0.0771986004146573,3.6003671,3.5996928,3.60001905625,-0.2836283399343,179.9981999999145,48,3.6000819,3.6001945,0.0001126,179.9981999999145,48,0.985636909090909,638.0,1.0842006
231,2.4143902627541657e-08,0.5131697177167498,3.6003633,3.5997443,3.6000460037037043,-0.1924158809171481,175.00470000004862,54,3.6001592,3.6000571,-0.0001020999999998,175.00470000004862,54,0.9854996363636362,637.0,1.0840496
232,2.2855433911564322e-08,0.4860181846429947,3.6003232,3.5998225,3.6000147326530607,-0.8465221724957508,180.00249999994412,49,3.6001077,3.5998359,-0.0002718000000001,180.00249999994412,49,0.9854884545454544,636.0,1.0840373
233,2.8401692679982393e-08,-0.1753782557679686,3.6003194,3.5996032,3.599992517241379,-0.1395601554053169,190.00520000001416,58,3.60008,3.5999732,-0.0001068000000001,190.00520000001416,58,0.9854732727272726,635.0,1.0840206
234,2.7288944799501312e-08,-0.1490280453652445,3.6003041,3.5996804,3.6000258192982453,-0.7379351983503377,194.99589999997988,57,3.6000276,3.6003041,0.0002764999999995,194.99589999997988,57,0.9851491818181818,634.0,1.0836641
235,2.0932522532469312e-08,0.3001029300766915,3.6002889,3.5997291,3.599968653571428,-0.7505865255819422,180.00139999995008,56,3.600162,3.5999675,-0.0001945,180.00139999995008,56,0.9850555454545454,633.0,1.0835611
236,1.6275941659849152e-08,0.4460688651453617,3.6003242,3.5997672,3.599987284745762,-0.3594089283677544,195.00799999991432,59,3.599998,3.6000705,7.250000000036394e-05,195.00799999991432,59,0.9849807272727272,632.0,1.0834788
237,1.6332476334839688e-08,-0.3079263659179395,3.6003366,3.5997081,3.6000736115384604,0.2652470004742957,190.00419999996663,52,3.6000991,3.6002002,0.0001011000000001,190.00419999996663,52,0.9849879090909088,631.0,1.0834867
238,2.6395006910453194e-08,0.0950682760207532,3.6003108,3.5997262,3.6000293895833333,-0.68142173633237,160.0069000000367,48,3.6000285,3.5998588,-0.0001697000000002,160.0069000000367,48,0.9837784545454544,630.0,1.0821563
239,1.6054189744901447e-08,0.448465817688186,3.6002393,3.5997767,3.5999578673469386,-0.9294599693673388,165.00299999990966,49,3.60008,3.6001449,6.489999999992335e-05,165.00299999990966,49,0.9848499090909092,629.0,1.0833349
240,1.5813453279461365e-08,-0.0313509093799515,3.6003156,3.5997481,3.600021507272727,-0.1425702786110578,190.00359999993816,55,3.6000943,3.6000972,2.9000000001389026e-06,190.00359999993816,55,0.9848050909090909,628.0,1.0832856
241,2.4251803569275658e-08,-0.0580680919936979,3.600347,3.5997653,3.6000182448275857,-1.029127539117666,195.0060999999987,58,3.6000896,3.600204,0.0001144000000001,195.0060999999987,58,0.9847082727272726,627.0,1.0831791
242,1.9508728542211653e-08,-0.0127350856665834,3.6003394,3.5997157,3.6000399017857143,-0.068102906088034,190.0075000000652,56,3.6000152,3.6000018,-1.3400000000274304e-05,190.0075000000652,56,0.9846527272727272,626.0,1.083118
243,2.111071068360088e-08,-0.6339398834765034,3.6002707,3.5997396,3.600054086206897,-0.2684124351017964,199.9976000000024,58,3.6000819,3.600122,4.00999999996543e-05,199.9976000000024,58,0.9845500909090908,625.0,1.0830051
244,1.7195725101442915e-08,-0.0351285956885444,3.6002498,3.599772,3.6000239608695654,-0.9678312459739752,175.0109999999404,46,3.6000352,3.6001763,0.0001411,175.0109999999404,46,0.9846017272727272,624.0,1.0830619
245,1.8062617286198147e-08,0.3559594061042546,3.6002736,3.5997787,3.5999835890909098,-0.9115316832138528,194.99969999992751,55,3.6001449,3.6001496,4.699999999857596e-06,194.99969999992751,55,0.9845562727272726,623.0,1.0830119
246,3.019913600630064e-08,-0.2358691425755913,3.600307,3.5996699,3.5999994055555553,-0.8755372597562996,184.99930000002496,54,3.6000886,3.599812,-0.0002765999999998,184.99930000002496,54,0.9845281818181816,622.0,1.082981
247,2.8131653319355517e-08,-0.1986037302047514,3.6003423,3.5997033,3.600039437037037,-0.6989577687047324,175.00929999991786,54,3.6001601,3.6000648,-9.529999999990936e-05,175.00929999991786,54,0.9845284545454543,621.0,1.0829813
248,2.2678731658169397e-08,0.2906922282468369,3.6003156,3.5997367,3.599984179591837,-0.8068271451684099,175.0110000000568,49,3.6001048,3.5997367,-0.0003681000000002,175.0110000000568,49,0.9846090909090908,620.0,1.08307
249,2.1984606178580944e-08,0.2762491783391601,3.6003156,3.5997081,3.6000298232142853,-0.7872186753541293,185.00150000001304,56,3.6002011,3.6002841,8.300000000005525e-05,185.00150000001304,56,0.9846967272727272,619.0,1.0831664
250,1.9433168350650362e-08,0.3711168041464892,3.6002727,3.5997663,3.5999693035714286,-0.8694118147698466,180.00699999998324,56,3.6001554,3.5998588,-0.0002965999999999,180.00699999998324,56,0.9846284545454544,618.0,1.0830913
251,2.0991175548019847e-08,-0.4213168767298287,3.6003079,3.5997214,3.600041706666666,-0.5163846224938489,194.99970000004396,60,3.6001058,3.6000915,-1.430000000013365e-05,194.99970000004396,60,0.984423818181818,617.0,1.0828662
252,2.820046728531477e-08,-0.1728916866376189,3.6003385,3.59969,3.600043851666667,-0.8523622746662838,200.00580000004263,60,3.6001325,3.59969,-0.0004425000000001,200.00580000004263,60,0.9842394545454544,616.0,1.0826634
253,2.56144942194596e-08,-0.4915123957848097,3.6002746,3.59973,3.6000331903846163,-0.8043952937233403,170.00079999992158,52,3.6000991,3.6001678,6.86999999999216e-05,170.00079999992158,52,0.9842376363636364,615.0,1.0826614
254,2.5415120931828282e-08,-0.0867497768377912,3.6003413,3.5997519,3.6000494375000005,-0.7840312299529764,200.00950000004377,56,3.5998998,3.6002851,0.0003852999999995,200.00950000004377,56,0.984162,614.0,1.0825782
255,2.0944187030073884e-08,-0.3200747190358122,3.6003366,3.5997453,3.6000659105263164,-0.4896887079170384,185.00520000001416,57,3.6001964,3.6000457,-0.0001507000000002,185.00520000001416,57,0.9842749090909092,613.0,1.0827024
256,2.48605075844092e-08,0.3913892656554096,3.6002927,3.5997672,3.5999751571428575,-1.0781606698605648,185.00400000007355,56,3.6001563,3.5998034,-0.0003529000000002,185.00400000007355,56,0.9844082727272726,612.0,1.0828491
257,1.706999840404073e-08,0.2482519082402376,3.6003003,3.599772,3.599999921818181,-0.6638799032829827,190.00119999994055,55,3.6001039,3.6000752,-2.8700000000103643e-05,190.00119999994055,55,0.9843783636363634,611.0,1.0828162
258,2.0513155731526525e-08,0.2103804378171803,3.6003518,3.5997214,3.600042073076923,-0.3951926596824555,175.00709999992978,52,3.6001763,3.6001773,9.999999996956888e-07,175.00709999992978,52,0.9843690909090907,610.0,1.082806
259,3.294722201550811e-08,-0.0380736901109325,3.6003556,3.5997663,3.6000289581395353,-1.2182067262640368,160.00279999990016,43,3.6001334,3.599771,-0.0003623999999997,160.00279999990016,43,0.9843599090909092,609.0,1.0827959
260,2.2660506729409785e-08,0.4009338287032178,3.6003375,3.5996947,3.599963764705882,-0.4626064454108083,170.01130000001285,51,3.6000772,3.6000562,-2.0999999999826713e-05,170.01130000001285,51,0.9842374545454544,608.0,1.0826612
261,2.427500594470891e-08,-0.0712975850104909,3.6003242,3.5996871,3.6000158619047613,-0.5680653894029937,205.00919999997132,63,3.6000304,3.6002059,0.0001755000000001,205.00919999997132,63,0.9831170909090908,607.0,1.0814288
262,1.8635535540986298e-08,-0.5586096731403013,3.6002698,3.5997386,3.6000251491803277,-0.1991882593724128,205.0010000000475,61,3.6001153,3.6001534,3.8099999999818834e-05,205.0010000000475,61,0.9841146363636364,606.0,1.0825261
263,1.39227866557375e-08,0.2507628998751026,3.6002631,3.5998197,3.6000143032786887,-0.7537839971502489,205.0034999999916,61,3.6000066,3.6000381,3.1499999999962114e-05,205.0034999999916,61,0.983859,605.0,1.0822449
264,1.8770356913050655e-08,0.4979133855555283,3.6003528,3.5997996,3.6000289673913044,-0.253430027963939,170.01370000001043,46,3.6000228,3.5999131,-0.0001096999999998,170.01370000001043,46,0.9837721818181818,604.0,1.0821494
265,1.809337929198294e-08,0.1017775009117635,3.600327,3.59969,3.6000057771929828,-0.1563867163751879,205.00970000005327,57,3.6001086,3.6000686,-3.999999999981796e-05,205.00970000005327,57,0.983714,603.0,1.0820854
266,1.6441258831646618e-08,0.2414785174467604,3.6002917,3.5997624,3.599997596226414,-0.4090046585470519,184.999199999962,53,3.5999999,3.5998292,-0.0001706999999999,184.999199999962,53,0.983715818181818,602.0,1.0820874
267,2.0380045626571955e-08,0.0341434369701589,3.6003203,3.5997891,3.6000279280701757,-0.8635844544491773,195.01110000000335,57,3.5999732,3.5998797,-9.350000000019064e-05,195.01110000000335,57,0.983665,601.0,1.0820315
268,1.7184376929178534e-08,0.0850831275407133,3.6003327,3.5997787,3.600043906818182,-0.1697169768459692,175.00639999995474,44,3.6000848,3.6001544,6.960000000022504e-05,175.00639999995474,44,0.9835139090909092,600.0,1.0818653
269,1.3415603681981666e-08,0.4403885121766336,3.6002488,3.5998063,3.599982091836735,-0.5794537586323711,195.00849999999627,49,3.60008,3.599977,-0.0001030000000001,195.00849999999627,49,0.9834459999999998,599.0,1.0817906
270,1.808267937074468e-08,0.974706646233494,3.6003108,3.5998216,3.599982802040816,0.0850428446482296,180.00370000000112,49,3.6001344,3.5998635,-0.0002708999999998,180.00370000000112,49,0.9833919999999998,598.0,1.0817312
271,1.848475802693994e-08,-0.073128166447354,3.6002698,3.5997586,3.600009929090908,-0.8390421140095183,205.00799999991432,55,3.6001363,3.6002021,6.580000000022679e-05,205.00799999991432,55,0.983271909090909,597.0,1.0815991
272,1.6596592208747943e-08,-0.0305811539260759,3.600265,3.59975,3.600025203636364,-0.5522751395790029,195.00899999996184,55,3.6001086,3.6000009,-0.0001077,195.00899999996184,55,0.983208818181818,596.0,1.0815297
273,1.8764051901307984e-08,0.0405283271322176,3.6002707,3.5997319,3.599979833962264,-0.5841163613978142,195.00420000008307,53,3.6000228,3.6000609,3.8099999999818834e-05,195.00420000008307,53,0.9832321818181818,595.0,1.0815554
274,2.400226806060759e-08,-0.0615314738055923,3.6003118,3.5997205,3.6000361436363635,-0.6363649402763731,210.00360000005455,55,3.5999904,3.6000228,3.240000000026555e-05,210.00360000005455,55,0.9830060909090907,594.0,1.0813067
275,3.439071217680494e-08,0.0733987881694231,3.600327,3.5997005,3.6000003907407403,-1.1917872593414356,200.01050000009127,54,3.6000657,3.6002851,0.0002193999999997,200.01050000009127,54,0.9831182727272726,593.0,1.0814301
276,2.5416923853105413e-08,0.3343591956313679,3.600307,3.5996804,3.599974043333334,-0.3167488398463161,200.0056999999797,60,3.6000161,3.6001258,0.0001096999999998,200.0056999999797,60,0.9831926363636364,592.0,1.0815119
277,2.931448594374635e-08,-0.2269135214237145,3.6002984,3.5996842,3.600030139655172,-1.0785005203574125,189.9976000000024,58,3.6001601,3.5997529,-0.0004072000000001,189.9976000000024,58,0.983243818181818,591.0,1.0815682
278,1.7228195194910794e-08,0.8149029294771697,3.600265,3.5997558,3.599957035,-0.177220921468225,210.0046999999322,60,3.5999875,3.600265,0.0002774999999997,210.0046999999322,60,0.9830755454545456,590.0,1.0813831
279,2.3573044782293468e-08,0.5304455841148644,3.600347,3.5997491,3.599989141509434,-0.4463523942106255,180.01269999996293,53,3.600142,3.6001287,-1.3299999999993872e-05,180.01269999996293,53,0.9830369090909092,589.0,1.0813406
280,2.4050494880960626e-08,-0.0417674860708772,3.6003404,3.5996919,3.60005045625,-0.1067973922941374,210.00709999992975,64,3.6000447,3.6000247,-2.0000000000131024e-05,210.00709999992975,64,0.982995,588.0,1.0812945
281,1.9742003737363505e-08,0.1842977794215453,3.6002612,3.5997529,3.5999940818181817,-0.9128373651532904,185.00740000000224,55,3.6001372,3.5997815,-0.0003556999999996,185.00740000000224,55,0.9829515454545452,587.0,1.0812467
282,1.452355641730374e-08,0.1173376923090846,3.6002975,3.59969,3.6000285661016953,0.3893926518391173,209.99820000003092,59,3.6000514,3.5999608,-9.060000000005176e-05,209.99820000003092,59,0.9828022727272726,586.0,1.0810825
283,2.5948887866747593e-08,0.2691252153735851,3.6002927,3.59969,3.599969584745763,-0.8450438613176701,199.99849999998696,59,3.6001163,3.6002841,0.0001678000000002,199.99849999998696,59,0.9828355454545452,585.0,1.0811191
284,1.9875285838394153e-08,0.2527857787212189,3.6002936,3.5997663,3.6000175563636363,-0.8077698454434783,184.99560000002384,55,3.6001239,3.6000466,-7.729999999961379e-05,184.99560000002384,55,0.9827052727272728,584.0,1.0809758
285,1.3824857900667392e-08,0.6128342462338587,3.6003175,3.5998082,3.6000286984126975,-0.0603739700639067,210.00879999995232,63,3.6000695,3.6000772,7.69999999983284e-06,210.00879999995232,63,0.9828881818181818,583.0,1.081177
286,3.0786786214180474e-08,-0.1975366849872925,3.6002879,3.5996871,3.6000133923076936,-0.9432658198258176,185.0048999999417,52,3.5999684,3.6000419,7.350000000005963e-05,185.0048999999417,52,0.982933818181818,582.0,1.0812272
287,1.2724641773183656e-08,0.075560370818545,3.6002765,3.59971,3.600028903508772,0.9739229767967376,195.00499999988824,57,3.6000371,3.599956,-8.110000000005613e-05,195.00499999988824,57,0.9830281818181816,581.0,1.081331
288,2.1090057899649043e-08,-0.2463120873783405,3.6002984,3.5996757,3.600035795918368,-0.4875289699093836,184.9995000000345,49,3.600019,3.6000056,-1.3400000000274304e-05,184.9995000000345,49,0.9830201818181816,580.0,1.0813222
289,1.7636115533901543e-08,0.1105325868353544,3.600286,3.599772,3.6000122649999997,-0.8073269211248486,215.01270000007935,60,3.600019,3.6001,8.09999999997757e-05,215.01270000007935,60,0.982926,579.0,1.0812186
290,1.9991872134689535e-08,0.1620088748618895,3.6002774,3.5997424,3.6000119836363633,-0.5840251819466644,200.00490000005811,55,3.60004,3.6001363,9.630000000004912e-05,200.00490000005811,55,0.981801818181818,578.0,1.079982
291,2.2716275025062813e-08,0.4652745966719801,3.6003489,3.5997567,3.6000046543859647,-0.5829547472828072,195.0097999999998,57,3.6000896,3.6003461,0.0002564999999998,195.0097999999998,57,0.9826345454545452,577.0,1.080898
292,2.9731430986081695e-08,-0.0006507243467109,3.6003289,3.5997205,3.600029375862069,-1.167677385437318,205.0076000000117,58,3.6001849,3.600287,0.0001020999999998,205.0076000000117,58,0.982353909090909,576.0,1.0805893
293,1.757777927317193e-08,0.1532688310683515,3.600266,3.599771,3.5999960035087715,-0.8728383061189531,195.0052999999607,57,3.6000724,3.5999455,-0.0001269000000001,195.0052999999607,57,0.982324,575.0,1.0805564
294,1.4060287456139753e-08,0.1620564747724278,3.6003537,3.5997472,3.60002225,0.3512233359850625,215.00800000003073,58,3.6001029,3.599956,-0.0001468999999998,215.00800000003073,58,0.9821873636363636,574.0,1.0804061
295,1.7868716349208207e-08,0.0133288628494548,3.6002727,3.5997376,3.6000067875000004,-0.6837039081235408,200.00260000000708,64,3.6001048,3.6000714,-3.339999999996124e-05,200.00260000000708,64,0.982158,573.0,1.0803738
296,1.86847344736892e-08,0.1889799547210227,3.6003318,3.5997453,3.60000385,-0.2844512186574026,200.0002000000095,58,3.5999932,3.6000714,7.819999999991722e-05,200.0002000000095,58,0.9821591818181816,572.0,1.0803751
297,1.5561675884065882e-08,0.0434809895962344,3.600286,3.5998225,3.600031452173913,-1.0366904139736883,170.00329999998212,46,3.6001582,3.5998225,-0.0003356999999999,170.00329999998212,46,0.9820889090909092,571.0,1.0802978
298,1.5497489426849522e-08,-0.4433077202983374,3.6002412,3.5997539,3.6000292807692316,-0.2746758562104934,174.99960000009742,52,3.6000972,3.5999274,-0.0001698000000001,174.99960000009742,52,0.9820142727272726,570.0,1.0802157
299,1.2173252700569116e-08,0.2492173680301095,3.6002545,3.5997405,3.599979053333333,-0.0914250511357566,200.00410000002012,60,3.6000504,3.6000619,1.149999999983109e-05,200.00410000002012,60,0.9819434545454544,569.0,1.0801378
300,1.7674324344257593e-08,0.1313501682209515,3.6003327,3.599751,3.6000374360655742,-0.4908164717810481,200.0111999999499,61,3.6000419,3.600245,0.0002031000000002,200.0111999999499,61,0.9818293636363636,568.0,1.0800123
301,1.986433618191516e-08,-0.4837165147772436,3.6002841,3.5997024,3.6000204387096777,-0.7007794082743901,210.00769999995828,62,3.6001344,3.6001639,2.9500000000126647e-05,210.00769999995828,62,0.9817971818181817,567.0,1.0799769
302,2.476312993657936e-08,-0.5569011173887221,3.6003375,3.59975,3.6000539727272733,-0.5012351581317231,169.9941000000108,44,3.6001582,3.5999703,-0.0001879000000002,169.9941000000108,44,0.9817500909090908,566.0,1.0799251
303,1.7949895973041865e-08,0.247965713893533,3.6002526,3.5998025,3.5999993467741933,-1.2968743986291564,200.0058999999892,62,3.6001458,3.6001801,3.4300000000264674e-05,200.0058999999892,62,0.9816807272727271,565.0,1.0798488
304,1.7597640980043412e-08,0.6354104979637042,3.6003041,3.5996633,3.5999748724137928,0.6757677799359509,205.0075000000652,58,3.5998902,3.5999894,9.920000000018804e-05,205.0075000000652,58,0.9805614545454544,564.0,1.0786176
305,2.9477701528819853e-08,0.3585736589252105,3.6003032,3.5997443,3.5999566245614036,-1.176586784603075,190.00989999994636,57,3.6001658,3.6001344,-3.140000000012577e-05,190.00989999994636,57,0.9815568181818182,563.0,1.0797125
306,1.8581888708357072e-08,0.0871800796457068,3.6002803,3.599689,3.599976469491526,-0.3918199353673519,210.01350000011735,59,3.5997853,3.6000514,0.0002660999999997,210.01350000011735,59,0.9816284545454544,562.0,1.0797913
307,1.7939549633124867e-08,0.26153138885075,3.6003032,3.5997424,3.5999982982142855,-0.3002371637774192,200.0037999999477,56,3.6000266,3.6000791,5.249999999978883e-05,200.0037999999477,56,0.9815352727272728,561.0,1.0796888
308,1.7316975018148916e-08,0.2583932652116595,3.6002593,3.5997291,3.5999872844827587,-0.4598772271568374,209.9976000000024,58,3.5997882,3.599956,0.0001678000000002,209.9976000000024,58,0.9814636363636362,560.0,1.07961
309,1.627353066417204e-08,0.0705370020824567,3.6002412,3.5997443,3.599983692982456,-0.6493652568193005,215.00560000003316,57,3.599998,3.6001086,0.0001106000000001,215.00560000003316,57,0.981442090909091,559.0,1.0795863
310,1.8577651242941527e-08,0.113293167265369,3.6003098,3.5998034,3.6000276833333325,-0.891845860673464,199.9981000000844,60,3.6000829,3.6001992,0.0001163000000001,199.9981000000844,60,0.9813450909090908,558.0,1.0794796
311,1.8473365320010533e-08,0.534366035043842,3.6003613,3.5997949,3.600013287301588,0.0163544062983627,205.0146000001114,63,3.6001229,3.599937,-0.0001858999999999,205.0146000001114,63,0.9813163636363637,557.0,1.079448
312,2.4761571364177672e-08,0.1771144361253445,3.6002793,3.5996614,3.599989167241379,-0.913383010244766,209.99930000002496,58,3.6000228,3.5998225,-0.0002002999999999,209.99930000002496,58,0.9812629090909092,556.0,1.0793892
313,1.929165167532974e-08,0.2256386520945644,3.6002517,3.59969,3.5999921678571427,-0.587422621980894,190.00179999996908,56,3.6001229,3.5999141,-0.0002088000000002,190.00179999996908,56,0.9801445454545454,555.0,1.078159
314,2.2726916973689792e-08,-0.2364185340026988,3.600307,3.5996804,3.5999955263157895,-1.0122957896837912,205.01069999998435,57,3.6000428,3.599751,-0.0002918000000002,205.01069999998435,57,0.9812537272727272,554.0,1.0793791
315,1.6546245161295362e-08,0.2889846592133363,3.6002822,3.5997367,3.5999900333333335,-0.4753324399518801,210.0029000000795,63,3.5999169,3.6001601,0.0002431999999998,210.0029000000795,63,0.9812536363636364,553.0,1.079379
316,1.6927600927882033e-08,0.3770157363775011,3.6002412,3.5997968,3.5999993030769226,-0.85331316937609,219.99949999991804,65,3.600039,3.5999465,-9.250000000005087e-05,219.99949999991804,65,0.9812223636363636,552.0,1.0793446
317,1.7777195682020136e-08,-0.0145002411724395,3.6002717,3.5997386,3.600016192753624,-0.8834504533921601,225.00090000010096,69,3.6000838,3.5999331,-0.0001507000000002,225.00090000010096,69,0.9811723636363636,551.0,1.0792896
318,2.9177329246751133e-08,0.0122813259239172,3.6003566,3.5996709,3.6000094642857143,-0.9310395935213936,199.998399999924,56,3.6001363,3.6000066,-0.0001297,199.998399999924,56,0.9811731818181816,550.0,1.0792905
319,2.6410701416026044e-08,-0.1138842375727293,3.6002975,3.5997376,3.600009170175439,-1.2228208005783965,205.002800000133,57,3.6000705,3.6001477,7.719999999977745e-05,205.002800000133,57,0.9797815454545454,549.0,1.0777597
320,2.2872034851923936e-08,-0.4576534142407862,3.6002793,3.5996804,3.6000361919354837,-0.6465866053076259,210.0046999999322,62,3.6001554,3.6001983,4.290000000040095e-05,210.0046999999322,62,0.9808239999999998,548.0,1.0789064
321,1.8295274013907183e-08,0.1267024783236782,3.6002536,3.5997071,3.599999960344828,-0.6843953440974628,194.99750000005588,58,3.599999,3.599937,-6.199999999978445e-05,194.99750000005588,58,0.9808480909090908,547.0,1.0789329
322,2.0074659393452277e-08,-0.1221252511760579,3.600266,3.5997376,3.6000201836065577,-1.0584941384984274,200.00879999995232,61,3.6000676,3.6001744,0.0001068000000001,200.00879999995232,61,0.980698818181818,546.0,1.0787687
323,1.8593298596484786e-08,0.6389625092730854,3.6002984,3.5997872,3.599966912280702,-0.3542650087786576,195.0071000000462,57,3.6001391,3.599813,-0.0003260999999996,195.0071000000462,57,0.9806841818181818,545.0,1.0787526
324,2.343830857377796e-08,0.0720572331836718,3.6002936,3.5996385,3.5999813672131142,-0.5429544233675427,205.00109999999404,61,3.5996661,3.5999732,0.0003071000000001,205.00109999999404,61,0.9806183636363636,544.0,1.0786802
325,1.935213566415366e-08,0.2687390094183045,3.6003346,3.5997891,3.6000146070175436,-0.754202628686865,205.0038999998942,57,3.6000619,3.5998225,-0.0002393999999998,205.0038999998942,57,0.9804994545454544,543.0,1.0785494
326,2.04854551190361e-08,0.1106503158918849,3.6003041,3.5997596,3.600024933333333,-0.7874210187126258,215.000800000038,57,3.6001449,3.5997596,-0.0003853,215.000800000038,57,0.980492909090909,542.0,1.0785422
327,1.651211299037456e-08,0.3643806272721004,3.6002698,3.5998168,3.6000180369230774,-0.8609712469404918,210.00599999993577,65,3.6001554,3.6002097,5.43000000003957e-05,210.00599999993577,65,0.9803953636363636,541.0,1.0784349
328,2.1022013570944803e-08,0.7254084061194856,3.6003671,3.5997443,3.5999847962962956,0.3620686158370856,200.00399999995716,54,3.5998807,3.5999846,0.0001039,200.00399999995716,54,0.9803309090909093,540.0,1.078364
329,1.8617585143295047e-08,0.2432777925393749,3.6003175,3.5997491,3.6000189269230765,-0.4976391090145089,195.0037999999477,52,3.6001515,3.5999923,-0.0001592000000001,195.0037999999477,52,0.9801993636363636,539.0,1.0782193
330,2.0331590751220698e-08,0.3910623307001236,3.6003509,3.5997987,3.6000321018518515,-0.6391662544311396,190.00360000005455,54,3.6001048,3.5999885,-0.0001163000000001,190.00360000005455,54,0.9802265454545452,538.0,1.0782492
331,2.5916795376976864e-08,0.2762658040084407,3.600307,3.5997252,3.599992774576271,-0.8411956260641702,195.00479999999516,59,3.6000752,3.6001372,6.199999999978445e-05,195.00479999999516,59,0.9803614545454544,537.0,1.0783976
332,1.5285407532467488e-08,-0.3776975548530792,3.6002383,3.5997481,3.600000478571429,-0.4030993058114807,205.00109999999404,56,3.6000896,3.6000514,-3.8200000000099266e-05,205.00109999999404,56,0.9808114545454546,536.0,1.0788926
333,1.6272588815003522e-08,0.3816479725671462,3.600265,3.5998206,3.60001039710145,-0.8905360123153319,230.00969999993688,69,3.6001105,3.6001601,4.960000000009401e-05,230.00969999993688,69,0.9810264545454546,535.0,1.0791291
334,2.41118797740459e-08,-0.5151518629005645,3.6002612,3.599649,3.600023633846154,-0.5119085320795969,215.00150000001304,65,3.6002069,3.5999389,-0.0002679999999997,215.00150000001304,65,0.980903818181818,534.0,1.0789942
335,2.2602013685251154e-08,0.2331352727045286,3.6003394,3.5997567,3.600019277941176,-0.7138080191712897,230.0091000001412,68,3.6000457,3.5998511,-0.0001945999999999,230.0091000001412,68,0.9807986363636364,533.0,1.0788785
336,1.4033447732658789e-08,0.1481953210937235,3.6002192,3.5997252,3.5999859632352944,-0.6500135324824239,209.9997999999905,68,3.6000543,3.599874,-0.0001803000000002,209.9997999999905,68,0.9807932727272726,532.0,1.0788726
337,1.5437562204546914e-08,0.6577779626679183,3.6002917,3.5997682,3.5999818875000003,-0.1445371379185571,215.0007999999216,56,3.6001315,3.5998521,-0.0002793999999997,215.0007999999216,56,0.980715727272727,531.0,1.0787873
338,1.6602624382437105e-08,0.5226098266798314,3.6003251,3.5997615,3.5999962578125,0.0037651662275544,214.9995000000345,64,3.6000476,3.6000142,-3.339999999996124e-05,214.9995000000345,64,0.9807563636363636,530.0,1.078832
