cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
128,3.009117542511581e-08,0.1655654111128366,3.6003232,3.5997071,3.6000026456521743,-1.2207960037821952,140.00750000000698,46,3.6001506,3.5997739,-0.0003766999999998,140.00750000000698,46,0.9711923636363636,398.0,1.0683116
129,2.091291522067739e-08,0.8720185150214904,3.6002946,3.5997663,3.5999441119047617,-0.0593296421687816,145.00030000001425,42,3.6000333,3.599875,-0.0001583000000002,145.00030000001425,42,0.970740818181818,397.0,1.0678149
130,2.3596073303311945e-08,0.2028438079125188,3.6002812,3.599731,3.599954905405405,-0.8710124262372392,145.00359999999637,37,3.6000962,3.6001105,1.430000000013365e-05,145.00359999999637,37,0.9708633636363636,396.0,1.0679497
131,1.7650977959191978e-08,0.0819974220355606,3.6002679,3.5997529,3.59999782,-1.0128261655778736,155.00239999999758,50,3.6001058,3.5999036,-0.0002021999999999,155.00239999999758,50,0.9708042727272728,395.0,1.0678847
132,2.1819310804812945e-08,-0.2741389566319273,3.6002498,3.5997024,3.6000144531914886,-0.7058758967954026,155.00209999998333,47,3.6000581,3.6000876,2.9500000000126647e-05,155.00209999998333,47,0.9704173636363636,394.0,1.0674591
133,2.8599414922714305e-08,-0.3511021311254223,3.6002765,3.5996375,3.600014441304348,-0.7448986985741133,164.99299999995856,46,3.600019,3.6001134,9.440000000005e-05,164.99299999995856,46,0.9705260909090908,393.0,1.0675787
134,2.0238938549011658e-08,0.2868756307134943,3.6003032,3.5997338,3.5999918156862747,-0.2948756346804204,180.00090000004275,51,3.5998988,3.6002746,0.0003758,180.00090000004275,51,0.9705240909090908,392.0,1.0675765
135,2.641161075680346e-08,0.2573175743511657,3.600348,3.5997386,3.60001153877551,-0.8938686814441077,169.99840000004042,49,3.6000304,3.5998359,-0.0001945,169.99840000004042,49,0.9700042727272726,391.0,1.0670047
136,1.9836281009730943e-08,0.4155986834741304,3.6002622,3.59973,3.5999653839285712,-0.5211146030726352,180.00050000002375,56,3.6001172,3.59973,-0.0003872,180.00050000002375,56,0.970214818181818,390.0,1.0672363
137,1.6144234871792075e-08,-0.7024603908976096,3.6002898,3.5997319,3.6000397499999996,0.6071112985248672,145.0020000000368,40,3.6000915,3.5999961,-9.540000000018978e-05,145.0020000000368,40,0.9702441818181816,389.0,1.0672686
138,2.5545076642004936e-08,0.1038145151461863,3.6003242,3.5996976,3.600019365957447,-0.7065772798166172,159.99869999999646,47,3.6000285,3.6003184,0.0002898999999998,159.99869999999646,47,0.969770818181818,388.0,1.0667479
139,1.8088017253602437e-08,0.5820656262210658,3.6002517,3.5997415,3.5999734581395346,-0.3500387654385015,155.0006000000285,43,3.6000333,3.5998893,-0.0001440000000001,155.0006000000285,43,0.969969909090909,387.0,1.0669669
140,2.9872578120736344e-08,0.3661420706694551,3.6003232,3.5996861,3.599990602040817,-0.6592136940568962,159.99770000000717,49,3.6001029,3.5999284,-0.0001744999999999,159.99770000000717,49,0.969763909090909,386.0,1.0667403
141,2.4701294603589258e-08,0.0546581960652354,3.6003327,3.5997262,3.599995393181818,-0.9488076565978676,164.9988000000012,44,3.6000428,3.5997596,-0.0002832000000001,164.9988000000012,44,0.969428909090909,385.0,1.0663718
142,2.5351812655145247e-08,0.2926896614798792,3.6002784,3.5996976,3.599984460416666,-1.1269116061365492,159.99679999996442,48,3.6000438,3.6002507,0.0002069000000002,159.99679999996442,48,0.9695739090909092,384.0,1.0665313
143,2.5545065485702978e-08,-0.6259294318983258,3.6003118,3.5996795,3.6000286320000003,-0.0545762541141479,169.99969999998575,50,3.6001554,3.5996804,-0.0004749999999997,169.99969999998575,50,0.969453818181818,383.0,1.0663992
144,2.1520762101008773e-08,0.2811181440701172,3.6003156,3.5997252,3.599995671111111,-0.0114640134039474,160.0057000000379,45,3.6000676,3.5999856,-8.199999999991547e-05,160.0057000000379,45,0.969277818181818,382.0,1.0662056
145,2.18935939313543e-08,0.6425769084042221,3.6003652,3.5997605,3.5999762186046507,-0.4021222397977966,160.00700000004144,43,3.6001258,3.599978,-0.0001477999999996,160.00700000004144,43,0.9692265454545452,381.0,1.0661492
146,1.830704521671026e-08,0.6993787546604611,3.6003394,3.5997434,3.599967738636363,0.0941897463302687,165.00799999991432,44,3.6000333,3.5999646,-6.870000000036569e-05,165.00799999991432,44,0.9691921818181818,380.0,1.0661114
147,2.2842959126439224e-08,-0.4565171237070039,3.6003137,3.5997052,3.600048213333334,0.1490710117296756,114.99950000003446,30,3.6002345,3.6000237,-0.0002108,114.99950000003446,30,0.968998909090909,379.0,1.0658988
148,2.1304100992901903e-08,0.8357480056366062,3.6003442,3.5998187,3.600010183333333,-0.0828529163874156,165.00800000003073,48,3.5999904,3.6000342,4.38000000002603e-05,165.00800000003073,48,0.968945090909091,378.0,1.0658396
149,2.6536871683269874e-08,0.2431601968834414,3.6002707,3.5997052,3.599985530232558,-0.9319471430571076,149.9948999999324,43,3.6001649,3.5999961,-0.0001687999999999,149.9948999999324,43,0.9684256363636364,377.0,1.0652682
150,2.5486795184769457e-08,0.0239979919352003,3.6003585,3.5996652,3.5999928673076926,-0.5575961654789507,185.00620000006165,52,3.5999904,3.5999894,-9.999999996956888e-07,185.00620000006165,52,0.9686290909090908,376.0,1.065492
151,2.7173440196082783e-08,0.2791617366970358,3.600307,3.59973,3.59999255,-1.0885886551302435,184.9989999998361,52,3.5999846,3.599792,-0.0001926,184.9989999998361,52,0.9685287272727272,375.0,1.0653816
152,2.8600196493876418e-08,0.3128788021401738,3.6003499,3.5997043,3.6000099939999997,-0.7579304209655833,170.01450000016484,50,3.5999494,3.6001143,0.0001649000000001,170.01450000016484,50,0.968144818181818,374.0,1.0649593
153,2.8815035311697892e-08,0.330306100308548,3.6003442,3.5996861,3.599987332142857,-0.5116668909192899,180.00300000002608,56,3.6000323,3.6003442,0.0003118999999998,180.00300000002608,56,0.9682764545454544,373.0,1.0651041
154,2.1690815369024584e-08,0.5867332478045489,3.6003137,3.599668,3.5999585155172413,-0.1139795496673303,194.99609999998935,58,3.6000142,3.6000638,4.960000000009401e-05,194.99609999998935,58,0.9683156363636364,372.0,1.0651472
155,2.0307267119149385e-08,0.0794623533415243,3.6002851,3.5997014,3.5999838384615392,-0.6877866371297965,180.00239999988116,52,3.6000247,3.5998034,-0.0002213000000002,180.00239999988116,52,0.9675212727272728,371.0,1.0642734
156,2.4222716101962144e-08,0.3397697885095338,3.6002984,3.5997128,3.5999675901960777,-0.6109517108170746,190.01389999990351,51,3.6000752,3.5997128,-0.0003624000000002,190.01389999990351,51,0.9680314545454544,370.0,1.0648346
157,2.277707419173535e-08,-0.2337723813843082,3.6002526,3.5996776,3.6000312210526313,-0.9057301093595158,200.00899999996184,57,3.6000991,3.6001925,9.339999999991022e-05,200.00899999996184,57,0.967976909090909,369.0,1.0647746
158,1.8980547433231473e-08,0.3809038729500779,3.600245,3.5997453,3.5999648476190473,-0.7164809596860064,145.0058999999892,42,3.6000676,3.6001105,4.289999999995686e-05,145.0058999999892,42,0.9675673636363636,368.0,1.0643241
159,2.04643050354543e-08,0.0544591357206107,3.6002774,3.5997062,3.600017108333333,-0.7343016325594554,165.00130000000354,48,3.6001496,3.6000791,-7.050000000008438e-05,165.00130000000354,48,0.9676583636363636,367.0,1.0644242
160,2.8183860192314994e-08,1.233466422168792,3.6003432,3.5997243,3.5999218519230776,0.6337385713252219,170.00689999992028,52,3.6000438,3.599792,-0.0002518,170.00689999992028,52,0.9675427272727272,366.0,1.064297
161,2.5805375633680564e-08,0.1713144100009929,3.6003566,3.5997415,3.60004060425532,-0.7029805570105156,160.0150999999605,47,3.6001477,3.5998912,-0.0002564999999998,160.0150999999605,47,0.9673041818181818,365.0,1.0640346
162,2.873898673759517e-08,0.7734682227246918,3.6002917,3.5997329,3.599945941666667,-0.5276375918801661,160.00250000006054,48,3.6000752,3.5999599,-0.0001153,160.00250000006054,48,0.9673108181818182,364.0,1.0640419
163,2.0320148178568657e-08,0.4676507223640698,3.6003308,3.5997682,3.5999692017857146,-0.6833514161324739,184.998399999924,56,3.6000886,3.5998349,-0.0002537,184.998399999924,56,0.9672800909090908,363.0,1.0640081
164,2.11288326530659e-08,0.3107973787598031,3.6003184,3.5997481,3.5999889199999995,-0.2060739791374453,180.00260000000708,50,3.6000342,3.5998492,-0.0001850000000001,180.00260000000708,50,0.9670781818181816,362.0,1.063786
165,2.4136462162474783e-08,0.3122857079584968,3.6003499,3.5996861,3.5999937559322044,-0.3787636083375738,205.00150000001304,59,3.6001172,3.6001353,1.809999999968781e-05,205.00150000001304,59,0.9670205454545452,361.0,1.0637226
166,2.054362516072159e-08,0.4798339403602378,3.6003213,3.5997443,3.5999669966101693,-0.4638325099760778,205.00620000006165,59,3.6000037,3.6000094,5.699999999997374e-06,205.00620000006165,59,0.9667850909090908,360.0,1.0634636
167,2.1384806165158365e-08,0.1234362771424876,3.6002879,3.5996823,3.600015382692307,-0.8646614213059345,160.002000000095,52,3.6001945,3.5999675,-0.0002270000000001,160.002000000095,52,0.9666867272727272,359.0,1.0633554
168,1.9354601793780193e-08,0.5353311762270061,3.6003547,3.5997167,3.599984908333334,-0.1432559146702896,195.0103999999119,60,3.6000056,3.6000419,3.630000000010014e-05,195.0103999999119,60,0.966707,358.0,1.0633777
169,1.7577563616151327e-08,0.0781949854746124,3.6003032,3.5998034,3.600046843636364,-1.0706806971677318,185.00539999990724,55,3.600039,3.6001534,0.0001143999999997,185.00539999990724,55,0.966272,357.0,1.0628992
170,1.748749343434807e-08,0.5562940848602697,3.6002526,3.5997558,3.599944109090909,-0.6588411290402978,200.00339999992863,55,3.6001601,3.5997577,-0.0004024,200.00339999992863,55,0.966476,356.0,1.0631236
171,2.1304751704381552e-08,0.3384850163692303,3.6003299,3.5997663,3.5999950076923075,-0.6725882305271993,190.0117999999784,52,3.6001515,3.6001258,-2.57000000001284e-05,190.0117999999784,52,0.9665049999999998,355.0,1.0631555
172,2.8503073996755938e-08,-0.817833551847145,3.6002736,3.5996995,3.600051198214285,-0.5660192996686213,184.99419999995737,56,3.600163,3.6001086,-5.439999999978795e-05,184.99419999995737,56,0.9659099999999998,354.0,1.062501
173,2.4387737615817803e-08,0.3912147046433755,3.6003509,3.5997186,3.6000193633333333,-0.7149128786322576,190.0074999999488,60,3.6000991,3.5998778,-0.0002213000000002,190.0074999999488,60,0.9662229090909088,353.0,1.0628452
174,2.9128745058055437e-08,-0.5266584425194013,3.600348,3.5996852,3.600047773584906,-0.4099610629294838,185.00689999992028,53,3.6001458,3.6002345,8.870000000005263e-05,185.00689999992028,53,0.9661972727272724,352.0,1.062817
175,2.9536583399785252e-08,0.2943260558601572,3.6003642,3.5996747,3.5999725604651163,-0.8041763228694689,165.00410000002012,43,3.600184,3.6001477,-3.630000000010014e-05,165.00410000002012,43,0.9656670909090908,351.0,1.0622338
176,2.7222903916036983e-08,0.2327454789213762,3.6003022,3.5996709,3.5999771035087726,-0.9044245028298992,199.9993999999715,57,3.6000152,3.6000304,1.5199999999992995e-05,199.9993999999715,57,0.9657214545454544,350.0,1.0622936
177,1.7821106464006828e-08,0.1869663939451135,3.6003213,3.5997357,3.599991005172414,-0.2829125406553583,200.0065000000177,58,3.6001706,3.600039,-0.0001316,200.0065000000177,58,0.9656236363636364,349.0,1.062186
178,3.0490516998487053e-08,0.4671250796376673,3.600327,3.5997415,3.5999873576923083,-0.8124889324298903,160.00239999999758,52,3.6000638,3.599771,-0.0002927999999999,160.00239999999758,52,0.9653712727272727,348.0,1.0619084
179,2.6345887163109336e-08,-0.4673681804968719,3.6003022,3.599689,3.6000486083333336,-0.7271226324752353,190.01370000001043,48,3.6001925,3.6000991,-9.339999999991022e-05,190.01370000001043,48,0.9654555454545454,347.0,1.0620011
180,1.7389175873464723e-08,0.7083290068132476,3.6002679,3.5997596,3.5999632619999993,-0.1299722641650018,175.0067000000272,50,3.6001534,3.5999761,-0.0001772999999998,175.0067000000272,50,0.9654401818181816,346.0,1.0619842
181,2.6017409308169812e-08,-0.1824800459781859,3.6003795,3.5996852,3.600065955555555,-0.0725735901532034,190.00479999999516,54,3.6000762,3.5999398,-0.0001364000000001,190.00479999999516,54,0.9651394545454544,345.0,1.0616534
182,1.8001283318252898e-08,0.2772306577629045,3.6002412,3.5997396,3.599977253846153,-0.9300300503709882,179.999599999981,52,3.6001554,3.5997396,-0.0004157999999998,179.999599999981,52,0.9652030909090908,344.0,1.0617234
183,3.1370340821558264e-08,0.2438407318821585,3.6003194,3.5997405,3.5999973254545456,-0.9903843149043676,195.00329999998212,55,3.5999455,3.5999713,2.579999999996474e-05,195.00329999998212,55,0.964894818181818,343.0,1.0613843
184,2.4458147925529473e-08,0.7309373636552817,3.6003575,3.5997167,3.5999695875,0.0549526931670811,174.998799999943,48,3.6000295,3.6002011,0.0001715999999998,174.998799999943,48,0.9648099090909088,342.0,1.0612909
185,1.9567762861232204e-08,0.3546953909732426,3.6002917,3.5997519,3.599981114,-0.6125685955309872,175.00340000004508,50,3.5999875,3.6002278,0.0002402999999997,175.00340000004508,50,0.9649211818181817,341.0,1.0614133
186,2.4982604086381372e-08,0.0423573655950834,3.6003127,3.5996785,3.599974913953488,-0.5329740444075828,160.00809999997728,43,3.6000199,3.5999627,-5.720000000009051e-05,160.00809999997728,43,0.9642743636363634,340.0,1.0607018
187,2.2778966501956626e-08,-0.1661592558998943,3.6002822,3.5996919,3.5999956431372553,-0.6241435736383134,190.0032000000356,51,3.6000772,3.6000171,-6.0099999999785325e-05,190.0032000000356,51,0.9644847272727272,339.0,1.0609332
188,2.6484579279466064e-08,0.3099033171867049,3.6003652,3.5997167,3.599975432727273,-0.1433854723458445,185.0136000000639,55,3.6000524,3.5999503,-0.0001020999999998,185.0136000000639,55,0.9644405454545454,338.0,1.0608846
189,2.4791607659579095e-08,0.1399510024996232,3.600286,3.59971,3.5999766,-1.105198048696427,180.00869999988936,48,3.600101,3.6000018,-9.920000000018804e-05,180.00869999988936,48,0.9639712727272728,337.0,1.0603684
190,2.4623788439845348e-08,0.896003503262985,3.6003222,3.5997262,3.5999359368421056,0.1513806990069963,210.00439999997616,57,3.6000218,3.599792,-0.0002298,210.00439999997616,57,0.9642074545454544,336.0,1.0606282
191,2.5311551855354448e-08,0.2476860515634594,3.6002831,3.5997148,3.5999791722222225,-0.932091439078008,185.00899999996184,54,3.6001067,3.599997,-0.0001096999999998,185.00899999996184,54,0.9641490909090908,335.0,1.060564
192,2.1373202040813476e-08,0.3961868680817319,3.6002917,3.5997462,3.5999538400000004,-0.7058412112065913,175.00440000009257,50,3.6001353,3.6000285,-0.0001067999999997,175.00440000009257,50,0.9635582727272728,334.0,1.0599141
193,2.256428591883188e-08,0.0758453307780135,3.6003156,3.5997653,3.6000353089285713,-0.8803175676408768,184.99910000001543,56,3.600059,3.5998378,-0.0002211999999999,184.99910000001543,56,0.963784818181818,333.0,1.0601633
194,2.42928415312766e-08,0.5570587560507693,3.6002975,3.5997462,3.59997026779661,-0.7144726068420884,210.0004999999655,59,3.5999599,3.6001124,0.0001524999999999,210.0004999999655,59,0.963648909090909,332.0,1.0600138
195,2.7856802846907188e-08,0.8374588540177509,3.6003613,3.5996861,3.5999726596153847,0.1294848861259852,170.00219999998808,52,3.6001115,3.5998759,-0.0002356000000003,170.00219999998808,52,0.9633080909090908,331.0,1.0596389
196,2.393788843170137e-08,-0.1837353895635678,3.6003509,3.5997176,3.600045308196721,-0.8650051280167381,195.0097999999998,61,3.6000476,3.5999503,-9.72999999997448e-05,195.0097999999998,61,0.963468909090909,330.0,1.0598158
197,2.3205495341175948e-08,0.677932709566592,3.6003385,3.5997186,3.5999434470588234,-0.0824292979670624,170.00349999999162,51,3.6002278,3.5998807,-0.0003470999999999,170.00349999999162,51,0.9633619999999998,329.0,1.0596982
198,2.4642819025151445e-08,0.0864877356731216,3.6002688,3.5997138,3.599995972222222,-1.0085272964773502,190.00500000000463,54,3.6001334,3.6000218,-0.0001115999999998,190.00500000000463,54,0.9631151818181816,328.0,1.0594267
199,2.474405253652461e-08,-0.2529977261208941,3.6003442,3.5997329,3.600047447457627,-0.7194377756612695,200.0002000000095,59,3.6000237,3.5999894,-3.4299999999820585e-05,200.0002000000095,59,0.9630487272727272,327.0,1.0593536
200,2.3571501701280845e-08,-0.611562697965844,3.6002603,3.5996757,3.6000217392857143,-0.1049331905162245,190.0087000001222,56,3.6001191,3.5996766,-0.0004425000000001,190.0087000001222,56,0.9628977272727272,326.0,1.0591875
201,2.8787841885529187e-08,0.3234879549840739,3.6003156,3.599709,3.5999729181818174,-1.133972264767431,195.00560000003316,55,3.6001401,3.5998912,-0.0002488999999998,195.00560000003316,55,0.9627197272727273,325.0,1.0589917
202,2.2518470845551772e-08,-0.200995721958435,3.6002831,3.5997539,3.600028851851852,-0.9169336770334032,190.00470000004864,54,3.6001554,3.5997891,-0.0003662999999995,190.00470000004864,54,0.962685,324.0,1.0589535
203,2.4285132764466933e-08,-0.0748479504866004,3.6003098,3.5997291,3.600023861016949,-1.0214626841099037,204.99719999998345,59,3.6000543,3.6002059,0.0001516000000001,204.99719999998345,59,0.9622923636363636,323.0,1.0585216
204,1.6749764192185518e-08,0.1753343836287587,3.6002622,3.59975,3.600001244897959,-0.6694161021216027,185.00789999996775,49,3.60004,3.600183,0.000143,185.00789999996775,49,0.962344818181818,322.0,1.0585793
205,2.263936934275827e-08,0.0033296342328926,3.6003051,3.5997195,3.5999936046875,-0.5071915421746263,205.00340000004508,64,3.6000152,3.6000485,3.3300000000124896e-05,205.00340000004508,64,0.9622976363636364,321.0,1.0585274
206,1.9654360922558115e-08,0.5523305903955028,3.6002927,3.5997014,3.5999667981818178,-0.3572523612429208,195.0023999999976,55,3.5999532,3.600143,0.0001898000000002,195.0023999999976,55,0.961859,320.0,1.0580449
207,2.7714661751699093e-08,0.0354502224420272,3.6002603,3.5997128,3.5999832693877547,-1.230366547302317,185.0045999999857,49,3.6002603,3.6002479,-1.2400000000134526e-05,185.0045999999857,49,0.9620779090909092,319.0,1.0582857
208,2.2648017194568495e-08,0.7377379091924537,3.6003423,3.5997491,3.599966192307692,-0.1284583223234672,189.9967999999644,52,3.5999713,3.6003041,0.0003327999999997,189.9967999999644,52,0.9619400909090908,318.0,1.0581341
209,2.1999325857147386e-08,-0.1760338826507749,3.6002822,3.5997262,3.6000334321428573,-1.1024427582949587,205.01500000001397,56,3.6000905,3.5998998,-0.0001906999999996,205.01500000001397,56,0.9614995454545452,317.0,1.0576495
210,2.4320550465943737e-08,0.7383319504144772,3.600306,3.5997596,3.599959722222222,-0.4476420540666348,224.9976000000024,63,3.60008,3.5999827,-9.73000000001889e-05,224.9976000000024,63,0.9617002727272728,316.0,1.0578703
211,2.5164431821484512e-08,-0.4401924986571554,3.6002955,3.5997262,3.6000219169811314,-0.8735906182267197,199.99609999998935,53,3.6001239,3.5999627,-0.0001611999999999,199.99609999998935,53,0.9617867272727272,315.0,1.0579654
212,2.0738350085037352e-08,-0.3082453895458122,3.6002927,3.5997128,3.6000382693877553,0.1807523214856488,170.00950000004377,49,3.6000295,3.6001372,0.0001076999999995,170.00950000004377,49,0.9612023636363636,314.0,1.0573226
213,2.3742616981122137e-08,-0.0279859975801891,3.6003146,3.59971,3.600018473584906,-0.7836621754701274,185.00729999993928,53,3.6001229,3.6002498,0.0001268999999997,185.00729999993928,53,0.9613533636363636,313.0,1.0574887
214,2.0817101566822583e-08,-0.436865549470963,3.6002841,3.5997119,3.6000241142857146,-0.1702758787526286,215.00219999998808,63,3.600122,3.5999112,-0.0002107999999996,215.00219999998808,63,0.9611319090909092,312.0,1.0572451
215,2.625277483342536e-08,0.0111612562833751,3.6003137,3.5997243,3.60003483898305,-0.5981377400434034,195.00030000007249,59,3.6001277,3.5999703,-0.0001573999999999,195.00030000007249,59,0.9609267272727272,311.0,1.0570194
216,2.7027836645226907e-08,0.2270883739120223,3.6002927,3.5997138,3.5999862440677974,-0.8778092247679492,210.00229999993465,59,3.6000752,3.5999293,-0.0001459000000001,210.00229999993465,59,0.960860909090909,310.0,1.056947
217,2.3876408608992316e-08,-0.0268072224114433,3.6003442,3.5996575,3.6000249033898304,-0.0573875165852268,219.99990000005343,59,3.6000972,3.5998521,-0.0002450999999998,219.99990000005343,59,0.9607361818181815,309.0,1.0568098
218,1.995167937704787e-08,-0.4745575405241113,3.6003165,3.5997205,3.600042872131147,0.1090444370390391,210.0043000000296,61,3.6000705,3.5999875,-8.300000000005525e-05,210.0043000000296,61,0.9604958181818182,308.0,1.0565454
219,2.2218789421385313e-08,0.0723292625094833,3.6003051,3.5996709,3.5999978542372877,-0.3677947001954416,210.0010000000475,59,3.6000199,3.6001163,9.639999999988548e-05,210.0010000000475,59,0.9605059090909088,307.0,1.0565565
220,2.7366533343063418e-08,-0.5410647313201922,3.6002984,3.5997024,3.600038410169492,-0.6910239310697386,205.0014000000665,59,3.6000342,3.5997977,-0.0002365000000001,205.0014000000665,59,0.9603246363636364,306.0,1.0563571
221,2.419436680993593e-08,0.3108713635067458,3.6003289,3.5997157,3.6000181129629625,-0.507958237652891,190.01520000002347,54,3.6002402,3.5999074,-0.0003327999999997,190.01520000002347,54,0.9602459999999998,305.0,1.0562706
222,2.3158821077553124e-08,0.3310184359227572,3.6002936,3.5997262,3.599963112,-0.7931845109472011,190.00400000007355,50,3.6000924,3.6000113,-8.110000000005613e-05,190.00400000007355,50,0.9601585454545454,304.0,1.0561744
223,2.1002332432419553e-08,0.1124124853104489,3.6003003,3.599689,3.60000032,-0.4908133373812071,245.00089999998457,75,3.60004,3.5999875,-5.249999999978883e-05,245.00089999998457,75,0.959808,303.0,1.0557888
224,2.4568923502734507e-08,0.0736679227912964,3.6002841,3.599669,3.5999953180327866,-0.7040286704240644,195.0111999999499,61,3.599957,3.6000009,4.390000000009664e-05,195.0111999999499,61,0.9598517272727272,302.0,1.0558369
225,2.630864998185766e-08,0.0993241460138034,3.6003299,3.5996947,3.600008013793103,-1.0408560744706843,210.001600000076,58,3.5999808,3.5998826,-9.820000000004824e-05,210.001600000076,58,0.959764818181818,301.0,1.0557413
226,2.2389425961529712e-08,-0.1366806697908787,3.6003146,3.5997052,3.600050946153846,-0.5429181109645436,235.0015999999596,65,3.6000867,3.6002984,0.0002116999999999,235.0015999999596,65,0.9593993636363636,300.0,1.0553393
227,2.317001206760009e-08,0.1063113883193044,3.6003222,3.5997252,3.600023253030303,-0.8099201840664998,220.0045999999857,66,3.6000829,3.6001458,6.290000000008789e-05,220.0045999999857,66,0.9595594545454544,299.0,1.0555154
228,2.564775494632597e-08,0.1893078003544273,3.600306,3.5996614,3.5999941783333336,-0.6930421608210535,210.0048999999417,60,3.6000476,3.5999293,-0.0001183,210.0048999999417,60,0.9594582727272728,298.0,1.0554041
229,2.8004528161798473e-08,-0.0846756114429433,3.600348,3.5996795,3.6000016079365076,-0.7312198966066425,215.0069000000367,63,3.6001134,3.5998435,-0.0002699000000001,215.0069000000367,63,0.9589784545454546,297.0,1.0548763
230,2.2920949765033293e-08,0.2411917308957005,3.6003242,3.5997529,3.600001891803279,-0.6701446353321208,220.00280000001655,61,3.6000476,3.6000209,-2.6699999999824087e-05,220.00280000001655,61,0.9591857272727272,296.0,1.0551043
231,3.0280053364404106e-08,0.3878515492204085,3.6003346,3.5996966,3.600002655,-0.9675568593876958,225.00789999996775,60,3.6000504,3.6002212,0.0001707999999998,225.00789999996775,60,0.9590365454545454,295.0,1.0549402
232,3.302420362845023e-08,0.2745851966650256,3.6003537,3.5996842,3.599986458490566,-0.8740644778529654,190.0055999999167,53,3.5998006,3.5997214,-7.9200000000057e-05,190.0055999999167,53,0.9586397272727272,294.0,1.0545037
233,2.3110522695940412e-08,0.2191431602652931,3.6002822,3.59969,3.5999755015624997,-0.7090201848557833,204.99890000000596,64,3.599999,3.5998054,-0.0001935999999997,204.99890000000596,64,0.9587345454545454,293.0,1.054608
234,2.135220835068706e-08,0.2346357588643761,3.6002946,3.5997195,3.6000136921875,-0.6340141937856911,240.0058999999892,64,3.6001887,3.5999017,-0.0002869999999997,240.0058999999892,64,0.9585381818181816,292.0,1.054392
235,3.241121812567044e-08,0.2932159610354721,3.6003366,3.5996928,3.5999880590163937,-0.9913668348598884,199.9993999999715,61,3.6000276,3.6001124,8.479999999977395e-05,199.9993999999715,61,0.9583187272727272,291.0,1.0541506
236,2.1252958265466463e-08,-0.1476593346780279,3.6003232,3.5996966,3.6000415903225806,-0.1471365916311362,209.9989999999525,62,3.6000476,3.6002698,0.0002222,209.9989999999525,62,0.9583426363636364,290.0,1.0541769
237,2.5620669613049967e-08,0.6378487232255367,3.6002994,3.5997186,3.5999426515151516,-0.7225441171799343,230.00740000000224,66,3.6001344,3.599853,-0.0002813999999999,230.00740000000224,66,0.9583306363636362,289.0,1.0541637
238,2.0025366017976997e-08,-0.0617818261181518,3.6003242,3.5997052,3.6000525387096776,-0.1352713129680607,225.000800000038,62,3.6000791,3.6001706,9.15000000003552e-05,225.000800000038,62,0.9579302727272726,288.0,1.0537233
239,1.9932710681003165e-08,-0.1549520945233956,3.6002946,3.5997157,3.6000322111111105,-0.6785156467524494,230.0058999999892,63,3.6001592,3.6001906,3.140000000012577e-05,230.0058999999892,63,0.9578527272727272,287.0,1.053638
240,2.3090163480709133e-08,0.1059117022162868,3.6003098,3.5996881,3.6000011157894733,-0.5974817120444231,250.00520000001416,76,3.6000361,3.5999293,-0.0001068000000001,250.00520000001416,76,0.9575584545454544,286.0,1.0533143
241,2.4680529184036708e-08,-0.1274925887145051,3.6003423,3.5996957,3.6000464546875,-0.6456817072984777,214.997999999905,64,3.6001143,3.5998349,-0.0002794000000001,214.997999999905,64,0.9575655454545452,285.0,1.0533221
242,2.6574333591330612e-08,0.1624746934698397,3.6003385,3.5997052,3.6000262984615383,-0.7863352254411944,250.0069000000367,65,3.600122,3.600059,-6.299999999992423e-05,250.0069000000367,65,0.9574777272727272,284.0,1.0532255
243,2.0655405856772713e-08,-0.1499848879810954,3.6002889,3.599648,3.600007286956522,-0.5043293726225748,239.9978999999585,69,3.6000752,3.6002221,0.0001468999999998,239.9978999999585,69,0.9570420909090908,283.0,1.0527463
244,2.2691936803310895e-08,0.514996013592045,3.6002898,3.5997167,3.5999807028571427,-0.5609287723769114,249.9959000000963,70,3.6000676,3.6000857,1.81000000001319e-05,249.9959000000963,70,0.957206818181818,282.0,1.0529275
245,3.031273877358845e-08,0.2261623633772209,3.6003308,3.5997405,3.600015583333333,-1.0969483855087725,205.0004999999655,54,3.6002097,3.5998979,-0.0003117999999999,205.0004999999655,54,0.957033,281.0,1.0527363
246,2.0295670743264733e-08,0.1611606775900278,3.6003041,3.59971,3.59999800506329,-0.6888226337905916,250.00270000007004,79,3.6001554,3.5999207,-0.0002346999999995,250.00270000007004,79,0.9566036363636364,280.0,1.052264
247,2.1590297194223092e-08,-0.0730581432971518,3.6003776,3.5996919,3.600042693162393,-0.5808994408197963,391.1754000000656,117,3.6001239,3.6001573,3.339999999996124e-05,391.1754000000656,117,0.9546860909090908,279.0,1.0501547
248,2.2554525380696983e-08,0.544465570230769,3.6003528,3.5997281,3.6000275092105256,-0.6231096023693365,270.0,76,3.6000581,3.5998406,-0.0002175000000002,270.0,76,0.955142909090909,278.0,1.0506572
249,2.6735355883121625e-08,0.2558674978209985,3.6002641,3.5996585,3.599944860714286,-0.8710146719373468,195.00379999983124,56,3.6001544,3.6000466,-0.0001077999999998,195.00379999983124,56,0.9549001818181818,277.0,1.0503902
