cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
125,1.9680897749875465e-08,0.1568836548479816,3.6003151,3.5997505,3.6000301209677423,-0.4428237030605793,185.00420000002487,62,3.6000595,3.5999231,-0.0001364000000001,185.00420000002487,62,0.9701853636363637,342.0,1.0672039
126,2.392475257378038e-08,-0.2200530878005804,3.6003304,3.599679,3.6000207327868856,-0.4743818879982071,190.00250000000233,61,3.6000471,3.6001482,0.0001011000000001,190.00250000000233,61,0.9702631818181816,341.0,1.0672895
127,2.7203504782797695e-08,0.250354935178477,3.6003084,3.5997276,3.5999818104166668,-0.9975885406710074,164.99870000005467,48,3.6000376,3.5999336,-0.0001039999999998,164.99870000005467,48,0.9699325454545452,340.0,1.0669258
128,1.8159973770089073e-08,0.3723752390036707,3.6003418,3.5997839,3.600044798148148,0.2316549620057566,175.00920000002952,54,3.6001558,3.5997963,-0.0003595,175.00920000002952,54,0.970024,339.0,1.0670264
129,2.4818893777783283e-08,-0.5093471133332924,3.6003122,3.5996561,3.6000563999999993,-0.1309861305966264,164.99340000003576,46,3.6001234,3.6001787,5.52999999996473e-05,164.99340000003576,46,0.9699891818181818,338.0,1.0669881
130,2.5840714948045866e-08,-0.0361111054638451,3.6003389,3.5997267,3.600046632142857,-0.7720970994748138,180.00639999995474,56,3.6000395,3.6000471,7.599999999996499e-06,180.00639999995474,56,0.9698053636363636,337.0,1.0667859
131,2.3802779546718187e-08,-0.1160703046514053,3.600276,3.5996876,3.6000039957446814,-0.8749285980258907,179.99719999998342,47,3.6001234,3.6002188,9.539999999974567e-05,179.99719999998342,47,0.9697216363636362,336.0,1.0666938
132,2.4411635819204543e-08,0.2511260281115273,3.6002979,3.5997601,3.5999807333333336,-1.2255139538608537,200.00559999997495,60,3.599967,3.6001835,0.0002165,200.00559999997495,60,0.9696123636363636,335.0,1.0665736
133,2.2718753292802045e-08,0.670365592776403,3.6002779,3.5997667,3.5999622295454548,-0.6227017122426384,150.00870000000577,44,3.6002159,3.5998659,-0.0003499999999996,150.00870000000577,44,0.9695700909090909,334.0,1.0665271
134,1.627398841437272e-08,0.9084782994080672,3.6003094,3.5997458,3.599933136363637,0.5916431221396388,155.0014000000083,44,3.6000977,3.5999041,-0.0001936000000002,155.0014000000083,44,0.969483818181818,333.0,1.0664322
135,3.050924874911833e-08,0.3736748122122638,3.6003189,3.5997343,3.5999846259259254,-0.872371971390761,189.99910000001543,54,3.5999842,3.6002398,0.0002556,189.99910000001543,54,0.9692912727272726,332.0,1.0662204
136,2.056669729950048e-08,0.6423326788536974,3.6002798,3.5997324,3.5999481192982454,-0.4497469993108627,185.00190000003204,57,3.5999031,3.6002283,0.0003251999999998,185.00190000003204,57,0.9692168181818182,331.0,1.0661385
137,2.3280508399620457e-08,0.4803671727977081,3.6002483,3.5996971,3.5999504170212773,-0.780672492669455,174.99400000000605,47,3.6000366,3.6002483,0.0002116999999999,174.99400000000605,47,0.969279,330.0,1.0662069
138,1.6391101236801213e-08,0.4818923595611907,3.6003523,3.5997372,3.6000297615384613,0.5648528386014009,165.0106000000378,52,3.6001406,3.5999784,-0.0001622000000001,165.0106000000378,52,0.9688,329.0,1.06568
139,1.64978103568911e-08,0.1767075617987867,3.6003418,3.5998049,3.6000422236363647,-0.1872001507884531,195.00519999995595,55,3.6001415,3.6001501,8.600000000136276e-06,195.00519999995595,55,0.9690889090909092,328.0,1.0659978
140,1.8223743732998287e-08,0.7766123003854738,3.6003351,3.5997992,3.5999993959183674,-0.1492491769941026,175.00430000002962,49,3.600071,3.6000385,-3.24999999996578e-05,175.00430000002962,49,0.9690793636363636,327.0,1.0659873
141,2.3275288516050185e-08,0.1483620968080911,3.600276,3.5997639,3.60002733488372,-1.2305177627031687,144.99969999998575,43,3.5999889,3.6002245,0.0002355999999998,144.99969999998575,43,0.9683619090909088,326.0,1.0651981
142,1.7726738841748987e-08,0.4021895928636235,3.6002893,3.5997477,3.599988969090909,-0.4210192330712288,180.00420000002487,55,3.6000834,3.5997477,-0.0003356999999999,180.00420000002487,55,0.968586818181818,325.0,1.0654455
143,2.1195684172936962e-08,0.2853290774699584,3.6003151,3.5997066,3.600004210526316,-0.4450769291871248,190.00330000004033,57,3.6000605,3.6000929,3.239999999982146e-05,190.00330000004033,57,0.9686977272727272,324.0,1.0655675
144,2.7001873403810072e-08,0.4349096461528238,3.6003256,3.5997076,3.600001409090909,-0.5974734654959737,154.99930000002496,44,3.6000643,3.6001453,8.09999999997757e-05,154.99930000002496,44,0.9681885454545456,323.0,1.0650074
145,1.8703274100141122e-08,0.4569677958285785,3.600316,3.5997829,3.5999916886792453,-0.447631445160082,170.00520000001416,53,3.6000481,3.6002283,0.0001801999999999,170.00520000001416,53,0.9683987272727272,322.0,1.0652386
146,2.3683862624191706e-08,0.5911847226617267,3.6002226,3.5997334,3.5999292338983047,-0.804381325676244,190.0053000000189,59,3.6000462,3.6000023,-4.390000000009664e-05,190.0053000000189,59,0.9683044545454546,321.0,1.0651349
147,2.4453816484936146e-08,0.3940790047757326,3.6003141,3.5997725,3.6000245729166664,-1.0310518617284306,159.99520000000484,48,3.6000624,3.5998631,-0.0001993000000002,159.99520000000484,48,0.9680151818181816,320.0,1.0648167
148,1.9138873465301753e-08,0.3663785180343762,3.6002789,3.5997248,3.5999616288461533,-0.2417106795430625,184.99670000001788,52,3.6000462,3.5999956,-5.05999999997897e-05,184.99670000001788,52,0.9681061818181818,319.0,1.0649168
149,1.9075351975875046e-08,0.6488061073910055,3.6003056,3.599741,3.59998016923077,-0.3361010713223766,195.0085999999428,52,3.6000433,3.5998764,-0.0001668999999999,195.0085999999428,52,0.9680294545454544,318.0,1.0648324
150,1.4590004072388877e-08,0.296560689787226,3.6003151,3.59974,3.6000267846153844,-0.3130620443526255,179.997999999905,52,3.6000919,3.599968,-0.0001238999999997,179.997999999905,52,0.9678634545454544,317.0,1.0646498
151,1.898767516188847e-08,-0.1942659047608671,3.6003141,3.599762,3.600057151063829,-0.3258462169892731,164.99780000001192,47,3.6000452,3.600193,0.0001478000000001,164.99780000001192,47,0.967778636363636,316.0,1.0645565
152,2.5014050761699544e-08,0.569321720092371,3.6002655,3.5997181,3.5999449592592594,-0.7022522178827559,179.99639999994542,54,3.6001587,3.5999184,-0.0002403000000001,179.99639999994542,54,0.9675050909090908,315.0,1.0642556
153,2.7098105607142433e-08,-0.0432734372366829,3.6002998,3.5997286,3.6000121803571425,-1.1277974669434374,195.0111999999499,56,3.6001177,3.6001616,4.389999999965255e-05,195.0111999999499,56,0.9674994545454544,314.0,1.0642494
154,2.120752980000527e-08,0.7923871229493801,3.6003027,3.5997639,3.5999541140000004,-0.2394191100550795,174.99719999998342,50,3.6000357,3.6002941,0.0002584000000003,174.99719999998342,50,0.9674296363636364,313.0,1.0641726
155,3.0874492660256115e-08,0.2219326041141301,3.6003275,3.5996799,3.5999713625,-0.7665584298512909,159.99580000014976,40,3.5999784,3.5998898,-8.85999999997722e-05,159.99580000014976,40,0.9669233636363636,312.0,1.0636157
156,2.6573524503843044e-08,0.0901835229318553,3.6002932,3.5997715,3.6000160759259257,-1.303217408371102,169.9926999999443,54,3.6000996,3.5998173,-0.0002822999999998,169.9926999999443,54,0.967243818181818,311.0,1.0639682
157,1.725503624093415e-08,0.3516569188466975,3.6002789,3.5996828,3.599969737735849,-0.396386887499653,199.99280000012368,53,3.6000319,3.599987,-4.489999999979233e-05,199.99280000012368,53,0.9671073636363636,310.0,1.0638181
158,1.8300931583612048e-08,-0.651631186153899,3.6002827,3.5997477,3.6000575720930232,0.460916731826273,144.9947000000393,43,3.6001415,3.6001072,-3.4299999999820585e-05,144.9947000000393,43,0.9667112727272728,309.0,1.0633824
159,2.1489070384350617e-08,-0.0745804337867503,3.6002474,3.599699,3.600024759259259,-0.9771053427849096,170.000400000019,54,3.6000128,3.5997572,-0.0002556,170.000400000019,54,0.9668796363636364,308.0,1.0635676
160,2.2856120152402517e-08,-0.1120803152803107,3.6002502,3.5996904,3.5999891150943397,-0.815234162698812,204.99379999993835,53,3.6000986,3.6000805,-1.81000000001319e-05,204.99379999993835,53,0.9669156363636364,307.0,1.0636072
161,2.3820341149542562e-08,0.4632192116926725,3.6003046,3.5997257,3.599981112962963,-0.5952364893955977,190.0063000000082,54,3.5999718,3.600174,0.0002021999999999,190.0063000000082,54,0.9663131818181816,306.0,1.0629445
162,2.0641116298994613e-08,0.4348326457096637,3.6002913,3.599761,3.5999671716981134,-0.637237772511174,185.00310000008903,53,3.6001568,3.5997648,-0.0003920000000001,185.00310000008903,53,0.9664660909090907,305.0,1.0631127
163,2.221767465166659e-08,0.3797038294646787,3.6003265,3.5997324,3.5999993358490565,-0.7357767419518138,200.00820000004023,53,3.6002054,3.6001282,-7.720000000022154e-05,200.00820000004023,53,0.9663649999999998,304.0,1.0630015
164,3.1319352761521865e-08,0.5449168741426417,3.6003237,3.5997229,3.599972552083333,-0.693828821583212,175.00209999992512,48,3.6000633,3.5997505,-0.0003128000000001,175.00209999992512,48,0.9660288181818182,303.0,1.0626317
165,2.0044289509700736e-08,-0.0849765172801024,3.6003408,3.599721,3.6000179510638306,-0.405310422423101,180.0006000000285,47,3.600173,3.600234,6.100000000008876e-05,180.0006000000285,47,0.9661413636363636,302.0,1.0627555
166,2.0241495378527677e-08,0.5210563676908573,3.6003313,3.5997372,3.599982843333334,-0.0919579317362395,210.00309999997265,60,3.5999546,3.6000576,0.0001030000000001,210.00309999997265,60,0.9661139090909092,301.0,1.0627253
167,2.5704731434352362e-08,-0.0425235033851401,3.6002769,3.599679,3.5999901509090906,-0.9286328863734048,194.9969000001438,55,3.600029,3.6000938,6.479999999964292e-05,194.9969000001438,55,0.9657537272727272,300.0,1.0623291
168,2.5548240575853088e-08,-1.0384362553882476,3.6002846,3.5996876,3.600071911627907,0.1100426931534297,155.00459999998566,43,3.6001644,3.60005,-0.0001144000000001,155.00459999998566,43,0.9657601818181818,299.0,1.0623362
169,1.9929945590406402e-08,0.3760393524348064,3.6003275,3.5996599,3.599999298333334,0.1249243753980606,229.9945000000298,60,3.60005,3.5998068,-0.0002431999999998,229.9945000000298,60,0.9655744545454544,298.0,1.0621319
170,2.5273280266661427e-08,0.255063563134935,3.6002703,3.5997124,3.5999783333333335,-1.0670114890104043,185.00229999993465,51,3.600173,3.6002426,6.960000000022504e-05,185.00229999993465,51,0.9655190909090908,297.0,1.062071
171,2.1250835731519997e-08,-0.168649376470011,3.6002874,3.5997248,3.600035173076923,-0.4935374204574567,195.00219999998808,52,3.6001472,3.5998936,-0.0002535999999997,195.00219999998808,52,0.9655160909090909,296.0,1.0620677
172,2.3583963220340185e-08,0.0953663938711348,3.6003056,3.5997601,3.6000241762711864,-0.9169467655329684,195.0048999999417,59,3.6001682,3.6002932,0.0001249999999997,195.0048999999417,59,0.9649767272727272,295.0,1.0614744
173,2.2244046646100273e-08,0.6941763405808149,3.6002579,3.5997133,3.599938208928571,-0.3349995701426729,200.00879999995232,56,3.5999422,3.6002302,0.0002879999999998,200.00879999995232,56,0.9651241818181816,294.0,1.0616366
174,2.6253113814939567e-08,-0.0023533196944274,3.6003361,3.5997019,3.6000153517857143,-0.8354396561721971,204.99619999993593,56,3.6000204,3.5999289,-9.14999999999111e-05,204.99619999993593,56,0.965117,293.0,1.0616287
175,2.6612260747460218e-08,-0.5764159679385078,3.6003141,3.5996485,3.6000423339622647,-0.424710737670781,195.00740000000224,53,3.600152,3.6001682,1.6200000000132775e-05,195.00740000000224,53,0.9646234545454544,292.0,1.0610858
176,1.6994511804070858e-08,0.2470974907158264,3.6002598,3.5997229,3.599997672916667,-0.4569600865844427,179.9943000000203,48,3.6001329,3.5999165,-0.0002164000000002,179.9943000000203,48,0.9648235454545454,291.0,1.0613059
177,2.6165713487079936e-08,0.0049218535506391,3.6002865,3.5997372,3.600000548148148,-1.1345186309066166,185.00479999999516,54,3.6002274,3.5997372,-0.0004902000000002,185.00479999999516,54,0.9647576363636364,290.0,1.0612334
178,2.1479335788091492e-08,-0.2409771049185037,3.6003017,3.5997496,3.6000447096153843,-0.8204581738243557,190.00740000000224,52,3.6001387,3.5998545,-0.0002841999999998,190.00740000000224,52,0.9641899090909092,289.0,1.0606089
179,1.8892538635816842e-08,-0.1632698874688678,3.6002855,3.5997448,3.5999951568965516,-0.8525595792650074,214.9995000000345,58,3.6001463,3.6000881,-5.820000000023029e-05,214.9995000000345,58,0.9643642727272724,288.0,1.0608007
180,1.7858688022601054e-08,0.3064111943924407,3.6002817,3.5997286,3.5999770666666664,-0.2153052817534377,229.9986999999965,60,3.600153,3.6002169,6.389999999978357e-05,229.9986999999965,60,0.9642661818181816,287.0,1.0606928
181,2.2537143984311036e-08,-0.2555158997145302,3.6003113,3.5996866,3.6000283039215684,0.1060331348353806,180.0107999999309,51,3.6000814,3.5999975,-8.38999999999146e-05,180.0107999999309,51,0.9639063636363636,286.0,1.060297
182,1.5927785983717615e-08,0.2688863640404219,3.6003284,3.5997839,3.6000390280701757,-0.864793188672953,225.01069999998435,57,3.6001272,3.6001606,3.339999999996124e-05,225.01069999998435,57,0.964028909090909,285.0,1.0604318
183,2.2301344135587217e-08,-0.3804192410280162,3.6003027,3.5996666,3.60003074,-0.57269729127376,225.00470000004864,60,3.6000395,3.6000452,5.699999999997374e-06,225.00470000004864,60,0.9640748181818182,284.0,1.0604823
184,2.515826360667903e-08,-3.619991466006727e-05,3.6003027,3.599721,3.6000121283018864,-0.4645472704410194,185.00400000007355,53,3.6000547,3.5998859,-0.0001687999999999,185.00400000007355,53,0.9636039090909092,283.0,1.0599643
185,1.8499217038596607e-08,0.3679633726450856,3.6003523,3.5997753,3.600035096774193,-0.6777543170971723,215.00709999992975,62,3.6001816,3.6001959,1.430000000013365e-05,215.00709999992975,62,0.9636963636363636,282.0,1.060066
186,2.0389977990379895e-08,0.2598565154695892,3.6003103,3.5997305,3.599999036923077,-0.6543518064600455,225.0014000000665,65,3.6000452,3.5997305,-0.0003146999999996,225.0014000000665,65,0.9636937272727272,281.0,1.0600631
187,2.4145781556583473e-08,0.1357686790932172,3.6003122,3.5996885,3.599978446031746,-0.5366947450889787,219.9995000000345,63,3.6000595,3.6003122,0.0002526999999998,219.9995000000345,63,0.9633930909090908,280.0,1.0597324
188,2.5764657318843053e-08,0.3307493154787584,3.6003256,3.5997152,3.5999808942028984,-0.5337892933479145,224.9965000000084,69,3.6001196,3.6001158,-3.7999999999982496e-06,224.9965000000084,69,0.9633201818181816,279.0,1.0596522
189,2.1555563401515628e-08,0.3948972541852804,3.6002789,3.5997324,3.599954306779661,-0.7695020390827128,225.0032000000356,59,3.6002197,3.6001177,-0.0001019999999996,225.0032000000356,59,0.9629313636363636,278.0,1.0592245
190,1.8063092961283313e-08,0.1575999893286353,3.600359,3.5997219,3.600035660344828,0.3149125028475499,200.00029999995604,58,3.6001196,3.5999384,-0.0001812000000001,200.00029999995604,58,0.9630672727272728,277.0,1.059374
191,2.2355323027489972e-08,0.8013539124473174,3.6003456,3.5997229,3.5999542629032266,0.2718881737054079,225.00740000000224,62,3.6000042,3.599906,-9.820000000004824e-05,225.00740000000224,62,0.961872818181818,276.0,1.0580601
192,2.3882497658185864e-08,-0.4447403634207424,3.6002903,3.5996523,3.600033061666666,-0.2127359924474476,215.01350000000093,60,3.6001263,3.600172,4.570000000025942e-05,215.01350000000093,60,0.962391,275.0,1.0586301
193,2.3951212271396316e-08,0.5111377682719574,3.6003342,3.5997171,3.599980975471698,-0.2045491849105785,195.002000000095,53,3.5999804,3.6001081,0.0001276999999997,195.002000000095,53,0.9626157272727272,274.0,1.0588773
194,2.1595319811583525e-08,-0.0747324864038932,3.6002874,3.5996857,3.6000127300000004,-0.8728066867822624,225.00990000006277,70,3.6000004,3.6002169,0.0002165,225.00990000006277,70,0.962549,273.0,1.0588039
195,2.3940020006255138e-08,0.3140119080355058,3.6003437,3.5997047,3.599983222807018,-0.7576956601707936,200.0121999999974,57,3.600009,3.6001616,0.0001525999999998,200.0121999999974,57,0.9618593636363636,272.0,1.0580453
196,2.3680085073436488e-08,-0.2181480910347664,3.6003046,3.5996885,3.600036796666666,-0.4901702149280775,210.0097999999998,60,3.6001024,3.6000633,-3.909999999995861e-05,210.0097999999998,60,0.9621180909090908,271.0,1.0583299
197,2.3899595867913423e-08,0.3165390475325065,3.6002874,3.5997458,3.5999796389830516,-1.159634618452218,204.99849999998696,59,3.6000423,3.600173,0.0001306999999997,204.99849999998696,59,0.9621418181818182,270.0,1.058356
198,2.5152207773659584e-08,-0.435303794738443,3.6003132,3.599658,3.6000620903225804,-0.3558406117418839,209.9957000000868,62,3.6002178,3.5999708,-0.0002469999999998,209.9957000000868,62,0.961533909090909,269.0,1.0576873
199,2.3586282843814362e-08,-0.1199948328628908,3.6002874,3.5997267,3.6000020848484846,-1.0972086136252377,225.01459999999497,66,3.6001472,3.5997372,-0.00041,225.01459999999497,66,0.9617117272727272,268.0,1.0578829
200,2.4562338990340533e-08,0.5107433709647747,3.6003275,3.5997524,3.5999894264705885,-0.6903760832316634,229.9954000000143,68,3.6000395,3.6000032,-3.629999999965605e-05,229.9954000000143,68,0.9616754545454546,267.0,1.057843
201,1.7517607197121367e-08,0.7804378955231314,3.6003294,3.5997238,3.5999765446153846,0.3429590475269424,215.00330000009853,65,3.6001272,3.5998936,-0.0002336,215.00330000009853,65,0.9612309999999998,266.0,1.0573541
202,2.0795340822030885e-08,-0.2063435831325397,3.6003428,3.599699,3.6000105950000005,0.0456425514009186,220.0065000000177,60,3.599968,3.599699,-0.0002689999999998,220.0065000000177,60,0.9613202727272726,265.0,1.0574523
203,2.116294669750789e-08,0.5277852905124327,3.6003246,3.5996838,3.5999989048387104,-0.3740748067152628,220.0023999999976,62,3.5999918,3.5999327,-5.910000000008963e-05,220.0023999999976,62,0.9612082727272728,264.0,1.0573291
204,3.0291422324621564e-08,-0.1078413802063347,3.6002522,3.5996809,3.5999593158730168,-1.314313794545801,235.00109999999404,63,3.6000223,3.5996809,-0.0003413999999999,235.00109999999404,63,0.9608519090909092,263.0,1.0569371
205,2.2393638810748867e-08,-0.3284332475242865,3.6002998,3.599678,3.6000188826086954,-0.275569388872567,229.9986999999965,69,3.6000795,3.600214,0.0001344999999997,229.9986999999965,69,0.9608343636363634,262.0,1.0569178
206,2.5378104735722178e-08,-0.0184457824979929,3.6003189,3.599678,3.6000273710144928,-0.7426688935008299,230.0023999999976,69,3.6000814,3.6002541,0.0001726999999998,230.0023999999976,69,0.960572,261.0,1.0566292
207,2.3137083887006292e-08,0.2700670652531919,3.6003103,3.5997143,3.5999885533333327,-0.5459266601611827,205.0029000000795,60,3.6001043,3.6001139,9.600000000276054e-06,205.0029000000795,60,0.9604766363636362,260.0,1.0565243
208,1.5388520687504114e-08,0.7318401281161496,3.6002893,3.5997715,3.59998902,0.0031312748148906,210.00649999990128,65,3.6000004,3.6000328,3.240000000026555e-05,210.00649999990128,65,0.9604244545454544,259.0,1.0564669
209,2.4045118690474652e-08,-0.0881544269381716,3.6002998,3.5996771,3.60002725625,-0.9314076978295542,220.00740000000224,64,3.6001663,3.6002998,0.0001335,220.00740000000224,64,0.9598537272727272,258.0,1.0558391
210,3.0581883039536415e-08,0.179959255623786,3.600297,3.5997114,3.599965103333333,-1.2176825619467144,209.9993999999715,60,3.6001024,3.5997477,-0.0003546999999999,209.9993999999715,60,0.9599492727272728,257.0,1.0559442
211,2.01246855194858e-08,-0.1159209332972851,3.6002979,3.5996571,3.600003997402596,0.184029312328823,240.00230000005104,77,3.5999994,3.6000404,4.099999999995774e-05,240.00230000005104,77,0.95989,256.0,1.055879
212,2.1968182695935253e-08,0.5286531047774318,3.6003618,3.5997095,3.5999774015625,-0.1458176969018199,234.99629999999888,64,3.6000748,3.5999546,-0.0001202,234.99629999999888,64,0.9593841818181816,255.0,1.0553226
213,2.3372318459628613e-08,-0.0480962700750511,3.6003389,3.5996885,3.6000193457142857,-0.7910169567588388,240.0034999999916,70,3.6001368,3.6001453,8.499999999855845e-06,240.0034999999916,70,0.959623818181818,254.0,1.0555862
214,2.5583179441082785e-08,0.0190780546751062,3.6003866,3.599678,3.600034398181818,-0.3173977917937645,200.0113999999594,55,3.6001177,3.6000986,-1.9100000000271677e-05,200.0113999999594,55,0.9595556363636364,253.0,1.0555112
215,2.1646979251541027e-08,0.1148824581424875,3.6003199,3.5997286,3.6000342485294117,-0.8423780396095242,229.99809999996796,68,3.6001215,3.6002626,0.0001411,229.99809999996796,68,0.9588390909090908,252.0,1.054723
216,2.9329136785714132e-08,0.2478028642091778,3.6003504,3.5996943,3.59998143125,-0.7510068922971227,235.00899999996184,64,3.6001177,3.6000786,-3.91000000004027e-05,235.00899999996184,64,0.9590373636363636,251.0,1.0549411
217,3.6304877829037584e-08,0.3579429074912353,3.600316,3.5996904,3.599952337313432,-1.042544686024943,235.00190000003204,67,3.6000452,3.6002045,0.0001592999999999,235.00190000003204,67,0.9588861818181816,250.0,1.0547748
218,2.5945623614945538e-08,0.3979190525017456,3.6002817,3.5996494,3.5999223269841276,-0.7666527912970209,224.9984000000404,63,3.5996494,3.6002111,0.0005616999999999,224.9984000000404,63,0.9584361818181816,249.0,1.0542798
219,2.7419791288567065e-08,0.0049519931897971,3.6002941,3.5996637,3.5999680448275866,-1.0011460260548053,215.00540000002368,58,3.6000681,3.6001625,9.440000000005e-05,215.00540000002368,58,0.958582909090909,248.0,1.0544412
220,2.0447088498966343e-08,0.0832281872090474,3.6003075,3.5997353,3.600018907142857,-1.0676692015474156,244.9995000000345,70,3.6000986,3.6003075,0.0002089,244.9995000000345,70,0.9583482727272726,247.0,1.0541831
221,2.2140456593846972e-08,0.6599911836786071,3.6003294,3.599719,3.599958210810811,-0.1412918849590956,240.00520000001416,74,3.6000671,3.5997496,-0.0003174999999999,240.00520000001416,74,0.9580544545454543,246.0,1.0538599
222,1.9118504205401815e-08,0.3918841480881053,3.6003151,3.5998058,3.600022528,-0.7808110662530643,250.00230000005104,75,3.6000853,3.6001673,8.199999999991547e-05,250.00230000005104,75,0.9580963636363636,245.0,1.053906
223,2.5836000622809953e-08,-0.182721970293589,3.600316,3.5996609,3.600036193421052,-0.4798271418309898,239.99960000009744,76,3.6000433,3.6002884,0.0002451000000003,239.99960000009744,76,0.9579019090909088,244.0,1.0536921
224,1.8216085273969124e-08,0.2208728585281389,3.6003151,3.5997658,3.600044849999999,-0.3372868443077643,245.00329999998212,74,3.6000586,3.5999136,-0.0001450000000002,245.00329999998212,74,0.9576175454545454,243.0,1.0533793
225,1.8062426408866473e-08,0.1844854071295151,3.6002665,3.5997114,3.5999954582089555,-0.5864620161257377,235.0101999999024,67,3.6001902,3.5999756,-0.0002146,235.0101999999024,67,0.9574997272727273,242.0,1.0532497
226,2.3647364314697767e-08,0.3500128576267137,3.6003304,3.599679,3.5999951657142857,-0.7058110249315388,260.0091000000248,70,3.6000299,3.5998745,-0.0001554000000001,260.0091000000248,70,0.9571990909090908,241.0,1.052919
227,2.0986949993503805e-08,0.0565740550837401,3.6003323,3.5997343,3.6000281974683537,-0.5341679577010288,240.0043000000296,79,3.6001549,3.599762,-0.0003929,240.0043000000296,79,0.9571313636363636,240.0,1.0528445
228,2.2409797480243423e-08,0.1830787723169905,3.6003017,3.5997286,3.5999924205882348,-0.8824270595790806,245.00170000002257,68,3.6000776,3.6002045,0.0001268999999997,245.00170000002257,68,0.9570991818181817,239.0,1.0528091
229,2.5311327766402583e-08,-0.2329655617507588,3.6002998,3.5997047,3.600028042028986,-0.8731258646826108,255.00149999989665,69,3.6000481,3.5998154,-0.0002326999999997,255.00149999989665,69,0.9564594545454546,238.0,1.0521054
230,2.1953601644336313e-08,0.2818573638740823,3.6003246,3.5997286,3.599993020312501,-0.6277959816163645,235.00910000002477,64,3.6001673,3.6000681,-9.919999999974394e-05,235.00910000002477,64,0.9566364545454544,237.0,1.0523001
231,3.4136728448664924e-08,0.0584103714256655,3.600317,3.5996895,3.599993794029851,-1.1579672431138377,230.00390000001065,67,3.6001644,3.5998087,-0.0003557,230.00390000001065,67,0.956586909090909,236.0,1.0522456
232,1.6358311013120262e-08,0.5128746035592261,3.6003113,3.5996695,3.600017574626866,0.4100796691468238,239.99890000000596,67,3.600049,3.599885,-0.0001639999999998,239.99890000000596,67,0.9559451818181816,235.0,1.0515397
233,2.5108062969008963e-08,0.1893687144739799,3.6003456,3.5996904,3.600023133898305,-0.1559722406424626,224.99690000002735,59,3.5999975,3.599864,-0.0001335,224.99690000002735,59,0.9561686363636364,234.0,1.0517855
234,3.0054344825137704e-08,0.3899827147484838,3.6003189,3.599699,3.5999708868852456,-1.0474596957384352,229.99710000003688,61,3.600112,3.6001892,7.719999999977745e-05,229.99710000003688,61,0.9559434545454544,233.0,1.0515378
235,3.3965825872045944e-08,0.065609822795995,3.6003046,3.5997028,3.5999899927272727,-1.3285688635153563,200.0105999999214,55,3.6001472,3.6001883,4.110000000023817e-05,200.0105999999214,55,0.955344,232.0,1.0508784
236,2.2477652839161853e-08,0.2019851481892535,3.600296,3.5997429,3.6000131090909093,-0.932593770092164,234.9973000000464,66,3.6002121,3.6000118,-0.0002002999999999,234.9973000000464,66,0.9555239999999998,231.0,1.0510764
237,1.7614658676597328e-08,0.1071573882209316,3.6002579,3.5997066,3.600007462195122,-0.8632153269678104,269.99890000000596,82,3.6000881,3.6001558,6.770000000022591e-05,269.99890000000596,82,0.9554761818181818,230.0,1.0510238
238,2.8003598690475273e-08,0.0895733794153118,3.6002789,3.5996943,3.599977733333333,-1.0917820979194215,225.00099999993108,57,3.6000748,3.5997381,-0.0003366999999996,225.00099999993108,57,0.9548549999999998,229.0,1.0503405
239,2.30719903751036e-08,0.063792187211725,3.6003132,3.5996704,3.5999913144927542,-0.4004890490077488,259.9988000000594,69,3.6001768,3.6000233,-0.0001534999999996,259.9988000000594,69,0.9549805454545454,228.0,1.0504786
240,3.0022213529128625e-08,0.191747288814388,3.6003504,3.599679,3.6000159303030306,-0.8485138776133625,249.99770000006535,66,3.600091,3.600297,0.0002059999999999,249.99770000006535,66,0.9546937272727272,227.0,1.0501631
241,1.9577932139821383e-08,0.1487681887473365,3.6002874,3.5997181,3.6000087188405803,-0.8380265232934572,230.00439999997616,69,3.6002111,3.5999384,-0.0002727,230.00439999997616,69,0.9544007272727272,226.0,1.0498408
242,2.1839597830359752e-08,0.1422328269427302,3.6002789,3.5997438,3.6000042492753623,-1.1553710317578658,260.0067000000272,69,3.6001234,3.5997887,-0.0003347000000002,260.0067000000272,69,0.9543583636363636,225.0,1.0497942
243,2.4839238702966653e-08,-0.3529656314417077,3.6003046,3.5996809,3.6000386056818185,-0.2881807241446519,275.0070999999298,88,3.6000471,3.599762,-0.0002850999999997,275.0070999999298,88,0.954260909090909,224.0,1.049687
244,2.8657329155246004e-08,0.1394318479334365,3.600338,3.5996962,3.599986920547945,-0.7301639273568337,260.0111999999499,73,3.6000681,3.5999174,-0.0001507000000002,260.0111999999499,73,0.9539362727272728,223.0,1.0493299
245,3.2599204174858674e-08,-0.3442368223745574,3.6003122,3.599679,3.6000302442622947,-0.9050100454610686,215.00329999998212,61,3.6002045,3.5999193,-0.0002851999999999,215.00329999998212,61,0.953851818181818,222.0,1.049237
246,2.2006736090342163e-08,-0.0496423649352525,3.6003151,3.5996923,3.600026170270271,-0.3512579087367755,279.99910000001546,74,3.5999575,3.6000814,0.0001239000000001,279.99910000001546,74,0.9534615454545454,221.0,1.0488077
