cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
122,1.9420301830053356e-08,0.8056199284201258,3.6001496,3.5997186,3.599856377777778,-0.5461838721251038,55.006000000052154,18,3.6001496,3.6000714,-7.819999999991722e-05,55.006000000052154,18,0.982433,390.0,1.0806763
124,1.8781500727281092e-08,1.368038179186313,3.600142,3.5997787,3.599885645454546,0.5983670421698699,34.99760000000242,11,3.600142,3.5998521,-0.0002898999999998,34.99760000000242,11,0.98229,388.0,1.080519
125,8.275780769230081e-09,2.147094307392884,3.6001124,3.5997701,3.599861192307692,4.773950916195885,39.99570000002859,13,3.6001124,3.5998464,-0.0002659999999998,39.99570000002859,13,0.9820325454545454,387.0,1.0802358
126,3.2128241160938056e-08,-0.1171668816125077,3.600245,3.5996823,3.5999988566666667,-1.2192632910998529,94.99680000002265,30,3.6000686,3.600245,0.0001763999999999,94.99680000002265,30,0.982187,386.0,1.0804057
127,2.1860034502921785e-08,0.9427575465691084,3.6002984,3.5997224,3.5999138315789474,1.1445664973364065,60.00689999997849,19,3.5997787,3.5997224,-5.629999999978707e-05,60.00689999997849,19,0.9820152727272728,385.0,1.0802168
129,1.6256771043965948e-08,0.4051913144713901,3.6001973,3.5998454,3.600000921428571,-1.542769918654261,50.0052999999607,14,3.6001468,3.6001887,4.189999999981709e-05,50.0052999999607,14,0.9818268181818182,383.0,1.0800095
131,1.8404693400013384e-08,0.9290698341629448,3.6002345,3.5997863,3.599923843999999,-0.2712441336740014,75.00099999998929,25,3.6000934,3.5998006,-0.0002927999999999,75.00099999998929,25,0.9815634545454544,381.0,1.0797198
132,3.5417932958332254e-08,-0.3962234915425737,3.600368,3.5997653,3.60009133125,-0.5817070830791078,55.00900000002002,16,3.6001658,3.6001306,-3.520000000012402e-05,55.00900000002002,16,0.9816795454545454,380.0,1.0798475
134,1.8414345489122364e-08,0.4467559677777279,3.600244,3.5997767,3.5999793874999995,-0.4385211305972945,75.00239999999758,24,3.600059,3.5997825,-0.0002765,75.00239999999758,24,0.9812921818181816,378.0,1.0794214
135,1.9236361666662863e-08,-0.2461540691512556,3.6003089,3.5997386,3.6000536199999997,-0.2953049417284354,85.00450000003912,25,3.600163,3.6001458,-1.7199999999828464e-05,85.00450000003912,25,0.981303818181818,377.0,1.0794342
136,7.509374358969115e-09,0.530194969913781,3.6001649,3.5998836,3.599988753846154,-0.5720123201566509,44.99530000000959,13,3.6000466,3.6001649,0.0001182999999995,44.99530000000959,13,0.9811981818181816,376.0,1.079318
137,1.7700988333331086e-08,0.5273340541795569,3.6002555,3.5998578,3.6000234666666673,-1.0950789922956314,64.99209999997402,21,3.6002049,3.5998998,-0.0003050999999998,64.99209999997402,21,0.9811014545454544,375.0,1.0792116
138,1.8408120738473145e-08,0.9682009135352604,3.6002469,3.5997405,3.599885907692308,0.2348905139555444,95.0007999999798,26,3.6000762,3.5997815,-0.0002946999999999,95.0007999999798,26,0.9810475454545454,374.0,1.0791523
139,2.0767650994154952e-08,1.004760277438553,3.6002402,3.5998034,3.599952310526315,-0.1583837397208416,70.01130000007106,19,3.599997,3.5998425,-0.0001545000000002,70.01130000007106,19,0.9809476363636364,373.0,1.0790424
141,1.8605805476187383e-08,0.367917433683352,3.600266,3.5997872,3.5999876047619046,-0.374138411048039,80.00449999998091,21,3.6001372,3.599793,-0.0003441999999997,80.00449999998091,21,0.980698,371.0,1.0787678
143,1.7625189173801884e-08,1.1376229141161909,3.6002736,3.5997434,3.5998934074074076,1.2525625280306718,95.0016000000178,27,3.6000562,3.5998292,-0.0002270000000001,95.0016000000178,27,0.9805887272727272,369.0,1.0786476
144,2.6973430285722673e-08,0.7070559938323545,3.600224,3.5997424,3.599910285714286,-0.8683314532581332,65.00239999999758,21,3.6001048,3.6000667,-3.8099999999818834e-05,65.00239999999758,21,0.9804560909090908,368.0,1.0785017
145,2.0381173233317943e-08,0.6542542996967035,3.6002908,3.5997453,3.599943336,0.1425805295932227,80.00099999998929,25,3.6001229,3.5997777,-0.0003451999999999,80.00099999998929,25,0.9802355454545452,367.0,1.0782591
146,1.8100378222227413e-08,-0.0643289772355825,3.6003194,3.5998807,3.60008154,0.079562964064598,34.991099999984726,10,3.6001353,3.5998807,-0.0002545999999998,34.991099999984726,10,0.9802542727272726,366.0,1.0782797
147,2.854417861660404e-08,0.0625654779257458,3.6003509,3.5996947,3.599974695652173,-0.1052642271878938,70.00190000003204,23,3.6000667,3.5997024,-0.0003643000000002,70.00190000003204,23,0.9801314545454544,365.0,1.0781446
148,1.955108993333611e-08,0.9517403494510344,3.6002774,3.599812,3.5999696919999997,0.0254549604427007,70.00849999999627,25,3.60008,3.5999055,-0.0001744999999999,70.00849999999627,25,0.9798934545454544,364.0,1.0778828
149,1.6254939619049367e-08,0.5293769238460506,3.6002049,3.599793,3.599955619047619,-1.0900587580121068,65.00390000012703,21,3.6000686,3.5997996,-0.0002690000000002,65.00390000012703,21,0.9798947272727272,363.0,1.0778842
150,3.052359450000959e-08,-0.131146009197392,3.6003413,3.5998044,3.6000732125,-1.132033953947245,40.00809999997728,16,3.6001439,3.6001849,4.099999999995774e-05,40.00809999997728,16,0.979776909090909,362.0,1.0777546
151,2.5434057817475312e-08,0.8859545155112157,3.6002765,3.5997281,3.5999121321428578,0.0784975551563857,84.99969999992754,28,3.6000819,3.5998006,-0.0002813000000001,84.99969999992754,28,0.9796396363636364,361.0,1.0776036
152,3.6261668909096895e-08,-0.7592945966597264,3.6002231,3.5996995,3.600010490909091,-0.941702547810086,35.00009999994654,11,3.6001201,3.5996995,-0.0004205999999999,35.00009999994654,11,0.9795003636363636,360.0,1.0774504
153,3.025961600002239e-08,-0.5960483994471778,3.6002955,3.5997291,3.60004682,-0.156154300768244,59.99640000006184,15,3.6000962,3.6002955,0.0001993000000002,59.99640000006184,15,0.9794322727272728,359.0,1.0773755
154,1.3972814958344913e-08,0.5457476567025332,3.6000724,3.5997157,3.59986961875,-0.8490051931133911,55.00279999990016,16,3.6000495,3.6000724,2.2900000000269927e-05,55.00279999990016,16,0.9791685454545456,358.0,1.0770854
155,1.3075773591392828e-08,0.990629113608262,3.6002641,3.5997834,3.599941832258064,1.1954939259064252,95.01040000002833,31,3.6000304,3.5999713,-5.910000000008963e-05,95.01040000002833,31,0.9781234545454546,357.0,1.0759358
156,2.5844101285716424e-08,0.6159009861467961,3.6002994,3.599793,3.5999990857142854,-0.8767515698242097,65.00500000000466,21,3.6001859,3.5997949,-0.000391,65.00500000000466,21,0.9792103636363636,356.0,1.0771314
157,1.8956134113770485e-08,0.6960460362803655,3.6003337,3.5998158,3.600015882142858,0.1294306112923897,100.00439999997616,28,3.6000657,3.6000295,-3.619999999981971e-05,100.00439999997616,28,0.978964909090909,355.0,1.0768614
158,2.1497309978353196e-08,0.4054843697072095,3.6002793,3.5997138,3.599948704545455,0.2800669339627561,65.0069000000367,22,3.6001534,3.5997329,-0.0004205000000001,65.0069000000367,22,0.9789846363636364,354.0,1.0768831
160,2.0848105894731973e-08,-0.4896855501918755,3.6001925,3.5996814,3.59997788,-0.4934869276856242,85.000800000038,20,3.6001344,3.6001353,8.999999998593466e-07,85.000800000038,20,0.9787213636363636,352.0,1.0765935
161,1.9687954753694343e-08,0.396041881274478,3.6002784,3.5997205,3.5999399241379297,-0.1549204909565285,99.99679999996442,29,3.6001954,3.599977,-0.0002184,99.99679999996442,29,0.9786733636363636,351.0,1.0765407
162,1.740116166665861e-08,0.8130815787761386,3.600224,3.5998025,3.5999523499999992,-0.336587292666616,65.01199999998789,22,3.6000381,3.5998158,-0.0002222999999998,65.01199999998789,22,0.9785091818181818,350.0,1.0763601
163,1.8271758476179578e-08,0.7676563138762822,3.6002717,3.5997825,3.5999424619047615,-0.0180308357219676,69.998399999924,21,3.6001,3.5998826,-0.0002173999999999,69.998399999924,21,0.9783319090909092,349.0,1.0761651
164,4.762369025640473e-08,-0.8994528715555961,3.6002774,3.5996699,3.600057923076923,-0.4889886416775555,45.00440000009257,13,3.600163,3.6001086,-5.439999999978795e-05,45.00440000009257,13,0.978364818181818,348.0,1.0762013
165,9.784173291664796e-09,0.4259703194470172,3.6000285,3.5997319,3.59987115625,-1.2869235003936068,49.997999999905005,16,3.5999904,3.6000285,3.810000000026293e-05,49.997999999905005,16,0.9781072727272726,347.0,1.075918
166,1.1295524900280154e-08,1.7802569184007853,3.6003041,3.5998359,3.599956848148147,3.752836971105588,95.00400000007356,27,3.6000094,3.5999599,-4.949999999981358e-05,95.00400000007356,27,0.9781006363636364,346.0,1.0759107
167,4.668371424241397e-08,-0.1799431828602857,3.6003156,3.5997415,3.600052216666666,-1.542855083179779,34.996200000168756,12,3.6001344,3.599896,-0.0002383999999997,34.996200000168756,12,0.9779906363636364,345.0,1.0757897
168,1.7426191571419495e-08,1.0987608451351305,3.600246,3.5998197,3.599955142857143,0.3208893796222543,70.00170000002254,21,3.5999742,3.5998225,-0.0001516999999999,70.00170000002254,21,0.9777628181818182,344.0,1.0755391
169,2.1180125965612096e-08,0.1940853368824053,3.6002841,3.5997176,3.5999505178571427,-0.4755120568912256,105.00800000003072,28,3.6000504,3.6000676,1.7199999999828464e-05,105.00800000003072,28,0.9777090909090908,343.0,1.07548
170,2.0241223619048935e-08,0.6223148043127134,3.6002307,3.5997643,3.599929380952381,-0.8966385515467614,74.99670000001788,21,3.6000953,3.5997643,-0.000331,74.99670000001788,21,0.9775712727272728,342.0,1.0753284
171,2.7573798731195657e-08,0.9560446834885156,3.6003137,3.5997081,3.599917083870968,0.458001544852574,95.00380000006407,31,3.6000409,3.5997863,-0.0002546000000003,95.00380000006407,31,0.9774333636363636,341.0,1.0751767
172,2.3548411343870633e-08,0.5892067119792241,3.6003232,3.5997376,3.5999522956521743,0.2235155218123075,70.00319999991916,23,3.6000638,3.599751,-0.0003128000000001,70.00319999991916,23,0.9774294545454544,340.0,1.0751724
173,1.7288288939396568e-08,0.580506433369457,3.6002297,3.5997605,3.599966668181818,-0.7179438539835385,75.00410000002012,22,3.6001611,3.5997605,-0.0004005999999998,75.00410000002012,22,0.9771677272727272,339.0,1.0748845
174,1.9725596015379353e-08,0.1278228925744994,3.6002345,3.5996966,3.599972619230769,0.0272984828358069,80.000400000019,26,3.6000848,3.6002345,0.0001497000000001,80.000400000019,26,0.9769351818181818,338.0,1.0746287
175,2.2571310766677043e-08,1.1513449329737924,3.6002584,3.5996814,3.599866091999999,0.7476250791476327,85.00360000005458,25,3.6000638,3.5999131,-0.0001506999999998,85.00360000005458,25,0.9768794545454546,337.0,1.0745674
176,1.888182003967688e-08,0.9739911341894194,3.6003184,3.5997281,3.5999195178571433,1.254714272346508,110.0010000000475,28,3.6000457,3.600059,1.3299999999993872e-05,110.0010000000475,28,0.9768249999999998,336.0,1.0745075
177,2.6102002261898493e-08,1.0520708185197687,3.6003184,3.5997262,3.599930282142857,0.4437271000724117,94.99360000004526,28,3.6001105,3.5998139,-0.0002965999999999,94.99360000004526,28,0.9767426363636362,335.0,1.0744169
178,2.8108590129035145e-08,0.4324251644786835,3.6003528,3.5997376,3.5999801709677417,-0.364056281904153,105.00089999998454,31,3.6001029,3.6002831,0.0001801999999999,105.00089999998454,31,0.9766361818181816,334.0,1.0742998
179,3.754304037037047e-08,-0.6333323412583834,3.6003261,3.5996947,3.6000713962962965,-0.8304762586728107,90.000400000019,27,3.6000772,3.599791,-0.0002861999999996,90.000400000019,27,0.9764511818181816,333.0,1.0740963
180,2.9727217944661232e-08,-0.8564823861684382,3.6002936,3.5996785,3.6000311608695656,-0.1467023654042432,70.00410000002012,23,3.6001372,3.6000676,-6.959999999978095e-05,70.00410000002012,23,0.9763816363636364,332.0,1.0740198
181,1.688411498850481e-08,0.7896374750825292,3.6002536,3.5997415,3.5999366133333326,-0.1765804712092977,105.00250000006054,30,3.6000705,3.5999351,-0.0001354,105.00250000006054,30,0.9763237272727272,331.0,1.0739561
182,2.9502986561266866e-08,0.936415847360052,3.6002898,3.5997682,3.5999393260869565,-0.2998453580318689,90.00300000002608,23,3.6002192,3.5997682,-0.0004509999999999,90.00300000002608,23,0.9761153636363636,330.0,1.0737269
183,2.04656131846102e-08,0.5822885668757206,3.6003222,3.5997558,3.600008196153846,-0.3527952560377234,79.99359999992885,26,3.6001105,3.6003222,0.0002116999999999,79.99359999992885,26,0.9760543636363636,329.0,1.0736598
184,2.8342073703679437e-08,0.4074540158312453,3.6002946,3.5997338,3.5999748296296294,-0.9489146038473626,85.00619999994524,27,3.5999961,3.6001687,0.0001726000000004,85.00619999994524,27,0.9759692727272724,328.0,1.0735662
185,3.3143636129038824e-08,-0.0191441243269037,3.6002698,3.5996728,3.5999974999999997,-1.1922986055758074,105.00659999996424,32,3.6000476,3.6002517,0.0002040999999999,105.00659999996424,32,0.9757199999999998,327.0,1.073292
186,2.162070005689811e-08,0.3739719974301486,3.600328,3.5997643,3.5999679315789472,-0.5981898382999558,130.00130000000354,38,3.6001468,3.5998387,-0.0003081000000002,130.00130000000354,38,0.9757180909090908,326.0,1.0732899
187,2.1731564553851867e-08,0.090963496881137,3.6002812,3.5997424,3.6000188153846153,-0.8930491688130933,79.99789999995846,26,3.60008,3.6001687,8.870000000005263e-05,79.99789999995846,26,0.9756043636363636,325.0,1.0731648
188,1.723417721675496e-08,0.8604038720949649,3.6002622,3.5997691,3.599946368965518,0.0632336244695159,100.00520000001416,29,3.6000972,3.5999351,-0.0001620999999998,100.00520000001416,29,0.9754696363636364,324.0,1.0730166
189,2.7179028781619627e-08,-0.016429087225611,3.6002917,3.5996728,3.5999784466666664,-0.6734916140261697,115.00249999994412,30,3.6000667,3.6000648,-1.8999999999991248e-06,115.00249999994412,30,0.9753361818181818,323.0,1.0728698
190,1.5434621898397724e-08,0.8283841374813464,3.6002755,3.5997195,3.599947485294118,0.5084228898258645,124.999599999981,34,3.5999637,3.5997195,-0.0002442,124.999599999981,34,0.9751553636363636,322.0,1.0726709
191,1.7987197118285098e-08,0.8094486552305258,3.600204,3.5997205,3.5998994612903226,-0.0730788669989395,109.9985999999335,31,3.6000199,3.5999093,-0.0001105999999997,109.9985999999335,31,0.9749662727272728,321.0,1.0724629
192,1.5008910957677003e-08,-0.021704690469372,3.6002698,3.5998082,3.600043053125,-0.8190707393027603,115.00249999994412,32,3.6001,3.6001363,3.630000000010014e-05,115.00249999994412,32,0.9748994545454543,320.0,1.0723894
193,2.0279815754979972e-08,-0.2588894669815458,3.6003079,3.5997672,3.6000625962962967,-0.2925673577855807,90.00029999995604,27,3.6001897,3.6002707,8.09999999997757e-05,90.00029999995604,27,0.9748297272727272,319.0,1.0723127
194,1.9398520242911483e-08,0.5048286915125902,3.6003003,3.5997987,3.599985676923077,-0.718758074439187,134.99179999995977,39,3.6002307,3.6003003,6.959999999978095e-05,134.99179999995977,39,0.974771909090909,318.0,1.0722491
195,1.983040923349427e-08,0.5444599572663684,3.6002936,3.5997767,3.600013447058824,-0.7876197095353259,129.99259999999776,34,3.60004,3.6001954,0.0001554000000001,129.99259999999776,34,0.9746376363636364,317.0,1.0721014
196,1.8214119989927586e-08,0.29050883383253,3.6002173,3.5997519,3.599961046875,-0.948570031735231,115.001200000057,32,3.6000524,3.6001573,0.0001048999999997,115.001200000057,32,0.9744130909090908,316.0,1.0718544
197,2.9656328831908783e-08,0.1848477247131298,3.600244,3.5997567,3.5999915037037034,-1.5633059152378326,100.01199999998788,27,3.6000991,3.600244,0.0001449,100.01199999998788,27,0.9742474545454546,315.0,1.0716722
198,2.406297660919065e-08,-0.1185576883068855,3.6002164,3.5996871,3.5999845166666673,-0.7843431274136332,100.00499999988824,30,3.6001973,3.6001868,-1.05000000001354e-05,100.00499999988824,30,0.974115,314.0,1.0715265
199,2.840653778325281e-08,0.5280543075200135,3.6002765,3.5997376,3.5999633724137934,-0.7288593696928864,95.00780000002123,29,3.6000495,3.6002736,0.0002241,95.00780000002123,29,0.9739819090909092,313.0,1.0713801
200,2.3311992241028563e-08,0.4071619260063781,3.600286,3.5997453,3.5999753409090913,-0.7197444067774925,139.99140000005718,44,3.6000533,3.600245,0.0001917000000002,139.99140000005718,44,0.9738835454545454,312.0,1.0712719
201,2.149288422348799e-08,0.4921911667931569,3.6003098,3.5996718,3.5999602212121213,0.0050719147151641,130.00319999991916,33,3.6000876,3.5996718,-0.0004158000000002,130.00319999991916,33,0.9737301818181816,311.0,1.0711032
202,3.3051985968252735e-08,0.0209647329729992,3.6002917,3.5997052,3.5999776555555556,-1.519190780117716,119.99330000008922,36,3.6001191,3.6001859,6.679999999992248e-05,119.99330000008922,36,0.9735670909090908,310.0,1.0709238
203,1.8443770497873475e-08,0.7910528199854052,3.6003232,3.5997005,3.599970963157895,0.4797148034408032,135.0048999999417,38,3.6001019,3.5999665,-0.0001354,135.0048999999417,38,0.9735774545454544,309.0,1.0709352
204,2.376368274389815e-08,0.851374562397905,3.6002946,3.5997691,3.5999510024390244,-0.3325816168337381,135.00009999994654,41,3.6000676,3.5999169,-0.0001506999999998,135.00009999994654,41,0.9734960909090908,308.0,1.0708457
205,2.350712761343747e-08,0.277896676262347,3.6002736,3.5997357,3.5999791657142857,-0.746388853663603,139.99569999997038,35,3.6000457,3.5997901,-0.0002556,139.99569999997038,35,0.9734115454545452,307.0,1.0707527
206,2.2571376246157193e-08,-0.30808827876244,3.6003051,3.5997968,3.6000929230769234,-0.947994467062394,95.00879999995232,26,3.6001658,3.6002727,0.0001069,95.00879999995232,26,0.9732340909090909,306.0,1.0705575
207,1.5665389698940357e-08,0.6615355088239108,3.6002727,3.5997643,3.5999548354838704,-0.1061701958145895,110.00819999992382,31,3.6001,3.6000705,-2.949999999968256e-05,110.00819999992382,31,0.9730100909090909,305.0,1.0703111
208,2.80797749644417e-08,0.0427554808345643,3.6003528,3.5997043,3.5999928263157894,-0.7994768254745148,124.9936999999918,38,3.5999846,3.600101,0.0001164,124.9936999999918,38,0.9729255454545452,304.0,1.0702181
209,1.8864413776667117e-08,0.6751747389755489,3.6002927,3.5997319,3.599920202631579,-0.072981865576204,145.01150000002235,38,3.6000943,3.5997453,-0.0003489999999999,145.01150000002235,38,0.9728426363636364,303.0,1.0701269
210,1.4379515480487924e-08,0.5778914646830448,3.6002831,3.5997424,3.5999929702702693,0.0317946154211847,130.0106000000378,37,3.6000943,3.5999837,-0.0001105999999997,130.0106000000378,37,0.9727595454545452,302.0,1.0700355
