cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
50,8.440863749993943e-09,1.202783355921786,3.6001906,3.5998893,3.5999893000000003,1.0975516521394604,49.99880000000121,17,3.6001906,3.5998931,-0.0002974999999998,49.99880000000121,17,0.981539818181818,441.0,1.0796938
51,1.4414245246147384e-08,-0.3547307686093932,3.6001821,3.5997596,3.6000027730769233,-0.2718760304841963,75.01000000000931,26,3.5998931,3.60004,0.0001468999999998,75.01000000000931,26,0.9817741818181818,440.0,1.0799516
52,9.763257516335256e-09,0.0732191704079254,3.6002069,3.5997233,3.5999645111111116,2.7642789021618137,70.00119999999879,18,3.599956,3.5999646,8.599999999692187e-06,70.00119999999879,18,0.9818733636363636,439.0,1.0800607
53,1.3298785166660292e-08,0.2761364730120747,3.6001754,3.5997634,3.5999537125,-0.0809940652893326,60.00109999999404,16,3.5999913,3.5999742,-1.709999999999212e-05,60.00109999999404,16,0.9815377272727271,438.0,1.0796915
54,1.7799135999998895e-08,-0.5572753359881633,3.6001582,3.5997663,3.5999901800000003,-0.5504338403891862,50.00160000001779,15,3.6000791,3.6000504,-2.8699999999659553e-05,50.00160000001779,15,0.9817741818181818,437.0,1.0799516
55,2.05447527368454e-08,-0.1083334807574672,3.6002765,3.5997357,3.5999910300000004,-0.2911390062188976,65.0118000000366,20,3.5998769,3.6001449,0.0002680000000001,65.0118000000366,20,0.9817913636363635,436.0,1.0799705
56,7.855670806447167e-09,1.0684352896087488,3.6002107,3.5998626,3.6000008374999997,1.031368491904661,100.01089999999384,32,3.599978,3.6000237,4.569999999981533e-05,100.01089999999384,32,0.9805303636363636,435.0,1.0785834
57,1.8712322352948808e-08,0.0572124609842779,3.6001601,3.599709,3.5999563117647053,-0.9802726968335284,70.00709999998799,17,3.599834,3.599956,0.0001220000000001,70.00709999998799,17,0.9817727272727272,434.0,1.07995
58,7.321663505745553e-09,0.0001183552031269,3.600143,3.5997653,3.5999585166666663,1.0943986539449715,95.01190000004136,30,3.5999217,3.5999789,5.720000000009051e-05,95.01190000004136,30,0.981749,433.0,1.0799239
59,9.198701470587672e-09,0.1715045808771086,3.6001468,3.5998588,3.6000125166666663,-1.3560257177717925,65.00720000005094,18,3.5999827,3.5999064,-7.62999999999181e-05,65.00720000005094,18,0.9816700909090909,432.0,1.0798371
60,9.938304078939668e-09,0.9142885049945136,3.600224,3.5998158,3.600010625000001,1.2531454631814487,64.99310000002151,20,3.5998158,3.6000161,0.0002002999999999,64.99310000002151,20,0.981785818181818,431.0,1.0799644
61,1.9534141353842455e-08,-1.3331490680084366,3.6001954,3.5996747,3.600034084615385,1.2089964382778835,85.00469999999041,26,3.6000237,3.5996747,-0.0003489999999999,85.00469999999041,26,0.9817480909090908,430.0,1.0799229
62,1.3463771883108776e-08,-0.9358331300125652,3.6001573,3.5997653,3.6000191954545455,0.124666419622303,79.99270000000251,22,3.6000896,3.600143,5.340000000009226e-05,79.99270000000251,22,0.9816124545454544,429.0,1.0797737
63,1.271257358973674e-08,-1.0721501073450137,3.6001353,3.5997262,3.6000018769230766,1.7680145256390634,35.00219999998808,13,3.6001105,3.5999303,-0.0001801999999999,35.00219999998808,13,0.9817242727272726,428.0,1.0798967
64,7.894210816091851e-09,0.101371084363157,3.6002336,3.5998464,3.600019043333334,0.051134251625069,99.99670000001788,30,3.6001143,3.5999427,-0.0001715999999998,99.99670000001788,30,0.9816875454545456,427.0,1.0798563
65,1.0403055384625613e-08,-1.1005146652122493,3.6000991,3.5997481,3.5999874999999997,0.9939053578163576,54.99670000001788,14,3.5998425,3.5999808,0.0001383000000001,54.99670000001788,14,0.981637909090909,426.0,1.0798017
66,1.2968096911765321e-08,0.2586147202545932,3.6001449,3.5998635,3.5999987764705885,-1.7095311429345708,60.00359999999637,17,3.5999141,3.5999722,5.809999999994986e-05,60.00359999999637,17,0.981703818181818,425.0,1.0798742
67,8.296003006545387e-09,0.0791843716487095,3.6001468,3.5997901,3.599979722222222,0.0883673820772066,70.00819999998203,18,3.5999951,3.5997901,-0.0002050000000002,70.00819999998203,18,0.9814929999999998,424.0,1.0796423
68,1.336938670232862e-08,0.0429924149561891,3.6001706,3.59971,3.599960023529411,-0.0302144346079091,100.00720000002184,34,3.5999265,3.599977,5.049999999995336e-05,100.00720000002184,34,0.9816040909090908,423.0,1.0797645
69,1.5114380692639892e-08,-0.1889718594619434,3.6002154,3.5998044,3.6000067454545457,-1.0066837437830083,80.00950000001467,22,3.6000371,3.5998292,-0.0002079000000003,80.00950000001467,22,0.9816276363636364,422.0,1.0797904
70,2.3916484705893097e-08,1.1992020772405163,3.6003451,3.5997586,3.6000061294117645,1.3420997056454067,50.00470000001951,17,3.6001124,3.5999789,-0.0001335,50.00470000001951,17,0.9813179999999998,421.0,1.0794498
71,1.3598834710152128e-08,-0.200770637108131,3.6002469,3.5997548,3.6000467083333327,0.4777120568185262,80.00690000000759,24,3.6000733,3.6002469,0.0001736000000001,80.00690000000759,24,0.9814998181818182,420.0,1.0796498
72,1.4011293268395223e-08,0.3362601784335682,3.6001287,3.599772,3.5999417772727274,-0.9286104320939628,70.01199999998789,22,3.599772,3.5999398,0.0001677999999998,70.01199999998789,22,0.9815436363636364,419.0,1.079698
73,8.583791168824124e-09,-0.8497680139887841,3.6001296,3.599731,3.599987154545455,1.3591632443385375,64.99850000001607,22,3.5999484,3.6000867,0.0001382999999997,64.99850000001607,22,0.9812356363636364,418.0,1.0793592
74,2.8443224010981743e-08,0.3306552716479311,3.6001925,3.5997052,3.5999339642857144,-1.095878193890171,45.00280000001658,14,3.599896,3.5997052,-0.0001908000000003,45.00280000001658,14,0.9814331818181816,417.0,1.0795765
75,1.1939268319087173e-08,-0.2493022183601762,3.6001363,3.5997758,3.599966629629629,-1.1185652976185012,84.99589999997988,27,3.6001248,3.5998216,-0.0003032000000002,84.99589999997988,27,0.9814744545454543,416.0,1.0796219
76,1.3734253373010202e-08,0.5492131635261747,3.6002746,3.5998168,3.600001032142857,-0.0903697973375745,95.00500000000466,28,3.6000323,3.5999475,-8.480000000021803e-05,95.00500000000466,28,0.9812567272727272,415.0,1.0793824
77,1.2657127266660321e-08,-0.0608619597293026,3.6001973,3.5997701,3.5999789320000004,-0.4737373925217736,85.00919999997132,25,3.5999122,3.6000333,0.0001211000000003,85.00919999997132,25,0.9813552727272729,414.0,1.0794908
78,1.4217653968266764e-08,0.4149053371685147,3.6001964,3.5997548,3.599974671428572,-0.5006918399562821,89.99880000000121,28,3.5999894,3.6000257,3.630000000010014e-05,89.99880000000121,28,0.9814729090909088,413.0,1.0796202
79,1.858601711461223e-08,-0.0756216217598604,3.6002069,3.5997376,3.599976943478261,-0.7122798846271179,90.00359999999637,23,3.6001163,3.6001668,5.049999999995336e-05,90.00359999999637,23,0.9811352727272726,412.0,1.0792488
80,1.7720270538469756e-08,0.4902149944072933,3.6003299,3.5998359,3.600038757692308,-0.3454977365005769,99.9988000000012,26,3.6001706,3.5999036,-0.000267,99.9988000000012,26,0.9813327272727272,411.0,1.079466
81,3.1475620659344106e-08,-0.8025675366415015,3.6002192,3.599628,3.599975028571428,0.7142453602292376,40.00070000003325,14,3.5999055,3.5999894,8.38999999999146e-05,40.00070000003325,14,0.981260818181818,410.0,1.0793869
82,1.82600686092052e-08,0.2005355899208403,3.6002336,3.5997014,3.5999593966666663,-0.2085859188608125,94.9943000000203,30,3.5999331,3.600039,0.0001059000000003,94.9943000000203,30,0.9810901818181816,409.0,1.0791992
83,6.089808710530011e-09,0.8828505666915274,3.6001172,3.5998416,3.5999363850000003,-0.1179528863066408,75.00400000001537,20,3.5999398,3.6001172,0.0001774000000001,75.00400000001537,20,0.9812274545454543,408.0,1.0793502
84,2.9477401620693755e-08,0.2952989009879775,3.6003537,3.5997195,3.600014189999999,-0.3632969576202391,95.00520000001416,30,3.599834,3.6003528,0.0005188,95.00520000001416,30,0.9811997272727272,407.0,1.0793197
85,1.32789925538337e-08,-0.2406046409788633,3.6002145,3.5998263,3.600029315384615,-0.8705726538149579,95.01009999995586,26,3.599854,3.6001239,0.0002698999999997,95.01009999995586,26,0.9810386363636362,406.0,1.0791425
86,1.5142771796536732e-08,0.0296836530962099,3.6002173,3.5997996,3.600010831818182,-1.2010212015086243,69.99619999999413,22,3.6001439,3.5999932,-0.0001506999999998,69.99619999999413,22,0.9811967272727272,405.0,1.0793164
87,1.1820844973552476e-08,0.2983879041603852,3.6002278,3.5997939,3.5999975857142856,0.0293353165405494,90.00370000000112,28,3.6000047,3.5999284,-7.62999999999181e-05,90.00370000000112,28,0.9811441818181816,404.0,1.0792586
88,2.997935833334811e-08,0.6541372177022032,3.6003556,3.5997014,3.60000452,0.2644737827678809,85.00939999998081,25,3.5998569,3.6003556,0.0004987,85.00939999998081,25,0.981044,403.0,1.0791484
89,8.129984885048731e-09,-0.2710451625710438,3.6001792,3.5997663,3.6000072166666666,0.5518624169345516,95.00959999999031,30,3.5999818,3.60008,9.820000000004824e-05,95.00959999999031,30,0.9809845454545454,402.0,1.079083
90,1.1845046661543149e-08,0.637249072473137,3.6002603,3.5997891,3.599990888461538,0.2297490540365538,95.0016000000178,26,3.6000419,3.5999837,-5.81999999997862e-05,95.0016000000178,26,0.981036,401.0,1.0791396
91,1.5286003919529994e-08,0.051893068709955,3.600162,3.5996985,3.5999386433333336,-0.2422258523552183,90.00930000003427,30,3.5999932,3.5998845,-0.0001087000000001,90.00930000003427,30,0.9808761818181816,400.0,1.0789638
92,1.3518532586202821e-08,0.0968702651320434,3.600184,3.5997748,3.599983951724137,-0.6872847959414612,90.00810000003548,29,3.5999169,3.600184,0.0002670999999998,90.00810000003548,29,0.981012818181818,399.0,1.0791141
94,1.674829070650154e-08,-0.1408658225543114,3.6002927,3.5998206,3.6000345125,-0.5825720967766888,85.00149999995483,24,3.600059,3.6002927,0.0002336999999998,85.00149999995483,24,0.9807580909090908,397.0,1.0788339
95,2.5630860877036672e-08,-0.5853234598353265,3.6002431,3.5996976,3.600032809375,-0.6672073654496917,95.0093999999808,32,3.5998635,3.6002412,0.0003777,95.0093999999808,32,0.9807500909090908,396.0,1.0788251
96,2.1095229415383377e-08,0.6242949710523418,3.6002631,3.5997882,3.599980569230769,-0.738733775467888,79.99840000004042,26,3.5998597,3.5997882,-7.150000000022416e-05,79.99840000004042,26,0.980469,395.0,1.0785159
97,1.7196864812831075e-08,-0.3667779386894643,3.6002975,3.5997186,3.599999994117647,0.3083552556548183,110.00400000001537,34,3.5999227,3.6000428,0.0001201000000001,110.00400000001537,34,0.9806601818181816,394.0,1.0787262
98,2.505183250000293e-08,-0.4570165665125911,3.6001945,3.5996795,3.59997642,-0.8172614307286303,80.00319999997737,25,3.5999551,3.59971,-0.0002450999999998,80.00319999997737,25,0.9807044545454544,393.0,1.0787749
99,1.4592471723488812e-08,-0.1137339520141151,3.6001964,3.5996966,3.599962687878788,-0.3696600059041106,100.00299999996788,33,3.6000953,3.5999494,-0.0001459000000001,100.00299999996788,33,0.9804619090909092,392.0,1.0785081
100,2.2338234476179324e-08,-0.7485463682649699,3.6002555,3.5997453,3.600019604761905,-0.7280610218933412,55.01000000000931,21,3.6001487,3.600018,-0.0001307000000001,55.01000000000931,21,0.9806451818181818,391.0,1.0787097
101,1.2602271142841573e-08,-1.0965468569545302,3.6001849,3.5997872,3.60001294,0.7461488267846468,55.008600000001024,15,3.6000228,3.6000638,4.099999999995774e-05,55.008600000001024,15,0.9806465454545454,390.0,1.0787112
102,1.5549746354678297e-08,0.2153398808100907,3.6002307,3.5997643,3.5999650724137937,-0.6676339813272794,99.99989999999524,29,3.6001191,3.600081,-3.810000000026293e-05,99.99989999999524,29,0.9802569999999998,389.0,1.0782827
103,1.2361698306863528e-08,0.453357586743254,3.6001716,3.5997796,3.599961685714286,-0.7711634053469951,105.0110000000568,28,3.5999541,3.5998883,-6.580000000022679e-05,105.0110000000568,28,0.9804097272727272,388.0,1.0784507
104,1.4531329275376756e-08,0.2701873538018223,3.6001935,3.5998235,3.6000059833333338,-1.0342438265437508,80.00230000005104,24,3.5999856,3.5999799,-5.699999999997374e-06,80.00230000005104,24,0.9804826363636364,387.0,1.0785309
105,2.1742736524216012e-08,-0.084027527309829,3.6002593,3.5997233,3.5999949962962963,-0.9089142217436086,95.00870000000576,27,3.5997233,3.5997949,7.16000000000605e-05,95.00870000000576,27,0.9801222727272726,386.0,1.0781345
106,1.6989076284607876e-08,0.0400887981747988,3.6001964,3.599792,3.599998908695652,-1.2686533321572488,75.0,23,3.6001086,3.599936,-0.0001725999999999,75.0,23,0.9803024545454544,385.0,1.0783327
107,1.0386873263157708e-08,-0.3549299710703312,3.6001954,3.5998015,3.6000098200000004,0.242320455438318,75.00370000000112,20,3.6000133,3.6000571,4.379999999981621e-05,75.00370000000112,20,0.980258818181818,384.0,1.0782847
108,2.8039639958339137e-08,-0.2565678885023744,3.6002774,3.5996785,3.59997075625,-0.4014378360575992,60.00380000000587,16,3.5998731,3.6001153,0.0002422000000001,60.00380000000587,16,0.9801160909090908,383.0,1.0781277
109,5.986403399996666e-09,0.4711120678411668,3.6001668,3.5998683,3.600001544,-0.6249232978078112,75.00620000006165,25,3.5998998,3.5999618,6.199999999978445e-05,75.00620000006165,25,0.980149,382.0,1.0781639
110,9.19724867646812e-09,0.5999873698523235,3.6001468,3.5998425,3.599974664705882,-0.7482507462291847,65.00269999995362,17,3.6001468,3.5999389,-0.0002078999999999,65.00269999995362,17,0.9801007272727272,381.0,1.0781108
111,1.6649529285722195e-08,-0.8936118327393768,3.6001773,3.5996938,3.6000081000000006,0.3020617256106401,100.00139999995008,29,3.5999379,3.6001115,0.0001736000000001,100.00139999995008,29,0.979917909090909,380.0,1.0779097
112,1.491051873517357e-08,-0.9929120323708354,3.6002049,3.59975,3.6000288347826084,0.528594111658883,75.01260000001639,23,3.6000609,3.6000485,-1.2399999999690436e-05,75.01260000001639,23,0.980107818181818,379.0,1.0781186
113,1.4528118030302249e-08,-1.0002438777088167,3.6001725,3.5997539,3.6000268227272723,0.5812273414431255,70.00479999999516,22,3.6000123,3.5997539,-0.0002583999999998,70.00479999999516,22,0.9801236363636364,378.0,1.078136
114,1.5546522424232666e-08,0.4509695644985229,3.6002517,3.5998559,3.6000250333333335,-0.2656995697795783,40.0002000000095,12,3.6001115,3.6000333,-7.819999999991722e-05,40.0002000000095,12,0.9798441818181816,377.0,1.0778286
115,1.0646968181811853e-08,0.0894912681044141,3.6001792,3.5998254,3.599995100000001,-0.5794624351450581,80.01150000002235,23,3.6000314,3.6000009,-3.0500000000266425e-05,80.01150000002235,23,0.9798486363636364,376.0,1.0778335
116,1.5226207260500943e-08,-0.264605321778774,3.6002173,3.5997415,3.5999937542857143,-0.6110097530440992,120.00860000000102,35,3.6000028,3.6000867,8.38999999999146e-05,120.00860000000102,35,0.9799091818181817,375.0,1.0779001
117,1.0344295584041593e-08,-0.9550962020728204,3.6000791,3.599772,3.5999837407407407,-0.33487783676251,89.99770000000717,27,3.6000705,3.5999207,-0.0001497999999999,89.99770000000717,27,0.9796681818181816,374.0,1.077635
118,1.4486621098484624e-08,0.2848335733562092,3.6002135,3.5998206,3.600016612121212,-0.8039692854400347,105.00879999995232,33,3.6000075,3.6002049,0.0001974000000002,105.00879999995232,33,0.979730909090909,373.0,1.077704
119,1.8690577807969812e-08,-0.6564093937845593,3.6002278,3.5996509,3.6000038041666667,0.8493790580747373,85.01199999998789,24,3.6001039,3.5999713,-0.0001326000000001,85.01199999998789,24,0.9794287272727272,372.0,1.0773716
120,1.7129168939384855e-08,-0.0973818401506917,3.6001821,3.5997758,3.6000024681818177,-1.181811650172127,75.00400000007357,22,3.599792,3.6000104,0.0002184,75.00400000007357,22,0.9795297272727272,371.0,1.0774827
121,8.908719920955677e-09,0.6664444656056071,3.6002431,3.599854,3.600014591304347,0.6169769816356006,84.9989999999525,23,3.5999427,3.5999684,2.569999999968431e-05,84.9989999999525,23,0.9795212727272724,370.0,1.0774734
122,2.1405443846133373e-08,0.2343473015564459,3.6002631,3.5997577,3.5999673,-0.6066620089610448,95.00739999994404,27,3.6000533,3.5997577,-0.0002955999999998,95.00739999994404,27,0.9792945454545452,369.0,1.077224
123,1.989142663101813e-08,-0.1292879258423303,3.6002631,3.5997434,3.6000020941176474,-0.8040698234284069,120.01049999997484,34,3.6001382,3.5999541,-0.0001840999999997,120.01049999997484,34,0.9793852727272728,368.0,1.0773238
124,1.2921543128058016e-08,-0.7712556602636833,3.6001792,3.5997739,3.600025320689655,-0.1118072002937284,90.0055000000284,29,3.6000657,3.6001439,7.819999999991722e-05,90.0055000000284,29,0.9794014545454544,367.0,1.0773416
125,1.5454823784954166e-08,-0.0529464424787843,3.6002469,3.5998082,3.6000171612903227,-0.992140474891702,119.9936999999918,31,3.599895,3.5998797,-1.5300000000273428e-05,119.9936999999918,31,0.9790880909090908,366.0,1.0769969
126,2.057493524214018e-08,-0.2834854294539803,3.6001697,3.599628,3.599948129629629,-0.6448501652141663,95.0063000000664,27,3.599628,3.5998101,0.0001820999999999,95.0063000000664,27,0.979280909090909,365.0,1.077209
127,1.5365489655170786e-08,-0.2785798234734455,3.6002612,3.5997233,3.6000173586206885,0.0726534714205242,94.99990000005346,29,3.5997758,3.6001477,0.0003718999999997,94.99990000005346,29,0.9792235454545456,364.0,1.0771459
128,2.515301840907735e-08,-0.0385471613186827,3.6002669,3.599751,3.600042575,-0.5564023136464038,44.99819999997271,12,3.6002669,3.5999532,-0.0003136999999999,44.99819999997271,12,0.978930818181818,363.0,1.0768239
129,9.14710241741503e-09,0.3258880280228115,3.6001496,3.5998397,3.5999885378378367,-0.9829971536047512,115.00480000005336,37,3.6001353,3.599957,-0.0001782999999999,115.00480000005336,37,0.9790570909090908,362.0,1.0769628
130,1.652293502133136e-08,-0.3001127356031212,3.6001916,3.599731,3.600005710526316,-0.5566346477130533,115.00729999999749,38,3.6001544,3.5998998,-0.0002545999999998,115.00729999999749,38,0.9790773636363634,361.0,1.0769851
131,8.6940248029582e-09,0.0110674143516542,3.6001763,3.5998206,3.6000091137931034,-0.166335424748079,89.99689999996917,29,3.6000161,3.6000028,-1.3299999999993872e-05,89.99689999996917,29,0.9787969999999998,360.0,1.0766767
132,1.4977994411760862e-08,-0.1867046387084004,3.600244,3.5997739,3.5999902205882357,-0.582244867220449,100.00250000000231,34,3.6000323,3.600018,-1.430000000013365e-05,100.00250000000231,34,0.9788979090909088,359.0,1.0767877
133,1.1427148070188127e-08,0.0589199254233168,3.6001706,3.5997729,3.5999802666666665,-0.9073099791491984,120.00420000002488,39,3.5999713,3.5999742,2.9000000001389026e-06,120.00420000002488,39,0.9788128181818182,358.0,1.0766941
134,1.7231014045583983e-08,-0.2177970493495589,3.6002374,3.599689,3.5999684592592587,-0.235664717607912,104.99280000000726,27,3.6000552,3.5999217,-0.0001335,104.99280000000726,27,0.978675,357.0,1.0765425
135,1.1465426884043066e-08,-0.5747494728868884,3.6001554,3.5997615,3.5999959416666663,-0.5092617280066545,84.99719999998342,24,3.6000886,3.6001554,6.679999999992248e-05,84.99719999998342,24,0.9787272727272728,356.0,1.0766
136,1.2095373003951536e-08,0.1242800366551921,3.6001735,3.5997033,3.599921613043479,0.2080772639022803,84.99709999997867,23,3.5997033,3.5998921,0.0001888000000001,84.99709999997867,23,0.9787371818181816,355.0,1.0766109
137,1.4872165904754896e-08,0.1372955986089876,3.6002107,3.5998206,3.6000023095238087,-0.9577705868036483,65.00799999997253,21,3.6000724,3.600059,-1.3400000000274304e-05,65.00799999997253,21,0.978440909090909,354.0,1.076285
138,1.0310165233326001e-08,-0.6370088551679506,3.6001496,3.5998473,3.6000236240000003,-1.0681678272569948,75.00910000002477,25,3.5998473,3.6001248,0.0002775000000001,75.00910000002477,25,0.9785842727272728,353.0,1.0764427
139,1.5756863226609827e-08,0.5769701057397547,3.6001534,3.5997367,3.599935341379309,-0.7044602800666326,95.00719999999274,29,3.5998168,3.5998473,3.0499999999822336e-05,95.00719999999274,29,0.978606818181818,352.0,1.0764675
140,2.1334712564096272e-08,0.30047457093515,3.6002336,3.5997949,3.5999856444444447,-1.1970137702280947,89.99930000002496,27,3.5999017,3.6000543,0.0001525999999998,89.99930000002496,27,0.978366818181818,351.0,1.0762035
141,1.4453290797722028e-08,-0.542062515877702,3.6001592,3.59975,3.5999784185185177,-0.6426852036759039,95.00459999998566,27,3.6000791,3.5999322,-0.0001468999999998,95.00459999998566,27,0.9784086363636364,350.0,1.0762495
142,2.3046967086699553e-08,-0.4000529240556884,3.6002192,3.599649,3.599964053125,-0.4002576274908258,125.01040000002833,32,3.5999093,3.5997567,-0.0001526000000002,125.01040000002833,32,0.9783003636363636,349.0,1.0761304
143,1.6205598990149408e-08,0.1741850912495529,3.600225,3.5997491,3.5999692551724136,-0.749771080632061,80.00400000001537,29,3.6000161,3.5998607,-0.0001554000000001,80.00400000001537,29,0.9781304545454544,348.0,1.0759435
144,1.2945219298940122e-08,-0.2231031977948557,3.6001124,3.5997462,3.5999464321428576,-1.3206971047006442,95.00860000000102,28,3.5999246,3.6000123,8.769999999991285e-05,95.00860000000102,28,0.9782185454545452,347.0,1.0760404
