cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
154,1.5440197553853077e-08,0.4003132636941592,3.6002774,3.5998197,3.600028365384615,-0.2219852466523928,95.00300000002608,26,3.6000323,3.6002774,0.0002450999999998,95.00300000002608,26,0.9637974545454544,328.0,1.0601772
155,2.121931299159147e-08,-1.0501208925043604,3.6002393,3.5996366,3.5999945628571424,1.0857040838850391,110.0054999999702,35,3.6000829,3.5999856,-9.72999999997448e-05,110.0054999999702,35,0.9636049999999998,327.0,1.0599655
156,7.590278615727069e-09,0.3775821161209741,3.6002336,3.5998454,3.600015374418604,0.594306084668506,155.00859999994282,43,3.6000142,3.5999503,-6.389999999978357e-05,155.00859999994282,43,0.9634401818181816,326.0,1.0597842
157,1.2758168987806941e-08,-0.012730004392955,3.600203,3.599812,3.600001841463414,-0.872669597954463,140.01089999999385,41,3.6000829,3.6000791,-3.7999999999982496e-06,140.01089999999385,41,0.963294909090909,325.0,1.0596244
158,1.6288254886208458e-08,-0.5639485144499155,3.6002135,3.5997491,3.600039760526317,-0.451761829899596,139.99160000006668,38,3.6000228,3.599937,-8.579999999991372e-05,139.99160000006668,38,0.9630660909090908,324.0,1.0593727
159,1.2946255866668958e-08,-0.5125020901489796,3.6001887,3.5997272,3.5999940666666665,-0.4999574782770497,179.9916999998968,51,3.5997272,3.6001105,0.0003833000000001,179.9916999998968,51,0.9628581818181818,323.0,1.059144
160,1.917636373400023e-08,-0.3128491693725611,3.6003041,3.5997529,3.6000123289473684,-0.4631100942318427,135.00620000006165,38,3.6001258,3.5999742,-0.0001515999999996,135.00620000006165,38,0.9617050909090908,322.0,1.0578756
161,8.941189047613761e-09,-0.2314826543584176,3.6002183,3.5998006,3.6000430000000008,-0.1751977836902738,149.999599999981,43,3.5999217,3.6000543,0.0001326000000001,149.999599999981,43,0.9625899090909092,321.0,1.0588489
162,1.5955100325195137e-08,0.5118439725943407,3.6003242,3.5998149,3.600006866666667,-0.2440440418355596,139.99440000008326,42,3.5998988,3.6001601,0.0002613,139.99440000008326,42,0.9624253636363636,320.0,1.0586679
163,1.7473690555557057e-08,0.1183387239741659,3.6002955,3.5997338,3.60000845,-0.4213999865430002,160.0014000000665,46,3.599875,3.6000686,0.0001936000000002,160.0014000000665,46,0.9622437272727272,319.0,1.0584681
164,2.6450968205358284e-08,-0.2042570090109331,3.6002831,3.5996795,3.599975451063829,-0.88619492366026,160.00729999993928,47,3.6000819,3.6000752,-6.700000000137152e-06,160.00729999993928,47,0.9620766363636364,318.0,1.0582843
165,1.5701729676768198e-08,0.1152404381631589,3.6003032,3.5997338,3.6000177177777783,0.5209469219172096,165.0065000000177,45,3.6001172,3.6000962,-2.10000000002708e-05,165.0065000000177,45,0.9618467272727272,317.0,1.0580314
166,2.6056853663653427e-08,-0.3124092337582306,3.6002259,3.5996842,3.5999868540540545,-1.2564138926410195,125.00209999992512,37,3.600141,3.6000323,-0.0001086999999997,125.00209999992512,37,0.9616523636363636,316.0,1.0578176
167,2.2672776734130177e-08,0.3188573611715267,3.6002316,3.5997233,3.5999577102564104,-1.0233010915964922,145.0060999999987,39,3.5999045,3.5997777,-0.0001267999999998,145.0060999999987,39,0.9614268181818182,315.0,1.0575695
168,1.6981791922441887e-08,-0.1893686351489039,3.6002364,3.5997462,3.600022754,-0.868951230540687,165.00459999998566,50,3.5999303,3.5999999,6.959999999978095e-05,165.00459999998566,50,0.9612264545454544,314.0,1.0573491
169,1.5944537748870993e-08,0.6910446453408947,3.6003118,3.5997787,3.5999578903846157,0.12677096311057,185.00629999989175,52,3.6000924,3.5999913,-0.0001010999999997,185.00629999989175,52,0.9610302727272728,313.0,1.0571333
170,1.6166072087763738e-08,0.5080988445266388,3.6002994,3.5997777,3.59998810625,0.3591584233809466,175.00150000001304,48,3.6000438,3.5999961,-4.770000000009489e-05,175.00150000001304,48,0.960776818181818,312.0,1.0568545
171,1.877189369513019e-08,-0.0223378846911551,3.6002841,3.5996957,3.599977407317073,0.0193393879690755,150.00239999999758,41,3.599936,3.5999856,4.960000000009401e-05,150.00239999999758,41,0.9606182727272724,311.0,1.0566801
172,1.5681816405919565e-08,0.4652446663767704,3.6002927,3.5997272,3.599994618181818,-0.2971343223978149,145.0006000000285,44,3.599956,3.5999131,-4.289999999995686e-05,145.0006000000285,44,0.9603689090909092,310.0,1.0564058
173,2.3333234782807908e-08,0.0941773071568181,3.6003413,3.5996985,3.6000065604166664,-0.6139058016635421,155.00839999993332,48,3.5997815,3.5998368,5.52999999996473e-05,155.00839999993332,48,0.9601696363636364,309.0,1.0561866
174,1.2539171205668529e-08,-0.1578888892909877,3.6001792,3.5997777,3.599986683333333,-0.803772057423469,170.00419999996666,48,3.6000953,3.6000848,-1.05000000001354e-05,170.00419999996666,48,0.9599932727272726,308.0,1.0559926
175,1.8728924685532035e-08,0.1825095458346455,3.6003251,3.5997272,3.5999952277777783,-0.140304825277858,189.9943000000203,54,3.5999045,3.6001372,0.0002326999999997,189.9943000000203,54,0.959692909090909,307.0,1.0556622
176,2.6122819378043464e-08,-0.4574401096269643,3.6003079,3.5996652,3.6000091365853653,-0.5378949131231372,160.00899999996182,41,3.6000047,3.6000905,8.579999999991372e-05,160.00899999996182,41,0.959509,306.0,1.0554599
177,2.079469410904438e-08,0.0727840905923293,3.6002526,3.5997672,3.59999793125,-1.170679779018185,160.0077000000747,48,3.6000571,3.6002097,0.0001526000000002,160.0077000000747,48,0.9593811818181818,305.0,1.0553193
178,9.315907494955693e-09,0.3663313317228511,3.6002002,3.5998292,3.5999887422222216,-0.5936399875318181,145.0105999999214,45,3.6000209,3.6000791,5.81999999997862e-05,145.0105999999214,45,0.9591424545454544,304.0,1.0550567
179,1.5344564886882988e-08,0.3840046709423666,3.6003213,3.5997529,3.6000031538461537,0.1899317164090286,169.99760000000242,52,3.599874,3.6001058,0.0002318000000003,169.99760000000242,52,0.958949,303.0,1.0548439
180,1.2402456212115649e-08,0.9570657105192362,3.6002641,3.5998979,3.600023339393939,-0.0932963803017687,89.999599999981,33,3.5999255,3.5999856,6.0100000000229414e-05,89.999599999981,33,0.9588035454545452,302.0,1.0546839
181,1.7597162452427916e-08,-0.3594246154117347,3.600246,3.5997252,3.6000070181818176,-0.7127847945946475,160.00039999990258,44,3.6001706,3.6001039,-6.670000000008613e-05,160.00039999990258,44,0.9586268181818182,301.0,1.0544895
182,1.5949062656026607e-08,-0.2897001951051282,3.600225,3.5997319,3.5999845754716975,-0.3341194515849857,169.99669999990147,53,3.5999036,3.600225,0.0003213999999998,169.99669999990147,53,0.9584402727272726,300.0,1.0542843
183,1.14698217886213e-08,-0.2101041704655897,3.6002574,3.5997901,3.6000278333333333,0.1633601453115631,165.00229999993462,42,3.5999837,3.5999541,-2.959999999996299e-05,165.00229999993462,42,0.9582202727272728,299.0,1.0540423
184,1.4652990416666673e-08,-0.2924475026732619,3.6002574,3.5996947,3.599981157142857,0.1042709950031457,185.0051000000676,49,3.6000485,3.6000648,1.6299999999969117e-05,185.0051000000676,49,0.9579943636363636,298.0,1.0537938
185,1.7324776910445618e-08,-0.65004614432448,3.600266,3.5996947,3.6000203270833335,-0.4109607524414267,160.00459999998566,48,3.6001086,3.5999284,-0.0001801999999999,160.00459999998566,48,0.9579070909090908,297.0,1.0536978
186,1.5865199388532422e-08,-0.0124174271287499,3.6002669,3.5996757,3.599983879629629,-0.4015654086465927,190.00150000001304,54,3.6000037,3.6000152,1.150000000027518e-05,190.00150000001304,54,0.956542909090909,296.0,1.0521972
187,2.057493193266337e-08,0.1376913860227411,3.6003261,3.5997405,3.599992574545455,-0.5525954120444188,180.00470000004862,55,3.5998569,3.5999207,6.380000000039132e-05,180.00470000004862,55,0.9574145454545454,295.0,1.053156
188,2.0043846892177588e-08,0.6810956939026759,3.6003184,3.5997748,3.5999841090909084,-0.1576329278572408,155.00540000002366,44,3.6000972,3.6001916,9.440000000005e-05,155.00540000002366,44,0.9572809090909092,294.0,1.053009
189,1.7663082164705332e-08,-0.2294585455896905,3.6001973,3.5997434,3.5999710058823533,-1.0145602039525268,170.00070000009146,51,3.6000171,3.6000772,6.0099999999785325e-05,170.00070000009146,51,0.95693,293.0,1.052623
190,1.143674958249423e-08,0.2122217172070034,3.6002574,3.5997043,3.599986769090909,0.5499002525345151,195.00139999995008,55,3.6001096,3.5999732,-0.0001364000000001,195.00139999995008,55,0.956729,292.0,1.0524019
191,1.1102347317292411e-08,0.1729581983281212,3.6003003,3.5997252,3.5999928085106374,0.9897678049036012,169.99830000009388,47,3.5999618,3.5998302,-0.0001316,169.99830000009388,47,0.9566341818181816,291.0,1.0522976
192,8.66489802419969e-09,-0.5986379914613578,3.6000867,3.5997519,3.59994795625,-0.6759582395572528,115.0071000000462,32,3.5999656,3.6000457,8.009999999991635e-05,115.0071000000462,32,0.956379818181818,290.0,1.0520178
193,1.8980567894724572e-08,-0.0810715122460734,3.6002669,3.5996404,3.599991252631579,0.3597637937178062,195.00059999991208,57,3.6001372,3.5998473,-0.0002898999999998,195.00059999991208,57,0.9562730909090909,289.0,1.0519004
194,1.600772458187076e-08,-0.2352069167548089,3.6001887,3.5997186,3.599990592857143,-0.7450942184231395,135.00289999996312,42,3.6000905,3.6001191,2.86000000002673e-05,135.00289999996312,42,0.956080818181818,288.0,1.0516889
195,1.23315035215872e-08,-0.1008292341608483,3.6002545,3.599771,3.600001093023255,-0.2777727621837065,164.9989999999525,43,3.599894,3.5999169,2.2900000000269927e-05,164.9989999999525,43,0.9558321818181816,287.0,1.0514154
196,1.843727043137731e-08,-0.0317233251529924,3.6002746,3.5997329,3.6000054392156864,-0.7554459801354638,174.99629999999888,51,3.5998435,3.6000161,0.0001725999999999,174.99629999999888,51,0.9554947272727272,286.0,1.0510442
197,1.5563475770683473e-08,-0.3894794287629359,3.6002269,3.5997605,3.6000186684210527,-0.8416709301319116,195.0128000000259,57,3.599833,3.6000972,0.0002642000000001,195.0128000000259,57,0.9553855454545452,285.0,1.0509241
198,1.1816382761523336e-08,-0.232319489008781,3.6001725,3.5997319,3.5999702354166665,-0.8469952848757076,164.99419999995737,48,3.5999179,3.5998149,-0.0001029999999997,164.99419999995737,48,0.9551331818181816,284.0,1.0506465
199,1.5891114192092262e-08,-0.0653359200284288,3.6002421,3.5996881,3.5999871933333334,-0.3850779269325168,210.01170000003185,60,3.5999637,3.5999703,6.5999999998567205e-06,210.01170000003185,60,0.9549281818181816,283.0,1.050421
200,1.6681849336122802e-08,0.6288987270459039,3.6002975,3.5997729,3.599993448148149,0.2058546064659134,195.0018000000855,54,3.5999007,3.6000094,0.0001086999999997,195.0018000000855,54,0.9547087272727272,282.0,1.0501796
201,1.690646487806221e-08,0.0126049916688859,3.6001945,3.5997806,3.599970736585366,-1.07195337800544,155.00320000003558,41,3.5997901,3.5997815,-8.599999999692187e-06,155.00320000003558,41,0.9544495454545452,281.0,1.0498945
202,1.3325877530061456e-08,0.167369943823109,3.6002669,3.5997739,3.600008682978724,-0.6201231820784066,180.0102000000188,47,3.5999627,3.5999093,-5.339999999964817e-05,180.0102000000188,47,0.954335818181818,280.0,1.0497694
203,1.642090194727393e-08,-0.2724281073662288,3.6002898,3.5996404,3.5999901183673466,1.20013324038788,179.99840000004042,49,3.6000247,3.5998673,-0.0001573999999999,179.99840000004042,49,0.9541413636363636,279.0,1.0495555
204,1.9066918718980745e-08,0.1550287379826499,3.6002746,3.5997548,3.599999814583333,-0.7998663083024171,165.00809999997728,48,3.6000228,3.5999026,-0.0001202,165.00809999997728,48,0.9540086363636364,278.0,1.0494095
205,1.3558904099107456e-08,0.4991410155969586,3.6002393,3.5997243,3.5999551081081074,0.0709799691803776,125.0067000000272,37,3.6001573,3.5999312,-0.0002260999999998,125.0067000000272,37,0.9538741818181816,277.0,1.0492616
206,1.4557865208157436e-08,0.3128417773757231,3.6002593,3.5997243,3.5999799360000004,0.3395449054113566,160.0063000000082,50,3.5999856,3.5997787,-0.0002069000000002,160.0063000000082,50,0.9536059999999998,276.0,1.0489666
207,1.1606909022191244e-08,-0.3527432255994702,3.6001544,3.5997767,3.599991206818181,-0.7614797243859619,160.00829999998678,44,3.6001296,3.6000972,-3.239999999982146e-05,160.00829999998678,44,0.9533717272727272,275.0,1.0487089
208,1.3780709206348721e-08,-0.3729734216030237,3.6001945,3.5997119,3.599973817460318,-0.4849480612486285,214.99820000003092,63,3.5998549,3.600019,0.0001641000000001,214.99820000003092,63,0.953251818181818,274.0,1.048577
209,1.8747985204075997e-08,0.3189506414473553,3.600306,3.5997539,3.599998602040817,-0.2310115274400233,170.00390000001062,49,3.60006,3.6000104,-4.960000000009401e-05,170.00390000001062,49,0.9530332727272728,273.0,1.0483366
210,2.5271863691021352e-08,-0.1586281415835029,3.6003165,3.5996928,3.5999975021276582,-0.4644469745120299,160.00199999997858,47,3.6000276,3.6001868,0.0001591999999996,160.00199999997858,47,0.9529266363636364,272.0,1.0482193
211,1.8065808930819705e-08,0.2369516579826614,3.6002736,3.5998092,3.6000243777777774,-0.7822824576739773,195.0038999998942,54,3.600203,3.5998158,-0.0003872,195.0038999998942,54,0.9526569090909088,271.0,1.0479226
212,1.6097472065301105e-08,-0.672278310789394,3.6001773,3.5996203,3.5999989760000006,0.2100742717064765,190.00820000004023,50,3.5998454,3.600142,0.0002965999999999,190.00820000004023,50,0.9513625454545452,270.0,1.0464988
213,1.6805800245013525e-08,0.2685310643798724,3.6003032,3.5997453,3.600011663793103,-0.3058043418197793,200.0109999999404,58,3.6001067,3.6001563,4.960000000009401e-05,200.0109999999404,58,0.952207818181818,269.0,1.0474286
214,1.5277532494952317e-08,-0.1367414101882828,3.6002192,3.5997434,3.5999789022222224,-0.7938165889613451,169.99700000009034,45,3.6000562,3.5998683,-0.0001879000000002,169.99700000009034,45,0.9520042727272726,268.0,1.0472047
215,1.8859489270596428e-08,-0.2814714716781875,3.6002269,3.5996652,3.599990158823529,-0.2440313201836312,170.00269999995362,51,3.6000171,3.6000848,6.769999999978182e-05,170.00269999995362,51,0.9517839090909088,267.0,1.0469623
216,1.1618288078082143e-08,-0.0512251328576359,3.6001792,3.5997071,3.599931856756757,0.3125807400260179,125.00580000004264,37,3.5998979,3.5999761,7.819999999991722e-05,125.00580000004264,37,0.9516474545454544,266.0,1.0468122
217,9.771172571599724e-09,-0.8040479099651024,3.6002173,3.5997367,3.600017113559322,0.7806564372517921,205.01290000008885,59,3.5997958,3.6000724,0.0002766000000002,205.01290000008885,59,0.9514777272727272,265.0,1.0466255
218,2.5321930720221346e-08,-0.0125764769103173,3.6002927,3.5997415,3.6000185211538462,-1.0542308687658957,190.0021000000415,52,3.6000695,3.5997863,-0.0002832000000001,190.0021000000415,52,0.9512686363636365,264.0,1.0463955
219,1.6898382485716773e-08,0.5155867796503356,3.6002841,3.5997605,3.599979457999999,-0.1427625486453245,175.00500000000466,50,3.5998931,3.60008,0.0001869000000001,175.00500000000466,50,0.951090909090909,263.0,1.0462
220,1.4193594451425737e-08,0.8350050874556718,3.6003118,3.5998187,3.6000137370370373,0.4986936998158358,175.00849999999627,54,3.6000295,3.6000285,-1.000000000139778e-06,175.00849999999627,54,0.9508013636363636,262.0,1.0458815
221,1.7443497950812025e-08,0.0987478578648111,3.6003003,3.599793,3.6000234499999997,-0.5172098984168807,209.99750000005588,62,3.6000142,3.5998225,-0.0001916999999997,209.99750000005588,62,0.950637909090909,261.0,1.0457017
222,1.271664373876852e-08,-0.0650074586301451,3.6001897,3.5997834,3.5999847439999995,-0.9884249317816134,179.99600000004284,50,3.6000896,3.5998502,-0.0002393999999998,179.99600000004284,50,0.950504909090909,260.0,1.0455554
223,2.2713677106952743e-08,-0.0544503572544628,3.6003242,3.5996404,3.599975966101695,-0.2011448427218769,209.99900000006892,59,3.5998359,3.6000066,0.0001706999999999,209.99900000006892,59,0.950263818181818,259.0,1.0452902
224,1.6231439866676382e-08,0.311244479136242,3.600347,3.5997481,3.6000141666666665,0.6769500721647872,189.99499999999537,51,3.5999722,3.5999999,2.7699999999963865e-05,189.99499999999537,51,0.9500703636363635,258.0,1.0450774
225,1.6559893759834647e-08,0.3767510562061852,3.6002555,3.599792,3.5999993465517237,-0.6674483468211956,210.0055999999167,58,3.60006,3.6002269,0.0001668999999999,210.0055999999167,58,0.9499052727272724,257.0,1.0448958
226,1.9570705184311083e-08,-0.0513171104434284,3.6002755,3.5997224,3.600002462745098,-0.3386258786943861,190.0060999999987,51,3.5999246,3.6002574,0.0003327999999997,190.0060999999987,51,0.9497098181818182,256.0,1.0446808
227,2.0145209782898633e-08,-0.5234486942896504,3.6002469,3.5996871,3.60001084477612,-0.3759741242917425,204.9997999999905,67,3.6002011,3.5998807,-0.0003204000000001,204.9997999999905,67,0.9494720909090908,255.0,1.0444193
228,1.7316845189633947e-08,-0.4952255155379235,3.600265,3.5997167,3.600011321276597,-0.3724974626523809,165.0104000000283,47,3.5998082,3.6000428,0.0002346000000001,165.0104000000283,47,0.9493254545454544,254.0,1.044258
229,1.772435331921104e-08,0.1060519231846051,3.600286,3.5996947,3.599991508333333,0.4049006551399263,214.98320000001695,60,3.6000276,3.599874,-0.0001536000000004,214.98320000001695,60,0.9490787272727272,253.0,1.0439866
230,1.8864699954807372e-08,-0.0392242297655698,3.6002469,3.5997033,3.600005673333333,-0.4734633810354953,190.00709999992975,60,3.6000514,3.5997138,-0.0003375999999999,190.00709999992975,60,0.9488717272727272,252.0,1.0437589
231,1.3197654193541449e-08,0.3540574045980662,3.6002851,3.5997939,3.5999834666666666,-0.1743362414928158,225.0118000000948,63,3.5999894,3.6000209,3.1499999999962114e-05,225.0118000000948,63,0.9486364545454544,251.0,1.0435001
232,1.3117256395280183e-08,0.0780638417402019,3.6002231,3.5998025,3.6000214682539684,-1.2227062182393578,225.0014000000665,63,3.5999198,3.6000962,0.0001763999999999,225.0014000000665,63,0.9483797272727272,250.0,1.0432177
233,1.7974152724012292e-08,-0.4587219727227903,3.6002278,3.5996995,3.600004322222223,-0.423556208215067,224.99509999994189,63,3.6000829,3.6002049,0.0001220000000001,224.99509999994189,63,0.948294909090909,249.0,1.0431244
234,1.9686969434645666e-08,-0.4013290777009543,3.600287,3.5996881,3.600016210447762,-0.3158390359541716,219.99190000002272,67,3.5997691,3.6000419,0.0002727999999998,219.99190000002272,67,0.947995818181818,248.0,1.0427954
235,9.304096499445156e-09,0.2721317948700366,3.6002078,3.599792,3.5999844527027016,-0.3078923504916862,245.0117999999784,74,3.5998988,3.5999455,4.669999999995511e-05,245.0117999999784,74,0.9477850909090908,247.0,1.0425636
236,1.4068804725959094e-08,0.0014586048500196,3.6002326,3.5997138,3.5999760892307693,-0.177979386463118,224.99989999993704,65,3.5999904,3.5998578,-0.0001325999999997,224.99989999993704,65,0.9477126363636362,246.0,1.0424839
237,2.4697958478917604e-08,0.060921466686514,3.600307,3.5996757,3.5999873132352933,-0.6158080173635048,209.99690000002735,68,3.6001019,3.5999751,-0.0001267999999998,209.99690000002735,68,0.947360818181818,245.0,1.0420969
238,2.1088721187789873e-08,-0.0265428776786009,3.6002097,3.5997319,3.5999869365384622,-1.2422693524367023,190.00199999997855,52,3.6000829,3.6001401,5.720000000009051e-05,190.00199999997855,52,0.9470832727272728,244.0,1.0417916
239,1.581509484511166e-08,-0.0520869523998481,3.6002755,3.5997338,3.599984171186441,-0.513522986650873,205.0069000000367,59,3.600143,3.5999293,-0.0002137000000002,205.0069000000367,59,0.946883181818182,243.0,1.0415715
240,1.5174852718891772e-08,-0.4409218636359197,3.6001983,3.5997138,3.5999876619047617,-0.680930182619047,224.9962000000523,63,3.6000199,3.5999827,-3.719999999995949e-05,224.9962000000523,63,0.9466635454545456,242.0,1.0413299
241,1.4730970701298052e-08,-0.1722054896049654,3.600245,3.5997691,3.599999985714286,-0.7476306412095961,220.01009999995583,56,3.6001019,3.6000857,-1.6199999999688686e-05,220.01009999995583,56,0.9464324545454544,241.0,1.0410757
242,1.4301234175034277e-08,-0.4202667281291873,3.6003251,3.5997586,3.600022437096774,-0.0721549461315493,225.01009999995583,62,3.6000524,3.6001344,8.199999999991547e-05,225.01009999995583,62,0.9462913636363636,240.0,1.0409205
243,1.7741169384889436e-08,0.456988301786866,3.6003108,3.5997252,3.599987002985075,-0.1717993531366692,215.00679999997377,67,3.6001582,3.6000285,-0.0001297,215.00679999997377,67,0.946043818181818,239.0,1.0406482
244,1.450899577883743e-08,0.2485060248184217,3.6001925,3.5997062,3.599949401538462,-0.7973382108885692,214.99749999993944,65,3.5999274,3.5997949,-0.0001324999999998,214.99749999993944,65,0.9458130909090908,238.0,1.0403944
246,1.9169414128360714e-08,0.2276505470958914,3.6003346,3.5997014,3.5999858485714284,-0.7464014354865043,250.00390000001065,70,3.6000371,3.5997987,-0.0002384000000001,250.00390000001065,70,0.9447442727272726,236.0,1.0392187
247,1.3957722996519753e-08,-0.1055144392232749,3.600183,3.5996842,3.599936242857143,-0.4015213498420356,155.00779999990482,42,3.5999808,3.5998616,-0.0001191999999998,155.00779999990482,42,0.9445972727272726,235.0,1.039057
248,1.5552645151049145e-08,-0.1113628777270997,3.6002116,3.5997415,3.599973874603175,-0.9765202351731674,230.00930000003427,63,3.6000829,3.5999446,-0.0001382999999997,230.00930000003427,63,0.94449,234.0,1.038939
249,1.008555538280876e-08,-0.1590869971129912,3.600183,3.5997844,3.5999968338983055,-0.7242787731337654,225.00980000011623,59,3.5998187,3.5999846,0.0001658999999998,225.00980000011623,59,0.9444475454545456,233.0,1.0388923
250,1.2307582063488771e-08,0.0034439000094972,3.6002574,3.5997901,3.6000158625,-0.510565341444321,235.00090000010096,64,3.5998702,3.6001201,0.0002499,235.00090000010096,64,0.9443747272727272,232.0,1.0388122
251,1.5465225116619564e-08,0.1836446048391279,3.6002831,3.5997815,3.6000146189189186,-0.6269928232320949,255.0134000000544,74,3.6001563,3.6000838,-7.249999999991985e-05,255.0134000000544,74,0.9441853636363636,231.0,1.0386039
252,1.4613756385360047e-08,-0.1607609423862589,3.6001983,3.5997272,3.5999942362068964,-0.5702359635394352,205.00390000001065,58,3.6000676,3.5998464,-0.0002211999999999,205.00390000001065,58,0.9440895454545454,230.0,1.0384985
253,2.3195679809005183e-08,-0.3146437813865722,3.6002288,3.5996852,3.599998178666667,-1.016424773511766,250.00069999997504,75,3.5998693,3.5999312,6.189999999994811e-05,250.00069999997504,75,0.9439214545454544,229.0,1.0383136
254,1.4856383648755942e-08,-0.466922836201373,3.6002307,3.5997691,3.6000309420289853,-0.4891763650684337,230.00250000006056,69,3.6001306,3.5999808,-0.0001497999999999,230.00250000006056,69,0.9437300909090908,228.0,1.0381031
255,1.383287594469858e-08,0.0521134173009911,3.6002631,3.5996995,3.5999887047619046,-0.4577120052710381,220.00039999990256,63,3.5999541,3.6000981,0.0001439999999996,220.00039999990256,63,0.9435562727272728,227.0,1.0379119
256,1.994043284849031e-08,0.1589790698116383,3.6002841,3.5996861,3.599981778181818,-0.3682827720108932,190.00640000007115,55,3.5997157,3.5998092,9.350000000019064e-05,190.00640000007115,55,0.9434824545454544,226.0,1.0378307
257,1.2891959950248848e-08,0.1708785611604393,3.6002536,3.5997567,3.5999893373134326,-0.7452961936644718,244.99659999995492,67,3.5997567,3.6001792,0.0004224999999999,244.99659999995492,67,0.9432066363636364,225.0,1.0375273
258,1.4694373732876976e-08,-0.0397020805746854,3.6002498,3.5997958,3.59999710410959,-0.8907535980081502,245.00139999995008,73,3.6000113,3.6000113,0.0,245.00139999995008,73,0.9430470909090908,224.0,1.0373518
259,2.1181496088537024e-08,-0.0472637732741634,3.6003346,3.5996604,3.599976581690141,0.3121033423265849,244.99870000011288,71,3.6000772,3.6001439,6.670000000008613e-05,244.99870000011288,71,0.942894181818182,223.0,1.0371836
260,1.8330056725196132e-08,0.4322895037880601,3.6002879,3.599772,3.6000035617647055,-0.6725370327240365,225.0008000001544,68,3.6000361,3.600122,8.589999999975007e-05,225.0008000001544,68,0.9426430909090908,222.0,1.0369074
261,1.4841232298505521e-08,-0.1761441046905595,3.6002126,3.5997796,3.600005084722222,-1.003979817359232,260.00459999986924,72,3.60004,3.5998378,-0.0002021999999999,260.00459999986924,72,0.9423525454545452,221.0,1.0365878
262,1.4310791688186391e-08,-0.147559702041814,3.6002507,3.5997319,3.6000106236111113,-0.6266561004589675,255.00360000005455,72,3.6000571,3.6002307,0.0001736000000001,255.00360000005455,72,0.942220909090909,220.0,1.036443
263,1.5608410227397123e-08,0.3237827506022875,3.6002507,3.5997701,3.599989216129032,-0.7526633737304333,225.00860000005923,62,3.599977,3.5999951,1.81000000001319e-05,225.00860000005923,62,0.942034,219.0,1.0362374
264,1.7694700743351093e-08,-0.1184048026393398,3.6002975,3.5997434,3.600009230555555,-0.7796934531392656,265.0032999999821,72,3.6000171,3.6001582,0.0001411,265.0032999999821,72,0.9419140909090908,218.0,1.0361055
265,2.0941904560371205e-08,-0.0035175781765138,3.6002727,3.5997119,3.5999856841463416,-0.8203269164314886,260.00620000006165,82,3.5998302,3.6001124,0.0002822,260.00620000006165,82,0.9416624545454544,217.0,1.0358287
266,1.681018811168007e-08,0.5521216970373707,3.6002955,3.5997605,3.599996379710145,-0.1374917097653663,235.0053000000771,69,3.5999312,3.599957,2.579999999996474e-05,235.0053000000771,69,0.9414974545454544,216.0,1.0356472
267,1.5833817850962782e-08,0.0885138795176295,3.6002297,3.5996671,3.599952850769231,-0.4462248938221735,210.01329999999143,65,3.6001019,3.5998912,-0.0002106999999997,210.01329999999143,65,0.9414040909090908,215.0,1.0355445
268,2.1722362833611472e-08,-0.3172621143593487,3.6002927,3.5997043,3.6000181485294114,-0.5478541126905752,235.0042999999132,68,3.6001534,3.6001163,-3.7100000000123146e-05,235.0042999999132,68,0.9411691818181818,214.0,1.0352861
269,1.2458556008370833e-08,0.0428503856875741,3.6001973,3.5997338,3.599997138356165,-0.7118349561649597,255.00370000000112,73,3.6000724,3.5997338,-0.0003386,255.00370000000112,73,0.9409232727272726,213.0,1.0350156
270,9.823091713552798e-09,-0.1434513032817278,3.6001678,3.5996909,3.599949265217393,-0.121868902976141,265.0028999999631,69,3.5998206,3.5999236,0.0001029999999997,265.0028999999631,69,0.940827818181818,212.0,1.0349106
271,2.0884621722527263e-08,0.3290362074450785,3.6003251,3.5996652,3.599973049333333,-0.2187276316657485,264.99829999997746,75,3.6001277,3.5998254,-0.0003022999999999,264.99829999997746,75,0.9405509090909088,211.0,1.034606
272,1.1508375539462641e-08,-0.1461295855608171,3.6002126,3.5996623,3.599963565384616,0.3752966849401389,264.99479999998584,78,3.5996852,3.5997891,0.0001039,264.99479999998584,78,0.9403794545454544,210.0,1.0344174
273,1.3124677608696954e-08,0.7109866767063854,3.6003003,3.599791,3.5999809500000004,0.2252546728020221,255.00229999993465,70,3.5999799,3.5997996,-0.0001803000000002,255.00229999993465,70,0.940186909090909,209.0,1.0342056
274,1.292362840325896e-08,-0.1643643314808561,3.6002278,3.5997672,3.600003025757576,-0.4518276929898897,230.0026999999536,66,3.5999589,3.5997672,-0.0001916999999997,230.0026999999536,66,0.9399647272727272,208.0,1.0339612
275,1.2805194189480863e-08,0.0587928787175216,3.600246,3.5997453,3.599998831578946,-0.6274919812720956,270.0080999999773,76,3.6000485,3.6001267,7.819999999991722e-05,270.0080999999773,76,0.9396481818181815,207.0,1.033613
276,1.204211410667308e-08,0.0467905455168514,3.6002412,3.5997643,3.600015269117647,-0.6344570997824333,249.99670000001788,68,3.6000314,3.6000485,1.709999999999212e-05,249.99670000001788,68,0.9394042727272728,206.0,1.0333447
