cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,2.5864665462353632e-08,0.2283728125694005,3.6002517,3.5997033,3.599933429032258,-0.75735390892148,105.00889999998616,31,3.6000934,3.6000733,-2.009999999996737e-05,105.00889999998616,31,0.9865232727272726,470.0,1.0851756
50,2.1036632057476023e-08,0.7311297519473298,3.6003041,3.599709,3.599924436666667,0.2500967570525301,95.00560000000404,30,3.6000495,3.5999055,-0.0001439999999996,95.00560000000404,30,0.986191909090909,469.0,1.0848111
51,5.1301532391306274e-08,0.2851783903466793,3.6003642,3.5996995,3.599973875,-1.4963590800826767,90.0105999999796,24,3.6002126,3.5997243,-0.0004882999999997,90.0105999999796,24,0.9864911818181816,468.0,1.0851403
52,2.7247391448268657e-08,-0.2809598025616399,3.6003518,3.5996242,3.60000626,0.5899207761053296,105.00400000001537,30,3.6001678,3.600122,-4.580000000009576e-05,105.00400000001537,30,0.9866231818181816,467.0,1.0852855
53,2.707712530303594e-08,0.1579853562407518,3.6003089,3.5996947,3.59995933030303,-0.4978003981557823,115.00189999997384,33,3.5998759,3.5998588,-1.709999999999212e-05,115.00189999997384,33,0.9862912727272726,466.0,1.0849204
54,1.893416179487316e-08,0.3249764099312636,3.6002917,3.599772,3.599970555555556,-0.3107831071794935,95.00780000002123,27,3.6001058,3.6000161,-8.97000000001924e-05,95.00780000002123,27,0.9865102727272728,465.0,1.0851613
55,3.6722585144905725e-08,-0.5259704665898345,3.6003985,3.5997682,3.6001117583333326,-1.0819602529278889,85.00849999999627,24,3.6002479,3.599853,-0.0003948999999998,85.00849999999627,24,0.986349909090909,464.0,1.0849849
56,2.384971618461227e-08,0.8427258885860204,3.6003356,3.5997815,3.599975546153846,0.4609862434294585,90.00099999998929,26,3.600101,3.6000085,-9.250000000005087e-05,90.00099999998929,26,0.9862456363636362,463.0,1.0848702
57,2.358353046545568e-08,-0.0847534587899284,3.6002851,3.5997243,3.599984381081081,-0.6424232287299483,119.99929999996677,37,3.6001534,3.5997243,-0.0004290999999998,119.99929999996677,37,0.9865150909090908,462.0,1.0851666
58,1.6563490586200204e-08,0.9699776162834556,3.6003308,3.5998769,3.6000244899999996,-0.0574915412746039,115.0060999999987,30,3.6000304,3.5998769,-0.0001535000000001,115.0060999999987,30,0.9861075454545454,461.0,1.0847183
59,1.086257748768578e-08,0.5589341212698247,3.6002164,3.5998368,3.599977803448275,-0.5246667162714478,100.00699999998324,29,3.6000075,3.600141,0.0001335,100.00699999998324,29,0.986444909090909,460.0,1.0850894
60,2.7010474329708637e-08,0.7307026208062807,3.6003547,3.5997548,3.5999960958333332,0.1749739643914618,95.00400000001537,24,3.6001039,3.5998893,-0.0002146,95.00400000001537,24,0.9866885454545452,459.0,1.0853574
61,1.5691760911322733e-08,1.1588006852111865,3.6003556,3.5999293,3.600058734482759,0.5489013285337392,100.00219999998808,29,3.6000571,3.6000199,-3.719999999995949e-05,100.00219999998808,29,0.9862485454545452,458.0,1.0848734
62,2.2077352540319345e-08,0.4307019605941902,3.6003518,3.5998092,3.60003883125,-0.4726761969009661,115.00819999998204,32,3.6002088,3.599813,-0.0003957999999997,115.00819999998204,32,0.9864307272727272,457.0,1.0850738
63,1.3638561806435344e-08,0.5636839781881972,3.6003003,3.599854,3.6000137225806452,-0.4150576768038037,114.99820000003092,31,3.600142,3.5999093,-0.0002326999999997,114.99820000003092,31,0.9865756363636364,456.0,1.0852332
64,2.0451929565223263e-08,0.0879333850349661,3.6002707,3.5997996,3.6000392,-1.0433707605568587,79.99629999999888,24,3.6002145,3.6001801,-3.439999999965693e-05,79.99629999999888,24,0.9862549090909092,455.0,1.0848804
65,1.9046149140203615e-08,0.7261750993513624,3.6003041,3.5998178,3.599992689285714,-0.3897841288994201,104.99900000001072,28,3.6000848,3.6002307,0.0001459000000001,104.99900000001072,28,0.9866115454545452,454.0,1.0852727
66,2.25355621163879e-08,0.3263436955423617,3.6003146,3.5997357,3.599996428571429,-0.5574340419863959,85.00379999997676,28,3.6001639,3.600183,1.9099999999827588e-05,85.00379999997676,28,0.9866882727272728,453.0,1.0853571
67,1.5749823333317955e-08,0.7344485751221068,3.6003404,3.5998445,3.6000119777777777,0.3464533131650102,95.00210000001243,27,3.6001029,3.6001964,9.350000000019064e-05,95.00210000001243,27,0.986314909090909,452.0,1.0849464
68,1.3447567261740513e-08,0.8000880524982249,3.6002898,3.5998502,3.6000108236842108,0.0809884549555741,119.99520000000484,38,3.6000438,3.5998635,-0.0001802999999998,119.99520000000484,38,0.9867066363636364,451.0,1.0853773
69,1.7708583002638325e-08,0.5790369334778227,3.6002851,3.599793,3.600010132142857,-0.1213723241135418,110.00339999998688,28,3.600059,3.6002755,0.0002165,110.00339999998688,28,0.9869054545454544,450.0,1.085596
70,2.9632274220780105e-08,-0.0777319618364568,3.6002917,3.5996757,3.5999808772727273,-0.2822261024766868,84.9994000000006,22,3.5997338,3.599915,0.0001812000000001,84.9994000000006,22,0.9864070909090908,449.0,1.0850478
71,2.9162902570568586e-08,0.0408537836449796,3.6002336,3.5997539,3.5999801468749997,-1.564548718447316,100.00930000000515,32,3.6001325,3.6001983,6.580000000022679e-05,100.00930000000515,32,0.9866326363636364,448.0,1.0852959
72,3.3779379947093716e-08,-0.2113131766101907,3.6003194,3.5997005,3.6000396071428566,-0.8365274657295259,109.9939000000013,28,3.6002269,3.5997996,-0.0004273000000001,109.9939000000013,28,0.9867257272727272,447.0,1.0853983
73,1.5024752413800974e-08,1.2759351345987655,3.6003118,3.5998425,3.599994320689655,1.30665219816512,90.00620000000345,29,3.6000628,3.5999608,-0.000102,90.00620000000345,29,0.9865039090909088,446.0,1.0851543
74,1.945402000000428e-08,0.3153386165562987,3.6002393,3.5997586,3.59997585,-0.5842636920596731,105.00159999995958,32,3.6001601,3.5999837,-0.0001763999999999,105.00159999995958,32,0.9867097272727272,445.0,1.0853807
75,2.0143990442967313e-08,0.9790461918982376,3.6002955,3.5998302,3.599977216279069,-0.0012109560804138,125.00250000006054,43,3.5999999,3.5998349,-0.0001649999999999,125.00250000006054,43,0.9864347272727272,444.0,1.0850782
76,1.7582344704425463e-08,1.1350362366896942,3.6003041,3.5998187,3.5999983551724135,0.6108149540809205,95.007099999988,29,3.6000361,3.6000409,4.800000000138027e-06,95.007099999988,29,0.9864255454545452,443.0,1.0850681
77,1.3381654393935169e-08,0.583056574605802,3.6002679,3.5998769,3.6000285424242424,-0.6055174370598451,115.01080000004733,33,3.6001067,3.6000228,-8.38999999999146e-05,115.01080000004733,33,0.9865971818181818,442.0,1.0852569
78,2.0026872155785092e-08,0.7042599412955514,3.6002984,3.5997815,3.599945779166667,-0.0388023091837048,84.99849999998696,24,3.6001096,3.5999036,-0.0002059999999999,84.99849999998696,24,0.9862330909090908,441.0,1.0848564
79,1.7761111746025673e-08,0.4226579447381314,3.6002641,3.5997834,3.599994428571429,-0.2039352473927671,100.01110000000337,28,3.6000638,3.5997882,-0.0002756000000001,100.01110000000337,28,0.9864108181818182,440.0,1.0850519
80,1.5726033333324073e-08,0.5845905467888346,3.6003032,3.599875,3.6000497777777776,-0.40320122805154,100.00969999999506,27,3.6001401,3.6002965,0.0001563999999998,100.00969999999506,27,0.9865306363636362,439.0,1.0851837
81,1.1174474761921193e-08,1.1666057624082404,3.6002402,3.5998588,3.599981507142857,0.8248919933516632,85.01030000002356,28,3.6000438,3.5999694,-7.439999999991898e-05,85.01030000002356,28,0.9859887272727272,438.0,1.0845876
82,1.4424266941181165e-08,0.951720070713129,3.6003232,3.5998378,3.59999132,0.3465804627063371,129.9936999999918,35,3.5999999,3.5999427,-5.719999999964642e-05,129.9936999999918,35,0.9862259090909092,437.0,1.0848485
83,1.454336967742122e-08,0.907615668728723,3.6002784,3.5998807,3.600017075,-0.1708215822998569,110.00239999999758,32,3.6000257,3.5998969,-0.0001288000000001,110.00239999999758,32,0.986324,436.0,1.0849564
84,2.063820941798224e-08,0.6047079092153429,3.6002374,3.5997434,3.599919714285714,-0.6591411971802259,90.00820000004023,28,3.6001382,3.599791,-0.0003471999999997,90.00820000004023,28,0.9861424545454543,435.0,1.0847567
85,2.8320359675326058e-08,-0.3386491381547147,3.6002469,3.5996823,3.600025040909091,-1.085729485614383,75.01150000002235,22,3.6002469,3.5998225,-0.0004243999999999,75.01150000002235,22,0.9864374545454544,434.0,1.0850812
86,2.1452870873439284e-08,-0.1145332076669405,3.6002364,3.5996432,3.599941394117647,-0.3747925778153997,125.0056999999797,34,3.6000562,3.5999179,-0.0001383000000001,125.0056999999797,34,0.9864396363636362,433.0,1.0850836
87,2.2253874183474865e-08,-0.26998070773348,3.6003251,3.5996861,3.600077346875,0.2275764353993903,105.00099999998928,32,3.6001801,3.6003165,0.0001363999999997,105.00099999998928,32,0.9861210909090908,432.0,1.0847332
88,1.3999591012200117e-08,-0.0238953020283463,3.6002049,3.5997071,3.599964226829268,-0.6221946071037263,125.00030000001424,41,3.6001506,3.6000657,-8.490000000005438e-05,125.00030000001424,41,0.9863790909090908,431.0,1.085017
89,3.01070428876918e-08,-0.1893991718955979,3.6002898,3.5996766,3.599972388235294,-0.6938106560066863,115.00359999999635,34,3.6000867,3.5996833,-0.0004033999999997,115.00359999999635,34,0.9865077272727272,430.0,1.0851585
90,1.3307579927539404e-08,1.5947387028902458,3.6002793,3.5997949,3.599928458333333,2.672454193382284,90.00410000002012,24,3.6000915,3.5998588,-0.0002327000000001,90.00410000002012,24,0.9861033636363636,429.0,1.0847137
91,1.5318252348483148e-08,1.1598784575669283,3.6002889,3.5998235,3.599972978787879,0.9939858016903949,95.00279999995836,33,3.6001687,3.5999475,-0.0002212000000003,95.00279999995836,33,0.9863517272727272,428.0,1.0849869
92,1.7677512586204498e-08,1.1635533852594893,3.6003327,3.5997949,3.599967548275862,1.2778110556984763,115.00769999995828,29,3.5999932,3.5999274,-6.580000000022679e-05,115.00769999995828,29,0.9859451818181818,427.0,1.0845397
93,1.404583598039582e-08,0.7088774732148353,3.6002851,3.5998826,3.6000361088235295,-0.3358780194537005,110.00909999996657,34,3.6000676,3.5998826,-0.0001850000000001,110.00909999996657,34,0.9860859090909088,426.0,1.0846945
94,1.5988134411766076e-08,0.3327561854671875,3.6002669,3.5998359,3.600002379411765,-0.8096275422693919,115.0046999999904,34,3.6000991,3.5998759,-0.0002232000000002,115.0046999999904,34,0.9862810909090908,425.0,1.0849092
95,2.3111868064528313e-08,0.2608603277427818,3.6002774,3.5997834,3.5999972838709686,-1.1983175425492156,105.01189999998314,31,3.6001801,3.6002383,5.81999999997862e-05,105.01189999998314,31,0.9858315454545452,424.0,1.0844147
96,2.2582809261360324e-08,0.2672340902995117,3.600307,3.5997748,3.5999972363636363,-0.5940490982529218,105.00169999996432,33,3.6000924,3.6002049,0.0001125000000001,105.00169999996432,33,0.9859977272727272,423.0,1.0845975
97,5.0463411721015384e-08,-0.8589179827866892,3.6003346,3.5996757,3.600085104166667,-0.7355073821513982,80.0060999999987,24,3.6001487,3.6002955,0.0001468,80.0060999999987,24,0.9861445454545454,422.0,1.084759
98,1.9320569717952445e-08,0.4830571065955528,3.6003366,3.5998216,3.6000169549999996,-0.3823047905460877,124.9993999999715,40,3.6001039,3.5998511,-0.0002528000000001,124.9993999999715,40,0.9858728181818182,421.0,1.0844601
99,1.7004200303017433e-08,0.8284799329842107,3.6003146,3.5998397,3.600032996969697,-0.0582071346743719,114.99859999999173,33,3.6000533,3.5998464,-0.0002068999999997,114.99859999999173,33,0.9861737272727272,420.0,1.0847911
100,1.2798086798025544e-08,0.7918269904393347,3.6002994,3.5998855,3.60003025862069,-0.0032302791063112,100.00229999999284,29,3.6000819,3.6002469,0.0001649999999999,100.00229999999284,29,0.986139909090909,419.0,1.0847539
101,2.3703120869555172e-08,0.8024331322044344,3.6002917,3.5997691,3.599957521739131,-0.3756998580094826,85.00540000002366,23,3.6000867,3.5997691,-0.0003175999999998,85.00540000002366,23,0.985551,418.0,1.0841061
102,1.1455440057460682e-08,0.5248530911539381,3.6002746,3.5998979,3.6000423833333333,-0.4339656616239069,110.0003999999608,30,3.600163,3.5998979,-0.0002650999999995,110.0003999999608,30,0.9859455454545452,417.0,1.0845401
103,1.7332171925395844e-08,0.2051244260186069,3.6002612,3.599813,3.6000052968749996,-0.8178145155781373,100.0054999999702,32,3.600184,3.6000867,-9.73000000001889e-05,100.0054999999702,32,0.9860572727272726,416.0,1.084663
104,1.6031874375008532e-08,0.9022426830363592,3.6002898,3.5998006,3.5999893000000003,0.168943503660484,100.00229999999284,33,3.6000257,3.6001763,0.0001506,100.00229999999284,33,0.9853608181818182,415.0,1.0838969
105,2.8657597747117905e-08,0.1036825163317218,3.6003499,3.5997539,3.6000216533333336,-1.1035281731204112,100.0117999999784,30,3.6001678,3.6002564,8.860000000021628e-05,100.0117999999784,30,0.9858520909090908,414.0,1.0844373
106,2.5328241885065386e-08,-0.1498250148529963,3.6002412,3.5997081,3.5999770466666665,-1.0279891279183937,100.0042999999714,30,3.6001019,3.6001639,6.200000000022854e-05,100.0042999999714,30,0.9859000909090908,413.0,1.0844901
107,1.4915911041667295e-08,0.5170588083765977,3.6002784,3.5998302,3.600006233333333,-0.6387147998393607,105.00899999996182,33,3.6001906,3.600225,3.4400000000101016e-05,105.00899999996182,33,0.9854587272727272,412.0,1.0840046
108,2.451630803382366e-08,0.7330127044555369,3.6003461,3.5997338,3.599960081818182,0.4019038735698763,145.0069000000367,44,3.6001544,3.5998998,-0.0002545999999998,145.0069000000367,44,0.9857999999999998,411.0,1.08438
109,1.4127044451621854e-08,0.0407820711705696,3.6002631,3.5998473,3.6000320612903223,-0.821268840773445,100.00089999998454,31,3.6001601,3.6002116,5.150000000009314e-05,100.00089999998454,31,0.9858965454545452,410.0,1.0844862
110,1.7801765217385736e-08,0.1748840209069926,3.6003127,3.5997853,3.6000316499999996,-0.4428776695116321,95.00439999997616,24,3.6000552,3.6002278,0.0001725999999999,95.00439999997616,24,0.9857019090909088,409.0,1.0842721
111,1.4044829926110366e-08,0.751669470528169,3.6003499,3.5998845,3.6000364724137928,0.5144713840207289,110.0115999999689,29,3.600101,3.5999141,-0.0001869000000001,110.0115999999689,29,0.9859183636363636,408.0,1.0845102
112,2.8684743652733743e-08,-0.2603266940474163,3.600347,3.5997062,3.600049197619048,-0.8052976037492856,150.00239999999758,42,3.6000657,3.6002192,0.0001535000000001,150.00239999999758,42,0.985800818181818,407.0,1.0843809
113,3.0453400927452925e-08,0.7352295559866251,3.6003299,3.5997272,3.59993141875,-0.4235438387694388,100.01269999996292,32,3.6002355,3.5997844,-0.0004511000000002,100.01269999996292,32,0.9856516363636364,406.0,1.0842168
114,1.3151456572198577e-08,0.0810074247190753,3.6003194,3.5998282,3.600052164102564,-0.451927887640362,145.01250000001164,39,3.6001725,3.6001792,6.699999999693063e-06,145.01250000001164,39,0.9858387272727273,405.0,1.0844226
115,1.7521545511362982e-08,0.464240991546765,3.6002898,3.5997996,3.6000105363636363,-0.3905901186468634,105.00580000004264,33,3.6001487,3.6002107,6.199999999978445e-05,105.00580000004264,33,0.9853735454545454,404.0,1.0839109
116,2.7115663806823444e-08,0.292581215778727,3.6003385,3.5997624,3.6000134545454543,-0.5712688546744236,125.0075000000652,33,3.6000876,3.5998836,-0.000204,125.0075000000652,33,0.9851845454545456,403.0,1.083703
117,1.6980775978508342e-08,0.949018678919958,3.6003242,3.599813,3.600007525806451,0.6275551081487802,95.00280000001658,31,3.6001525,3.5999694,-0.0001831000000001,95.00280000001658,31,0.985591909090909,402.0,1.0841511
118,1.291205432540098e-08,1.04775291936648,3.6002755,3.5998683,3.6000095392857143,0.3436166781229266,100.00299999996788,28,3.6001267,3.6001191,-7.599999999996499e-06,100.00299999996788,28,0.9851110909090908,401.0,1.0836222
119,3.860741222989807e-08,0.0227602946668059,3.6003671,3.5997205,3.6000376466666664,-1.2133162085718592,105.00340000004508,30,3.5999084,3.6000686,0.0001602000000002,105.00340000004508,30,0.9854089090909092,400.0,1.0839498
120,1.4812404466928598e-08,0.1621236013495891,3.6002479,3.5997787,3.600008097435897,-0.6581346522268285,125.00199999997858,39,3.6001306,3.5998044,-0.0003261999999999,125.00199999997858,39,0.9854776363636364,399.0,1.0840254
121,2.6470311569909487e-08,0.6394525415993304,3.6003509,3.5998034,3.6000076903225806,-0.8248049195038178,100.0048999999999,31,3.6002002,3.5998235,-0.0003767000000003,100.0048999999999,31,0.9840100909090908,398.0,1.0824111
122,2.3560454554367463e-08,0.519310595380204,3.6003337,3.5998025,3.600001438235294,-0.6311974363154387,110.01000000000931,34,3.6001992,3.6000752,-0.000124,110.01000000000931,34,0.9853965454545452,397.0,1.0839362
123,1.577837243242986e-08,0.4000278499935073,3.6003041,3.5998111,3.6000119918918916,-0.4696346847565094,115.00700000004144,37,3.6001229,3.5999227,-0.0002002,115.00700000004144,37,0.9855454545454544,396.0,1.0841
124,1.84744407657645e-08,0.3597595129509227,3.600287,3.5997529,3.5999759081081084,-0.4040897411071267,124.99339999997756,37,3.60008,3.5997529,-0.0003271000000002,124.99339999997756,37,0.9850505454545452,395.0,1.0835556
