cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
127,1.8068066014028055e-08,0.363910278236866,3.6003251,3.5997367,3.6000211322033895,0.010053523225705,200.00539999996545,59,3.599875,3.5998416,-3.339999999996124e-05,200.00539999996545,59,0.957073909090909,329.0,1.0527813
128,1.674362765664736e-08,-0.015902603996397,3.6002517,3.5997739,3.6000068807017542,-0.7957130417870895,203.9525999999605,57,3.6002097,3.5997834,-0.0004262999999999,203.9525999999605,57,0.9567478181818182,328.0,1.0524226
129,2.1710991705365058e-08,0.1900246546500729,3.6003003,3.5997558,3.6000150584905652,-1.063735844519699,190.00689999992028,53,3.5999703,3.5998664,-0.0001039,190.00689999992028,53,0.9564999999999998,327.0,1.05215
130,1.1077776596151244e-08,-0.1012463440236022,3.6002421,3.599772,3.600010747692308,-0.5015425301566245,235.00410000002012,65,3.5999112,3.5999475,3.629999999965605e-05,235.00410000002012,65,0.9562772727272728,326.0,1.051905
131,2.1018655243497736e-08,0.1847987518326616,3.6002603,3.5997529,3.5999924303571427,-1.026960182984079,194.99910000001543,56,3.5998664,3.5999656,9.920000000018804e-05,194.99910000001543,56,0.9560583636363637,325.0,1.0516642
132,1.3831144236818796e-08,0.1236923828776138,3.6002431,3.5997996,3.599999542553191,-0.858955574667517,180.0116000000271,47,3.599999,3.6000075,8.499999999855845e-06,180.0116000000271,47,0.955852909090909,324.0,1.0514382
133,1.8659503584229057e-08,0.1139957053106521,3.6003318,3.5997415,3.599996211111112,-0.5117833587597325,204.99609999998935,63,3.5999341,3.599915,-1.9099999999827588e-05,204.99609999998935,63,0.9555623636363636,323.0,1.0511186
134,1.3460219109045575e-08,0.1064143984766844,3.6002374,3.5997605,3.5999906437499996,-0.5515755044148372,173.09409999998752,48,3.5998387,3.5997605,-7.819999999991722e-05,173.09409999998752,48,0.9552137272727272,322.0,1.0507351
135,1.6176780556306622e-08,-0.1449080972543481,3.6002707,3.5996795,3.599969462686567,-0.1090309956935144,235.0071999999927,67,3.6000485,3.6000905,4.1999999999653426e-05,235.0071999999927,67,0.9551175454545454,321.0,1.0506293
136,1.1452055129582998e-08,0.5918635872160343,3.6002593,3.5997558,3.5999587527027033,0.5494984476767253,250.00539999996545,74,3.600018,3.5999608,-5.720000000009051e-05,250.00539999996545,74,0.9547957272727272,320.0,1.0502753
137,1.2876390350961512e-08,0.0604746236347889,3.600224,3.5997176,3.599963989230769,-0.0290886097511,225.00230000005104,65,3.5997272,3.6001868,0.0004596000000001,225.00230000005104,65,0.95455,319.0,1.050005
138,1.7246756287199988e-08,-0.3360629504189104,3.6002154,3.5996127,3.5999769078125,-0.1468361077602531,231.58769999997455,64,3.5999446,3.5996127,-0.0003318999999999,231.58769999997455,64,0.9542376363636362,318.0,1.0496614
139,1.7896927340738992e-08,-0.4596504307132834,3.6002135,3.5997014,3.599998708474576,-0.5006921019691633,204.9951000000583,59,3.5997252,3.600101,0.0003758,204.9951000000583,59,0.9542387272727272,317.0,1.0496626
140,2.0296432330825613e-08,0.1287981322452675,3.6002994,3.5997405,3.5999817736842106,-0.9207772485423552,209.99800000002145,57,3.5999856,3.6001906,0.0002049999999997,209.99800000002145,57,0.9539176363636364,316.0,1.0493094
141,1.8919863627124268e-08,0.07076515183839,3.6002755,3.5997758,3.60000249,-1.0724048857586967,204.99680000002263,60,3.5998731,3.5999026,2.9500000000126647e-05,204.99680000002263,60,0.9536755454545454,315.0,1.0490431
142,1.8942688503437112e-08,0.0355234037875955,3.6002736,3.5997128,3.6000010741935484,-0.5757278793822715,220.0058999999892,62,3.5999379,3.6000323,9.440000000005e-05,220.0058999999892,62,0.9535144545454544,314.0,1.0488659
143,2.042330542455622e-08,0.1985956508635274,3.6002803,3.5997281,3.599988513157895,-0.8132997754574243,245.0063000000082,76,3.5999045,3.6001134,0.0002089,245.0063000000082,76,0.953156818181818,313.0,1.0484725
144,1.300284448665496e-08,-0.0620784476378797,3.600307,3.5997958,3.6000195283582093,-0.4046129454700979,230.0,67,3.5997977,3.5999961,0.0001983999999999,230.0,67,0.9529225454545454,312.0,1.0482148
145,1.4896746749339072e-08,0.0695918092513953,3.6002746,3.599772,3.60000058382353,-0.49994698106731,244.99120000004768,68,3.6001382,3.599937,-0.0002011999999997,244.99120000004768,68,0.9527292727272726,311.0,1.0480022
146,2.0099008971018364e-08,0.217280828617191,3.6003203,3.5996566,3.5999724760869563,-0.1258879882677126,166.4670000000042,46,3.5999694,3.5996566,-0.0003128000000001,166.4670000000042,46,0.951828,310.0,1.0470108
147,2.01403270246619e-08,0.1246943793409652,3.6002221,3.5996461,3.599967109433962,-0.6075635265315396,205.00150000001304,53,3.5999351,3.599854,-8.110000000005613e-05,205.00150000001304,53,0.9521173636363636,309.0,1.0473291
148,1.603302725352251e-08,-0.3144052042937288,3.6002164,3.5997157,3.5999898250000006,-0.5326211938702361,235.00849999999627,72,3.6001811,3.6000743,-0.0001067999999997,235.00849999999627,72,0.9519762727272726,308.0,1.0471739
149,1.771026692340001e-08,-0.2858578192695098,3.6002212,3.5996871,3.5999667342857142,-0.702466732795044,229.99040000000969,70,3.6000361,3.599894,-0.0001421000000001,229.99040000000969,70,0.9516513636363636,307.0,1.0468165
150,1.2962416216344506e-08,0.1415473417867611,3.600245,3.5997758,3.5999968415384616,-0.5717146679763969,224.99989999993704,65,3.60006,3.6000276,-3.239999999982146e-05,224.99989999993704,65,0.9513543636363636,306.0,1.0464898
151,2.443079617050204e-08,0.3389953892634277,3.6003098,3.5997224,3.6000042925925926,-0.8216709839916856,194.99990000005343,54,3.6002784,3.599874,-0.0004044000000003,194.99990000005343,54,0.9511437272727272,305.0,1.0462581
152,1.5990045079366396e-08,-0.0369077780503705,3.6002984,3.5997148,3.6000022,-0.6018977470702702,244.99580000003337,64,3.6000657,3.6001229,5.720000000009051e-05,244.99580000003337,64,0.9507789090909088,304.0,1.0458568
153,1.5229201593220793e-08,0.6786842525120493,3.6002755,3.5998139,3.59999499,-0.3978797822407407,210.00930000003427,60,3.6002593,3.6000638,-0.0001954999999997,210.00930000003427,60,0.9504913636363636,303.0,1.0455405
154,1.8543143430620978e-08,0.2134154231769283,3.6002622,3.5996881,3.600011158730158,-0.4433901931116089,224.99050000007264,63,3.6000028,3.5999122,-9.060000000005176e-05,224.99050000007264,63,0.9502851818181816,302.0,1.0453137
155,1.7205386529680852e-08,-0.2325877249879391,3.6002288,3.5997472,3.599997463013698,-0.7023945733663188,265.0,73,3.6000848,3.6001353,5.049999999995336e-05,265.0,73,0.94996,301.0,1.044956
156,1.971819003933e-08,0.2170858588477789,3.6002984,3.5997529,3.600003915714286,-0.4217980462934023,255.0105999999214,70,3.6001382,3.6000543,-8.38999999999146e-05,255.0105999999214,70,0.9496953636363634,300.0,1.0446649
157,1.9542159126759753e-08,0.257997962499511,3.6002564,3.5997043,3.5999744661971835,-0.9880942506342096,250.01199999987148,71,3.6001058,3.5999026,-0.0002032,250.01199999987148,71,0.9494512727272726,299.0,1.0443964
158,1.822377080000584e-08,0.4788621663849028,3.6002908,3.5997624,3.5999811,-0.1075575062819056,193.17830000002868,51,3.6000724,3.5997901,-0.0002823000000002,193.17830000002868,51,0.949118818181818,298.0,1.0440307
159,1.4260212397259646e-08,-0.0177420829789953,3.6002383,3.5996928,3.59995335,-0.6493242370277788,255.01419999997597,74,3.5999808,3.599853,-0.0001278,255.01419999997597,74,0.9489779090909092,297.0,1.0438757
160,1.65088311718483e-08,-0.1287902288056178,3.6002383,3.5997396,3.5999907114285725,-1.1061026650358636,265.0022000001045,70,3.6000667,3.5997968,-0.0002699000000001,265.0022000001045,70,0.9487232727272726,296.0,1.0435956
161,9.87190403519834e-09,-0.1891419103077667,3.6002421,3.5997643,3.5999792871428573,0.2146922617854452,250.00199999997855,70,3.5999866,3.6000228,3.62000000002638e-05,250.00199999997855,70,0.9483973636363636,295.0,1.0432371
162,1.7763945061689564e-08,-0.1340966824166494,3.6002927,3.599669,3.600003930357143,0.2983504512651462,220.00450000003912,56,3.599957,3.6000276,7.060000000036482e-05,220.00450000003912,56,0.9481715454545454,294.0,1.0429887
163,2.3329498059697995e-08,0.213625092539869,3.6002889,3.5997281,3.599992050000001,-0.6578363524129225,239.99900000006892,68,3.5998597,3.6002889,0.0004291999999996,239.99900000006892,68,0.9478819090909092,293.0,1.0426701
164,1.4078465627243197e-08,0.4728898875130475,3.6002631,3.5997643,3.599975322222223,-0.3527721337149381,225.00839999993332,63,3.6000447,3.5999293,-0.0001154000000003,225.00839999993332,63,0.9476206363636364,292.0,1.0423827
165,1.5813256259918786e-08,0.2359476272609895,3.6003108,3.5997615,3.599997384375,-0.6433473885756347,240.00580000004263,64,3.6001353,3.6002002,6.490000000036744e-05,240.00580000004263,64,0.9473298181818182,291.0,1.0420628
166,1.903693345965153e-08,-0.4093667437527528,3.6002088,3.5996718,3.599993052631578,-0.6125576009066735,259.99930000002496,76,3.5999045,3.6001658,0.0002613,259.99930000002496,76,0.9470181818181818,290.0,1.04172
167,2.3483330936692105e-08,0.2967269474178149,3.6003022,3.5996909,3.59996754054054,-0.6776055574915363,255.00109999999404,74,3.6000123,3.6000686,5.6300000000231165e-05,255.00109999999404,74,0.9466994545454545,289.0,1.0413694
168,1.9218797556724653e-08,-0.4236583753755087,3.6002707,3.5996385,3.600003281944444,-0.4243536204621168,250.0061000001151,72,3.5998378,3.5998445,6.700000000137152e-06,250.0061000001151,72,0.9464121818181818,288.0,1.0410534
169,1.721264129376258e-08,0.0043727102442702,3.6002698,3.5997014,3.6000115191780817,-0.6124214272468578,255.0045999999857,73,3.6001334,3.60006,-7.33999999997792e-05,255.0045999999857,73,0.9461606363636365,287.0,1.0407767
170,1.4266223622737389e-08,0.036632350452014,3.6002736,3.5997491,3.599995452702703,-0.47398815241805,259.99789999995846,74,3.5998902,3.6000648,0.0001746000000002,259.99789999995846,74,0.9459123636363636,286.0,1.0405036
171,1.7082695231855983e-08,-0.2240279100004966,3.6002479,3.5996776,3.599982530487805,-0.4888140864868968,277.45100000000093,82,3.5996776,3.5997415,6.389999999978357e-05,277.45100000000093,82,0.9457396363636362,285.0,1.0403136
172,2.2064467166509153e-08,-0.0533096449429115,3.6002898,3.5997262,3.5999947219512203,-0.8470402587518846,269.99829999997746,82,3.6001267,3.5997262,-0.0004005,269.99829999997746,82,0.945425818181818,284.0,1.0399684
173,1.7237987368933225e-08,-0.1015001108075295,3.6002326,3.5997024,3.599995009722221,-0.8072340391173589,249.99670000001788,72,3.5999732,3.6002316,0.0002583999999998,249.99670000001788,72,0.9452370909090908,283.0,1.0397608
174,1.9424603061895264e-08,-0.2533750654816281,3.6002498,3.5997071,3.599982880882353,-0.936822841752074,244.0517000000691,68,3.5998445,3.5997825,-6.200000000022854e-05,244.0517000000691,68,0.9448233636363635,282.0,1.0393057
175,1.6014629285711256e-08,0.2150562830952421,3.6002259,3.5997214,3.599960964285714,-0.5324311904413257,255.00860000005923,70,3.6001096,3.600224,0.0001143999999997,255.00860000005923,70,0.9446632727272728,281.0,1.0391296
176,2.2200846749481564e-08,-0.1900317014217585,3.6002564,3.5997119,3.599996485714286,-1.126503598779287,244.99669999990147,70,3.5998302,3.5999408,0.0001106000000001,244.99669999990147,70,0.9444407272727272,280.0,1.0388848
177,2.0494267822810932e-08,0.2911239452103545,3.6002631,3.5996995,3.5999609565789483,-0.7688315082908024,278.05810000002384,76,3.5998015,3.5998073,5.800000000277805e-06,278.05810000002384,76,0.9442243636363636,279.0,1.0386468
178,2.0615308911723946e-08,-0.1544652649494664,3.6002736,3.5996833,3.6000016465753424,-0.239593299232268,259.9468999999808,73,3.6000466,3.5996833,-0.0003633,259.9468999999808,73,0.943706909090909,278.0,1.0380776
179,1.4693370753967292e-08,-0.1002898954116091,3.6002612,3.5997853,3.6000210687500003,-0.822970092316158,224.9997999999905,64,3.5998483,3.6000638,0.0002154999999999,224.9997999999905,64,0.943643818181818,277.0,1.0380082
180,1.5253530073456455e-08,-0.2375623304743314,3.6002221,3.5997281,3.5999985542168664,-0.6486320132810186,285.0070999999298,83,3.6000962,3.5999351,-0.0001610999999996,285.0070999999298,83,0.9434809090909088,276.0,1.037829
181,2.200739052632039e-08,0.012488590052622,3.6003518,3.5997052,3.6000088999999997,-0.7634393917734874,275.00519999989774,77,3.6000972,3.6002288,0.0001316,275.00519999989774,77,0.943087909090909,275.0,1.0373967
182,1.5670659359647823e-08,0.0764523248363053,3.6002488,3.5997815,3.5999996776315792,-1.1620160625376854,289.9967999999644,76,3.5998797,3.6000094,0.0001297,289.9967999999644,76,0.942807818181818,274.0,1.0370886
183,1.6833901370417002e-08,0.0140534792219606,3.6002307,3.5996928,3.599971111940298,-0.8078969451994436,242.1191000000108,67,3.6000419,3.5997338,-0.0003080999999998,242.1191000000108,67,0.9424300909090908,273.0,1.0366731
184,1.7832200360361176e-08,-0.2831341420179242,3.6002612,3.5996842,3.600009106666666,-0.5714343284999037,283.30340000009164,75,3.6001096,3.5998473,-0.0002623000000001,283.30340000009164,75,0.9422487272727272,272.0,1.0364736
185,1.788220456790563e-08,-0.3688672332425649,3.600203,3.5996995,3.5999761234567904,-0.8443080607879425,282.0070999999298,81,3.5999818,3.5997567,-0.0002251000000002,282.0070999999298,81,0.9420845454545452,271.0,1.036293
186,1.6373494837025252e-08,0.5213303510897348,3.6002879,3.5997653,3.599980787323944,-0.420645037210734,249.69090000004508,71,3.5999894,3.5999064,-8.300000000005525e-05,249.69090000004508,71,0.9417003636363636,270.0,1.0358704
187,2.024653877008688e-08,0.1471982092353913,3.6002688,3.5996461,3.599995748148148,-0.2985928006004781,193.7233000000706,54,3.5999141,3.5996461,-0.0002679999999997,193.7233000000706,54,0.9410120909090908,269.0,1.0351133
188,1.7357846912441602e-08,-0.5820790134926127,3.6002421,3.5997119,3.6000002380952383,-0.3447945814977049,239.99100000003816,63,3.599956,3.6001573,0.0002012999999996,239.99100000003816,63,0.9411800909090908,268.0,1.0352981
189,1.4519808980728204e-08,-0.4779118052770596,3.6002088,3.5997005,3.6000012646341464,-0.1921827846609649,285.0026999999536,82,3.5997005,3.5998883,0.0001877999999999,285.0026999999536,82,0.9410180909090908,267.0,1.0351199
190,1.7059153024605073e-08,-0.3411701097465865,3.6002412,3.5996795,3.600001244155844,-0.3032563359458327,271.7695000000531,77,3.5999169,3.5998425,-7.440000000036306e-05,271.7695000000531,77,0.9405724545454544,266.0,1.0346297
191,1.9006144836092787e-08,0.1285572058121957,3.6003003,3.599731,3.6000132518987327,-0.5760412312719709,292.6724000000395,79,3.5999846,3.599791,-0.0001935999999997,292.6724000000395,79,0.9404195454545452,265.0,1.0344615
192,2.2359357438319612e-08,0.0869364395129985,3.6002936,3.5996709,3.5999800603773577,-0.2239309757561711,186.3869999999879,53,3.6000943,3.5996709,-0.0004233999999998,186.3869999999879,53,0.9394442727272726,264.0,1.0333887
193,1.6448781211586908e-08,0.1553824757862998,3.6003375,3.5997138,3.6000054294117647,0.2780039323206029,235.53120000008497,68,3.600039,3.5997767,-0.0002623000000001,235.53120000008497,68,0.9392377272727273,263.0,1.0331615
194,1.9672557837824767e-08,-0.3067496121613984,3.6002622,3.5996499,3.59998504,-0.1425844688466027,275.373399999924,75,3.6000476,3.5998626,-0.0001850000000001,275.373399999924,75,0.9394836363636362,262.0,1.033432
195,1.347983065945568e-08,-0.1922955786478074,3.6003003,3.5996928,3.599976504,0.6898556878334006,288.2224999999162,75,3.5998635,3.5998635,0.0,288.2224999999162,75,0.9392747272727272,261.0,1.0332022
196,1.7076421660500846e-08,-0.1011541832395088,3.6002097,3.599709,3.599979030864198,-0.9499050409402492,285.00010000006296,81,3.6000867,3.6000857,-9.999999996956888e-07,285.00010000006296,81,0.93906,260.0,1.032966
197,1.542547626094996e-08,-0.3495681935834084,3.6002402,3.599689,3.5999877607594946,-0.4273828512671134,265.43249999999534,79,3.5999465,3.5997586,-0.0001879000000002,265.43249999999534,79,0.9386749999999998,259.0,1.0325425
198,2.2275900707582553e-08,-0.1856933428007961,3.6002679,3.5997005,3.5999910753623188,-0.8594299593658823,227.08090000005905,69,3.6000676,3.5998101,-0.0002575,227.08090000005905,69,0.938005,258.0,1.0318055
199,1.1249915837319249e-08,0.1270556215147792,3.6002612,3.5997252,3.599995909090909,0.3333484901856964,265.00780000002123,77,3.5998416,3.5999551,0.0001134999999998,265.00780000002123,77,0.9382203636363636,257.0,1.0320424
200,1.5975897298219655e-08,-0.2013666010313285,3.6002707,3.5997367,3.59999851511628,-0.5416045522331139,293.4918000000762,86,3.5999331,3.5998025,-0.0001305999999998,293.4918000000762,86,0.9377802727272726,256.0,1.0315583
201,1.876164858175167e-08,0.1964234125181437,3.6002421,3.5996995,3.59997703902439,-0.6323134270163706,273.406100000022,82,3.6001401,3.5998626,-0.0002775000000001,273.406100000022,82,0.937349909090909,255.0,1.0310849
202,1.8236157148465105e-08,-0.0550057672019181,3.6003261,3.5997024,3.5999788894117652,-0.4338150614883358,295.0069000000367,85,3.6000447,3.5999722,-7.250000000036394e-05,295.0069000000367,85,0.937308909090909,254.0,1.0310398
203,1.719071414781589e-08,0.2324095933022136,3.6003327,3.5997281,3.5999931410526314,-0.6401487452751775,344.9979000000749,95,3.5999541,3.6000848,0.0001306999999997,344.9979000000749,95,0.937092181818182,253.0,1.0308014
204,1.7341426930201765e-08,0.1213986284316959,3.6002717,3.5997062,3.600009520967742,-0.7889538093476309,221.6352000000188,62,3.5998158,3.5997062,-0.0001096,221.6352000000188,62,0.9362193636363636,252.0,1.0298413
205,1.803938388410787e-08,0.3244076135206649,3.6002517,3.5996833,3.5999584595238088,-0.4088096529086948,289.2741999999853,84,3.6000924,3.5999007,-0.0001916999999997,289.2741999999853,84,0.9363029090909092,251.0,1.0299332
206,1.5055325115223516e-08,0.4659161024985075,3.6002841,3.5997148,3.5999843227848114,-0.114151991053204,267.5892000000458,79,3.5999541,3.5997148,-0.0002393,267.5892000000458,79,0.9361379090909092,250.0,1.0297517
207,1.981289674748089e-08,0.0483933471741889,3.600327,3.5997233,3.599980134545453,-0.410324211789689,200.7946000000229,55,3.599915,3.5997252,-0.0001898000000002,200.7946000000229,55,0.935286,249.0,1.0288146
208,1.6531563980463167e-08,-0.0043158692631105,3.600246,3.599751,3.5999987813186807,-0.688221277074843,305.0102000000188,91,3.60008,3.6000886,8.599999999692187e-06,305.0102000000188,91,0.9357448181818182,248.0,1.0293193
209,1.3015510971156436e-08,0.0405508222662279,3.6002049,3.5997491,3.599982232307692,-0.9007119619944497,231.7545999999857,65,3.6000628,3.5997491,-0.0003136999999999,231.7545999999857,65,0.9349591818181816,247.0,1.0284551
210,1.8054076538608983e-08,-0.1936134090819112,3.6002355,3.599709,3.599991180263159,-0.5459480224840694,265.61759999999776,76,3.6000342,3.5997777,-0.0002564999999998,265.61759999999776,76,0.9348677272727272,246.0,1.0283545
211,1.8394863951222258e-08,-0.0463756574582398,3.6002088,3.5996432,3.59997541707317,-0.106684186617044,163.78320000006352,41,3.6000133,3.5997291,-0.0002842000000002,163.78320000006352,41,0.9338994545454544,245.0,1.0272894
212,1.4681501887545746e-08,-0.4507691556025863,3.6002517,3.5996604,3.599995616666666,0.1661381577858116,311.41619999997783,84,3.599957,3.5998464,-0.0001105999999997,311.41619999997783,84,0.9345613636363636,244.0,1.0280175
213,1.732526254099242e-08,0.0220645852244326,3.6003261,3.5996623,3.599973350819672,0.3548605219920948,237.88390000001527,61,3.5999169,3.5996623,-0.0002546000000003,237.88390000001527,61,0.9339637272727273,243.0,1.0273601
214,1.8914665754951747e-08,-0.0596939922203774,3.6003003,3.5996842,3.600020121333334,-0.564832372092257,261.9568999999901,75,3.6001468,3.5998149,-0.0003318999999999,261.9568999999901,75,0.9337757272727272,242.0,1.0271533
215,1.4804006908104746e-08,-0.2319734833274764,3.6002278,3.5997367,3.5999907279999985,-0.8450760048475798,268.5518999999622,75,3.6000657,3.5998979,-0.0001677999999998,268.5518999999622,75,0.9334889090909092,241.0,1.0268378
216,2.6495450386358602e-08,-0.3633014667135049,3.6003118,3.5996928,3.599988962499999,-0.6899213065181957,216.36149999999907,56,3.6000285,3.5997891,-0.0002393999999998,216.36149999999907,56,0.9325812727272726,240.0,1.0258394
217,1.7552981390825362e-08,0.2271827179598319,3.6002841,3.5997281,3.6000013012500007,-0.5295863117062329,286.87180000008084,80,3.6000571,3.5998502,-0.0002068999999997,286.87180000008084,80,0.932872,239.0,1.0261592
218,2.0308426094278042e-08,-0.443684451772373,3.600246,3.5996213,3.599976272727272,0.3007717594026897,194.54240000003483,55,3.5999646,3.5996213,-0.0003432999999999,194.54240000003483,55,0.9318398181818182,238.0,1.0250238
219,1.64977511407877e-08,-0.1749412366845406,3.600286,3.5996757,3.5999904042857147,0.1113818768813903,243.51899999997113,70,3.5998645,3.5996757,-0.0001887999999996,243.51899999997113,70,0.9319149999999998,237.0,1.0251065
220,1.835449313683832e-08,0.1728867887175086,3.6002727,3.5997548,3.600021442105263,-0.4839783504890649,280.0028000000166,76,3.6002727,3.6002536,-1.9100000000271677e-05,280.0028000000166,76,0.9320627272727272,236.0,1.025269
221,1.4303820260886382e-08,0.1635275427447753,3.6002507,3.59973,3.5999832122448976,-0.4281327609739191,337.1271999999881,98,3.5999637,3.5999427,-2.0999999999826713e-05,337.1271999999881,98,0.9318223636363636,235.0,1.0250046
222,1.1747304641144852e-08,0.5253589312007253,3.6002421,3.5998435,3.5999998272727267,-0.6222449013214901,273.078199999989,77,3.5999484,3.5998445,-0.0001039,273.078199999989,77,0.931237,234.0,1.0243607
223,1.034309566386706e-08,-0.3638489360531416,3.600244,3.5997472,3.5999986929411767,0.6586327466545785,280.46120000001974,85,3.6001191,3.5998597,-0.0002594,280.46120000001974,85,0.9309694545454544,233.0,1.0240664
224,1.4830900492840516e-08,0.223046177649325,3.6002545,3.5997586,3.5999774051282056,-0.6929477727698421,305.00520000001416,78,3.5998721,3.6002126,0.0003405,305.00520000001416,78,0.9311259090909092,232.0,1.0242385
225,2.1141654367556207e-08,-0.0464360290462884,3.6002688,3.5997281,3.600008232000001,-0.9926009717215144,239.53659999999215,75,3.5997281,3.5999188,0.0001907,239.53659999999215,75,0.930277,231.0,1.0233047
226,1.0520244767573988e-08,-0.0197471799796236,3.6002221,3.5997472,3.599972836,-0.3042474133126398,256.656799999997,75,3.5997901,3.5998425,5.239999999995249e-05,256.656799999997,75,0.9301472727272726,230.0,1.023162
227,1.1987802512492953e-08,0.1755590185034006,3.6003098,3.599731,3.600005354216867,0.1455710247729604,275.6204999999609,83,3.5999417,3.5997586,-0.0001831000000001,275.6204999999609,83,0.9297194545454543,229.0,1.0226914
228,1.9562514237285218e-08,-0.2728610921669133,3.6002784,3.5996556,3.599999300000001,-0.0831741439895874,229.01740000001155,60,3.5998797,3.5999017,2.200000000041058e-05,229.01740000001155,60,0.9291375454545454,228.0,1.0220513
229,1.2490318954375128e-08,0.2322731916577017,3.6002746,3.5997262,3.5999780358974363,0.7398529969692,281.279499999946,78,3.5999751,3.5998607,-0.0001144000000001,281.279499999946,78,0.9291302727272728,227.0,1.0220433
230,1.6912152065305564e-08,-0.0056086072080297,3.6002574,3.5997138,3.599983924,-0.1874895289481508,189.2021999999415,50,3.5999942,3.5997567,-0.0002374999999998,189.2021999999415,50,0.9283341818181818,226.0,1.0211676
231,1.1295843007684793e-08,-0.2448725354231236,3.6002803,3.5997167,3.600007582089552,0.4748690016255721,223.0598000000464,67,3.5999646,3.5997701,-0.0001944999999996,223.0598000000464,67,0.9282043636363636,225.0,1.0210248
232,1.4834281681004683e-08,0.0958289327086615,3.6003127,3.5997062,3.5999827309523806,0.0587585455702996,312.8484999999637,84,3.5998311,3.59975,-8.110000000005613e-05,312.8484999999637,84,0.9283800909090908,224.0,1.0212181
233,2.3907538677165823e-08,0.1168303807825059,3.6002898,3.5997453,3.5999866957446813,-0.9891686771156945,175.54779999994207,47,3.5999408,3.5997567,-0.0001841000000002,175.54779999994207,47,0.9274606363636362,223.0,1.0202067
234,1.7191768792396518e-08,0.370533457958524,3.6002831,3.5997758,3.599994170149254,-0.5975780437981704,243.561299999943,67,3.6000123,3.5998015,-0.0002108,243.561299999943,67,0.9273602727272728,222.0,1.0200963
235,1.5911087611107306e-08,-0.2515554492674475,3.6002526,3.5997119,3.6000147296296303,-0.3552002136241028,282.1191000000108,81,3.6000094,3.5998816,-0.0001278,282.1191000000108,81,0.9272966363636364,221.0,1.0200263
236,1.4173748873451131e-08,-0.2753836684224977,3.6002498,3.5997319,3.600031798765432,-0.5717569153875117,285.075899999938,81,3.6000676,3.5998712,-0.0001964,285.075899999938,81,0.9270328181818182,220.0,1.0197361
237,1.3249964575923282e-08,0.0537814741307993,3.600307,3.5997148,3.599989403488372,0.1423203018815257,296.16969999996945,86,3.6000075,3.5998588,-0.0001487,296.16969999996945,86,0.9268453636363636,219.0,1.0195299
238,1.6684856314329633e-08,-0.2952669856065054,3.6002469,3.5997233,3.6000019229729725,-0.5914841208494694,270.532600000035,74,3.5997806,3.5998321,5.150000000009314e-05,270.532600000035,74,0.9262376363636364,218.0,1.0188614
239,1.2173523089428144e-08,0.1401492711651753,3.6003013,3.5997767,3.600015036585366,-0.5742061543540933,289.514899999951,82,3.5998731,3.5999331,5.999999999994898e-05,289.514899999951,82,0.9262030909090908,217.0,1.0188234
240,1.1670603618929947e-08,0.2223821845231365,3.6002851,3.5997128,3.599995230434783,1.26182751538275,247.9087999999756,69,3.600059,3.5997128,-0.0003462,247.9087999999756,69,0.9256886363636364,216.0,1.0182575
241,1.550901616383139e-08,0.5133970008022748,3.6002316,3.5997682,3.5999774615384603,-0.5901907351441227,275.1064999999944,78,3.6001105,3.5997863,-0.0003242000000001,275.1064999999944,78,0.9253591818181818,215.0,1.0178951
242,1.6919817770626423e-08,0.125075941492174,3.6002564,3.5997071,3.5999810225352125,-0.8404958730846959,261.9551999999676,71,3.5997071,3.5997968,8.97000000001924e-05,261.9551999999676,71,0.9250829090909092,214.0,1.0175912
243,1.3128975170136244e-08,0.2767548192521555,3.6002545,3.5996995,3.5999773195121954,-0.0105136617942824,300.32420000003185,82,3.5998797,3.5998693,-1.039999999985497e-05,300.32420000003185,82,0.925075,213.0,1.0175825
244,1.837983826030505e-08,-0.2247665591007725,3.6002116,3.5996757,3.599976975949367,-0.6908002247101135,265.15400000009686,79,3.5999799,3.5997176,-0.0002623000000001,265.15400000009686,79,0.9242787272727272,212.0,1.0167066
245,1.8443193331372716e-08,0.1478064941597517,3.6002927,3.5997481,3.599996993055556,-0.261579099851644,268.24379999993835,72,3.6001287,3.5999207,-0.0002079999999997,268.24379999993835,72,0.9242584545454544,211.0,1.0166843
246,1.3240476814034996e-08,0.3258525195453524,3.6002707,3.5997081,3.5999476842105262,-0.4541742400071715,282.6390000000829,76,3.5998349,3.5997386,-9.630000000004912e-05,282.6390000000829,76,0.9239103636363636,210.0,1.0163014
247,1.7403151361970982e-08,-0.2001573375766636,3.6002202,3.5997252,3.5999790512820513,-0.9686234711686827,280.5820999999996,78,3.600019,3.5997663,-0.0002526999999998,280.5820999999996,78,0.923778,209.0,1.0161558
248,1.6966473310560487e-08,-0.2966228723341619,3.6002049,3.5997024,3.599986472857143,-0.9781554213801074,240.7856999998912,70,3.599999,3.5997462,-0.0002528000000001,240.7856999998912,70,0.9231247272727272,208.0,1.0154372
249,1.3453237066657214e-08,0.3671179579389022,3.6002965,3.5997977,3.6000138,-0.4819161471490796,296.1790000000037,76,3.5999179,3.5997977,-0.0001202,296.1790000000037,76,0.922985,207.0,1.0152835
