cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
87,2.2499914904766778e-08,-0.4379471224036502,3.6003127,3.5997586,3.600042723809524,0.2456325372778272,75.00300000002608,21,3.5999866,3.6001105,0.0001239000000001,75.00300000002608,21,0.987736,371.0,1.0865096
88,1.1922134461541424e-08,1.0649539778753256,3.6003375,3.5999045,3.600038061538461,0.6872031807845178,79.99920000002021,26,3.6001487,3.5999618,-0.0001869000000001,79.99920000002021,26,0.9877605454545454,370.0,1.0865366
89,1.8049103505744528e-08,0.2059321668093968,3.6002746,3.5997996,3.6000011833333336,-0.7807916374944952,95.00229999999284,30,3.6000972,3.6002402,0.000143,95.00229999999284,30,0.987847818181818,369.0,1.0866326
90,2.6512154646149428e-08,-1.0692529768756374,3.6002326,3.599689,3.6000521769230764,0.3073217657427216,90.00299999996787,26,3.600142,3.6002231,8.110000000005613e-05,90.00299999996787,26,0.9876583636363636,368.0,1.0864242
91,1.0059067953843737e-08,0.3590770349168624,3.600265,3.5998378,3.600014865384616,0.3999738391407472,95.01190000004136,26,3.600081,3.5998378,-0.0002431999999998,95.01190000004136,26,0.9877473636363636,367.0,1.0865221
92,2.6074334743099943e-08,0.9058992201469698,3.6003804,3.5997787,3.5999625739130434,0.3516091534107612,74.99680000002263,23,3.6001525,3.5999827,-0.0001698000000001,74.99680000002263,23,0.9875707272727272,366.0,1.0863278
93,2.2014697906397415e-08,0.8747425573757326,3.6003613,3.5998502,3.6000155172413786,0.1298620084762944,85.000400000019,29,3.6001716,3.6000352,-0.0001363999999997,85.000400000019,29,0.987585818181818,365.0,1.0863444
94,1.38825618924757e-08,0.8063724864278861,3.6003289,3.5999341,3.60007694516129,-0.1767926920468467,94.99579999997512,31,3.6000381,3.6001344,9.630000000004912e-05,94.99579999997512,31,0.9875921818181818,364.0,1.0863514
95,1.542292862319621e-08,1.1198264425888305,3.6003175,3.599896,3.600037008333333,0.3230356588801015,84.99930000002496,24,3.6001391,3.6000037,-0.0001354,84.99930000002496,24,0.9873090909090908,363.0,1.08604
96,1.2246087487689373e-08,0.4443067094067705,3.6002851,3.5998988,3.6000750034482754,-0.8523048250258869,95.0102000000188,29,3.6002383,3.6002421,3.7999999999982496e-06,95.0102000000188,29,0.9875062727272726,362.0,1.0862569
97,1.1408814619043908e-08,0.2974705247592999,3.6002688,3.5998216,3.600013752380951,0.490783727160847,70.00659999996424,21,3.6000724,3.599916,-0.0001564000000002,70.00659999996424,21,0.9875102727272728,361.0,1.0862613
98,2.9557140261541152e-08,0.4082701523088506,3.6003747,3.5998197,3.6000485115384615,-0.9466860878542483,90.0114000000176,26,3.600143,3.5999436,-0.0001994,90.0114000000176,26,0.9874241818181818,360.0,1.0861666
99,1.3497990161288829e-08,0.4124024342853948,3.6003404,3.599916,3.6000809375,-0.7360946206844519,100.0102000000188,32,3.6001954,3.6001124,-8.300000000005525e-05,100.0102000000188,32,0.987559818181818,359.0,1.0863158
100,1.95205580461553e-08,1.0920487301340458,3.6002898,3.599834,3.599961973076923,0.2688911887768639,84.99960000003921,26,3.6000552,3.5999131,-0.0001420999999997,84.99960000003921,26,0.987495909090909,358.0,1.0862455
101,1.1144461025638567e-08,0.7627918773098027,3.6002679,3.5998387,3.5999882444444444,0.3592421426610874,85.00900000002002,27,3.6001048,3.6000075,-9.73000000001889e-05,85.00900000002002,27,0.9871666363636364,357.0,1.0858833
102,2.6753409199132373e-08,0.5420384661859216,3.600246,3.5997167,3.5999104409090905,-1.0423554676381728,80.00540000002366,22,3.6001115,3.5998645,-0.0002470000000003,80.00540000002366,22,0.9873477272727272,356.0,1.0860825
103,1.9880413054170463e-08,-0.23796232598121,3.6002555,3.5996375,3.6000023344827587,0.1486037497333279,105.00270000001184,29,3.600122,3.5998731,-0.0002488999999998,105.00270000001184,29,0.9873976363636362,355.0,1.0861374
104,1.3611910233336493e-08,1.4748530269593043,3.6003108,3.5998483,3.599968324,1.8732953798886207,85.00290000002133,25,3.6000628,3.5999055,-0.0001572999999996,85.00290000002133,25,0.9871087272727272,354.0,1.0858196
105,1.214846583333673e-08,0.0960002667350551,3.600245,3.5998588,3.6000197,-0.8602141167752988,85.00170000002254,25,3.6001868,3.6000676,-0.0001191999999998,85.00170000002254,25,0.9873372727272728,353.0,1.086071
106,1.3474315217395818e-08,0.6905128796182491,3.6002507,3.5998769,3.600016360869565,-0.3884227383013079,74.99859999999171,23,3.6002021,3.5998979,-0.0003041999999999,74.99859999999171,23,0.987291090909091,352.0,1.0860202
107,3.0148837471275095e-08,0.1937118049952652,3.6003232,3.5997281,3.600004033333334,-1.3063929266803869,95.01350000000092,30,3.6001153,3.600183,6.769999999978182e-05,95.01350000000092,30,0.9871801818181816,351.0,1.0858982
108,1.594267931182379e-08,0.4199920974600477,3.6003165,3.5999379,3.600100374193548,-1.1737326151463958,95.00540000002366,31,3.6001716,3.6002936,0.0001220000000001,95.00540000002366,31,0.9872869090909092,350.0,1.0860156
109,1.4073312078948133e-08,0.6812878157054434,3.6002355,3.5998454,3.5999908450000007,0.0359175225345942,65.00140000000829,20,3.6000075,3.5998454,-0.0001620999999998,65.00140000000829,20,0.9873145454545454,349.0,1.086046
110,1.4666047035561109e-08,0.0086321178713699,3.6002202,3.5998464,3.6000208608695656,-1.2614120311740753,75.00050000002375,23,3.6000981,3.5998998,-0.0001982999999996,75.00050000002375,23,0.9872125454545454,348.0,1.0859338
111,1.3875554281036317e-08,0.5836440756668441,3.6002183,3.5998025,3.599986661111111,0.2812888361968708,55.00579999998445,18,3.5998616,3.5999589,9.72999999997448e-05,55.00579999998445,18,0.9871550909090908,347.0,1.0858706
112,1.9199058275857922e-08,0.9341993649193387,3.6003137,3.5997453,3.599937555172414,0.7576109014091208,100.01339999999618,29,3.6002202,3.599894,-0.0003261999999999,100.01339999999618,29,0.987175909090909,346.0,1.0858935
113,3.843710086955493e-08,-0.0657196623372528,3.6003089,3.5996947,3.600004878260869,-0.799829336445967,80.00139999995008,23,3.6001143,3.6003089,0.0001945999999999,80.00139999995008,23,0.987047,345.0,1.0857517
114,2.1626636938410695e-08,0.408272740180284,3.6003261,3.59975,3.599965404166666,-0.0660428973879856,85.00340000004508,24,3.6001353,3.5998445,-0.0002907999999997,85.00340000004508,24,0.9871334545454544,344.0,1.0858468
115,1.203842300943562e-08,0.5832086288234253,3.6002183,3.5998435,3.5999902589743593,-0.6791832470325461,115.00410000002012,39,3.6000705,3.5998845,-0.0001860000000002,115.00410000002012,39,0.9868623636363636,343.0,1.0855486
116,2.0688582573544733e-08,0.4812383681657651,3.6002593,3.5998216,3.5999855411764705,-1.0161972729197957,65.00390000001062,17,3.6001058,3.5999837,-0.0001221,65.00390000001062,17,0.986872,342.0,1.0855592
117,1.8951895784941087e-08,0.3946196234832307,3.6002593,3.5997529,3.599971238709677,-0.5829328818062769,109.9989999999525,31,3.6001992,3.5997529,-0.0004463000000001,109.9989999999525,31,0.9868620909090908,341.0,1.0855483
118,1.9291988433339522e-08,-0.6107436298074217,3.600266,3.599627,3.600008452,1.033515355246144,84.9993999999715,25,3.6001534,3.6000867,-6.670000000008613e-05,84.9993999999715,25,0.9866076363636362,340.0,1.0852684
119,2.981962943677239e-08,0.3811369607027067,3.6003137,3.5997949,3.6000181233333333,-1.222436276917307,99.9946999999811,30,3.6000438,3.599915,-0.0001287999999997,99.9946999999811,30,0.9867819090909088,339.0,1.0854601
120,2.5572117077918693e-08,-0.1939997590578595,3.600265,3.5997281,3.599978277272727,-0.8912168348644292,65.00069999997504,22,3.6000943,3.5997577,-0.0003365999999997,65.00069999997504,22,0.986731909090909,338.0,1.0854051
121,1.7125549933331307e-08,0.9214613573115285,3.6002135,3.5997338,3.599895808,0.0300553217536942,84.99880000005942,25,3.5999875,3.599834,-0.0001535000000001,84.99880000005942,25,0.9861769090909088,337.0,1.0847946
122,4.1499969342100766e-08,0.7506195974394371,3.600327,3.5996728,3.5999191249999996,-0.301840109843615,75.00300000002608,20,3.6000161,3.5999532,-6.290000000008789e-05,75.00300000002608,20,0.9867009999999998,336.0,1.0853711
124,2.7491144927541213e-08,0.4898264926542583,3.6002765,3.5997128,3.5999346666666665,-0.981431787351172,75.00349999999162,24,3.6002765,3.5999904,-0.0002861000000002,75.00349999999162,24,0.9864789090909092,334.0,1.0851268
125,1.7266320740730594e-08,0.5609333712351301,3.600287,3.5997767,3.5999729,-0.3954734772009689,95.00089999998454,28,3.6001449,3.599977,-0.0001679000000001,95.00089999998454,28,0.986557,333.0,1.0852127
126,2.00884984369727e-08,0.2798294950254816,3.6002517,3.5997949,3.599991125714286,-1.1900070250831862,114.99910000001546,35,3.6001458,3.6001868,4.099999999995774e-05,114.99910000001546,35,0.9853773636363636,332.0,1.0839151
127,2.972792862743356e-08,-0.0819406188231924,3.6002831,3.5997281,3.600006547058823,-1.209408613760623,104.9985999999335,34,3.5997281,3.5998597,0.0001316,104.9985999999335,34,0.9863483636363636,331.0,1.0849832
128,4.0254463333330225e-08,-0.3981658722184941,3.6002965,3.5996413,3.59996804,-1.150490721111923,80.00580000004265,25,3.6000743,3.5996413,-0.0004330000000001,80.00580000004265,25,0.9864034545454544,330.0,1.0850438
129,3.1670237311822624e-08,-0.500335199244208,3.6003366,3.5996509,3.600008574193549,-0.1323019084824461,100.00599999993574,31,3.5997243,3.6000161,0.0002917999999998,100.00599999993574,31,0.9863687272727272,329.0,1.0850056
130,1.9958840909084436e-08,-0.3072592279182685,3.6001544,3.5996661,3.5999292000000005,-0.9064455473513462,80.01350000000093,23,3.6001544,3.5999999,-0.0001545000000002,80.01350000000093,23,0.9863534545454544,328.0,1.0849888
131,1.827003711461511e-08,-1.1877441017386143,3.6003032,3.5997243,3.600109756521739,2.590614882390766,70.00740000006044,23,3.6001115,3.6001325,2.0999999999826713e-05,70.00740000006044,23,0.9853172727272728,327.0,1.083849
132,2.31122347293341e-08,0.0689016299810081,3.6002774,3.5997224,3.599997537037037,-0.6728788481369214,75.0060999999987,27,3.6001725,3.5999417,-0.0002308000000001,75.0060999999987,27,0.9861915454545452,326.0,1.0848107
133,2.587116850529682e-08,-0.0450877467229384,3.600287,3.5997901,3.6000257964285716,-1.417512306751918,85.01289999997243,28,3.6001201,3.6002507,0.0001306000000003,85.01289999997243,28,0.9862651818181818,325.0,1.0848917
134,1.959819290322484e-08,0.6327689538394985,3.6003594,3.5998015,3.60001479032258,-0.173288147770998,100.0011999999988,31,3.6000791,3.6002641,0.0001850000000001,100.0011999999988,31,0.986311909090909,324.0,1.0849431
