cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,1.3111536619050204e-08,1.062126593324054,3.6003256,3.5998659,3.600019952380952,1.2921319547370618,65.00200000000768,21,3.6001568,3.6000433,-0.0001135000000003,65.00200000000768,21,0.9864723636363636,515.0,1.0851196
20,1.4001911233352209e-08,0.3337902735705594,3.6003275,3.5999117,3.600089604,-0.4106947433705046,85.01209999999264,25,3.6001081,3.6000395,-6.860000000008526e-05,85.01209999999264,25,0.9865494545454544,514.0,1.0852044
21,1.4895186638655729e-08,0.408972983770776,3.6002951,3.5998249,3.6000145428571426,-0.1670767735382168,104.99800000002142,35,3.6000967,3.599987,-0.0001096999999998,104.99800000002142,35,0.986733,513.0,1.0854063
22,1.4424069471266874e-08,0.4224646551419299,3.6002798,3.5997543,3.6000209466666666,0.1813519466527218,94.99830000000657,30,3.600152,3.5997543,-0.0003977000000001,94.99830000000657,30,0.986586909090909,512.0,1.0852456
23,1.5000470151517167e-08,0.7156644449420284,3.6003647,3.5999584,3.600109559090909,-0.3455015714608627,85.00009999997565,22,3.6002054,3.6002264,2.0999999999826713e-05,85.00009999997565,22,0.986481909090909,511.0,1.0851301
24,9.479473361827273e-09,0.7114795942681578,3.6002665,3.5999117,3.6000484518518516,-0.4511574852021747,105.00190000000292,27,3.6000156,3.5999117,-0.0001039,105.00190000000292,27,0.986651818181818,510.0,1.085317
25,9.242864801598955e-09,0.5171990481671915,3.6002588,3.599967,3.6000975535714295,-0.9956481606231056,84.9997999999905,28,3.6001081,3.6002512,0.0001431000000002,84.9997999999905,28,0.9866932727272728,509.0,1.0853626
26,9.329681125547365e-09,1.1706230341844237,3.6003237,3.5998945,3.6000532727272727,1.9871647517683917,80.00860000000102,22,3.6000862,3.6000137,-7.249999999991985e-05,80.00860000000102,22,0.9867115454545454,508.0,1.0853827
27,1.5167968913032918e-08,0.64630603324199,3.6003599,3.5999346,3.600099875,-0.2136742295335687,90.00449999998091,24,3.6001787,3.6003466,0.0001679000000001,90.00449999998091,24,0.9868597272727272,507.0,1.0855457
28,1.3258021849466526e-08,0.6142404709798763,3.6003466,3.5999231,3.600092241935484,-0.1980796592194509,100.00319999997735,31,3.6001291,3.6000509,-7.820000000036131e-05,100.00319999997735,31,0.9868335454545454,506.0,1.0855169
29,1.5861722592577577e-08,0.3440783241411029,3.6003141,3.5998812,3.60005815,-0.6324376700017793,85.00250000000233,28,3.6002188,3.6001301,-8.870000000005263e-05,85.00250000000233,28,0.9867963636363636,505.0,1.085476
30,1.0645577663039237e-08,0.4915080243016073,3.6003342,3.599967,3.6001271875,-0.2103487970840238,85.00380000000587,24,3.6001444,3.6001215,-2.2899999999825837e-05,85.00380000000587,24,0.9867865454545454,504.0,1.0854652
31,2.000839532764518e-08,1.0384902412372246,3.6003094,3.5997543,3.599932807407407,0.7031847355962642,90.00499999997555,27,3.6001196,3.5999784,-0.0001412000000002,90.00499999997555,27,0.9867621818181816,503.0,1.0854384
32,6.034192490117971e-09,1.1165227598949474,3.6002426,3.5999527,3.6000539391304356,0.6638108759655816,80.00140000000829,23,3.6000967,3.600091,-5.699999999997374e-06,80.00140000000829,23,0.986883818181818,502.0,1.0855722
33,1.0730037266672558e-08,0.8224770820957211,3.600316,3.5998831,3.6000274320000005,1.0560953944122282,85.0008000000089,25,3.6000519,3.6001291,7.720000000022154e-05,85.0008000000089,25,0.986810909090909,501.0,1.085492
34,2.2256867707505653e-08,0.7530481181869294,3.6002607,3.5997772,3.5999362043478267,-0.3861820394592632,65.01170000000275,23,3.6002283,3.6000805,-0.0001478000000001,65.01170000000275,23,0.9869133636363636,500.0,1.0856047
35,1.6736647034642572e-08,0.438830315176959,3.600318,3.5998888,3.600058568181819,-0.4664938919435428,85.01170000000275,22,3.6001072,3.600172,6.480000000008701e-05,85.01170000000275,22,0.987123909090909,499.0,1.0858363
36,9.780549088667264e-09,0.8343267570385474,3.6002655,3.5998764,3.600010286206897,0.387458536710958,100.01110000000337,29,3.6000671,3.5998869,-0.0001801999999999,100.01110000000337,29,0.9870549999999998,498.0,1.0857605
37,9.808010253976201e-09,1.2199293865329872,3.6003218,3.5999346,3.600060005555556,1.3106738342021869,115.00059999997028,36,3.6001387,3.6000195,-0.0001191999999998,115.00059999997028,36,0.9871604545454544,497.0,1.0858765
38,9.695128091962616e-09,0.5855026201705196,3.600296,3.599947,3.6000799866666666,-0.5868700902519799,100.0118000000075,30,3.600214,3.6000023,-0.0002116999999999,100.0118000000075,30,0.9873361818181816,496.0,1.0860698
39,9.490524927533064e-09,0.5798614679264871,3.6002026,3.5998955,3.600019866666667,-0.6932162820892906,75.00239999999758,24,3.6002026,3.5999508,-0.0002518,75.00239999999758,24,0.9872109090909088,495.0,1.085932
40,1.3176766793479161e-08,0.6330601210021378,3.6002817,3.5998611,3.6000070625,-0.1773069545859242,85.00459999998566,24,3.6001492,3.6000357,-0.0001135000000003,85.00459999998566,24,0.9871227272727272,494.0,1.085835
41,1.0241550580656716e-08,0.5918954869950751,3.6003103,3.5999413,3.6000870516129027,-0.2265891272724109,100.00249999997322,31,3.6001377,3.6000443,-9.339999999991022e-05,100.00249999997322,31,0.9872832727272726,493.0,1.0860116
42,3.3322083551732693e-08,-0.5606381761473499,3.6003275,3.5995998,3.6000211700000007,0.4414244713605382,95.0003999999899,30,3.6001377,3.5999012,-0.0002364999999997,95.0003999999899,30,0.9871193636363635,492.0,1.0858313
43,1.2051802218492464e-08,0.7963747695174759,3.6003017,3.599905,3.600067168571428,0.2297394967956649,110.00759999998265,35,3.6000881,3.5999899,-9.819999999960416e-05,110.00759999998265,35,0.9871825454545454,491.0,1.0859008
44,1.5970608712123742e-08,0.3441125478500292,3.6003122,3.5999079,3.6000793060606058,-1.2400809758081976,100.00789999999688,33,3.600174,3.599926,-0.000248,100.00789999999688,33,0.9872392727272724,490.0,1.0859632
45,1.1406306177257314e-08,0.7725457515768148,3.6002922,3.5999117,3.600055989285714,-0.1998815455812153,95.00359999999635,28,3.6000614,3.6000795,1.81000000001319e-05,95.00359999999635,28,0.987134,489.0,1.0858474
46,6.954604195399043e-09,0.6544361116337983,3.6002121,3.5998812,3.599998516666667,-0.1862156964922037,89.99969999998575,30,3.6000624,3.6001129,5.049999999995336e-05,89.99969999998575,30,0.9871607272727272,488.0,1.0858768
47,1.7210777747127574e-08,-0.0520062294379959,3.6003103,3.5997953,3.600031313333333,0.0087079283050246,105.00419999999576,30,3.600111,3.5998001,-0.0003109000000001,105.00419999999576,30,0.9871144545454544,487.0,1.0858259
48,2.1780257747123376e-08,0.4717324339808011,3.6003218,3.5998297,3.600019553333333,-0.7802924186548865,110.00289999999222,30,3.5999527,3.5998564,-9.629999999960503e-05,110.00289999999222,30,0.9870343636363637,486.0,1.0857378
49,1.441684833333676e-08,-0.4366414220011073,3.6002789,3.5998821,3.6000945800000004,-1.1512653308057788,90.00430000000051,25,3.6001854,3.600071,-0.0001144000000001,90.00430000000051,25,0.9871776363636364,485.0,1.0858954
50,1.1644511477273993e-08,0.5363143410263879,3.6003046,3.5999098,3.600053390909091,-0.447271118251241,115.00360000002549,33,3.6001883,3.600009,-0.0001793000000001,115.00360000002549,33,0.987189909090909,484.0,1.0859089
51,2.183117339684371e-08,0.5088910436639833,3.6003017,3.5997763,3.600009844444444,-0.3365891509604175,125.00750000000698,36,3.5999146,3.5999947,8.009999999991635e-05,125.00750000000698,36,0.9871224545454544,483.0,1.0858347
52,1.7999020634926584e-08,0.8213553332997282,3.6003838,3.5998487,3.6000414285714277,0.1653814908522575,105.00919999997132,28,3.6001101,3.5999393,-0.0001708000000002,105.00919999997132,28,0.9873074545454544,482.0,1.0860382
53,1.7735700473110006e-08,0.30748818515118,3.6003685,3.5998526,3.6000446225806457,-0.3992172916379748,115.00459999998566,31,3.6001768,3.5998926,-0.0002841999999998,115.00459999998566,31,0.9870606363636364,481.0,1.0857667
54,1.26312507575713e-08,0.96862250065558,3.6002922,3.5998735,3.5999948863636364,0.7998847425643589,80.00270000001183,22,3.600071,3.5999613,-0.0001096999999998,80.00270000001183,22,0.987004,480.0,1.0857044
55,1.180740160920199e-08,0.3285394640025709,3.6003656,3.5998783,3.600080166666667,0.613155765611082,100.01030000002356,30,3.6001081,3.5998783,-0.0002298,100.01030000002356,30,0.9871481818181818,479.0,1.085863
56,9.014240103452845e-09,0.8851761695536886,3.600296,3.5999413,3.6000612299999997,-0.1523045984830862,105.00089999998454,30,3.6001244,3.5999517,-0.0001726999999998,105.00089999998454,30,0.9870147272727272,478.0,1.0857162
57,1.1475009487172813e-08,0.4127340646567975,3.6003075,3.5998774,3.600052155555556,-0.1594867484552642,85.00479999999516,27,3.6000509,3.6002045,0.0001535999999999,85.00479999999516,27,0.9870416363636364,477.0,1.0857458
58,1.3323670933332002e-08,1.174300651960224,3.6001425,3.5997639,3.599875652,0.3998191316018862,85.00419999996666,25,3.6000023,3.5998278,-0.0001744999999999,85.00419999996666,25,0.987114,476.0,1.0858254
59,1.4880512571433997e-08,0.5775553634915297,3.6003294,3.5998335,3.600030291428572,0.0572341940507854,115.0103999999701,35,3.6000996,3.5999498,-0.0001497999999999,115.0103999999701,35,0.987006,475.0,1.0857066
60,8.822382516128787e-09,0.6216695958056695,3.6002989,3.5999384,3.600070858064516,-0.2069871813562445,109.99129999999424,31,3.6002092,3.6000299,-0.0001793000000001,109.99129999999424,31,0.9871181818181818,474.0,1.08583
61,1.6185382489922032e-08,0.0752850081500034,3.6002741,3.5998573,3.600048540625,-1.1262458126670296,100.00250000000231,32,3.6001596,3.5999289,-0.0002306999999999,100.00250000000231,32,0.987288909090909,473.0,1.0860178
62,2.7405833206888665e-08,0.0655455201411066,3.6003141,3.5997715,3.6000109300000007,-1.118769909913698,115.01110000000337,30,3.6001186,3.5998793,-0.0002393,115.01110000000337,30,0.9870974545454544,472.0,1.0858072
63,1.4371907228266072e-08,0.094581790943983,3.6003189,3.5998526,3.6000806875,-0.1748951804246492,100.00300000002608,24,3.6000929,3.5998526,-0.0002402999999997,100.00300000002608,24,0.9871387272727272,471.0,1.0858526
64,1.7723259630546512e-08,0.8414020922022236,3.6003704,3.5999269,3.6000867965517243,-0.3401981325205532,100.00720000005094,29,3.6002064,3.6003571,0.0001507000000002,100.00720000005094,29,0.9871779090909092,470.0,1.0858957
65,1.1052349313725338e-08,0.4818024445141305,3.6003103,3.599906,3.6000752911764704,-0.4947258033340533,94.99719999998342,34,3.6001673,3.6002512,8.390000000035869e-05,94.99719999998342,34,0.9871045454545454,469.0,1.085815
66,2.1079129772081352e-08,-0.3262080868220051,3.6002855,3.5996923,3.600041485185185,0.0363957082625359,95.00049999993644,27,3.6000757,3.5999193,-0.0001564000000002,95.00049999993644,27,0.9871453636363636,468.0,1.0858599
67,1.730713277776879e-08,0.2485622740837098,3.6003294,3.5998211,3.6000100000000006,-0.4389856361877657,114.99049999998532,37,3.6000662,3.599906,-0.0001602000000002,114.99049999998532,37,0.9872080909090908,467.0,1.0859289
68,1.1880660113968912e-08,0.7847865973297685,3.6003017,3.5999432,3.600070362962963,-0.4435033014328691,90.00310000000172,27,3.6000881,3.600215,0.0001269000000001,90.00310000000172,27,0.987134,466.0,1.0858474
69,1.2495093506490496e-08,0.5300523265385693,3.6002674,3.5999384,3.6000844727272736,-1.1470241994751085,90.01289999997243,22,3.6001692,3.6002607,9.15000000003552e-05,90.01289999997243,22,0.9872017272727271,465.0,1.0859219
70,1.4841647727267481e-08,1.1079214414464542,3.6002951,3.5998812,3.600017290909091,0.4734203892709194,110.00560000000404,33,3.600009,3.5999832,-2.579999999996474e-05,110.00560000000404,33,0.9871097272727272,464.0,1.0858207
71,1.8956417591398015e-08,-0.157766989446996,3.6002588,3.5997849,3.600016632258064,-1.0048880558988105,105.0,31,3.6001654,3.6000261,-0.0001392999999998,105.0,31,0.986993818181818,463.0,1.0856932
72,8.390088658733312e-09,0.6950953651524513,3.6003122,3.5999584,3.600076963888889,-0.3355005484289028,124.999599999981,36,3.6000967,3.6000328,-6.389999999978357e-05,124.999599999981,36,0.9871065454545452,462.0,1.0858172
73,1.3206720285213277e-08,0.7259852008018547,3.6003485,3.5998926,3.600052017647059,0.0006905534403034,114.99379999999655,34,3.6001568,3.5999174,-0.0002394000000003,114.99379999999655,34,0.9870362727272728,461.0,1.0857399
74,1.0531653896560606e-08,0.3785304421701927,3.6002579,3.5999041,3.6000730300000003,-0.6186296835442402,100.01339999999618,30,3.6000862,3.6000652,-2.0999999999826713e-05,100.01339999999618,30,0.987008818181818,460.0,1.0857097
75,1.6089907753626267e-08,0.8370912877604388,3.6003189,3.5998497,3.6000194916666666,0.2664700478236965,75.00410000002012,24,3.6002645,3.5998497,-0.0004148000000001,75.00410000002012,24,0.9871046363636364,459.0,1.0858151
76,1.0428947651208206e-08,0.917816505355432,3.6003494,3.599946,3.600103640625,0.5570459706677031,120.00250000000231,32,3.6001797,3.60009,-8.97000000001924e-05,120.00250000000231,32,0.986956,458.0,1.0856516
77,1.3229184183540565e-08,0.8627602850425055,3.6003418,3.5999193,3.600097028205128,0.1277772270659851,125.00229999999284,39,3.6001511,3.6001244,-2.6700000000268176e-05,125.00229999999284,39,0.9869463636363636,457.0,1.085641
78,1.4125064453780314e-08,0.4199811949991217,3.6003475,3.5999269,3.6000954285714286,-0.6573631738470755,129.99480000004405,35,3.6001701,3.6002169,4.679999999979145e-05,129.99480000004405,35,0.986997,456.0,1.0856967
79,9.604736764115045e-09,1.0171498247087438,3.6002893,3.5999384,3.6000515531250006,0.3456987592515719,105.0058999999892,32,3.6001186,3.599988,-0.0001305999999998,105.0058999999892,32,0.9868352727272728,455.0,1.0855188
80,1.3229201846150536e-08,0.584660552811979,3.6003532,3.5998497,3.6000668769230777,0.4882541230566968,94.99479999998584,26,3.6001234,3.5998497,-0.0002737000000001,94.99479999998584,26,0.9868385454545456,454.0,1.0855224
81,1.0973518266671457e-08,0.3546644773649378,3.6002636,3.599947,3.6000788920000004,-1.386840326960602,84.99890000000596,25,3.6001749,3.5999622,-0.0002127,84.99890000000596,25,0.986863818181818,453.0,1.0855502
82,1.2158912348184333e-08,0.3772858771058013,3.6003199,3.5999384,3.600101376923076,-0.8657254786685735,125.00500000000466,39,3.6001434,3.600317,0.0001736000000001,125.00500000000466,39,0.9867859999999998,452.0,1.0854646
83,1.0328551118941045e-08,0.7973145658920594,3.6003056,3.5999413,3.600086571875,-0.3390845590624538,115.00309999997262,32,3.6001749,3.6000347,-0.0001401999999997,115.00309999997262,32,0.9867142727272726,451.0,1.0853857
84,3.699808997299328e-08,0.6843450199967194,3.6003504,3.5997419,3.599956805128206,-0.9180548445975156,124.99889999994777,39,3.5999146,3.5998135,-0.0001010999999997,124.99889999994777,39,0.9868763636363636,450.0,1.085564
85,1.2695363983198664e-08,0.653223617026533,3.6003237,3.5999117,3.6000759114285716,-0.1887130088486572,115.00239999999758,35,3.6001377,3.5999985,-0.0001392,115.00239999999758,35,0.9868187272727272,449.0,1.0855006
86,1.5569555255260268e-08,-0.2839538272841719,3.600316,3.5997763,3.6000737594594594,0.8364924344992835,130.00719999999274,37,3.6001015,3.5997763,-0.0003252000000002,130.00719999999274,37,0.9868002727272726,448.0,1.0854803
87,1.0789007219970442e-08,0.3290835688846333,3.6002865,3.5998735,3.6000660743589745,-0.8052977669402175,129.99599999998463,39,3.6001329,3.6001558,2.2899999999825837e-05,129.99599999998463,39,0.9868830909090908,447.0,1.0855714
88,1.58587824153924e-08,1.0230519982545778,3.6003685,3.5998926,3.6000527192307694,0.361371651836416,100.00050000002376,26,3.6001024,3.6000919,-1.05000000001354e-05,100.00050000002376,26,0.9868171818181816,446.0,1.0854989
89,9.890319954013556e-09,0.7643006833516769,3.6002913,3.5999041,3.600045873333333,-0.0609875718446608,115.00790000002598,30,3.600071,3.5999222,-0.0001487999999998,115.00790000002598,30,0.9868741818181817,445.0,1.0855616
90,1.2376442887989908e-08,0.4735019256988359,3.6002865,3.5999107,3.6000531025641034,-0.8977515372028848,120.00890000001527,39,3.6001759,3.6001511,-2.479999999982496e-05,120.00890000001527,39,0.9868270909090908,444.0,1.0855098
91,1.660386820075855e-08,-0.1481225926714668,3.600296,3.5998087,3.6000220484848486,-0.6274948502140179,100.00640000001296,33,3.6001034,3.6000528,-5.060000000023379e-05,100.00640000001296,33,0.9867650909090908,443.0,1.0854416
92,3.2611541521156996e-08,-0.0395250540316137,3.6002922,3.5997438,3.6000085178571424,-1.2428555699363284,100.0058999999892,28,3.6001663,3.6002789,0.0001126,100.0058999999892,28,0.9867397272727272,442.0,1.0854137
93,1.072010580158859e-08,0.7557436968323201,3.6003103,3.5999546,3.6000904138888896,-0.0210084066391846,120.0042999999714,36,3.6000786,3.6001368,5.820000000023029e-05,120.0042999999714,36,0.9866365454545454,441.0,1.0853002
94,2.6635706436808393e-08,-0.06779104233914,3.6003828,3.5997858,3.6000677333333333,-0.3642183121712836,104.99780000001192,30,3.6001091,3.5997972,-0.0003119000000002,104.99780000001192,30,0.9865727272727272,440.0,1.08523
95,4.321982716129706e-08,0.25120253054562,3.6002493,3.5997086,3.5999506129032266,-1.7093475101100384,90.00809999997728,31,3.6001434,3.5997715,-0.0003718999999997,90.00809999997728,31,0.9866096363636364,439.0,1.0852706
96,1.64030239162639e-08,1.2202740704429142,3.6003847,3.5999165,3.6000842034482763,0.7759746371075713,110.00199999997858,29,3.6000986,3.5999165,-0.0001820999999999,110.00199999997858,29,0.986405,438.0,1.0850455
97,3.640237995966894e-08,-0.4263149437040677,3.600316,3.5997019,3.6000272937499997,-1.1556742900294543,110.00829999998678,32,3.6000977,3.5997324,-0.0003652999999999,110.00829999998678,32,0.986452,437.0,1.0850972
98,1.4976642495548272e-08,0.4425313263652544,3.6003237,3.5999098,3.6000712588235295,-0.7561711063715273,134.992900000012,34,3.6001577,3.5999117,-0.0002460000000001,134.992900000012,34,0.9867136363636364,436.0,1.085385
99,1.5853479926126608e-08,0.3670375278858259,3.6003332,3.5998821,3.6000788724137927,-0.5412963475947326,105.00410000002012,29,3.6001949,3.599966,-0.0002288999999997,105.00410000002012,29,0.9865802727272728,435.0,1.0852383
100,1.216413275132206e-08,0.4462328789688765,3.6003466,3.5999327,3.6000842357142857,-0.2560963351449032,100.00239999999758,28,3.6002007,3.5999889,-0.0002117999999997,100.00239999999758,28,0.9865641818181816,434.0,1.0852206
101,1.0721737731093875e-08,0.5551281281081969,3.6003084,3.5999165,3.600078314285714,-0.5442447136952211,125.01010000001406,35,3.6001892,3.6001787,-1.05000000001354e-05,125.01010000001406,35,0.9864868181818182,433.0,1.0851355
102,1.0013176756757372e-08,0.6268539433311485,3.6003275,3.5999718,3.6001022000000003,-0.5433332379638398,125.00620000000345,38,3.6001654,3.6002579,9.250000000005087e-05,125.00620000000345,38,0.9863127272727272,432.0,1.084944
103,2.0615701160907744e-08,-0.3672632757540271,3.6003265,3.5997267,3.6000937433333324,0.268023718257643,105.01229999994392,30,3.600111,3.6003141,0.0002030999999997,105.01229999994392,30,0.986286818181818,431.0,1.0849155
104,1.6349818769839035e-08,0.5257336757836629,3.6002417,3.5998249,3.6000024892857136,-0.8513255383060048,105.0011999999988,28,3.600132,3.600069,-6.299999999992423e-05,105.0011999999988,28,0.98627,430.0,1.084897
105,2.3189090587125972e-08,0.705181178187288,3.6003332,3.5997868,3.599981306060606,-0.1551882448051622,120.0122000000556,33,3.5998182,3.600028,0.0002097999999999,120.0122000000556,33,0.986230909090909,429.0,1.084854
106,1.2374852057468478e-08,0.3281168985892934,3.6002951,3.5998917,3.600058963333333,-0.3409325723530085,99.99820000003092,30,3.6001215,3.5998926,-0.0002289000000001,99.99820000003092,30,0.986211,428.0,1.0848321
107,1.3019420285709964e-08,0.2629845504569977,3.600275,3.5998907,3.60006505,-0.7911839458669414,120.00109999999404,36,3.6002026,3.5998907,-0.0003118999999998,120.00109999999404,36,0.9861769090909088,427.0,1.0847946
108,1.6192651842101226e-08,0.3663651678687426,3.6003494,3.5998974,3.6000755289473685,-0.6496582982930472,135.00169999996433,38,3.6002026,3.6003494,0.0001468,135.00169999996433,38,0.986275909090909,426.0,1.0849035
109,1.9015144166674185e-08,0.4551438920953943,3.600296,3.5998325,3.6000159,-0.5417824281118317,105.01339999999618,25,3.6001358,3.5999689,-0.0001668999999999,105.01339999999618,25,0.9863934545454544,425.0,1.0850328
110,1.9923127379026693e-08,0.1961195227346383,3.6002636,3.5997763,3.59998541875,-1.0512112209767603,115.00909999996657,32,3.6000948,3.599822,-0.0002727999999998,115.00909999996657,32,0.9862845454545454,424.0,1.084913
111,1.9580604393939653e-08,0.0020766564771631,3.6002312,3.5997248,3.6000085424242423,-0.4736765821427848,110.00380000000588,33,3.6000834,3.5999289,-0.0001544999999998,110.00380000000588,33,0.9860913636363636,423.0,1.0847005
112,1.237230387096918e-08,0.0003047690576168,3.6002731,3.5998688,3.6000518250000004,-1.0444016940633225,120.00969999999506,32,3.6001377,3.600132,-5.699999999997374e-06,120.00969999999506,32,0.9862312727272726,422.0,1.0848544
113,1.0151194236566009e-08,0.623043472129241,3.600318,3.599967,3.600099990322581,-0.4261263548181526,115.01299999997718,31,3.6001186,3.6002445,0.0001259,115.01299999997718,31,0.9860922727272726,421.0,1.0847015
114,3.334578683711794e-08,0.2455571789098103,3.6003227,3.5996761,3.5999880939393942,-1.128324548362864,110.01259999995818,33,3.6000204,3.600318,0.0002976000000001,110.01259999995818,33,0.9860992727272728,420.0,1.0847092
115,2.3172531784942515e-08,-0.3124022307051585,3.6003141,3.5997572,3.600053161290322,-0.6284305098811696,109.9988000000012,31,3.6001616,3.599761,-0.0004005999999998,109.9988000000012,31,0.9861545454545454,419.0,1.08477
116,1.22641691428471e-08,0.738898326881724,3.6003637,3.5999651,3.6000961,-0.1602666107271573,115.01269999996292,36,3.6001644,3.6001434,-2.10000000002708e-05,115.01269999996292,36,0.9848646363636364,418.0,1.0833511
117,9.892758717951611e-09,1.111801667659867,3.6003132,3.5999441,3.600057422222223,0.7547039773683313,104.99850000004515,27,3.6001244,3.5999565,-0.0001679000000001,104.99850000004515,27,0.9858953636363637,417.0,1.0844849
118,2.9856953181805294e-08,0.5072895127807259,3.6003122,3.5997009,3.5999747454545457,-0.4521562783862465,110.00449999998092,33,3.5999632,3.6000271,6.390000000022766e-05,110.00449999998092,33,0.9859264545454546,416.0,1.0845191
119,1.2209625611110693e-08,0.3989703052620692,3.6002846,3.5998659,3.600050419444445,-0.3452621606754085,134.99920000007842,36,3.6001005,3.6000471,-5.340000000009226e-05,134.99920000007842,36,0.9857090909090908,415.0,1.08428
120,1.3195828215730615e-08,0.5606242113645296,3.6003122,3.5998659,3.600061621875,-0.1779862128667289,110.00539999996543,32,3.6000805,3.5999384,-0.0001420999999997,110.00539999996543,32,0.9857034545454544,414.0,1.0842738
121,1.3096660613106633e-08,-0.100796417330671,3.6002789,3.5998049,3.60004385909091,-0.0975061126639973,140.00199999997858,44,3.6000862,3.5998154,-0.0002707999999995,140.00199999997858,44,0.9846010909090908,413.0,1.0830612
122,1.100184863363891e-08,1.251640516131048,3.6003485,3.5999289,3.6000470567567566,1.080870302051725,114.9951000000001,37,3.6000538,3.5999537,-0.0001001,114.9951000000001,37,0.9856646363636364,412.0,1.0842311
123,1.6844842903604162e-08,-0.2528730199567577,3.6003084,3.5997171,3.600061138095238,0.2077901859511253,135.0053000000189,42,3.6001253,3.599947,-0.0001783000000004,135.0053000000189,42,0.9856787272727272,411.0,1.0842466
124,2.0645609326921517e-08,-0.207621288175561,3.6003065,3.5997629,3.6000383875000006,-0.353492440051967,134.99600000004284,40,3.6001015,3.6001377,3.619999999981971e-05,134.99600000004284,40,0.985639,410.0,1.0842029
125,9.001231462190181e-09,0.4169602690237179,3.6002798,3.5999308,3.600065502857143,-0.4275389716988207,119.99830000003568,35,3.6001549,3.6001291,-2.579999999996474e-05,119.99830000003568,35,0.9854581818181816,409.0,1.084004
126,3.658408920678222e-08,-0.1878833959282959,3.6003523,3.5996704,3.600001444117647,-0.7002752365803588,120.00310000003084,34,3.6001396,3.6003475,0.0002078999999999,120.00310000003084,34,0.9843516363636364,408.0,1.0827868
127,1.70170607486642e-08,0.6044725781242223,3.600316,3.5998755,3.600043447058824,-0.6649055426637478,110.01250000006983,34,3.5999861,3.5998936,-9.250000000005087e-05,110.01250000006983,34,0.985369,407.0,1.0839059
