cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.14918032787156e-08,-0.5202643571215702,4.2001,4.1998,4.1999868852459,-1.789109905378243,1097.0,221,4.1998,4.1998,0.0,300.0,61,1.0964478888888889,560.0,0.2741119722222222
29,1.4459016393460842e-08,1.5645937536945205,4.2001,4.1998,4.199859016393442,0.4620164839890068,1088.0,219,4.1998,4.1951,-0.0046999999999997,300.0,61,1.0970022222222222,559.0,0.2742505555555555
30,1.9622950819696852e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458315,1113.0,224,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0967297777777778,558.0,0.2741824444444444
31,2.0655737704944066e-08,0.6722061615827765,4.2001,4.1998,4.199903278688524,-1.6017784086034117,1055.0,212,4.1998,4.1462,-0.0535999999999994,300.0,61,1.0973938888888888,557.0,0.2743484722222222
32,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1160.0,233,4.1998,4.1796,-0.0201999999999999,300.0,61,1.095997111111111,556.0,0.2739992777777777
33,1.042622950820986e-08,2.240877502726418,4.2001,4.1998,4.199839344262295,3.122884112776209,1076.0,217,4.1998,4.1452,-0.0545999999999997,300.0,61,1.097888888888889,555.0,0.2744722222222222
34,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1144.0,230,4.1998,4.1871,-0.0126999999999997,300.0,61,1.0976212222222224,554.0,0.2744053055555556
35,1.2540983606573177e-08,1.861603984074052,4.2001,4.1998,4.199849180327869,1.5141472135359608,1111.0,224,4.2001,4.1846,-0.0155000000000002,300.0,61,1.095390111111111,553.0,0.2738475277777777
36,2.016393442625492e-08,0.751970666478024,4.2001,4.1998,4.199898360655738,-1.484326666779174,1056.0,213,4.2001,4.1452,-0.0548999999999999,300.0,61,1.0933323333333334,552.0,0.2733330833333333
37,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,1092.0,220,4.1998,4.2001,0.0003000000000001,300.0,61,1.0967705555555556,551.0,0.2741926388888889
38,2.1491803278715604e-08,0.520264357177945,4.2001,4.1998,4.199913114754097,-1.7891099053378108,1095.0,221,4.1998,4.1998,0.0,300.0,61,1.0962801111111111,550.0,0.2740700277777778
39,2.2377049180356063e-08,-0.3059217425185652,4.2001,4.1998,4.199972131147541,-1.972203132929638,1107.0,223,4.1998,4.1998,0.0,300.0,61,1.095217,549.0,0.27380425
40,1.9622950819696855e-08,0.8348624372669774,4.2001,4.1998,4.19989344262295,-1.3483299130231987,1103.0,222,4.2001,4.2001,0.0,300.0,61,1.0929976666666668,548.0,0.2732494166666667
41,1.9622950819696855e-08,-0.8348624372473114,4.2001,4.1998,4.200006557377049,-1.3483299130458315,1147.0,231,4.2001,4.1998,-0.0003000000000001,300.0,61,1.094301222222222,547.0,0.2735753055555555
42,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.0677966101693244,1101.0,222,4.2001,4.2001,0.0,300.0,61,1.0946724444444444,546.0,0.2736681111111111
43,2.2819672131176297e-08,-0.1009801002776679,4.2001,4.1998,4.19995737704918,-2.0584226808289494,1106.0,223,4.1998,4.2001,0.0003000000000001,300.0,61,1.0966665555555557,545.0,0.2741666388888888
44,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.0395530828027137,1108.0,223,4.1998,4.1998,0.0,300.0,61,1.0893612222222222,544.0,0.2723403055555555
45,2.2721311475438464e-08,-0.1686640598197195,4.2001,4.1998,4.199962295081967,-2.039553082802714,988.0,199,4.1998,4.1998,0.0,300.0,61,1.0881645555555557,543.0,0.2720411388888889
46,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,1079.0,217,4.2001,4.2001,0.0,300.0,61,1.089565777777778,542.0,0.2723914444444444
47,1.53442622951013e-08,-1.436694008319643,4.2001,4.1998,4.200036065573769,0.0651328507354143,1115.0,224,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0927075555555554,541.0,0.2731768888888888
48,2.2131147541011493e-08,-0.3759758600816708,4.2001,4.1998,4.199977049180328,-1.9228131696847692,1081.0,218,4.2001,4.1998,-0.0003000000000001,300.0,61,1.089289,540.0,0.27232225
49,2.2819672131176293e-08,0.1009801002959048,4.2001,4.1998,4.199942622950819,-2.05842268082641,1035.0,209,4.2001,4.183,-0.0171000000000001,300.0,61,1.0860244444444445,539.0,0.2715061111111111
50,1.8393442622974e-08,-1.0122819576065534,4.2001,4.1998,4.200016393442622,-1.0094950259136244,1065.0,214,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0881166666666666,538.0,0.2720291666666666
51,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,1080.0,217,4.1998,4.1468,-0.0529999999999999,300.0,61,1.0911184444444446,537.0,0.2727796111111111
52,2.2868852459045205e-08,-0.0336238203677647,4.2001,4.1998,4.1999524590163935,-2.067796610169325,1066.0,215,4.2001,4.2001,0.0,300.0,61,1.0898873333333334,536.0,0.2724718333333333
53,2.1836065573798004e-08,-0.4473272967707021,4.2001,4.1998,4.199981967213114,-1.862076863543085,1077.0,217,4.2001,4.2001,0.0,300.0,61,1.08621,535.0,0.2715525
54,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1016.0,205,4.1998,4.1815,-0.0182999999999999,300.0,61,1.0867178888888889,534.0,0.2716794722222222
55,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1032.0,208,4.2001,4.2001,0.0,300.0,61,1.0858865555555557,533.0,0.2714716388888888
56,2.2868852459045205e-08,0.0336238203677648,4.2001,4.1998,4.199947540983606,-2.067796610169325,1075.0,216,4.1998,4.2001,0.0003000000000001,300.0,61,1.085573777777778,532.0,0.2713934444444444
57,2.257377049183173e-08,-0.2369000925820153,4.2001,4.1998,4.199967213114753,-2.01094035900336,1091.0,220,4.1998,4.1948,-0.0049999999999998,300.0,61,1.0847825555555557,531.0,0.2711956388888888
58,2.016393442625492e-08,-0.7519706664780245,4.2001,4.1998,4.200001639344261,-1.4843266667791748,1107.0,223,4.2001,4.1998,-0.0003000000000001,300.0,61,1.088492888888889,530.0,0.2721232222222222
59,1.7704918032809198e-08,-1.1082054477008467,4.2001,4.1998,4.200021311475409,-0.7991915059829102,1118.0,225,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0873684444444445,529.0,0.2718421111111111
60,1.4459016393460842e-08,-1.5645937536716108,4.2001,4.1998,4.200040983606557,0.4620164839395944,1050.0,211,4.2001,4.2001,0.0,300.0,61,1.082892888888889,528.0,0.2707232222222222
61,2.0655737704944056e-08,-0.6722061615636088,4.2001,4.1998,4.199996721311475,-1.6017784086211733,1089.0,219,4.1998,4.1998,0.0,300.0,61,1.078611888888889,527.0,0.2696529722222222
62,2.2377049180356063e-08,0.3059217425185652,4.2001,4.1998,4.199927868852459,-1.972203132929638,1081.0,218,4.2001,4.1455,-0.0545999999999997,300.0,61,1.081959111111111,526.0,0.2704897777777778
63,2.016393442625492e-08,-0.7519706664780242,4.2001,4.1998,4.200001639344261,-1.4843266667791746,1055.0,213,4.2001,4.2001,0.0,300.0,61,1.0827981111111111,525.0,0.2706995277777778
64,2.1098360655764295e-08,0.5951052868410939,4.2001,4.1998,4.199908196721312,-1.7028033334389037,1035.0,209,4.2001,4.2001,0.0,300.0,61,1.0847821111111111,524.0,0.2711955277777778
65,2.28196721311763e-08,0.1009801002776678,4.2001,4.1998,4.19994262295082,-2.05842268082895,1076.0,217,4.2001,4.2001,0.0,300.0,61,1.0830893333333331,523.0,0.2707723333333333
66,1.5344262295101305e-08,1.4366940083418822,4.2001,4.1998,4.199863934426229,0.0651328507794604,1029.0,207,4.1998,4.1998,0.0,300.0,61,1.0771822222222225,522.0,0.2692955555555555
67,2.2573770491831716e-08,0.2369000926003512,4.2001,4.1998,4.199932786885245,-2.0109403589973716,998.0,201,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0795591111111111,521.0,0.2698897777777778
68,1.77049180328092e-08,1.1082054477215502,4.2001,4.1998,4.19987868852459,-0.79919150595128,1030.0,208,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0812523333333333,520.0,0.2703130833333333
69,2.2819672131176297e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1024.0,206,4.2001,4.1483,-0.0518,300.0,61,1.0828891111111112,519.0,0.2707222777777778
70,2.1836065573798007e-08,0.4473272967707021,4.2001,4.1998,4.1999180327868855,-1.862076863543085,1012.0,204,4.1998,4.1998,0.0,300.0,61,1.0803888888888888,518.0,0.2700972222222222
71,1.53442622951013e-08,1.4366940083196431,4.2001,4.1998,4.19986393442623,0.0651328507354143,1027.0,207,4.1998,4.1998,0.0,300.0,61,1.0788618888888888,517.0,0.2697154722222222
72,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.862076863543085,976.0,197,4.2001,4.1998,-0.0003000000000001,300.0,61,1.081333111111111,516.0,0.2703332777777777
73,2.2377049180356063e-08,0.3059217425185653,4.2001,4.1998,4.199927868852459,-1.972203132929638,1115.0,225,4.1998,4.2001,0.0003000000000001,300.0,61,1.0872073333333332,515.0,0.2718018333333333
74,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776209,1063.0,214,4.1998,4.1877,-0.0120999999999993,300.0,61,1.0861124444444443,514.0,0.2715281111111111
75,2.149180327871561e-08,0.5202643571591531,4.2001,4.1998,4.199913114754098,-1.7891099053512884,1080.0,217,4.1998,4.2001,0.0003000000000001,300.0,61,1.0858044444444446,513.0,0.2714511111111111
76,2.1098360655764292e-08,0.5951052868600601,4.2001,4.1998,4.199908196721311,-1.7028033334233432,1087.0,219,4.1998,4.1998,0.0,300.0,61,1.087585,512.0,0.27189625
77,1.903278688526988e-08,0.92142090111083,4.2001,4.1998,4.199888524590165,-1.1911525514616184,1102.0,222,4.1998,4.1998,0.0,300.0,61,1.0815583333333334,511.0,0.2703895833333333
78,2.2573770491831733e-08,0.236900092600351,4.2001,4.1998,4.199932786885245,-2.010940358997372,1068.0,215,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0823655555555556,510.0,0.2705913888888889
79,6.8852459016480225e-09,3.1252134986792073,4.2001,4.1998,4.199824590163934,8.029264423483015,1090.0,219,4.1998,4.1858,-0.0139999999999993,300.0,61,1.0800196666666666,509.0,0.2700049166666666
80,1.3524590163951464e-08,1.7051861374537365,4.2001,4.1998,4.199854098360656,0.9373147016447811,1076.0,217,4.1998,4.1998,0.0,300.0,61,1.0809087777777775,508.0,0.2702271944444444
81,1.042622950820986e-08,2.24087750272642,4.2001,4.1998,4.199839344262295,3.122884112776208,1079.0,217,4.1998,4.1954,-0.0043999999999995,300.0,61,1.0799766666666666,507.0,0.2699941666666666
82,2.2868852459045205e-08,-0.0336238203677648,4.2001,4.1998,4.1999524590163935,-2.067796610169325,1043.0,210,4.1998,4.1998,0.0,300.0,61,1.083181777777778,506.0,0.2707954444444445
83,1.618032786887285e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1047.0,211,4.1998,4.1998,0.0,300.0,61,1.079665111111111,505.0,0.2699162777777777
84,2.016393442625492e-08,0.7519706664780241,4.2001,4.1998,4.199898360655738,-1.4843266667791746,1047.0,211,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0781442222222222,504.0,0.2695360555555555
85,2.2573770491831733e-08,-0.2369000925820154,4.2001,4.1998,4.199967213114753,-2.01094035900336,1050.0,212,4.2001,4.2001,0.0,300.0,61,1.0781184444444445,503.0,0.2695296111111111
86,1.903278688526989e-08,0.9214209011307972,4.2001,4.1998,4.199888524590164,-1.191152551436258,1071.0,216,4.1998,4.1468,-0.0529999999999999,300.0,61,1.0828107777777778,502.0,0.2707026944444444
87,2.1836065573798007e-08,0.447327296770702,4.2001,4.1998,4.1999180327868855,-1.8620768635430855,1041.0,210,4.2001,4.2001,0.0,300.0,61,1.076900777777778,501.0,0.2692251944444445
88,2.2819672131176293e-08,0.1009801002776679,4.2001,4.1998,4.19994262295082,-2.0584226808289494,1020.0,206,4.1998,4.1852,-0.0145999999999997,300.0,61,1.0761817777777778,500.0,0.2690454444444444
89,2.1098360655764295e-08,-0.595105286841094,4.2001,4.1998,4.199991803278688,-1.7028033334389037,1097.0,221,4.2001,4.1452,-0.0548999999999999,300.0,61,1.0784467777777778,499.0,0.2696116944444444
90,2.016393442625492e-08,-0.7519706664780241,4.2001,4.1998,4.200001639344261,-1.484326666779174,1116.0,225,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0795384444444445,498.0,0.2698846111111111
91,2.10983606557643e-08,-0.5951052868410937,4.2001,4.1998,4.199991803278688,-1.7028033334389034,1038.0,209,4.2001,4.1446,-0.0555000000000003,300.0,61,1.075413333333333,497.0,0.2688533333333333
92,1.042622950820986e-08,-2.240877502726418,4.2001,4.1998,4.200060655737705,3.122884112776209,1053.0,212,4.2001,4.2001,0.0,300.0,61,1.075630111111111,496.0,0.2689075277777777
93,6.885245901648021e-09,-3.1252134986792086,4.2001,4.1998,4.2000754098360655,8.02926442348302,1043.0,210,4.1998,4.2001,0.0003000000000001,300.0,61,1.076768111111111,495.0,0.2691920277777777
94,2.2868852459045205e-08,0.0336238203677647,4.2001,4.1998,4.199947540983606,-2.067796610169325,1043.0,210,4.1998,4.2001,0.0003000000000001,300.0,61,1.0782085555555554,494.0,0.2695521388888888
95,1.9622950819696865e-08,-0.8348624372669768,4.2001,4.1998,4.2000065573770495,-1.3483299130231996,1067.0,215,4.2001,4.1455,-0.0545999999999997,300.0,61,1.079151,493.0,0.26978775
96,1.7704918032809198e-08,1.108205447742254,4.2001,4.1998,4.199878688524589,-0.7991915059196493,1123.0,226,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0812033333333333,492.0,0.2703008333333333
97,2.2819672131176293e-08,-0.1009801002959048,4.2001,4.1998,4.199957377049181,-2.05842268082641,1114.0,224,4.1998,4.2001,0.0003000000000001,300.0,61,1.0821631111111112,491.0,0.2705407777777778
98,1.4459016393460842e-08,1.5645937536945211,4.2001,4.1998,4.199859016393442,0.4620164839890095,1096.0,221,4.1998,4.1948,-0.0049999999999998,300.0,61,1.0794144444444445,490.0,0.2698536111111111
99,5.6065573770562446e-09,3.5991253886958128,4.2001,4.1998,4.199819672131148,11.32409486593236,1120.0,225,4.1998,4.1998,0.0,300.0,61,1.0781906666666663,489.0,0.2695476666666666
100,2.901639344265952e-09,5.380496869776207,4.2001,4.1998,4.199809836065574,27.86268313673108,1071.0,216,4.1998,4.1998,0.0,300.0,61,1.0783812222222222,488.0,0.2695953055555555
101,1.6180327868872846e-08,1.3191358525893682,4.2001,4.1998,4.199868852459017,-0.2698256765383067,1079.0,217,4.1998,4.1452,-0.0545999999999997,300.0,61,1.07523,487.0,0.2688075
102,1.9622950819696852e-08,0.8348624372473114,4.2001,4.1998,4.199893442622951,-1.3483299130458308,1078.0,217,4.1998,4.1998,0.0,300.0,61,1.076261666666667,486.0,0.2690654166666666
103,1.903278688526989e-08,0.9214209011307974,4.2001,4.1998,4.199888524590164,-1.191152551436258,1033.0,208,4.2001,4.2001,0.0,300.0,61,1.074614,485.0,0.2686535
104,2.272131147543846e-08,-0.1686640598014436,4.2001,4.1998,4.199962295081966,-2.039553082806963,1031.0,208,4.1998,4.1998,0.0,300.0,61,1.0700697777777777,484.0,0.2675174444444444
105,1.042622950820986e-08,2.2408775027264194,4.2001,4.1998,4.199839344262295,3.122884112776208,1102.0,222,4.2001,4.188,-0.0121000000000002,300.0,61,1.0719578888888888,483.0,0.2679894722222222
106,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,1044.0,210,4.2001,4.1951,-0.0049999999999998,300.0,61,1.0673455555555555,482.0,0.2668363888888889
107,1.6967213114775476e-08,1.2101123118152557,4.2001,4.1998,4.199873770491803,-0.5549259268636044,1014.0,204,4.1998,4.1998,0.0,300.0,61,1.0715722222222224,481.0,0.2678930555555556
108,1.7704918032809198e-08,1.1082054477422545,4.2001,4.1998,4.199878688524589,-0.7991915059196488,1089.0,219,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0733875555555554,480.0,0.2683468888888888
109,2.272131147543846e-08,0.1686640598379957,4.2001,4.1998,4.199937704918032,-2.0395530827984647,1064.0,214,4.2001,4.1998,-0.0003000000000001,300.0,61,1.0760403333333333,479.0,0.2690100833333333
110,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,1072.0,216,4.1998,4.1998,0.0,300.0,61,1.071304,478.0,0.267826
111,9.295081967224829e-09,2.4787943014666327,4.2001,4.1998,4.199834426229508,4.283858877687677,1071.0,216,4.1998,4.1477,-0.0520999999999993,300.0,61,1.070346,477.0,0.2675865
112,8.114754098370882e-09,2.7658437445704673,4.2001,4.1998,4.199829508196721,5.840391052505627,1075.0,217,4.1998,4.1998,0.0,300.0,61,1.0690455555555556,476.0,0.2672613888888889
113,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.0703126666666667,475.0,0.2675781666666667
114,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1077.0,217,4.1998,4.1998,0.0,300.0,61,1.0721535555555557,474.0,0.2680383888888889
115,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1069.0,215,4.2001,4.1998,-0.0003000000000001,300.0,61,1.070945,473.0,0.26773625
116,1.2540983606573177e-08,1.8616039840494512,4.2001,4.1998,4.1998491803278695,1.514147213472827,1094.0,220,4.1998,4.1486,-0.0511999999999996,300.0,61,1.070565111111111,472.0,0.2676412777777777
117,1.6967213114775483e-08,1.2101123118152564,4.2001,4.1998,4.199873770491803,-0.5549259268636053,1042.0,210,4.1998,4.1998,0.0,300.0,61,1.0647963333333332,471.0,0.2661990833333333
118,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,1000.0,201,4.1998,4.1998,0.0,300.0,61,1.059048,470.0,0.264762
119,1.3524590163951461e-08,1.705186137453736,4.2001,4.1998,4.199854098360656,0.9373147016447811,1007.0,203,4.1998,4.1998,0.0,300.0,61,1.061399888888889,469.0,0.2653499722222222
120,9.295081967224822e-09,2.478794301438061,4.2001,4.1998,4.199834426229509,4.283858877590039,1042.0,210,4.1998,4.1874,-0.0123999999999995,300.0,61,1.0620803333333333,468.0,0.2655200833333333
121,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,997.0,201,4.1998,4.1945,-0.0053,300.0,61,1.0605352222222222,467.0,0.2651338055555555
122,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,999.0,201,4.1998,4.1998,0.0,300.0,61,1.0653566666666665,466.0,0.2663391666666666
123,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1009.0,203,4.1998,4.1998,0.0,300.0,61,1.0604517777777778,465.0,0.2651129444444444
124,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1024.0,206,4.1998,4.1852,-0.0145999999999997,300.0,61,1.0577878888888887,464.0,0.2644469722222222
125,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,1013.0,204,4.1998,4.1998,0.0,300.0,61,1.0572217777777777,463.0,0.2643054444444444
126,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,1045.0,211,4.1998,4.1998,0.0,300.0,61,1.0600517777777778,462.0,0.2650129444444444
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,1016.0,205,4.1998,4.1998,0.0,300.0,61,1.0588477777777778,461.0,0.2647119444444444
128,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,1025.0,207,4.1998,4.1998,0.0,300.0,61,1.0594227777777778,460.0,0.2648556944444444
129,1.4754098360674327e-09,7.81024967587844,4.2001,4.1998,4.199804918032787,60.99999999969621,1032.0,208,4.1998,4.1486,-0.0511999999999996,300.0,61,1.063939,459.0,0.26598475
130,4.475409836071213e-09,1.32552636843905,4.2001,4.1995,4.199804918032787,18.73901661754913,1051.0,212,4.1998,4.1489,-0.0508999999999995,300.0,61,1.065785777777778,458.0,0.2664464444444445
131,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.324094865932356,1089.0,219,4.1998,4.1998,0.0,300.0,61,1.062126,457.0,0.2655315
132,1.6967213114775483e-08,1.210112311815256,4.2001,4.1998,4.199873770491803,-0.5549259268636058,1065.0,214,4.1998,4.1886,-0.0111999999999996,300.0,61,1.0617833333333333,456.0,0.2654458333333333
133,4.278688524595555e-09,4.275398459370033,4.2001,4.1998,4.199814754098361,16.83004494241679,996.0,201,4.1998,4.1846,-0.0152000000000001,300.0,61,1.060496,455.0,0.265124
134,8.11475409837088e-09,2.765843744539887,4.2001,4.1998,4.199829508196722,5.840391052389029,1022.0,206,4.1998,4.1483,-0.0514999999999998,300.0,61,1.0602660000000002,454.0,0.2650665
135,1.150819672132598e-08,2.038140223746885,4.2001,4.1998,4.199844262295082,2.2259437425616273,1063.0,214,4.1998,4.1998,0.0,300.0,61,1.0591866666666667,453.0,0.2647966666666667
136,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.83004494216857,1089.0,219,4.1998,4.1998,0.0,300.0,61,1.060464222222222,452.0,0.2651160555555555
