cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,1.6180327868872846e-08,-1.319135852611025,4.1998,4.1995,4.199731147540984,-0.2698256764989226,616.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0053742057202186,1555.0,0.113366433333333
39,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,611.0,124,4.1995,4.1995,0.0,300.0,61,1.0045790095485807,1554.0,0.113276766666667
40,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.702803333423343,622.0,126,4.1995,4.1995,0.0,300.0,61,1.00501011032317,1553.0,0.113325377777778
41,1.903278688526988e-08,-0.9214209011507676,4.1998,4.1995,4.199711475409837,-1.1911525514108885,620.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.002841500986666,1552.0,0.113080844444444
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1995,0.0,300.0,61,1.0036950312516997,1551.0,0.113177088888889
43,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,618.0,125,4.1995,4.1995,0.0,300.0,61,1.0036091067087405,1550.0,0.1131674
44,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,614.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,1.001998317140235,1549.0,0.112985766666667
45,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,614.0,124,4.1995,4.1995,0.0,300.0,61,1.0030160105802222,1548.0,0.113100522222222
46,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,616.0,125,4.1995,4.1995,0.0,300.0,61,1.003706067431525,1547.0,0.113178333333333
47,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,616.0,125,4.1995,4.1995,0.0,300.0,61,1.0031042014815432,1546.0,0.113110466666667
48,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,616.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.004224275196918,1545.0,0.113236766666667
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0032734885971433,1544.0,0.113129555555556
50,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,621.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0040430650656045,1543.0,0.113216333333333
51,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,616.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,1.003618763366092,1542.0,0.113168488888889
52,1.9622950819696852e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,619.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.0019649129887838,1541.0,0.112982
53,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,618.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.0024015318532855,1540.0,0.113031233333333
54,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,619.0,125,4.1995,4.1995,0.0,300.0,61,1.001792078529667,1539.0,0.112962511111111
55,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,616.0,125,4.1995,4.1995,0.0,300.0,61,1.00189731638733,1538.0,0.112974377777778
56,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,620.0,126,4.1995,4.1995,0.0,300.0,61,1.0012256860148427,1537.0,0.112898644444444
57,1.77049180328092e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,614.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0011224189035848,1536.0,0.112887
58,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,614.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,1.0009890979097549,1535.0,0.112871966666667
59,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,616.0,125,4.1998,4.1998,0.0,300.0,61,0.9993751551470084,1534.0,0.112689977777778
60,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9986418404122648,1533.0,0.112607288888889
61,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,612.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.9988253169019312,1532.0,0.112627977777778
62,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,613.0,124,4.1998,4.1998,0.0,300.0,61,0.9984847719243352,1531.0,0.112589577777778
63,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785323,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9972611354857368,1530.0,0.1124516
64,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,615.0,124,4.1998,4.1998,0.0,300.0,61,0.9972243810654156,1529.0,0.112447455555556
65,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9981007719886602,1528.0,0.112546277777778
66,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9981227458110014,1527.0,0.112548755555556
67,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.5141472135990872,613.0,124,4.1998,4.1998,0.0,300.0,61,0.9977637743545807,1526.0,0.112508277777778
68,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,610.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9974230323023467,1525.0,0.112469855555556
69,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847697,619.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9982694678803378,1524.0,0.1125653
70,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,616.0,124,4.1995,4.1995,0.0,300.0,61,0.9979618343675896,1523.0,0.112530611111111
71,1.9622950819696852e-08,0.8348624372669782,4.1998,4.1995,4.19959344262295,-1.3483299130231965,615.0,124,4.1998,4.1998,0.0,300.0,61,0.997088399563939,1522.0,0.112432122222222
72,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,620.0,125,4.1995,4.1995,0.0,300.0,61,0.997588969149068,1521.0,0.112488566666667
73,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,618.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,0.997166145509348,1520.0,0.112440888888889
74,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,614.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9958735329468134,1519.0,0.112295133333333
75,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,616.0,125,4.1995,4.1995,0.0,300.0,61,0.9964609139107808,1518.0,0.112361366666667
76,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,620.0,126,4.1995,4.1995,0.0,300.0,61,0.9961481564573952,1517.0,0.1123261
77,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,620.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9960400610174568,1516.0,0.112313911111111
78,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9948438179537934,1515.0,0.112179022222222
79,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,609.0,123,4.1998,4.1998,0.0,300.0,61,0.9949171297198068,1514.0,0.112187288888889
80,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,611.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.9954350418732344,1513.0,0.112245688888889
81,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,667.0,135,4.1995,4.1995,0.0,300.0,61,1.0400028804429335,1512.0,0.117271177777778
82,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.2838588775900375,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0403318965541006,1511.0,0.117308277777778
83,1.903278688526989e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,647.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,1.03731241746021,1510.0,0.1169678
84,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,635.0,128,4.1995,4.1995,0.0,300.0,61,1.035779965061027,1509.0,0.116795
85,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,642.0,130,4.1995,4.1995,0.0,300.0,61,1.0349869367104234,1508.0,0.116705577777778
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,1.0329922457435623,1507.0,0.116480655555556
87,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,633.0,128,4.1995,4.1995,0.0,300.0,61,1.031820045785955,1506.0,0.116348477777778
88,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,635.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0313765293090578,1505.0,0.116298466666667
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,1.0287762279740515,1504.0,0.116005255555556
90,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,625.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.028463371983347,1503.0,0.115969977777778
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0274850934713182,1502.0,0.115859666666667
92,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,620.0,125,4.1995,4.1995,0.0,300.0,61,1.025750343954369,1501.0,0.115664055555556
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,1.02721510121477,1500.0,0.115829222222222
94,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,631.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.025660773530574,1499.0,0.115653955555556
95,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0232479887153456,1498.0,0.115381888888889
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0244750739601416,1497.0,0.115520255555556
97,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,625.0,127,4.1995,4.1995,0.0,300.0,61,1.0225611835955937,1496.0,0.115304444444444
98,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776209,621.0,126,4.1995,4.1995,0.0,300.0,61,1.021267290047904,1495.0,0.115158544444444
99,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0220626832941888,1494.0,0.115248233333333
100,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,624.0,126,4.1995,4.1995,0.0,300.0,61,1.020757556492036,1493.0,0.115101066666667
101,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969621,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0190426129763843,1492.0,0.114907688888889
102,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0198308129983171,1491.0,0.114996566666667
103,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,623.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0182607193429252,1490.0,0.114819522222222
104,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,620.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,1.017408174451099,1489.0,0.114723388888889
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,126,4.1995,4.1995,0.0,300.0,61,1.0181068040492365,1488.0,0.114802166666667
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0165516880664716,1487.0,0.114626811111111
107,9.295081967224829e-09,2.4787943014666327,4.1998,4.1995,4.199534426229508,4.283858877687677,621.0,126,4.1995,4.1995,0.0,300.0,61,1.016211340163513,1486.0,0.114588433333333
108,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0171455724935496,1485.0,0.114693777777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0155134988639358,1484.0,0.114509744444444
110,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,625.0,126,4.1995,4.1995,0.0,300.0,61,1.014744612156707,1483.0,0.114423044444444
111,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0149067060479549,1482.0,0.114441322222222
112,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0128392945390028,1481.0,0.1142082
113,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0137331265678735,1480.0,0.114308988888889
114,1.1508196721325973e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894815,624.0,126,4.1995,4.1995,0.0,300.0,61,1.0131622998736536,1479.0,0.114244622222222
115,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,621.0,126,4.1995,4.1995,0.0,300.0,61,1.011364683546603,1478.0,0.114041922222222
116,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512791,625.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0123968619726225,1477.0,0.114158311111111
117,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,625.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.011112428007647,1476.0,0.114013477777778
118,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.8403910523890215,624.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.010085866208859,1475.0,0.113897722222222
119,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,618.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0116354641017111,1474.0,0.114072455555556
120,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,626.0,127,4.1995,4.1995,0.0,300.0,61,1.010498244892667,1473.0,0.113944222222222
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,1.0093868424614458,1472.0,0.1138189
122,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0106052564220882,1471.0,0.113956288888889
123,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,620.0,126,4.1995,4.1995,0.0,300.0,61,1.00910679939827,1470.0,0.113787322222222
124,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,622.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0085160681654328,1469.0,0.113720711111111
125,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,623.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0078415802106793,1468.0,0.113644655555556
126,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0061863503108883,1467.0,0.113458011111111
127,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,621.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0066974633892394,1466.0,0.113515644444444
128,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,617.0,125,4.1995,4.1995,0.0,300.0,61,1.0061851678630525,1465.0,0.113457877777778
129,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0056736606354169,1464.0,0.1134002
130,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0064542732837125,1463.0,0.113488222222222
131,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,622.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.006057463496454,1462.0,0.113443477777778
132,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,623.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,1.0043205461584617,1461.0,0.113247622222222
133,1.1508196721325976e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.225943742633791,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0049913882323886,1460.0,0.113323266666667
134,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,619.0,125,4.1995,4.1998,0.0003000000000001,300.0,61,1.0043808509982444,1459.0,0.113254422222222
135,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,617.0,125,4.1995,4.1995,0.0,300.0,61,1.0038755516217628,1458.0,0.113197444444444
136,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,625.0,126,4.1995,4.1995,0.0,300.0,61,1.0042395484815017,1457.0,0.113238488888889
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,1.003604081305422,1456.0,0.113166833333333
138,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,618.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0031063693025772,1455.0,0.113110711111111
139,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0025018428449493,1454.0,0.113042544444444
140,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0018065635156903,1453.0,0.112964144444444
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0022344125587284,1452.0,0.113012388888889
142,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894823,620.0,126,4.1995,4.1995,0.0,300.0,61,1.0006778185161704,1451.0,0.112836866666667
143,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,614.0,124,4.1995,4.1995,0.0,300.0,61,1.0005826314651352,1450.0,0.112826133333333
