cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,1.9622950819696865e-08,-0.8348624372866431,4.1998,4.1995,4.19970655737705,-1.3483299130005646,648.0,131,4.1998,4.1998,0.0,300.0,61,0.9584457278633134,1567.0,0.0775371944444444
31,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9548232361383892,1566.0,0.0772441388888888
32,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,648.0,131,4.1998,4.1998,0.0,300.0,61,0.9582616846818386,1565.0,0.0775223055555555
33,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.958250010300924,1564.0,0.0775213611111111
34,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,611.0,124,4.1995,4.1995,0.0,300.0,61,0.9473481987116976,1563.0,0.0766394166666666
35,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,648.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9535521020752928,1562.0,0.0771413055555555
36,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,642.0,130,4.1995,4.197,-0.0024999999999995,300.0,61,0.9510029666662086,1561.0,0.0769350833333333
37,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,630.0,128,4.1995,4.1995,0.0,300.0,61,0.953070705544644,1560.0,0.0771023611111111
38,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,620.0,125,4.1995,4.1787,-0.0207999999999994,300.0,61,0.9630227719100658,1559.0,0.0779074722222222
39,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,685.0,138,4.1995,4.1995,0.0,300.0,61,0.966139144885934,1558.0,0.0781595833333333
40,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,664.0,134,4.1995,4.1995,0.0,300.0,61,0.9610072243816008,1557.0,0.0777444166666666
41,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,681.0,138,4.1995,4.1995,0.0,300.0,61,0.9642286667856992,1556.0,0.0780050277777777
42,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,668.0,135,4.1995,4.1995,0.0,300.0,61,0.9580498290046556,1555.0,0.0775051666666666
43,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,646.0,131,4.1995,4.197,-0.0024999999999995,300.0,61,0.9569067697674736,1554.0,0.0774126944444444
44,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9508003818209284,1553.0,0.0769186944444444
45,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,659.0,133,4.1995,4.1995,0.0,300.0,61,0.9503344366767844,1552.0,0.076881
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,0.9503862846626104,1551.0,0.0768851944444444
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9451365902566988,1550.0,0.0764605
48,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,589.0,119,4.1995,4.1995,0.0,300.0,61,0.9508587537255008,1549.0,0.0769234166666666
49,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687677,649.0,131,4.1995,4.1995,0.0,300.0,61,0.95829808128116,1548.0,0.07752525
50,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9531410951942751,1547.0,0.0771080555555555
51,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,640.0,130,4.1995,4.1995,0.0,300.0,61,0.9490505981403397,1546.0,0.0767771388888888
52,9.29508196722483e-09,2.4787943014666327,4.1998,4.1995,4.199534426229508,4.283858877687673,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9448097075910944,1545.0,0.0764340555555555
53,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.5141472134728264,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9454208957683802,1544.0,0.0764835
54,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,585.0,118,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9382967764974108,1543.0,0.0759071666666666
55,1.7704918032809198e-08,1.1082054477215508,4.1998,4.1995,4.19957868852459,-0.79919150595128,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9394583773983984,1542.0,0.0760011388888888
56,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,617.0,125,4.1995,4.1995,0.0,300.0,61,0.9445432570149292,1541.0,0.0764125
57,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,624.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9547092392424013,1540.0,0.0772349166666666
58,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,638.0,129,4.1995,4.1995,0.0,300.0,61,0.9451908417915366,1539.0,0.0764648888888888
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,300.0,61,0.9479350080347207,1538.0,0.0766868888888888
60,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,637.0,129,4.1995,4.1995,0.0,300.0,61,0.9478467634495734,1537.0,0.07667975
61,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,641.0,130,4.1995,4.1995,0.0,300.0,61,0.949082531005782,1536.0,0.0767797222222222
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9509497452238044,1535.0,0.0769307777777777
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.179,-0.0204999999999992,300.0,61,0.946372014448763,1534.0,0.0765604444444444
64,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,591.0,120,4.1995,4.1995,0.0,300.0,61,0.945485448227554,1533.0,0.0764887222222222
65,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,597.0,121,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9491079399524782,1532.0,0.0767817777777777
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,0.9483343405348238,1531.0,0.0767191944444444
67,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9442840170857996,1530.0,0.0763915277777777
68,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,622.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.9466673076130696,1529.0,0.0765843333333333
69,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,644.0,130,4.1995,4.1995,0.0,300.0,61,0.9495189468334956,1528.0,0.0768150277777777
70,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,667.0,135,4.1995,4.197,-0.0024999999999995,300.0,61,0.9499601697592328,1527.0,0.0768507222222222
71,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9516920985043056,1526.0,0.0769908333333333
72,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,650.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9417843261135296,1525.0,0.0761893055555555
73,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483026,620.0,125,4.1995,4.1995,0.0,300.0,61,0.9447547693279676,1524.0,0.0764296111111111
74,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,672.0,136,4.1995,4.1995,0.0,300.0,61,0.9474151547198834,1523.0,0.0766448333333333
75,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,658.0,133,4.1995,4.1995,0.0,300.0,61,0.9501112499828316,1522.0,0.0768629444444444
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,300.0,61,0.9512707906989518,1521.0,0.07695675
77,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,629.0,127,4.1995,4.1793,-0.0201999999999999,300.0,61,0.94933559038031,1520.0,0.0768001944444444
78,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,635.0,129,4.1995,4.1995,0.0,300.0,61,0.9567447018912496,1519.0,0.0773995833333333
79,1.6967213114775473e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.554925926898886,615.0,125,4.1995,4.1995,0.0,300.0,61,0.9398450054251531,1518.0,0.0760324166666666
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,300.0,61,0.948095359090222,1517.0,0.0766998611111111
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,0.9481166476671838,1516.0,0.0767015833333333
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1796,-0.0198999999999998,300.0,61,0.9470711038470516,1515.0,0.076617
83,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,645.0,130,4.1995,4.1995,0.0,300.0,61,0.9480500350231426,1514.0,0.0766961944444444
84,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,655.0,133,4.1995,4.1995,0.0,300.0,61,0.95019880783969,1513.0,0.0768700277777777
85,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,689.0,139,4.1995,4.1812,-0.0182999999999999,300.0,61,0.9518957134420192,1512.0,0.0770073055555555
86,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,658.0,133,4.1995,4.1995,0.0,300.0,61,0.9463211965553704,1511.0,0.0765563333333333
87,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9499859220700736,1510.0,0.0768528055555555
88,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,625.0,126,4.1995,4.1995,0.0,300.0,61,0.9432010465739123,1509.0,0.0763039166666666
89,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,607.0,123,4.1995,4.1995,0.0,300.0,61,0.9383197818950952,1508.0,0.0759090277777777
90,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,655.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9474158414481724,1507.0,0.0766448888888888
91,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,674.0,136,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9537766622258236,1506.0,0.0771594722222222
92,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.8403910525056215,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9432862008817589,1505.0,0.0763108055555555
93,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,658.0,133,4.1995,4.1995,0.0,300.0,61,0.9550192970649232,1504.0,0.07726
94,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,618.0,125,4.1995,4.197,-0.0024999999999995,300.0,61,0.9484421568762104,1503.0,0.0767279166666666
95,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,653.0,132,4.1995,4.1995,0.0,300.0,61,0.9457488085264184,1502.0,0.0765100277777777
96,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,601.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.9407858231812,1501.0,0.0761085277777777
97,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9401420154101824,1500.0,0.0760564444444444
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.939455630485242,1499.0,0.0760009166666666
99,1.4754098360674327e-09,7.81024967587844,4.1998,4.1995,4.199504918032787,60.99999999969621,623.0,126,4.1995,4.1793,-0.0201999999999999,300.0,61,0.9390168111085166,1498.0,0.0759654166666666
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9387565410869532,1497.0,0.0759443611111111
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9410728756060376,1496.0,0.07613175
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,619.0,125,4.1995,4.1995,0.0,300.0,61,0.9390027331785904,1495.0,0.0759642777777777
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9444958727629824,1494.0,0.0764086666666666
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,300.0,61,0.9396163249048878,1493.0,0.0760139166666666
105,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9407253910917605,1492.0,0.0761036388888889
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9384251946874698,1491.0,0.0759175555555555
107,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,592.0,120,4.1995,4.1784,-0.0210999999999996,300.0,61,0.9346893927948466,1490.0,0.0756153333333333
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.197,-0.0024999999999995,300.0,61,0.9382713675507148,1489.0,0.0759051111111111
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,0.9374428298699334,1488.0,0.0758380833333333
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,609.0,123,4.1995,4.1995,0.0,300.0,61,0.9404249474652856,1487.0,0.0760793333333333
111,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9339480696067792,1486.0,0.0755553611111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,300.0,61,0.93752798417778,1485.0,0.0758449722222222
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9388142262632364,1484.0,0.0759490277777777
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9382047549066734,1483.0,0.0758997222222222
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,300.0,61,0.9391483195758764,1482.0,0.0759760555555555
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,596.0,121,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9364213215399192,1481.0,0.0757554444444444
117,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,620.0,126,4.1995,4.1995,0.0,300.0,61,0.93687490557486,1480.0,0.0757921388888888
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,300.0,61,0.9371523438036504,1479.0,0.0758145833333333
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,300.0,61,0.9376543421829716,1478.0,0.0758551944444444
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.933894848164375,1477.0,0.0755510555555555
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9326425991292282,1476.0,0.07544975
122,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,641.0,130,4.1995,4.1995,0.0,300.0,61,0.9380876677333844,1475.0,0.0758902499999999
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,0.9399655262398876,1474.0,0.0760421666666666
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1803,-0.0191999999999996,300.0,61,0.9453154829760054,1473.0,0.0764749722222222
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9414540098064796,1472.0,0.0761625833333333
126,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,617.0,125,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9313567004079164,1471.0,0.0753457222222222
127,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,605.0,123,4.1995,4.1995,0.0,300.0,61,0.9330906893378564,1470.0,0.075486
128,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,624.0,126,4.1995,4.1995,0.0,300.0,61,0.9352734552047134,1469.0,0.0756625833333333
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,300.0,61,0.9442568913183808,1468.0,0.0763893333333333
130,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,689.0,139,4.1995,4.1995,0.0,300.0,61,0.9383661360546084,1467.0,0.0759127777777777
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9320983669601284,1466.0,0.0754057222222222
132,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,626.0,127,4.1995,4.1967,-0.0027999999999996,300.0,61,0.9308533285720172,1465.0,0.075305
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,597.0,121,4.1995,4.1995,0.0,300.0,61,0.9322535675534616,1464.0,0.0754182777777777
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,300.0,61,0.937462744990317,1463.0,0.0758396944444444
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,616.0,125,4.1995,4.1995,0.0,300.0,61,0.943742531829856,1462.0,0.0763477222222222
136,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,637.0,129,4.1995,4.1995,0.0,300.0,61,0.938241838234284,1461.0,0.0759027222222222
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,0.9367506077545356,1460.0,0.0757820833333333
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,0.938039940117293,1459.0,0.0758863888888888
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,671.0,136,4.1995,4.1995,0.0,300.0,61,0.942307269705668,1458.0,0.0762316111111111
140,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045575,649.0,131,4.1995,4.1995,0.0,300.0,61,0.9361950445686658,1457.0,0.0757371388888888
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,622.0,126,4.1995,4.1995,0.0,300.0,61,0.9376189756760837,1456.0,0.0758523333333333
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9391613674133692,1455.0,0.0759771111111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,666.0,135,4.1995,4.1995,0.0,300.0,61,0.938382274169402,1454.0,0.0759140833333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,300.0,61,0.93765193863396,1453.0,0.075855
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,300.0,61,0.9363763408369842,1452.0,0.0757518055555555
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9358891071158784,1451.0,0.0757123888888889
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,0.932595558241426,1450.0,0.0754459444444444
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,300.0,61,0.9401547198835304,1449.0,0.0760574722222222
