cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
351,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.8403910526107605,993.0,200,4.1992,4.1992,0.0,300.0,61,0.8698717429058159,263.0,0.1678098333333333
352,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,980.0,197,4.1992,4.1992,0.0,300.0,61,0.864723633053938,262.0,0.1668166944444444
353,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,911.0,184,4.1992,4.1992,0.0,300.0,61,0.8606612152637936,261.0,0.166033
354,1.1508196721257836e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550986,996.0,201,4.1992,4.1992,0.0,300.0,61,0.8642022416805245,260.0,0.1667161111111111
355,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,992.0,200,4.1992,4.1992,0.0,300.0,61,0.8631508194743206,259.0,0.1665132777777777
356,5.606557377023048e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102932,970.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8630680246552892,258.0,0.1664973055555555
357,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,949.0,191,4.1992,4.1992,0.0,300.0,61,0.8646617169284015,257.0,0.16680475
358,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,966.0,195,4.1995,4.1827,-0.0167999999999999,300.0,61,0.86423809543694,256.0,0.1667230277777777
359,1.0426229508148128e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,979.0,197,4.1992,4.1992,0.0,300.0,61,0.8631192854475939,255.0,0.1665071944444444
360,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,959.0,193,4.1995,4.1995,0.0,300.0,61,0.8672773132548458,254.0,0.1673093333333333
361,9.295081967169792e-09,-2.478794301463353,4.1995,4.1992,4.199465573770492,4.283858877676467,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.8678234710784739,253.0,0.1674146944444444
362,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,968.0,195,4.1992,4.1995,0.0002999999999993,300.0,61,0.8647887169812463,252.0,0.16682925
363,1.9622950819580663e-08,-0.8348624372608514,4.1995,4.1992,4.199406557377049,-1.3483299130302493,984.0,198,4.1992,4.1995,0.0002999999999993,300.0,61,0.8675147543967289,251.0,0.1673551388888889
364,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,979.0,197,4.1995,4.1964,-0.0030999999999998,300.0,61,0.865955331979146,250.0,0.1670543055555555
365,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1010.0,204,4.1995,4.1995,0.0,300.0,61,0.8652790063009017,249.0,0.1669238333333333
366,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,965.0,195,4.1995,4.1995,0.0,300.0,61,0.8636974092709175,248.0,0.1666187222222222
367,1.3524590163871385e-08,-1.705186137449464,4.1995,4.1992,4.1994459016393435,0.9373147016347368,953.0,192,4.1992,4.1995,0.0002999999999993,300.0,61,0.8631931528252688,247.0,0.1665214444444444
368,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,970.0,195,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8635614817767163,246.0,0.1665925
369,1.8393442622865092e-08,1.0122819576008928,4.1995,4.1992,4.199283606557378,-1.009495025921523,968.0,195,4.1992,4.1992,0.0,300.0,61,0.8622395005010167,245.0,0.1663374722222222
370,2.2819672131041168e-08,0.1009801002872351,4.1995,4.1992,4.1993426229508195,-2.0584226808276167,892.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.8584765839692816,244.0,0.1656115555555555
371,2.109836065563936e-08,0.5951052868721861,4.1995,4.1992,4.199308196721311,-1.7028033334133943,889.0,179,4.1992,4.1992,0.0,300.0,61,0.8562640184227833,243.0,0.1651847222222222
372,2.149180327858835e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.7891099053428916,949.0,191,4.1995,4.1995,0.0,300.0,61,0.8577052242378881,242.0,0.16546275
373,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,920.0,185,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8577102639225248,241.0,0.1654637222222222
374,1.4459016393375224e-08,1.5645937537129249,4.1995,4.1992,4.199259016393442,0.4620164840287053,969.0,195,4.1992,4.1992,0.0,300.0,61,0.8600076401619092,240.0,0.1659069166666666
375,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,957.0,193,4.1992,4.1992,0.0,300.0,61,0.8580473468292248,239.0,0.16552875
376,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.2259437425509843,953.0,192,4.1992,4.1992,0.0,300.0,61,0.8564028257367767,238.0,0.1652115
377,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,967.0,195,4.1992,4.1992,0.0,300.0,61,0.859030949279318,237.0,0.1657185
378,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1032.0,208,4.1992,4.1992,0.0,300.0,61,0.8631531233301545,236.0,0.1665137222222222
379,4.27868852457022e-09,4.275398459367967,4.1995,4.1992,4.199214754098361,16.830044942404605,1003.0,202,4.1992,4.1992,0.0,300.0,61,0.8609886507741893,235.0,0.1660961666666666
380,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,918.0,185,4.1992,4.1992,0.0,300.0,61,0.8606118263543541,234.0,0.1660234722222222
381,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,949.0,191,4.1992,4.1992,0.0,300.0,61,0.8583672948081601,233.0,0.1655904722222222
382,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,954.0,192,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8614631010849866,232.0,0.1661876944444444
383,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,969.0,195,4.1992,4.1992,0.0,300.0,61,0.8587297201290333,231.0,0.1656603888888889
384,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,952.0,192,4.1992,4.1992,0.0,300.0,61,0.8625136593452528,230.0,0.1663903611111111
385,1.3524590163871392e-08,-1.7051861374731505,4.1995,4.1992,4.199445901639344,0.9373147016904158,969.0,195,4.1992,4.1827,-0.0165000000000006,300.0,61,0.86673029148528,229.0,0.1672038055555555
386,2.1836065573668712e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.8620768635476088,977.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,0.8655295506228403,228.0,0.1669721666666666
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1827,-0.0167999999999999,300.0,61,0.8643672553546289,227.0,0.1667479444444444
388,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,994.0,200,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8633670939407296,226.0,0.166555
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1827,-0.0167999999999999,300.0,61,0.8617042859925997,225.0,0.1662342222222222
390,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8646120400369827,224.0,0.1667951666666666
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.867045055788589,223.0,0.1672645277777777
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,193,4.1995,4.1995,0.0,300.0,61,0.8615209854628137,222.0,0.1661988611111111
393,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.860755385371005,221.0,0.1660511666666666
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1023.0,206,4.1995,4.1964,-0.0030999999999998,300.0,61,0.8627689553698488,220.0,0.1664396111111111
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,300.0,61,0.8609476133421474,219.0,0.16608825
396,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,997.0,201,4.1995,4.1961,-0.0033999999999991,300.0,61,0.8615173856880732,218.0,0.1661981666666666
397,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,967.0,195,4.1995,4.1995,0.0,300.0,61,0.861804935694344,217.0,0.1662536388888889
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,189,4.1995,4.1995,0.0,300.0,61,0.8578021301739022,216.0,0.1654814444444444
399,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,956.0,193,4.1995,4.1995,0.0,300.0,61,0.8583802539972258,215.0,0.1655929722222222
400,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.840391052610762,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8599781220090372,214.0,0.1659012222222222
401,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,886.0,179,4.1995,4.1821,-0.0173999999999994,300.0,61,0.8557229002837918,213.0,0.1650803333333333
402,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,978.0,197,4.1992,4.1995,0.0002999999999993,300.0,61,0.8566078689059954,212.0,0.1652510555555555
403,5.6065573770230465e-09,-3.599125388730192,4.1995,4.1992,4.199480327868852,11.32409486610293,964.0,194,4.1995,4.1827,-0.0167999999999999,300.0,61,0.8527336473392843,211.0,0.1645036666666667
404,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,957.0,193,4.1992,4.1995,0.0002999999999993,300.0,61,0.8567868497060929,210.0,0.1652855833333333
405,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,941.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8538631126618621,209.0,0.1647215555555555
406,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,987.0,199,4.1992,4.1992,0.0,300.0,61,0.8548393715714847,208.0,0.1649098888888889
407,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,961.0,194,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8533762791259575,207.0,0.1646276388888889
408,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.3483299130302475,978.0,197,4.1992,4.1992,0.0,300.0,61,0.854736562004896,206.0,0.1648900555555555
409,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,939.0,189,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8572320698459974,205.0,0.1653714722222222
410,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,955.0,193,4.1995,4.1995,0.0,300.0,61,0.8565733110684867,204.0,0.1652443888888889
411,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,934.0,188,4.1995,4.1995,0.0,300.0,61,0.8550716290377414,203.0,0.1649546944444444
412,2.1836065573668712e-08,-0.4473272967820101,4.1995,4.1992,4.199381967213115,-1.862076863536112,1006.0,203,4.1992,4.1995,0.0002999999999993,300.0,61,0.8539636183726166,202.0,0.1647409444444444
413,2.2721311475303938e-08,0.1686640598113301,4.1995,4.1992,4.199337704918033,-2.0395530828046655,1000.0,201,4.1992,4.1824,-0.0167999999999999,300.0,61,0.853705586519218,201.0,0.1646911666666666
414,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,938.0,189,4.1992,4.1992,0.0,300.0,61,0.8506557133680803,200.0,0.1641028055555555
415,8.114754098322831e-09,2.7658437445674604,4.1995,4.1992,4.199229508196722,5.840391052494162,925.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,0.8503577960105568,199.0,0.1640453333333333
416,2.1836065573668706e-08,0.4473272967820104,4.1995,4.1992,4.199318032786885,-1.8620768635361111,944.0,190,4.1992,4.1992,0.0,300.0,61,0.8508732837533959,198.0,0.1641447777777777
417,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,922.0,186,4.1992,4.1821,-0.0171000000000001,300.0,61,0.8483119720300383,197.0,0.1636506666666666
418,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,968.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8506329627917205,196.0,0.1640984166666667
419,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,1022.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.8554370781693964,195.0,0.1650251944444444
420,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.1911525514437409,962.0,194,4.1992,4.1992,0.0,300.0,61,0.8545705403938644,194.0,0.1648580277777777
421,1.5344262295010444e-08,-1.436694008359383,4.1995,4.1992,4.199436065573771,0.0651328508141215,958.0,193,4.1995,4.1821,-0.0173999999999994,300.0,61,0.8531676361819982,193.0,0.1645873888888888
422,1.6180327868777042e-08,-1.319135852606054,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.8566576897884038,192.0,0.1652606666666666
423,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8575906074101507,191.0,0.1654406388888888
424,1.0426229508148128e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848615,1000.0,201,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8550258399030422,190.0,0.1649458611111111
425,1.6180327868777042e-08,1.319135852584397,4.1995,4.1992,4.199268852459017,-0.2698256765473448,992.0,200,4.1992,4.1992,0.0,300.0,61,0.8513503259020064,189.0,0.1642368055555555
426,1.5344262295010447e-08,1.436694008337143,4.1995,4.1992,4.19926393442623,0.0651328507700741,1059.0,213,4.1992,4.1992,0.0,300.0,61,0.8553603309719291,188.0,0.1650103888888889
427,5.606557377023048e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,981.0,198,4.1992,4.1992,0.0,300.0,61,0.8525872085028406,187.0,0.1644754166666666
428,1.9622950819580663e-08,0.8348624372608513,4.1995,4.1992,4.199293442622951,-1.3483299130302493,1063.0,214,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8540255344981533,186.0,0.1647528888888889
429,1.4459016393375229e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,1037.0,209,4.1992,4.1995,0.0002999999999993,300.0,61,0.8572522285845442,185.0,0.1653753611111111
430,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,1027.0,207,4.1992,4.1992,0.0,300.0,61,0.8525067175396432,184.0,0.1644598888888888
431,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8566356591669919,183.0,0.1652564166666666
432,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404598,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8564434311958494,182.0,0.1652193333333333
433,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,1011.0,204,4.1995,4.1998,0.0003000000000001,300.0,61,0.8536551896728511,181.0,0.1646814444444444
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8540102714532537,180.0,0.1647499444444444
435,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,999.0,201,4.1995,4.1995,0.0,300.0,61,0.8521350767954344,179.0,0.1643881944444444
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.8548753693188894,178.0,0.1649168333333333
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.8525826007911729,177.0,0.1644745277777777
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8527228480150627,176.0,0.1645015833333333
439,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.8519952615445135,175.0,0.1643612222222222
440,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,962.0,194,4.1995,4.1995,0.0,300.0,61,0.8457555560003278,174.0,0.1631575
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.8449204082605327,173.0,0.1629963888888889
442,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.8490971548964352,172.0,0.1638021388888889
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,300.0,61,0.8521798579932062,171.0,0.1643968333333333
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8497472742145687,170.0,0.1639275555555555
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1827,-0.0167999999999999,300.0,61,0.8499860112753583,169.0,0.163973611111111
446,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,1023.0,206,4.1995,4.1967,-0.0027999999999996,300.0,61,0.8529218435627172,168.0,0.1645399722222222
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1998,0.0003000000000001,300.0,61,0.855010432867153,167.0,0.1649428888888889
448,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,950.0,191,4.1995,4.1995,0.0,300.0,61,0.8529562574092363,166.0,0.1645466111111111
449,5.606557377056247e-09,3.5991253886958092,4.1998,4.1995,4.199519672131148,11.324094865932349,958.0,193,4.1995,4.1995,0.0,300.0,61,0.8505526158195126,165.0,0.1640829166666667
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.8490048566720889,164.0,0.1637843333333333
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,1010.0,204,4.1995,4.1995,0.0,300.0,61,0.8481603495179687,163.0,0.1636214166666666
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8462939383105164,162.0,0.1632613611111111
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.8510958938233482,161.0,0.1641877222222222
454,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1053.0,212,4.1995,4.1998,0.0003000000000001,300.0,61,0.8528797981937483,160.0,0.1645318611111111
455,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383062,961.0,194,4.1995,4.1995,0.0,300.0,61,0.8474871916414959,159.0,0.1634915555555555
456,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.8464665835070705,158.0,0.1632946666666666
457,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.8471093592847334,157.0,0.1634186666666666
458,4.278688524595554e-09,4.275398459327921,4.1998,4.1995,4.199514754098361,16.830044942168584,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8451741203842428,156.0,0.1630453333333333
459,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8448034875769614,155.0,0.1629738333333333
460,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.850704670304551,154.0,0.16411225
461,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.8438829531803217,153.0,0.1627962499999999
462,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,973.0,196,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8428214516048445,152.0,0.1625914722222222
463,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8464432569667519,151.0,0.1632901666666666
464,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8401119731531679,150.0,0.1620687777777777
465,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,984.0,198,4.1995,4.1824,-0.0170999999999992,300.0,61,0.8368767835983897,149.0,0.1614446666666666
466,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1821,-0.0173999999999994,300.0,61,0.8380956673255214,148.0,0.1616798055555555
467,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,1037.0,209,4.1992,4.1992,0.0,300.0,61,0.8412726845204934,147.0,0.1622926944444444
468,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,996.0,201,4.1992,4.1992,0.0,300.0,61,0.8437838873794634,146.0,0.1627771388888889
469,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,993.0,200,4.1992,4.1992,0.0,300.0,61,0.8427758064611348,145.0,0.1625826666666666
470,0.0,0.0,4.1992,4.1992,4.1992,0.0,985.0,199,4.1992,4.1995,0.0002999999999993,300.0,61,0.8407282545887409,144.0,0.1621876666666666
471,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904148,977.0,197,4.1992,4.1958,-0.0034,300.0,61,0.8395279456992699,143.0,0.1619561111111111
472,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,972.0,196,4.1992,4.1992,0.0,300.0,61,0.83870978889625,142.0,0.1617982777777777
473,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676467,1013.0,204,4.1992,4.1992,0.0,300.0,61,0.8464477206874302,141.0,0.1632910277777777
474,1.6180327868777032e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1011.0,204,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8433180765280431,140.0,0.1626872777777777
475,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1025.0,207,4.1995,4.1995,0.0,300.0,61,0.8425534843731619,139.0,0.1625397777777777
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8469842311147537,138.0,0.1633945277777777
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.8498240214120361,137.0,0.1639423611111111
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.8446947743797983,136.0,0.1629528611111111
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,300.0,61,0.8481584776351035,135.0,0.1636210555555555
480,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.8461140935644811,134.0,0.1632266666666666
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,213,4.1995,4.1995,0.0,300.0,61,0.8438234849016089,133.0,0.1627847777777777
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,300.0,61,0.841741807164675,132.0,0.1623831944444444
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,300.0,61,0.8417485747411871,131.0,0.1623845
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,300.0,61,0.8407131355348308,130.0,0.16218475
485,1.6180327868777042e-08,-1.3191358526060544,4.1995,4.1992,4.199431147540984,-0.2698256765079616,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.8420326689637069,129.0,0.1624393055555555
486,1.3524590163871392e-08,-1.7051861374731516,4.1995,4.1992,4.199445901639344,0.9373147016904184,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.8371876601449788,128.0,0.1615046388888888
487,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1021.0,206,4.1995,4.1821,-0.0173999999999994,300.0,61,0.8389814998936628,127.0,0.1618506944444444
488,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1033.0,208,4.1995,4.1995,0.0,300.0,61,0.8388598275074338,126.0,0.1618272222222222
489,9.295081967169788e-09,-2.4787943014919307,4.1995,4.1992,4.1994655737704925,4.283858877774124,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.839316566926508,125.0,0.1619153333333333
490,2.2573770491698057e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1015.0,204,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8385446312311561,124.0,0.1617664166666666
491,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.2259437425509843,1047.0,211,4.1992,4.1821,-0.0171000000000001,300.0,61,0.8365993129613922,123.0,0.1613911388888889
492,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.832099738526762,122.0,0.1605231111111111
493,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,922.0,186,4.1992,4.1992,0.0,300.0,61,0.8293846444264903,121.0,0.1599993333333333
494,2.0655737704821752e-08,0.6722061615570092,4.1995,4.1992,4.199303278688525,-1.6017784086272902,1015.0,205,4.1995,4.1958,-0.0036999999999993,300.0,61,0.832017519671689,120.0,0.16050725
495,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,1017.0,205,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8321083779861392,119.0,0.1605247777777778
496,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1023.0,206,4.1992,4.1995,0.0002999999999993,300.0,61,0.8333341732807727,118.0,0.16076125
