cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
156,1.4459016393460844e-08,-1.5645937537174308,4.1992,4.1989,4.199140983606559,0.4620164840384229,1035.0,208,4.1989,4.1992,0.0003000000000001,300.0,61,1.0133007777777778,351.0,0.2533251944444444
157,0.0,0.0,4.1992,4.1992,4.1992,0.0,1084.0,218,4.1992,4.1992,0.0,300.0,61,1.023531222222222,350.0,0.2558828055555555
158,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1094.0,220,4.1992,4.1992,0.0,300.0,61,1.0235215555555557,349.0,0.2558803888888888
159,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1042.0,210,4.1992,4.1992,0.0,300.0,61,1.020653888888889,348.0,0.2551634722222222
160,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1017.0,205,4.1992,4.1992,0.0,300.0,61,1.019836222222222,347.0,0.2549590555555555
161,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1050.0,211,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0228819999999998,346.0,0.2557204999999999
162,0.0,0.0,4.1992,4.1992,4.1992,0.0,1016.0,205,4.1992,4.1992,0.0,300.0,61,1.017848111111111,345.0,0.2544620277777777
163,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,987.0,199,4.1992,4.1992,0.0,300.0,61,1.0164057777777775,344.0,0.2541014444444444
164,8.11475409837088e-09,-2.76584374460105,4.1992,4.1989,4.1991704918032795,5.840391052622236,969.0,195,4.1989,4.1992,0.0003000000000001,300.0,61,1.017329,343.0,0.25433225
165,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1027.0,207,4.1992,4.1992,0.0,300.0,61,1.0180234444444445,342.0,0.2545058611111111
166,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,987.0,199,4.1992,4.1992,0.0,300.0,61,1.0190113333333333,341.0,0.2547528333333333
167,0.0,0.0,4.1992,4.1992,4.1992,0.0,1040.0,210,4.1992,4.1992,0.0,300.0,61,1.016543888888889,340.0,0.2541359722222222
168,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1001.0,202,4.1992,4.1992,0.0,300.0,61,1.0171988888888888,339.0,0.2542997222222222
169,8.114754098370884e-09,-2.765843744570468,4.1992,4.1989,4.199170491803279,5.84039105250563,1018.0,205,4.1989,4.1992,0.0003000000000001,300.0,61,1.013955777777778,338.0,0.2534889444444445
170,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1065.0,214,4.1992,4.1992,0.0,300.0,61,1.0178151111111111,337.0,0.2544537777777778
171,0.0,0.0,4.1992,4.1992,4.1992,0.0,1042.0,210,4.1992,4.1992,0.0,300.0,61,1.0156304444444444,336.0,0.2539076111111111
172,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,300.0,61,1.0180552222222223,335.0,0.2545138055555556
173,0.0,0.0,4.1992,4.1992,4.1992,0.0,1085.0,219,4.1992,4.1992,0.0,300.0,61,1.016278888888889,334.0,0.2540697222222222
174,0.0,0.0,4.1992,4.1992,4.1992,0.0,999.0,201,4.1992,4.1992,0.0,300.0,61,1.0139145555555555,333.0,0.2534786388888889
176,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1047.0,211,4.1992,4.1992,0.0,300.0,61,1.0124857777777778,331.0,0.2531214444444444
177,0.0,0.0,4.1992,4.1992,4.1992,0.0,1035.0,209,4.1992,4.1992,0.0,300.0,61,1.0151412222222225,330.0,0.2537853055555555
178,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1019.0,205,4.1992,4.1992,0.0,300.0,61,1.0136376666666669,329.0,0.2534094166666666
179,0.0,0.0,4.1992,4.1992,4.1992,0.0,1054.0,212,4.1992,4.1992,0.0,300.0,61,1.0168267777777775,328.0,0.2542066944444444
180,0.0,0.0,4.1992,4.1992,4.1992,0.0,1030.0,208,4.1992,4.1992,0.0,300.0,61,1.017339888888889,327.0,0.2543349722222222
181,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1058.0,213,4.1992,4.1992,0.0,300.0,61,1.016139,326.0,0.25403475
182,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1042.0,210,4.1992,4.1992,0.0,300.0,61,1.0145056666666667,325.0,0.2536264166666667
183,1.5344262295101305e-08,-1.4366940083418822,4.1992,4.1989,4.199136065573771,0.0651328507794604,1020.0,206,4.1992,4.1852,-0.0140000000000002,300.0,61,1.0121383333333334,324.0,0.2530345833333333
184,0.0,0.0,4.1992,4.1992,4.1992,0.0,1025.0,207,4.1992,4.1992,0.0,300.0,61,1.013196,323.0,0.253299
185,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1021.0,206,4.1992,4.1871,-0.0121000000000002,300.0,61,1.0152008888888888,322.0,0.2538002222222222
186,1.0426229508209862e-08,-2.240877502753397,4.1992,4.1989,4.199160655737706,3.1228841128595484,1073.0,216,4.1992,4.1992,0.0,300.0,61,1.0165023333333334,321.0,0.2541255833333333
187,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,1086.0,219,4.1992,4.1992,0.0,300.0,61,1.0169911111111112,320.0,0.2542477777777778
188,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1055.0,213,4.1992,4.1992,0.0,300.0,61,1.0144731111111112,319.0,0.2536182777777778
189,1.4459016393460842e-08,-1.5645937536945216,4.1992,4.1989,4.199140983606558,0.4620164839890095,1045.0,210,4.1992,4.1992,0.0,300.0,61,1.0150408888888889,318.0,0.2537602222222222
190,0.0,0.0,4.1992,4.1992,4.1992,0.0,1024.0,206,4.1992,4.1992,0.0,300.0,61,1.0131374444444443,317.0,0.2532843611111111
191,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1066.0,215,4.1992,4.1992,0.0,300.0,61,1.0149695555555556,316.0,0.2537423888888889
192,0.0,0.0,4.1992,4.1992,4.1992,0.0,1062.0,214,4.1992,4.1992,0.0,300.0,61,1.0143988888888888,315.0,0.2535997222222222
193,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1011.0,204,4.1992,4.1992,0.0,300.0,61,1.0112565555555555,314.0,0.2528141388888889
194,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,1052.0,212,4.1992,4.1992,0.0,300.0,61,1.012071,313.0,0.25301775
195,0.0,0.0,4.1992,4.1992,4.1992,0.0,1035.0,208,4.1992,4.1992,0.0,300.0,61,1.0144502222222225,312.0,0.2536125555555555
196,0.0,0.0,4.1992,4.1992,4.1992,0.0,1024.0,206,4.1992,4.1992,0.0,300.0,61,1.015816111111111,311.0,0.2539540277777777
197,0.0,0.0,4.1992,4.1992,4.1992,0.0,1048.0,211,4.1992,4.1992,0.0,300.0,61,1.016782111111111,310.0,0.2541955277777777
198,0.0,0.0,4.1992,4.1992,4.1992,0.0,1066.0,215,4.1992,4.1992,0.0,300.0,61,1.0171716666666666,309.0,0.2542929166666666
199,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1156.0,233,4.1992,4.1992,0.0,300.0,61,1.0166285555555554,308.0,0.2541571388888888
200,0.0,0.0,4.1992,4.1992,4.1992,0.0,1069.0,215,4.1992,4.1992,0.0,300.0,61,1.0116776666666667,307.0,0.2529194166666667
201,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1101.0,222,4.1992,4.1992,0.0,300.0,61,1.0164834444444444,306.0,0.2541208611111111
202,0.0,0.0,4.1992,4.1992,4.1992,0.0,1029.0,207,4.1992,4.1992,0.0,300.0,61,1.012382111111111,305.0,0.2530955277777778
203,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1201.0,242,4.1992,4.1815,-0.0177000000000004,300.0,61,1.0175622222222225,304.0,0.2543905555555555
204,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1073.0,216,4.1992,4.1992,0.0,300.0,61,1.0190502222222222,303.0,0.2547625555555555
205,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1090.0,219,4.1992,4.1992,0.0,300.0,61,1.0192276666666666,302.0,0.2548069166666666
206,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1108.0,223,4.1992,4.1806,-0.0186000000000001,300.0,61,1.018999888888889,301.0,0.2547499722222222
207,9.29508196722483e-09,-2.4787943014666323,4.1992,4.1989,4.199165573770492,4.283858877687671,1139.0,229,4.1992,4.1992,0.0,300.0,61,1.0200133333333332,300.0,0.2550033333333333
208,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1143.0,230,4.1992,4.1992,0.0,300.0,61,1.020210111111111,299.0,0.2550525277777777
209,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1202.0,242,4.1992,4.1992,0.0,300.0,61,1.0167393333333332,298.0,0.2541848333333333
210,0.0,0.0,4.1992,4.1992,4.1992,0.0,1152.0,232,4.1992,4.1992,0.0,300.0,61,1.0184014444444445,297.0,0.2546003611111111
211,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1170.0,235,4.1992,4.1992,0.0,300.0,61,1.0183832222222222,296.0,0.2545958055555555
212,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1143.0,230,4.1992,4.1992,0.0,300.0,61,1.01682,295.0,0.254205
213,0.0,0.0,4.1992,4.1992,4.1992,0.0,1110.0,223,4.1992,4.1992,0.0,300.0,61,1.0154888888888889,294.0,0.2538722222222222
214,0.0,0.0,4.1992,4.1992,4.1992,0.0,1112.0,224,4.1992,4.1992,0.0,300.0,61,1.0130147777777778,293.0,0.2532536944444444
215,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,1155.0,232,4.1992,4.1992,0.0,300.0,61,1.016400888888889,292.0,0.2541002222222222
216,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1080.0,218,4.1992,4.1992,0.0,300.0,61,1.0145507777777778,291.0,0.2536376944444444
217,0.0,0.0,4.1992,4.1992,4.1992,0.0,1083.0,218,4.1992,4.1865,-0.0127000000000006,300.0,61,1.0136221111111112,290.0,0.2534055277777778
218,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,1031.0,208,4.1992,4.1992,0.0,300.0,61,1.0077201111111111,289.0,0.2519300277777778
219,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,205,4.1992,4.1992,0.0,300.0,61,1.005531,288.0,0.25138275
220,1.042622950820986e-08,-2.24087750272642,4.1992,4.1989,4.199160655737705,3.122884112776208,1011.0,204,4.1989,4.1992,0.0003000000000001,300.0,61,1.0041845555555555,287.0,0.2510461388888889
221,0.0,0.0,4.1992,4.1992,4.1992,0.0,1153.0,232,4.1992,4.1992,0.0,300.0,61,1.0103312222222225,286.0,0.2525828055555555
222,0.0,0.0,4.1992,4.1992,4.1992,0.0,1090.0,219,4.1992,4.1992,0.0,300.0,61,1.007145222222222,285.0,0.2517863055555555
223,0.0,0.0,4.1992,4.1992,4.1992,0.0,1079.0,217,4.1992,4.1992,0.0,300.0,61,1.009826111111111,284.0,0.2524565277777778
224,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1071.0,216,4.1992,4.1992,0.0,300.0,61,1.010591,283.0,0.25264775
225,8.11475409837088e-09,-2.765843744570469,4.1992,4.1989,4.199170491803279,5.840391052505634,1115.0,224,4.1992,4.1992,0.0,300.0,61,1.0113312222222222,282.0,0.2528328055555555
226,0.0,0.0,4.1992,4.1992,4.1992,0.0,1070.0,215,4.1992,4.1992,0.0,300.0,61,1.0068032222222223,281.0,0.2517008055555556
227,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1013.0,204,4.1992,4.1796,-0.0196000000000005,300.0,61,1.0063915555555556,280.0,0.2515978888888889
228,0.0,0.0,4.1992,4.1992,4.1992,0.0,1020.0,205,4.1992,4.1992,0.0,300.0,61,1.004831111111111,279.0,0.2512077777777777
229,0.0,0.0,4.1992,4.1992,4.1992,0.0,1058.0,213,4.1992,4.1992,0.0,300.0,61,1.0077568888888888,278.0,0.2519392222222222
230,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1092.0,220,4.1992,4.1803,-0.0189000000000003,300.0,61,1.0070212222222223,277.0,0.2517553055555556
231,0.0,0.0,4.1992,4.1992,4.1992,0.0,1055.0,213,4.1992,4.1992,0.0,300.0,61,1.0057192222222222,276.0,0.2514298055555555
232,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,1068.0,215,4.1992,4.1796,-0.0196000000000005,300.0,61,1.001564777777778,275.0,0.2503911944444444
233,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1043.0,210,4.1992,4.1992,0.0,300.0,61,1.0048305555555554,274.0,0.2512076388888888
234,0.0,0.0,4.1992,4.1992,4.1992,0.0,1016.0,205,4.1992,4.1992,0.0,300.0,61,1.004055666666667,273.0,0.2510139166666666
235,0.0,0.0,4.1992,4.1992,4.1992,0.0,1105.0,222,4.1992,4.1992,0.0,300.0,61,1.0049927777777778,272.0,0.2512481944444444
236,0.0,0.0,4.1992,4.1992,4.1992,0.0,1074.0,216,4.1992,4.1992,0.0,300.0,61,1.0018763333333334,271.0,0.2504690833333333
237,0.0,0.0,4.1992,4.1992,4.1992,0.0,1072.0,216,4.1992,4.1992,0.0,300.0,61,1.0057484444444444,270.0,0.2514371111111111
238,0.0,0.0,4.1992,4.1992,4.1992,0.0,1114.0,224,4.1992,4.1992,0.0,300.0,61,1.0062565555555556,269.0,0.2515641388888889
239,0.0,0.0,4.1992,4.1992,4.1992,0.0,1140.0,230,4.1992,4.1992,0.0,300.0,61,1.006986222222222,268.0,0.2517465555555555
240,0.0,0.0,4.1992,4.1992,4.1992,0.0,1037.0,209,4.1992,4.1992,0.0,300.0,61,1.003281111111111,267.0,0.2508202777777777
241,0.0,0.0,4.1992,4.1992,4.1992,0.0,1072.0,216,4.1992,4.1992,0.0,300.0,61,1.0059133333333332,266.0,0.2514783333333333
242,0.0,0.0,4.1992,4.1992,4.1992,0.0,1134.0,228,4.1992,4.1992,0.0,300.0,61,1.007418,265.0,0.2518545
243,0.0,0.0,4.1992,4.1992,4.1992,0.0,1121.0,226,4.1992,4.1992,0.0,300.0,61,1.006659888888889,264.0,0.2516649722222222
244,0.0,0.0,4.1992,4.1992,4.1992,0.0,1098.0,221,4.1992,4.1992,0.0,300.0,61,1.0067516666666667,263.0,0.2516879166666667
245,0.0,0.0,4.1992,4.1992,4.1992,0.0,1157.0,233,4.1992,4.1992,0.0,300.0,61,1.010222888888889,262.0,0.2525557222222222
246,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1130.0,228,4.1992,4.1992,0.0,300.0,61,1.0076005555555556,261.0,0.2519001388888889
247,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1100.0,221,4.1992,4.1992,0.0,300.0,61,1.005846,260.0,0.2514615
248,0.0,0.0,4.1992,4.1992,4.1992,0.0,1100.0,222,4.1992,4.1992,0.0,300.0,61,1.0057625555555556,259.0,0.2514406388888889
249,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1147.0,231,4.1992,4.1883,-0.0109000000000003,300.0,61,1.0088387777777776,258.0,0.2522096944444444
250,0.0,0.0,4.1992,4.1992,4.1992,0.0,1149.0,231,4.1992,4.1992,0.0,300.0,61,1.0103052222222222,257.0,0.2525763055555555
251,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,1140.0,230,4.1992,4.1992,0.0,300.0,61,1.0027333333333333,256.0,0.2506833333333333
252,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,1128.0,227,4.1992,4.1803,-0.0189000000000003,300.0,61,1.0056848888888887,255.0,0.2514212222222222
253,5.606557377056243e-09,-3.5991253887326073,4.1992,4.1989,4.199180327868853,11.324094866114914,1078.0,217,4.1992,4.1861,-0.0131000000000005,300.0,61,1.0072961111111112,254.0,0.2518240277777778
254,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,1132.0,228,4.1992,4.1992,0.0,300.0,61,1.0074741111111112,253.0,0.2518685277777778
255,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1181.0,238,4.1992,4.1992,0.0,300.0,61,1.0047878888888888,252.0,0.2511969722222222
256,0.0,0.0,4.1992,4.1992,4.1992,0.0,1089.0,219,4.1992,4.1868,-0.0124000000000004,300.0,61,1.003812,251.0,0.250953
257,0.0,0.0,4.1992,4.1992,4.1992,0.0,1073.0,216,4.1992,4.1796,-0.0196000000000005,300.0,61,1.0002024444444444,250.0,0.2500506111111111
258,0.0,0.0,4.1992,4.1992,4.1992,0.0,1073.0,216,4.1992,4.1992,0.0,300.0,61,1.0014173333333334,249.0,0.2503543333333333
259,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,1106.0,223,4.1992,4.1992,0.0,300.0,61,1.0005257777777778,248.0,0.2501314444444444
260,0.0,0.0,4.1992,4.1992,4.1992,0.0,1088.0,219,4.1992,4.1992,0.0,300.0,61,1.0016964444444445,247.0,0.2504241111111111
261,0.0,0.0,4.1992,4.1992,4.1992,0.0,1182.0,238,4.1992,4.1992,0.0,300.0,61,1.0061164444444446,246.0,0.2515291111111111
262,0.0,0.0,4.1992,4.1992,4.1992,0.0,1169.0,235,4.1992,4.1992,0.0,300.0,61,1.0061777777777778,245.0,0.2515444444444444
263,0.0,0.0,4.1992,4.1992,4.1992,0.0,1120.0,225,4.1992,4.1992,0.0,300.0,61,1.0051085555555554,244.0,0.2512771388888888
264,0.0,0.0,4.1992,4.1992,4.1992,0.0,1199.0,241,4.1992,4.1992,0.0,300.0,61,1.0129256666666666,243.0,0.2532314166666666
265,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,1207.0,243,4.1992,4.1992,0.0,300.0,61,1.0079425555555557,242.0,0.2519856388888889
266,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,1231.0,248,4.1992,4.1992,0.0,300.0,61,1.0083964444444444,241.0,0.2520991111111111
267,0.0,0.0,4.1992,4.1992,4.1992,0.0,1205.0,243,4.1992,4.1992,0.0,300.0,61,1.0087455555555556,240.0,0.2521863888888889
268,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,1161.0,234,4.1992,4.1992,0.0,300.0,61,1.0100094444444443,239.0,0.2525023611111111
269,0.0,0.0,4.1992,4.1992,4.1992,0.0,1214.0,244,4.1992,4.1992,0.0,300.0,61,1.0134518888888888,238.0,0.2533629722222222
270,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1188.0,239,4.1992,4.1803,-0.0189000000000003,300.0,61,1.0084906666666666,237.0,0.2521226666666666
271,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,1181.0,238,4.1992,4.1992,0.0,300.0,61,1.006282,236.0,0.2515705
272,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1222.0,246,4.1992,4.1992,0.0,300.0,61,1.0064406666666663,235.0,0.2516101666666666
273,0.0,0.0,4.1992,4.1992,4.1992,0.0,1165.0,235,4.1992,4.1992,0.0,300.0,61,1.0056356666666666,234.0,0.2514089166666666
274,0.0,0.0,4.1992,4.1992,4.1992,0.0,1138.0,229,4.1992,4.1799,-0.0193000000000003,300.0,61,1.0019843333333334,233.0,0.2504960833333333
275,0.0,0.0,4.1992,4.1992,4.1992,0.0,1140.0,229,4.1992,4.1992,0.0,300.0,61,0.9987141111111112,232.0,0.2496785277777778
276,0.0,0.0,4.1992,4.1992,4.1992,0.0,1145.0,230,4.1992,4.1796,-0.0196000000000005,300.0,61,1.000904888888889,231.0,0.2502262222222222
277,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1190.0,239,4.1992,4.1992,0.0,300.0,61,1.0035752222222225,230.0,0.2508938055555555
278,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,1193.0,240,4.1992,4.1992,0.0,300.0,61,1.004031111111111,229.0,0.2510077777777778
279,0.0,0.0,4.1992,4.1992,4.1992,0.0,1144.0,230,4.1992,4.1796,-0.0196000000000005,300.0,61,1.0019745555555557,228.0,0.2504936388888888
280,0.0,0.0,4.1992,4.1992,4.1992,0.0,1211.0,244,4.1992,4.1992,0.0,300.0,61,1.0058132222222222,227.0,0.2514533055555555
281,0.0,0.0,4.1992,4.1992,4.1992,0.0,1176.0,237,4.1992,4.1992,0.0,300.0,61,1.0044457777777778,226.0,0.2511114444444444
282,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,1299.0,261,4.1992,4.1992,0.0,300.0,61,1.0059613333333333,225.0,0.2514903333333333
283,0.0,0.0,4.1992,4.1992,4.1992,0.0,1239.0,249,4.1992,4.1992,0.0,300.0,61,1.0014711111111112,224.0,0.2503677777777778
284,0.0,0.0,4.1992,4.1992,4.1992,0.0,1200.0,242,4.1992,4.1992,0.0,300.0,61,1.0001203333333333,223.0,0.2500300833333333
285,0.0,0.0,4.1992,4.1992,4.1992,0.0,1158.0,233,4.1992,4.1992,0.0,300.0,61,0.9974152222222222,222.0,0.2493538055555555
286,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1127.0,227,4.1992,4.1992,0.0,300.0,61,0.9973285555555556,221.0,0.2493321388888889
287,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1107.0,223,4.1992,4.1992,0.0,300.0,61,0.9962076666666668,220.0,0.2490519166666666
288,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,1134.0,228,4.1992,4.1992,0.0,300.0,61,0.9967078888888888,219.0,0.2491769722222222
289,0.0,0.0,4.1992,4.1992,4.1992,0.0,1167.0,235,4.1992,4.1992,0.0,300.0,61,1.0002638888888888,218.0,0.2500659722222222
290,0.0,0.0,4.1992,4.1992,4.1992,0.0,1224.0,246,4.1992,4.1992,0.0,300.0,61,0.9986222222222224,217.0,0.2496555555555555
291,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,1228.0,247,4.1992,4.1992,0.0,300.0,61,0.9989895555555556,216.0,0.2497473888888888
292,0.0,0.0,4.1992,4.1992,4.1992,0.0,1171.0,236,4.1992,4.1992,0.0,300.0,61,1.0002817777777775,215.0,0.2500704444444444
293,0.0,0.0,4.1992,4.1992,4.1992,0.0,1125.0,227,4.1992,4.183,-0.0162000000000004,300.0,61,0.9969056666666668,214.0,0.2492264166666666
294,0.0,0.0,4.1992,4.1992,4.1992,0.0,1124.0,226,4.1992,4.1992,0.0,300.0,61,0.9965553333333332,213.0,0.2491388333333333
295,0.0,0.0,4.1992,4.1992,4.1992,0.0,1154.0,232,4.1992,4.1992,0.0,300.0,61,0.996787,212.0,0.24919675
296,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,1161.0,234,4.1992,4.1992,0.0,300.0,61,0.9957216666666668,211.0,0.2489304166666666
297,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,1236.0,249,4.1992,4.1803,-0.0189000000000003,300.0,61,0.997467,210.0,0.24936675
298,0.0,0.0,4.1992,4.1992,4.1992,0.0,1206.0,243,4.1992,4.1846,-0.0146000000000006,300.0,61,0.9954651111111112,209.0,0.2488662777777777
299,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1189.0,239,4.1992,4.1992,0.0,300.0,61,0.9986057777777778,208.0,0.2496514444444444
300,0.0,0.0,4.1992,4.1992,4.1992,0.0,1201.0,242,4.1992,4.1992,0.0,300.0,61,0.9973932222222224,207.0,0.2493483055555555
301,0.0,0.0,4.1992,4.1992,4.1992,0.0,1160.0,233,4.1992,4.1992,0.0,300.0,61,0.9998168888888888,206.0,0.2499542222222222
302,0.0,0.0,4.1992,4.1992,4.1992,0.0,1220.0,245,4.1992,4.1799,-0.0193000000000003,300.0,61,1.0006111111111111,205.0,0.2501527777777778
303,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,1245.0,250,4.1992,4.1992,0.0,300.0,61,0.9991275555555555,204.0,0.2497818888888889
304,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1256.0,253,4.1992,4.1992,0.0,300.0,61,1.0006212222222222,203.0,0.2501553055555555
305,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,1242.0,250,4.1992,4.1992,0.0,300.0,61,1.000740888888889,202.0,0.2501852222222222
306,0.0,0.0,4.1992,4.1992,4.1992,0.0,1171.0,236,4.1992,4.1796,-0.0196000000000005,300.0,61,0.9997101111111112,201.0,0.2499275277777777
307,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,1191.0,240,4.1992,4.1992,0.0,300.0,61,0.9961691111111112,200.0,0.2490422777777777
308,2.901639344265951e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,1255.0,253,4.1992,4.1989,-0.0003000000000001,300.0,61,0.999323,199.0,0.24983075
309,0.0,0.0,4.1992,4.1992,4.1992,0.0,1183.0,238,4.1992,4.1992,0.0,300.0,61,0.9985434444444444,198.0,0.2496358611111111
310,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,1268.0,255,4.1992,4.1992,0.0,300.0,61,1.0007438888888889,197.0,0.2501859722222222
311,0.0,0.0,4.1992,4.1992,4.1992,0.0,1278.0,257,4.1992,4.1992,0.0,300.0,61,1.0000867777777778,196.0,0.2500216944444444
312,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,300.0,61,0.9992531111111111,195.0,0.2498132777777778
313,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,1283.0,258,4.1992,4.1992,0.0,300.0,61,0.9979166666666668,194.0,0.2494791666666666
314,0.0,0.0,4.1992,4.1992,4.1992,0.0,1231.0,248,4.1992,4.1992,0.0,300.0,61,0.9995856666666666,193.0,0.2498964166666666
