cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
393,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.8788638278418083,433.0,0.125698088888889
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.8798882134714592,432.0,0.1258446
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.8772348791172095,431.0,0.125465111111111
396,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8782278013629679,430.0,0.125607122222222
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8763664120344046,429.0,0.1253409
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.8775275274310984,428.0,0.125506966666667
399,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8753438132142053,427.0,0.125194644444444
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.876214067106469,426.0,0.125319111111111
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,300.0,61,0.8752977446052033,425.0,0.125188055555556
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.8745608022358057,424.0,0.125082655555556
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.874065467579753,423.0,0.125011811111111
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8732297068787244,422.0,0.124892277777778
405,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.8726169089228056,421.0,0.124804633333333
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8713880501415391,420.0,0.124628877777778
407,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8723787971410044,419.0,0.124770577777778
408,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.8813144758538942,418.0,0.126048588888889
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.8849477586635038,417.0,0.126568233333333
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.8804565742530869,416.0,0.125925888888889
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8839820269964189,415.0,0.126430111111111
412,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8809056849253898,414.0,0.125990122222222
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.8827650543824007,413.0,0.126256055555556
414,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.8800066090197346,412.0,0.125861533333333
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.8804991469305524,411.0,0.125931977777778
416,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8801100109060592,410.0,0.125876322222222
417,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.8784508417954516,409.0,0.125639022222222
418,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,300.0,61,0.8797825586514747,408.0,0.125829488888889
419,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8770867293071264,407.0,0.125443922222222
420,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8782443487722768,406.0,0.125609488888889
421,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.8761625603817239,405.0,0.125311744444444
422,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8760234999936611,404.0,0.125291855555556
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8755272330891991,403.0,0.125220877777778
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8756457063248413,402.0,0.125237822222222
425,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8760906995666657,401.0,0.125301466666667
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8754698998118836,400.0,0.125212677777778
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8758330105682132,399.0,0.125264611111111
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8750977773209074,398.0,0.125159455555556
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8749670294811757,397.0,0.125140755555556
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8743707789345658,396.0,0.125055477777778
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8742696299819009,395.0,0.125041011111111
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8759096880000725,394.0,0.125275577777778
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8746719728588931,393.0,0.125098555555556
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.877139090592914,392.0,0.125451411111111
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8735454283407942,391.0,0.124937433333333
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.8757797947213831,390.0,0.125257
437,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,987.0,199,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8719445247559184,389.0,0.124708466666667
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.874799380141815,388.0,0.125116777777778
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.871303060161342,387.0,0.124616722222222
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8726061880660742,386.0,0.1248031
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8701873918747223,385.0,0.124457155555556
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.8719830576902652,384.0,0.124713977777778
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.870962090304791,383.0,0.124567955555556
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8706619840036066,382.0,0.124525033333333
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8701708444654134,381.0,0.124454788888889
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8690455429451982,380.0,0.124293844444444
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8699011139249786,379.0,0.124416211111111
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8687932143751218,378.0,0.124257755555556
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.8697090707521795,377.0,0.124388744444444
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,300.0,61,0.8684278506851254,376.0,0.1242055
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.8698903153808804,375.0,0.124414666666667
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8673013061670335,374.0,0.124044377777778
453,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8687921267519718,373.0,0.1242576
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,300.0,61,0.8680839287085989,372.0,0.124156311111111
455,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,300.0,61,0.8688698141196073,371.0,0.124268711111111
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8689938031583525,370.0,0.124286444444444
457,9.29508196716979e-09,-2.478794301463355,4.1995,4.1992,4.199465573770492,4.283858877676472,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8689277688958648,369.0,0.124277
458,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8680687796719075,368.0,0.124154144444444
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8680297029259926,367.0,0.124148555555556
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8670217870182767,366.0,0.1240044
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8675735227032286,365.0,0.124083311111111
462,2.90163934424877e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.862683136718637,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8658001531621979,364.0,0.123829677777778
463,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8667714783197527,363.0,0.1239686
464,1.4459016393375226e-08,-1.564593753712924,4.1995,4.1992,4.199440983606558,0.4620164840287022,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8650768837695005,362.0,0.123726233333333
465,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,995.0,200,4.1992,4.1995,0.0002999999999993,300.0,61,0.8665875923205576,361.0,0.1239423
466,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8637504496544797,360.0,0.123536522222222
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.8660461113681359,359.0,0.123864855555556
468,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,993.0,200,4.1995,4.1995,0.0,300.0,61,0.862921913878639,358.0,0.123418022222222
469,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,989.0,199,4.1992,4.1995,0.0002999999999993,300.0,61,0.8648118921584932,357.0,0.123688333333333
470,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8623743733115393,356.0,0.123339711111111
471,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8635128039968796,355.0,0.123502533333333
472,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8619330313759993,354.0,0.123276588888889
473,0.0,0.0,4.1995,4.1995,4.1995,0.0,978.0,197,4.1995,4.1995,0.0,300.0,61,0.8629700800465742,353.0,0.123424911111111
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8621031667111204,352.0,0.123300922222222
475,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8626337714320769,351.0,0.123376811111111
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8628182789302138,350.0,0.1234032
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.863053671654154,349.0,0.123436866666667
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8630132742229816,348.0,0.123431088888889
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8619073168573101,347.0,0.123272911111111
480,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8627272293353456,346.0,0.123390177777778
481,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,972.0,196,4.1995,4.1995,0.0,300.0,61,0.8601269554531923,345.0,0.123018277777778
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8610676717878967,344.0,0.123152822222222
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8593342335538302,343.0,0.1229049
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8607793739666008,342.0,0.123111588888889
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8593443329116198,341.0,0.122906344444444
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8605435928058263,340.0,0.123077866666667
487,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,197,4.1995,4.1995,0.0,300.0,61,0.8595911456786003,339.0,0.122941644444444
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8608349204344576,338.0,0.123119533333333
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8594305658897008,337.0,0.122918677777778
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.860123226459541,336.0,0.123017744444444
491,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.858613605531634,335.0,0.122801833333333
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8599293187899233,334.0,0.122990011111111
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8585632641174057,333.0,0.122794633333333
494,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8586050599211955,332.0,0.122800611111111
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8563637793648932,331.0,0.122480055555556
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8580600053498634,330.0,0.122722655555556
497,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8559920453107513,329.0,0.122426888888889
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,300.0,61,0.8583834955486961,328.0,0.122768922222222
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.8569673325240578,327.0,0.122566377777778
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8580758535728565,326.0,0.122724922222222
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8573581776706358,325.0,0.122622277777778
502,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8581570368720356,324.0,0.122736533333333
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.856540129689426,323.0,0.122505277777778
504,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8564338533704996,322.0,0.122490077777778
505,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.854896498052344,321.0,0.1222702
506,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8549149099584715,320.0,0.122272833333333
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8548297646035475,319.0,0.122260655555556
508,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.8539658810754293,318.0,0.1221371
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,300.0,61,0.8540424808199216,317.0,0.122148055555556
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,300.0,61,0.8535698308752226,316.0,0.122080455555556
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8533589096720878,315.0,0.122050288888889
512,0.0,0.0,4.1995,4.1995,4.1995,0.0,1090.0,220,4.1995,4.1995,0.0,300.0,61,0.8731789770276548,314.0,0.124885022222222
513,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.8783064986663865,313.0,0.125618377777778
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8731089807094152,312.0,0.124875011111111
515,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,300.0,61,0.8764482168325256,311.0,0.1253526
516,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,201,4.1995,4.1995,0.0,300.0,61,0.8714418097999442,310.0,0.124636566666667
517,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,300.0,61,0.8724947843808861,309.0,0.124787166666667
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,996.0,201,4.1995,4.1995,0.0,300.0,61,0.869294841707946,308.0,0.1243295
519,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8698648339242918,307.0,0.124411022222222
520,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,300.0,61,0.8678004475040972,306.0,0.124115766666667
521,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8671910677923553,305.0,0.124028611111111
522,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,300.0,61,0.8680921635695699,304.0,0.124157488888889
523,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8656172770987791,303.0,0.123803522222222
524,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,300.0,61,0.8664723819543514,302.0,0.123925822222222
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,202,4.1995,4.1995,0.0,300.0,61,0.862962000560344,301.0,0.123423755555556
526,0.0,0.0,4.1995,4.1995,4.1995,0.0,997.0,201,4.1995,4.1995,0.0,300.0,61,0.8638115119254465,300.0,0.123545255555556
527,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8621765812735366,299.0,0.123311422222222
528,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,300.0,61,0.8631765730697492,298.0,0.123454444444444
529,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,300.0,61,0.8617596331714352,297.0,0.123251788888889
530,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,970.0,195,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8617211779244552,296.0,0.123246288888889
531,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,970.0,195,4.1995,4.1995,0.0,300.0,61,0.8618252789970886,295.0,0.123261177777778
532,9.29508196716979e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676471,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8607817045876276,294.0,0.123111922222222
533,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,976.0,197,4.1995,4.1995,0.0,300.0,61,0.8621998097964584,293.0,0.123314744444444
534,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,985.0,199,4.1995,4.1995,0.0,300.0,61,0.8595488060632425,292.0,0.122935588888889
535,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652812,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8610524450638384,291.0,0.123150644444444
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,300.0,61,0.8597580958316522,290.0,0.122965522222222
537,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8612741648110784,289.0,0.123182355555556
538,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.02926442347129,993.0,200,4.1995,4.1995,0.0,300.0,61,0.8604345974290319,288.0,0.123062277777778
539,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8598203234131289,287.0,0.122974422222222
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8595297726581731,286.0,0.122932866666667
541,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,982.0,198,4.1995,4.1995,0.0,300.0,61,0.858104675586248,285.0,0.122729044444444
542,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,300.0,61,0.8598230424709968,284.0,0.122974811111111
543,0.0,0.0,4.1995,4.1995,4.1995,0.0,979.0,197,4.1995,4.1995,0.0,300.0,61,0.8570078076425971,283.0,0.122572166666667
544,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,989.0,199,4.1995,4.1995,0.0,300.0,61,0.85918017950381,282.0,0.122882866666667
545,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494155,975.0,196,4.1995,4.1995,0.0,300.0,61,0.8555126365650657,281.0,0.122358322222222
546,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8586644907574372,280.0,0.122809111111111
547,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8544209736750432,279.0,0.122202188888889
548,1.0426229508148125e-08,-2.240877502749858,4.1995,4.1992,4.199460655737705,3.122884112848616,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8569747128239794,278.0,0.122567433333333
549,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8536165209831666,277.0,0.122087133333333
550,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8558090138725988,276.0,0.122400711111111
551,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623146,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8542897597111033,275.0,0.122183422222222
552,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,984.0,198,4.1995,4.1995,0.0,300.0,61,0.8547067078132117,274.0,0.122243055555556
553,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,300.0,61,0.8541938158120741,273.0,0.1221697
554,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,971.0,196,4.1995,4.1995,0.0,300.0,61,0.8545450404011553,272.0,0.122219933333333
555,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,300.0,61,0.8536890809845404,271.0,0.122097511111111
556,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,300.0,61,0.8532322015754746,270.0,0.122032166666667
557,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8536379626966365,269.0,0.1220902
558,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,300.0,61,0.8529352804563666,268.0,0.1219897
559,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,300.0,61,0.8536531894206948,267.0,0.122092377777778
560,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,300.0,61,0.8525392302561601,266.0,0.121933055555556
561,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,986.0,199,4.1995,4.1995,0.0,300.0,61,0.8537933374319076,265.0,0.122112422222222
562,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,300.0,61,0.8528108252934132,264.0,0.1219719
563,6.885245901607251e-09,-3.125213498676489,4.1995,4.1992,4.199475409836065,8.0292644234713,988.0,199,4.1995,4.1995,0.0,300.0,61,0.8524852375356473,263.0,0.121925333333333
564,2.901639344248769e-09,-5.380496869825674,4.1995,4.1992,4.199490163934426,27.862683137098003,983.0,198,4.1995,4.1995,0.0,300.0,61,0.8521295847666133,262.0,0.121874466666667
