cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,671.0,136,4.1998,4.1998,0.0,300.0,61,1.0132141946771034,1653.0,0.120801133333333
15,1.2540983606573177e-08,-1.8616039840740517,4.1998,4.1995,4.199750819672131,1.5141472135359608,675.0,136,4.1998,4.1998,0.0,300.0,61,1.0118156329804342,1652.0,0.120634388888889
16,1.6967213114775483e-08,-1.2101123118364048,4.1998,4.1995,4.199726229508197,-0.5549259268283233,673.0,136,4.1998,4.1998,0.0,300.0,61,1.0119469432643378,1651.0,0.120650044444444
17,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,672.0,136,4.1998,4.1998,0.0,300.0,61,1.0120215916230395,1650.0,0.120658944444444
18,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,672.0,136,4.1998,4.1998,0.0,300.0,61,1.0105654360616017,1649.0,0.120485333333333
19,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,674.0,136,4.1998,4.1998,0.0,300.0,61,1.0118139554892274,1648.0,0.120634188888889
20,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,674.0,136,4.1998,4.1998,0.0,300.0,61,1.0113245008326683,1647.0,0.120575833333333
21,1.7704918032809195e-08,-1.1082054477215508,4.1998,4.1995,4.199721311475409,-0.7991915059512786,678.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0105402736935,1646.0,0.120482333333333
22,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,676.0,137,4.1998,4.1998,0.0,300.0,61,1.0110330833324723,1645.0,0.120541088888889
23,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235118,676.0,137,4.1998,4.1998,0.0,300.0,61,1.0098447672003807,1644.0,0.120399411111111
24,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,671.0,136,4.1998,4.1998,0.0,300.0,61,1.0101238830983992,1643.0,0.120432688888889
25,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,677.0,137,4.1998,4.1998,0.0,300.0,61,1.0099849309101017,1642.0,0.120416122222222
26,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,671.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.0090117064283055,1641.0,0.120300088888889
27,5.606557377056247e-09,-3.599125388769395,4.1998,4.1995,4.1997803278688535,11.324094866297436,672.0,136,4.1998,4.1998,0.0,300.0,61,1.0100573426138664,1640.0,0.120424755555556
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,672.0,136,4.1998,4.1998,0.0,300.0,61,1.0089385491729008,1639.0,0.120291366666667
29,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626058,677.0,137,4.1998,4.1998,0.0,300.0,61,1.0088800233685735,1638.0,0.120284388888889
30,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,673.0,136,4.1998,4.1998,0.0,300.0,61,1.0094447787415193,1637.0,0.120351722222222
31,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,678.0,137,4.1998,4.1998,0.0,300.0,61,1.0080429552563916,1636.0,0.120184588888889
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0090844909078904,1635.0,0.120308766666667
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0081694194545934,1634.0,0.120199666666667
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,1.0074056949857262,1633.0,0.120108611111111
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,1.0081747315100786,1632.0,0.1202003
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,1.0075480953503924,1631.0,0.120125588888889
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,1.0078929129873402,1630.0,0.1201667
38,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,681.0,138,4.1998,4.1998,0.0,300.0,61,1.007407279282978,1629.0,0.1201088
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,1.0069812897104116,1628.0,0.120058011111111
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0070553789053749,1627.0,0.120066844444444
41,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0061484153262463,1626.0,0.119958711111111
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,1.0062796324162036,1625.0,0.119974355555556
43,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,682.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0057626855426427,1624.0,0.119912722222222
44,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,679.0,137,4.1995,4.1995,0.0,300.0,61,1.0049418331787985,1623.0,0.119814855555556
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,1.0055059361940506,1622.0,0.119882111111111
46,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,678.0,137,4.1998,4.1998,0.0,300.0,61,1.004524510644131,1621.0,0.1197651
47,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,678.0,137,4.1998,4.1998,0.0,300.0,61,1.0045932877836088,1620.0,0.1197733
48,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,679.0,137,4.1998,4.1998,0.0,300.0,61,1.004448650764006,1619.0,0.119756055555556
49,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337865,680.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0031987334270382,1618.0,0.119607033333333
50,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,1.003621833986975,1617.0,0.119657477777778
51,2.272131147543847e-08,-0.1686640598379956,4.1998,4.1995,4.199662295081968,-2.039553082798465,675.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.0029834553888408,1616.0,0.119581366666667
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,1.0033934156009796,1615.0,0.119630244444444
53,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,677.0,137,4.1998,4.1998,0.0,300.0,61,1.002559050113526,1614.0,0.119530766666667
54,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,677.0,137,4.1998,4.1998,0.0,300.0,61,1.0015090338120385,1613.0,0.119405577777778
55,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,674.0,136,4.1998,4.1998,0.0,300.0,61,1.0017945800930106,1612.0,0.119439622222222
56,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0010909657257223,1611.0,0.119355733333333
57,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,679.0,137,4.1998,4.1998,0.0,300.0,61,1.0011714853036475,1610.0,0.119365333333333
58,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,675.0,136,4.1998,4.1998,0.0,300.0,61,1.0003361878766277,1609.0,0.119265744444444
59,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,672.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.000033214325894,1608.0,0.119229622222222
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,1.0006252755279317,1607.0,0.119300211111111
61,5.6065573770562446e-09,-3.5991253887693975,4.1998,4.1995,4.1997803278688535,11.324094866297449,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9995739545110656,1606.0,0.119174866666667
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,672.0,136,4.1998,4.1998,0.0,300.0,61,0.9995094642935596,1605.0,0.119167177777778
63,1.4459016393460842e-08,-1.5645937536945211,4.1998,4.1995,4.199740983606557,0.4620164839890108,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9992171148537968,1604.0,0.119132322222222
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9993688346140552,1603.0,0.119150411111111
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,0.9991214046610556,1602.0,0.119120911111111
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9975960059903566,1601.0,0.118939044444444
67,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9976694428276348,1600.0,0.1189478
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,137,4.1998,4.1998,0.0,300.0,61,0.9972963874220367,1599.0,0.118903322222222
69,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,670.0,136,4.1998,4.1998,0.0,300.0,61,0.9970233291311604,1598.0,0.118870766666667
70,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.840391052622229,678.0,137,4.1998,4.1998,0.0,300.0,61,0.9964021914148692,1597.0,0.118796711111111
71,2.2131147541011493e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,674.0,136,4.1995,4.1995,0.0,300.0,61,0.9955718332675144,1596.0,0.118697711111111
72,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.86207686353159,675.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9955626070658772,1595.0,0.118696611111111
73,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9957811468925416,1594.0,0.118722666666667
74,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,673.0,136,4.1998,4.1998,0.0,300.0,61,0.9952375465475908,1593.0,0.118657855555556
75,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,666.0,135,4.1998,4.1998,0.0,300.0,61,0.9949555416369336,1592.0,0.118624233333333
76,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9941853867851128,1591.0,0.118532411111111
77,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9940319895336478,1590.0,0.118514122222222
78,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,672.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9943745705156588,1589.0,0.118554966666667
79,2.1491803278715607e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,675.0,137,4.1998,4.1998,0.0,300.0,61,0.9934080559986816,1588.0,0.118439733333333
80,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,669.0,135,4.1995,4.1995,0.0,300.0,61,0.9932668671554472,1587.0,0.1184229
81,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9934149523514272,1586.0,0.118440555555556
82,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9931126311583788,1585.0,0.118404511111111
83,1.6967213114775483e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636058,674.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9932432890845972,1584.0,0.118420088888889
84,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,705.0,142,4.1995,4.1998,0.0003000000000001,300.0,61,1.0308039015015968,1583.0,0.122898277777778
85,1.5344262295101305e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,692.0,140,4.1995,4.1995,0.0,300.0,61,1.0286562467871383,1582.0,0.122642222222222
86,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,679.0,137,4.1998,4.1998,0.0,300.0,61,1.0264906056391887,1581.0,0.122384022222222
87,8.11475409837088e-09,-2.765843744570468,4.1998,4.1995,4.199770491803278,5.840391052505634,678.0,137,4.1998,4.1998,0.0,300.0,61,1.0275253381319054,1580.0,0.122507388888889
88,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.9228131696847692,674.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.0250237327728169,1579.0,0.122209133333333
89,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0252965114818364,1578.0,0.122241655555556
90,1.9622950819696852e-08,-0.8348624372669772,4.1998,4.1995,4.199706557377049,-1.3483299130231987,680.0,137,4.1998,4.1998,0.0,300.0,61,1.0247958735505684,1577.0,0.122181966666667
91,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,675.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.022844205725438,1576.0,0.121949277777778
92,2.28688524590452e-08,0.033623820367765,4.1998,4.1995,4.199647540983606,-2.0677966101693244,681.0,138,4.1995,4.1995,0.0,300.0,61,1.023686772281015,1575.0,0.122049733333333
93,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,680.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0215186148962552,1574.0,0.121791233333333
94,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,685.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0210331675798117,1573.0,0.121733355555556
95,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,685.0,139,4.1995,4.1995,0.0,300.0,61,1.0215059405182494,1572.0,0.121789722222222
96,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,684.0,138,4.1998,4.1998,0.0,300.0,61,1.0196949955665782,1571.0,0.121573811111111
97,2.1836065573798e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0196031063260338,1570.0,0.121562855555556
98,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,684.0,138,4.1995,4.1995,0.0,300.0,61,1.019128283120552,1569.0,0.121506244444444
99,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0175296340004931,1568.0,0.121315644444444
100,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.4843266667791746,680.0,137,4.1995,4.1995,0.0,300.0,61,1.018145832437119,1567.0,0.121389111111111
101,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,687.0,139,4.1998,4.1998,0.0,300.0,61,1.0168978721732316,1566.0,0.121240322222222
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,137,4.1998,4.1998,0.0,300.0,61,1.015696508887314,1565.0,0.121097088888889
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0159089911068362,1564.0,0.121122422222222
104,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,685.0,138,4.1998,4.1998,0.0,300.0,61,1.01513352419953,1563.0,0.121029966666667
105,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,679.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.01477743009391,1562.0,0.120987511111111
106,1.77049180328092e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.79919150595128,682.0,138,4.1998,4.1998,0.0,300.0,61,1.0141252587903018,1561.0,0.120909755555556
107,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,681.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,1.013039642397643,1560.0,0.120780322222222
108,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,680.0,137,4.1995,4.1995,0.0,300.0,61,1.0132368408083947,1559.0,0.120803833333333
109,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,680.0,138,4.1998,4.1998,0.0,300.0,61,1.012121495543806,1558.0,0.120670855555556
110,1.042622950820986e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,680.0,137,4.1998,4.1998,0.0,300.0,61,1.011282097582724,1557.0,0.120570777777778
111,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,679.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0119113431731754,1556.0,0.1206458
112,2.2131147541011496e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0103824031321529,1555.0,0.120463511111111
113,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,679.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.010460592861178,1554.0,0.120472833333333
114,2.28688524590452e-08,-0.033623820367765,4.1998,4.1995,4.199652459016393,-2.0677966101693244,682.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.0103817507744597,1553.0,0.120463433333333
115,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,681.0,138,4.1998,4.1998,0.0,300.0,61,1.0088391112219175,1552.0,0.120279511111111
116,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,681.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.009420548312976,1551.0,0.120348833333333
117,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,683.0,138,4.1998,4.1998,0.0,300.0,61,1.0082942993555433,1550.0,0.120214555555556
118,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,677.0,137,4.1998,4.1998,0.0,300.0,61,1.0080130399965348,1549.0,0.120181022222222
119,2.2819672131176297e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.0584226808314883,678.0,137,4.1998,4.1998,0.0,300.0,61,1.008138758643088,1548.0,0.120196011111111
120,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.601778408603411,676.0,137,4.1998,4.1998,0.0,300.0,61,1.0069773755642597,1547.0,0.120057544444444
121,8.114754098370882e-09,-2.7658437446010486,4.1998,4.1995,4.199770491803279,5.8403910526222305,677.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,1.007170287053039,1546.0,0.120080544444444
122,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,676.0,137,4.1998,4.1998,0.0,300.0,61,1.006184201805327,1545.0,0.119962977777778
123,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.5141472135359608,677.0,137,4.1995,4.1995,0.0,300.0,61,1.0053007231030855,1544.0,0.119857644444444
124,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0060591355164674,1543.0,0.119948066666667
125,2.2721311475438467e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.0395530828069637,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0050091192149797,1542.0,0.119822877777778
126,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,673.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0046613193714382,1541.0,0.119781411111111
127,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,674.0,136,4.1998,4.1998,0.0,300.0,61,1.0047248776493858,1540.0,0.119788988888889
128,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,675.0,137,4.1998,4.1998,0.0,300.0,61,1.0035347908321322,1539.0,0.1196471
129,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,674.0,136,4.1998,4.1998,0.0,300.0,61,1.004294228379019,1538.0,0.119737644444444
130,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,675.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,1.0034538052844235,1537.0,0.119637444444444
131,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,672.0,136,4.1998,4.1998,0.0,300.0,61,1.0022750881297973,1536.0,0.119496911111111
132,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.8620768635315896,677.0,137,4.1998,4.1998,0.0,300.0,61,1.0026939017677532,1535.0,0.119546844444444
133,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,675.0,137,4.1995,4.1995,0.0,300.0,61,1.0019999795718857,1534.0,0.119464111111111
134,1.7704918032809198e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512795,677.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,1.0024863588278965,1533.0,0.1195221
135,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.4620164840384255,680.0,138,4.1998,4.1998,0.0,300.0,61,1.0017876837402735,1532.0,0.1194388
136,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,672.0,136,4.1998,4.1998,0.0,300.0,61,1.0006692630751362,1531.0,0.119305455555556
137,5.606557377056244e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.324094866114905,671.0,136,4.1998,4.1998,0.0,300.0,61,1.0012356027453335,1530.0,0.119372977777778
138,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283224,678.0,137,4.1998,4.1998,0.0,300.0,61,1.000604306887847,1529.0,0.119297711111111
139,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,675.0,137,4.1995,4.1995,0.0,300.0,61,1.000334789967294,1528.0,0.119265577777778
140,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,684.0,138,4.1998,4.1998,0.0,300.0,61,1.0004497913089134,1527.0,0.119279288888889
141,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,675.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9993557874602296,1526.0,0.119148855555556
