cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,3.9781420765018544e-08,0.3059217425212073,4.1989,4.1985,4.198670491803279,-1.9722031329285223,925.0,186,4.1985,4.1989,0.0003999999999999,300.0,61,0.9871053694830872,1192.0,0.1517445277777777
28,3.978142076501855e-08,-0.305921742535019,4.1989,4.1985,4.198729508196722,-1.9722031329226983,932.0,188,4.1989,4.1989,0.0,300.0,61,0.9863077783744753,1191.0,0.1516219166666666
29,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,912.0,184,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9860880523237112,1190.0,0.1515881388888889
30,1.6524590163930792e-08,-2.478794301472958,4.1989,4.1985,4.198854098360656,4.28385887770929,906.0,183,4.1989,4.1989,0.0,300.0,61,0.9868742595991012,1189.0,0.151709
31,2.404371584698924e-08,-1.7051861374941202,4.1989,4.1985,4.198827868852461,0.9373147017397124,992.0,200,4.1989,4.1989,0.0,300.0,61,0.9858780838442806,1188.0,0.1515558611111111
32,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,975.0,196,4.1989,4.1989,0.0,300.0,61,0.984492689410722,1187.0,0.1513428888888889
33,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,887.0,179,4.1989,4.1989,0.0,300.0,61,0.9818962719572456,1186.0,0.15094375
34,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,880.0,177,4.1989,4.1989,0.0,300.0,61,0.9812770275691142,1185.0,0.1508485555555555
35,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,899.0,181,4.1989,4.1989,0.0,300.0,61,0.982144547938948,1184.0,0.1509819166666667
36,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,938.0,189,4.1989,4.1989,0.0,300.0,61,0.9827950526944992,1183.0,0.1510819166666666
37,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.5141472135807152,930.0,188,4.1989,4.1989,0.0,300.0,61,0.9822627229695396,1182.0,0.1510000833333333
38,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,838.0,169,4.1989,4.1989,0.0,300.0,61,0.9826024310085498,1181.0,0.1510523055555555
39,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,876.0,177,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9789359332321916,1180.0,0.1504886666666666
40,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,894.0,180,4.1989,4.1989,0.0,300.0,61,0.980974542857783,1179.0,0.1508020555555555
41,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,915.0,185,4.1989,4.1989,0.0,300.0,61,0.9834323666591738,1178.0,0.1511798888888889
42,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,962.0,194,4.1989,4.1989,0.0,300.0,61,0.982537199837229,1177.0,0.1510422777777777
43,9.967213114751904e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,938.0,189,4.1989,4.1989,0.0,300.0,61,0.9810502543834984,1176.0,0.1508136944444444
44,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,931.0,188,4.1989,4.1989,0.0,300.0,61,0.9823780068678843,1175.0,0.1510178055555555
45,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,925.0,187,4.1989,4.1989,0.0,300.0,61,0.9792747377923748,1174.0,0.15054075
46,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,945.0,190,4.1989,4.1989,0.0,300.0,61,0.980504011084601,1173.0,0.1507297222222222
47,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1004.0,202,4.1989,4.1989,0.0,300.0,61,0.982688984280191,1172.0,0.1510656111111111
48,4.278688524595554e-09,4.27539845932792,4.1992,4.1989,4.198914754098362,16.830044942168577,951.0,192,4.1989,4.1989,0.0,300.0,61,0.9790640465298822,1171.0,0.1505083611111111
49,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,936.0,189,4.1989,4.1989,0.0,300.0,61,0.9802246554312448,1170.0,0.1506867777777777
50,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,903.0,182,4.1989,4.1989,0.0,300.0,61,0.9790951262015364,1169.0,0.1505131388888888
51,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,868.0,175,4.1989,4.1985,-0.0003999999999999,300.0,61,0.97706898458376,1168.0,0.1502016666666666
52,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,300.0,61,0.9772307072938208,1167.0,0.1502265277777777
53,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,890.0,180,4.1989,4.1989,0.0,300.0,61,0.9788448625664148,1166.0,0.1504746666666666
54,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.840391052619369,877.0,177,4.1989,4.1989,0.0,300.0,61,0.9782366406199744,1165.0,0.1503811666666666
55,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979546,951.0,192,4.1989,4.1989,0.0,300.0,61,0.9794379060685589,1164.0,0.1505658333333333
56,2.2295081967208213e-08,-1.8616039840914924,4.1989,4.1985,4.198834426229509,1.514147213580716,939.0,189,4.1989,4.1989,0.0,300.0,61,0.9776222750175092,1163.0,0.1502867222222222
57,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,904.0,182,4.1989,4.1989,0.0,300.0,61,0.976717169928466,1162.0,0.1501475833333333
58,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,959.0,193,4.1985,4.1989,0.0003999999999999,300.0,61,0.9772408262566846,1161.0,0.1502280833333333
59,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,905.0,182,4.1989,4.1989,0.0,300.0,61,0.9751523445998348,1160.0,0.1499070277777777
60,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,957.0,193,4.1989,4.1989,0.0,300.0,61,0.9750582021060452,1159.0,0.1498925555555555
61,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,969.0,195,4.1989,4.1989,0.0,300.0,61,0.9936422194933144,1158.0,0.1527494166666666
62,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1016.0,205,4.1989,4.1989,0.0,300.0,61,0.994893356973158,1157.0,0.15294175
63,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,998.0,201,4.1989,4.1989,0.0,300.0,61,0.9957117280947942,1156.0,0.1530675555555555
64,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,894.0,180,4.1989,4.1989,0.0,300.0,61,0.9892872708506648,1155.0,0.1520799444444444
65,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,887.0,179,4.1989,4.1989,0.0,300.0,61,0.9858180928501576,1154.0,0.1515466388888889
66,1.4426229508193548e-08,-2.765843744623232,4.1989,4.1985,4.198860655737707,5.840391052706821,880.0,177,4.1989,4.1989,0.0,300.0,61,0.9849659316203856,1153.0,0.1514156388888888
67,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,890.0,179,4.1989,4.1989,0.0,300.0,61,0.988139852740179,1152.0,0.1519035555555555
68,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,951.0,192,4.1989,4.1989,0.0,300.0,61,0.9855445194612952,1151.0,0.1515045833333333
69,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,939.0,189,4.1989,4.1989,0.0,300.0,61,0.9855681906065668,1150.0,0.1515082222222222
70,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,816.0,165,4.1989,4.1989,0.0,300.0,61,0.9786179086850336,1149.0,0.1504397777777777
71,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,910.0,184,4.1989,4.1989,0.0,300.0,61,0.981664439290198,1148.0,0.1509081111111111
72,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,182,4.1989,4.1989,0.0,300.0,61,0.9803618035172068,1147.0,0.1507078611111111
73,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,893.0,180,4.1989,4.1989,0.0,300.0,61,0.9783886057587018,1146.0,0.1504045277777778
74,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,915.0,185,4.1989,4.1989,0.0,300.0,61,0.980533825885897,1145.0,0.1507343055555555
75,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,300.0,61,0.9787640915592672,1144.0,0.15046225
76,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,898.0,181,4.1989,4.1989,0.0,300.0,61,0.9788824472856243,1143.0,0.1504804444444444
77,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,932.0,188,4.1989,4.1989,0.0,300.0,61,0.9794861518379288,1142.0,0.15057325
78,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,866.0,175,4.1989,4.1989,0.0,300.0,61,0.9759343958726197,1141.0,0.15002725
79,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1989,0.0,300.0,61,0.977359724070338,1140.0,0.1502463611111111
80,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,300.0,61,0.9784711837235036,1139.0,0.1504172222222222
81,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,300.0,61,0.9748601595471328,1138.0,0.1498621111111111
82,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,300.0,61,0.973837782906325,1137.0,0.1497049444444444
83,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,850.0,171,4.1989,4.1989,0.0,300.0,61,0.9748672066819848,1136.0,0.1498631944444444
84,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,868.0,175,4.1989,4.1989,0.0,300.0,61,0.9732510637559708,1135.0,0.14961475
85,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,300.0,61,0.9739315640085836,1134.0,0.1497193611111111
86,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,300.0,61,0.9747025928396772,1133.0,0.1498378888888889
87,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,847.0,171,4.1989,4.1989,0.0,300.0,61,0.971334062380515,1132.0,0.1493200555555555
88,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,870.0,175,4.1989,4.1989,0.0,300.0,61,0.9713131016717248,1131.0,0.1493168333333333
89,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,878.0,177,4.1989,4.1989,0.0,300.0,61,0.97364064382624,1130.0,0.1496746388888889
90,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,873.0,176,4.1989,4.1989,0.0,300.0,61,0.970320178440682,1129.0,0.1491641944444444
91,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,885.0,178,4.1989,4.1989,0.0,300.0,61,0.970282774417238,1128.0,0.1491584444444444
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,907.0,183,4.1989,4.1989,0.0,300.0,61,0.9710827145708004,1127.0,0.1492814166666666
93,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,863.0,174,4.1989,4.1989,0.0,300.0,61,0.9700556398400916,1126.0,0.1491235277777778
94,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,868.0,175,4.1989,4.1989,0.0,300.0,61,0.96978242784276,1125.0,0.1490815277777777
95,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,924.0,186,4.1989,4.1989,0.0,300.0,61,0.9728683501247882,1124.0,0.1495559166666666
96,5.158469945354054e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748667,880.0,177,4.1989,4.1989,0.0,300.0,61,0.968718129784372,1123.0,0.1489179166666666
97,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,885.0,179,4.1989,4.1989,0.0,300.0,61,0.9670174212401368,1122.0,0.1486564722222222
98,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,300.0,61,0.9657408056573674,1121.0,0.1484602222222222
99,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,854.0,172,4.1989,4.1989,0.0,300.0,61,0.9647599890426086,1120.0,0.1483094444444444
100,2.016393442625492e-08,0.7519706664780244,4.1992,4.1989,4.198998360655739,-1.4843266667791746,825.0,167,4.1989,4.1989,0.0,300.0,61,0.9645243617644867,1119.0,0.1482732222222222
101,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,819.0,165,4.1989,4.1989,0.0,300.0,61,0.96207864457938,1118.0,0.14789725
102,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1989,0.0,300.0,61,0.9668031160623356,1117.0,0.1486235277777778
103,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,850.0,171,4.1989,4.1989,0.0,300.0,61,0.9652048620170997,1116.0,0.1483778333333333
104,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,858.0,173,4.1989,4.1989,0.0,300.0,61,0.9636154620643697,1115.0,0.1481335
105,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,849.0,171,4.1989,4.1989,0.0,300.0,61,0.9626584972906476,1114.0,0.1479863888888888
106,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,859.0,173,4.1989,4.1989,0.0,300.0,61,0.9618113955423075,1113.0,0.1478561666666666
107,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,300.0,61,0.961530594322828,1112.0,0.147813
108,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,857.0,173,4.1989,4.1989,0.0,300.0,61,0.9631642647380886,1111.0,0.1480641388888889
109,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,895.0,180,4.1989,4.1989,0.0,300.0,61,0.9645249038517832,1110.0,0.1482733055555555
110,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,300.0,61,0.963195525105508,1109.0,0.1480689444444444
111,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,841.0,170,4.1989,4.1989,0.0,300.0,61,0.9628426262756216,1108.0,0.1480146944444444
112,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,841.0,170,4.1989,4.1989,0.0,300.0,61,0.9602178395869726,1107.0,0.1476111944444444
113,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,864.0,174,4.1989,4.1989,0.0,300.0,61,0.961671898411395,1106.0,0.1478347222222222
114,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,856.0,173,4.1989,4.1989,0.0,300.0,61,0.9635186091340984,1105.0,0.1481186111111111
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,861.0,174,4.1989,4.1989,0.0,300.0,61,0.962834856357708,1104.0,0.1480135
116,1.4426229508193552e-08,-2.7658437446232305,4.1989,4.1985,4.198860655737707,5.840391052706812,899.0,181,4.1989,4.1989,0.0,300.0,61,0.9613952531945203,1103.0,0.1477921944444444
117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,300.0,61,0.9570130194912908,1102.0,0.1471185277777777
118,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,850.0,171,4.1989,4.1989,0.0,300.0,61,0.9593053259715468,1101.0,0.1474709166666666
119,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,300.0,61,0.9570921642365496,1100.0,0.1471306944444444
120,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,178,4.1989,4.1989,0.0,300.0,61,0.9596074492913472,1099.0,0.1475173611111111
121,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,884.0,178,4.1989,4.1989,0.0,300.0,61,0.9591320387324984,1098.0,0.1474442777777777
122,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,300.0,61,0.9612891847802124,1097.0,0.1477758888888888
123,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,881.0,178,4.1989,4.1992,0.0003000000000001,300.0,61,0.96298664080067,1096.0,0.1480368333333333
124,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,178,4.1989,4.1989,0.0,300.0,61,0.9605689314592047,1095.0,0.1476651666666666
125,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,903.0,182,4.1989,4.1989,0.0,300.0,61,0.9629284567642014,1094.0,0.1480278888888889
126,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,950.0,192,4.1989,4.1989,0.0,300.0,61,0.9739926391772992,1093.0,0.14972875
127,1.853551912567898e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877653,899.0,181,4.1989,4.1989,0.0,300.0,61,0.9674753043097384,1092.0,0.1487268611111111
128,7.606557377047506e-09,-4.275398459390573,4.1989,4.1985,4.198880327868853,16.830044942537832,878.0,177,4.1989,4.1989,0.0,300.0,61,0.9691313809999124,1091.0,0.1489814444444444
129,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587362,890.0,179,4.1989,4.1989,0.0,300.0,61,0.9686635596632118,1090.0,0.1489095277777777
130,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,839.0,169,4.1989,4.1989,0.0,300.0,61,0.9626429574548204,1089.0,0.147984
131,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,868.0,175,4.1989,4.1989,0.0,300.0,61,0.964308430324797,1088.0,0.1482400277777777
132,4.278688524595554e-09,4.275398459370036,4.1992,4.1989,4.198914754098361,16.830044942416812,830.0,167,4.1989,4.1989,0.0,300.0,61,0.9639318603496392,1087.0,0.1481821388888889
133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,876.0,177,4.1989,4.1989,0.0,300.0,61,0.9629102064918929,1086.0,0.1480250833333333
134,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,884.0,178,4.1989,4.1989,0.0,300.0,61,0.9627134288033384,1085.0,0.1479948333333333
135,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,892.0,180,4.1989,4.1989,0.0,300.0,61,0.9662433205810308,1084.0,0.1485374722222222
136,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,866.0,175,4.1989,4.1989,0.0,300.0,61,0.9640847289671935,1083.0,0.1482056388888889
137,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,891.0,180,4.1989,4.1989,0.0,300.0,61,0.9630782535537435,1082.0,0.1480509166666666
138,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724015,861.0,174,4.1989,4.1989,0.0,300.0,61,0.9631059000058544,1081.0,0.1480551666666666
139,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,899.0,181,4.1989,4.1989,0.0,300.0,61,0.9626803614782644,1080.0,0.1479897499999999
140,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,924.0,186,4.1989,4.1989,0.0,300.0,61,0.9675025893703184,1079.0,0.1487310555555555
141,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,920.0,185,4.1989,4.1989,0.0,300.0,61,0.9661130389341548,1078.0,0.1485174444444444
142,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,954.0,192,4.1989,4.1989,0.0,300.0,61,0.966813777112496,1077.0,0.1486251666666666
143,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,926.0,187,4.1989,4.1989,0.0,300.0,61,0.9649833290086812,1076.0,0.1483437777777777
144,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,865.0,175,4.1989,4.1989,0.0,300.0,61,0.9590769265240422,1075.0,0.1474358055555555
145,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,896.0,181,4.1989,4.1989,0.0,300.0,61,0.9600219653772456,1074.0,0.1475810833333333
146,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,911.0,184,4.1989,4.1989,0.0,300.0,61,0.9607367978252902,1073.0,0.1476909722222222
