cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,699.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0095136356320706,2633.0,0.1033209444444444
36,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,705.0,142,4.1989,4.1989,0.0,300.0,61,1.0091116816089885,2632.0,0.1032798055555555
37,2.016393442625492e-08,0.7519706664780241,4.1992,4.1989,4.198998360655739,-1.4843266667791746,711.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0098341675032794,2631.0,0.10335375
38,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,712.0,144,4.1992,4.1992,0.0,300.0,61,1.009263941032992,2630.0,0.1032953888888889
39,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,711.0,144,4.1989,4.1989,0.0,300.0,61,1.0092780542059834,2629.0,0.1032968333333333
40,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,714.0,144,4.1989,4.1989,0.0,300.0,61,1.009352962585707,2628.0,0.1033045
41,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,705.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0096026571847858,2627.0,0.1033300555555555
42,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,710.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.008760209320068,2626.0,0.1032438333333333
43,2.016393442625492e-08,-0.751970666497425,4.1992,4.1989,4.199101639344263,-1.484326666759063,709.0,143,4.1992,4.1992,0.0,300.0,61,1.0086673880669323,2625.0,0.1032343333333333
44,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.0584226808289503,714.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0084030374805164,2624.0,0.1032072777777777
45,2.2377049180356057e-08,-0.3059217425185654,4.1992,4.1989,4.199072131147541,-1.972203132929637,707.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0081669132400832,2623.0,0.1031831111111111
46,2.272131147543847e-08,-0.1686640598197192,4.1992,4.1989,4.199062295081967,-2.039553082802714,713.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.008096347375126,2622.0,0.1031758888888888
47,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,701.0,142,4.1989,4.1989,0.0,300.0,61,1.0080065116008925,2621.0,0.1031666944444444
48,2.2131147541011493e-08,-0.3759758600816709,4.1992,4.1989,4.199077049180328,-1.922813169684769,704.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0081910684784725,2620.0,0.1031855833333333
49,2.016393442625492e-08,-0.7519706664780244,4.1992,4.1989,4.199101639344262,-1.4843266667791746,707.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.007716920147396,2619.0,0.1031370555555555
50,2.2819672131176297e-08,0.1009801002776679,4.1992,4.1989,4.19904262295082,-2.0584226808289494,702.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0088174762335524,2618.0,0.1032496944444444
51,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,709.0,143,4.1989,4.1989,0.0,300.0,61,1.0088975413495611,2617.0,0.1032578888888888
52,2.2721311475438467e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.0395530828069632,710.0,144,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0085034581344936,2616.0,0.1032175555555555
53,2.2868852459045208e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,702.0,142,4.1992,4.1992,0.0,300.0,61,1.0082439928771902,2615.0,0.103191
54,1.9622950819696855e-08,0.8348624372669774,4.1992,4.1989,4.1989934426229505,-1.3483299130231985,706.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0081419437801753,2614.0,0.1031805555555555
55,1.7704918032809198e-08,1.1082054477008465,4.1992,4.1989,4.198978688524591,-0.7991915059829102,710.0,144,4.1989,4.1989,0.0,300.0,61,1.008618534775808,2613.0,0.1032293333333333
56,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,708.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0089159970373192,2612.0,0.1032597777777777
57,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.05842268082895,710.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0085932939087272,2611.0,0.1032267499999999
58,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,701.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0079967409426676,2610.0,0.1031656944444444
59,2.2131147541011493e-08,0.3759758600816708,4.1992,4.1989,4.199022950819672,-1.9228131696847692,707.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0070910552066616,2609.0,0.103073
60,2.2868852459045205e-08,-0.0336238203677648,4.1992,4.1989,4.199052459016394,-2.067796610169325,711.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.007434113873222,2608.0,0.1031081111111111
61,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,701.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0075806737465942,2607.0,0.1031231111111111
62,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,707.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.0083558126324297,2606.0,0.1032024444444444
63,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,708.0,143,4.1989,4.1989,0.0,300.0,61,1.0077188199976062,2605.0,0.10313725
64,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.0677966101693244,701.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,1.0074707538415648,2604.0,0.1031118611111111
65,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389355,709.0,143,4.1992,4.1992,0.0,300.0,61,1.0079139617549295,2603.0,0.1031572222222222
66,1.618032786887284e-08,-1.319135852611026,4.1992,4.1989,4.199131147540984,-0.2698256764989213,714.0,144,4.1992,4.1992,0.0,300.0,61,1.0077288620630038,2602.0,0.1031382777777777
67,2.257377049183173e-08,0.2369000925820154,4.1992,4.1989,4.199032786885247,-2.01094035900336,705.0,143,4.1992,4.1992,0.0,300.0,61,1.0081072036620429,2601.0,0.103177
68,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264106,709.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.0078138125081253,2600.0,0.1031469722222222
69,1.1508196721325976e-08,-2.0381402237725657,4.1992,4.1989,4.199155737704919,2.2259437426337874,701.0,142,4.1992,4.1992,0.0,300.0,61,1.0078653798709785,2599.0,0.10315225
70,5.606557377056244e-09,-3.5991253886958128,4.1992,4.1989,4.199180327868852,11.32409486593236,702.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0073526917213484,2598.0,0.1030997777777777
71,1.4459016393460842e-08,-1.5645937536945211,4.1992,4.1989,4.199140983606558,0.4620164839890104,713.0,144,4.1992,4.1992,0.0,300.0,61,1.0082233659320488,2597.0,0.1031888888888888
72,2.1836065573798007e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,708.0,143,4.1992,4.1992,0.0,300.0,61,1.0074414418668909,2596.0,0.1031088611111111
73,2.0655737704944052e-08,-0.6722061615636086,4.1992,4.1989,4.199096721311475,-1.6017784086211733,710.0,143,4.1989,4.1989,0.0,300.0,61,1.0075052225525247,2595.0,0.1031153888888888
74,2.1836065573798004e-08,-0.4473272967707021,4.1992,4.1989,4.1990819672131146,-1.862076863543085,711.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0070327026644856,2594.0,0.1030670277777777
75,2.1098360655764292e-08,-0.5951052868600603,4.1992,4.1989,4.199091803278689,-1.7028033334233432,710.0,143,4.1992,4.1992,0.0,300.0,61,1.0069385243754854,2593.0,0.1030573888888888
76,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,700.0,142,4.1992,4.1992,0.0,300.0,61,1.006561811219484,2592.0,0.1030188333333333
77,2.0655737704944066e-08,0.6722061615636081,4.1992,4.1989,4.199003278688525,-1.6017784086211744,700.0,141,4.1989,4.1989,0.0,300.0,61,1.0058477389475535,2591.0,0.10294575
78,2.1098360655764292e-08,-0.5951052868790263,4.1992,4.1989,4.19909180327869,-1.7028033334077828,709.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.0060317530107876,2590.0,0.1029645833333333
79,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,702.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,1.0055345350700136,2589.0,0.1029136944444444
80,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,707.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.0057313052703745,2588.0,0.1029338333333333
81,1.903278688526989e-08,0.9214209011307972,4.1992,4.1989,4.198988524590164,-1.191152551436258,708.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.0051423517051563,2587.0,0.1028735555555555
82,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791748,703.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,1.0054430708527422,2586.0,0.1029043333333333
83,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.0584226808264097,745.0,150,4.1989,4.1989,0.0,300.0,61,1.0561503443749911,2585.0,0.1080940833333333
84,2.2573770491831716e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,735.0,148,4.1989,4.1992,0.0003000000000001,300.0,61,1.05598614303538,2584.0,0.1080772777777777
85,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389353,734.0,148,4.1989,4.1989,0.0,300.0,61,1.0530880572430297,2583.0,0.1077806666666666
86,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,727.0,147,4.1992,4.1992,0.0,300.0,61,1.0524499789795143,2582.0,0.1077153611111111
87,2.1491803278715607e-08,-0.5202643571779445,4.1992,4.1989,4.199086885245903,-1.7891099053378114,728.0,147,4.1992,4.1992,0.0,300.0,61,1.051398818998828,2581.0,0.1076077777777777
88,2.0655737704944066e-08,-0.6722061615636082,4.1992,4.1989,4.199096721311475,-1.6017784086211744,720.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,1.0504127967396395,2580.0,0.1075068611111111
89,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,715.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0490804589278169,2579.0,0.1073705
90,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791746,725.0,146,4.1992,4.1992,0.0,300.0,61,1.047189293746969,2578.0,0.1071769444444444
91,2.10983606557643e-08,0.5951052868410939,4.1992,4.1989,4.199008196721312,-1.7028033334389037,723.0,146,4.1989,4.1992,0.0003000000000001,300.0,61,1.0457399794436206,2577.0,0.1070286111111111
92,2.2868852459045205e-08,0.0336238203677647,4.1992,4.1989,4.1990475409836066,-2.067796610169325,721.0,146,4.1992,4.1992,0.0,300.0,61,1.0451510258784025,2576.0,0.1069683333333333
93,1.9622950819696855e-08,-0.8348624372866432,4.1992,4.1989,4.199106557377051,-1.348329913000564,717.0,145,4.1989,4.1989,0.0,300.0,61,1.0445696717140258,2575.0,0.1069088333333333
94,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.830044942416826,723.0,146,4.1992,4.1992,0.0,300.0,61,1.0442184708322784,2574.0,0.1068728888888888
95,2.28196721311763e-08,-0.1009801002776678,4.1992,4.1989,4.19905737704918,-2.05842268082895,719.0,145,4.1992,4.1992,0.0,300.0,61,1.0434465888325175,2573.0,0.1067938888888888
96,1.3524590163951464e-08,-1.705186137453736,4.1992,4.1989,4.199145901639344,0.9373147016447811,717.0,145,4.1989,4.1989,0.0,300.0,61,1.042623139469904,2572.0,0.1067096111111111
97,1.77049180328092e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,717.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,1.042036899976415,2571.0,0.1066496111111111
98,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,709.0,143,4.1989,4.1989,0.0,300.0,61,1.0419801758772762,2570.0,0.1066438055555555
99,1.8393442622973992e-08,-1.0122819576268671,4.1992,4.1989,4.199116393442623,-1.0094950258852764,713.0,144,4.1989,4.1989,0.0,300.0,61,1.040933358411356,2569.0,0.1065366666666666
100,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,720.0,145,4.1989,4.1989,0.0,300.0,61,1.04096728430797,2568.0,0.1065401388888888
101,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,714.0,144,4.1992,4.1992,0.0,300.0,61,1.0394731878210917,2567.0,0.1063872222222222
102,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,720.0,145,4.1992,4.1989,-0.0003000000000001,300.0,61,1.040000531958059,2566.0,0.1064411944444444
103,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,718.0,145,4.1989,4.1992,0.0003000000000001,300.0,61,1.0395866360193686,2565.0,0.1063988333333333
104,1.9622950819696865e-08,-0.8348624372669767,4.1992,4.1989,4.19910655737705,-1.3483299130231996,715.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.038698048935256,2564.0,0.1063078888888888
105,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,723.0,146,4.1992,4.1992,0.0,300.0,61,1.0394406189603422,2563.0,0.1063838888888888
106,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636058,711.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0371187305960834,2562.0,0.10614625
107,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,714.0,144,4.1992,4.1992,0.0,300.0,61,1.037292159779574,2561.0,0.106164
108,2.2721311475438467e-08,0.1686640598014435,4.1992,4.1989,4.199037704918034,-2.0395530828069637,708.0,143,4.1989,4.1989,0.0,300.0,61,1.0376227337161803,2560.0,0.1061978333333333
109,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,713.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0365683168494186,2559.0,0.1060899166666666
110,1.9622950819696855e-08,-0.8348624372473112,4.1992,4.1989,4.199106557377049,-1.3483299130458315,714.0,144,4.1992,4.1992,0.0,300.0,61,1.0362070739022733,2558.0,0.1060529444444444
111,2.2131147541011493e-08,0.3759758600816707,4.1992,4.1989,4.199022950819672,-1.9228131696847692,713.0,144,4.1989,4.1992,0.0003000000000001,300.0,61,1.0362068024951003,2557.0,0.1060529166666666
112,1.042622950820986e-08,2.2408775027264185,4.1992,4.1989,4.198939344262295,3.122884112776209,701.0,142,4.1989,4.1989,0.0,300.0,61,1.0361085530985064,2556.0,0.1060428611111111
113,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,702.0,142,4.1989,4.1989,0.0,300.0,61,1.0347667160356313,2555.0,0.1059055277777777
114,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,708.0,143,4.1992,4.1992,0.0,300.0,61,1.034227429983056,2554.0,0.1058503333333333
115,2.1491803278715607e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512889,697.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0334560907976411,2553.0,0.1057713888888888
116,2.2721311475438467e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,711.0,144,4.1989,4.1989,0.0,300.0,61,1.0335565114516183,2552.0,0.1057816666666666
117,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.601778408638935,708.0,143,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0340702852299402,2551.0,0.1058342499999999
118,1.9032786885269884e-08,-0.921420901130798,4.1992,4.1989,4.199111475409836,-1.1911525514362555,698.0,141,4.1989,4.1992,0.0003000000000001,300.0,61,1.0332807617639403,2550.0,0.1057534444444444
119,2.2819672131176293e-08,0.1009801002959048,4.1992,4.1989,4.199042622950819,-2.05842268082641,708.0,143,4.1992,4.1992,0.0,300.0,61,1.033491102322947,2549.0,0.1057749722222222
120,2.2377049180356073e-08,0.3059217425369813,4.1992,4.1989,4.1990278688524585,-1.9722031329218723,702.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0314487633467868,2548.0,0.1055659444444444
121,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,702.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,1.0314672190345449,2547.0,0.1055678333333333
122,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,705.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.0324377710848769,2546.0,0.1056671666666666
123,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.7028033334233432,701.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0311589004861177,2545.0,0.1055362777777777
124,2.0655737704944066e-08,-0.6722061615827765,4.1992,4.1989,4.199096721311476,-1.6017784086034117,701.0,142,4.1989,4.1992,0.0003000000000001,300.0,61,1.0320784279879418,2544.0,0.1056303888888888
125,1.9622950819696865e-08,-0.8348624372669768,4.1992,4.1989,4.19910655737705,-1.3483299130231996,707.0,143,4.1989,4.1989,0.0,300.0,61,1.0305525768618329,2543.0,0.1054742222222222
126,1.7704918032809198e-08,-1.1082054477422538,4.1992,4.1989,4.199121311475411,-0.7991915059196493,707.0,143,4.1989,4.1989,0.0,300.0,61,1.030023332874655,2542.0,0.1054200555555555
127,2.1491803278715604e-08,-0.5202643571591532,4.1992,4.1989,4.199086885245902,-1.7891099053512878,700.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0293309731765576,2541.0,0.1053491944444444
128,2.2819672131176297e-08,-0.1009801002776679,4.1992,4.1989,4.19905737704918,-2.0584226808289494,705.0,143,4.1992,4.1992,0.0,300.0,61,1.0293581138938488,2540.0,0.1053519722222222
129,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211744,702.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0289838434024037,2539.0,0.1053136666666666
130,2.016393442625492e-08,-0.7519706664974248,4.1992,4.1989,4.199101639344263,-1.484326666759063,706.0,143,4.1992,4.1992,0.0,300.0,61,1.0296064514570629,2538.0,0.1053773888888888
131,2.1491803278715617e-08,-0.5202643571591528,4.1992,4.1989,4.199086885245902,-1.789109905351289,695.0,141,4.1989,4.1989,0.0,300.0,61,1.0286690110818262,2537.0,0.1052814444444444
132,1.2540983606573177e-08,-1.861603984074052,4.1992,4.1989,4.199150819672131,1.5141472135359608,709.0,143,4.1989,4.1992,0.0003000000000001,300.0,61,1.0280051491368845,2536.0,0.1052135
133,1.903278688526988e-08,-0.9214209011507668,4.1992,4.1989,4.199111475409837,-1.19115255141089,699.0,141,4.1992,4.1992,0.0,300.0,61,1.0284073745671394,2535.0,0.1052546666666666
134,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,700.0,141,4.1992,4.1989,-0.0003000000000001,300.0,61,1.026790059223759,2534.0,0.1050891388888888
135,1.8393442622974e-08,-1.0122819576065534,4.1992,4.1989,4.1991163934426226,-1.0094950259136244,701.0,142,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0268690387110766,2533.0,0.1050972222222222
