cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
296,1.4459016393460844e-08,-1.5645937536716108,4.1992,4.1989,4.199140983606557,0.4620164839395944,541.0,110,4.1992,4.1992,0.0,300.0,61,0.9367465816159166,1405.0,0.0732959444444444
297,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9400513627385128,1404.0,0.0735545277777777
298,2.272131147543846e-08,-0.1686640598014436,4.1992,4.1989,4.1990622950819665,-2.039553082806963,541.0,110,4.1989,4.1989,0.0,300.0,61,0.944043796781344,1403.0,0.0738669166666666
299,1.3524590163951461e-08,1.7051861374537358,4.1992,4.1989,4.198954098360656,0.9373147016447804,548.0,111,4.1989,4.1989,0.0,300.0,61,0.9484143156770664,1402.0,0.0742088888888889
300,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.0094950259136248,585.0,118,4.1989,4.1989,0.0,300.0,61,0.9544601232308112,1401.0,0.0746819444444444
301,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,575.0,116,4.1989,4.1989,0.0,300.0,61,0.9577521240203516,1400.0,0.0749395277777777
302,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,556.0,113,4.1989,4.1989,0.0,300.0,61,0.9551243455404448,1399.0,0.0747339166666666
303,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,573.0,116,4.1989,4.1989,0.0,300.0,61,0.9521085419486028,1398.0,0.0744979444444444
304,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,581.0,118,4.1989,4.175,-0.0239000000000002,300.0,61,0.9540181367126426,1397.0,0.0746473611111111
305,1.1508196721325973e-08,2.0381402237212063,4.1992,4.1989,4.198944262295083,2.2259437424894832,583.0,118,4.1989,4.1989,0.0,300.0,61,0.9526836569360996,1396.0,0.0745429444444444
306,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,594.0,120,4.1989,4.1951,-0.0038,300.0,61,0.9548126474175916,1395.0,0.0747095277777777
307,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,572.0,116,4.1989,4.1989,0.0,300.0,61,0.9536329516747204,1394.0,0.0746172222222222
308,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,555.0,112,4.1989,4.1989,0.0,300.0,61,0.9549425808036556,1393.0,0.0747196944444444
309,1.9622950819696852e-08,-0.8348624372669781,4.1992,4.1989,4.19910655737705,-1.3483299130231967,572.0,116,4.1989,4.1992,0.0003000000000001,300.0,61,0.955733541416089,1392.0,0.0747815833333333
310,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.05842268082895,592.0,120,4.1989,4.175,-0.0239000000000002,300.0,61,0.9541157642568162,1391.0,0.074655
311,1.6180327868872846e-08,-1.3191358525893675,4.1992,4.1989,4.199131147540983,-0.2698256765383062,581.0,118,4.1989,4.1951,-0.0038,300.0,61,0.9532424414980252,1390.0,0.0745866666666666
312,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.922813169684769,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9544256873334116,1389.0,0.07467925
313,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,589.0,119,4.1989,4.1992,0.0003000000000001,300.0,61,0.9586119564275842,1388.0,0.0750068055555555
314,2.1836065573798007e-08,0.447327296770702,4.1992,4.1989,4.199018032786886,-1.8620768635430855,610.0,123,4.1992,4.1989,-0.0003000000000001,300.0,61,0.953283622571204,1387.0,0.0745898888888889
315,2.257377049183173e-08,-0.2369000925820153,4.1992,4.1989,4.199067213114754,-2.01094035900336,584.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.952411009830916,1386.0,0.0745216111111111
316,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.922813169694368,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9477018121092232,1385.0,0.0741531388888888
317,2.2819672131176293e-08,-0.1009801002959048,4.1992,4.1989,4.199057377049181,-2.05842268082641,562.0,114,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9510296688331696,1384.0,0.0744135277777777
318,2.2573770491831726e-08,-0.2369000926186868,4.1992,4.1989,4.1990672131147555,-2.0109403589913835,556.0,113,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9423922937431748,1383.0,0.0737376944444444
319,2.2377049180356073e-08,-0.3059217425369813,4.1992,4.1989,4.199072131147542,-1.972203132921872,584.0,118,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9470471750493816,1382.0,0.0741019166666666
320,1.8393442622974e-08,-1.0122819576065545,4.1992,4.1989,4.1991163934426226,-1.0094950259136215,545.0,111,4.1992,4.1992,0.0,300.0,61,0.9427196122730956,1381.0,0.0737633055555555
321,1.903278688526989e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.1911525514362578,553.0,112,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9446164267040796,1380.0,0.0739117222222222
322,2.1491803278715604e-08,0.5202643571779448,4.1992,4.1989,4.199013114754098,-1.7891099053378108,588.0,119,4.1989,4.1989,0.0,300.0,61,0.9515060912487376,1379.0,0.0744508055555555
323,9.295081967224829e-09,-2.478794301466633,4.1992,4.1989,4.199165573770492,4.283858877687676,593.0,120,4.1992,4.1992,0.0,300.0,61,0.954611002162716,1378.0,0.0746937499999999
324,2.2131147541011493e-08,-0.3759758600816708,4.1992,4.1989,4.199077049180328,-1.9228131696847692,567.0,115,4.1992,4.1989,-0.0003000000000001,300.0,61,0.949309649009453,1377.0,0.0742789444444444
325,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.702803333423343,607.0,123,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9562458197660628,1376.0,0.0748216666666666
326,2.0655737704944066e-08,-0.6722061615636084,4.1992,4.1989,4.199096721311475,-1.6017784086211742,553.0,112,4.1989,4.1989,0.0,300.0,61,0.949504549088549,1375.0,0.0742941944444444
327,1.9622950819696852e-08,-0.8348624372669774,4.1992,4.1989,4.19910655737705,-1.3483299130231987,595.0,121,4.1992,4.1954,-0.0038,300.0,61,0.9508816299752768,1374.0,0.0744019444444444
328,9.29508196722483e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687673,585.0,119,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9501946870735448,1373.0,0.0743481944444444
329,0.0,0.0,4.1992,4.1992,4.1992,0.0,576.0,117,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9524692313481689,1372.0,0.0745261666666666
330,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9555191158281582,1371.0,0.0747648055555555
331,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,582.0,118,4.1992,4.1992,0.0,300.0,61,0.955021037848246,1370.0,0.0747258333333333
332,1.4459016393460842e-08,-1.5645937536945205,4.1992,4.1989,4.199140983606558,0.4620164839890059,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9513655075851274,1369.0,0.0744398055555555
333,5.606557377056243e-09,-3.599125388732608,4.1992,4.1989,4.199180327868853,11.324094866114914,562.0,114,4.1992,4.1992,0.0,300.0,61,0.950722940839838,1368.0,0.0743895277777777
334,0.0,0.0,4.1992,4.1992,4.1992,0.0,586.0,119,4.1992,4.1992,0.0,300.0,61,0.9506490989155176,1367.0,0.07438375
335,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,592.0,120,4.1992,4.1992,0.0,300.0,61,0.9513470471040472,1366.0,0.0744383611111111
336,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,561.0,114,4.1992,4.1992,0.0,300.0,61,0.9436834623910296,1365.0,0.0738387222222222
337,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9425836437297554,1364.0,0.0737526666666666
338,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337874,559.0,113,4.1992,4.1992,0.0,300.0,61,0.9415196810028869,1363.0,0.0736694166666666
339,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,552.0,112,4.1992,4.1992,0.0,300.0,61,0.9455312855453012,1362.0,0.0739833055555555
340,0.0,0.0,4.1992,4.1992,4.1992,0.0,560.0,113,4.1992,4.1992,0.0,300.0,61,0.947363843301756,1361.0,0.0741266944444444
341,0.0,0.0,4.1992,4.1992,4.1992,0.0,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9552056426590476,1360.0,0.0747402777777777
342,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.947315917052798,1359.0,0.0741229444444444
343,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9478889019847856,1358.0,0.0741677777777777
344,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9499120997093182,1357.0,0.0743260833333333
345,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,550.0,112,4.1992,4.1992,0.0,300.0,61,0.95214936801253,1356.0,0.0745011388888888
346,5.9016393442522575e-09,7.810249675877852,4.1998,4.1992,4.199209836065575,60.999999999689855,575.0,117,4.1992,4.1992,0.0,300.0,61,0.9490277716637294,1355.0,0.0742568888888889
347,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,587.0,119,4.1992,4.1954,-0.0038,300.0,61,0.9469605527920054,1354.0,0.0740951388888888
348,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9427274224766294,1353.0,0.0737639166666666
349,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,567.0,115,4.1992,4.1992,0.0,300.0,61,0.9498840539784464,1352.0,0.0743238888888888
350,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9510222136388872,1351.0,0.0744129444444444
351,0.0,0.0,4.1992,4.1992,4.1992,0.0,560.0,114,4.1992,4.1992,0.0,300.0,61,0.9511006706834776,1350.0,0.0744190833333333
352,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,568.0,115,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9460964602737544,1349.0,0.0740275277777777
353,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,556.0,113,4.1992,4.1992,0.0,300.0,61,0.9489578348411756,1348.0,0.0742514166666666
354,2.901639344265951e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,613.0,124,4.1992,4.1992,0.0,300.0,61,0.9909138932160568,1347.0,0.0775342777777777
355,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,591.0,120,4.1992,4.1992,0.0,300.0,61,0.9853480581703956,1346.0,0.0770987777777777
356,0.0,0.0,4.1992,4.1992,4.1992,0.0,617.0,125,4.1992,4.1992,0.0,300.0,61,0.9853409579853648,1345.0,0.0770982222222222
357,0.0,0.0,4.1992,4.1992,4.1992,0.0,598.0,121,4.1992,4.1992,0.0,300.0,61,0.979581287888362,1344.0,0.0766475555555555
358,0.0,0.0,4.1992,4.1992,4.1992,0.0,599.0,121,4.1992,4.1992,0.0,300.0,61,0.9823272844490324,1343.0,0.0768624166666666
359,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9751720729842216,1342.0,0.0763025555555555
360,0.0,0.0,4.1992,4.1992,4.1992,0.0,595.0,120,4.1992,4.1992,0.0,300.0,61,0.9773159738542784,1341.0,0.0764703055555555
361,1.1508196721325973e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633792,546.0,111,4.1992,4.1992,0.0,300.0,61,0.9708203695788308,1340.0,0.0759620555555555
362,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,594.0,120,4.1992,4.1992,0.0,300.0,61,0.9777359497988516,1339.0,0.0765031666666666
363,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,592.0,120,4.1989,4.1992,0.0003000000000001,300.0,61,0.9739196003447846,1338.0,0.0762045555555555
364,0.0,0.0,4.1992,4.1992,4.1992,0.0,602.0,122,4.1992,4.1992,0.0,300.0,61,0.9732365625448196,1337.0,0.0761511111111111
365,0.0,0.0,4.1992,4.1992,4.1992,0.0,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9742941351051604,1336.0,0.0762338611111111
366,0.0,0.0,4.1992,4.1992,4.1992,0.0,623.0,126,4.1992,4.1992,0.0,300.0,61,0.9766240608230248,1335.0,0.0764161666666666
367,0.0,0.0,4.1992,4.1992,4.1992,0.0,597.0,121,4.1992,4.1992,0.0,300.0,61,0.9758508506731683,1334.0,0.0763556666666666
368,0.0,0.0,4.1992,4.1992,4.1992,0.0,586.0,119,4.1992,4.1992,0.0,300.0,61,0.969044968311874,1333.0,0.0758231388888888
369,0.0,0.0,4.1992,4.1992,4.1992,0.0,602.0,122,4.1992,4.1992,0.0,300.0,61,0.9739359307703556,1332.0,0.0762058333333333
370,4.2786885245955535e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,580.0,117,4.1989,4.1992,0.0003000000000001,300.0,61,0.965261989727452,1331.0,0.0755271388888888
371,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,579.0,117,4.1992,4.1954,-0.0038,300.0,61,0.9691504060595816,1330.0,0.0758313888888888
372,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,592.0,120,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9709176421137532,1329.0,0.0759696666666666
373,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9697755773515456,1328.0,0.0758803055555555
374,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9688610735195756,1327.0,0.07580875
375,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,119,4.1992,4.1992,0.0,300.0,61,0.9685412101839372,1326.0,0.0757837222222222
376,0.0,0.0,4.1992,4.1992,4.1992,0.0,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9647177605448396,1325.0,0.0754845555555555
377,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1992,0.0,300.0,61,0.9673171382846236,1324.0,0.0756879444444444
378,0.0,0.0,4.1992,4.1992,4.1992,0.0,571.0,116,4.1992,4.1992,0.0,300.0,61,0.961768343683036,1323.0,0.0752537777777777
379,0.0,0.0,4.1992,4.1992,4.1992,0.0,570.0,115,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9608328943052252,1322.0,0.0751805833333333
380,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.830044942416826,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9604384790267632,1321.0,0.0751497222222222
381,0.0,0.0,4.1992,4.1992,4.1992,0.0,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9667888845183302,1320.0,0.0756466111111111
382,0.0,0.0,4.1992,4.1992,4.1992,0.0,581.0,118,4.1992,4.1992,0.0,300.0,61,0.961633795176702,1319.0,0.07524325
383,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,606.0,123,4.1992,4.1992,0.0,300.0,61,0.963940645293216,1318.0,0.07542375
384,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9619195776241928,1317.0,0.0752656111111111
385,1.1606557377029438e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.862683137104213,596.0,121,4.1992,4.1992,0.0,300.0,61,0.9615872889647502,1316.0,0.0752396111111111
386,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9652179685802608,1315.0,0.0755236944444444
387,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1992,0.0,300.0,61,0.9643435807937152,1314.0,0.0754552777777777
388,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,602.0,122,4.1992,4.1992,0.0,300.0,61,0.9626324362012872,1313.0,0.0753213888888889
389,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,609.0,123,4.1992,4.1992,0.0,300.0,61,0.965780303234702,1312.0,0.0755676944444444
390,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,598.0,121,4.1992,4.1992,0.0,300.0,61,0.9636225570038354,1311.0,0.0753988611111111
391,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,597.0,121,4.1992,4.1992,0.0,300.0,61,0.9610693304667516,1310.0,0.0751990833333333
392,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9634155866101868,1309.0,0.0753826666666666
393,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.966136022504746,1308.0,0.0755955277777777
394,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,632.0,128,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9634464724150708,1307.0,0.0753850833333333
395,0.0,0.0,4.1992,4.1992,4.1992,0.0,573.0,116,4.1992,4.1992,0.0,300.0,61,0.960218018281556,1306.0,0.0751324722222222
396,0.0,0.0,4.1992,4.1992,4.1992,0.0,570.0,116,4.1992,4.1992,0.0,300.0,61,0.952933938458436,1305.0,0.0745625277777777
397,0.0,0.0,4.1992,4.1992,4.1992,0.0,564.0,114,4.1992,4.175,-0.0242000000000004,300.0,61,0.9553607817019708,1304.0,0.0747524166666666
398,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9560299741411258,1303.0,0.0748047777777777
399,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,550.0,112,4.1992,4.1992,0.0,300.0,61,0.9491310793559278,1302.0,0.0742649722222222
400,4.278688524595555e-09,-4.27539845941215,4.1992,4.1989,4.19918524590164,16.830044942665026,556.0,113,4.1992,4.1992,0.0,300.0,61,0.9517606328820926,1301.0,0.0744707222222222
401,4.2786885245955535e-09,-4.275398459370035,4.1992,4.1989,4.199185245901639,16.83004494241682,602.0,122,4.1992,4.1954,-0.0038,300.0,61,0.9545559757287272,1300.0,0.0746894444444444
402,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1992,0.0,300.0,61,0.949980261485614,1299.0,0.0743314166666666
403,0.0,0.0,4.1992,4.1992,4.1992,0.0,579.0,117,4.1992,4.1992,0.0,300.0,61,0.9551630415488626,1298.0,0.0747369444444444
404,0.0,0.0,4.1992,4.1992,4.1992,0.0,563.0,114,4.1992,4.1992,0.0,300.0,61,0.949309649009453,1297.0,0.0742789444444444
405,0.0,0.0,4.1992,4.1992,4.1992,0.0,584.0,118,4.1992,4.1992,0.0,300.0,61,0.9531057629361818,1296.0,0.0745759722222222
406,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,561.0,114,4.1992,4.1992,0.0,300.0,61,0.9473791086995724,1295.0,0.0741278888888889
407,0.0,0.0,4.1992,4.1992,4.1992,0.0,561.0,114,4.1992,4.175,-0.0242000000000004,300.0,61,0.9499007394132688,1294.0,0.0743251944444444
408,0.0,0.0,4.1992,4.1992,4.1992,0.0,562.0,114,4.1992,4.1992,0.0,300.0,61,0.953764660107042,1293.0,0.0746275277777777
409,1.4754098360674327e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,624.0,126,4.1992,4.1992,0.0,300.0,61,0.961085305883071,1292.0,0.0752003333333333
410,0.0,0.0,4.1992,4.1992,4.1992,0.0,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9595403056203644,1291.0,0.0750794444444444
411,0.0,0.0,4.1992,4.1992,4.1992,0.0,605.0,122,4.1992,4.1992,0.0,300.0,61,0.963734739927322,1290.0,0.0754076388888888
412,0.0,0.0,4.1992,4.1992,4.1992,0.0,602.0,122,4.1992,4.1954,-0.0038,300.0,61,0.9601491464867572,1289.0,0.0751270833333333
413,0.0,0.0,4.1992,4.1992,4.1992,0.0,594.0,120,4.1992,4.1992,0.0,300.0,61,0.9614889514020732,1288.0,0.0752319166666666
414,0.0,0.0,4.1992,4.1992,4.1992,0.0,606.0,123,4.1992,4.1992,0.0,300.0,61,0.9592090819886764,1287.0,0.0750535277777777
415,0.0,0.0,4.1992,4.1992,4.1992,0.0,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9612084940933558,1286.0,0.0752099722222222
416,0.0,0.0,4.1992,4.1992,4.1992,0.0,591.0,120,4.1992,4.1992,0.0,300.0,61,0.9572473008646604,1285.0,0.0749000277777777
417,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,586.0,119,4.1992,4.1992,0.0,300.0,61,0.957529178210384,1284.0,0.0749220833333333
418,2.7540983606510536e-08,3.1252134986778475,4.1998,4.1992,4.199249180327869,8.029264423477166,567.0,115,4.1992,4.1998,0.0005999999999994,300.0,61,0.9581323389287522,1283.0,0.0749692777777777
419,0.0,0.0,4.1992,4.1992,4.1992,0.0,617.0,125,4.1992,4.1992,0.0,300.0,61,0.9580847676890456,1282.0,0.0749655555555555
420,0.0,0.0,4.1992,4.1992,4.1992,0.0,580.0,117,4.1992,4.1992,0.0,300.0,61,0.9567634232548096,1281.0,0.0748621666666666
421,0.0,0.0,4.1992,4.1992,4.1992,0.0,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9567282773389072,1280.0,0.0748594166666666
422,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,616.0,125,4.1992,4.1992,0.0,300.0,61,0.9599762569812564,1279.0,0.0751135555555555
423,0.0,0.0,4.1992,4.1992,4.1992,0.0,603.0,122,4.1992,4.1992,0.0,300.0,61,0.9600660743218964,1278.0,0.0751205833333333
424,1.7114754098331548e-08,4.275398459368998,4.1998,4.1992,4.199229508196722,16.830044942410694,595.0,120,4.1992,4.1992,0.0,300.0,61,0.9578859625081828,1277.0,0.07495
425,0.0,0.0,4.1992,4.1992,4.1992,0.0,577.0,117,4.1992,4.1992,0.0,300.0,61,0.9530926275938748,1276.0,0.0745749444444444
426,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,587.0,119,4.1992,4.1756,-0.0236,300.0,61,0.9500817941315548,1275.0,0.0743393611111111
427,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,606.0,123,4.1992,4.1744,-0.0247999999999999,300.0,61,0.9506377386194682,1274.0,0.0743828611111111
428,0.0,0.0,4.1992,4.1992,4.1992,0.0,604.0,122,4.1992,4.1992,0.0,300.0,61,0.9587308845268506,1273.0,0.0750161111111111
429,0.0,0.0,4.1992,4.1992,4.1992,0.0,566.0,115,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9545733711820528,1272.0,0.0746908055555555
430,0.0,0.0,4.1992,4.1992,4.1992,0.0,604.0,122,4.1992,4.1992,0.0,300.0,61,0.9543188295486976,1271.0,0.0746708888888888
431,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9551502612158068,1270.0,0.0747359444444444
432,0.0,0.0,4.1992,4.1992,4.1992,0.0,592.0,120,4.1992,4.1992,0.0,300.0,61,0.9590134718910772,1269.0,0.0750382222222222
433,0.0,0.0,4.1992,4.1992,4.1992,0.0,615.0,125,4.1992,4.1992,0.0,300.0,61,0.9612155942783868,1268.0,0.0752105277777777
434,0.0,0.0,4.1992,4.1992,4.1992,0.0,590.0,120,4.1992,4.1992,0.0,300.0,61,0.959536045509346,1267.0,0.0750791111111111
435,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.000000000468425,595.0,121,4.1992,4.1992,0.0,300.0,61,0.9613526278494816,1266.0,0.07522125
436,0.0,0.0,4.1992,4.1992,4.1992,0.0,607.0,123,4.1992,4.1768,-0.0224000000000001,300.0,61,0.9606738501605347,1265.0,0.0751681388888888
437,1.160655737702944e-08,5.38049686982651,4.1998,4.1992,4.199219672131147,27.86268313710422,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9627705348001366,1264.0,0.0753321944444444
438,0.0,0.0,4.1992,4.1992,4.1992,0.0,582.0,118,4.1992,4.1992,0.0,300.0,61,0.952350658258154,1263.0,0.0745168888888888
439,0.0,0.0,4.1992,4.1992,4.1992,0.0,585.0,119,4.1992,4.1992,0.0,300.0,61,0.9537703402550668,1262.0,0.0746279722222222
440,0.0,0.0,4.1992,4.1992,4.1992,0.0,560.0,114,4.1992,4.1992,0.0,300.0,61,0.9490969984677798,1261.0,0.0742623055555555
441,0.0,0.0,4.1992,4.1992,4.1992,0.0,568.0,115,4.1992,4.1992,0.0,300.0,61,0.954211971763984,1260.0,0.0746625277777777
442,0.0,0.0,4.1992,4.1992,4.1992,0.0,580.0,118,4.1992,4.1992,0.0,300.0,61,0.9526332456223808,1259.0,0.074539
443,0.0,0.0,4.1992,4.1992,4.1992,0.0,568.0,115,4.1992,4.1951,-0.0041000000000002,300.0,61,0.9506352535547072,1258.0,0.0743826666666666
444,0.0,0.0,4.1992,4.1992,4.1992,0.0,555.0,112,4.1992,4.1992,0.0,300.0,61,0.9518685556945612,1257.0,0.0744791666666666
445,0.0,0.0,4.1992,4.1992,4.1992,0.0,619.0,125,4.1992,4.1992,0.0,300.0,61,0.9561929233875832,1256.0,0.0748175277777777
446,0.0,0.0,4.1992,4.1992,4.1992,0.0,592.0,120,4.1992,4.1992,0.0,300.0,61,0.9505102902981648,1255.0,0.0743728888888888
447,0.0,0.0,4.1992,4.1992,4.1992,0.0,556.0,113,4.1992,4.1992,0.0,300.0,61,0.9482279358200072,1254.0,0.0741943055555555
448,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,594.0,120,4.1992,4.1992,0.0,300.0,61,0.9498197973039174,1253.0,0.0743188611111111
449,0.0,0.0,4.1992,4.1992,4.1992,0.0,602.0,122,4.1992,4.1992,0.0,300.0,61,0.9551002049113396,1252.0,0.0747320277777777
