cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,0.9791934223777468,3065.0,0.0773250277777777
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9794083474652734,3064.0,0.077342
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,300.0,61,0.9762259787797531,3063.0,0.0770906944444444
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9766487937637252,3062.0,0.0771240833333333
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,300.0,61,0.9831211695583064,3061.0,0.0776351944444444
47,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,658.0,133,4.1995,4.1995,0.0,300.0,61,0.9749209508342156,3060.0,0.0769876388888888
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,300.0,61,0.9821467955935784,3059.0,0.07755825
49,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,678.0,137,4.1995,4.1995,0.0,300.0,61,0.9768830656267248,3058.0,0.0771425833333333
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,0.976818341868779,3057.0,0.0771374722222222
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,300.0,61,0.981681065944012,3056.0,0.0775214722222222
52,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,644.0,130,4.1995,4.1995,0.0,300.0,61,0.9763121598704962,3055.0,0.0770975
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,300.0,61,0.98330549156463,3054.0,0.07764975
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,300.0,61,0.984005141317642,3053.0,0.077705
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,300.0,61,0.9824088564613482,3052.0,0.0775789444444444
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,300.0,61,0.9769618597668328,3051.0,0.0771488055555555
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,300.0,61,0.9842306191917902,3050.0,0.0777228055555555
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9738702450462584,3049.0,0.0769046666666666
59,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,636.0,129,4.1995,4.1995,0.0,300.0,61,0.9774409562794534,3048.0,0.0771866388888889
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,300.0,61,0.985653134828382,3047.0,0.0778351388888888
61,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,680.0,137,4.1995,4.1995,0.0,300.0,61,0.9760747221715104,3046.0,0.07707875
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,0.980547344901298,3045.0,0.0774319444444444
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,0.9811878990492292,3044.0,0.0774825277777777
64,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,659.0,133,4.1995,4.1995,0.0,300.0,61,0.9720002912569108,3043.0,0.076757
65,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,620.0,126,4.1995,4.1995,0.0,300.0,61,0.9774539713829532,3042.0,0.0771876666666666
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,300.0,61,0.9782433198222488,3041.0,0.07725
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,0.974792558596986,3040.0,0.0769775
68,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,614.0,124,4.1995,4.1995,0.0,300.0,61,0.9732054194890974,3039.0,0.0768521666666666
69,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,657.0,133,4.1995,4.1995,0.0,300.0,61,0.9826258921061992,3038.0,0.0775960833333333
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,300.0,61,0.9732279321005568,3037.0,0.0768539444444444
71,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,621.0,126,4.1995,4.1995,0.0,300.0,61,0.9763571850934152,3036.0,0.0771010555555555
72,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,677.0,137,4.1995,4.1995,0.0,300.0,61,0.9818129757767818,3035.0,0.0775318888888888
73,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,644.0,130,4.1995,4.1995,0.0,300.0,61,0.966373897189828,3034.0,0.0763126944444444
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,0.9744305980158652,3033.0,0.0769489166666666
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,300.0,61,0.9747077845444592,3032.0,0.0769708055555555
76,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,644.0,130,4.1995,4.1995,0.0,300.0,61,0.968523851584202,3031.0,0.0764824722222222
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,300.0,61,0.9746715533103916,3030.0,0.0769679444444444
78,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,606.0,123,4.1995,4.1995,0.0,300.0,61,0.9704486798639816,3029.0,0.0766344722222222
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.9702513427541578,3028.0,0.0766188888888888
80,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9718215974034518,3027.0,0.0767428888888888
81,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,644.0,130,4.1995,4.1995,0.0,300.0,61,0.975854168931119,3026.0,0.0770613333333333
82,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,650.0,132,4.1995,4.1995,0.0,300.0,61,0.9675100805494204,3025.0,0.0764024166666666
83,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,659.0,133,4.1995,4.1995,0.0,300.0,61,0.9750637652131612,3024.0,0.0769989166666666
84,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,618.0,125,4.1995,4.1995,0.0,300.0,61,0.9689160634869712,3023.0,0.0765134444444444
85,9.295081967224829e-09,2.478794301466633,4.1998,4.1995,4.199534426229508,4.283858877687676,614.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.9680510867435544,3022.0,0.0764451388888888
86,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9733721535177188,3021.0,0.0768653333333333
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,300.0,61,0.9667587221419626,3020.0,0.0763430833333333
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,598.0,121,4.1995,4.1995,0.0,300.0,61,0.9717072755483844,3019.0,0.0767338611111111
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,300.0,61,0.9707628011457512,3018.0,0.0766592777777777
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,620.0,125,4.1995,4.1995,0.0,300.0,61,0.965370327182114,3017.0,0.0762334444444444
91,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.8403910523890215,648.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.970853203351143,3016.0,0.0766664166666666
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,0.9705879766473868,3015.0,0.0766454722222222
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,623.0,126,4.1995,4.1995,0.0,300.0,61,0.9636491676841312,3014.0,0.0760975277777777
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,300.0,61,0.9678882220700276,3013.0,0.0764322777777777
95,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,633.0,128,4.1995,4.1995,0.0,300.0,61,0.973300394568692,3012.0,0.0768596666666666
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,625.0,127,4.1995,4.1995,0.0,300.0,61,0.9662982688857068,3011.0,0.0763067222222222
97,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,626.0,127,4.1995,4.1995,0.0,300.0,61,0.9709798367906022,3010.0,0.0766764166666666
98,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,660.0,134,4.1998,4.1998,0.0,300.0,61,0.9728237603729496,3009.0,0.0768220277777777
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,300.0,61,1.0445967797819864,3008.0,0.0824898055555555
100,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,668.0,135,4.1995,4.1995,0.0,300.0,61,1.0396545580475376,3007.0,0.0820995277777777
101,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,657.0,133,4.1995,4.1995,0.0,300.0,61,1.0508644315161084,3006.0,0.08298475
102,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0429698918444898,3005.0,0.0823613333333333
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,300.0,61,1.0443501963345951,3004.0,0.0824703333333333
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,1.0392243561129304,3003.0,0.0820655555555555
105,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,704.0,142,4.1995,4.1995,0.0,300.0,61,1.0498246302743268,3002.0,0.0829026388888889
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,300.0,61,1.0378236495686903,3001.0,0.0819549444444444
107,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0356810821249514,3000.0,0.0817857499999999
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,608.0,123,4.1995,4.1995,0.0,300.0,61,1.040416117482063,2999.0,0.0821596666666666
109,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,652.0,132,4.1995,4.1995,0.0,300.0,61,1.029173882134519,2998.0,0.0812718888888889
110,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,614.0,124,4.1995,4.1995,0.0,300.0,61,1.033188865684484,2997.0,0.0815889444444444
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0406180274660897,2996.0,0.0821756111111111
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,300.0,61,1.0357014841790864,2995.0,0.0817873611111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0305439855975569,2994.0,0.0813800833333333
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,629.0,127,4.1995,4.1995,0.0,300.0,61,1.036166862069099,2993.0,0.0818241111111111
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,612.0,124,4.1995,4.1995,0.0,300.0,61,1.027047143870713,2992.0,0.0811039444444444
116,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,631.0,128,4.1995,4.1995,0.0,300.0,61,1.0241324642058274,2991.0,0.0808737777777777
117,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0346046978895482,2990.0,0.08170075
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,300.0,61,1.0303445379304086,2989.0,0.0813643333333333
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,300.0,61,1.0287422731616958,2988.0,0.0812378055555555
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,300.0,61,1.025140607087744,2987.0,0.0809533888888889
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,300.0,61,1.0319095161863918,2986.0,0.0814879166666666
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0225783904960195,2985.0,0.0807510555555555
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,1.0268804098420916,2984.0,0.0810907777777777
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,300.0,61,1.034716557427737,2983.0,0.0817095833333333
125,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0211797945091037,2982.0,0.0806406111111111
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,300.0,61,1.0200369277179848,2981.0,0.0805503611111111
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,300.0,61,1.0287190570311282,2980.0,0.0812359722222222
128,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,642.0,130,4.1995,4.1995,0.0,300.0,61,1.0165830006567351,2979.0,0.0802776111111111
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,637.0,129,4.1995,4.1995,0.0,300.0,61,1.0223191437046824,2978.0,0.0807305833333333
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0269029224535509,2977.0,0.0810925555555555
131,4.475409836062186e-09,1.3255263684573186,4.1998,4.1992,4.199504918032787,18.73901661754482,636.0,129,4.1995,4.1995,0.0,300.0,61,1.0161622962300874,2976.0,0.0802443888888888
132,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,642.0,130,4.1995,4.1995,0.0,300.0,61,1.0233279901057073,2975.0,0.08081025
133,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0246671387279882,2974.0,0.080916
134,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,662.0,134,4.1995,4.1995,0.0,300.0,61,1.0151745554023055,2973.0,0.0801663888888888
135,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,630.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,1.0165316437618437,2972.0,0.0802735555555555
136,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,647.0,131,4.1995,4.1995,0.0,300.0,61,1.020976477486861,2971.0,0.0806245555555555
137,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,662.0,134,4.1995,4.1995,0.0,300.0,61,1.0170040568429368,2970.0,0.0803108611111111
138,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,642.0,130,4.1995,4.1995,0.0,300.0,61,1.0184511956483124,2969.0,0.0804251388888889
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,300.0,61,1.02628839851262,2968.0,0.0810440277777777
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,300.0,61,1.0197052184585125,2967.0,0.0805241666666666
141,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,658.0,133,4.1995,4.1995,0.0,300.0,61,1.0216314537765083,2966.0,0.0806762777777777
142,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,697.0,141,4.1995,4.1995,0.0,300.0,61,1.0184438086976773,2965.0,0.0804245555555555
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,300.0,61,1.018468431866461,2964.0,0.0804265
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,618.0,125,4.1995,4.1995,0.0,300.0,61,1.0116840453474347,2963.0,0.07989075
145,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,655.0,132,4.1995,4.1995,0.0,300.0,61,1.016753955800005,2962.0,0.0802911111111111
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,624.0,126,4.1995,4.1995,0.0,300.0,61,1.017370238538707,2961.0,0.0803397777777777
147,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,668.0,135,4.1995,4.1995,0.0,300.0,61,1.017209836182058,2960.0,0.0803271111111111
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,127,4.1995,4.1995,0.0,300.0,61,1.0185194370017987,2959.0,0.0804305277777777
149,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,660.0,134,4.1995,4.1995,0.0,300.0,61,1.022685677160006,2958.0,0.0807595277777777
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,300.0,61,1.0163737037220737,2957.0,0.0802610833333333
151,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,669.0,135,4.1995,4.1995,0.0,300.0,61,1.0150869672733465,2956.0,0.0801594722222222
152,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,630.0,127,4.1995,4.1995,0.0,300.0,61,1.026230709945755,2955.0,0.0810394722222222
153,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,639.0,129,4.1995,4.1995,0.0,300.0,61,1.003616088215668,2954.0,0.0792536388888888
154,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,630.0,128,4.1995,4.1995,0.0,300.0,61,1.0104296707776808,2953.0,0.0797916944444444
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,300.0,61,1.0150282234278194,2952.0,0.0801548333333333
156,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0078758964152537,2951.0,0.0795900277777777
157,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,653.0,132,4.1995,4.1995,0.0,300.0,61,1.015231188690508,2950.0,0.0801708611111111
158,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,637.0,129,4.1995,4.1995,0.0,300.0,61,1.013069626230851,2949.0,0.0800001666666666
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0151337512940355,2948.0,0.0801631666666666
