cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,974.0,196,4.1989,4.1846,-0.0143000000000004,300.0,61,0.9878614678200776,922.0,0.1849435
16,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,979.0,197,4.1989,4.1989,0.0,300.0,61,0.9878375797893608,921.0,0.1849390277777777
17,1.1508196721325973e-08,2.0381402237212063,4.1992,4.1989,4.198944262295083,2.2259437424894815,985.0,198,4.1989,4.1834,-0.0155000000000002,300.0,61,0.984518033756903,920.0,0.1843175555555555
18,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,973.0,196,4.1989,4.1989,0.0,300.0,61,0.9869203387589828,919.0,0.1847673055555555
19,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,990.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,0.9862608213891942,918.0,0.1846438333333333
20,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1000.0,201,4.1989,4.1989,0.0,300.0,61,0.9876915808935516,917.0,0.1849116944444444
21,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,1011.0,204,4.1989,4.1989,0.0,300.0,61,0.9856124319840256,916.0,0.1845224444444444
22,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,967.0,195,4.1989,4.1989,0.0,300.0,61,0.984797419855286,915.0,0.1843698611111111
23,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,941.0,190,4.1989,4.1989,0.0,300.0,61,0.9826865191533783,914.0,0.1839746666666666
24,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,300.0,61,0.9882724606466948,913.0,0.1850204444444444
25,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,956.0,193,4.1989,4.183,-0.0159000000000002,300.0,61,0.9841551137374424,912.0,0.1842496111111111
26,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,924.0,186,4.1989,4.1989,0.0,300.0,61,0.983395444686078,911.0,0.1841073888888889
27,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,971.0,196,4.1989,4.1989,0.0,300.0,61,0.9866712207243652,910.0,0.1847206666666666
28,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,989.0,199,4.1989,4.1989,0.0,300.0,61,0.9843107568692552,909.0,0.18427875
29,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,937.0,189,4.1989,4.1989,0.0,300.0,61,0.985116569880576,908.0,0.1844296111111111
30,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,1013.0,204,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9886853823205128,907.0,0.1850977499999999
31,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,915.0,184,4.1989,4.1989,0.0,300.0,61,0.982349564384697,906.0,0.1839115833333333
32,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,975.0,196,4.1989,4.1989,0.0,300.0,61,0.9837858136849336,905.0,0.1841804722222222
33,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969621,982.0,198,4.1989,4.1989,0.0,300.0,61,0.98383759581363,904.0,0.1841901666666666
34,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,951.0,192,4.1989,4.1989,0.0,300.0,61,0.9840525880900806,903.0,0.1842304166666666
35,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,990.0,200,4.1989,4.1989,0.0,300.0,61,0.9815600723881518,902.0,0.1837637777777778
36,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,939.0,189,4.1989,4.1989,0.0,300.0,61,0.9792637056092508,901.0,0.1833338611111111
37,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,918.0,185,4.1989,4.1989,0.0,300.0,61,0.9803057282162304,900.0,0.1835289444444444
38,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,1006.0,203,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9813372163500363,899.0,0.1837220555555555
39,5.1584699453540556e-09,-5.380496869839715,4.1989,4.1985,4.198886885245902,27.862683137202147,969.0,195,4.1989,4.1989,0.0,300.0,61,0.980066402790478,898.0,0.1834841388888888
40,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,889.0,179,4.1989,4.1989,0.0,300.0,61,0.977123278707886,897.0,0.1829331388888889
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,913.0,184,4.1989,4.1989,0.0,300.0,61,0.9791016824443894,896.0,0.1833035277777777
42,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,300.0,61,0.9801362864082892,895.0,0.1834972222222222
43,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,932.0,188,4.1989,4.1989,0.0,300.0,61,0.9758891132451414,894.0,0.1827020833333333
44,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,925.0,186,4.1989,4.1989,0.0,300.0,61,0.9793545098005466,893.0,0.1833508611111111
45,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,925.0,187,4.1989,4.1989,0.0,300.0,61,0.9777428837779052,892.0,0.1830491388888888
46,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,935.0,188,4.1989,4.1989,0.0,300.0,61,0.9794637122266804,891.0,0.1833713055555555
47,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,903.0,182,4.1989,4.1989,0.0,300.0,61,0.9774643879166922,890.0,0.182997
48,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,954.0,192,4.1989,4.1989,0.0,300.0,61,0.9764492207976614,889.0,0.1828069444444444
49,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,912.0,184,4.1989,4.1989,0.0,300.0,61,0.9753646151794044,888.0,0.1826038888888889
50,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,911.0,184,4.1989,4.1989,0.0,300.0,61,0.977285005127024,887.0,0.1829634166666666
51,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,938.0,189,4.1989,4.1989,0.0,300.0,61,0.9770924171526744,886.0,0.1829273611111111
52,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,963.0,194,4.1989,4.1989,0.0,300.0,61,0.9806459471878668,885.0,0.1835926388888889
53,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,953.0,192,4.1989,4.1989,0.0,300.0,61,0.9768719350803444,884.0,0.1828860833333333
54,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,979.0,197,4.1989,4.1989,0.0,300.0,61,0.9794150459280772,883.0,0.1833621944444444
55,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,970.0,196,4.1989,4.1989,0.0,300.0,61,0.973685182759014,882.0,0.1822894722222222
56,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,897.0,181,4.1989,4.1989,0.0,300.0,61,0.9715882291060964,881.0,0.1818968888888888
57,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,930.0,187,4.1989,4.1989,0.0,300.0,61,0.9713146295493158,880.0,0.1818456666666666
58,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,948.0,191,4.1989,4.1989,0.0,300.0,61,0.9749619312330364,879.0,0.1825285
59,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,974.0,196,4.1989,4.1989,0.0,300.0,61,0.9749040658170144,878.0,0.1825176666666666
60,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,300.0,61,0.9703657850994178,877.0,0.1816680277777777
61,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,938.0,189,4.1989,4.1989,0.0,300.0,61,0.9727999902667402,876.0,0.18212375
62,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,300.0,61,0.9730729963320744,875.0,0.1821748611111111
63,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,981.0,198,4.1989,4.1989,0.0,300.0,61,0.9754800492657248,874.0,0.1826255
64,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,961.0,194,4.1989,4.1989,0.0,300.0,61,0.9721934420085412,873.0,0.1820101944444444
65,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,980.0,197,4.1989,4.1858,-0.0130999999999996,300.0,61,0.9736931948935402,872.0,0.1822909722222222
66,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1989,0.0,300.0,61,0.9745478225763256,871.0,0.1824509722222222
67,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,300.0,61,0.9767327613361688,870.0,0.1828600277777778
68,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,905.0,182,4.1989,4.1989,0.0,300.0,61,0.9722332059354484,869.0,0.1820176388888889
69,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,931.0,188,4.1989,4.1989,0.0,300.0,61,0.9678511618411112,868.0,0.18119725
70,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,939.0,189,4.1989,4.1989,0.0,300.0,61,0.9680360344266584,867.0,0.1812318611111111
71,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,300.0,61,0.970845622933815,866.0,0.1817578611111111
72,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,953.0,192,4.1989,4.1989,0.0,300.0,61,0.973883557274966,865.0,0.1823266111111111
73,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,927.0,187,4.1989,4.1989,0.0,300.0,61,0.9701690426849434,864.0,0.1816311944444444
74,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,948.0,191,4.1989,4.1989,0.0,300.0,61,0.9717180553599918,863.0,0.1819211944444444
75,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,955.0,193,4.1989,4.1989,0.0,300.0,61,0.9733694453095404,862.0,0.1822303611111111
76,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,895.0,180,4.1989,4.1989,0.0,300.0,61,0.9665450355404932,861.0,0.1809527222222222
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,923.0,186,4.1989,4.1989,0.0,300.0,61,0.9662838993040866,860.0,0.1809038333333333
78,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,939.0,189,4.1989,4.1989,0.0,300.0,61,0.9650590813316224,859.0,0.1806745277777777
79,2.901639344265952e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,909.0,183,4.1989,4.1989,0.0,300.0,61,0.9634606604936632,858.0,0.1803752777777777
80,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,899.0,181,4.1989,4.1989,0.0,300.0,61,0.9662509605288128,857.0,0.1808976666666666
81,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,936.0,189,4.1989,4.1989,0.0,300.0,61,0.9636372241989608,856.0,0.1804083333333333
82,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,867.0,175,4.1989,4.1989,0.0,300.0,61,0.9728266973818273,855.0,0.18212875
83,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389016,914.0,184,4.1989,4.1989,0.0,300.0,61,0.9757784270903918,854.0,0.1826813611111111
84,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,886.0,179,4.1989,4.1989,0.0,300.0,61,0.975903505412716,853.0,0.1827047777777777
85,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,908.0,183,4.1989,4.1989,0.0,300.0,61,0.97597739509779,852.0,0.1827186111111111
86,2.901639344265952e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,941.0,190,4.1989,4.1989,0.0,300.0,61,0.9741774839137852,851.0,0.1823816388888889
87,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,900.0,181,4.1989,4.1989,0.0,300.0,61,0.9737406742092504,850.0,0.1822998611111111
88,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,934.0,188,4.1989,4.1989,0.0,300.0,61,0.9749479841840464,849.0,0.1825258888888888
89,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,944.0,190,4.1989,4.1989,0.0,300.0,61,0.9763035186475753,848.0,0.1827796666666666
90,1.6180327868872846e-08,1.3191358525893682,4.1992,4.1989,4.198968852459017,-0.2698256765383067,900.0,181,4.1989,4.1989,0.0,300.0,61,0.97351455396818,847.0,0.1822575277777777
91,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,911.0,184,4.1989,4.1992,0.0003000000000001,300.0,61,0.9742081970961352,846.0,0.1823873888888889
92,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,924.0,186,4.1989,4.1989,0.0,300.0,61,0.9736212340556668,845.0,0.1822775
93,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,900.0,182,4.1989,4.1989,0.0,300.0,61,0.9740013653270724,844.0,0.1823486666666667
94,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,909.0,183,4.1989,4.1989,0.0,300.0,61,0.9726925683149455,843.0,0.1821036388888889
95,6.885245901648021e-09,3.125213498646009,4.1992,4.1989,4.198924590163935,8.029264423339985,907.0,183,4.1989,4.1989,0.0,300.0,61,0.9728646808343956,842.0,0.1821358611111111
96,2.901639344265951e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,939.0,189,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9740004750899028,841.0,0.1823485
97,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,894.0,180,4.1989,4.1989,0.0,300.0,61,0.9726922715692226,840.0,0.1821035833333333
98,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,182,4.1989,4.1989,0.0,300.0,61,0.9696938044092556,839.0,0.1815422222222222
99,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,869.0,175,4.1989,4.1989,0.0,300.0,61,0.9702700846036892,838.0,0.1816501111111111
100,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,876.0,177,4.1989,4.1989,0.0,300.0,61,0.9711928154299468,837.0,0.1818228611111111
101,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,909.0,183,4.1989,4.1989,0.0,300.0,61,0.971999073559852,836.0,0.1819738055555555
102,4.278688524595555e-09,4.275398459327917,4.1992,4.1989,4.198914754098362,16.83004494216857,907.0,183,4.1989,4.1989,0.0,300.0,61,0.9709868738980532,835.0,0.1817843055555555
103,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,908.0,183,4.1989,4.1989,0.0,300.0,61,0.9681443466156224,834.0,0.1812521388888889
104,6.885245901648021e-09,3.1252134986460076,4.1992,4.1989,4.198924590163935,8.029264423339985,914.0,184,4.1989,4.1989,0.0,300.0,61,0.969137257805414,833.0,0.1814380277777778
105,9.29508196722482e-09,2.4787943014380636,4.1992,4.1989,4.198934426229509,4.283858877590049,889.0,179,4.1989,4.1989,0.0,300.0,61,0.9694782186413584,832.0,0.1815018611111111
106,1.8393442622974e-08,1.0122819576065545,4.1992,4.1989,4.198983606557378,-1.0094950259136208,879.0,177,4.1989,4.1989,0.0,300.0,61,0.9659039164055429,831.0,0.1808326944444444
107,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,879.0,177,4.1989,4.1989,0.0,300.0,61,0.9671431265455817,830.0,0.1810646944444444
108,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,963.0,194,4.1989,4.1989,0.0,300.0,61,0.968378033872634,829.0,0.1812958888888889
109,2.901639344265952e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,926.0,187,4.1989,4.1989,0.0,300.0,61,0.9667100261625866,828.0,0.1809836111111111
110,5.606557377056245e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932354,961.0,194,4.1989,4.1989,0.0,300.0,61,0.9710917735112008,827.0,0.1818039444444444
111,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,892.0,180,4.1989,4.1989,0.0,300.0,61,0.9658565854626942,826.0,0.1808238333333333
112,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,903.0,182,4.1989,4.1849,-0.0140000000000002,300.0,61,0.9689862142323106,825.0,0.18140975
113,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,911.0,184,4.1989,4.1989,0.0,300.0,61,0.9711828744482198,824.0,0.181821
114,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,913.0,184,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9693842986199692,823.0,0.1814842777777777
115,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,949.0,191,4.1989,4.1989,0.0,300.0,61,0.9679624414873071,822.0,0.1812180833333333
116,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1865,-0.0124000000000004,300.0,61,0.9657193405657192,821.0,0.1807981388888889
117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,941.0,190,4.1989,4.1989,0.0,300.0,61,0.965126590983648,820.0,0.1806871666666666
118,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,929.0,187,4.1989,4.1989,0.0,300.0,61,0.964324932412452,819.0,0.1805370833333333
119,3.3836065573763036e-08,-0.9214209011393092,4.1989,4.1985,4.198781967213115,-1.1911525514254442,952.0,192,4.1989,4.1989,0.0,300.0,61,0.966046205979812,818.0,0.1808593333333333
120,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,300.0,61,0.9660819638394564,817.0,0.1808660277777778
121,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,931.0,188,4.1989,4.1989,0.0,300.0,61,0.9670414911353892,816.0,0.1810456666666667
122,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,920.0,185,4.1989,4.1989,0.0,300.0,61,0.9640664668875542,815.0,0.1804886944444444
123,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,868.0,175,4.1989,4.1989,0.0,300.0,61,0.9607803047489551,814.0,0.1798734722222222
124,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,922.0,186,4.1989,4.1989,0.0,300.0,61,0.966437168470114,813.0,0.1809325277777777
125,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,953.0,192,4.1989,4.1989,0.0,300.0,61,0.9669607762986816,812.0,0.1810305555555555
126,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,927.0,187,4.1989,4.1989,0.0,300.0,61,0.9651231784078316,811.0,0.1806865277777777
127,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.2838588775900455,881.0,178,4.1989,4.1989,0.0,300.0,61,0.9610723025405736,810.0,0.1799281388888889
128,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,889.0,179,4.1989,4.1989,0.0,300.0,61,0.9608114630498902,809.0,0.1798793055555555
129,6.885245901648018e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,926.0,187,4.1989,4.1989,0.0,300.0,61,0.9596181001240842,808.0,0.1796558888888889
130,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,890.0,179,4.1989,4.1989,0.0,300.0,61,0.9558117427327342,807.0,0.1789432777777777
131,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,894.0,180,4.1989,4.1989,0.0,300.0,61,0.9589073941170456,806.0,0.1795228333333333
132,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,300.0,61,0.9583928370330352,805.0,0.1794265
133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,300.0,61,0.9576279749315146,804.0,0.1792833055555555
134,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,940.0,189,4.1989,4.1989,0.0,300.0,61,0.959165711269082,803.0,0.1795711944444444
135,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,873.0,176,4.1989,4.1989,0.0,300.0,61,0.9566647383140422,802.0,0.1791029722222222
136,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,878.0,177,4.1989,4.1989,0.0,300.0,61,0.9579765027834004,801.0,0.1793485555555555
137,5.606557377056247e-09,3.5991253886958097,4.1992,4.1989,4.198919672131148,11.324094865932343,895.0,180,4.1989,4.1855,-0.0133999999999998,300.0,61,0.9563332733412396,800.0,0.1790409166666667
138,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,872.0,176,4.1989,4.1989,0.0,300.0,61,0.9547017653551444,799.0,0.1787354722222222
139,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,857.0,173,4.1989,4.1989,0.0,300.0,61,0.9557906737863878,798.0,0.1789393333333333
140,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,910.0,183,4.1989,4.1989,0.0,300.0,61,0.9537180532827718,797.0,0.1785513055555555
141,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,869.0,175,4.1989,4.1989,0.0,300.0,61,0.9509782000205644,796.0,0.1780383611111111
142,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,909.0,183,4.1989,4.1989,0.0,300.0,61,0.9525129689009,795.0,0.1783256944444444
143,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,174,4.1989,4.1989,0.0,300.0,61,0.9556831034617316,794.0,0.1789191944444444
144,4.278688524595554e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,878.0,177,4.1989,4.1989,0.0,300.0,61,0.952925742201856,793.0,0.1784029722222222
145,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.324094865932356,898.0,181,4.1989,4.1989,0.0,300.0,61,0.953819688692964,792.0,0.1785703333333333
146,1.3524590163951464e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,895.0,181,4.1989,4.1989,0.0,300.0,61,0.9589033880497826,791.0,0.1795220833333333
147,4.278688524595553e-09,4.275398459327923,4.1992,4.1989,4.198914754098362,16.83004494216859,849.0,171,4.1989,4.1989,0.0,300.0,61,0.9557222738971928,790.0,0.1789265277777778
