cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
40,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.0218808,467.0,0.2554702
41,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.021258488888888,466.0,0.255314622222222
42,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.020653244444444,465.0,0.255163311111111
43,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,1.019979555555556,464.0,0.254994888888889
44,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,952.0,192,4.2001,4.2001,0.0,300.0,61,1.019499466666668,463.0,0.254874866666667
45,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.019010044444444,462.0,0.254752511111111
46,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.018676622222224,461.0,0.254669155555556
47,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,952.0,192,4.2001,4.2001,0.0,300.0,61,1.018068622222224,460.0,0.254517155555556
48,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.017707555555556,459.0,0.254426888888889
49,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.017279111111112,458.0,0.254319777777778
50,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,955.0,192,4.2001,4.2001,0.0,300.0,61,1.0166208,457.0,0.2541552
51,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.016192444444444,456.0,0.254048111111111
52,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,952.0,192,4.2001,4.2001,0.0,300.0,61,1.015805155555556,455.0,0.253951288888889
53,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,934.0,188,4.2001,4.2001,0.0,300.0,61,1.015442844444444,454.0,0.253860711111111
54,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,944.0,190,4.2001,4.2001,0.0,300.0,61,1.015132177777776,453.0,0.253783044444444
55,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,1.014830133333332,452.0,0.253707533333333
56,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,1.014423644444444,451.0,0.253605911111111
57,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,1.022019022222224,450.0,0.255504755555556
58,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,1.020840088888888,449.0,0.255210022222222
59,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,1.0197208,448.0,0.2549302
60,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.018786755555556,447.0,0.254696688888889
61,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,959.0,193,4.2001,4.2001,0.0,300.0,61,1.018025511111112,446.0,0.254506377777778
62,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.017219555555556,445.0,0.254304888888889
63,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.016489955555556,444.0,0.254122488888889
64,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,944.0,190,4.2001,4.2001,0.0,300.0,61,1.015877955555556,443.0,0.253969488888889
65,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,1.0153936,442.0,0.2538484
66,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,1.014885866666668,441.0,0.253721466666667
67,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,1.014279555555556,440.0,0.253569888888889
68,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,1.013890666666668,439.0,0.253472666666667
69,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,191,4.2001,4.2001,0.0,300.0,61,1.013231288888888,438.0,0.253307822222222
70,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,945.0,190,4.2001,4.2001,0.0,300.0,61,1.012781244444444,437.0,0.253195311111111
71,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,1.012465244444444,436.0,0.253116311111111
72,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.012175111111112,435.0,0.253043777777778
73,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.011726577777776,434.0,0.252931644444444
74,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.011429777777776,433.0,0.252857444444444
75,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.011071288888888,432.0,0.252767822222222
76,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.010689777777776,431.0,0.252672444444444
77,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.010389155555556,430.0,0.252597288888889
78,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,945.0,191,4.2001,4.2001,0.0,300.0,61,1.009843822222224,429.0,0.252460955555556
79,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.009749688888888,428.0,0.252437422222222
80,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,959.0,193,4.2001,4.2001,0.0,300.0,61,1.009423022222224,427.0,0.252355755555556
81,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.008984622222224,426.0,0.252246155555556
82,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,952.0,192,4.2001,4.2001,0.0,300.0,61,1.008663377777776,425.0,0.252165844444444
83,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.008419733333332,424.0,0.252104933333333
84,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.007748355555556,423.0,0.251937088888889
85,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.007425688888888,422.0,0.251856422222222
86,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.007056444444444,421.0,0.251764111111111
87,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.0068872,420.0,0.2517218
88,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,947.0,191,4.2001,4.2001,0.0,300.0,61,1.006752088888888,419.0,0.251688022222222
89,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.0065408,418.0,0.2516352
90,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,192,4.2001,4.2001,0.0,300.0,61,1.006209866666668,417.0,0.251552466666667
91,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.006044177777776,416.0,0.251511044444444
92,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,1.005561955555556,415.0,0.251390488888889
93,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,957.0,193,4.2001,4.2001,0.0,300.0,61,1.005432533333332,414.0,0.251358133333333
94,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,944.0,190,4.2001,4.2001,0.0,300.0,61,1.005132888888888,413.0,0.251283222222222
95,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,1.004926666666668,412.0,0.251231666666667
96,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.004759555555556,411.0,0.251189888888889
97,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.004541866666668,410.0,0.251135466666667
98,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.004285244444444,409.0,0.251071311111111
99,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,952.0,192,4.2001,4.2001,0.0,300.0,61,1.004014133333332,408.0,0.251003533333333
100,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,192,4.2001,4.2001,0.0,300.0,61,1.003671377777776,407.0,0.250917844444444
101,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,945.0,190,4.2001,4.2001,0.0,300.0,61,1.003437333333332,406.0,0.250859333333333
102,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.003185866666668,405.0,0.250796466666667
103,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,1.002959377777776,404.0,0.250739844444444
104,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,945.0,190,4.2001,4.2001,0.0,300.0,61,1.002692355555556,403.0,0.250673088888889
105,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,1.002548444444444,402.0,0.250637111111111
106,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.0022056,401.0,0.2505514
107,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.001985688888888,400.0,0.250496422222222
108,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,945.0,191,4.2001,4.2001,0.0,300.0,61,1.001735111111112,399.0,0.250433777777778
109,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.001536355555556,398.0,0.250384088888889
110,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,1.001291555555556,397.0,0.250322888888889
111,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.003144355555556,396.0,0.250786088888889
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,1.002621155555556,395.0,0.250655288888889
113,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.002251733333332,394.0,0.250562933333333
114,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,1.001733155555556,393.0,0.250433288888889
115,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.0014048,392.0,0.2503512
116,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,942.0,190,4.2001,4.2001,0.0,300.0,61,1.000968177777776,391.0,0.250242044444444
117,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,955.0,192,4.2001,4.2001,0.0,300.0,61,1.000826222222224,390.0,0.250206555555556
118,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,947.0,191,4.2001,4.2001,0.0,300.0,61,1.000448711111112,389.0,0.250112177777778
119,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.2001,0.0,300.0,61,1.000040088888888,388.0,0.250010022222222
120,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,0.9998384,387.0,0.2499596
121,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,939.0,189,4.2001,4.2001,0.0,300.0,61,0.999579111111112,386.0,0.249894777777778
122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,0.999449155555556,385.0,0.249862288888889
123,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,943.0,190,4.2001,4.2001,0.0,300.0,61,0.999125511111112,384.0,0.249781377777778
124,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,936.0,189,4.2001,4.2001,0.0,300.0,61,0.998713422222224,383.0,0.249678355555556
125,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,0.998451822222224,382.0,0.249612955555556
126,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.2001,0.0,300.0,61,0.998335111111112,381.0,0.249583777777778
127,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,0.998235111111112,380.0,0.249558777777778
128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,0.997946933333332,379.0,0.249486733333333
129,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,940.0,190,4.2001,4.2001,0.0,300.0,61,0.997718488888888,378.0,0.249429622222222
130,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,0.997513422222224,377.0,0.249378355555556
131,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,939.0,189,4.2001,4.2001,0.0,300.0,61,0.997229333333332,376.0,0.249307333333333
132,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,938.0,189,4.2001,4.2001,0.0,300.0,61,0.996913511111112,375.0,0.249228377777778
133,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,937.0,189,4.2001,4.2001,0.0,300.0,61,0.996719822222224,374.0,0.249179955555556
134,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,938.0,189,4.2001,4.2001,0.0,300.0,61,0.996568,373.0,0.249142
135,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,0.996457777777776,372.0,0.249114444444444
136,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,0.996286222222224,371.0,0.249071555555556
137,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,191,4.2001,4.2001,0.0,300.0,61,0.996129066666668,370.0,0.249032266666667
138,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,951.0,192,4.2001,4.2001,0.0,300.0,61,0.995915733333332,369.0,0.248978933333333
139,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,0.995666044444444,368.0,0.248916511111111
140,2.901639344265952e-09,-5.380496869776207,4.2001,4.1998,4.2000901639344255,27.86268313673108,948.0,191,4.2001,4.2001,0.0,300.0,61,0.995433955555556,367.0,0.248858488888889
141,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,0.995269333333332,366.0,0.248817333333333
142,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,0.995075111111112,365.0,0.248768777777778
143,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,0.994924622222224,364.0,0.248731155555556
144,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,0.994636888888888,363.0,0.248659222222222
145,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,950.0,192,4.2001,4.2001,0.0,300.0,61,0.994496,362.0,0.248624
146,1.0426229508209856e-08,-2.2408775027264194,4.2001,4.1998,4.200060655737705,3.122884112776208,951.0,192,4.2001,4.2001,0.0,300.0,61,0.994458844444444,361.0,0.248614711111111
147,1.3524590163951464e-08,-1.705186137453736,4.2001,4.1998,4.200045901639344,0.9373147016447811,952.0,192,4.2001,4.2001,0.0,300.0,61,0.994186755555556,360.0,0.248546688888889
148,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,0.993995644444444,359.0,0.248498911111111
149,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,0.993835733333332,358.0,0.248458933333333
150,6.885245901648019e-09,-3.1252134986792095,4.2001,4.1998,4.2000754098360655,8.029264423483024,956.0,193,4.2001,4.2001,0.0,300.0,61,0.993518755555556,357.0,0.248379688888889
151,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.84039105238902,948.0,191,4.2001,4.2001,0.0,300.0,61,0.993312355555556,356.0,0.248328088888889
152,1.53442622951013e-08,-1.4366940083196431,4.2001,4.1998,4.200036065573769,0.0651328507354143,948.0,191,4.2001,4.2001,0.0,300.0,61,0.993199911111112,355.0,0.248299977777778
153,5.606557377056247e-09,-3.5991253886958097,4.2001,4.1998,4.200080327868852,11.324094865932343,948.0,191,4.2001,4.2001,0.0,300.0,61,0.9931584,354.0,0.2482896
154,1.2540983606573177e-08,-1.8616039840494512,4.2001,4.1998,4.20005081967213,1.514147213472827,952.0,192,4.2001,4.2001,0.0,300.0,61,0.992924266666668,353.0,0.248231066666667
155,2.901639344265952e-09,-5.380496869776208,4.2001,4.1998,4.2000901639344255,27.86268313673108,955.0,192,4.2001,4.2001,0.0,300.0,61,0.9928536,352.0,0.2482134
156,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,952.0,192,4.2001,4.2001,0.0,300.0,61,0.992566577777776,351.0,0.248141644444444
157,4.278688524595554e-09,-4.275398459370036,4.2001,4.1998,4.200085245901639,16.830044942416812,953.0,192,4.2001,4.2001,0.0,300.0,61,0.992354755555556,350.0,0.248088688888889
158,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,950.0,191,4.2001,4.2001,0.0,300.0,61,0.992168711111112,349.0,0.248042177777778
159,1.1508196721325973e-08,-2.0381402237212063,4.2001,4.1998,4.200055737704917,2.2259437424894815,950.0,192,4.2001,4.2001,0.0,300.0,61,0.991928444444444,348.0,0.247982111111111
160,1.5344262295101305e-08,-1.4366940083418822,4.2001,4.1998,4.20003606557377,0.0651328507794604,954.0,192,4.2001,4.2001,0.0,300.0,61,0.991755733333332,347.0,0.247938933333333
