cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,943.0,190,4.2001,4.2001,0.0,300.0,61,1.024934755555556,354.0,0.256233688888889
146,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,1.024564888888888,353.0,0.256141222222222
147,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,944.0,190,4.2001,4.2001,0.0,300.0,61,1.024493777777776,352.0,0.256123444444444
148,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,942.0,190,4.2001,4.2001,0.0,300.0,61,1.024157777777776,351.0,0.256039444444444
149,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,934.0,188,4.2001,4.2001,0.0,300.0,61,1.023688177777776,350.0,0.255922044444444
150,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,927.0,187,4.2001,4.2001,0.0,300.0,61,1.023117866666668,349.0,0.255779466666667
151,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,931.0,188,4.2001,4.2001,0.0,300.0,61,1.022756444444444,348.0,0.255689111111111
152,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,926.0,187,4.2001,4.2001,0.0,300.0,61,1.022244622222224,347.0,0.255561155555556
153,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,929.0,187,4.2001,4.2001,0.0,300.0,61,1.021856711111112,346.0,0.255464177777778
154,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,917.0,185,4.2001,4.2001,0.0,300.0,61,1.021355111111112,345.0,0.255338777777778
155,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,934.0,188,4.2001,4.2001,0.0,300.0,61,1.021061155555556,344.0,0.255265288888889
156,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,928.0,187,4.2001,4.2001,0.0,300.0,61,1.0205696,343.0,0.2551424
157,1.7704918032809195e-08,1.1082054477422547,4.2004,4.2001,4.2001786885245895,-0.7991915059196479,918.0,185,4.2004,4.2004,0.0,300.0,61,1.020468444444444,342.0,0.255117111111111
158,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,939.0,189,4.2001,4.2001,0.0,300.0,61,1.020033244444444,341.0,0.255008311111111
159,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,951.0,192,4.2001,4.2001,0.0,300.0,61,1.0194512,340.0,0.2548628
160,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,954.0,192,4.2001,4.2001,0.0,300.0,61,1.018936711111112,339.0,0.254734177777778
161,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.018511111111112,338.0,0.254627777777778
162,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,953.0,192,4.2001,4.2001,0.0,300.0,61,1.017971733333332,337.0,0.254492933333333
163,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,951.0,192,4.2001,4.2001,0.0,300.0,61,1.017462488888888,336.0,0.254365622222222
164,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,961.0,194,4.2001,4.2004,0.0003000000000001,300.0,61,1.016906844444444,335.0,0.254226711111111
165,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,954.0,192,4.2001,4.2001,0.0,300.0,61,1.016389688888888,334.0,0.254097422222222
166,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,949.0,191,4.2001,4.2001,0.0,300.0,61,1.015909777777776,333.0,0.253977444444444
167,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,945.0,191,4.2001,4.2001,0.0,300.0,61,1.015500444444444,332.0,0.253875111111111
168,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,951.0,192,4.2001,4.2001,0.0,300.0,61,1.015088533333332,331.0,0.253772133333333
169,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.014631733333332,330.0,0.253657933333333
170,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,957.0,193,4.2001,4.2001,0.0,300.0,61,1.014177777777776,329.0,0.253544444444444
171,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,951.0,192,4.2004,4.2001,-0.0003000000000001,300.0,61,1.013556088888888,328.0,0.253389022222222
172,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,953.0,192,4.2001,4.2001,0.0,300.0,61,1.013069688888888,327.0,0.253267422222222
173,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,954.0,192,4.2001,4.2004,0.0003000000000001,300.0,61,1.012633688888888,326.0,0.253158422222222
174,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,955.0,193,4.2001,4.2001,0.0,300.0,61,1.012106044444444,325.0,0.253026511111111
175,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,954.0,192,4.2001,4.2001,0.0,300.0,61,1.011701777777776,324.0,0.252925444444444
176,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,947.0,191,4.2001,4.2001,0.0,300.0,61,1.011228533333332,323.0,0.252807133333333
177,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.010872444444444,322.0,0.252718111111111
178,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,946.0,191,4.2001,4.2001,0.0,300.0,61,1.010406044444444,321.0,0.252601511111111
179,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,948.0,191,4.2001,4.2001,0.0,300.0,61,1.009944,320.0,0.252486
180,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,949.0,191,4.2001,4.2004,0.0003000000000001,300.0,61,1.009501688888888,319.0,0.252375422222222
181,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,949.0,191,4.2001,4.2001,0.0,300.0,61,1.008957688888888,318.0,0.252239422222222
182,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,955.0,193,4.2001,4.2001,0.0,300.0,61,1.008619288888888,317.0,0.252154822222222
183,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,955.0,192,4.2001,4.2001,0.0,300.0,61,1.008204622222224,316.0,0.252051155555556
184,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.007752533333332,315.0,0.251938133333333
185,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,962.0,194,4.2001,4.2001,0.0,300.0,61,1.007437955555556,314.0,0.251859488888889
186,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,956.0,193,4.2001,4.2001,0.0,300.0,61,1.007035288888888,313.0,0.251758822222222
187,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,954.0,192,4.2001,4.2001,0.0,300.0,61,1.006525866666668,312.0,0.251631466666667
188,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.006193955555556,311.0,0.251548488888889
189,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,1.005622844444444,310.0,0.251405711111111
190,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,1.005018844444444,309.0,0.251254711111111
191,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,955.0,192,4.2001,4.2001,0.0,300.0,61,1.0045056,308.0,0.2511264
192,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,969.0,195,4.2001,4.2001,0.0,300.0,61,1.004221066666668,307.0,0.251055266666667
193,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,960.0,193,4.2001,4.2001,0.0,300.0,61,1.003726933333332,306.0,0.250931733333333
194,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.0033072,305.0,0.2508268
195,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,1.003080711111112,304.0,0.250770177777778
196,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,961.0,194,4.2001,4.2001,0.0,300.0,61,1.002671555555556,303.0,0.250667888888889
197,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,964.0,194,4.2001,4.2001,0.0,300.0,61,1.002223022222224,302.0,0.250555755555556
198,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,969.0,195,4.2001,4.2001,0.0,300.0,61,1.001940088888888,301.0,0.250485022222222
199,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,964.0,194,4.2001,4.2001,0.0,300.0,61,1.001336622222224,300.0,0.250334155555556
200,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,1.001038311111112,299.0,0.250259577777778
201,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,1.000471733333332,298.0,0.250117933333333
202,2.2377049180356063e-08,0.3059217425185652,4.2004,4.2001,4.200227868852459,-1.972203132929638,960.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,1.000055555555556,297.0,0.250013888888889
203,2.2573770491831726e-08,-0.2369000925820155,4.2004,4.2001,4.200267213114754,-2.010940359003359,966.0,195,4.2001,4.2004,0.0003000000000001,300.0,61,0.999622933333332,296.0,0.249905733333333
204,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,966.0,195,4.2001,4.2001,0.0,300.0,61,0.999258222222224,295.0,0.249814555555556
205,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,966.0,195,4.2001,4.2001,0.0,300.0,61,0.998973511111112,294.0,0.249743377777778
206,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,967.0,195,4.2001,4.2001,0.0,300.0,61,0.998618222222224,293.0,0.249654555555556
207,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,974.0,196,4.2001,4.2001,0.0,300.0,61,0.998273155555556,292.0,0.249568288888889
208,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,965.0,195,4.2001,4.2001,0.0,300.0,61,0.997741422222224,291.0,0.249435355555556
209,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,966.0,195,4.2001,4.2001,0.0,300.0,61,0.997368711111112,290.0,0.249342177777778
210,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,965.0,194,4.2004,4.2004,0.0,300.0,61,0.997019377777776,289.0,0.249254844444444
211,2.2573770491831733e-08,-0.236900092600351,4.2004,4.2001,4.2002672131147545,-2.010940358997372,968.0,195,4.2001,4.2004,0.0003000000000001,300.0,61,0.996571288888888,288.0,0.249142822222222
212,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,958.0,193,4.2004,4.2001,-0.0003000000000001,300.0,61,0.996171822222224,287.0,0.249042955555556
213,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.5141472135359608,960.0,194,4.2001,4.2001,0.0,300.0,61,0.995719911111112,286.0,0.248929977777778
214,1.6967213114775483e-08,-1.2101123118364052,4.2004,4.2001,4.200326229508198,-0.5549259268283233,966.0,195,4.2001,4.2004,0.0003000000000001,300.0,61,0.994092711111112,285.0,0.248523177777778
215,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,946.0,191,4.2001,4.2001,0.0,300.0,61,0.9944928,284.0,0.2486232
216,1.7704918032809198e-08,1.1082054477422538,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,938.0,189,4.2004,4.2001,-0.0003000000000001,300.0,61,0.994214311111112,283.0,0.248553577777778
217,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626064,945.0,191,4.2001,4.2001,0.0,300.0,61,0.993776355555556,282.0,0.248444088888889
218,1.4754098360674331e-09,7.810249676021877,4.2004,4.2001,4.200104918032785,61.000000001240586,948.0,191,4.2001,4.2001,0.0,300.0,61,0.993358933333332,281.0,0.248339733333333
219,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,958.0,193,4.2001,4.2001,0.0,300.0,61,0.992903022222224,280.0,0.248225755555556
220,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794599,962.0,194,4.2004,4.2001,-0.0003000000000001,300.0,61,0.992643022222224,279.0,0.248160755555556
221,1.903278688526989e-08,0.9214209011307974,4.2004,4.2001,4.200188524590164,-1.191152551436258,967.0,195,4.2001,4.2004,0.0003000000000001,300.0,61,0.992110666666668,278.0,0.248027666666667
222,2.2377049180356067e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,968.0,195,4.2001,4.2001,0.0,300.0,61,0.991779111111112,277.0,0.247944777777778
223,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,975.0,196,4.2001,4.2001,0.0,300.0,61,0.991405155555556,276.0,0.247851288888889
224,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665026,968.0,195,4.2001,4.2001,0.0,300.0,61,0.991096711111112,275.0,0.247774177777778
225,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,972.0,196,4.2001,4.2001,0.0,300.0,61,0.990809333333332,274.0,0.247702333333333
226,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,972.0,196,4.2001,4.2001,0.0,300.0,61,0.990368888888888,273.0,0.247592222222222
227,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,978.0,197,4.2001,4.2001,0.0,300.0,61,0.990015822222224,272.0,0.247503955555556
228,1.618032786887284e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989204,973.0,196,4.2001,4.2001,0.0,300.0,61,0.989575911111112,271.0,0.247393977777778
229,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,985.0,199,4.2001,4.2004,0.0003000000000001,300.0,61,0.989275644444444,270.0,0.247318911111111
230,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,977.0,197,4.2004,4.2001,-0.0003000000000001,300.0,61,0.988813777777776,269.0,0.247203444444444
231,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,979.0,197,4.2001,4.2001,0.0,300.0,61,0.988527555555556,268.0,0.247131888888889
232,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,982.0,198,4.2001,4.2001,0.0,300.0,61,0.988173688888888,267.0,0.247043422222222
233,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,976.0,197,4.2001,4.2001,0.0,300.0,61,0.987827466666668,266.0,0.246956866666667
234,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,974.0,196,4.2001,4.2001,0.0,300.0,61,0.9873672,265.0,0.2468418
235,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,970.0,195,4.2001,4.2001,0.0,300.0,61,0.986967911111112,264.0,0.246741977777778
236,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,974.0,196,4.2001,4.2001,0.0,300.0,61,0.9867088,263.0,0.2466772
237,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,970.0,195,4.2001,4.2001,0.0,300.0,61,0.986224088888888,262.0,0.246556022222222
238,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,980.0,198,4.2001,4.2001,0.0,300.0,61,0.985897511111112,261.0,0.246474377777778
239,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,988.0,199,4.2001,4.2001,0.0,300.0,61,0.985619911111112,260.0,0.246404977777778
240,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,979.0,197,4.2001,4.2001,0.0,300.0,61,0.985070933333332,259.0,0.246267733333333
241,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,984.0,198,4.2001,4.2001,0.0,300.0,61,0.9848048,258.0,0.2462012
242,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,983.0,198,4.2001,4.2001,0.0,300.0,61,0.984504177777776,257.0,0.246126044444444
243,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,976.0,197,4.2001,4.2001,0.0,300.0,61,0.984275822222224,256.0,0.246068955555556
244,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,984.0,198,4.2001,4.2001,0.0,300.0,61,0.983922044444444,255.0,0.245980511111111
245,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.983531644444444,254.0,0.245882911111111
246,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,988.0,199,4.2001,4.2001,0.0,300.0,61,0.983123644444444,253.0,0.245780911111111
247,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,982.0,198,4.2001,4.2001,0.0,300.0,61,0.982805244444444,252.0,0.245701311111111
248,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,993.0,200,4.2001,4.2001,0.0,300.0,61,0.982447822222224,251.0,0.245611955555556
249,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,987.0,199,4.2001,4.2001,0.0,300.0,61,0.982080533333332,250.0,0.245520133333333
250,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,989.0,199,4.2001,4.2001,0.0,300.0,61,0.981787466666668,249.0,0.245446866666667
251,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,985.0,199,4.2001,4.2001,0.0,300.0,61,0.981366488888888,248.0,0.245341622222222
252,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389494,977.0,197,4.2001,4.2001,0.0,300.0,61,0.980971733333332,247.0,0.245242933333333
253,1.9622950819696865e-08,-0.8348624372669768,4.2004,4.2001,4.20030655737705,-1.3483299130231996,978.0,197,4.2004,4.2001,-0.0003000000000001,300.0,61,0.980530666666668,246.0,0.245132666666667
254,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,971.0,196,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9802336,245.0,0.2450584
255,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,979.0,197,4.2001,4.2001,0.0,300.0,61,0.9799448,244.0,0.2449862
256,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,978.0,197,4.2001,4.2001,0.0,300.0,61,0.9794096,243.0,0.2448524
257,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,984.0,198,4.2001,4.2001,0.0,300.0,61,0.9790032,242.0,0.2447508
258,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,981.0,198,4.2001,4.2001,0.0,300.0,61,0.978599288888888,241.0,0.244649822222222
259,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,978.0,197,4.2001,4.2001,0.0,300.0,61,0.978204266666668,240.0,0.244551066666667
260,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,982.0,198,4.2001,4.2004,0.0003000000000001,300.0,61,0.977643822222224,239.0,0.244410955555556
261,2.1836065573798e-08,-0.4473272967707021,4.2004,4.2001,4.200281967213114,-1.862076863543085,991.0,200,4.2001,4.2001,0.0,300.0,61,0.977324444444444,238.0,0.244331111111111
262,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,994.0,200,4.2004,4.2001,-0.0003000000000001,300.0,61,0.977007111111112,237.0,0.244251777777778
263,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,996.0,201,4.2001,4.2001,0.0,300.0,61,0.976876355555556,236.0,0.244219088888889
264,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,993.0,200,4.2004,4.2001,-0.0003000000000001,300.0,61,0.976554044444444,235.0,0.244138511111111
265,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,999.0,201,4.2004,4.2001,-0.0003000000000001,300.0,61,0.976272533333332,234.0,0.244068133333333
266,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.937314701700461,985.0,199,4.2001,4.2001,0.0,300.0,61,0.975882311111112,233.0,0.243970577777778
267,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,986.0,199,4.2001,4.2001,0.0,300.0,61,0.975426666666668,232.0,0.243856666666667
268,2.1836065573798007e-08,-0.447327296770702,4.2004,4.2001,4.200281967213114,-1.862076863543085,984.0,198,4.2004,4.2001,-0.0003000000000001,300.0,61,0.974941511111112,231.0,0.243735377777778
269,2.2819672131176297e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,1004.0,202,4.2004,4.2004,0.0,300.0,61,0.972517955555556,230.0,0.243129488888889
270,2.2868852459045205e-08,-0.0336238203677647,4.2004,4.2001,4.200252459016394,-2.067796610169325,973.0,196,4.2001,4.2001,0.0,300.0,61,0.974584622222224,229.0,0.243646155555556
271,1.2540983606573177e-08,1.8616039840740517,4.2004,4.2001,4.200149180327869,1.51414721353596,977.0,197,4.2001,4.2004,0.0003000000000001,300.0,61,0.974644711111112,228.0,0.243661177777778
272,1.4459016393460844e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,990.0,199,4.2004,4.2001,-0.0003000000000001,300.0,61,0.974301422222224,227.0,0.243575355555556
273,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,995.0,201,4.2001,4.2001,0.0,300.0,61,0.973907466666668,226.0,0.243476866666667
274,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.973573511111112,225.0,0.243393377777778
275,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,999.0,201,4.2001,4.2001,0.0,300.0,61,0.9731576,224.0,0.2432894
276,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.972872888888888,223.0,0.243218222222222
277,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,1005.0,202,4.2001,4.2004,0.0003000000000001,300.0,61,0.972564266666668,222.0,0.243141066666667
278,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,994.0,200,4.2001,4.2001,0.0,300.0,61,0.972216444444444,221.0,0.243054111111111
279,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1001.0,202,4.2001,4.2001,0.0,300.0,61,0.971697333333332,220.0,0.242924333333333
280,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,999.0,201,4.2001,4.2001,0.0,300.0,61,0.971317155555556,219.0,0.242829288888889
281,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.971042044444444,218.0,0.242760511111111
282,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1007.0,203,4.2001,4.2001,0.0,300.0,61,0.970638044444444,217.0,0.242659511111111
283,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1007.0,203,4.2001,4.2001,0.0,300.0,61,0.970204,216.0,0.242551
284,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,1011.0,204,4.2001,4.2001,0.0,300.0,61,0.969964088888888,215.0,0.242491022222222
285,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.969547111111112,214.0,0.242386777777778
286,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1011.0,204,4.2001,4.2001,0.0,300.0,61,0.969095022222224,213.0,0.242273755555556
287,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.968563822222224,212.0,0.242140955555556
288,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,999.0,201,4.2001,4.2001,0.0,300.0,61,0.968199288888888,211.0,0.242049822222222
289,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1004.0,202,4.2001,4.2001,0.0,300.0,61,0.967856355555556,210.0,0.241964088888889
290,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1002.0,202,4.2001,4.2001,0.0,300.0,61,0.967470311111112,209.0,0.241867577777778
291,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1012.0,204,4.2001,4.2001,0.0,300.0,61,0.967068711111112,208.0,0.241767177777778
292,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1014.0,204,4.2001,4.2001,0.0,300.0,61,0.966752088888888,207.0,0.241688022222222
293,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,1008.0,203,4.2001,4.2001,0.0,300.0,61,0.966251733333332,206.0,0.241562933333333
294,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1010.0,204,4.2001,4.2001,0.0,300.0,61,0.965892888888888,205.0,0.241473222222222
295,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,1010.0,203,4.2001,4.2001,0.0,300.0,61,0.965457688888888,204.0,0.241364422222222
296,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,1013.0,204,4.2001,4.2001,0.0,300.0,61,0.965119644444444,203.0,0.241279911111111
297,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,1022.0,206,4.2001,4.2001,0.0,300.0,61,0.964758577777776,202.0,0.241189644444444
