cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
77,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9367379748103026,678.0,0.2203474166666666
78,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,820.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9388472718718824,677.0,0.2208435833333333
79,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,834.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.941442385085704,676.0,0.2214540277777777
80,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,780.0,157,4.1995,4.1995,0.0,300.0,61,0.9378608785029776,675.0,0.2206115555555555
81,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9396723563287884,674.0,0.2210376666666666
82,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,867.0,175,4.1995,4.1995,0.0,300.0,61,0.9462848408355752,673.0,0.2225931111111111
83,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,846.0,171,4.1995,4.1995,0.0,300.0,61,0.944237894510112,672.0,0.2221116111111111
84,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,824.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.945507346050364,671.0,0.2224102222222222
85,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,819.0,165,4.1998,4.1998,0.0,300.0,61,0.9397384858973972,670.0,0.2210532222222222
86,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9394934522279996,669.0,0.2209955833333333
87,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,769.0,155,4.1995,4.1995,0.0,300.0,61,0.9360191700172314,668.0,0.2201783333333333
88,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9377649906284954,667.0,0.220589
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,789.0,159,4.1995,4.1995,0.0,300.0,61,0.938872188548626,666.0,0.2208494444444444
90,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,800.0,161,4.1995,4.1995,0.0,300.0,61,0.9378125803001904,665.0,0.2206001944444444
91,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9401919457964268,664.0,0.2211598888888889
92,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,828.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9409846740001208,663.0,0.2213463611111111
93,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,862.0,174,4.1995,4.1995,0.0,300.0,61,0.939932269151123,662.0,0.2210988055555555
94,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,851.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9384909988210042,661.0,0.2207597777777777
95,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,791.0,160,4.1995,4.1995,0.0,300.0,61,0.93659284402491,660.0,0.2203132777777778
96,4.2786885245702195e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,865.0,174,4.1995,4.1995,0.0,300.0,61,0.9386614005486864,659.0,0.2207998611111111
97,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,835.0,168,4.1995,4.1995,0.0,300.0,61,0.9375047235406148,658.0,0.2205277777777777
98,5.999999999989797e-09,1.7782672760553253e-11,4.1998,4.1992,4.1995,13.421975452951484,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9376656781870673,657.0,0.2205656388888889
99,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,838.0,169,4.1995,4.1995,0.0,300.0,61,0.9339530933522776,656.0,0.2196923333333333
100,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416826,765.0,155,4.1995,4.1995,0.0,300.0,61,0.9320630866637444,655.0,0.21924775
101,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,785.0,158,4.1995,4.1995,0.0,300.0,61,0.9324912756204844,654.0,0.2193484722222222
102,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9336517314610476,653.0,0.2196214444444444
103,9.885245901642196e-09,1.583867337428496,4.1998,4.1992,4.199524590163934,5.447183771118114,750.0,152,4.1995,4.1995,0.0,300.0,61,0.9302129938934064,652.0,0.2188125555555555
104,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9285759328048006,651.0,0.2184274722222222
105,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,747.0,151,4.1995,4.1995,0.0,300.0,61,0.9303588332098914,650.0,0.2188468611111111
106,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,847.0,171,4.1995,4.1995,0.0,300.0,61,0.932743985043381,649.0,0.2194079166666666
107,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,855.0,172,4.1995,4.1995,0.0,300.0,61,0.9325694502176608,648.0,0.2193668611111111
108,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,783.0,158,4.1995,4.1995,0.0,300.0,61,0.9302483023595028,647.0,0.2188208611111111
109,1.8393442622974e-08,1.0122819576065536,4.1998,4.1995,4.199583606557377,-1.0094950259136244,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9304822357084552,646.0,0.2188758888888888
110,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,790.0,159,4.1995,4.1995,0.0,300.0,61,0.9304439750294748,645.0,0.2188668888888889
111,1.1508196721325973e-08,2.038140223772567,4.1998,4.1995,4.199544262295081,2.2259437426337927,783.0,158,4.1995,4.1995,0.0,300.0,61,0.9288840257414068,644.0,0.2184999444444444
112,6.885245901648022e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9303497403942078,643.0,0.2188447222222222
113,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,795.0,160,4.1995,4.1998,0.0003000000000001,300.0,61,0.9281671103645815,642.0,0.2183313055555555
114,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791748,811.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.929314812645485,641.0,0.2186012777777777
115,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9279715557831252,640.0,0.2182853055555555
116,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,763.0,154,4.1995,4.1998,0.0003000000000001,300.0,61,0.9259811738565252,639.0,0.2178171111111111
117,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,801.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9281583718144442,638.0,0.21832925
118,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,772.0,156,4.1995,4.1995,0.0,300.0,61,0.9271302931996128,637.0,0.2180874166666666
119,1.1508196721325973e-08,2.038140223721207,4.1998,4.1995,4.199544262295083,2.225943742489486,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9285785307521388,636.0,0.2184280833333333
120,4.278688524595554e-09,4.27539845932792,4.1998,4.1995,4.199514754098361,16.830044942168577,796.0,161,4.1995,4.1995,0.0,300.0,61,0.9286229320339188,635.0,0.2184385277777777
121,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,829.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9280094621965596,634.0,0.2182942222222222
122,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,784.0,158,4.1995,4.1995,0.0,300.0,61,0.927412288574322,633.0,0.21815375
123,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,816.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9277016054369842,632.0,0.2182218055555555
124,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9289986896898332,631.0,0.2185269166666666
125,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,800.0,161,4.1995,4.1995,0.0,300.0,61,0.9297339087865412,630.0,0.2186998611111111
126,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988846,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9290454527419209,629.0,0.2185379166666666
127,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,782.0,158,4.1995,4.1995,0.0,300.0,61,0.926370629780223,628.0,0.2179087222222222
128,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9283173189561352,627.0,0.2183666388888889
129,1.5344262295101305e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,829.0,167,4.1995,4.1995,0.0,300.0,61,0.92879463273527,626.0,0.2184789166666666
130,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9246224473986516,625.0,0.2174975
131,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9255262968953112,624.0,0.2177101111111111
132,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9237846093820852,623.0,0.2173004166666667
133,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389037,796.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9242483429819522,622.0,0.2174095
134,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,778.0,157,4.1998,4.1998,0.0,300.0,61,0.9254234417984218,621.0,0.2176859166666666
135,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,858.0,173,4.1995,4.1995,0.0,300.0,61,0.9272031538135976,620.0,0.2181045555555555
136,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,839.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9282311143399136,619.0,0.2183463611111111
137,2.28688524590452e-08,0.033623820367765,4.1998,4.1995,4.199647540983606,-2.0677966101693244,833.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.9275075860062276,618.0,0.2181761666666666
138,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9237399719232744,617.0,0.2172899166666666
139,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,784.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9249279423879198,616.0,0.2175693611111111
140,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,806.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9241735929517216,615.0,0.2173919166666666
141,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,802.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9240265727500832,614.0,0.2173573333333333
142,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9254084445569696,613.0,0.2176823888888888
143,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447804,832.0,168,4.1995,4.1995,0.0,300.0,61,0.928127550711932,612.0,0.218322
