cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
475,4.2295081967203065e-08,1.4928664141064405,4.1989,4.1976,4.1979655737704915,6.08797931925578,755.0,152,4.1979,4.1979,0.0,300.0,61,0.8863195700717829,455.0,0.1319301944444444
476,4.460655737704001e-08,1.2335479697344631,4.1989,4.1976,4.197980327868852,4.837278496279803,739.0,149,4.1979,4.1979,0.0,300.0,61,0.8832326054526296,454.0,0.1314706944444444
477,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136215,762.0,154,4.1979,4.1982,0.0003000000000001,300.0,61,0.8861736381208594,453.0,0.1319084722222222
478,2.4885245901613037e-08,0.1051070149395762,4.1982,4.1976,4.197924590163934,0.7079174621803341,769.0,155,4.1979,4.1982,0.0003000000000001,300.0,61,0.8862234639915709,452.0,0.1319158888888889
479,4.118032786882616e-08,1.7491597130553398,4.1989,4.1976,4.197931147540984,7.896850527368917,764.0,154,4.1979,4.1982,0.0003000000000001,300.0,61,0.8848951473334201,451.0,0.1317181666666666
480,2.7295081967188098e-08,0.0663786184180585,4.1982,4.1976,4.197934426229509,0.2998073309797391,766.0,155,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8847331666001701,450.0,0.1316940555555555
481,4.254098360653931e-08,1.5550964896291752,4.1989,4.1976,4.197950819672131,6.543612931993097,763.0,154,4.1979,4.1979,0.0,300.0,61,0.8845426339634782,449.0,0.1316656944444444
482,2.1885245901618863e-08,0.1981166091405725,4.1982,4.1976,4.197924590163934,1.1917225264554985,743.0,150,4.1979,4.1979,0.0,300.0,61,0.8829340234558553,448.0,0.13142625
483,4.2967213114721377e-08,1.6445949143059757,4.1989,4.1976,4.197926229508197,7.2797261468932515,729.0,147,4.1982,4.1976,-0.0005999999999994,300.0,61,0.8815437510333736,447.0,0.1312193055555555
484,2.847540983601409e-08,-0.0064011912112832,4.1982,4.1976,4.197895081967214,0.3336606936326673,747.0,151,4.1979,4.1979,0.0,300.0,61,0.8816878168468172,446.0,0.13124075
485,1.047540983604383e-08,-0.2847867582776234,4.1982,4.1976,4.197895081967214,6.287805280181322,778.0,157,4.1979,4.1979,0.0,300.0,61,0.884708906812932,445.0,0.1316904444444444
486,1.942622950819106e-08,0.4754626734700639,4.1982,4.1976,4.197939344262295,1.2696334480772498,779.0,157,4.1979,4.1982,0.0003000000000001,300.0,61,0.883780876644207,444.0,0.1315523055555555
487,4.6508196721287047e-08,1.2693374438005391,4.1989,4.1976,4.197955737704919,5.0266646290592245,785.0,158,4.1976,4.1979,0.0002999999999993,300.0,61,0.8871427233141407,443.0,0.1320527222222222
488,1.1114754098364909e-08,1.4910823097529304,4.1982,4.1976,4.197929508196721,4.19502476201081,771.0,156,4.1979,4.1979,0.0,300.0,61,0.885119830285993,442.0,0.1317516111111111
489,2.1393442622966425e-08,0.5583806899946088,4.1982,4.1976,4.1979836065573775,-0.6134799586796875,778.0,157,4.1979,4.1979,0.0,300.0,61,0.882642532781504,441.0,0.1313828611111111
490,2.5278688524566552e-08,-0.6359489330450223,4.1982,4.1973,4.1979147540983615,3.810278855466281,780.0,157,4.1982,4.1979,-0.0003000000000001,300.0,61,0.882807312720974,440.0,0.1314073888888889
491,4.97978142076613e-08,2.363888884772974,4.1989,4.1976,4.197977049180329,8.305969250650422,760.0,153,4.1979,4.1979,0.0,300.0,61,0.882468422154635,439.0,0.1313569444444444
492,3.442622950815971e-08,-0.0850327636080481,4.1982,4.1976,4.197939344262295,-0.3579980200184889,771.0,156,4.1979,4.1979,0.0,300.0,61,0.8834274302055252,438.0,0.1314996944444444
493,2.6901639344222803e-08,0.0246536826260217,4.1982,4.1976,4.197909836065573,0.5247607670879915,787.0,159,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8852202284824084,437.0,0.1317665555555555
494,1.0278688524560892e-08,-0.8847635890385162,4.1982,4.1976,4.19788524590164,6.0379463827576885,764.0,154,4.1979,4.1979,0.0,300.0,61,0.8823637318420157,436.0,0.1313413611111111
495,2.3114754098341e-08,0.1846562911780198,4.1982,4.1976,4.197929508196721,0.907350224184028,768.0,155,4.1979,4.1979,0.0,300.0,61,0.8813966993999621,435.0,0.1311974166666666
496,4.5278688524581174e-08,1.1543686944531415,4.1989,4.1976,4.19798524590164,4.504653343850412,792.0,160,4.1979,4.1979,0.0,300.0,61,0.8842959305886432,434.0,0.1316289722222222
497,2.3704918032794343e-08,0.3140852812307457,4.1982,4.1976,4.19797868852459,-0.3407934872806724,775.0,157,4.1979,4.1979,0.0,300.0,61,0.8836480076556423,433.0,0.1315325277777777
498,3.3278688524611685e-08,2.3546866677583704,4.1989,4.1976,4.19798524590164,9.42557749584709,774.0,156,4.1979,4.1979,0.0,300.0,61,0.881151862162607,432.0,0.1311609722222222
499,1.4606557377039193e-08,0.5448138495897189,4.1982,4.1976,4.197919672131148,3.2815464923068376,753.0,152,4.1979,4.1979,0.0,300.0,61,0.8798808359250874,431.0,0.1309717777777778
500,2.1393442622966425e-08,0.5583806899946087,4.1982,4.1976,4.1979836065573775,-0.6134799586796875,784.0,158,4.1979,4.1979,0.0,300.0,61,0.883134819848686,430.0,0.1314561388888888
501,2.016393442625492e-08,0.7519706664780241,4.1982,4.1979,4.197998360655738,-1.484326666779174,747.0,151,4.1982,4.1976,-0.0005999999999994,300.0,61,0.8818346818664808,429.0,0.1312626111111111
502,1.88852459016247e-08,0.3353172846361337,4.1982,4.1976,4.197924590163934,1.812351032834412,754.0,152,4.1979,4.1979,0.0,300.0,61,0.8818736841398095,428.0,0.1312684166666666
503,3.55245901639288e-08,2.219909630168088,4.1989,4.1976,4.197945901639344,10.386170238998092,764.0,154,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8813896080775386,427.0,0.1311963611111111
504,7.229508196725718e-08,2.198902347043014,4.1989,4.1976,4.1980344262295075,4.969537268130782,782.0,158,4.1979,4.1982,0.0003000000000001,300.0,61,0.8825561306161874,426.0,0.13137
505,2.1885245901618873e-08,0.1981166091405725,4.1982,4.1976,4.197924590163934,1.1917225264554956,764.0,154,4.1979,4.1982,0.0003000000000001,300.0,61,0.8803072483392308,425.0,0.13103525
506,1.3426229508203593e-08,1.2981529749212724,4.1982,4.1976,4.197939344262295,2.4566111533319255,766.0,155,4.1979,4.1979,0.0,300.0,61,0.8812375178729316,424.0,0.1311737222222222
507,2.542622950817852e-08,0.1369275044441413,4.1982,4.1976,4.197939344262295,0.4457762025107468,775.0,156,4.1976,4.1979,0.0002999999999993,300.0,61,0.8803458773850635,423.0,0.131041
508,1.642622950819732e-08,0.7853923701354767,4.1982,4.1976,4.197939344262295,1.813755641745592,774.0,156,4.1979,4.1979,0.0,300.0,61,0.8787456644960998,422.0,0.1308028055555555
509,1.7114754098352962e-08,0.5350949325940914,4.1982,4.1976,4.1979295081967205,2.100046318467861,744.0,150,4.1979,4.1982,0.0003000000000001,300.0,61,0.8778060642749999,421.0,0.1306629444444444
510,1.7606557377033507e-08,0.3333247802646025,4.1982,4.1976,4.197919672131148,2.2620910113407433,781.0,158,4.1979,4.1979,0.0,300.0,61,0.8809676743933467,420.0,0.1311335555555555
511,1.5885245901594133e-08,-0.5489447414030272,4.1982,4.1976,4.197875409836065,2.635948749980116,753.0,152,4.1979,4.1979,0.0,300.0,61,0.8790056174470418,419.0,0.1308415
512,1.3475409836046445e-08,0.1659376909469054,4.1982,4.1976,4.197904918032787,4.196910894171078,800.0,161,4.1979,4.1979,0.0,300.0,61,0.8808999336028285,418.0,0.1311234722222222
513,1.6426229508197326e-08,0.7853923701354764,4.1982,4.1976,4.197939344262295,1.813755641745584,783.0,158,4.1979,4.1979,0.0,300.0,61,0.8797552448726939,417.0,0.1309530833333333
514,2.5524590163924652e-08,0.1639160406349688,4.1982,4.1976,4.197954098360656,0.1827432267584789,747.0,151,4.1976,4.1979,0.0002999999999993,300.0,61,0.8786633678332388,416.0,0.1307905555555555
515,1.8295081967206453e-08,0.5093187444916433,4.1982,4.1976,4.197934426229509,1.6503271054296187,777.0,157,4.1979,4.1979,0.0,300.0,61,0.877875297975502,415.0,0.13067325
516,2.4295081967194225e-08,0.1636380938183577,4.1982,4.1976,4.197934426229509,0.660472395442488,788.0,159,4.1979,4.1979,0.0,300.0,61,0.8792663168529757,414.0,0.1308803055555555
517,2.0901639344233596e-08,0.0965741721897903,4.1982,4.1976,4.197909836065574,1.5664014528384271,763.0,154,4.1979,4.1979,0.0,300.0,61,0.8765296262387886,413.0,0.1304729444444444
518,2.6508196721293912e-08,0.1058592792604437,4.1982,4.1976,4.197944262295082,0.2589670061451539,759.0,153,4.1976,4.1979,0.0002999999999993,300.0,61,0.8787311086237573,412.0,0.1308006388888889
519,2.3901639344228213e-08,0.0542065347819847,4.1982,4.1976,4.197909836065574,0.9810321176833404,767.0,155,4.1979,4.1982,0.0003000000000001,300.0,61,0.8793887354716531,411.0,0.1308985277777777
520,1.4606557377039193e-08,0.544813849589719,4.1982,4.1976,4.197919672131148,3.2815464923068376,763.0,154,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8772684300670579,410.0,0.1305829166666667
521,1.942622950819106e-08,0.4754626734700638,4.1982,4.1976,4.197939344262295,1.2696334480772489,804.0,162,4.1979,4.1979,0.0,300.0,61,0.8791194518333121,409.0,0.1308584444444444
522,8.114754098370884e-09,2.765843744570468,4.1982,4.1979,4.197929508196721,5.840391052505629,784.0,158,4.1979,4.1979,0.0,300.0,61,0.8800444961820693,408.0,0.1309961388888889
523,1.3278688524578938e-08,0.5128387420412249,4.1982,4.1976,4.1979147540983615,4.069835703592871,814.0,164,4.1979,4.1979,0.0,300.0,61,0.8802113288727671,407.0,0.1310209722222222
524,1.947540983603595e-08,0.0618301111763808,4.1982,4.1976,4.197904918032787,1.940216682524146,780.0,158,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8802505177598439,406.0,0.1310268055555555
525,1.1901639344249774e-08,0.4362331755573967,4.1982,4.1976,4.197909836065573,5.048383978588056,780.0,158,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8783328748855589,405.0,0.1307413611111111
526,3.6032786885217014e-08,2.26353876947417,4.1989,4.1976,4.197911475409836,11.9156357784886,779.0,157,4.1989,4.1979,-0.0010000000000003,300.0,61,0.8791424053243141,404.0,0.1308618611111111
527,1.8885245901624712e-08,0.3353172846160874,4.1982,4.1976,4.197924590163935,1.8123510328251424,764.0,154,4.1979,4.1979,0.0,300.0,61,0.8758938331994067,403.0,0.1303783055555555
528,2.7344262295087013e-08,3.535083056803628,4.1989,4.1976,4.197936065573772,19.460911103155578,771.0,156,4.1979,4.1976,-0.0002999999999993,300.0,61,0.8778325634272137,402.0,0.1306668888888889
529,2.2524590163931355e-08,0.3466391415326942,4.1982,4.1976,4.197954098360656,0.4284338868558408,792.0,160,4.1979,4.1979,0.0,300.0,61,0.8778040115237722,401.0,0.1306626388888889
530,1.7508196721313147e-08,0.7305650406282461,4.1982,4.1976,4.197944262295082,1.3704579507966317,786.0,159,4.1979,4.1979,0.0,300.0,61,0.8761565853565685,400.0,0.1304174166666666
531,2.8967213114663345e-08,0.0144559105017171,4.1982,4.1976,4.197826229508197,-0.3250415021473753,748.0,151,4.1979,4.1982,0.0003000000000001,300.0,61,0.8721190103051842,399.0,0.1298164166666666
532,1.627868852457341e-08,0.3117192286979793,4.1982,4.1976,4.1979147540983615,2.7943446325209074,748.0,151,4.1979,4.1979,0.0,300.0,61,0.8743529634823021,398.0,0.1301489444444444
533,1.696721311477547e-08,1.2101123117941084,4.1982,4.1979,4.197973770491804,-0.5549259268988838,724.0,146,4.1979,4.1979,0.0,300.0,61,0.8731407205753974,397.0,0.1299685
534,2.3508196721300324e-08,0.2410246730485806,4.1982,4.1976,4.197944262295082,0.5757062757296971,787.0,159,4.1982,4.1982,0.0,300.0,61,0.8758859954219914,396.0,0.1303771388888888
535,1.9622950819696852e-08,0.8348624372473114,4.1982,4.1979,4.197993442622951,-1.3483299130458315,754.0,152,4.1979,4.1979,0.0,300.0,61,0.8742643219520095,395.0,0.13013575
536,3.4524590163969586e-08,1.544956619291888,4.1989,4.1979,4.198054098360656,5.231364090312079,793.0,160,4.1979,4.1979,0.0,300.0,61,0.8768632916201842,394.0,0.1305226111111111
537,1.6967213114775476e-08,1.210112311815256,4.1982,4.1979,4.197973770491803,-0.5549259268636044,814.0,164,4.1979,4.1979,0.0,300.0,61,0.8773772258821324,393.0,0.1305991111111111
538,1.99672131147682e-08,0.7046145574256418,4.1982,4.1976,4.197973770491803,-0.2578168515339056,770.0,155,4.1979,4.1979,0.0,300.0,61,0.8754133027983477,392.0,0.1303067777777777
539,2.7967213114750753e-08,3.3926973443353243,4.1989,4.1976,4.197926229508197,19.480963492542557,788.0,159,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8755540095643279,391.0,0.1303277222222222
540,2.272131147543846e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.039553082806963,766.0,155,4.1979,4.1979,0.0,300.0,61,0.8745209158554877,390.0,0.1301739444444444
541,1.7114754098352952e-08,0.535094932573034,4.1982,4.1976,4.197929508196721,2.1000463184523355,791.0,160,4.1979,4.1979,0.0,300.0,61,0.8745007615707054,389.0,0.1301709444444444
542,1.4606557377039193e-08,0.5448138495897191,4.1982,4.1976,4.197919672131148,3.2815464923068376,757.0,153,4.1979,4.1979,0.0,300.0,61,0.8739034109634083,388.0,0.1300820277777777
543,1.9622950819696852e-08,-0.8348624372276454,4.1982,4.1979,4.198106557377048,-1.348329913068464,796.0,161,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8760281950979555,387.0,0.1303983055555555
544,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.9228131696847692,785.0,159,4.1979,4.1982,0.0003000000000001,300.0,61,0.8788481154437432,386.0,0.1308180555555555
545,2.2868852459045205e-08,-0.0336238203677647,4.1982,4.1979,4.1980524590163935,-2.067796610169325,748.0,151,4.1979,4.1982,0.0003000000000001,300.0,61,0.8745606645838083,385.0,0.1301798611111111
546,2.1098360655764292e-08,-0.5951052868600604,4.1982,4.1979,4.198091803278689,-1.7028033334233432,785.0,159,4.1982,4.1982,0.0,300.0,61,0.8772191640375899,384.0,0.1305755833333333
547,2.257377049183173e-08,-0.2369000925820153,4.1982,4.1979,4.198067213114753,-2.01094035900336,793.0,160,4.1979,4.1979,0.0,300.0,61,0.8777116377185199,383.0,0.1306488888888888
548,2.14918032787156e-08,-0.5202643571591532,4.1982,4.1979,4.1980868852459015,-1.789109905351288,798.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8771977034565718,382.0,0.1305723888888889
549,1.042622950820986e-08,-2.240877502699436,4.1982,4.1979,4.198160655737704,3.1228841126928595,831.0,168,4.1979,4.1979,0.0,300.0,61,0.8989794467350245,381.0,0.1338146388888889
550,2.2819672131168964e-08,1.1287153882004504,4.1989,4.1979,4.19815737704918,9.315435383679551,853.0,172,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8981497620114872,380.0,0.1336911388888889
551,1.6967213114775476e-08,-1.210112311815256,4.1982,4.1979,4.198126229508197,-0.5549259268636044,840.0,170,4.1979,4.1982,0.0003000000000001,300.0,61,0.8980146536579465,379.0,0.1336710277777777
552,1.2540983606573182e-08,-1.8616039840740504,4.1982,4.1979,4.198150819672131,1.5141472135359564,819.0,165,4.1982,4.1982,0.0,300.0,61,0.8952775898162638,378.0,0.1332636111111111
553,1.9622950819696852e-08,-0.8348624372276451,4.1982,4.1979,4.198106557377048,-1.3483299130684656,818.0,165,4.1982,4.1982,0.0,300.0,61,0.8936113156605137,377.0,0.1330155833333333
554,1.9622950819696852e-08,-0.8348624372473114,4.1982,4.1979,4.198106557377049,-1.3483299130458315,832.0,168,4.1979,4.1982,0.0003000000000001,300.0,61,0.8923932877274213,376.0,0.1328342777777777
555,1.3524590163951464e-08,-1.705186137453736,4.1982,4.1979,4.198145901639344,0.9373147016447811,801.0,162,4.1979,4.1979,0.0,300.0,61,0.8900999913784449,375.0,0.1324929166666666
556,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,798.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8899236413865999,374.0,0.1324666666666666
557,2.1491803278715604e-08,-0.5202643571591532,4.1982,4.1979,4.1980868852459015,-1.789109905351288,801.0,162,4.1982,4.1982,0.0,300.0,61,0.8895351115632968,373.0,0.1324088333333333
558,1.8393442622974e-08,-1.0122819576065545,4.1982,4.1979,4.198116393442622,-1.0094950259136215,798.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8881459588233033,372.0,0.1322020555555555
559,1.4459016393460842e-08,-1.5645937536487011,4.1982,4.1979,4.198140983606556,0.4620164838901823,808.0,163,4.1982,4.1982,0.0,300.0,61,0.889135571528863,371.0,0.1323493611111111
560,2.9016393442659523e-09,-5.380496869776205,4.1982,4.1979,4.1981901639344255,27.862683136731057,811.0,164,4.1982,4.1982,0.0,300.0,61,0.8896073310837667,370.0,0.1324195833333333
561,8.114754098370884e-09,-2.765843744539885,4.1982,4.1979,4.198170491803277,5.840391052389023,818.0,165,4.1982,4.1982,0.0,300.0,61,0.8883165237889608,369.0,0.1322274444444444
562,6.885245901648018e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,785.0,158,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8855858048147093,368.0,0.1318209722222222
563,1.2540983606573177e-08,-1.8616039840494512,4.1982,4.1979,4.19815081967213,1.514147213472827,790.0,160,4.1982,4.1982,0.0,300.0,61,0.8860487935234579,367.0,0.1318898888888889
564,1.4098360655748485e-08,2.633496096442297,4.1989,4.1979,4.198191803278688,22.84304799005885,805.0,162,4.1982,4.1982,0.0,300.0,61,0.8868611231684327,366.0,0.1320108055555555
565,1.7704918032809198e-08,-1.1082054477215502,4.1982,4.1979,4.1981213114754095,-0.79919150595128,768.0,155,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8844293594184517,365.0,0.1316488333333333
566,1.5344262295101305e-08,-1.4366940083418822,4.1982,4.1979,4.19813606557377,0.0651328507794604,805.0,162,4.1982,4.1982,0.0,300.0,61,0.8836244943233964,364.0,0.1315290277777777
567,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,789.0,159,4.1982,4.1979,-0.0003000000000001,300.0,61,0.882782493092492,363.0,0.1314036944444444
568,1.6180327868872846e-08,-1.3191358526110248,4.1982,4.1979,4.198131147540984,-0.2698256764989222,793.0,160,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8842360275755403,362.0,0.1316200555555555
569,2.0573770491821977e-08,1.3054708866866045,4.1989,4.1979,4.198167213114752,11.391285811844735,816.0,165,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8835530212579185,361.0,0.1315183888888889
570,1.6180327868872846e-08,-1.3191358525893682,4.1982,4.1979,4.198131147540983,-0.2698256765383067,773.0,156,4.1982,4.1982,0.0,300.0,61,0.8825956927307599,360.0,0.1313758888888888
571,2.2819672131176293e-08,0.1009801002959048,4.1982,4.1979,4.198042622950819,-2.0584226808264106,798.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8829631352005408,359.0,0.1314305833333333
572,2.1098360655764292e-08,0.5951052868600601,4.1982,4.1979,4.198008196721311,-1.7028033334233432,810.0,164,4.1982,4.1982,0.0,300.0,61,0.8825221669140542,358.0,0.1313649444444444
573,2.1098360655764292e-08,-0.5951052868600601,4.1982,4.1979,4.198091803278689,-1.7028033334233432,806.0,163,4.1982,4.1982,0.0,300.0,61,0.8830265838748552,357.0,0.1314400277777777
574,2.2721311475438467e-08,-0.1686640598197195,4.1982,4.1979,4.198062295081967,-2.039553082802714,766.0,155,4.1979,4.1982,0.0003000000000001,300.0,61,0.8792780735190985,356.0,0.1308820555555555
575,2.1491803278715607e-08,-0.5202643571591531,4.1982,4.1979,4.1980868852459015,-1.7891099053512884,806.0,163,4.1982,4.1982,0.0,300.0,61,0.8807030560987053,355.0,0.1310941666666666
576,2.0655737704944066e-08,-0.6722061615636084,4.1982,4.1979,4.198096721311475,-1.6017784086211744,769.0,155,4.1982,4.1982,0.0,300.0,61,0.8789311585615961,354.0,0.1308304166666666
577,1.5344262295101305e-08,-1.4366940083418822,4.1982,4.1979,4.19813606557377,0.0651328507794604,801.0,162,4.1982,4.1982,0.0,300.0,61,0.8808553329170603,353.0,0.1311168333333333
578,2.1836065573798004e-08,-0.4473272967893449,4.1982,4.1979,4.198081967213115,-1.8620768635315896,804.0,162,4.1982,4.1982,0.0,300.0,61,0.8809740192607782,352.0,0.1311345
579,2.2819672131176293e-08,-0.1009801002959048,4.1982,4.1979,4.198057377049181,-2.05842268082641,784.0,158,4.1979,4.1979,0.0,300.0,61,0.8805002069546464,351.0,0.1310639722222222
580,3.396721311478874e-08,1.3252763472402016,4.1989,4.1979,4.198073770491803,4.821261843910423,822.0,166,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8807051088499329,350.0,0.1310944722222222
581,3.450819672131405e-08,2.309667727555821,4.1989,4.1976,4.197955737704919,10.497180772462873,805.0,163,4.1979,4.1979,0.0,300.0,61,0.8807739693229392,349.0,0.1311047222222222
582,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,787.0,159,4.1982,4.1982,0.0,300.0,61,0.8783015237758977,348.0,0.1307366944444444
583,1.3426229508203593e-08,1.298152974921272,4.1982,4.1976,4.197939344262295,2.4566111533319273,776.0,157,4.1979,4.1979,0.0,300.0,61,0.8774235060916326,347.0,0.130606
584,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,793.0,160,4.1979,4.1982,0.0003000000000001,300.0,61,0.8791440848480461,346.0,0.1308621111111111
585,2.2131147541011493e-08,0.3759758600816708,4.1982,4.1979,4.198022950819672,-1.9228131696847692,782.0,158,4.1982,4.1982,0.0,300.0,61,0.8790530173390297,345.0,0.1308485555555555
586,2.257377049183173e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,836.0,169,4.1982,4.1982,0.0,300.0,61,0.8779318419411413,344.0,0.1306816666666666
587,2.2819672131176293e-08,0.100980100277668,4.1982,4.1979,4.19804262295082,-2.0584226808289494,775.0,156,4.1979,4.1979,0.0,300.0,61,0.8763441321732924,343.0,0.1304453333333333
588,2.1836065573798007e-08,-0.447327296770702,4.1982,4.1979,4.198081967213114,-1.862076863543085,808.0,163,4.1982,4.1982,0.0,300.0,61,0.8765885961831518,342.0,0.1304817222222222
589,2.2131147541011493e-08,-0.3759758600816708,4.1982,4.1979,4.198077049180328,-1.922813169684769,812.0,164,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8769638764303478,341.0,0.1305375833333333
590,2.2721311475438464e-08,0.1686640598014435,4.1982,4.1979,4.1980377049180335,-2.039553082806963,795.0,161,4.1979,4.1979,0.0,300.0,61,0.8760462966315099,340.0,0.130401
591,3.396721311478874e-08,1.3252763472402016,4.1989,4.1979,4.198073770491803,4.821261843910425,783.0,158,4.1979,4.1982,0.0003000000000001,300.0,61,0.8734527387620268,339.0,0.1300149444444444
592,2.2721311475438464e-08,0.1686640598197195,4.1982,4.1979,4.198037704918033,-2.039553082802714,777.0,157,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8738871755673339,338.0,0.1300796111111111
593,3.434426229511699e-08,1.4289903935834414,4.1989,4.1979,4.198063934426229,4.973225106266588,781.0,158,4.1979,4.1982,0.0003000000000001,300.0,61,0.8757430492910359,337.0,0.1303558611111111
594,2.016393442625492e-08,-0.7519706664974248,4.1982,4.1979,4.198101639344262,-1.4843266667590636,815.0,164,4.1979,4.1982,0.0003000000000001,300.0,61,0.8760474163139976,336.0,0.1304011666666666
595,2.28688524590452e-08,0.033623820367765,4.1982,4.1979,4.198047540983606,-2.0677966101693244,798.0,161,4.1979,4.1979,0.0,300.0,61,0.8746946532548608,335.0,0.1301998055555555
596,1.9180327868865713e-08,0.7808956669775088,4.1982,4.1976,4.1979688524590175,-0.0345968827215932,806.0,163,4.1979,4.1979,0.0,300.0,61,0.8736846996507709,334.0,0.1300494722222222
597,2.1098360655764295e-08,0.5951052868410939,4.1982,4.1979,4.198008196721312,-1.7028033334389037,790.0,159,4.1979,4.1982,0.0003000000000001,300.0,61,0.8735596684396216,333.0,0.1300308611111111
598,2.3459016393440296e-08,0.2985748734055243,4.1982,4.1976,4.197959016393443,0.2228281988752032,807.0,163,4.1979,4.1979,0.0,300.0,61,0.8753423895741136,332.0,0.1302962222222222
599,2.2180327868858573e-08,0.4340009320134059,4.1982,4.1976,4.1979688524590175,-0.023625685338612,807.0,163,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8745168103530321,331.0,0.1301733333333333
600,2.2032786885262156e-08,0.4879162211795216,4.1982,4.1976,4.197988524590165,-0.7539564182543015,802.0,162,4.1979,4.1979,0.0,300.0,61,0.8739009849846846,330.0,0.1300816666666666
601,2.016393442625492e-08,0.7519706664974246,4.1982,4.1979,4.197998360655737,-1.484326666759063,782.0,158,4.1979,4.1982,0.0003000000000001,300.0,61,0.8729856445508224,329.0,0.1299454166666666
602,2.0655737704944066e-08,0.6722061615444399,4.1982,4.1979,4.1980032786885255,-1.6017784086389375,794.0,160,4.1979,4.1979,0.0,300.0,61,0.8721776070220513,328.0,0.1298251388888888
603,2.409836065575599e-08,0.2183878876587898,4.1982,4.1976,4.198008196721312,-1.1272459775399266,798.0,161,4.1979,4.1982,0.0003000000000001,300.0,61,0.8726075650974066,327.0,0.1298891388888888
604,2.4344262295080322e-08,0.2490589060049289,4.1982,4.1976,4.197963934426229,0.0458462742213012,825.0,166,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8725715486440457,326.0,0.1298837777777777
605,1.9622950819696852e-08,0.8348624372473112,4.1982,4.1979,4.197993442622951,-1.3483299130458315,798.0,161,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8708063692018642,325.0,0.1296210277777778
606,1.8393442622973995e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136208,805.0,163,4.1979,4.1979,0.0,300.0,61,0.8732879588225567,324.0,0.1299904166666666
607,2.4836065573789405e-08,0.0881689263665895,4.1982,4.1976,4.1980180327868855,-1.222711288038426,820.0,165,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8722515060662529,323.0,0.1298361388888888
608,2.2573770491831733e-08,0.236900092600351,4.1982,4.1979,4.198032786885245,-2.010940358997372,817.0,165,4.1982,4.1979,-0.0003000000000001,300.0,61,0.8755583016805315,322.0,0.1303283611111111
609,2.0655737704944056e-08,-0.6722061615636088,4.1982,4.1979,4.198096721311475,-1.6017784086211733,784.0,158,4.1982,4.1982,0.0,300.0,61,0.8741626174593583,321.0,0.1301206111111111
610,1.7704918032809198e-08,1.1082054477215506,4.1982,4.1979,4.19797868852459,-0.79919150595128,786.0,159,4.1979,4.1979,0.0,300.0,61,0.873238506179341,320.0,0.1299830555555555
611,1.8393442622974e-08,1.0122819576065545,4.1982,4.1979,4.1979836065573775,-1.0094950259136215,803.0,162,4.1982,4.1979,-0.0003000000000001,300.0,61,0.873108249783248,319.0,0.1299636666666666
612,1.5540983606566618e-08,1.1132738630996697,4.1982,4.1976,4.1979491803278695,1.319864251474974,809.0,163,4.1979,4.1979,0.0,300.0,61,0.8742102039650942,318.0,0.1301276944444444
