cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,1.8393442622974e-08,-1.0122819576065534,4.1982,4.1979,4.198116393442622,-1.009495025913624,777.0,157,4.1982,4.1982,0.0,300.0,61,0.9245938338621108,267.0,0.2146749444444444
54,6.885245901648019e-09,-3.12521349864601,4.1982,4.1979,4.198175409836065,8.02926442333999,791.0,160,4.1982,4.1982,0.0,300.0,61,0.9247302205504352,266.0,0.2147066111111111
55,5.6065573770562446e-09,-3.5991253886958128,4.1982,4.1979,4.198180327868852,11.324094865932356,736.0,149,4.1982,4.1982,0.0,300.0,61,0.9217248082720202,265.0,0.2140088055555555
56,1.4459016393460842e-08,-1.5645937536716108,4.1982,4.1979,4.198140983606557,0.4620164839395944,818.0,165,4.1982,4.1979,-0.0003000000000001,300.0,61,0.9243142411510464,264.0,0.2146100277777778
57,1.3524590163951464e-08,-1.7051861374537365,4.1982,4.1979,4.198145901639344,0.9373147016447811,758.0,153,4.1979,4.1982,0.0003000000000001,300.0,61,0.9217943176280872,263.0,0.2140249444444444
58,6.885245901648021e-09,-3.125213498646009,4.1982,4.1979,4.198175409836065,8.029264423339985,855.0,173,4.1982,4.1982,0.0,300.0,61,0.9242869638133812,262.0,0.2146036944444444
59,1.7704918032809198e-08,-1.1082054477008465,4.1982,4.1979,4.198121311475409,-0.7991915059829102,747.0,151,4.1982,4.1982,0.0,300.0,61,0.9204701703768832,261.0,0.2137175
60,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,805.0,162,4.1982,4.1982,0.0,300.0,61,0.9378000133276112,260.0,0.2177411944444444
61,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,793.0,160,4.1982,4.1982,0.0,300.0,61,0.9385253751620936,259.0,0.2179096111111111
62,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,784.0,158,4.1982,4.1985,0.0003000000000001,300.0,61,0.9345095050156204,258.0,0.2169771944444444
63,1.0426229508209864e-08,2.240877502753395,4.1985,4.1982,4.198239344262294,3.122884112859545,823.0,166,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9346517539387936,257.0,0.2170102222222222
64,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,856.0,173,4.1982,4.1982,0.0,300.0,61,0.9345517370340224,256.0,0.2169869999999999
65,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,837.0,169,4.1982,4.1982,0.0,300.0,61,0.9333480646908384,255.0,0.2167075277777778
66,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,804.0,162,4.1982,4.1982,0.0,300.0,61,0.9317766268389622,254.0,0.2163426666666666
67,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,863.0,174,4.1982,4.1982,0.0,300.0,61,0.933009131806608,253.0,0.2166288333333333
68,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,794.0,160,4.1982,4.1982,0.0,300.0,61,0.9294855697500068,252.0,0.2158107222222222
69,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,792.0,160,4.1982,4.1982,0.0,300.0,61,0.927721874522572,251.0,0.2154012222222222
70,1.0426229508209862e-08,2.240877502753398,4.1985,4.1982,4.198239344262294,3.12288411285955,844.0,170,4.1982,4.1982,0.0,300.0,61,0.9287319734782924,250.0,0.21563575
71,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,832.0,168,4.1982,4.1982,0.0,300.0,61,0.9281281632888432,249.0,0.2154955555555555
72,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,785.0,159,4.1982,4.1982,0.0,300.0,61,0.9268954190463052,248.0,0.2152093333333333
73,4.278688524595554e-09,4.275398459412154,4.1985,4.1982,4.19821475409836,16.83004494266504,801.0,162,4.1982,4.1982,0.0,300.0,61,0.92478549305044,247.0,0.2147194444444444
74,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,810.0,163,4.1982,4.1982,0.0,300.0,61,0.9251718023632464,246.0,0.2148091388888889
75,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,814.0,164,4.1982,4.1982,0.0,300.0,61,0.924082383780895,245.0,0.2145561944444444
76,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,832.0,168,4.1982,4.1982,0.0,300.0,61,0.9239105844085848,244.0,0.2145163055555555
77,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,826.0,167,4.1982,4.1982,0.0,300.0,61,0.9220839598846072,243.0,0.2140921944444444
78,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,825.0,167,4.1982,4.1982,0.0,300.0,61,0.922292846865146,242.0,0.2141406944444444
79,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,843.0,170,4.1982,4.1982,0.0,300.0,61,0.9220103828553796,241.0,0.2140751111111111
80,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,827.0,167,4.1982,4.1982,0.0,300.0,61,0.9214052566540254,240.0,0.2139346111111111
81,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,826.0,167,4.1982,4.1982,0.0,300.0,61,0.9210574705987986,239.0,0.2138538611111111
82,1.1508196721325976e-08,2.0381402237725657,4.1985,4.1982,4.1982442622950815,2.2259437426337874,844.0,170,4.1982,4.1982,0.0,300.0,61,0.9196002865077554,238.0,0.2135155277777777
83,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.000000001240586,838.0,169,4.1982,4.1982,0.0,300.0,61,0.9196451505499672,237.0,0.2135259444444444
84,2.90163934426595e-09,5.380496869878493,4.1985,4.1982,4.198209836065573,27.862683137489775,793.0,160,4.1982,4.1982,0.0,300.0,61,0.9176824982500033,236.0,0.21307025
85,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,820.0,165,4.1982,4.1982,0.0,300.0,61,0.9161276900031068,235.0,0.21270925
86,2.2377049180356067e-08,-0.3059217425001493,4.1985,4.1982,4.19837213114754,-1.972203132937405,797.0,161,4.1982,4.1982,0.0,300.0,61,0.9166917805605184,234.0,0.2128402222222222
87,9.295081967224829e-09,2.4787943014952085,4.1985,4.1982,4.198234426229507,4.283858877785323,833.0,168,4.1982,4.1982,0.0,300.0,61,0.9166010953765272,233.0,0.2128191666666666
88,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,819.0,165,4.1982,4.1982,0.0,300.0,61,0.91553022059829,232.0,0.2125705277777778
89,9.295081967224824e-09,2.478794301495209,4.1985,4.1982,4.198234426229507,4.283858877785325,776.0,157,4.1982,4.1982,0.0,300.0,61,0.913014005836154,231.0,0.2119863055555555
90,1.6967213114775483e-08,1.2101123118364048,4.1985,4.1982,4.198273770491802,-0.5549259268283233,804.0,162,4.1982,4.1985,0.0003000000000001,300.0,61,0.912384712870728,230.0,0.2118401944444444
91,1.150819672132598e-08,2.0381402237982447,4.1985,4.1982,4.198244262295081,2.2259437427059385,802.0,162,4.1982,4.1982,0.0,300.0,61,0.9134246015504772,229.0,0.2120816388888888
92,4.278688524595555e-09,4.27539845941215,4.1985,4.1982,4.19821475409836,16.830044942665026,835.0,168,4.1982,4.1982,0.0,300.0,61,0.9130056312149408,228.0,0.2119843611111111
93,1.7704918032809188e-08,1.1082054477629593,4.1985,4.1982,4.198278688524589,-0.7991915058880172,839.0,169,4.1982,4.1985,0.0003000000000001,300.0,61,0.912200949753828,227.0,0.2117975277777778
94,2.2721311475438467e-08,-0.1686640598014435,4.1985,4.1982,4.198362295081966,-2.0395530828069637,835.0,168,4.1982,4.1982,0.0,300.0,61,0.9116936869832184,226.0,0.21167975
95,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,819.0,165,4.1982,4.1982,0.0,300.0,61,0.9122967793479926,225.0,0.2118197777777777
96,1.2540983606573178e-08,1.8616039840740504,4.1985,4.1982,4.198249180327869,1.5141472135359564,814.0,164,4.1982,4.1982,0.0,300.0,61,0.9108452182169068,224.0,0.21148275
97,1.2540983606573177e-08,-1.861603984074052,4.1985,4.1982,4.198450819672131,1.5141472135359608,812.0,164,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9098915881356502,223.0,0.2112613333333333
98,1.8393442622974e-08,-1.0122819576065545,4.1985,4.1982,4.198416393442622,-1.0094950259136215,809.0,163,4.1985,4.1985,0.0,300.0,61,0.9092077404948948,222.0,0.2111025555555555
99,2.2721311475438467e-08,0.1686640598197195,4.1985,4.1982,4.198337704918033,-2.039553082802714,797.0,161,4.1982,4.1982,0.0,300.0,61,0.9078082216527744,221.0,0.2107776111111111
100,2.0655737704944056e-08,-0.6722061615444409,4.1985,4.1982,4.198396721311474,-1.6017784086389346,764.0,154,4.1982,4.1982,0.0,300.0,61,0.9063322544827256,220.0,0.2104349166666667
101,1.4459016393460842e-08,1.5645937536945211,4.1985,4.1982,4.198259016393442,0.4620164839890095,809.0,163,4.1982,4.1982,0.0,300.0,61,0.9081436850510738,219.0,0.2108555
102,1.9622950819696852e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,782.0,158,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9074680923940852,218.0,0.2106986388888889
103,1.6967213114775483e-08,1.210112311815256,4.1985,4.1982,4.198273770491803,-0.5549259268636058,830.0,167,4.1982,4.1985,0.0003000000000001,300.0,61,0.9079295340229157,217.0,0.2108057777777778
104,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059385,819.0,165,4.1982,4.1982,0.0,300.0,61,0.906254849055229,216.0,0.2104169444444444
105,1.5344262295101298e-08,1.4366940083641229,4.1985,4.1982,4.198263934426229,0.0651328508235109,838.0,169,4.1982,4.1982,0.0,300.0,61,0.9067420127349276,215.0,0.2105300555555555
106,1.8393442622974e-08,1.0122819576674915,4.1985,4.1982,4.198283606557375,-1.0094950258285849,812.0,164,4.1982,4.1982,0.0,300.0,61,0.9060140188766356,214.0,0.2103610277777777
107,1.150819672132598e-08,2.038140223798245,4.1985,4.1982,4.198244262295081,2.2259437427059394,794.0,160,4.1982,4.1982,0.0,300.0,61,0.9042904021935764,213.0,0.2099608333333333
108,2.1098360655764295e-08,-0.5951052868410939,4.1985,4.1982,4.198391803278688,-1.7028033334389034,769.0,155,4.1982,4.1985,0.0003000000000001,300.0,61,0.9044485628970542,212.0,0.2099975555555555
109,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.9373147017004602,791.0,160,4.1982,4.1982,0.0,300.0,61,0.9032527866252992,211.0,0.2097199166666666
110,1.9622950819696852e-08,0.8348624372669772,4.1985,4.1982,4.19829344262295,-1.3483299130231987,777.0,157,4.1982,4.1982,0.0,300.0,61,0.9028601365278603,210.0,0.20962875
111,2.2573770491831716e-08,0.2369000926186868,4.1985,4.1982,4.198332786885245,-2.0109403589913835,787.0,159,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9035904034976244,209.0,0.2097983055555555
112,2.1836065573798004e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,748.0,151,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9008609948068972,208.0,0.2091645833333333
113,1.3524590163951461e-08,1.7051861374537358,4.1985,4.1982,4.198254098360656,0.9373147016447811,836.0,169,4.1982,4.1982,0.0,300.0,61,0.9034652627292148,207.0,0.20976925
114,1.7704918032809198e-08,-1.1082054477215506,4.1985,4.1982,4.19842131147541,-0.79919150595128,824.0,166,4.1982,4.1982,0.0,300.0,61,0.9035620494229468,206.0,0.2097917222222222
115,2.2819672131176297e-08,-0.1009801002594314,4.1985,4.1982,4.198357377049179,-2.058422680831488,781.0,158,4.1982,4.1982,0.0,300.0,61,0.90119956877879,205.0,0.2092431944444444
116,2.109836065576428e-08,0.595105286879027,4.1985,4.1982,4.19830819672131,-1.7028033334077808,805.0,163,4.1982,4.1982,0.0,300.0,61,0.902839678524612,204.0,0.209624
117,2.1098360655764292e-08,-0.5951052868600601,4.1985,4.1982,4.198391803278689,-1.7028033334233432,814.0,164,4.1982,4.1982,0.0,300.0,61,0.9016557463600008,203.0,0.2093491111111111
118,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,817.0,165,4.1982,4.1982,0.0,300.0,61,0.9025788688925532,202.0,0.2095634444444444
119,2.1098360655764292e-08,0.5951052868600603,4.1985,4.1982,4.198308196721311,-1.7028033334233432,800.0,161,4.1982,4.1982,0.0,300.0,61,0.9020363130754038,201.0,0.2094374722222222
120,1.0426229508209862e-08,2.240877502753397,4.1985,4.1982,4.198239344262294,3.1228841128595493,854.0,172,4.1985,4.1985,0.0,300.0,61,0.9020600012896915,200.0,0.2094429722222222
121,1.3524590163951473e-08,1.7051861374774222,4.1985,4.1982,4.198254098360655,0.937314701700461,866.0,175,4.1982,4.1982,0.0,300.0,61,0.9144647295051184,199.0,0.2123231388888888
122,9.295081967224824e-09,2.478794301495209,4.1985,4.1982,4.198234426229507,4.283858877785325,836.0,169,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9140974425462102,198.0,0.2122378611111111
123,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,834.0,168,4.1982,4.1985,0.0003000000000001,300.0,61,0.9126845243101496,197.0,0.2119098055555555
124,1.3524590163951468e-08,1.7051861375011113,4.1985,4.1982,4.198254098360654,0.9373147017561436,827.0,167,4.1982,4.1982,0.0,300.0,61,0.910381862388942,196.0,0.2113751666666666
125,1.042622950820986e-08,2.240877502753398,4.1985,4.1982,4.198239344262294,3.12288411285955,838.0,169,4.1982,4.1982,0.0,300.0,61,0.9107740339365972,195.0,0.2114662222222222
126,1.6967213114775476e-08,1.2101123118364052,4.1985,4.1982,4.198273770491802,-0.5549259268283224,764.0,154,4.1982,4.1982,0.0,300.0,61,0.9059599427510894,194.0,0.2103484722222222
127,8.114754098370877e-09,2.7658437446316326,4.1985,4.1982,4.19822950819672,5.840391052738845,806.0,163,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9081043243313732,193.0,0.2108463611111111
128,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,809.0,163,4.1982,4.1982,0.0,300.0,61,0.906800395808526,192.0,0.2105436111111111
129,1.2540983606573177e-08,1.861603984074052,4.1985,4.1982,4.198249180327869,1.5141472135359608,815.0,164,4.1985,4.1985,0.0,300.0,61,0.9053503899642368,191.0,0.2102069444444444
130,5.606557377056245e-09,3.599125388769397,4.1985,4.1982,4.198219672131146,11.324094866297449,815.0,164,4.1982,4.1982,0.0,300.0,61,0.9052717881622816,190.0,0.2101886944444444
131,9.295081967224824e-09,2.4787943014952094,4.1985,4.1982,4.198234426229507,4.283858877785325,836.0,169,4.1982,4.1982,0.0,300.0,61,0.904182489217376,189.0,0.2099357777777777
132,5.606557377056247e-09,3.599125388769395,4.1985,4.1982,4.198219672131146,11.324094866297436,822.0,166,4.1982,4.1982,0.0,300.0,61,0.90329884704197,188.0,0.2097306111111111
133,5.606557377056245e-09,3.599125388769397,4.1985,4.1982,4.198219672131146,11.324094866297449,836.0,169,4.1982,4.1982,0.0,300.0,61,0.9034934971664468,187.0,0.2097758055555555
134,4.278688524595554e-09,4.275398459412153,4.1985,4.1982,4.19821475409836,16.83004494266504,782.0,158,4.1982,4.1982,0.0,300.0,61,0.9007155156726848,186.0,0.2091308055555555
135,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,779.0,157,4.1982,4.1982,0.0,300.0,61,0.8987459244008585,185.0,0.2086734999999999
136,1.4754098360674327e-09,7.810249676021883,4.1985,4.1982,4.198204918032785,61.00000000124057,803.0,162,4.1982,4.1985,0.0003000000000001,300.0,61,0.8995051436325302,184.0,0.2088497777777777
137,1.4754098360674327e-09,7.810249676021882,4.1985,4.1982,4.198204918032785,61.00000000124057,794.0,160,4.1982,4.1982,0.0,300.0,61,0.8991700391465686,183.0,0.2087719722222222
138,2.1491803278715607e-08,0.5202643571591532,4.1985,4.1982,4.198313114754098,-1.7891099053512889,825.0,167,4.1982,4.1982,0.0,300.0,61,0.8986835932915455,182.0,0.2086590277777777
139,8.114754098370877e-09,2.765843744631633,4.1985,4.1982,4.19822950819672,5.840391052738845,845.0,170,4.1982,4.1982,0.0,300.0,61,0.8978706568466656,181.0,0.2084702777777777
140,8.020085869746953e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,827.0,167,4.1982,4.1982,0.0,300.0,61,0.8952224819817033,180.0,0.2078554166666666
141,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489768,845.0,170,4.1982,4.1982,0.0,300.0,61,0.895960405748005,179.0,0.2080267499999999
142,4.278688524595555e-09,4.27539845941215,4.1985,4.1982,4.19821475409836,16.830044942665033,839.0,169,4.1982,4.1982,0.0,300.0,61,0.8961545773226981,178.0,0.2080718333333333
