cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.3524590163951461e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,992.0,200,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9878966074642924,991.0,0.1345371111111111
15,1.8393442622974e-08,1.0122819576065534,4.1992,4.1989,4.198983606557378,-1.0094950259136244,969.0,195,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9887188116691398,990.0,0.1346490833333333
16,2.1491803278715604e-08,0.520264357177945,4.1992,4.1989,4.199013114754098,-1.789109905337811,982.0,198,4.1989,4.1992,0.0003000000000001,300.0,61,0.9939039401959132,989.0,0.1353552222222222
17,2.2377049180356063e-08,0.3059217425185653,4.1992,4.1989,4.199027868852459,-1.972203132929638,1060.0,213,4.1992,4.1992,0.0,300.0,61,0.9893521393932904,988.0,0.1347353333333333
18,9.29508196722483e-09,2.478794301409484,4.1992,4.1989,4.19893442622951,4.283858877492387,1030.0,207,4.1989,4.1992,0.0003000000000001,300.0,61,0.9865626418230864,987.0,0.1343554444444444
19,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,981.0,198,4.1989,4.1948,-0.0041000000000002,300.0,61,0.9845025419796336,986.0,0.1340748888888888
20,1.9622950819696852e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458313,994.0,200,4.1989,4.1989,0.0,300.0,61,0.98504999821526,985.0,0.1341494444444444
21,1.2540983606573183e-08,1.8616039840248493,4.1992,4.1989,4.198949180327871,1.5141472134096894,984.0,198,4.1989,4.1989,0.0,300.0,61,0.985959093760039,984.0,0.1342732499999999
22,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.039553082802714,998.0,201,4.1989,4.1989,0.0,300.0,61,0.9866481053710474,983.0,0.1343670833333333
23,2.1098360655764292e-08,0.5951052868600601,4.1992,4.1989,4.199008196721311,-1.7028033334233432,962.0,194,4.1989,4.175,-0.0239000000000002,300.0,61,0.984395661552112,982.0,0.1340603333333333
24,1.0426229508209856e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776209,971.0,196,4.1989,4.1756,-0.0232999999999998,300.0,61,0.9844007608091502,981.0,0.1340610277777777
25,1.6967213114775483e-08,-1.2101123118152564,4.1992,4.1989,4.199126229508197,-0.5549259268636053,1001.0,202,4.1992,4.1992,0.0,300.0,61,0.978042803163579,980.0,0.1331951666666666
26,1.3524590163951464e-08,-1.7051861374537365,4.1992,4.1989,4.199145901639344,0.9373147016447811,901.0,182,4.1992,4.1992,0.0,300.0,61,0.9773362501083592,979.0,0.1330989444444444
27,2.1491803278715604e-08,0.5202643571779448,4.1992,4.1989,4.199013114754098,-1.7891099053378108,952.0,192,4.1992,4.1948,-0.0044000000000004,300.0,61,0.974997730830618,978.0,0.1327804722222222
28,0.0,0.0,4.1992,4.1992,4.1992,0.0,940.0,190,4.1992,4.1992,0.0,300.0,61,0.9763983947538842,977.0,0.1329712222222222
29,0.0,0.0,4.1992,4.1992,4.1992,0.0,947.0,191,4.1992,4.1992,0.0,300.0,61,0.9742134650981352,976.0,0.1326736666666666
30,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,933.0,188,4.1992,4.1992,0.0,300.0,61,0.9726745093239914,975.0,0.1324640833333333
31,0.0,0.0,4.1992,4.1992,4.1992,0.0,941.0,190,4.1992,4.1992,0.0,300.0,61,0.9736301100929594,974.0,0.1325942222222222
32,0.0,0.0,4.1992,4.1992,4.1992,0.0,957.0,193,4.1992,4.1992,0.0,300.0,61,0.9747955962816216,973.0,0.1327529444444444
33,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,951.0,192,4.1992,4.1753,-0.0239000000000002,300.0,61,0.973337412738964,972.0,0.1325543611111111
34,0.0,0.0,4.1992,4.1992,4.1992,0.0,1011.0,204,4.1992,4.1759,-0.0232999999999998,300.0,61,0.9731163089537852,971.0,0.1325242499999999
35,0.0,0.0,4.1992,4.1992,4.1992,0.0,962.0,194,4.1992,4.1992,0.0,300.0,61,0.9709884909768648,970.0,0.1322344722222222
36,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,929.0,187,4.1992,4.1992,0.0,300.0,61,0.9678059426741524,969.0,0.1318010555555555
37,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9694683004686218,968.0,0.1320274444444444
38,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,892.0,180,4.1992,4.1992,0.0,300.0,61,0.9662094672806172,967.0,0.1315836388888888
39,2.2573770491698057e-08,-0.2369000925738997,4.1995,4.1992,4.199367213114753,-2.0109403590060095,940.0,190,4.1992,4.1992,0.0,300.0,61,0.9670938824213312,966.0,0.1317040833333333
40,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,903.0,182,4.1995,4.1756,-0.0238999999999993,300.0,61,0.9701173339044502,965.0,0.1321158333333333
41,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.972203132925182,917.0,185,4.1992,4.1992,0.0,300.0,61,0.9691825381041982,964.0,0.1319885277777777
42,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676468,956.0,193,4.1992,4.1992,0.0,300.0,61,0.9729757734298112,963.0,0.1325051111111111
43,1.4459016393375226e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287009,990.0,200,4.1992,4.1992,0.0,300.0,61,0.9738973111617636,962.0,0.1326306111111111
44,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,986.0,199,4.1992,4.1992,0.0,300.0,61,0.9699508941547216,961.0,0.1320931666666666
45,8.114754098322833e-09,2.7658437445980404,4.1995,4.1992,4.199229508196721,5.8403910526107605,927.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,0.9665923194990488,960.0,0.1316357777777777
46,9.29508196716979e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676472,924.0,186,4.1992,4.1992,0.0,300.0,61,0.9609311243351844,959.0,0.1308648055555555
47,1.1508196721257838e-08,2.0381402237944557,4.1995,4.1992,4.199244262295081,2.225943742695293,930.0,187,4.1992,4.1992,0.0,300.0,61,0.9668091399083152,958.0,0.1316653055555555
48,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,896.0,181,4.1992,4.1992,0.0,300.0,61,0.9636647340482491,957.0,0.1312370833333333
49,1.8393442622865082e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.0094950258931754,918.0,185,4.1992,4.1762,-0.0230000000000005,300.0,61,0.9640127073485392,956.0,0.1312844722222222
50,2.2573770491698057e-08,-0.2369000925922355,4.1995,4.1992,4.199367213114754,-2.0109403590000223,963.0,194,4.1992,4.1995,0.0002999999999993,300.0,61,0.9628973978491332,955.0,0.1311325833333333
51,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,954.0,192,4.1995,4.1954,-0.0040999999999993,300.0,61,0.9756041344776064,954.0,0.1328630555555555
52,9.29508196716979e-09,-2.4787943014633553,4.1995,4.1992,4.199465573770492,4.283858877676471,954.0,192,4.1995,4.1995,0.0,300.0,61,0.9699123437715124,953.0,0.1320879166666666
53,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,956.0,193,4.1995,4.1995,0.0,300.0,61,0.9716177392953844,952.0,0.1323201666666666
54,2.2573770491698057e-08,-0.2369000925738996,4.1995,4.1992,4.199367213114753,-2.010940359006011,929.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,0.9643927039830298,951.0,0.1313362222222222
55,8.114754098322833e-09,-2.76584374459804,4.1995,4.1992,4.199470491803279,5.8403910526107605,909.0,183,4.1995,4.1995,0.0,300.0,61,0.9670300397232122,950.0,0.1316953888888888
56,1.4459016393375226e-08,1.564593753712924,4.1995,4.1992,4.199259016393442,0.4620164840287022,892.0,180,4.1995,4.1995,0.0,300.0,61,0.9617404784122954,949.0,0.1309750277777777
57,1.9032786885157193e-08,0.9214209011448736,4.1995,4.1992,4.199288524590163,-1.1911525514183765,865.0,175,4.1992,4.1995,0.0002999999999993,300.0,61,0.9612640038346412,948.0,0.1309101388888889
58,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,922.0,186,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9627919452135824,947.0,0.1311182222222222
59,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,896.0,181,4.1992,4.1992,0.0,300.0,61,0.9598562009515212,946.0,0.1307184166666666
60,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.2259437425509843,918.0,185,4.1992,4.1992,0.0,300.0,61,0.9569151534621406,945.0,0.1303178888888889
61,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,869.0,175,4.1992,4.1992,0.0,300.0,61,0.9567905276201256,944.0,0.1303009166666666
62,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,886.0,179,4.1992,4.1992,0.0,300.0,61,0.9571468637019588,943.0,0.1303494444444444
63,1.696721311467501e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.5549259268369995,898.0,181,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9603318596480492,942.0,0.1307831944444444
64,2.1491803278588344e-08,0.5202643571708597,4.1995,4.1992,4.199313114754098,-1.7891099053428914,938.0,189,4.1992,4.1995,0.0002999999999993,300.0,61,0.9643655759355864,941.0,0.1313325277777778
65,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,900.0,181,4.1992,4.1992,0.0,300.0,61,0.9616423687068796,940.0,0.1309616666666666
66,2.1491803278588347e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428918,933.0,188,4.1995,4.1995,0.0,300.0,61,0.9643649640247416,939.0,0.1313324444444444
67,2.109836065563936e-08,-0.5951052868721863,4.1995,4.1992,4.199391803278689,-1.7028033334133947,957.0,193,4.1992,4.1954,-0.0038,300.0,61,0.958792291963061,938.0,0.1305735277777777
68,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289534,930.0,187,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9599255508472416,937.0,0.1307278611111111
69,2.2131147540880448e-08,-0.3759758600740813,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,934.0,188,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9625496285191248,936.0,0.1310852222222222
70,2.0655737704821752e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.601778408609526,949.0,191,4.1992,4.1995,0.0002999999999993,300.0,61,0.963561525085795,935.0,0.1312230277777777
71,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,936.0,189,4.1992,4.1992,0.0,300.0,61,0.9574781114391632,934.0,0.1303945555555555
72,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404598,914.0,184,4.1992,4.1992,0.0,300.0,61,0.954344516004018,933.0,0.1299678055555555
73,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,941.0,190,4.1992,4.1992,0.0,300.0,61,0.9567185261107456,932.0,0.1302911111111111
74,2.901639344248769e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,905.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9582913409516234,931.0,0.1305053055555555
75,1.9622950819580663e-08,0.8348624372608525,4.1995,4.1992,4.199293442622951,-1.348329913030247,896.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9529999439081728,930.0,0.1297846944444444
76,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9533209931313008,929.0,0.1298284166666666
77,2.1491803278588354e-08,0.5202643571520676,4.1995,4.1992,4.199313114754099,-1.7891099053563708,895.0,181,4.1995,4.1995,0.0,300.0,61,0.9515101449718776,928.0,0.1295818055555555
78,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,907.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9543626693590742,927.0,0.1299702777777777
79,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,888.0,179,4.1995,4.1995,0.0,300.0,61,0.9515452278603006,926.0,0.1295865833333333
80,1.696721311467501e-08,-1.2101123118100552,4.1995,4.1992,4.199426229508196,-0.5549259268722806,873.0,176,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9534737668721666,925.0,0.1298492222222222
81,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.484326666765657,959.0,193,4.1992,4.1778,-0.0213999999999998,300.0,61,0.9553684468172986,924.0,0.1301072499999999
82,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,921.0,186,4.1992,4.1995,0.0002999999999993,300.0,61,0.9570244815330404,923.0,0.1303327777777777
83,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,885.0,178,4.1995,4.1995,0.0,300.0,61,0.9491842718515912,922.0,0.1292650555555555
84,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,935.0,188,4.1995,4.1992,-0.0002999999999993,300.0,61,0.952356213699664,921.0,0.1296970277777777
85,2.2573770491698063e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,869.0,175,4.1992,4.1992,0.0,300.0,61,0.955808818655122,920.0,0.1301672222222222
86,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,933.0,188,4.1992,4.1995,0.0002999999999993,300.0,61,0.9502181972086666,919.0,0.1294058611111111
87,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,920.0,186,4.1992,4.1765,-0.0227000000000003,300.0,61,0.9479582064893144,918.0,0.1290980833333333
88,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,1015.0,205,4.1992,4.1992,0.0,300.0,61,0.9576429194266396,917.0,0.130417
89,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,928.0,187,4.1992,4.1775,-0.0217,300.0,61,0.9524118975865216,916.0,0.1297046111111111
90,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,962.0,194,4.1992,4.1992,0.0,300.0,61,0.9478074724512638,915.0,0.1290775555555555
91,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,904.0,182,4.1992,4.1995,0.0002999999999993,300.0,61,0.9475837170524256,914.0,0.1290470833333333
92,1.7704918032704358e-08,1.1082054477368246,4.1995,4.1992,4.19927868852459,-0.7991915059279426,952.0,192,4.1995,4.1995,0.0,300.0,61,0.950408501481334,913.0,0.1294317777777777
93,2.1491803278588347e-08,0.5202643571708596,4.1995,4.1992,4.199313114754098,-1.789109905342892,927.0,187,4.1992,4.1995,0.0002999999999993,300.0,61,0.9718965666702362,912.0,0.1323581388888889
94,2.109836065563936e-08,-0.5951052868721861,4.1995,4.1992,4.199391803278689,-1.7028033334133943,892.0,180,4.1995,4.1995,0.0,300.0,61,0.9740103106977313,911.0,0.132646
95,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,923.0,186,4.1992,4.1992,0.0,300.0,61,0.9718608718709684,910.0,0.1323532777777777
96,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079585,913.0,184,4.1992,4.1951,-0.0041000000000002,300.0,61,0.969173971352374,909.0,0.1319873611111111
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,880.0,177,4.1992,4.1948,-0.0044000000000004,300.0,61,0.9618583732350195,908.0,0.1309910833333333
98,2.901639344248769e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,848.0,171,4.1992,4.1992,0.0,300.0,61,0.9622797758366604,907.0,0.1310484722222222
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,898.0,181,4.1992,4.1992,0.0,300.0,61,0.9636832953438684,906.0,0.1312396111111111
100,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,906.0,183,4.1992,4.1992,0.0,300.0,61,0.9650586669522252,905.0,0.1314269166666666
101,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,909.0,183,4.1992,4.1775,-0.0217,300.0,61,0.9615875007011478,904.0,0.1309541944444444
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,941.0,190,4.1992,4.1992,0.0,300.0,61,0.9615018331829052,903.0,0.1309425277777777
103,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,868.0,175,4.1992,4.1992,0.0,300.0,61,0.962068258654714,902.0,0.1310196666666666
104,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,913.0,184,4.1995,4.1995,0.0,300.0,61,0.9633012590065628,901.0,0.1311875833333333
105,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,875.0,176,4.1995,4.1951,-0.0043999999999995,300.0,61,0.9601115717439968,900.0,0.1307531944444444
106,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792871,849.0,171,4.1992,4.1992,0.0,300.0,61,0.9600254962851912,899.0,0.1307414722222222
107,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,956.0,193,4.1992,4.1778,-0.0213999999999998,300.0,61,0.9577269551826296,898.0,0.1304284444444444
108,2.0163934426135532e-08,-0.7519706664910641,4.1995,4.1992,4.199401639344262,-1.4843266667656567,910.0,184,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9579154237227636,897.0,0.1304541111111111
109,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,905.0,182,4.1992,4.1992,0.0,300.0,61,0.9564182818563336,896.0,0.1302502222222222
110,9.295081967169792e-09,2.478794301463353,4.1995,4.1992,4.199234426229508,4.283858877676468,921.0,186,4.1992,4.1992,0.0,300.0,61,0.9555179570336604,895.0,0.1301276111111111
111,2.213114754088045e-08,0.3759758600925993,4.1995,4.1992,4.199322950819671,-1.9228131696791055,867.0,175,4.1992,4.1992,0.0,300.0,61,0.9479178203735714,894.0,0.1290925833333333
112,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,873.0,176,4.1992,4.1995,0.0002999999999993,300.0,61,0.9498382005741764,893.0,0.1293541111111111
113,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,864.0,174,4.1995,4.1995,0.0,300.0,61,0.9478356203501148,892.0,0.1290813888888888
114,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,835.0,168,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9434376131397654,891.0,0.1284824444444444
115,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133943,892.0,180,4.1992,4.1995,0.0002999999999993,300.0,61,0.950415436470906,890.0,0.1294327222222222
116,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,851.0,172,4.1995,4.1995,0.0,300.0,61,0.9489058524173029,889.0,0.1292271388888889
117,2.28688524589098e-08,0.0336238203770225,4.1995,4.1992,4.199347540983606,-2.0677966101688967,873.0,176,4.1992,4.1775,-0.0217,300.0,61,0.9453916484368228,888.0,0.1287485555555555
118,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9475141631864238,887.0,0.1290376111111111
119,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,912.0,184,4.1995,4.1995,0.0,300.0,61,0.9537268939915454,886.0,0.1298836944444444
120,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,943.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9525730341089303,885.0,0.1297265555555555
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1778,-0.0216999999999991,300.0,61,0.9547938625342288,884.0,0.130029
122,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,930.0,187,4.1992,4.1992,0.0,300.0,61,0.9562534738688572,883.0,0.1302277777777777
123,2.1836065573668706e-08,-0.4473272967820104,4.1995,4.1992,4.199381967213115,-1.8620768635361111,953.0,192,4.1992,4.1992,0.0,300.0,61,0.9582417761732116,882.0,0.1304985555555555
124,1.6180327868777042e-08,1.3191358526060544,4.1995,4.1992,4.199268852459016,-0.2698256765079616,963.0,194,4.1995,4.1995,0.0,300.0,61,0.9520494423962428,881.0,0.12965525
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,868.0,175,4.1992,4.1995,0.0002999999999993,300.0,61,0.9491697899616026,880.0,0.1292630833333333
126,1.9032786885157193e-08,0.9214209011249052,4.1995,4.1992,4.199288524590164,-1.1911525514437409,964.0,194,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9434922771752154,879.0,0.1284898888888888
127,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,902.0,182,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9436540256084688,878.0,0.1285119166666666
128,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,901.0,182,4.1992,4.1768,-0.0224000000000001,300.0,61,0.9390332828506888,877.0,0.1278826388888889
129,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,898.0,181,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9438353551887492,876.0,0.1285366111111111
130,1.9032786885157186e-08,0.9214209011448738,4.1995,4.1992,4.199288524590163,-1.1911525514183752,910.0,183,4.1992,4.1992,0.0,300.0,61,0.9448743798028628,875.0,0.1286781111111111
131,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,929.0,187,4.1992,4.1778,-0.0213999999999998,300.0,61,0.946131448647932,874.0,0.1288493055555555
132,2.2721311475303938e-08,0.1686640598113302,4.1995,4.1992,4.199337704918033,-2.0395530828046655,909.0,183,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9428426318285428,873.0,0.1284014166666666
133,2.272131147530393e-08,-0.1686640598296067,4.1995,4.1992,4.199362295081968,-2.0395530828004156,895.0,180,4.1995,4.1995,0.0,300.0,61,0.9470168836400538,872.0,0.1289698888888889
134,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,866.0,175,4.1992,4.1992,0.0,300.0,61,0.9388493016567484,871.0,0.1278575833333333
135,2.109836065563936e-08,0.5951052868721862,4.1995,4.1992,4.199308196721311,-1.7028033334133947,863.0,174,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9415706731529216,870.0,0.1282281944444444
136,2.016393442613553e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.4843266667656567,894.0,180,4.1992,4.1992,0.0,300.0,61,0.9399846002437444,869.0,0.1280121944444444
137,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,868.0,175,4.1992,4.1992,0.0,300.0,61,0.938988817329315,868.0,0.1278765833333333
138,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,934.0,188,4.1995,4.1992,-0.0002999999999993,300.0,61,0.942953999602258,867.0,0.1284165833333333
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,896.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,0.9390618386901028,866.0,0.1278865277777777
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,910.0,183,4.1992,4.1992,0.0,300.0,61,0.9421252683484016,865.0,0.1283037222222222
141,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,955.0,193,4.1992,4.1992,0.0,300.0,61,0.942849770788396,864.0,0.1284023888888888
