cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.97750225091056,585.0,0.159714744444444
93,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9773868492420336,584.0,0.159695888888889
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,143,4.1998,4.1998,0.0,300.0,61,0.9755828566299136,583.0,0.159401133333333
95,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.1998,0.0,300.0,61,0.9748382200533692,582.0,0.159279466666667
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9755124051693388,581.0,0.159389622222222
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9742603956706362,580.0,0.159185055555556
98,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,0.9757035625589936,579.0,0.159420855555556
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.975916072997505,578.0,0.159455577777778
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9754231167834924,577.0,0.159375033333333
101,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9764637038971364,576.0,0.159545055555556
102,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9761808100013832,575.0,0.159498833333333
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9758817993139818,574.0,0.159449977777778
104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9755823806065362,573.0,0.159401055555556
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9752245470297488,572.0,0.159342588888889
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9743638967546088,571.0,0.159201966666667
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9745668187221324,570.0,0.159235122222222
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.973717320994804,569.0,0.159096322222222
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9724840804180268,568.0,0.158894822222222
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9727005350502804,567.0,0.158930188888889
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,706.0,143,4.1998,4.1998,0.0,300.0,61,0.9720264859409904,566.0,0.158820055555556
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.971923324873716,565.0,0.1588032
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9724082566935648,564.0,0.158882433333333
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,709.0,143,4.1998,4.1998,0.0,300.0,61,0.9721872458375124,563.0,0.158846322222222
115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.971738491794715,562.0,0.158773
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9724111128338604,561.0,0.1588829
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.971265052539376,560.0,0.158695644444444
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9703152498850752,559.0,0.158540455555556
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.9702124968378448,558.0,0.158523666666667
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9681339067374944,557.0,0.158184044444444
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9684129244428448,556.0,0.158229633333333
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9683139115793375,555.0,0.158213455555556
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.9683390728152568,554.0,0.158217566666667
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9692655503238272,553.0,0.158368944444444
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9691766699580252,552.0,0.158354422222222
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9691813621885096,551.0,0.158355188888889
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.9683279202674387,550.0,0.158215744444444
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,145,4.1998,4.1998,0.0,300.0,61,0.9683388688052316,549.0,0.158217533333333
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.967007703418388,548.0,0.158000033333333
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.9674812786804062,547.0,0.158077411111111
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9669976389240228,546.0,0.157998388888889
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.965957663840448,545.0,0.157828466666667
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9666999203000806,544.0,0.157949744444444
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9656738859012736,543.0,0.1577821
135,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9654804844013918,542.0,0.1577505
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.9651122463135348,541.0,0.157690333333333
137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9635259323937946,540.0,0.157431144444444
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.96351573189275,539.0,0.157429477777778
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.964063770812419,538.0,0.157519022222222
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9638165786703404,537.0,0.157478633333333
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.963999099635775,536.0,0.157508455555556
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,719.0,145,4.1998,4.1998,0.0,300.0,61,0.9635298765875367,535.0,0.157431788888889
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.962206667591511,534.0,0.157215588888889
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.9620445476281776,533.0,0.1571891
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.960715354338202,532.0,0.156971922222222
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.9597280818433775,531.0,0.156810611111111
147,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9600095476689796,530.0,0.1568566
148,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.9597339981339876,529.0,0.156811577777778
149,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,143,4.1998,4.1998,0.0,300.0,61,0.9597328420772016,528.0,0.156811388888889
150,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,710.0,144,4.1998,4.1998,0.0,300.0,61,0.9601355578586008,527.0,0.156877188888889
151,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.9603967586887868,526.0,0.156919866666667
152,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.9595471249547732,525.0,0.156781044444444
153,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.9592296173588049,524.0,0.156729166666667
154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.957234671367055,523.0,0.156403211111111
155,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.956280516498968,522.0,0.156247311111111
156,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.1998,0.0,300.0,61,0.956675887919612,521.0,0.156311911111111
157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,142,4.1998,4.1998,0.0,300.0,61,0.9551545171898804,520.0,0.156063333333333
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,707.0,143,4.1998,4.1998,0.0,300.0,61,0.9551951831873976,519.0,0.156069977777778
159,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,704.0,142,4.1998,4.1998,0.0,300.0,61,0.9553989891983488,518.0,0.156103277777778
160,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.9547277962293484,517.0,0.155993611111111
