cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,5.6065573770562446e-09,3.5991253886958128,4.2007,4.2004,4.200419672131148,11.32409486593236,542.0,110,4.2004,4.2004,0.0,300.0,61,0.9826077437784582,3097.0,0.0602616777777778
13,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,544.0,110,4.2004,4.2004,0.0,300.0,61,0.9787399454636532,3096.0,0.0600244722222222
14,5.6065573770562446e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,544.0,110,4.2004,4.2004,0.0,300.0,61,0.978549803096209,3095.0,0.0600128111111111
15,2.90163934426595e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,540.0,110,4.2004,4.2004,0.0,300.0,61,0.9744267302738022,3094.0,0.05975995
16,1.6180327868872846e-08,1.3191358525893675,4.2007,4.2004,4.200468852459017,-0.2698256765383067,542.0,110,4.2004,4.2004,0.0,300.0,61,0.9726352793645208,3093.0,0.0596500833333333
17,6.885245901648021e-09,3.1252134986460094,4.2007,4.2004,4.200424590163935,8.029264423339985,538.0,109,4.2004,4.2004,0.0,300.0,61,0.9692324647429476,3092.0,0.0594413944444444
18,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,540.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.9733051711259564,3091.0,0.0596911666666667
19,1.4754098360674327e-09,7.810249675878441,4.2007,4.2004,4.200404918032787,60.99999999969619,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9712710373189224,3090.0,0.0595664166666667
20,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,546.0,111,4.2004,4.2004,0.0,300.0,61,0.9710587916938996,3089.0,0.0595534
21,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,111,4.2004,4.2004,0.0,300.0,61,0.9715361858227384,3088.0,0.0595826777777778
22,5.606557377056245e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.324094865932356,541.0,110,4.2004,4.2004,0.0,300.0,61,0.969689839117996,3087.0,0.0594694444444444
23,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,541.0,110,4.2004,4.2004,0.0,300.0,61,0.9646591739280688,3086.0,0.0591609222222222
24,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776209,545.0,111,4.2004,4.2004,0.0,300.0,61,0.9676172057844432,3085.0,0.0593423333333333
25,9.29508196722482e-09,2.4787943014380622,4.2007,4.2004,4.200434426229509,4.283858877590044,539.0,109,4.2004,4.2004,0.0,300.0,61,0.9644414930757732,3084.0,0.0591475722222222
26,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9654026224319364,3083.0,0.0592065166666667
27,1.0426229508209856e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776208,544.0,110,4.2004,4.2004,0.0,300.0,61,0.9667308108032886,3082.0,0.0592879722222222
28,6.885245901648021e-09,3.1252134986792086,4.2007,4.2004,4.2004245901639345,8.02926442348302,542.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9665856902350914,3081.0,0.0592790722222222
29,2.901639344265951e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,548.0,111,4.2004,4.2004,0.0,300.0,61,0.9624223061437412,3080.0,0.0590237388888889
30,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,545.0,110,4.2004,4.2004,0.0,300.0,61,0.9635826365794702,3079.0,0.0590949
31,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9596742552343596,3078.0,0.0588552055555556
32,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,540.0,109,4.2004,4.2004,0.0,300.0,61,0.9581086380182836,3077.0,0.0587591888888889
33,2.90163934426595e-09,5.38049686982735,4.2007,4.2004,4.200409836065574,27.862683137110437,540.0,110,4.2004,4.2004,0.0,300.0,61,0.9583185283781542,3076.0,0.0587720611111111
34,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,546.0,111,4.2004,4.2004,0.0,300.0,61,0.9585958155562146,3075.0,0.0587890666666667
35,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9595367439843436,3074.0,0.0588467722222222
36,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,547.0,111,4.2004,4.2004,0.0,300.0,61,0.9577247297985452,3073.0,0.0587356444444444
37,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,547.0,111,4.2004,4.2004,0.0,300.0,61,0.9568531005181506,3072.0,0.0586821888888889
38,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,541.0,110,4.2004,4.2004,0.0,300.0,61,0.9545364254800256,3071.0,0.0585401111111111
39,1.7704918032809198e-08,1.1082054477215502,4.2007,4.2004,4.200478688524591,-0.7991915059512795,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9543240892678824,3070.0,0.0585270888888889
40,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,111,4.2004,4.2004,0.0,300.0,61,0.95198168748733,3069.0,0.0583834333333333
41,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,542.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9532037983397326,3068.0,0.0584583833333333
42,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,546.0,111,4.2004,4.2004,0.0,300.0,61,0.9510981912940552,3067.0,0.05832925
43,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,111,4.2004,4.2004,0.0,300.0,61,0.9509787974682854,3066.0,0.0583219277777778
44,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,300.0,61,0.9501853448735044,3065.0,0.0582732666666667
45,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,544.0,110,4.2004,4.2004,0.0,300.0,61,0.9488937536991252,3064.0,0.0581940555555556
46,6.885245901648018e-09,3.1252134986792095,4.2007,4.2004,4.2004245901639345,8.029264423483024,546.0,111,4.2004,4.2004,0.0,300.0,61,0.945436949153304,3063.0,0.0579820555555556
47,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,540.0,109,4.2004,4.2004,0.0,300.0,61,0.9466522659716142,3062.0,0.0580565888888889
48,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389016,545.0,110,4.2004,4.2004,0.0,300.0,61,0.9458772025624416,3061.0,0.0580090555555556
49,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,544.0,110,4.2004,4.2004,0.0,300.0,61,0.9454975519374004,3060.0,0.0579857722222222
50,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.283858877590039,545.0,110,4.2004,4.2004,0.0,300.0,61,0.9456806285093896,3059.0,0.057997
51,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969619,541.0,110,4.2004,4.2004,0.0,300.0,61,0.9427022145507408,3058.0,0.0578143388888889
52,6.885245901648022e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,547.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.94249377358481,3057.0,0.0578015555555556
53,4.278688524595553e-09,4.275398459327924,4.2007,4.2004,4.200414754098362,16.83004494216859,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9406638231490096,3056.0,0.0576893277777778
54,2.90163934426595e-09,5.3804968698273505,4.2007,4.2004,4.200409836065574,27.862683137110437,543.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.9409283375429768,3055.0,0.05770555
55,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,546.0,111,4.2004,4.2004,0.0,300.0,61,0.940900889645247,3054.0,0.0577038666666667
56,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389018,547.0,111,4.2004,4.2004,0.0,300.0,61,0.9418705341908032,3053.0,0.0577633333333333
57,4.2786885245955535e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,546.0,111,4.2004,4.2004,0.0,300.0,61,0.939817286501192,3052.0,0.0576374111111111
58,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389034,548.0,111,4.2004,4.2004,0.0,300.0,61,0.9398251675807376,3051.0,0.0576378944444444
59,5.6065573770562446e-09,3.5991253886958123,4.2007,4.2004,4.200419672131148,11.32409486593236,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9352400098529786,3050.0,0.0573566944444444
60,1.9622950819696852e-08,0.8348624372473116,4.2007,4.2004,4.200493442622951,-1.3483299130458302,541.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9357272779780316,3049.0,0.0573865777777778
61,4.278688524595554e-09,4.275398459327921,4.2007,4.2004,4.200414754098362,16.830044942168577,539.0,109,4.2004,4.2004,0.0,300.0,61,0.9350265865953816,3048.0,0.0573436055555556
62,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,541.0,110,4.2004,4.2004,0.0,300.0,61,0.9357412283946986,3047.0,0.0573874333333333
63,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447804,544.0,110,4.2004,4.2004,0.0,300.0,61,0.9343709170119774,3046.0,0.0573033944444444
64,2.2131147541011496e-08,-0.3759758601001887,4.2007,4.2004,4.200577049180329,-1.922813169675172,543.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.934805463432478,3045.0,0.0573300444444444
65,2.016393442625492e-08,0.751970666458624,4.2007,4.2004,4.20049836065574,-1.4843266667992854,548.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9309546954964638,3044.0,0.0570938833333333
66,2.1098360655764295e-08,0.595105286841094,4.2007,4.2004,4.200508196721312,-1.7028033334389037,546.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9302593487539664,3043.0,0.0570512388888889
67,2.1836065573798e-08,0.4473272967520593,4.2007,4.2004,4.200518032786887,-1.8620768635545824,540.0,109,4.2004,4.2004,0.0,300.0,61,0.9289556189053426,3042.0,0.0569712833333333
68,2.2819672131176293e-08,0.1009801002594314,4.2007,4.2004,4.200542622950821,-2.0584226808314883,542.0,110,4.2007,4.2007,0.0,300.0,61,0.9298529749281662,3041.0,0.0570263166666667
69,1.6967213114775476e-08,1.2101123117941073,4.2007,4.2004,4.200473770491804,-0.5549259268988855,544.0,110,4.2004,4.2004,0.0,300.0,61,0.9301428537160744,3040.0,0.0570440944444444
70,2.2377049180356063e-08,0.3059217425185653,4.2007,4.2004,4.200527868852459,-1.972203132929638,545.0,110,4.2007,4.2007,0.0,300.0,61,0.9325839048716372,3039.0,0.0571938
71,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,546.0,111,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9289564341894336,3038.0,0.0569713333333333
72,2.1491803278715607e-08,0.5202643571403615,4.2007,4.2004,4.2005131147540995,-1.7891099053647668,546.0,111,4.2004,4.2004,0.0,300.0,61,0.9275500691324664,3037.0,0.0568850833333333
73,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,545.0,111,4.2004,4.2004,0.0,300.0,61,0.9243643918404622,3036.0,0.0566897111111111
74,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354143,543.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.9234394067456668,3035.0,0.0566329833333333
75,6.885245901648021e-09,3.125213498646009,4.2007,4.2004,4.200424590163935,8.029264423339985,541.0,110,4.2004,4.2004,0.0,300.0,61,0.92276417034408,3034.0,0.0565915722222222
76,1.6967213114775473e-08,1.210112311815256,4.2007,4.2004,4.200473770491803,-0.5549259268636044,544.0,110,4.2007,4.2007,0.0,300.0,61,0.924401351385921,3033.0,0.0566919777777778
77,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776209,547.0,111,4.2004,4.2004,0.0,300.0,61,0.923786989529795,3032.0,0.0566543
78,2.1491803278715604e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.789109905351288,545.0,111,4.2004,4.2004,0.0,300.0,61,0.9251547644731214,3031.0,0.0567381833333333
79,1.5344262295101298e-08,1.4366940083196442,4.2007,4.2004,4.200463934426231,0.0651328507354165,549.0,111,4.2004,4.2004,0.0,300.0,61,0.9217117291697268,3030.0,0.0565270277777778
80,2.2131147541011493e-08,0.3759758600816708,4.2007,4.2004,4.200522950819672,-1.9228131696847692,545.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.9202908701733638,3029.0,0.0564398888888889
81,2.2573770491831726e-08,0.2369000926003512,4.2007,4.2004,4.200532786885246,-2.010940358997371,540.0,110,4.2004,4.2004,0.0,300.0,61,0.9179990160064532,3028.0,0.0562993333333333
82,1.9622950819696855e-08,0.8348624372473114,4.2007,4.2004,4.200493442622951,-1.3483299130458315,538.0,109,4.2007,4.2007,0.0,300.0,61,0.9180149593397886,3027.0,0.0563003111111111
83,1.6967213114775483e-08,1.210112311815256,4.2007,4.2004,4.200473770491803,-0.5549259268636058,541.0,110,4.2004,4.2004,0.0,300.0,61,0.918231371972387,3026.0,0.0563135833333333
84,2.2131147541011496e-08,0.3759758600631525,4.2007,4.2004,4.200522950819673,-1.922813169694368,540.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.9189804368777698,3025.0,0.0563595222222222
85,1.4459016393460842e-08,1.5645937536945216,4.2007,4.2004,4.2004590163934425,0.4620164839890095,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9191973930330964,3024.0,0.0563728277777778
86,2.1491803278715604e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.789109905351288,546.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.9178184758738588,3023.0,0.0562882611111111
87,1.6180327868872846e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,546.0,111,4.2004,4.2004,0.0,300.0,61,0.916643470324492,3022.0,0.0562162
88,2.0655737704944066e-08,-0.6722061615827766,4.2007,4.2004,4.200596721311476,-1.6017784086034113,545.0,110,4.2007,4.2007,0.0,300.0,61,0.913022159566532,3021.0,0.0559941111111111
89,2.2131147541011496e-08,0.3759758600631524,4.2007,4.2004,4.200522950819673,-1.922813169694368,543.0,110,4.2007,4.2007,0.0,300.0,61,0.9137074511385748,3020.0,0.0560361388888889
90,1.8393442622973995e-08,1.0122819575862416,4.2007,4.2004,4.200483606557379,-1.009495025941968,542.0,110,4.2004,4.2004,0.0,300.0,61,0.912109766081586,3019.0,0.0559381555555555
91,1.7704918032809195e-08,1.1082054477215508,4.2007,4.2004,4.200478688524591,-0.7991915059512786,542.0,110,4.2004,4.2004,0.0,300.0,61,0.9148585416879385,3018.0,0.0561067333333333
92,2.1491803278715607e-08,0.5202643571591532,4.2007,4.2004,4.200513114754099,-1.7891099053512884,548.0,111,4.2004,4.2004,0.0,300.0,61,0.9141697172181692,3017.0,0.0560644888888889
93,9.29508196722482e-09,2.4787943014380622,4.2007,4.2004,4.200434426229509,4.283858877590043,547.0,111,4.2004,4.2004,0.0,300.0,61,0.9133159336006546,3016.0,0.0560121277777778
94,1.618032786887285e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,543.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.910070831157128,3015.0,0.0558131111111111
95,2.1098360655764295e-08,0.5951052868410939,4.2007,4.2004,4.200508196721312,-1.7028033334389037,539.0,109,4.2004,4.2004,0.0,300.0,61,0.9101042578048588,3014.0,0.0558151611111111
96,9.295081967224822e-09,2.478794301438062,4.2007,4.2004,4.200434426229509,4.283858877590039,536.0,109,4.2004,4.2004,0.0,300.0,61,0.9077996308538564,3013.0,0.0556738222222222
97,1.618032786887285e-08,1.3191358525893675,4.2007,4.2004,4.200468852459017,-0.2698256765383067,541.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.909910401365444,3012.0,0.0558032722222222
98,2.90163934426595e-09,5.380496869827353,4.2007,4.2004,4.200409836065574,27.86268313711045,545.0,110,4.2004,4.2004,0.0,300.0,61,0.9089617730320098,3011.0,0.0557450944444444
99,1.8393442622974e-08,1.0122819576065545,4.2007,4.2004,4.200483606557378,-1.0094950259136215,542.0,110,4.2004,4.2004,0.0,300.0,61,0.90972696244497,3010.0,0.0557920222222222
100,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.2838588775900375,542.0,110,4.2004,4.2004,0.0,300.0,61,0.9076103943576254,3009.0,0.0556622166666667
101,2.016393442625492e-08,0.7519706664974248,4.2007,4.2004,4.200498360655738,-1.484326666759063,544.0,110,4.2004,4.2004,0.0,300.0,61,0.906510213770386,3008.0,0.0555947444444444
102,2.0655737704944066e-08,0.6722061615636085,4.2007,4.2004,4.200503278688525,-1.6017784086211744,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9030433540541104,3007.0,0.0553821277777778
103,1.3524590163951461e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,542.0,110,4.2007,4.2007,0.0,300.0,61,0.9044191912512264,3006.0,0.0554665055555556
104,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776208,544.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.9025950383911832,3005.0,0.0553546333333333
105,1.8393442622974012e-08,1.0122819576065532,4.2007,4.2004,4.200483606557378,-1.0094950259136253,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9051425294141816,3004.0,0.0555108666666667
106,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,546.0,111,4.2004,4.2004,0.0,300.0,61,0.9035314374632524,3003.0,0.0554120611111111
107,9.295081967224822e-09,2.478794301438061,4.2007,4.2004,4.200434426229509,4.2838588775900375,543.0,110,4.2004,4.2004,0.0,300.0,61,0.9028969652662158,3002.0,0.05537315
108,1.150819672132598e-08,2.038140223746885,4.2007,4.2004,4.200444262295083,2.22594374256163,541.0,110,4.2004,4.2004,0.0,300.0,61,0.8997242419325455,3001.0,0.0551785722222222
109,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,540.0,110,4.2004,4.2004,0.0,300.0,61,0.9012744593380126,3000.0,0.0552736444444444
110,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,539.0,109,4.2004,4.2004,0.0,300.0,61,0.9001405803416817,2999.0,0.0552041055555556
111,1.6180327868872846e-08,1.3191358525677104,4.2007,4.2004,4.200468852459018,-0.2698256765776907,541.0,110,4.2004,4.2004,0.0,300.0,61,0.9001250899439511,2998.0,0.0552031555555555
112,1.3524590163951464e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,543.0,110,4.2004,4.2004,0.0,300.0,61,0.899253098315072,2997.0,0.0551496777777778
113,1.2540983606573177e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,545.0,111,4.2004,4.2004,0.0,300.0,61,0.8987415528415333,2996.0,0.0551183055555556
114,1.53442622951013e-08,1.4366940083196431,4.2007,4.2004,4.200463934426231,0.0651328507354138,544.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8976197219323234,2995.0,0.0550495055555556
115,2.2721311475438467e-08,0.1686640598014435,4.2007,4.2004,4.200537704918034,-2.0395530828069632,544.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8964881076140216,2994.0,0.0549801055555556
116,1.8393442622974e-08,1.0122819576065545,4.2007,4.2004,4.200483606557378,-1.0094950259136215,543.0,110,4.2004,4.2004,0.0,300.0,61,0.8960746679927648,2993.0,0.05495475
117,1.6967213114775483e-08,1.2101123118152564,4.2007,4.2004,4.200473770491803,-0.5549259268636053,545.0,111,4.2004,4.2004,0.0,300.0,61,0.8967048825951044,2992.0,0.0549934
118,5.606557377056244e-09,3.5991253886958128,4.2007,4.2004,4.200419672131148,11.32409486593236,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8964735230875039,2991.0,0.0549792111111111
119,2.2377049180356063e-08,0.3059217425185652,4.2007,4.2004,4.200527868852459,-1.972203132929638,546.0,111,4.2004,4.2004,0.0,300.0,61,0.896046857746549,2990.0,0.0549530444444444
120,1.3524590163951461e-08,1.705186137453736,4.2007,4.2004,4.200454098360656,0.9373147016447811,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8949076341100657,2989.0,0.0548831777777778
121,1.042622950820986e-08,2.240877502699436,4.2007,4.2004,4.200439344262296,3.1228841126928604,543.0,110,4.2004,4.2004,0.0,300.0,61,0.8923851451325254,2988.0,0.0547284777777778
122,2.0655737704944066e-08,0.6722061615444401,4.2007,4.2004,4.200503278688526,-1.6017784086389375,541.0,110,4.2004,4.2004,0.0,300.0,61,0.8912605966096784,2987.0,0.0546595111111111
123,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,541.0,110,4.2004,4.2004,0.0,300.0,61,0.8928701485795459,2986.0,0.0547582222222222
124,1.042622950820986e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776208,543.0,110,4.2004,4.2004,0.0,300.0,61,0.8933039703030775,2985.0,0.0547848277777778
125,8.020085869746953e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,111,4.2004,4.2004,0.0,300.0,61,0.8921910169317465,2984.0,0.0547165722222222
126,1.0426229508209856e-08,2.24087750272642,4.2007,4.2004,4.200439344262295,3.122884112776208,542.0,110,4.2004,4.2004,0.0,300.0,61,0.8923974649810107,2983.0,0.0547292333333333
127,1.4754098360674323e-09,7.810249675878442,4.2007,4.2004,4.200404918032787,60.99999999969618,542.0,110,4.2004,4.2004,0.0,300.0,61,0.8888212666094197,2982.0,0.0545099111111111
128,9.29508196722482e-09,2.4787943014380636,4.2007,4.2004,4.200434426229509,4.283858877590049,544.0,110,4.2004,4.2004,0.0,300.0,61,0.8867381251698058,2981.0,0.0543821555555556
129,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.029264423483019,543.0,110,4.2004,4.2004,0.0,300.0,61,0.8881820838820791,2980.0,0.0544707111111111
130,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337865,540.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.8887862999806289,2979.0,0.0545077666666667
131,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337874,542.0,110,4.2004,4.2004,0.0,300.0,61,0.8877578643933972,2978.0,0.0544446944444444
132,2.1098360655764295e-08,0.5951052868410939,4.2007,4.2004,4.200508196721312,-1.7028033334389034,543.0,110,4.2004,4.2007,0.0003000000000001,300.0,61,0.8892278216094622,2977.0,0.0545348444444444
133,1.2540983606573178e-08,1.8616039840494512,4.2007,4.2004,4.20044918032787,1.514147213472827,547.0,111,4.2004,4.2004,0.0,300.0,61,0.886553961552361,2976.0,0.0543708611111111
134,2.257377049183173e-08,0.236900092600351,4.2007,4.2004,4.200532786885246,-2.010940358997372,542.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8851312908135738,2975.0,0.0542836111111111
135,2.2573770491831726e-08,0.2369000926003512,4.2007,4.2004,4.200532786885246,-2.010940358997371,542.0,110,4.2004,4.2004,0.0,300.0,61,0.883129134260331,2974.0,0.0541608222222222
136,1.618032786887285e-08,1.3191358525893682,4.2007,4.2004,4.200468852459017,-0.2698256765383067,545.0,111,4.2004,4.2004,0.0,300.0,61,0.8853781407189032,2973.0,0.05429875
137,8.114754098370886e-09,2.765843744539884,4.2007,4.2004,4.200429508196723,5.840391052389016,545.0,110,4.2007,4.2004,-0.0003000000000001,300.0,61,0.8854707207567922,2972.0,0.0543044277777778
138,1.042622950820986e-08,2.2408775027264194,4.2007,4.2004,4.200439344262295,3.122884112776208,549.0,111,4.2004,4.2007,0.0003000000000001,300.0,61,0.8867907562872342,2971.0,0.0543853833333333
139,6.885245901648021e-09,3.125213498679208,4.2007,4.2004,4.2004245901639345,8.02926442348302,548.0,111,4.2004,4.2004,0.0,300.0,61,0.885684234601511,2970.0,0.0543175222222222
140,1.6967213114775476e-08,1.2101123117941075,4.2007,4.2004,4.200473770491804,-0.5549259268988855,547.0,111,4.2004,4.2004,0.0,300.0,61,0.8833334082186863,2969.0,0.05417335
141,1.1508196721325976e-08,2.038140223772566,4.2007,4.2004,4.200444262295082,2.2259437426337874,543.0,110,4.2004,4.2004,0.0,300.0,61,0.8806101781805189,2968.0,0.0540063388888889
