cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
363,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,514.0,104,4.1998,4.1998,0.0,300.0,61,1.012612257279325,2776.0,0.0765924722222222
364,2.1098360655764276e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,493.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0137147234690154,2775.0,0.0766758611111111
365,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,511.0,104,4.1995,4.1998,0.0003000000000001,300.0,61,1.0130140221066135,2774.0,0.0766228611111111
366,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,497.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,1.0102365564861515,2773.0,0.0764127777777777
367,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,501.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.0121256591109906,2772.0,0.0765556666666666
368,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,511.0,104,4.1998,4.1998,0.0,300.0,61,1.0114414837241177,2771.0,0.0765039166666666
369,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,520.0,105,4.1998,4.1998,0.0,300.0,61,1.0157573340443178,2770.0,0.0768303611111111
370,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,494.0,100,4.1998,4.1998,0.0,300.0,61,1.01156524491863,2769.0,0.0765132777777777
371,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,492.0,100,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0095248378067314,2768.0,0.0763589444444444
372,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,506.0,103,4.1998,4.1998,0.0,300.0,61,1.0144877718798408,2767.0,0.0767343333333333
373,1.5344262295101298e-08,-1.436694008364123,4.1998,4.1995,4.199736065573771,0.0651328508235109,511.0,104,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0093727988318708,2766.0,0.0763474444444444
374,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,526.0,107,4.1998,4.1998,0.0,300.0,61,1.011592788211177,2765.0,0.0765153611111111
375,2.2721311475438467e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.0395530828069632,525.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.0133665762512185,2764.0,0.0766495277777777
376,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,495.0,100,4.1998,4.1998,0.0,300.0,61,1.010840305458787,2763.0,0.0764584444444444
377,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,501.0,102,4.1995,4.1995,0.0,300.0,61,1.012122353915885,2762.0,0.0765554166666666
378,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,544.0,110,4.1998,4.1998,0.0,300.0,61,1.0124620545239675,2761.0,0.0765811111111111
379,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,501.0,102,4.1995,4.1995,0.0,300.0,61,1.0096434575866349,2760.0,0.0763679166666666
380,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989213,521.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.0129648114239294,2759.0,0.0766191388888888
381,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,503.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.0136717559326416,2758.0,0.0766726111111111
382,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,496.0,101,4.1998,4.1998,0.0,300.0,61,1.0099284388535237,2757.0,0.0763894722222222
383,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,511.0,104,4.1998,4.1998,0.0,300.0,61,1.0068479970150417,2756.0,0.0761564722222222
384,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,524.0,106,4.1998,4.1998,0.0,300.0,61,1.0126287832548535,2755.0,0.0765937222222222
385,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,518.0,105,4.1998,4.1998,0.0,300.0,61,1.0116199642598236,2754.0,0.0765174166666666
386,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,531.0,108,4.1998,4.1998,0.0,300.0,61,1.0115575327967166,2753.0,0.0765126944444444
387,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337865,515.0,104,4.1998,4.1998,0.0,300.0,61,1.0124752753043902,2752.0,0.0765821111111111
388,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,501.0,102,4.1998,4.1998,0.0,300.0,61,1.009554951806583,2751.0,0.0763612222222222
389,2.0655737704944066e-08,-0.6722061615827765,4.1998,4.1995,4.199696721311476,-1.6017784086034117,521.0,106,4.1998,4.1998,0.0,300.0,61,1.012138145403612,2750.0,0.0765566111111111
390,2.2131147541011493e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,518.0,105,4.1995,4.1995,0.0,300.0,61,1.0096519041963492,2749.0,0.0763685555555555
391,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,523.0,106,4.1995,4.1995,0.0,300.0,61,1.0117165494056892,2748.0,0.0765247222222222
392,1.6180327868872846e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,537.0,109,4.1998,4.1998,0.0,300.0,61,1.009671000879182,2747.0,0.07637
393,8.114754098370877e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622239,494.0,100,4.1998,4.1998,0.0,300.0,61,1.006334957285862,2746.0,0.0761176666666666
394,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,506.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0044855170022908,2745.0,0.0759777777777777
395,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,502.0,102,4.1998,4.1998,0.0,300.0,61,1.0059732220437418,2744.0,0.0760903055555555
396,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,517.0,105,4.1998,4.1998,0.0,300.0,61,1.007289056939698,2743.0,0.0761898333333333
397,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,510.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0097000131473317,2742.0,0.0763721944444444
398,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,524.0,106,4.1995,4.1995,0.0,300.0,61,1.0041483871015129,2741.0,0.0759522777777777
399,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,498.0,101,4.1998,4.1998,0.0,300.0,61,1.004744056708334,2740.0,0.0759973333333333
400,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,513.0,104,4.1998,4.1998,0.0,300.0,61,1.0058523988004344,2739.0,0.0760811666666666
401,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,516.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.0050433604873472,2738.0,0.0760199722222222
402,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.8620768635430855,521.0,106,4.1998,4.1998,0.0,300.0,61,1.0084080491049163,2737.0,0.0762744722222222
403,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,503.0,102,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0073239451102578,2736.0,0.0761924722222222
404,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,526.0,107,4.1995,4.1995,0.0,300.0,61,1.0072369083058084,2735.0,0.0761858888888888
405,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,509.0,103,4.1998,4.1998,0.0,300.0,61,1.0070481449408848,2734.0,0.0761716111111111
406,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,517.0,105,4.1995,4.1998,0.0003000000000001,300.0,61,1.008261886032466,2733.0,0.0762634166666666
407,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590636,501.0,102,4.1995,4.1995,0.0,300.0,61,1.0042758207350313,2732.0,0.0759619166666666
408,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,516.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0066816355280566,2731.0,0.0761438888888889
409,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,525.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0102618963152952,2730.0,0.0764146944444444
410,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,517.0,105,4.1998,4.1998,0.0,300.0,61,1.0107885240687982,2729.0,0.0764545277777777
411,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,537.0,109,4.1998,4.1998,0.0,300.0,61,1.0088208312492242,2728.0,0.0763056944444444
412,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077808,496.0,101,4.1995,4.1998,0.0003000000000001,300.0,61,1.0065582415774448,2727.0,0.0761345555555555
413,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034106,526.0,107,4.1998,4.1998,0.0,300.0,61,1.0035464743483808,2726.0,0.07590675
414,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,530.0,107,4.1998,4.1998,0.0,300.0,61,1.0106926734107335,2725.0,0.0764472777777777
415,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,508.0,103,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0075718347431828,2724.0,0.0762112222222222
416,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,578.0,117,4.1998,4.1998,0.0,300.0,61,1.067890543689905,2723.0,0.0807736388888888
417,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,538.0,109,4.1998,4.1998,0.0,300.0,61,1.0645034531943978,2722.0,0.0805174444444444
418,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,503.0,102,4.1998,4.1998,0.0,300.0,61,1.0628795006658132,2721.0,0.0803946111111111
419,2.28196721311763e-08,-0.1009801003141413,4.1998,4.1995,4.199657377049181,-2.0584226808238726,523.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.061579457257584,2720.0,0.0802962777777777
420,4.278688524595555e-09,-4.275398459370034,4.1998,4.1995,4.199785245901639,16.83004494241679,507.0,103,4.1998,4.1998,0.0,300.0,61,1.0596363697793527,2719.0,0.0801493055555555
421,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,531.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0655868227012553,2718.0,0.0805993888888888
422,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,510.0,103,4.1998,4.1998,0.0,300.0,61,1.055771494969126,2717.0,0.0798569722222222
423,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,514.0,104,4.1995,4.1995,0.0,300.0,61,1.0601244369232894,2716.0,0.0801862222222222
424,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,522.0,106,4.1998,4.1995,-0.0003000000000001,300.0,61,1.057884616373349,2715.0,0.0800168055555555
425,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384215,513.0,104,4.1998,4.1998,0.0,300.0,61,1.055025255363046,2714.0,0.0798005277777777
426,1.4459016393460842e-08,-1.564593753717432,4.1998,4.1995,4.199740983606558,0.462016484038426,519.0,105,4.1995,4.1995,0.0,300.0,61,1.056976422207092,2713.0,0.0799481111111111
427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,1.056883509500233,2712.0,0.0799410833333333
428,6.885245901648019e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,536.0,109,4.1998,4.1998,0.0,300.0,61,1.0579022440805792,2711.0,0.0800181388888888
429,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,522.0,106,4.1998,4.1998,0.0,300.0,61,1.054184634074505,2710.0,0.0797369444444444
430,2.2377049180356067e-08,-0.3059217425553973,4.1998,4.1995,4.199672131147542,-1.9722031329141052,517.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.053421134005096,2709.0,0.0796791944444444
431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,526.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.050971617187896,2708.0,0.0794939166666666
432,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,533.0,108,4.1998,4.1998,0.0,300.0,61,1.0501853479966476,2707.0,0.0794344444444444
433,2.1098360655764292e-08,-0.5951052868790265,4.1998,4.1995,4.199691803278689,-1.702803333407782,537.0,109,4.1995,4.1995,0.0,300.0,61,1.0520252399388026,2706.0,0.0795736111111111
434,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,530.0,108,4.1995,4.1995,0.0,300.0,61,1.0522213481817388,2705.0,0.0795884444444444
435,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890059,555.0,112,4.1998,4.1998,0.0,300.0,61,1.052814079837355,2704.0,0.0796332777777777
436,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235118,533.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0546312026576703,2703.0,0.0797707222222222
437,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,558.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0555133225069833,2702.0,0.0798374444444444
438,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,532.0,108,4.1998,4.1998,0.0,300.0,61,1.0516987601111427,2701.0,0.0795489166666666
439,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,527.0,107,4.1998,4.1998,0.0,300.0,61,1.0493586819763303,2700.0,0.0793719166666666
440,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622234,539.0,109,4.1998,4.1998,0.0,300.0,61,1.0537395344669418,2699.0,0.0797032777777777
441,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.9373147017004602,526.0,107,4.1998,4.1995,-0.0003000000000001,300.0,61,1.04497268807111,2698.0,0.0790401666666666
442,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,536.0,109,4.1998,4.1998,0.0,300.0,61,1.047621618326352,2697.0,0.0792405277777777
443,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,536.0,109,4.1998,4.1998,0.0,300.0,61,1.0482734762499697,2696.0,0.0792898333333333
444,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,501.0,102,4.1995,4.1998,0.0003000000000001,300.0,61,1.044409703171445,2695.0,0.0789975833333333
445,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,539.0,109,4.1998,4.1998,0.0,300.0,61,1.049476200024532,2694.0,0.0793808055555555
446,2.2377049180356067e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,540.0,109,4.1998,4.1998,0.0,300.0,61,1.0470979285240545,2693.0,0.0792009166666666
447,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,489.0,99,4.1998,4.1998,0.0,300.0,61,1.041683651697071,2692.0,0.0787913888888888
448,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,541.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,1.043993615832031,2691.0,0.0789661111111111
449,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,532.0,108,4.1998,4.1998,0.0,300.0,61,1.0461669652359578,2690.0,0.0791304999999999
450,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.554925926828322,537.0,109,4.1998,4.1998,0.0,300.0,61,1.0478621630812643,2689.0,0.0792587222222222
451,1.618032786887285e-08,-1.3191358526110253,4.1998,4.1995,4.199731147540984,-0.2698256764989226,556.0,113,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0423957376203916,2688.0,0.0788452499999999
452,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,561.0,114,4.1998,4.1998,0.0,300.0,61,1.0480792042265366,2687.0,0.0792751388888888
453,6.885245901648019e-09,-3.125213498712411,4.1998,4.1995,4.199775409836066,8.029264423626056,531.0,108,4.1998,4.1998,0.0,300.0,61,1.0464214652590942,2686.0,0.0791497499999999
454,8.11475409837088e-09,-2.7658437446010495,4.1998,4.1995,4.199770491803279,5.840391052622236,555.0,112,4.1998,4.1998,0.0,300.0,61,1.042764450496624,2685.0,0.0788731388888888
455,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,523.0,106,4.1998,4.1998,0.0,300.0,61,1.042008662549128,2684.0,0.0788159722222222
456,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,531.0,108,4.1998,4.1998,0.0,300.0,61,1.046543757478004,2683.0,0.079159
457,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622241,552.0,112,4.1998,4.1998,0.0,300.0,61,1.046461127600362,2682.0,0.07915275
458,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,539.0,109,4.1998,4.1998,0.0,300.0,61,1.0437780436623618,2681.0,0.0789498055555555
459,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,509.0,103,4.1998,4.1998,0.0,300.0,61,1.042877194374117,2680.0,0.0788816666666666
460,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,579.0,117,4.1998,4.1998,0.0,300.0,61,1.04578907126221,2679.0,0.0791019166666666
461,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,540.0,109,4.1998,4.1998,0.0,300.0,61,1.0409087670667423,2678.0,0.0787327777777777
462,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,543.0,110,4.1998,4.1998,0.0,300.0,61,1.046146032333622,2677.0,0.0791289166666666
463,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,509.0,103,4.1998,4.1998,0.0,300.0,61,1.0357298935800625,2676.0,0.0783410555555555
464,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,521.0,106,4.1998,4.1998,0.0,300.0,61,1.036250278187255,2675.0,0.0783804166666666
465,1.1508196721325981e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,532.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.038357523689068,2674.0,0.0785398055555555
466,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,533.0,108,4.1995,4.1995,0.0,300.0,61,1.0383472408598502,2673.0,0.0785390277777777
467,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,540.0,110,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0363677962354565,2672.0,0.0783893055555555
468,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,530.0,107,4.1998,4.1998,0.0,300.0,61,1.0388441218574025,2671.0,0.0785766111111111
469,2.2868852459045208e-08,-0.0336238203859817,4.1998,4.1995,4.199652459016394,-2.067796610168481,537.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0378731289841372,2670.0,0.0785031666666666
470,2.2819672131176293e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,550.0,111,4.1995,4.1995,0.0,300.0,61,1.041450451820171,2669.0,0.07877375
471,2.272131147543847e-08,-0.1686640598197192,4.1998,4.1995,4.199662295081967,-2.039553082802714,548.0,111,4.1998,4.1998,0.0,300.0,61,1.0420788061341484,2668.0,0.0788212777777777
472,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,537.0,109,4.1995,4.1995,0.0,300.0,61,1.039759660901672,2667.0,0.0786458611111111
473,1.6967213114775476e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,530.0,107,4.1998,4.1998,0.0,300.0,61,1.0416766740629588,2666.0,0.0787908611111111
474,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,550.0,111,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0406575722387117,2665.0,0.0787137777777777
475,2.272131147543847e-08,-0.1686640598197192,4.1998,4.1995,4.199662295081967,-2.039553082802714,532.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0381647206412374,2664.0,0.0785252222222222
476,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,549.0,111,4.1995,4.1995,0.0,300.0,61,1.0405485008002244,2663.0,0.0787055277777777
477,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,533.0,108,4.1998,4.1995,-0.0003000000000001,300.0,61,1.032173136402464,2662.0,0.0780720277777777
478,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,546.0,111,4.1998,4.1998,0.0,300.0,61,1.041013064334521,2661.0,0.0787406666666666
479,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,548.0,111,4.1998,4.1998,0.0,300.0,61,1.034359706586813,2660.0,0.0782374166666666
480,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,555.0,112,4.1998,4.1998,0.0,300.0,61,1.0373009629869565,2659.0,0.0784598888888888
481,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,545.0,110,4.1998,4.1998,0.0,300.0,61,1.034766612828711,2658.0,0.0782681944444444
482,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231994,533.0,108,4.1995,4.1998,0.0003000000000001,300.0,61,1.0331507396659405,2657.0,0.0781459722222222
483,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,518.0,105,4.1998,4.1998,0.0,300.0,61,1.0328103045700567,2656.0,0.0781202222222222
484,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,554.0,112,4.1998,4.1998,0.0,300.0,61,1.037660127521772,2655.0,0.0784870555555555
485,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,516.0,105,4.1998,4.1998,0.0,300.0,61,1.0315906875760654,2654.0,0.0780279722222222
486,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,560.0,114,4.1998,4.1998,0.0,300.0,61,1.0335671942492544,2653.0,0.0781774722222222
487,2.0163934426254908e-08,-0.7519706665168258,4.1998,4.1995,4.199701639344263,-1.48432666673895,522.0,106,4.1995,4.1998,0.0003000000000001,300.0,61,1.0314683953571555,2652.0,0.0780187222222222
488,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,514.0,104,4.1998,4.1998,0.0,300.0,61,1.028938452125718,2651.0,0.0778273611111111
489,1.1508196721325976e-08,-2.038140223772567,4.1998,4.1995,4.199755737704918,2.225943742633791,515.0,105,4.1998,4.1995,-0.0003000000000001,300.0,61,1.02655430472283,2650.0,0.0776470277777777
490,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616326,527.0,107,4.1998,4.1998,0.0,300.0,61,1.0279211865209736,2649.0,0.0777504166666666
491,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,508.0,103,4.1995,4.1998,0.0003000000000001,300.0,61,1.0248602086092256,2648.0,0.0775188888888889
492,2.149180327871561e-08,-0.5202643571779445,4.1998,4.1995,4.199686885245902,-1.7891099053378114,509.0,103,4.1998,4.1998,0.0,300.0,61,1.0275330097180082,2647.0,0.0777210555555555
493,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,525.0,107,4.1995,4.1998,0.0003000000000001,300.0,61,1.024620765586015,2646.0,0.0775007777777777
494,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,515.0,105,4.1998,4.1998,0.0,300.0,61,1.025233328412265,2645.0,0.0775471111111111
495,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,529.0,107,4.1998,4.1998,0.0,300.0,61,1.0288837327845242,2644.0,0.0778232222222222
496,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,512.0,104,4.1995,4.1995,0.0,300.0,61,1.0248065909997333,2643.0,0.0775148333333333
497,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,537.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0330075145446946,2642.0,0.0781351388888888
498,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,558.0,113,4.1995,4.1995,0.0,300.0,61,1.027656036424719,2641.0,0.0777303611111111
499,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,538.0,109,4.1998,4.1995,-0.0003000000000001,300.0,61,1.026890332891906,2640.0,0.0776724444444444
500,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,510.0,103,4.1998,4.1998,0.0,300.0,61,1.024784189121795,2639.0,0.0775131388888888
