cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,620.0,125,4.1995,4.1995,0.0,300.0,61,1.0200499592932193,3068.0,0.0928207777777777
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,300.0,61,1.0209727684304646,3067.0,0.09290475
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,300.0,61,1.0185300563179152,3066.0,0.0926824722222222
19,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,645.0,130,4.1995,4.1995,0.0,300.0,61,1.0216684621201044,3065.0,0.0929680555555555
20,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,657.0,133,4.1995,4.1995,0.0,300.0,61,1.0255172142214566,3064.0,0.0933182777777777
21,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,641.0,130,4.1995,4.1995,0.0,300.0,61,1.0253972459809877,3063.0,0.0933073611111111
22,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,640.0,129,4.1995,4.1995,0.0,300.0,61,1.020788695023333,3062.0,0.092888
23,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,624.0,126,4.1995,4.1995,0.0,300.0,61,1.020252043199556,3061.0,0.0928391666666666
24,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,664.0,134,4.1995,4.1995,0.0,300.0,61,1.0229282812763767,3060.0,0.0930826944444444
25,8.114754098370882e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,692.0,140,4.1995,4.1995,0.0,300.0,61,1.024065690090593,3059.0,0.0931861944444444
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0205359375090626,3058.0,0.0928649999999999
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,300.0,61,1.0210738103836328,3057.0,0.0929139444444444
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,610.0,123,4.1995,4.1995,0.0,300.0,61,1.0219755563946888,3056.0,0.092996
29,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,619.0,125,4.1995,4.1995,0.0,300.0,61,1.027431821865784,3055.0,0.0934925
30,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.73901661754482,688.0,139,4.1995,4.1995,0.0,300.0,61,1.0251902778714763,3054.0,0.0932885277777777
31,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,678.0,137,4.1995,4.1995,0.0,300.0,61,1.0201635170170218,3053.0,0.0928311111111111
32,6.885245901648022e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,676.0,137,4.1995,4.1995,0.0,300.0,61,1.028695304174437,3052.0,0.0936074722222222
33,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890091,682.0,138,4.1995,4.1995,0.0,300.0,61,1.0265227495499665,3051.0,0.0934097777777777
34,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590044,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0246313418707171,3050.0,0.0932376666666666
35,5.606557377056245e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0205035796630328,3049.0,0.0928620555555555
36,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505629,680.0,137,4.1995,4.1995,0.0,300.0,61,1.0274000745451513,3048.0,0.0934896111111111
37,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,634.0,128,4.1995,4.1995,0.0,300.0,61,1.021805219808985,3047.0,0.0929805
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,134,4.1995,4.1995,0.0,300.0,61,1.0243697317381937,3046.0,0.0932138611111111
39,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,644.0,130,4.1995,4.1995,0.0,300.0,61,1.0211833996923565,3045.0,0.0929239166666666
40,4.278688524595555e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.83004494241679,679.0,137,4.1995,4.1995,0.0,300.0,61,1.0236947959120442,3044.0,0.0931524444444444
41,6.885245901648018e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,671.0,136,4.1995,4.1995,0.0,300.0,61,1.0235446066644345,3043.0,0.0931387777777777
42,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,702.0,142,4.1995,4.1995,0.0,300.0,61,1.0235946697469709,3042.0,0.0931433333333333
43,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,673.0,136,4.1995,4.1995,0.0,300.0,61,1.0228965339557436,3041.0,0.0930798055555555
44,6.885245901648021e-09,3.1252134986792077,4.1998,4.1995,4.199524590163934,8.02926442348302,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0194055497369094,3040.0,0.0927621388888888
45,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,659.0,133,4.1995,4.1995,0.0,300.0,61,1.0246853733683328,3039.0,0.0932425833333333
46,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,628.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,1.018522730013154,3038.0,0.0926818055555555
47,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,645.0,130,4.1995,4.1995,0.0,300.0,61,1.0245397630611988,3037.0,0.0932293333333333
48,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,676.0,137,4.1995,4.1995,0.0,300.0,61,1.020913547466976,3036.0,0.0928993611111111
49,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,656.0,133,4.1995,4.1995,0.0,300.0,61,1.0221449771922977,3035.0,0.0930114166666666
50,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0234093752890456,3034.0,0.0931264722222222
51,1.4459016393460842e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,644.0,130,4.1995,4.1995,0.0,300.0,61,1.0227023868795653,3033.0,0.0930621388888889
52,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,633.0,128,4.1995,4.1995,0.0,300.0,61,1.020486790214621,3032.0,0.0928605277777777
53,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,689.0,139,4.1995,4.1995,0.0,300.0,61,1.0231331125469991,3031.0,0.0931013333333333
54,4.475409836062186e-09,1.3255263684573184,4.1998,4.1992,4.199504918032787,18.739016617544813,654.0,132,4.1995,4.1995,0.0,300.0,61,1.0203283588741547,3030.0,0.0928461111111111
55,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,642.0,130,4.1995,4.1995,0.0,300.0,61,1.020644611029691,3029.0,0.0928748888888889
56,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0200429382511562,3028.0,0.0928201388888888
57,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,675.0,137,4.1995,4.1995,0.0,300.0,61,1.021772556700257,3027.0,0.0929775277777777
58,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,679.0,137,4.1995,4.1995,0.0,300.0,61,1.0229001971081244,3026.0,0.0930801388888888
59,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,673.0,136,4.1995,4.1995,0.0,300.0,61,1.025337109229404,3025.0,0.0933018888888888
60,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,668.0,135,4.1995,4.1995,0.0,300.0,61,1.0254824142738397,3024.0,0.0933151111111111
61,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,629.0,127,4.1995,4.1995,0.0,300.0,61,1.022731692098611,3023.0,0.0930648055555555
62,2.1098360655764295e-08,0.595105286841094,4.1998,4.1995,4.199608196721312,-1.7028033334389034,659.0,133,4.1995,4.1995,0.0,300.0,61,1.024194205686617,3022.0,0.0931978888888888
63,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,700.0,141,4.1995,4.1995,0.0,300.0,61,1.025515077382568,3021.0,0.0933180833333333
64,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,682.0,138,4.1995,4.1995,0.0,300.0,61,1.0263429498206125,3020.0,0.0933934166666666
65,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,680.0,138,4.1995,4.1995,0.0,300.0,61,1.0230964810231915,3019.0,0.093098
66,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,660.0,133,4.1995,4.1992,-0.0002999999999993,300.0,61,1.0228168603914627,3018.0,0.0930725555555555
67,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0188292137623414,3017.0,0.0927096944444444
68,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,611.0,124,4.1995,4.1995,0.0,300.0,61,1.0187443507321878,3016.0,0.0927019722222222
69,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,684.0,138,4.1995,4.1995,0.0,300.0,61,1.0213812099209156,3015.0,0.0929419166666666
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,659.0,133,4.1995,4.1995,0.0,300.0,61,1.020705968832068,3014.0,0.0928804722222222
71,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,633.0,128,4.1995,4.1995,0.0,300.0,61,1.0179018256846204,3013.0,0.0926253055555555
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,300.0,61,1.0195352863837268,3012.0,0.0927739444444444
73,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,665.0,135,4.1995,4.1995,0.0,300.0,61,1.0207273372209558,3011.0,0.0928824166666666
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,607.0,123,4.1995,4.1995,0.0,300.0,61,1.0161548072617117,3010.0,0.0924663333333333
75,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,655.0,133,4.1995,4.1995,0.0,300.0,61,1.020188853820989,3009.0,0.0928334166666666
76,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,622.0,126,4.1995,4.1995,0.0,300.0,61,1.0164948699077223,3008.0,0.0924972777777777
77,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,629.0,127,4.1995,4.1995,0.0,300.0,61,1.0174222579854433,3007.0,0.0925816666666666
78,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,630.0,128,4.1995,4.1995,0.0,300.0,61,1.0132569484658565,3006.0,0.0922026388888888
79,1.8393442622974012e-08,1.0122819576065532,4.1998,4.1995,4.199583606557377,-1.0094950259136253,654.0,132,4.1995,4.1995,0.0,300.0,61,1.01819274103619,3005.0,0.0926517777777777
80,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,652.0,132,4.1995,4.1995,0.0,300.0,61,1.0178575625933532,3004.0,0.0926212777777777
81,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0180056150020744,3003.0,0.09263475
82,8.114754098370882e-09,2.765843744539886,4.1998,4.1995,4.199529508196722,5.840391052389023,665.0,135,4.1995,4.1995,0.0,300.0,61,1.016285459696624,3002.0,0.0924782222222222
83,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,627.0,127,4.1995,4.1995,0.0,300.0,61,1.0152918296133515,3001.0,0.0923878055555555
84,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.8626831367311,642.0,130,4.1995,4.1995,0.0,300.0,61,1.0152493980982744,3000.0,0.0923839444444444
85,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,646.0,131,4.1995,4.1995,0.0,300.0,61,1.0145185991983192,2999.0,0.0923174444444444
86,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,659.0,133,4.1995,4.1995,0.0,300.0,61,1.0156535659109482,2998.0,0.0924207222222222
87,4.27868852457022e-09,-4.275398459410081,4.1995,4.1992,4.19948524590164,16.830044942652805,657.0,133,4.1992,4.1995,0.0002999999999993,300.0,61,1.0167900589370693,2997.0,0.0925241388888888
88,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,645.0,131,4.1995,4.1995,0.0,300.0,61,1.0187315296988555,2996.0,0.0927008055555555
89,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,654.0,132,4.1995,4.1995,0.0,300.0,61,1.0164420594609,2995.0,0.0924924722222222
90,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,620.0,125,4.1995,4.1995,0.0,300.0,61,1.0172217003925983,2994.0,0.0925634166666666
91,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,623.0,126,4.1995,4.1995,0.0,300.0,61,1.012342991946865,2993.0,0.0921194722222222
92,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,611.0,124,4.1995,4.1995,0.0,300.0,61,1.0175431420140075,2992.0,0.0925926666666666
93,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,635.0,129,4.1995,4.1995,0.0,300.0,61,1.0139779789594634,2991.0,0.09226825
94,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,641.0,130,4.1995,4.1995,0.0,300.0,61,1.015003356363369,2990.0,0.0923615555555555
95,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,624.0,126,4.1995,4.1995,0.0,300.0,61,1.0125325600825674,2989.0,0.0921367222222222
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,300.0,61,1.015716755289516,2988.0,0.0924264722222222
97,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,631.0,128,4.1995,4.1995,0.0,300.0,61,1.013990799992796,2987.0,0.0922694166666666
98,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,656.0,133,4.1995,4.1995,0.0,300.0,61,1.0136580636515464,2986.0,0.0922391388888888
99,1.4754098360674331e-09,7.810249675878435,4.1998,4.1995,4.199504918032787,60.99999999969615,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0138833475229612,2985.0,0.0922596388888888
100,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,663.0,134,4.1995,4.1995,0.0,300.0,61,1.012474254907174,2984.0,0.0921314166666666
101,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,644.0,130,4.1995,4.1995,0.0,300.0,61,1.011211993649315,2983.0,0.0920165555555555
102,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,637.0,129,4.1995,4.1995,0.0,300.0,61,1.0111329306104309,2982.0,0.0920093611111111
103,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,635.0,128,4.1995,4.1995,0.0,300.0,61,1.0110993517136075,2981.0,0.0920063055555555
104,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,610.0,123,4.1995,4.1995,0.0,300.0,61,1.0094796278359288,2980.0,0.0918589166666666
105,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.029264423483019,644.0,130,4.1995,4.1995,0.0,300.0,61,1.0117834454207086,2979.0,0.0920685555555555
106,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,654.0,132,4.1995,4.1995,0.0,300.0,61,1.0117455928461077,2978.0,0.0920651111111111
107,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,635.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0127196861166832,2977.0,0.09215375
108,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988846,647.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0125939178849448,2976.0,0.0921423055555555
109,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,712.0,144,4.1995,4.1995,0.0,300.0,61,1.0870447426589664,2975.0,0.0989170555555555
110,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,619.0,125,4.1995,4.1995,0.0,300.0,61,1.0831813379480917,2974.0,0.0985655
111,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.32409486593236,612.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0807483942418907,2973.0,0.0983441111111111
112,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,589.0,119,4.1995,4.1995,0.0,300.0,61,1.0832060642266614,2972.0,0.09856775
113,7.278688524590017e-09,1.7058345704122029,4.1998,4.1992,4.19951475409836,9.464423472214715,665.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0834206639036323,2971.0,0.0985872777777777
114,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.191152551436258,653.0,132,4.1995,4.1995,0.0,300.0,61,1.0867962588224738,2970.0,0.0988944444444444
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,300.0,61,1.0808497414577578,2969.0,0.0983533333333333
116,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0805963734180908,2968.0,0.0983302777777777
117,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,620.0,125,4.1995,4.1995,0.0,300.0,61,1.0776853883262052,2967.0,0.0980653888888889
118,8.114754098370886e-09,2.765843744539884,4.1998,4.1995,4.199529508196722,5.840391052389018,685.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,1.079425385707051,2966.0,0.0982237222222222
119,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,660.0,133,4.1995,4.1995,0.0,300.0,61,1.079492543500698,2965.0,0.0982298333333333
120,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,665.0,135,4.1995,4.1995,0.0,300.0,61,1.0784827344944103,2964.0,0.0981379444444444
121,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,643.0,130,4.1995,4.1995,0.0,300.0,61,1.0789531443126354,2963.0,0.09818075
122,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,644.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,1.0757762754104487,2962.0,0.0978916666666666
123,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,660.0,134,4.1995,4.1995,0.0,300.0,61,1.0778303881079423,2961.0,0.0980785833333333
124,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,665.0,134,4.1995,4.1995,0.0,300.0,61,1.0748372873501886,2960.0,0.0978062222222222
125,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,661.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,1.0765956004929385,2959.0,0.0979662222222222
126,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,666.0,135,4.1995,4.1995,0.0,300.0,61,1.0734449841828133,2958.0,0.0976795277777777
127,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,640.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,1.0721955439582864,2957.0,0.0975658333333333
128,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,621.0,126,4.1995,4.1995,0.0,300.0,61,1.0678031189910948,2956.0,0.0971661388888888
129,5.6065573770562446e-09,3.5991253886958128,4.1998,4.1995,4.199519672131148,11.324094865932356,642.0,130,4.1995,4.1995,0.0,300.0,61,1.067374835425248,2955.0,0.0971271666666666
130,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,630.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,1.0661049425999285,2954.0,0.0970116111111111
131,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,670.0,136,4.1995,4.1995,0.0,300.0,61,1.0699720104631845,2953.0,0.0973635
132,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,663.0,134,4.1995,4.1995,0.0,300.0,61,1.0706625146869515,2952.0,0.0974263333333333
133,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,651.0,132,4.1995,4.1995,0.0,300.0,61,1.0658668376951812,2951.0,0.0969899444444444
134,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,630.0,127,4.1995,4.1995,0.0,300.0,61,1.0668610783038508,2950.0,0.0970804166666666
135,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,665.0,134,4.1995,4.1995,0.0,300.0,61,1.0651915966063337,2949.0,0.0969285
136,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,623.0,126,4.1995,4.1995,0.0,300.0,61,1.0636768830969023,2948.0,0.0967906666666666
137,4.278688524595554e-09,4.275398459327921,4.1998,4.1995,4.199514754098361,16.830044942168577,669.0,135,4.1995,4.1995,0.0,300.0,61,1.0647691130317565,2947.0,0.0968900555555555
138,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,611.0,124,4.1998,4.1995,-0.0003000000000001,300.0,61,1.061788833307335,2946.0,0.0966188611111111
139,4.2786885245955535e-09,4.2753984593700345,4.1998,4.1995,4.19951475409836,16.830044942416826,632.0,128,4.1995,4.1995,0.0,300.0,61,1.0585490802892794,2945.0,0.0963240555555555
140,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,638.0,129,4.1995,4.1995,0.0,300.0,61,1.0612857603803818,2944.0,0.0965730833333333
141,4.278688524595554e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,659.0,133,4.1995,4.1995,0.0,300.0,61,1.061945127808913,2943.0,0.0966330833333333
142,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,604.0,122,4.1995,4.1995,0.0,300.0,61,1.0568576196774777,2942.0,0.0961701388888888
143,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,656.0,133,4.1995,4.1995,0.0,300.0,61,1.064052966741324,2941.0,0.0968248888888888
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,300.0,61,1.0608910557113582,2940.0,0.0965371666666666
