cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
561,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,615.0,125,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9089452191587554,364.0,0.123038711111111
562,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,628.0,127,4.1995,4.1995,0.0,300.0,61,0.9038224987771256,363.0,0.122345277777778
563,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9031046826009728,362.0,0.122248111111111
564,4.278688524595555e-09,4.275398459370033,4.1998,4.1995,4.19951475409836,16.83004494241679,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9040020143834424,361.0,0.122369577777778
565,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,631.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9038971122595864,360.0,0.122355377777778
566,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,630.0,128,4.1998,4.1998,0.0,300.0,61,0.9038052613389284,359.0,0.122342944444444
567,2.1098360655764295e-08,0.5951052868410941,4.1998,4.1995,4.199608196721312,-1.7028033334389034,633.0,128,4.1995,4.1995,0.0,300.0,61,0.9036204103350776,358.0,0.122317922222222
568,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9035027853401764,357.0,0.122302
569,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,628.0,127,4.1998,4.1998,0.0,300.0,61,0.9032122934651184,356.0,0.122262677777778
570,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,634.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.9044969751086784,355.0,0.122436577777778
571,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,628.0,127,4.1998,4.1998,0.0,300.0,61,0.9022123578838842,354.0,0.122127322222222
572,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,627.0,127,4.1995,4.1995,0.0,300.0,61,0.9028241227736316,353.0,0.122210133333333
573,1.4459016393460842e-08,-1.5645937536945211,4.1998,4.1995,4.199740983606557,0.4620164839890104,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.9026173555983624,352.0,0.122182144444444
574,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,628.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9024211771351304,351.0,0.122155588888889
575,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,634.0,128,4.1995,4.1995,0.0,300.0,61,0.9030259649665652,350.0,0.122237455555556
576,2.2131147541011496e-08,-0.3759758601001887,4.1998,4.1995,4.199677049180329,-1.9228131696751725,626.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.9029260699080832,349.0,0.122223933333333
577,2.0655737704944052e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.601778408603411,629.0,127,4.1995,4.1995,0.0,300.0,61,0.9028241227736316,348.0,0.122210133333333
578,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,629.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9040911565638032,347.0,0.122381644444444
579,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,635.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9035077924055576,346.0,0.122302677777778
580,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.9033219564052336,345.0,0.122277522222222
581,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,633.0,128,4.1998,4.1998,0.0,300.0,61,0.901818687628787,344.0,0.122074033333333
582,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9021271556893932,343.0,0.122115788888889
583,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9025181992872388,342.0,0.122168722222222
584,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1998,0.0,300.0,61,0.9001427982213052,341.0,0.121847177777778
585,1.9622950819696872e-08,-0.8348624372866422,4.1998,4.1995,4.19970655737705,-1.3483299130005668,625.0,127,4.1998,4.1998,0.0,300.0,61,0.8994625760770202,340.0,0.1217551
586,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626062,623.0,126,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8996516133158631,339.0,0.121780688888889
587,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,625.0,126,4.1998,4.1998,0.0,300.0,61,0.8995540165824799,338.0,0.121767477777778
588,2.2721311475438464e-08,0.1686640598197195,4.1998,4.1995,4.1996377049180325,-2.0395530828027137,630.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9001447682142365,337.0,0.121847444444444
589,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,625.0,126,4.1998,4.1998,0.0,300.0,61,0.89944771904696,336.0,0.121753088888889
590,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,715.0,145,4.1995,4.1998,0.0003000000000001,300.0,61,0.9265171457350164,335.0,0.125417322222222
591,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,688.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.9250348902165608,334.0,0.125216677777778
592,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,683.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.9233775515758872,333.0,0.124992333333333
593,1.6180327868872843e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989208,683.0,138,4.1995,4.1998,0.0003000000000001,300.0,61,0.924441758176667,332.0,0.125136388888889
594,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.7891099053378108,676.0,137,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9217020725835964,331.0,0.124765533333333
595,8.11475409837088e-09,-2.765843744601049,4.1998,4.1995,4.199770491803279,5.840391052622234,672.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9214758517280838,330.0,0.124734911111111
596,2.2131147541011493e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,683.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9232640307329398,329.0,0.124976966666667
597,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,676.0,137,4.1995,4.1995,0.0,300.0,61,0.9192393351641568,328.0,0.124432166666667
598,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,674.0,136,4.1998,4.1998,0.0,300.0,61,0.9213746433409832,327.0,0.124721211111111
599,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,687.0,139,4.1995,4.1998,0.0003000000000001,300.0,61,0.9203119142349132,326.0,0.124577355555556
600,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,673.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9180397736320496,325.0,0.124269788888889
601,2.2573770491831726e-08,0.2369000926003511,4.1998,4.1995,4.199632786885245,-2.010940358997371,686.0,139,4.1998,4.1998,0.0,300.0,61,0.9201975725615692,324.0,0.124561877777778
602,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,674.0,136,4.1995,4.1995,0.0,300.0,61,0.9161812494627628,323.0,0.124018211111111
603,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,669.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9169339509304936,322.0,0.1241201
604,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.9167533682446728,321.0,0.124095655555556
605,2.272131147543846e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,669.0,135,4.1995,4.1995,0.0,300.0,61,0.9133133501627612,320.0,0.12363
606,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,666.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.9144655497813596,319.0,0.123785966666667
607,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,671.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.9138819393739922,318.0,0.123706966666667
608,2.2131147541011493e-08,-0.3759758600816707,4.1998,4.1995,4.199677049180328,-1.9228131696847692,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.911415672383866,317.0,0.123373122222222
609,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,668.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.9137816339003192,316.0,0.123693388888889
610,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,666.0,135,4.1995,4.1995,0.0,300.0,61,0.9108545527291916,315.0,0.123297166666667
611,2.2573770491831726e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.010940358997371,666.0,135,4.1995,4.1998,0.0003000000000001,300.0,61,0.912286901759933,314.0,0.123491055555556
612,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,677.0,137,4.1995,4.1995,0.0,300.0,61,0.912705607341922,313.0,0.123547733333333
613,2.2721311475438464e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.039553082806963,664.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.908376055366257,312.0,0.122961666666667
614,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9110101000881132,311.0,0.123318222222222
615,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,668.0,135,4.1995,4.1995,0.0,300.0,61,0.9090642395653205,310.0,0.123054822222222
616,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.484326666779174,662.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9074598444848114,309.0,0.122837644444444
617,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,669.0,135,4.1998,4.1998,0.0,300.0,61,0.9078637751197858,308.0,0.122892322222222
618,2.1836065573798004e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,660.0,134,4.1995,4.1995,0.0,300.0,61,0.9046291288014866,307.0,0.122454466666667
619,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,658.0,133,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9054804940821044,306.0,0.122569711111111
620,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136248,663.0,134,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9049001669963016,305.0,0.122491155555556
621,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,651.0,132,4.1998,4.1998,0.0,300.0,61,0.9011685899598204,304.0,0.121986033333333
622,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,651.0,132,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9034121656651058,303.0,0.122289733333333
623,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,654.0,132,4.1995,4.1995,0.0,300.0,61,0.9012441063557164,302.0,0.121996255555556
624,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,648.0,131,4.1995,4.1995,0.0,300.0,61,0.9009486894983152,301.0,0.121956266666667
625,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,657.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9018595649822192,300.0,0.122079566666667
626,1.696721311477547e-08,1.2101123117941082,4.1998,4.1995,4.199573770491804,-0.5549259268988833,649.0,131,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8987902339044824,299.0,0.121664088888889
627,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.4843266667590636,643.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9008396832225054,298.0,0.121941511111111
628,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,661.0,134,4.1995,4.1998,0.0003000000000001,300.0,61,0.8999595888782329,297.0,0.121822377777778
629,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,651.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.8986897642647332,296.0,0.121650488888889
630,1.0426229508209856e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776208,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.9004520871122934,295.0,0.121889044444444
631,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,657.0,133,4.1995,4.1995,0.0,300.0,61,0.8983959890681106,294.0,0.121610722222222
632,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,650.0,132,4.1998,4.1998,0.0,300.0,61,0.8992599130537046,293.0,0.121727666666667
633,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,656.0,133,4.1995,4.1998,0.0003000000000001,300.0,61,0.8991790612602748,292.0,0.121716722222222
634,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,649.0,131,4.1995,4.1995,0.0,300.0,61,0.8968052197720815,291.0,0.121395388888889
635,1.7704918032809195e-08,-1.1082054477215513,4.1998,4.1995,4.199721311475409,-0.7991915059512786,648.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.8987560873602556,290.0,0.121659466666667
636,2.901639344265951e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,651.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.8966053475720867,289.0,0.121368333333333
637,2.2721311475438464e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.039553082802714,642.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.8958113583357399,288.0,0.121260855555556
638,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,652.0,132,4.1995,4.1998,0.0003000000000001,300.0,61,0.8967073767895765,287.0,0.121382144444444
639,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,644.0,130,4.1995,4.1995,0.0,300.0,61,0.893351493822659,286.0,0.120927877777778
640,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,644.0,130,4.1995,4.1995,0.0,300.0,61,0.8943250807483684,285.0,0.121059666666667
641,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,642.0,130,4.1995,4.1995,0.0,300.0,61,0.8940229330817692,284.0,0.121018766666667
642,1.9622950819696865e-08,-0.8348624372669767,4.1998,4.1995,4.199706557377049,-1.3483299130231992,645.0,130,4.1998,4.1998,0.0,300.0,61,0.8924485803935406,283.0,0.120805655555556
643,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.8940476400765082,282.0,0.121022111111111
644,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,646.0,131,4.1995,4.1995,0.0,300.0,61,0.8916539344928734,281.0,0.120698088888889
645,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,641.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8929428844544636,280.0,0.120872566666667
646,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,647.0,131,4.1995,4.1995,0.0,300.0,61,0.8934426059959587,279.0,0.120940211111111
647,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,639.0,129,4.1995,4.1995,0.0,300.0,61,0.8911616825079275,278.0,0.120631455555556
648,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.892849063540874,277.0,0.120859866666667
649,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673107,642.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8908705339685492,276.0,0.120592044444444
650,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,640.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8901944980592561,275.0,0.120500533333333
651,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.890881368929701,274.0,0.120593511111111
652,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,639.0,129,4.1995,4.1995,0.0,300.0,61,0.8882132597466488,273.0,0.120232344444444
653,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,637.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.8890077414812395,272.0,0.120339888888889
654,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505632,640.0,129,4.1995,4.1995,0.0,300.0,61,0.8894226712434422,271.0,0.120396055555556
655,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,643.0,130,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8880095296438295,270.0,0.120204766666667
656,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.8900895959354002,269.0,0.120486333333333
657,1.9032786885269884e-08,0.921420901130798,4.1998,4.1995,4.199588524590164,-1.1911525514362555,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.888120670078647,268.0,0.120219811111111
658,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,644.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.8895907773073324,267.0,0.120418811111111
659,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,644.0,131,4.1995,4.1998,0.0003000000000001,300.0,61,0.8894077321303364,266.0,0.120394033333333
660,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,641.0,130,4.1995,4.1995,0.0,300.0,61,0.8878020237212091,265.0,0.120176677777778
661,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,642.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.8890097935572164,264.0,0.120340166666667
662,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,645.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.8869304660129895,263.0,0.1200587
663,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,633.0,128,4.1995,4.1995,0.0,300.0,61,0.8864330427965857,262.0,0.119991366666667
664,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,641.0,130,4.1995,4.1998,0.0003000000000001,300.0,61,0.8867214825956669,261.0,0.120030411111111
665,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,633.0,128,4.1995,4.1995,0.0,300.0,61,0.8849461085449013,260.0,0.119790088888889
666,1.903278688526989e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,635.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8852496516231646,259.0,0.119831177777778
667,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8843590506498928,258.0,0.119710622222222
668,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,627.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.8822852226692838,257.0,0.1194299
669,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,632.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8844583711271002,256.0,0.119724066666667
670,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,633.0,128,4.1995,4.1995,0.0,300.0,61,0.8831666303421821,255.0,0.119549211111111
671,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,635.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8834621292826214,254.0,0.119589211111111
672,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,630.0,127,4.1995,4.1995,0.0,300.0,61,0.8822672464837428,253.0,0.119427466666667
673,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,633.0,128,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8828743326402617,252.0,0.119509644444444
674,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,638.0,129,4.1995,4.1998,0.0003000000000001,300.0,61,0.8842506189553577,251.0,0.119695944444444
675,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8833681442029555,250.0,0.119576488888889
676,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,639.0,129,4.1995,4.1995,0.0,300.0,61,0.8830621386335245,249.0,0.119535066666667
677,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,634.0,128,4.1995,4.1995,0.0,300.0,61,0.8835727772192098,248.0,0.119604188888889
678,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890095,639.0,129,4.1995,4.1995,0.0,300.0,61,0.8834646738568349,247.0,0.119589555555556
679,2.1836065573798004e-08,0.4473272967520592,4.1998,4.1995,4.199618032786886,-1.8620768635545824,639.0,129,4.1995,4.1995,0.0,300.0,61,0.8836647102228987,246.0,0.119616633333333
680,6.885245901648019e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,640.0,130,4.1995,4.1995,0.0,300.0,61,0.8820086849108584,245.0,0.119392466666667
681,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,630.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8812935774749953,244.0,0.119295666666667
682,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,638.0,129,4.1995,4.1995,0.0,300.0,61,0.8824969969099343,243.0,0.119458566666667
683,1.618032786887285e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,639.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8806230411293127,242.0,0.1192049
684,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235109,635.0,128,4.1998,4.1998,0.0,300.0,61,0.8804014990070214,241.0,0.119174911111111
685,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.8620768635430855,634.0,128,4.1995,4.1995,0.0,300.0,61,0.8788301833912353,240.0,0.118962211111111
686,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791748,630.0,128,4.1995,4.1995,0.0,300.0,61,0.8794065704911684,239.0,0.119040233333333
687,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069632,629.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.8793184953903113,238.0,0.119028311111111
688,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,632.0,128,4.1995,4.1995,0.0,300.0,61,0.878940913410862,237.0,0.1189772
689,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,631.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.8789250713843362,236.0,0.118975055555556
690,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,628.0,127,4.1995,4.1995,0.0,300.0,61,0.8797194710358812,235.0,0.119082588888889
691,2.257377049183173e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,635.0,129,4.1998,4.1995,-0.0003000000000001,300.0,61,0.879506711798765,234.0,0.119053788888889
692,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,632.0,128,4.1998,4.1998,0.0,300.0,61,0.8798992328913127,233.0,0.119106922222222
693,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,635.0,128,4.1998,4.1998,0.0,300.0,61,0.87863843741211,232.0,0.118936255555556
694,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,628.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8780254412767748,231.0,0.118853277777778
695,2.2573770491831716e-08,-0.2369000926003512,4.1998,4.1995,4.199667213114754,-2.0109403589973716,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8776476130482035,230.0,0.118802133333333
696,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8772444211605875,229.0,0.118747555555556
697,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,627.0,127,4.1995,4.1998,0.0003000000000001,300.0,61,0.8770417581372647,228.0,0.118720122222222
698,8.114754098370882e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,627.0,127,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8767424012939935,227.0,0.1186796
699,1.77049180328092e-08,1.1082054477215506,4.1998,4.1995,4.19957868852459,-0.79919150595128,632.0,128,4.1998,4.1998,0.0,300.0,61,0.8765438424226246,226.0,0.118652722222222
