cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,1.2540983606573177e-08,-1.8616039840740513,4.1998,4.1995,4.199750819672131,1.51414721353596,876.0,177,4.1998,4.1998,0.0,300.0,61,0.978277409768555,993.0,0.1274341111111111
39,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,829.0,167,4.1998,4.1998,0.0,300.0,61,0.976839941861556,992.0,0.1272468611111111
40,1.53442622951013e-08,-1.4366940083418818,4.1998,4.1995,4.19973606557377,0.0651328507794604,833.0,168,4.1998,4.1998,0.0,300.0,61,0.9777347075250732,991.0,0.1273634166666666
41,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,881.0,178,4.1995,4.1923,-0.0071999999999992,300.0,61,0.9834747699966052,990.0,0.1281111388888889
42,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,881.0,178,4.1995,4.1741,-0.0253999999999994,300.0,61,0.9770742954040263,989.0,0.1272773888888889
43,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.702803333407782,892.0,180,4.1998,4.1741,-0.0256999999999996,300.0,61,0.9764569582744074,988.0,0.1271969722222222
44,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,839.0,169,4.1998,4.1998,0.0,300.0,61,0.9738238394914932,987.0,0.1268539722222222
45,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,861.0,174,4.1998,4.1998,0.0,300.0,61,0.9721358116096058,986.0,0.1266340833333333
46,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,853.0,172,4.1995,4.1731,-0.0263999999999997,300.0,61,0.969780761088185,985.0,0.1263273055555555
47,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.51414721353596,816.0,165,4.1998,4.1998,0.0,300.0,61,0.9696421534425022,984.0,0.12630925
48,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,855.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.966333908803846,983.0,0.1258783055555555
49,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,853.0,172,4.1995,4.1741,-0.0253999999999994,300.0,61,0.9682852912125308,982.0,0.1261324999999999
50,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,852.0,172,4.1995,4.1995,0.0,300.0,61,0.9720426246232003,981.0,0.1266219444444444
51,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,879.0,177,4.1995,4.1998,0.0003000000000001,300.0,61,0.9745023772277448,980.0,0.1269423611111111
52,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,886.0,179,4.1998,4.1995,-0.0003000000000001,300.0,61,0.978257364970564,979.0,0.1274315
53,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626058,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9759400583772756,978.0,0.1271296388888889
54,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283233,905.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9726439685629328,977.0,0.1267002777777777
55,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.010940359003361,886.0,179,4.1998,4.1998,0.0,300.0,61,0.9766706272912912,976.0,0.1272248055555555
56,1.3524590163951473e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700461,868.0,175,4.1995,4.1995,0.0,300.0,61,0.9666925827423672,975.0,0.1259250277777777
57,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,881.0,178,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9666360734714348,974.0,0.1259176666666666
58,1.903278688526989e-08,-0.9214209011307974,4.1998,4.1995,4.199711475409836,-1.191152551436258,854.0,172,4.1998,4.1731,-0.0266999999999999,300.0,61,0.9659327996014924,973.0,0.1258260555555555
59,2.0655737704944072e-08,0.6722061615636081,4.1998,4.1995,4.1996032786885245,-1.6017784086211748,884.0,178,4.1998,4.1741,-0.0256999999999996,300.0,61,0.9667288339727766,972.0,0.12592975
60,2.1491803278715607e-08,-0.5202643571967361,4.1998,4.1995,4.199686885245903,-1.7891099053243336,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9675457661121792,971.0,0.1260361666666666
61,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,845.0,170,4.1998,4.1998,0.0,300.0,61,0.967791421508836,970.0,0.1260681666666666
62,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,863.0,174,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9679699055079692,969.0,0.1260914166666666
63,1.53442622951013e-08,-1.436694008341882,4.1998,4.1995,4.19973606557377,0.0651328507794599,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9649941059764204,968.0,0.1257037777777777
64,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,869.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.9654547098451518,967.0,0.1257637777777777
65,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,881.0,178,4.1998,4.1998,0.0,300.0,61,0.9666605963625942,966.0,0.1259208611111111
66,2.2721311475438464e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,886.0,179,4.1995,4.1995,0.0,300.0,61,0.9645563190585938,965.0,0.12564675
67,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,848.0,171,4.1998,4.1737,-0.0260999999999995,300.0,61,0.9585844619549734,964.0,0.1248688333333333
68,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9549572064887144,963.0,0.1243963333333333
69,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,855.0,172,4.1995,4.1998,0.0003000000000001,300.0,61,0.959581584033764,962.0,0.1249987222222222
70,1.9622950819696872e-08,-0.8348624372866421,4.1998,4.1995,4.19970655737705,-1.3483299130005673,834.0,168,4.1998,4.1908,-0.0089999999999994,300.0,61,0.9560818476015333,961.0,0.1245428333333333
71,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,856.0,173,4.1998,4.1998,0.0,300.0,61,0.9572973300329076,960.0,0.1247011666666666
72,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,845.0,170,4.1998,4.1998,0.0,300.0,61,0.9624620641535891,959.0,0.1253739444444444
73,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9724789188433044,958.0,0.1266787777777777
74,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,860.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.974029405292168,957.0,0.12688075
75,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,846.0,171,4.1998,4.1998,0.0,300.0,61,0.9727945177903978,956.0,0.1267198888888888
76,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.28385887759004,841.0,170,4.1995,4.1744,-0.0250999999999992,300.0,61,0.971461325481459,955.0,0.1265462222222222
77,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.010940358997371,857.0,173,4.1995,4.1747,-0.0247999999999999,300.0,61,0.9709804635722046,954.0,0.1264835833333333
78,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,835.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9732188704287198,953.0,0.1267751666666666
79,2.1836065573798007e-08,-0.447327296770702,4.1998,4.1995,4.199681967213114,-1.8620768635430855,840.0,169,4.1995,4.1917,-0.0077999999999995,300.0,61,0.97065654816637,952.0,0.1264413888888889
80,2.1098360655764292e-08,0.5951052868600604,4.1998,4.1995,4.199608196721311,-1.7028033334233432,805.0,162,4.1995,4.1998,0.0003000000000001,300.0,61,0.968270150992772,951.0,0.1261305277777777
81,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.9373147017004602,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9663537403593052,950.0,0.1258808888888889
82,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,832.0,168,4.1998,4.1998,0.0,300.0,61,0.9704017233408452,949.0,0.1264081944444444
83,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785325,799.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9652821966369092,948.0,0.1257413055555555
84,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,813.0,164,4.1995,4.1995,0.0,300.0,61,0.9638347063309148,947.0,0.12555275
85,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,868.0,175,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9616037629630132,946.0,0.1252621388888888
86,1.6967213114775476e-08,-1.210112311815256,4.1998,4.1995,4.1997262295081965,-0.5549259268636044,865.0,174,4.1998,4.1998,0.0,300.0,61,0.9597291478657834,945.0,0.1250179444444444
87,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,900.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.965013724289348,944.0,0.1257063333333333
88,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,857.0,173,4.1998,4.1998,0.0,300.0,61,0.9650580787359664,943.0,0.1257121111111111
89,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,868.0,175,4.1995,4.1998,0.0003000000000001,300.0,61,0.9652069220231768,942.0,0.1257315
90,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9549414265413596,941.0,0.1243942777777777
91,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,860.0,174,4.1998,4.1998,0.0,300.0,61,0.9596199676894916,940.0,0.1250037222222222
92,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,846.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.9680061567383784,939.0,0.1260961388888888
93,1.5344262295101298e-08,1.4366940083196442,4.1998,4.1995,4.19956393442623,0.0651328507354165,832.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.959934713666458,938.0,0.1250447222222222
94,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,896.0,181,4.1995,4.1933,-0.0061999999999997,300.0,61,0.964242212809223,937.0,0.1256058333333333
95,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,892.0,180,4.1995,4.1998,0.0003000000000001,300.0,61,0.961613785362009,936.0,0.1252634444444444
96,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,889.0,179,4.1995,4.1914,-0.0080999999999997,300.0,61,0.9600831304686048,935.0,0.1250640555555555
97,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,876.0,177,4.1995,4.1995,0.0,300.0,61,0.9605870225712956,934.0,0.1251296944444444
98,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,880.0,177,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9585592993362186,933.0,0.1248655555555555
99,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9591495546642964,932.0,0.1249424444444444
100,1.2540983606573177e-08,1.8616039840740517,4.1998,4.1995,4.199549180327868,1.51414721353596,915.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,0.9598952637980712,931.0,0.1250395833333333
101,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9614997006074852,930.0,0.1252485833333333
102,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,859.0,173,4.1995,4.1995,0.0,300.0,61,0.957854959253617,929.0,0.1247738055555555
103,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,904.0,182,4.1998,4.175,-0.0247999999999999,300.0,61,0.959838541284607,928.0,0.1250321944444444
104,2.2721311475438464e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.039553082806963,854.0,172,4.1995,4.1995,0.0,300.0,61,0.9554975630643464,927.0,0.1244667222222222
105,2.0655737704944056e-08,-0.6722061615827768,4.1998,4.1995,4.199696721311476,-1.6017784086034108,858.0,173,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9537715780117948,926.0,0.1242418888888888
106,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,870.0,175,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9527514257395676,925.0,0.124109
107,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,832.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.9509017600185604,924.0,0.1238680555555555
108,1.3524590163951473e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,839.0,169,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9439995257486092,923.0,0.1229689444444444
109,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,792.0,160,4.1995,4.1734,-0.0260999999999995,300.0,61,0.943401167204322,922.0,0.122891
110,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,829.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.945242942951652,921.0,0.1231309166666666
111,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,833.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.943477294788182,920.0,0.1229009166666666
112,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,856.0,173,4.1995,4.1892,-0.0102999999999999,300.0,61,0.9421187266179564,919.0,0.1227239444444444
113,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,854.0,172,4.1995,4.1995,0.0,300.0,61,0.9364682260097889,918.0,0.1219878888888889
114,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,855.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9413092579671674,917.0,0.1226184999999999
115,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.1228841127762097,852.0,172,4.1995,4.1995,0.0,300.0,61,0.9375847639063986,916.0,0.1221333333333333
116,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,848.0,171,4.1995,4.1995,0.0,300.0,61,0.9334261080508438,915.0,0.1215916111111111
117,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,844.0,170,4.1995,4.1995,0.0,300.0,61,0.9348245525745198,914.0,0.1217737777777777
118,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,831.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.932449457255108,913.0,0.1214643888888888
119,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9301144515316784,912.0,0.1211602222222222
120,2.1836065573798004e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9326518244178053,911.0,0.12149075
121,1.903278688526988e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,824.0,166,4.1995,4.1995,0.0,300.0,61,0.931278542512884,910.0,0.1213118611111111
122,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,839.0,169,4.1995,4.1995,0.0,300.0,61,0.9330075129608808,909.0,0.1215370833333333
123,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,829.0,167,4.1995,4.1995,0.0,300.0,61,0.930754605612202,908.0,0.1212436111111111
124,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,779.0,157,4.1995,4.1995,0.0,300.0,61,0.9276491546213068,907.0,0.1208390833333333
125,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,809.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.9295363510279142,906.0,0.1210849166666666
126,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,805.0,163,4.1995,4.1995,0.0,300.0,61,0.9298734874707218,905.0,0.1211288333333333
127,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,811.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9245381593245842,904.0,0.1204338333333333
128,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9279067515997452,903.0,0.1208726388888888
129,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,776.0,157,4.1995,4.1995,0.0,300.0,61,0.9256139678976164,902.0,0.1205739722222222
130,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,762.0,154,4.1995,4.1995,0.0,300.0,61,0.9158216575939078,901.0,0.1192983888888889
131,6.885245901648018e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483024,790.0,159,4.1995,4.1995,0.0,300.0,61,0.915641254411988,900.0,0.1192748888888889
132,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,812.0,164,4.1995,4.1995,0.0,300.0,61,0.922879345669556,899.0,0.12021775
133,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,834.0,168,4.1995,4.1737,-0.0257999999999993,300.0,61,0.9202594479236148,898.0,0.1198764722222222
134,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,797.0,161,4.1995,4.1995,0.0,300.0,61,0.920154959083023,897.0,0.1198628611111111
135,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,824.0,166,4.1995,4.1737,-0.0257999999999993,300.0,61,0.9343940159027748,896.0,0.1217176944444444
136,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9362204381878138,895.0,0.1219556111111111
137,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,864.0,174,4.1998,4.1744,-0.0253999999999994,300.0,61,0.939185149107708,894.0,0.1223418055555555
