cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,857.0,173,4.1995,4.1995,0.0,300.0,61,0.9814516089472866,911.0,0.145834077777778
25,2.2377049180356063e-08,0.3059217425185652,4.1998,4.1995,4.199627868852459,-1.972203132929638,855.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.9787568743884746,910.0,0.145433666666667
26,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.9722031329218723,858.0,173,4.1995,4.1995,0.0,300.0,61,0.9791745780609602,909.0,0.145495733333333
27,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,852.0,172,4.1998,4.1998,0.0,300.0,61,0.9775014452876049,908.0,0.145247122222222
28,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,853.0,172,4.1998,4.1998,0.0,300.0,61,0.9773009684623364,907.0,0.145217333333333
29,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,849.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9762483342701344,906.0,0.145060922222222
30,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,848.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.9756717297197264,905.0,0.144975244444444
31,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,845.0,171,4.1995,4.1995,0.0,300.0,61,0.9750492869396018,904.0,0.144882755555556
32,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,847.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.975324764979244,903.0,0.144923688888889
33,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383071,845.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.9742438651249938,902.0,0.144763077777778
34,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,837.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.9742396776195068,901.0,0.144762455555556
35,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,852.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.973605120984212,900.0,0.144668166666667
36,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,840.0,169,4.1998,4.1998,0.0,300.0,61,0.9734889924837836,899.0,0.144650911111111
37,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512791,847.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9731972130834906,898.0,0.144607555555556
38,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,840.0,170,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9714396572084056,897.0,0.1443464
39,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9716767747066968,896.0,0.144381633333333
40,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,846.0,171,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9709096386565568,895.0,0.144267644444444
41,1.9622950819696855e-08,-0.8348624372669774,4.1998,4.1995,4.199706557377049,-1.3483299130231987,851.0,172,4.1995,4.1995,0.0,300.0,61,0.9701033195193464,894.0,0.144147833333333
42,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,847.0,171,4.1995,4.1995,0.0,300.0,61,0.9695706837765732,893.0,0.144068688888889
43,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,850.0,171,4.1995,4.1998,0.0003000000000001,300.0,61,0.968228588267471,892.0,0.143869266666667
44,2.016393442625492e-08,0.751970666478024,4.1998,4.1995,4.199598360655738,-1.484326666779174,844.0,170,4.1995,4.1995,0.0,300.0,61,0.9684090996647826,891.0,0.143896088888889
45,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,847.0,171,4.1998,4.1998,0.0,300.0,61,0.9664405982007112,890.0,0.143603588888889
46,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,854.0,172,4.1998,4.1998,0.0,300.0,61,0.9677014112372024,889.0,0.143790933333333
47,2.0655737704944066e-08,-0.6722061615827766,4.1998,4.1995,4.199696721311476,-1.6017784086034117,840.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.965300026393246,888.0,0.143434111111111
48,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,851.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9669245541921814,887.0,0.1436755
49,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,833.0,168,4.1995,4.1995,0.0,300.0,61,0.9639753538980524,886.0,0.143237277777778
50,2.2573770491831733e-08,-0.236900092600351,4.1998,4.1995,4.199667213114754,-2.010940358997372,849.0,171,4.1995,4.1995,0.0,300.0,61,0.9664956339871346,885.0,0.143611766666667
51,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,844.0,170,4.1998,4.1998,0.0,300.0,61,0.96340465672146,884.0,0.143152477777778
52,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,851.0,172,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9652946424576176,883.0,0.143433311111111
53,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.0094950259136244,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9783739419669168,882.0,0.145376766666667
54,2.2573770491831733e-08,-0.2369000925820153,4.1998,4.1995,4.199667213114753,-2.01094035900336,810.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9741640034131728,881.0,0.144751211111111
55,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.7028033334233432,824.0,166,4.1998,4.1998,0.0,300.0,61,0.9765564898079676,880.0,0.145106711111111
56,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852768,827.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9720013811589532,879.0,0.144429866666667
57,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,833.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9734937782043412,878.0,0.144651622222222
58,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,826.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.970713723221197,877.0,0.144238533333333
59,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,832.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9710920942528528,876.0,0.144294755555556
60,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.789109905337811,830.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.969051133988449,875.0,0.143991488888889
61,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458306,826.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.96922394336674,874.0,0.144017166666667
62,1.4459016393460842e-08,-1.5645937537174304,4.1998,4.1995,4.199740983606558,0.4620164840384229,834.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9679505678137806,873.0,0.143827955555556
63,2.2573770491831733e-08,0.236900092600351,4.1998,4.1995,4.199632786885245,-2.010940358997372,823.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.9670751548360058,872.0,0.143697877777778
64,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9676973732854812,871.0,0.143790333333333
65,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9652713868467828,870.0,0.143429855555556
66,9.295081967224824e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785326,831.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.967024979547023,869.0,0.143690422222222
67,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852768,831.0,168,4.1998,4.1998,0.0,300.0,61,0.9641305907086618,868.0,0.143260344444444
68,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,837.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.96591970242868,867.0,0.143526188888889
69,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9631184108105546,866.0,0.143109944444444
70,2.2377049180356073e-08,-0.3059217425369814,4.1998,4.1995,4.199672131147541,-1.9722031329218723,834.0,168,4.1995,4.1998,0.0003000000000001,300.0,61,0.9637276928591538,865.0,0.143200477777778
71,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.9228131696847692,826.0,167,4.1998,4.1998,0.0,300.0,61,0.962129636077055,864.0,0.142963022222222
72,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,836.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9617933644309464,863.0,0.142913055555556
73,2.0163934426254928e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.4843266667590649,830.0,167,4.1995,4.1995,0.0,300.0,61,0.960163004035078,862.0,0.1426708
74,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.484326666759063,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9602028601141022,861.0,0.142676722222222
75,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,823.0,166,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9599338876633464,860.0,0.142636755555556
76,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9597734164708678,859.0,0.142612911111111
77,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,827.0,167,4.1998,4.1998,0.0,300.0,61,0.9595971673559264,858.0,0.142586722222222
78,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.1911525514362578,825.0,167,4.1998,4.1998,0.0,300.0,61,0.9586240209911238,857.0,0.142442122222222
79,2.1491803278715604e-08,-0.520264357177945,4.1998,4.1995,4.199686885245902,-1.789109905337811,832.0,168,4.1995,4.1995,0.0,300.0,61,0.9586910958558276,856.0,0.142452088888889
80,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,843.0,170,4.1995,4.1995,0.0,300.0,61,0.9577788178743748,855.0,0.142316533333333
81,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,837.0,169,4.1995,4.1995,0.0,300.0,61,0.9570504162500078,854.0,0.1422083
82,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,841.0,170,4.1995,4.1995,0.0,300.0,61,0.9565719937479316,853.0,0.142137211111111
83,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,835.0,168,4.1998,4.1998,0.0,300.0,61,0.9555904723721548,852.0,0.141991366666667
84,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.067796610169325,839.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.9555755169954046,851.0,0.141989144444444
85,2.2868852459045218e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.0677966101684815,828.0,167,4.1998,4.1998,0.0,300.0,61,0.9542693143904948,850.0,0.141795055555556
86,1.8393442622974e-08,1.0122819576065534,4.1998,4.1995,4.199583606557377,-1.009495025913624,838.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9542858400817944,849.0,0.141797511111111
87,2.272131147543846e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,830.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9529696173744584,848.0,0.141601933333333
88,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,837.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9542100910985843,847.0,0.141786255555556
89,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,840.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9520233906877968,846.0,0.141461333333333
90,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.05842268082895,846.0,171,4.1995,4.1995,0.0,300.0,61,0.9536418615591504,845.0,0.141701822222222
91,1.8393442622973992e-08,-1.0122819576268671,4.1998,4.1995,4.199716393442623,-1.0094950258852764,837.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9515111690342786,844.0,0.141385222222222
92,1.903278688526989e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.1911525514362578,839.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9524390006075458,843.0,0.141523088888889
93,1.4459016393460842e-08,-1.5645937536945205,4.1998,4.1995,4.199740983606557,0.4620164839890077,832.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9502561885947134,842.0,0.141198744444444
94,9.295081967224829e-09,-2.478794301495209,4.1998,4.1995,4.199765573770493,4.283858877785326,836.0,169,4.1998,4.1998,0.0,300.0,61,0.9512095938622148,841.0,0.141340411111111
95,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283233,838.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9490671613666009,840.0,0.141022066666667
96,1.903278688526988e-08,-0.9214209011507676,4.1998,4.1995,4.199711475409837,-1.1911525514108885,825.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9494327455511328,839.0,0.141076388888889
97,2.149180327871561e-08,-0.520264357196736,4.1998,4.1995,4.199686885245903,-1.7891099053243336,838.0,169,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9480819011466348,838.0,0.140875666666667
98,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,819.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9483718859017226,837.0,0.140918755555556
99,1.4459016393460842e-08,-1.5645937537174317,4.1998,4.1995,4.199740983606558,0.462016484038426,834.0,168,4.1995,4.1995,0.0,300.0,61,0.9482428210004112,836.0,0.140899577777778
100,2.2868852459045208e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,819.0,165,4.1995,4.1995,0.0,300.0,61,0.9473097550452816,835.0,0.140760933333333
101,2.2819672131176293e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,826.0,167,4.1998,4.1995,-0.0003000000000001,300.0,61,0.948231529690967,834.0,0.1408979
102,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9459335612771984,833.0,0.140556444444444
103,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,830.0,168,4.1995,4.1995,0.0,300.0,61,0.9477110825802404,832.0,0.140820566666667
104,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,836.0,169,4.1995,4.1998,0.0003000000000001,300.0,61,0.945007000910962,831.0,0.140418766666667
105,2.149180327871561e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,844.0,170,4.1995,4.1995,0.0,300.0,61,0.9465158488707734,830.0,0.140642966666667
106,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,830.0,168,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9445753139612114,829.0,0.140354622222222
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,836.0,169,4.1995,4.1995,0.0,300.0,61,0.9590747012693392,828.0,0.142509088888889
108,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,813.0,164,4.1995,4.1995,0.0,300.0,61,0.95512752868501,827.0,0.141922577777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9568618289492536,826.0,0.142180277777778
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,816.0,165,4.1995,4.1995,0.0,300.0,61,0.9527731785009108,825.0,0.141572744444444
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,300.0,61,0.9544223826714778,824.0,0.1418178
112,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,823.0,166,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9518825858157436,823.0,0.141440411111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9527773660064048,822.0,0.141573366666667
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9506269323842248,821.0,0.141253833333333
115,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9509536325892248,820.0,0.141302377777778
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9498613666486478,819.0,0.141140077777778
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9492530566995409,818.0,0.141049688888889
118,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9494475513741104,817.0,0.141078588888889
119,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.947567810071022,816.0,0.140799277777778
120,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9488455974601172,815.0,0.140989144444444
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9465823255204,814.0,0.140652844444444
122,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,829.0,167,4.1995,4.1995,0.0,300.0,61,0.9477827188348464,813.0,0.140831211111111
123,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,830.0,168,4.1995,4.1995,0.0,300.0,61,0.9457211201505388,812.0,0.140524877777778
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,831.0,168,4.1995,4.1995,0.0,300.0,61,0.9458486895141708,811.0,0.140543833333333
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.9445347101133508,810.0,0.140348588888889
126,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9440306391401576,809.0,0.140273688888889
127,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,824.0,166,4.1995,4.1995,0.0,300.0,61,0.9436667748239476,808.0,0.140219622222222
128,1.6967213114775473e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9428671856062724,807.0,0.140100811111111
129,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,820.0,166,4.1995,4.1998,0.0003000000000001,300.0,61,0.9437258485620922,806.0,0.1402284
130,1.8393442622973995e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.009495025941968,818.0,165,4.1998,4.1998,0.0,300.0,61,0.9420290115165972,805.0,0.139976266666667
131,2.2131147541011493e-08,-0.3759758601001889,4.1998,4.1995,4.199677049180329,-1.9228131696751725,817.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.942637770127002,804.0,0.140066722222222
132,1.77049180328092e-08,1.108205447742254,4.1998,4.1995,4.199578688524589,-0.7991915059196493,815.0,165,4.1995,4.1995,0.0,300.0,61,0.9409765268781612,803.0,0.139819877777778
133,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,815.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.941318257236788,802.0,0.139870655555556
134,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,825.0,166,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9400666417569904,801.0,0.139684677777778
135,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,825.0,167,4.1995,4.1995,0.0,300.0,61,0.9400190836589388,800.0,0.139677611111111
136,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,822.0,166,4.1995,4.1995,0.0,300.0,61,0.9391443436731176,799.0,0.139547633333333
137,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9394051654435548,798.0,0.139586388888889
138,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9387122080620688,797.0,0.139483422222222
139,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,816.0,165,4.1995,4.1995,0.0,300.0,61,0.9384020335483751,796.0,0.139437333333333
140,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,830.0,168,4.1995,4.1995,0.0,300.0,61,0.9387875831608644,795.0,0.139494622222222
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,828.0,167,4.1995,4.1995,0.0,300.0,61,0.9374721082223711,794.0,0.139299155555556
