cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,2.2819672131176297e-08,-0.100980100277668,4.1985,4.1982,4.19835737704918,-2.0584226808289494,1021.0,206,4.1982,4.1985,0.0003000000000001,300.0,61,1.0638024444444445,381.0,0.2659506111111111
146,1.7704918032809198e-08,-1.1082054477008467,4.1985,4.1982,4.198421311475409,-0.7991915059829102,1027.0,207,4.1985,4.1985,0.0,300.0,61,1.0650321111111112,380.0,0.2662580277777778
147,1.9622950819696855e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,1012.0,204,4.1982,4.1902,-0.008,300.0,61,1.0621455555555557,379.0,0.2655363888888889
148,2.1098360655764292e-08,0.5951052868600604,4.1985,4.1982,4.198308196721311,-1.7028033334233432,964.0,194,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0573661111111112,378.0,0.2643415277777778
149,1.9622950819696852e-08,0.8348624372669774,4.1985,4.1982,4.19829344262295,-1.3483299130231987,1046.0,211,4.1982,4.1985,0.0003000000000001,300.0,61,1.0621233333333333,377.0,0.2655308333333333
150,2.1836065573798007e-08,0.4473272967893449,4.1985,4.1982,4.198318032786885,-1.8620768635315896,977.0,197,4.1982,4.1982,0.0,300.0,61,1.0556173333333334,376.0,0.2639043333333333
151,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636053,981.0,198,4.1982,4.1985,0.0003000000000001,300.0,61,1.0582572222222222,375.0,0.2645643055555555
152,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395944,1013.0,204,4.1982,4.1982,0.0,300.0,61,1.0598573333333334,374.0,0.2649643333333333
153,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,1088.0,219,4.1985,4.1985,0.0,300.0,61,1.0616296666666667,373.0,0.2654074166666667
154,1.77049180328092e-08,-1.1082054477215506,4.1985,4.1982,4.19842131147541,-0.79919150595128,1028.0,207,4.1985,4.1985,0.0,300.0,61,1.0606361111111111,372.0,0.2651590277777778
155,2.272131147543847e-08,0.1686640598562714,4.1985,4.1982,4.198337704918031,-2.0395530827942165,987.0,199,4.1982,4.1985,0.0003000000000001,300.0,61,1.0594227777777778,371.0,0.2648556944444444
156,2.2819672131176293e-08,-0.1009801002594314,4.1985,4.1982,4.198357377049179,-2.0584226808314883,1079.0,217,4.1985,4.1762,-0.0223000000000004,300.0,61,1.058345,370.0,0.26458625
157,2.2819672131176293e-08,-0.1009801002959048,4.1985,4.1982,4.198357377049181,-2.05842268082641,1000.0,201,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0556525555555556,369.0,0.2639131388888889
158,1.3524590163951473e-08,1.705186137477422,4.1985,4.1982,4.198254098360655,0.937314701700461,1035.0,209,4.1982,4.1982,0.0,300.0,61,1.0566098888888888,368.0,0.2641524722222222
159,2.2868852459045205e-08,0.0336238203677648,4.1985,4.1982,4.198347540983606,-2.067796610169325,1022.0,206,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0599435555555556,367.0,0.2649858888888889
160,2.016393442625492e-08,-0.7519706664780245,4.1985,4.1982,4.198401639344262,-1.4843266667791748,1009.0,203,4.1985,4.1756,-0.0228999999999999,300.0,61,1.0564795555555555,366.0,0.2641198888888889
161,2.149180327871561e-08,0.5202643571779445,4.1985,4.1982,4.1983131147540975,-1.7891099053378114,1037.0,209,4.1985,4.1985,0.0,300.0,61,1.0590152222222222,365.0,0.2647538055555555
162,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,1018.0,205,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0576235555555555,364.0,0.2644058888888889
163,2.2721311475438464e-08,-0.1686640598197195,4.1985,4.1982,4.198362295081967,-2.0395530828027137,1036.0,209,4.1982,4.1985,0.0003000000000001,300.0,61,1.060434888888889,363.0,0.2651087222222222
164,2.272131147543847e-08,-0.1686640598014434,4.1985,4.1982,4.198362295081966,-2.039553082806964,1049.0,211,4.1985,4.1985,0.0,300.0,61,1.05915,362.0,0.2647875
165,1.6967213114775473e-08,-1.210112311772958,4.1985,4.1982,4.198426229508195,-0.5549259269341662,1059.0,213,4.1985,4.1982,-0.0003000000000001,300.0,61,1.0579044444444443,361.0,0.2644761111111111
166,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1070.0,216,4.1985,4.1985,0.0,300.0,61,1.058849,360.0,0.26471225
167,1.4426229508193548e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.840391052619363,1023.0,206,4.1985,4.1985,0.0,300.0,61,1.0613743333333334,359.0,0.2653435833333333
168,5.1584699453540556e-09,5.380496869839713,4.1989,4.1985,4.198513114754098,27.862683137202147,1038.0,209,4.1985,4.1985,0.0,300.0,61,1.0600742222222224,358.0,0.2650185555555556
169,3.1475409836058646e-08,1.108205447740897,4.1989,4.1985,4.198604918032786,-0.7991915059217232,993.0,200,4.1985,4.1759,-0.0225999999999997,300.0,61,1.058258666666667,357.0,0.2645646666666666
170,1.6524590163930785e-08,2.478794301472958,4.1989,4.1985,4.198545901639344,4.283858877709288,1058.0,213,4.1985,4.1989,0.0003999999999999,300.0,61,1.0589427777777778,356.0,0.2647356944444444
171,3.5846994535511224e-08,0.7519706665103854,4.1989,4.1985,4.198631147540983,-1.484326666745627,1066.0,215,4.1989,4.1989,0.0,300.0,61,1.057899,355.0,0.26447475
172,3.7508196721303225e-08,0.5951052868488672,4.1989,4.1985,4.198644262295082,-1.7028033334325257,1075.0,216,4.1985,4.1989,0.0003999999999999,300.0,61,1.059315111111111,354.0,0.2648287777777777
173,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1037.0,209,4.1989,4.1917,-0.0072,300.0,61,1.058587333333333,353.0,0.2646468333333333
174,9.967213114751904e-09,-3.5991253887779915,4.1989,4.1985,4.198873770491805,11.324094866340095,1046.0,211,4.1989,4.192,-0.0068999999999999,300.0,61,1.056338888888889,352.0,0.2640847222222222
175,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1007.0,203,4.1989,4.1989,0.0,300.0,61,1.0558784444444445,351.0,0.2639696111111111
176,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,1020.0,206,4.1989,4.1989,0.0,300.0,61,1.0544714444444443,350.0,0.2636178611111111
177,1.853551912567898e-08,-2.240877502759259,4.1989,4.1985,4.198847540983608,3.122884112877654,1025.0,206,4.1989,4.192,-0.0068999999999999,300.0,61,1.0564302222222222,349.0,0.2641075555555555
178,5.158469945354054e-09,-5.380496869878071,4.1989,4.1985,4.198886885245903,27.86268313748667,1015.0,205,4.1989,4.1989,0.0,300.0,61,1.0522838888888888,348.0,0.2630709722222222
179,2.2295081967208213e-08,-1.861603984109942,4.1989,4.1985,4.19883442622951,1.5141472136280667,1096.0,221,4.1985,4.1989,0.0003999999999999,300.0,61,1.055920777777778,347.0,0.2639801944444445
180,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1000.0,201,4.1989,4.1989,0.0,300.0,61,1.057995111111111,346.0,0.2644987777777777
181,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1086.0,219,4.1989,4.1917,-0.0072,300.0,61,1.06258,345.0,0.2656449999999999
182,3.672131147540174e-08,-0.6722061615811268,4.1989,4.1985,4.198762295081968,-1.6017784086049398,1088.0,219,4.1989,4.1989,0.0,300.0,61,1.0593153333333332,344.0,0.2648288333333333
183,1.2240437158467253e-08,-3.1252134987034283,4.1989,4.1985,4.198867213114755,8.029264423587364,1060.0,213,4.1989,4.1989,0.0,300.0,61,1.0587460000000002,343.0,0.2646865
184,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1047.0,211,4.1989,4.1989,0.0,300.0,61,1.0562537777777776,342.0,0.2640634444444444
185,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1065.0,214,4.1989,4.1989,0.0,300.0,61,1.0575624444444445,341.0,0.2643906111111111
186,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1098.0,221,4.1989,4.1989,0.0,300.0,61,1.059513,340.0,0.26487825
187,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1104.0,222,4.1989,4.1768,-0.0221,300.0,61,1.0586396666666666,339.0,0.2646599166666666
188,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1068.0,215,4.1985,4.1914,-0.0071000000000003,300.0,61,1.0586941111111112,338.0,0.2646735277777778
189,2.5704918032781235e-08,-1.5645937536991212,4.1989,4.1985,4.1988213114754105,0.4620164839989291,1095.0,220,4.1989,4.1989,0.0,300.0,61,1.055571888888889,337.0,0.2638929722222222
190,7.606557377047504e-09,-4.275398459390575,4.1989,4.1985,4.198880327868853,16.830044942537846,1091.0,220,4.1989,4.1989,0.0,300.0,61,1.0570136666666667,336.0,0.2642534166666667
191,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1064.0,214,4.1989,4.1989,0.0,300.0,61,1.0581432222222222,335.0,0.2645358055555555
192,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1084.0,218,4.1989,4.1989,0.0,300.0,61,1.0586967777777776,334.0,0.2646741944444444
193,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1030.0,208,4.1989,4.1989,0.0,300.0,61,1.0526756666666668,333.0,0.2631689166666667
194,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1123.0,226,4.1989,4.1989,0.0,300.0,61,1.0570303333333333,332.0,0.2642575833333333
195,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1089.0,219,4.1989,4.1989,0.0,300.0,61,1.0532755555555555,331.0,0.2633188888888889
196,3.8819672131138985e-08,-0.4473272967828509,4.1989,4.1985,4.19874262295082,-1.862076863535594,1107.0,223,4.1989,4.1765,-0.0224000000000001,300.0,61,1.0525627777777775,330.0,0.2631406944444444
197,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1081.0,218,4.1989,4.1989,0.0,300.0,61,1.0514632222222222,329.0,0.2628658055555555
198,3.6721311475401727e-08,0.6722061615667514,4.1989,4.1985,4.198637704918033,-1.601778408618261,1056.0,213,4.1989,4.1908,-0.0080999999999997,300.0,61,1.0483145555555555,328.0,0.2620786388888889
199,1.853551912567898e-08,2.240877502739022,4.1989,4.1985,4.198552459016393,3.1228841128151466,1093.0,220,4.1985,4.1917,-0.0068000000000001,300.0,61,1.0487488888888887,327.0,0.2621872222222222
200,0.0,0.0,4.1985,4.1985,4.1985,0.0,1093.0,220,4.1985,4.1985,0.0,300.0,61,1.0472472222222222,326.0,0.2618118055555555
201,0.0,0.0,4.1985,4.1985,4.1985,0.0,1132.0,228,4.1985,4.1985,0.0,300.0,61,1.0468105555555556,325.0,0.2617026388888889
202,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,1029.0,207,4.1985,4.1985,0.0,300.0,61,1.0466374444444446,324.0,0.2616593611111111
203,0.0,0.0,4.1985,4.1985,4.1985,0.0,1130.0,227,4.1985,4.1765,-0.0220000000000002,300.0,61,1.0490955555555557,323.0,0.2622738888888889
204,0.0,0.0,4.1985,4.1985,4.1985,0.0,1111.0,224,4.1985,4.1985,0.0,300.0,61,1.0504343333333337,322.0,0.2626085833333333
205,7.606557377047506e-09,4.2753984593905745,4.1989,4.1985,4.198519672131147,16.830044942537825,1155.0,233,4.1985,4.1985,0.0,300.0,61,1.0504993333333337,321.0,0.2626248333333333
206,0.0,0.0,4.1985,4.1985,4.1985,0.0,1103.0,222,4.1985,4.1985,0.0,300.0,61,1.0484692222222225,320.0,0.2621173055555555
207,0.0,0.0,4.1985,4.1985,4.1985,0.0,1132.0,228,4.1985,4.1917,-0.0068000000000001,300.0,61,1.0513181111111112,319.0,0.2628295277777778
208,0.0,0.0,4.1985,4.1985,4.1985,0.0,1141.0,230,4.1985,4.1985,0.0,300.0,61,1.046850888888889,318.0,0.2617127222222222
209,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,1062.0,214,4.1985,4.1985,0.0,300.0,61,1.0422806666666669,317.0,0.2605701666666667
210,1.150819672132598e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,1145.0,231,4.1982,4.1985,0.0003000000000001,300.0,61,1.0465387777777777,316.0,0.2616346944444444
211,0.0,0.0,4.1985,4.1985,4.1985,0.0,1092.0,220,4.1985,4.1759,-0.0225999999999997,300.0,61,1.044837,315.0,0.26120925
212,1.4426229508193548e-08,2.7658437446002977,4.1989,4.1985,4.1985393442622945,5.840391052619363,1071.0,216,4.1985,4.1985,0.0,300.0,61,1.0443685555555555,314.0,0.2610921388888889
213,0.0,0.0,4.1985,4.1985,4.1985,0.0,1094.0,220,4.1985,4.1985,0.0,300.0,61,1.0440711111111112,313.0,0.2610177777777778
214,4.278688524595555e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241679,1118.0,225,4.1985,4.1762,-0.0223000000000004,300.0,61,1.0433391111111112,312.0,0.2608347777777778
215,1.77049180328092e-08,-1.108205447721551,4.1985,4.1982,4.19842131147541,-0.7991915059512804,1180.0,237,4.1982,4.1985,0.0003000000000001,300.0,61,1.045736,311.0,0.261434
216,2.1098360655764292e-08,-0.5951052868600603,4.1985,4.1982,4.198391803278689,-1.7028033334233432,1135.0,229,4.1985,4.1985,0.0,300.0,61,1.0448022222222224,310.0,0.2612005555555556
217,2.2131147541011493e-08,-0.3759758600816708,4.1985,4.1982,4.198377049180328,-1.922813169684769,1142.0,230,4.1982,4.1985,0.0003000000000001,300.0,61,1.0476773333333331,309.0,0.2619193333333333
218,7.606557377047506e-09,4.275398459390574,4.1989,4.1985,4.198519672131147,16.830044942537832,1118.0,225,4.1985,4.1985,0.0,300.0,61,1.0468395555555556,308.0,0.2617098888888889
219,1.6524590163930782e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709291,1111.0,224,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0487327777777775,307.0,0.2621831944444444
220,1.6524590163930785e-08,2.4787943014515266,4.1989,4.1985,4.198545901639345,4.283858877636058,1087.0,219,4.1985,4.1914,-0.0071000000000003,300.0,61,1.047091,306.0,0.26177275
221,3.383606557376304e-08,0.9214209011243324,4.1989,4.1985,4.198618032786886,-1.1911525514444683,1126.0,227,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0437981111111112,305.0,0.2609495277777778
222,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480084,1141.0,230,4.1985,4.1985,0.0,300.0,61,1.044898111111111,304.0,0.2612245277777777
223,3.5846994535511224e-08,0.7519706665103852,4.1989,4.1985,4.198631147540983,-1.4843266667456272,1124.0,226,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0445862222222222,303.0,0.2611465555555555
224,0.0,0.0,4.1985,4.1985,4.1985,0.0,1106.0,223,4.1985,4.1985,0.0,300.0,61,1.0436977777777776,302.0,0.2609244444444444
225,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,1162.0,234,4.1985,4.1985,0.0,300.0,61,1.0450697777777778,301.0,0.2612674444444444
226,3.978142076501855e-08,0.3059217425212071,4.1989,4.1985,4.198670491803279,-1.9722031329285237,1174.0,236,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0457237777777777,300.0,0.2614309444444444
227,0.0,0.0,4.1985,4.1985,4.1985,0.0,1107.0,223,4.1985,4.1759,-0.0225999999999997,300.0,61,1.0397406666666666,299.0,0.2599351666666666
228,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,1106.0,223,4.1985,4.1985,0.0,300.0,61,1.042154888888889,298.0,0.2605387222222222
229,9.29508196722482e-09,-2.4787943014380622,4.1985,4.1982,4.198465573770491,4.283858877590043,1169.0,235,4.1985,4.1985,0.0,300.0,61,1.0397117777777778,297.0,0.2599279444444444
230,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,1177.0,237,4.1985,4.1765,-0.0220000000000002,300.0,61,1.0417484444444445,296.0,0.2604371111111111
231,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,1131.0,228,4.1985,4.1985,0.0,300.0,61,1.042174333333333,295.0,0.2605435833333333
232,1.6180327868872846e-08,-1.3191358525893682,4.1985,4.1982,4.198431147540983,-0.2698256765383067,1152.0,232,4.1985,4.1985,0.0,300.0,61,1.0425582222222225,294.0,0.2606395555555555
233,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,1180.0,238,4.1985,4.1985,0.0,300.0,61,1.0407345555555556,293.0,0.2601836388888889
234,3.3836065573763036e-08,0.9214209011393092,4.1989,4.1985,4.198618032786885,-1.191152551425444,1192.0,240,4.1985,4.1768,-0.0217,300.0,61,1.0424334444444443,292.0,0.2606083611111111
235,4.0131147540974785e-08,0.2369000925891543,4.1989,4.1985,4.198677049180328,-2.0109403590010295,1115.0,224,4.1985,4.1985,0.0,300.0,61,1.038141888888889,291.0,0.2595354722222222
236,4.013114754097477e-08,-0.2369000925891541,4.1989,4.1985,4.198722950819672,-2.0109403590010295,1150.0,231,4.1989,4.1989,0.0,300.0,61,1.038037111111111,290.0,0.2595092777777777
237,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,1094.0,220,4.1989,4.1989,0.0,300.0,61,1.0352216666666665,289.0,0.2588054166666666
238,2.0459016393438115e-08,2.0381402237651987,4.1989,4.1985,4.1985590163934425,2.2259437426130884,1181.0,238,4.1985,4.1985,0.0,300.0,61,1.0399936666666667,288.0,0.2599984166666667
239,3.5846994535511224e-08,0.7519706665103854,4.1989,4.1985,4.198631147540983,-1.484326666745627,1147.0,231,4.1989,4.1762,-0.0227000000000003,300.0,61,1.038414333333333,287.0,0.2596035833333333
240,0.0,0.0,4.1985,4.1985,4.1985,0.0,1141.0,230,4.1985,4.1908,-0.0076999999999998,300.0,61,1.0389536666666668,286.0,0.2597384166666667
241,5.158469945354055e-09,5.380496869839717,4.1989,4.1985,4.198513114754098,27.86268313720216,1130.0,227,4.1985,4.1917,-0.0068000000000001,300.0,61,1.0364627777777775,285.0,0.2591156944444444
242,3.269945355190537e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.0094950258801636,1183.0,238,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0373887777777775,284.0,0.2593471944444444
243,0.0,0.0,4.1985,4.1985,4.1985,0.0,1115.0,225,4.1985,4.1985,0.0,300.0,61,1.0353938888888887,283.0,0.2588484722222222
244,0.0,0.0,4.1985,4.1985,4.1985,0.0,1160.0,234,4.1985,4.1985,0.0,300.0,61,1.0354561111111111,282.0,0.2588640277777778
245,0.0,0.0,4.1985,4.1985,4.1985,0.0,1159.0,233,4.1985,4.1985,0.0,300.0,61,1.0348546666666667,281.0,0.2587136666666667
246,0.0,0.0,4.1985,4.1985,4.1985,0.0,1165.0,234,4.1985,4.1985,0.0,300.0,61,1.0372978888888889,280.0,0.2593244722222222
247,0.0,0.0,4.1985,4.1985,4.1985,0.0,1165.0,234,4.1985,4.1985,0.0,300.0,61,1.0373403333333333,279.0,0.2593350833333333
248,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,1212.0,244,4.1985,4.1985,0.0,300.0,61,1.0343844444444443,278.0,0.2585961111111111
249,2.5704918032781235e-08,1.564593753699121,4.1989,4.1985,4.19857868852459,0.4620164839989291,1159.0,233,4.1985,4.1985,0.0,300.0,61,1.0330804444444446,277.0,0.2582701111111111
250,0.0,0.0,4.1985,4.1985,4.1985,0.0,1138.0,229,4.1985,4.1985,0.0,300.0,61,1.029004111111111,276.0,0.2572510277777777
251,0.0,0.0,4.1985,4.1985,4.1985,0.0,1159.0,233,4.1985,4.1759,-0.0225999999999997,300.0,61,1.0279165555555556,275.0,0.2569791388888889
252,0.0,0.0,4.1985,4.1985,4.1985,0.0,1124.0,226,4.1985,4.1985,0.0,300.0,61,1.0284756666666668,274.0,0.2571189166666667
253,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,1125.0,227,4.1985,4.1985,0.0,300.0,61,1.0245391111111113,273.0,0.2561347777777778
254,0.0,0.0,4.1985,4.1985,4.1985,0.0,1169.0,235,4.1985,4.1985,0.0,300.0,61,1.027307222222222,272.0,0.2568268055555555
255,2.622950819671554e-09,7.810249675896073,4.1989,4.1985,4.1985065573770495,60.99999999988603,1098.0,221,4.1985,4.1756,-0.0228999999999999,300.0,61,1.020741222222222,271.0,0.2551853055555555
256,1.6524590163930782e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709292,1118.0,225,4.1985,4.1759,-0.0225999999999997,300.0,61,1.0248372222222222,270.0,0.2562093055555555
257,0.0,0.0,4.1985,4.1985,4.1985,0.0,1189.0,239,4.1985,4.1985,0.0,300.0,61,1.0252772222222222,269.0,0.2563193055555555
258,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,1097.0,221,4.1985,4.1985,0.0,300.0,61,1.0212656666666666,268.0,0.2553164166666666
259,0.0,0.0,4.1985,4.1985,4.1985,0.0,1168.0,235,4.1985,4.1985,0.0,300.0,61,1.0226502222222222,267.0,0.2556625555555555
260,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,1105.0,223,4.1985,4.1985,0.0,300.0,61,1.0192987777777778,266.0,0.2548246944444444
261,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,1142.0,230,4.1985,4.1985,0.0,300.0,61,1.0248604444444445,265.0,0.2562151111111111
262,4.065573770490907e-08,0.0336238203791876,4.1989,4.1985,4.1986967213114745,-2.0677966101687963,1184.0,238,4.1985,4.1765,-0.0220000000000002,300.0,61,1.026515,264.0,0.25662875
263,1.8535519125678984e-08,-2.240877502759256,4.1989,4.1985,4.198847540983608,3.122884112877649,1197.0,241,4.1985,4.1989,0.0003999999999999,300.0,61,1.0271433333333335,263.0,0.2567858333333334
264,1.2240437158467253e-08,-3.125213498728328,4.1989,4.1985,4.198867213114756,8.029264423694642,1183.0,238,4.1989,4.1985,-0.0003999999999999,300.0,61,1.022832222222222,262.0,0.2557080555555555
265,4.056830601092002e-08,-0.1009801002891781,4.1989,4.1985,4.198709836065574,-2.0584226808273467,1131.0,228,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0190897777777777,261.0,0.2547724444444444
266,3.016393442622287e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,1088.0,219,4.1985,4.1985,0.0,300.0,61,1.018052,260.0,0.254513
267,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724008,1175.0,236,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0208271111111111,259.0,0.2552067777777778
268,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203174,1109.0,223,4.1989,4.1989,0.0,300.0,61,1.0198456666666669,258.0,0.2549614166666666
269,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1175.0,236,4.1989,4.1762,-0.0227000000000003,300.0,61,1.0227721111111112,257.0,0.2556930277777778
270,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1170.0,236,4.1989,4.1911,-0.0078000000000004,300.0,61,1.0209161111111111,256.0,0.2552290277777778
271,9.967213114751909e-09,-3.599125388750395,4.1989,4.1985,4.198873770491804,11.324094866203172,1208.0,243,4.1989,4.1989,0.0,300.0,61,1.0214016666666663,255.0,0.2553504166666666
272,2.0459016393438122e-08,-2.0381402237844584,4.1989,4.1985,4.1988409836065586,2.2259437426672015,1135.0,229,4.1989,4.1989,0.0,300.0,61,1.0153956666666666,254.0,0.2538489166666666
273,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,1180.0,238,4.1989,4.1989,0.0,300.0,61,1.018325777777778,253.0,0.2545814444444444
274,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1161.0,234,4.1989,4.1762,-0.0227000000000003,300.0,61,1.0194186666666667,252.0,0.2548546666666667
275,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1181.0,238,4.1989,4.1989,0.0,300.0,61,1.015816111111111,251.0,0.2539540277777777
276,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1155.0,233,4.1989,4.1989,0.0,300.0,61,1.0164962222222222,250.0,0.2541240555555555
277,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1222.0,246,4.1989,4.1765,-0.0224000000000001,300.0,61,1.0204503333333332,249.0,0.2551125833333333
278,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1166.0,235,4.1989,4.1989,0.0,300.0,61,1.0182811111111112,248.0,0.2545702777777778
279,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1203.0,242,4.1989,4.1762,-0.0227000000000003,300.0,61,1.0179523333333331,247.0,0.2544880833333333
280,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1151.0,232,4.1989,4.1911,-0.0078000000000004,300.0,61,1.0147174444444444,246.0,0.2536793611111111
281,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1091.0,220,4.1989,4.1989,0.0,300.0,61,1.0120408888888888,245.0,0.2530102222222222
282,3.8819672131139e-08,0.4473272967688678,4.1989,4.1985,4.198657377049181,-1.8620768635442175,1159.0,233,4.1985,4.1989,0.0003999999999999,300.0,61,1.01206,244.0,0.253015
283,0.0,0.0,4.1985,4.1985,4.1985,0.0,1107.0,223,4.1985,4.1985,0.0,300.0,61,1.0107288888888888,243.0,0.2526822222222222
284,0.0,0.0,4.1985,4.1985,4.1985,0.0,1190.0,239,4.1985,4.1985,0.0,300.0,61,1.014472,242.0,0.253618
285,0.0,0.0,4.1985,4.1985,4.1985,0.0,1157.0,233,4.1985,4.1985,0.0,300.0,61,1.015176111111111,241.0,0.2537940277777777
286,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.830044942416826,1186.0,239,4.1985,4.1985,0.0,300.0,61,1.0147628888888889,240.0,0.2536907222222222
287,3.672131147540174e-08,-0.6722061615811267,4.1989,4.1985,4.198762295081968,-1.6017784086049398,1186.0,239,4.1985,4.1989,0.0003999999999999,300.0,61,1.0139994444444445,239.0,0.2534998611111111
288,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1151.0,232,4.1989,4.1989,0.0,300.0,61,1.009636,238.0,0.252409
289,1.6524590163930782e-08,-2.4787943014729588,4.1989,4.1985,4.198854098360656,4.283858877709292,1166.0,235,4.1989,4.1989,0.0,300.0,61,1.0123204444444445,237.0,0.2530801111111111
