cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.2868852458909802e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1250.0,251,4.1995,4.1995,0.0,300.0,61,0.9820699935299216,508.0,0.2389371111111111
12,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.122884112765276,1252.0,252,4.1995,4.1995,0.0,300.0,61,0.9838237763908014,507.0,0.2393638055555555
13,1.2540983606498921e-08,-1.8616039840700176,4.1995,4.1992,4.199450819672131,1.514147213525607,1284.0,258,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9813937578756678,506.0,0.2387725833333333
14,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1204.0,242,4.1995,4.1995,0.0,300.0,61,0.9820686234762578,505.0,0.2389367777777778
15,1.9622950819580663e-08,-0.8348624372608513,4.1995,4.1992,4.199406557377049,-1.348329913030249,1265.0,254,4.1992,4.1992,0.0,300.0,61,0.9810593506105472,504.0,0.2386912222222222
16,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,1165.0,235,4.1995,4.1995,0.0,300.0,61,0.9801825162656768,503.0,0.2384778888888888
17,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.5141472135256144,1167.0,235,4.1995,4.1995,0.0,300.0,61,0.9779646277261642,502.0,0.2379382777777778
18,2.1836065573668712e-08,0.44732729678201,4.1995,4.1992,4.199318032786885,-1.8620768635361125,1077.0,217,4.1992,4.1995,0.0002999999999993,300.0,61,0.9733587356505432,501.0,0.2368176666666666
19,5.606557377023048e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1129.0,227,4.1995,4.1995,0.0,300.0,61,0.9750936802735448,500.0,0.2372397777777778
20,1.2540983606498924e-08,-1.861603984094617,4.1995,4.1992,4.199450819672132,1.5141472135887364,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.9777481592472742,499.0,0.2378856111111111
21,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1173.0,236,4.1995,4.1995,0.0,300.0,61,0.9772043621138604,498.0,0.2377533055555555
22,2.1836065573668712e-08,-0.44732729678201,4.1995,4.1992,4.199381967213115,-1.862076863536112,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.977792914333627,497.0,0.2378965
23,8.114754098322836e-09,-2.765843744567458,4.1995,4.1992,4.199470491803278,5.840391052494152,1180.0,237,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9748385077786508,496.0,0.2371776944444444
24,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.191152551418375,1160.0,234,4.1995,4.1995,0.0,300.0,61,0.9721118726452916,495.0,0.2365143055555555
25,8.114754098322831e-09,-2.765843744598042,4.1995,4.1992,4.199470491803279,5.840391052610773,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.973387164264068,494.0,0.2368245833333333
26,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688703,1154.0,232,4.1995,4.1995,0.0,300.0,61,0.9755085781914172,493.0,0.2373407222222222
27,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.974665766845866,492.0,0.2371356666666667
28,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1141.0,230,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9745359542612152,491.0,0.2371040833333333
29,2.281967213104117e-08,-0.1009801002872348,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1088.0,219,4.1992,4.1992,0.0,300.0,61,0.9736883477278402,490.0,0.2368978611111111
30,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1140.0,230,4.1995,4.1995,0.0,300.0,61,0.972513869224496,489.0,0.2366121111111111
31,2.0163934426135532e-08,-0.751970666491064,4.1995,4.1992,4.199401639344262,-1.484326666765657,1149.0,231,4.1995,4.1995,0.0,300.0,61,0.973783794799756,488.0,0.2369210833333333
32,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102929,1082.0,218,4.1992,4.1995,0.0002999999999993,300.0,61,0.9725460654855966,487.0,0.2366199444444444
33,1.2540983606498922e-08,-1.8616039840946172,4.1995,4.1992,4.199450819672132,1.5141472135887364,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.9739632718297216,486.0,0.23696475
34,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1210.0,243,4.1995,4.1995,0.0,300.0,61,0.9754860864771022,485.0,0.23733525
35,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.225943742623145,1237.0,249,4.1995,4.1995,0.0,300.0,61,0.9752136741402714,484.0,0.2372689722222222
36,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.324094866102932,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.9740718485825824,483.0,0.2369911666666666
37,8.114754098322826e-09,-2.7658437445980435,4.1995,4.1992,4.199470491803279,5.840391052610778,1185.0,238,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9756703586948916,482.0,0.2373800833333333
38,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1162.0,234,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9737921292928776,481.0,0.236923111111111
39,2.1836065573668706e-08,0.4473272967633674,4.1995,4.1992,4.199318032786886,-1.862076863547608,1108.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.9707775545478304,480.0,0.2361896666666666
40,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,1224.0,246,4.1995,4.1995,0.0,300.0,61,0.973732760300777,479.0,0.2369086666666666
41,2.2573770491698057e-08,-0.2369000925922354,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1098.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.9713513786907104,478.0,0.2363292777777777
42,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.4843266667656585,1050.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.96929036129571,477.0,0.2358278333333333
43,5.606557377023046e-09,-3.5991253887301933,4.1995,4.1992,4.199480327868852,11.324094866102936,1105.0,223,4.1995,4.1995,0.0,300.0,61,0.9703293186574709,476.0,0.2360806111111111
44,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.9667354395548876,475.0,0.2352062222222222
45,9.295081967169788e-09,-2.478794301491931,4.1995,4.1992,4.1994655737704925,4.283858877774125,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.9647030791156896,474.0,0.23471175
46,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1046.0,211,4.1992,4.1995,0.0002999999999993,300.0,61,0.9621896014981992,473.0,0.2341002222222222
47,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1025.0,207,4.1995,4.1995,0.0,300.0,61,0.9614511425733786,472.0,0.2339205555555555
48,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.9611320342408378,471.0,0.2338429166666666
49,1.5344262295010444e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.9631028564363008,470.0,0.2343224166666666
50,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9645665304338584,469.0,0.2346785277777777
51,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.191152551443741,1032.0,208,4.1995,4.1995,0.0,300.0,61,0.9615046888374078,468.0,0.2339335833333333
52,2.2573770491698063e-08,-0.2369000925922351,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1109.0,223,4.1992,4.1992,0.0,300.0,61,0.9624294750605136,467.0,0.2341585833333333
53,2.28688524589098e-08,0.0336238203588056,4.1995,4.1992,4.199347540983607,-2.067796610169741,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.9545239229066236,466.0,0.2322351666666666
54,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1014.0,204,4.1992,4.1995,0.0002999999999993,300.0,61,0.9559158974291058,465.0,0.2325738333333333
55,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1006.0,203,4.1992,4.1995,0.0002999999999993,300.0,61,0.9573318478907052,464.0,0.2329183333333333
56,2.1836065573668712e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.8620768635476088,1041.0,210,4.1992,4.1995,0.0002999999999993,300.0,61,0.9576389682536872,463.0,0.2329930555555555
57,2.0163934426135532e-08,-0.7519706664910635,4.1995,4.1992,4.199401639344262,-1.484326666765658,1028.0,207,4.1995,4.1995,0.0,300.0,61,0.954283821002032,462.0,0.23217675
58,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.9559268578584168,461.0,0.2325765
59,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.9571384419818236,460.0,0.2328712777777777
60,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1068.0,215,4.1992,4.1995,0.0002999999999993,300.0,61,0.9527921750755042,459.0,0.2318138333333333
61,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.9524382445456736,458.0,0.2317277222222222
62,2.149180327858835e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428918,1032.0,208,4.1992,4.1992,0.0,300.0,61,0.9556214500625144,457.0,0.2325021944444444
63,2.2131147540880448e-08,0.3759758600740812,4.1995,4.1992,4.199322950819672,-1.922813169688703,987.0,199,4.1995,4.1995,0.0,300.0,61,0.954745871600169,456.0,0.2322891666666666
64,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1071.0,216,4.1995,4.1995,0.0,300.0,61,0.9545921972475392,455.0,0.2322517777777777
65,2.2819672131041168e-08,-0.100980100287235,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.9579919854144088,454.0,0.2330789444444444
66,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1064.0,214,4.1995,4.1992,-0.0002999999999993,300.0,61,0.956059068036979,453.0,0.2326086666666666
67,1.6180327868777042e-08,-1.319135852584397,4.1995,4.1992,4.199431147540983,-0.2698256765473448,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.9564511317271204,452.0,0.2327040555555555
68,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.9539503271060208,451.0,0.2320956111111111
69,1.7704918032704358e-08,-1.1082054477575287,4.1995,4.1992,4.199421311475411,-0.7991915058963146,1112.0,224,4.1995,4.1995,0.0,300.0,61,0.9557564003484046,450.0,0.2325350277777777
70,1.0426229508148125e-08,-2.2408775027228804,4.1995,4.1992,4.199460655737704,3.1228841127652753,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.9560768787346092,449.0,0.232613
71,1.475409836058696e-09,-7.810249675948982,4.1995,4.1992,4.199495081967213,61.00000000045576,1084.0,218,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9534222855897412,448.0,0.2319671388888889
72,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287013,1070.0,215,4.1995,4.1995,0.0,300.0,61,0.9521635487860696,447.0,0.2316608888888889
73,1.4459016393375226e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792879,975.0,196,4.1995,4.1995,0.0,300.0,61,0.9503304169838246,446.0,0.2312148888888889
74,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,1026.0,207,4.1992,4.1992,0.0,300.0,61,0.9510162430137252,445.0,0.23138175
75,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1094.0,220,4.1995,4.1995,0.0,300.0,61,0.9541632562796124,444.0,0.2321474166666666
76,2.2377049180223572e-08,-0.3059217425107159,4.1995,4.1992,4.19937213114754,-1.9722031329329488,1099.0,221,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9594174120805166,443.0,0.23342575
77,2.1098360655639365e-08,-0.5951052868532198,4.1995,4.1992,4.199391803278688,-1.7028033334289547,1155.0,232,4.1992,4.1995,0.0002999999999993,300.0,61,0.9614199738525258,442.0,0.2339129722222222
78,1.6967213114675014e-08,-1.2101123118312047,4.1995,4.1992,4.199426229508197,-0.554925926836999,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.9589934946426906,441.0,0.2333226111111111
79,1.475409836058696e-09,-7.810249675948985,4.1995,4.1992,4.199495081967213,61.00000000045582,1243.0,250,4.1995,4.1995,0.0,300.0,61,0.9603535012463492,440.0,0.2336535
80,1.0426229508148125e-08,-2.240877502749857,4.1995,4.1992,4.199460655737705,3.122884112848615,1149.0,231,4.1992,4.1992,0.0,300.0,61,0.9571040764690886,439.0,0.2328629166666666
81,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1072.0,216,4.1995,4.1995,0.0,300.0,61,0.9523112862394892,438.0,0.2316968333333333
82,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.9538401519572186,437.0,0.2320688055555555
83,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1012.0,204,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9530594497110956,436.0,0.2318788611111111
84,2.2377049180223572e-08,-0.305921742529132,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.954043947439718,435.0,0.2321183888888889
85,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079585,1116.0,225,4.1992,4.1992,0.0,300.0,61,0.9546910694536146,434.0,0.2322758333333333
86,1.9622950819580663e-08,-0.8348624372608524,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1088.0,219,4.1995,4.1995,0.0,300.0,61,0.9553220933369608,433.0,0.2324293611111111
87,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183765,1140.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9572676837107812,432.0,0.2329027222222222
88,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1017.0,205,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9528711815034536,431.0,0.2318330555555555
89,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1022.0,206,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9515271588592064,430.0,0.2315060555555555
90,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1129.0,227,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9514645930752236,429.0,0.2314908333333333
91,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887036,1111.0,224,4.1992,4.1995,0.0002999999999993,300.0,61,0.952578446703942,428.0,0.2317618333333333
92,1.9622950819580663e-08,-0.8348624372608523,4.1995,4.1992,4.199406557377049,-1.3483299130302475,1014.0,204,4.1992,4.1995,0.0002999999999993,300.0,61,0.9503328145777364,427.0,0.2312154722222222
93,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.9507805937835412,426.0,0.2313244166666666
94,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.1911525514183752,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.9514691599207696,425.0,0.2314919444444444
95,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347368,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.950972972152175,424.0,0.2313712222222222
96,1.9032786885157186e-08,-0.9214209011448738,4.1995,4.1992,4.199411475409836,-1.1911525514183752,1111.0,224,4.1995,4.1995,0.0,300.0,61,0.9527361170464248,423.0,0.2318001944444444
97,1.5344262295010444e-08,-1.436694008337143,4.1995,4.1992,4.19943606557377,0.0651328507700745,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.9496761021881924,422.0,0.2310556944444444
98,1.7704918032704365e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1065.0,214,4.1992,4.1995,0.0002999999999993,300.0,61,0.9479031385760188,421.0,0.2306243333333333
99,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1000.0,202,4.1995,4.1995,0.0,300.0,61,0.9472370641531052,420.0,0.2304622777777777
100,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,1136.0,229,4.1995,4.1995,0.0,300.0,61,0.9511642088094222,419.0,0.23141775
101,5.606557377023047e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.947517125956226,418.0,0.2305304166666666
102,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1115.0,225,4.1995,4.1995,0.0,300.0,61,0.9502649969213752,417.0,0.2311989722222222
103,8.114754098322831e-09,-2.7658437445674604,4.1995,4.1992,4.199470491803278,5.840391052494162,1093.0,220,4.1992,4.1995,0.0002999999999993,300.0,61,0.9485785750323018,416.0,0.2307886666666666
104,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.947206694630223,415.0,0.2304548888888888
105,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1081.0,218,4.1995,4.1995,0.0,300.0,61,0.9495956115354408,414.0,0.2310361111111111
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.9499151765525362,413.0,0.2311138611111111
107,1.2540983606498916e-08,-1.8616039840700205,4.1995,4.1992,4.199450819672131,1.5141472135256144,1087.0,219,4.1992,4.1995,0.0002999999999993,300.0,61,0.9446794023049556,412.0,0.22984
108,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1132.0,228,4.1995,4.1995,0.0,300.0,61,0.946406126605974,411.0,0.2302601111111111
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,1036.0,209,4.1995,4.1995,0.0,300.0,61,0.9445183068283132,410.0,0.2298008055555555
110,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1105.0,222,4.1995,4.1995,0.0,300.0,61,0.945843833748098,409.0,0.2301233055555555
111,1.7704918032704358e-08,-1.1082054477368246,4.1995,4.1992,4.19942131147541,-0.7991915059279426,1124.0,226,4.1992,4.1995,0.0002999999999993,300.0,61,0.9450900758906976,408.0,0.2299399166666667
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.9450165496774036,407.0,0.2299220277777777
113,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1086.0,219,4.1995,4.1995,0.0,300.0,61,0.9469780098394972,406.0,0.23039925
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1074.0,216,4.1995,4.1995,0.0,300.0,61,0.9469033419148166,405.0,0.2303810833333333
115,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,1067.0,215,4.1995,4.1995,0.0,300.0,61,0.9460307319020764,404.0,0.2301687777777777
116,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9452521989075876,403.0,0.2299793611111111
117,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1087.0,219,4.1995,4.1995,0.0,300.0,61,0.9468396344194472,402.0,0.2303655833333333
118,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1043.0,210,4.1995,4.1995,0.0,300.0,61,0.9470436582442237,401.0,0.2304152222222222
119,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1168.0,235,4.1995,4.1995,0.0,300.0,61,0.9463259784666382,400.0,0.2302406111111111
120,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1138.0,229,4.1992,4.1995,0.0002999999999993,300.0,61,0.9468367801409808,399.0,0.2303648888888889
121,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1092.0,220,4.1995,4.1995,0.0,300.0,61,0.9459443043501145,398.0,0.23014775
122,1.3524590163871388e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904184,1137.0,229,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9466998889457334,397.0,0.2303315833333333
123,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1105.0,223,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9451600627986932,396.0,0.2299569444444444
124,7.475409836048785e-09,-0.5432193844773467,4.1998,4.1992,4.199495081967213,10.040178145016265,1159.0,233,4.1995,4.1995,0.0,300.0,61,0.9469122472636318,395.0,0.23038325
125,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1090.0,219,4.1992,4.1995,0.0002999999999993,300.0,61,0.9452599625450162,394.0,0.22998125
126,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1118.0,225,4.1995,4.1995,0.0,300.0,61,0.9441650613253144,393.0,0.2297148611111111
127,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.9434466965208972,392.0,0.2295400833333333
128,4.27868852457022e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404598,1117.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,0.945099552095206,391.0,0.2299422222222222
129,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1212.0,244,4.1995,4.1995,0.0,300.0,61,0.9468719448516864,390.0,0.2303734444444444
130,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676468,1093.0,220,4.1992,4.1995,0.0002999999999993,300.0,61,0.94453725923733,389.0,0.2298054166666666
131,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1134.0,228,4.1995,4.1995,0.0,300.0,61,0.945162688734882,388.0,0.2299575833333333
132,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1176.0,237,4.1995,4.1995,0.0,300.0,61,0.9432575149441456,387.0,0.2294940555555555
133,2.0163934426135532e-08,-0.7519706664716633,4.1995,4.1992,4.199401639344261,-1.4843266667857695,1076.0,217,4.1992,4.1992,0.0,300.0,61,0.9404758493219548,386.0,0.2288172777777777
134,1.1508196721257838e-08,-2.038140223743097,4.1995,4.1992,4.199455737704917,2.225943742550985,1145.0,231,4.1992,4.1995,0.0002999999999993,300.0,61,0.9438873971161056,385.0,0.2296473055555555
135,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1093.0,220,4.1995,4.1995,0.0,300.0,61,0.9419813099562598,384.0,0.2291835555555555
136,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102932,1082.0,218,4.1995,4.1995,0.0,300.0,61,0.9408475905494156,383.0,0.2289077222222222
137,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700745,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.9424672223223756,382.0,0.2293017777777777
138,1.8393442622865082e-08,-1.0122819576212063,4.1995,4.1992,4.199416393442623,-1.009495025893175,1099.0,221,4.1995,4.1995,0.0,300.0,61,0.9389226651516916,381.0,0.2284393888888888
