cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1826,1.618032786887284e-08,1.319135852611026,4.2004,4.2001,4.200168852459016,-0.2698256764989213,543.0,110,4.2001,4.2001,0.0,300.0,61,0.8893802072444439,614.0,0.0745309388888889
1827,2.2573770491831733e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,542.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8923985355356728,613.0,0.0747838777777778
1828,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,550.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8925673216682356,612.0,0.0747980222222222
1829,1.0426229508209862e-08,-2.240877502753398,4.2004,4.2001,4.200360655737706,3.12288411285955,548.0,111,4.2001,4.2001,0.0,300.0,61,0.8912270430971329,611.0,0.0746857055555556
1830,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.0109403589973733,552.0,112,4.2004,4.2004,0.0,300.0,61,0.8922194737351802,610.0,0.0747688722222222
1831,9.295081967224829e-09,-2.4787943014666327,4.2004,4.2001,4.200365573770492,4.283858877687677,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8910363134414431,609.0,0.0746697222222222
1832,2.2868852459045205e-08,0.0336238203677648,4.2004,4.2001,4.200247540983606,-2.067796610169325,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8923962815181915,608.0,0.0747836888888889
1833,1.53442622951013e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,546.0,111,4.2004,4.2004,0.0,300.0,61,0.891885216201644,607.0,0.0747408611111111
1834,1.6180327868872843e-08,-1.319135852611026,4.2004,4.2001,4.200331147540984,-0.2698256764989208,549.0,111,4.2004,4.2004,0.0,300.0,61,0.8922101261920967,606.0,0.0747680888888889
1835,1.1508196721325976e-08,-2.0381402237725657,4.2004,4.2001,4.2003557377049185,2.2259437426337865,546.0,111,4.2004,4.2004,0.0,300.0,61,0.893240477359534,605.0,0.0748544333333333
1836,2.0655737704944066e-08,-0.6722061615636084,4.2004,4.2001,4.200296721311475,-1.6017784086211744,552.0,112,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8902110778647954,604.0,0.0746005666666667
1837,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890064,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8920542675127348,603.0,0.0747550277777778
1838,1.6180327868872846e-08,-1.3191358525893682,4.2004,4.2001,4.200331147540983,-0.2698256765383067,551.0,112,4.2001,4.2001,0.0,300.0,61,0.8898928636321543,602.0,0.0745739
1839,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,546.0,111,4.2001,4.2001,0.0,300.0,61,0.8890472756035436,601.0,0.0745030388888889
1840,2.0655737704944066e-08,-0.6722061615636085,4.2004,4.2001,4.200296721311475,-1.6017784086211744,547.0,111,4.2004,4.2004,0.0,300.0,61,0.8917316115397633,600.0,0.0747279888888889
1841,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852764,548.0,111,4.2004,4.2004,0.0,300.0,61,0.8911899181033248,599.0,0.0746825944444445
1842,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,547.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8892384030270226,598.0,0.0745190555555555
1843,1.3524590163951473e-08,-1.705186137477422,4.2004,4.2001,4.200345901639345,0.937314701700461,546.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8899099013525271,597.0,0.0745753277777778
1844,2.2573770491831726e-08,-0.2369000925820155,4.2004,4.2001,4.200267213114754,-2.010940359003359,539.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,0.8873838769970456,596.0,0.0743636444444444
1845,1.2540983606573177e-08,-1.8616039840740517,4.2004,4.2001,4.200350819672131,1.514147213535959,541.0,110,4.2004,4.2004,0.0,300.0,61,0.8865885402993392,595.0,0.0742969944444444
1846,2.2868852459045218e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.067796610168481,545.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8905587932085873,594.0,0.0746297055555556
1847,1.3524590163951473e-08,-1.7051861374774222,4.2004,4.2001,4.200345901639345,0.937314701700461,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8877587731398757,593.0,0.0743950611111111
1848,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,545.0,110,4.2004,4.2004,0.0,300.0,61,0.8917322081914495,592.0,0.0747280388888889
1849,1.3524590163951464e-08,-1.705186137453736,4.2004,4.2001,4.200345901639344,0.9373147016447811,544.0,110,4.2001,4.2001,0.0,300.0,61,0.8872092569368842,591.0,0.0743490111111111
1850,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136215,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8885692250136329,590.0,0.0744629777777778
1851,2.1098360655764295e-08,-0.5951052868410939,4.2004,4.2001,4.200291803278688,-1.7028033334389037,549.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8877175378788966,589.0,0.0743916055555556
1852,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.19115255141089,545.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8885537120697917,588.0,0.0744616777777778
1853,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,549.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8922062148088202,587.0,0.0747677611111111
1854,8.114754098370882e-09,-2.7658437446010486,4.2004,4.2001,4.200370491803279,5.840391052622232,548.0,111,4.2004,4.2004,0.0,300.0,61,0.8872270901928392,586.0,0.0743505055555556
1855,1.9622950819696865e-08,-0.8348624372669767,4.2004,4.2001,4.20030655737705,-1.3483299130231994,548.0,111,4.2001,4.2001,0.0,300.0,61,0.8885716779150087,585.0,0.0744631833333333
1856,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,549.0,111,4.2001,4.2001,0.0,300.0,61,0.8870518071863593,584.0,0.0743358166666667
1857,1.53442622951013e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,547.0,111,4.2004,4.2004,0.0,300.0,61,0.8870575748193256,583.0,0.0743363
1858,8.114754098370884e-09,-2.7658437445704673,4.2004,4.2001,4.2003704918032785,5.840391052505627,546.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8885419779199623,582.0,0.0744606944444444
1859,1.8393442622973992e-08,-1.0122819576268671,4.2004,4.2001,4.200316393442623,-1.0094950258852768,548.0,111,4.2004,4.2004,0.0,300.0,61,0.8887415910563127,581.0,0.0744774222222222
1860,1.6967213114775483e-08,-1.2101123118152564,4.2004,4.2001,4.200326229508197,-0.5549259268636053,553.0,112,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8882506793078325,580.0,0.0744362833333333
1861,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.22594374256163,550.0,111,4.2004,4.2004,0.0,300.0,61,0.8877442546155122,579.0,0.0743938444444445
1862,2.0655737704944056e-08,-0.6722061615636088,4.2004,4.2001,4.200296721311475,-1.6017784086211733,545.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8862617740591967,578.0,0.0742696111111111
1863,4.278688524595554e-09,-4.275398459412153,4.2004,4.2001,4.20038524590164,16.83004494266504,543.0,110,4.2004,4.2004,0.0,300.0,61,0.8855998221606725,577.0,0.0742141388888889
1864,1.903278688526988e-08,-0.9214209011507676,4.2004,4.2001,4.200311475409837,-1.1911525514108887,542.0,110,4.2001,4.2001,0.0,300.0,61,0.8857717904355619,576.0,0.07422855
1865,1.4459016393460842e-08,-1.5645937536945205,4.2004,4.2001,4.200340983606558,0.4620164839890068,547.0,111,4.2004,4.2004,0.0,300.0,61,0.8864157101942366,575.0,0.0742825111111111
1866,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.4843266667791746,542.0,110,4.2004,4.2004,0.0,300.0,61,0.8857426870922015,574.0,0.0742261111111111
1867,2.0655737704944056e-08,-0.6722061615827769,4.2004,4.2001,4.200296721311476,-1.6017784086034108,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8847604658274506,573.0,0.0741438
1868,1.6180327868872846e-08,-1.3191358526110253,4.2004,4.2001,4.200331147540984,-0.2698256764989226,544.0,110,4.2001,4.2001,0.0,300.0,61,0.8868928989539341,572.0,0.0743225
1869,2.1491803278715607e-08,-0.5202643571403615,4.2004,4.2001,4.200286885245901,-1.7891099053647668,539.0,109,4.2004,4.2004,0.0,300.0,61,0.88291097818949,571.0,0.0739888111111111
1870,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.484326666759063,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8860594428429432,570.0,0.0742526555555556
1871,2.016393442625492e-08,-0.7519706664974246,4.2004,4.2001,4.2003016393442625,-1.484326666759063,540.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8825668427558153,569.0,0.0739599722222222
1872,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,545.0,111,4.2004,4.2004,0.0,300.0,61,0.8857597911072056,568.0,0.0742275444444444
1873,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,542.0,110,4.2001,4.2001,0.0,300.0,61,0.8860624261013742,567.0,0.0742529055555556
1874,2.016393442625492e-08,-0.7519706664780242,4.2004,4.2001,4.200301639344262,-1.4843266667791746,547.0,111,4.2004,4.2004,0.0,300.0,61,0.882580830923125,566.0,0.0739611444444444
1875,1.2540983606573182e-08,-1.8616039840986505,4.2004,4.2001,4.200350819672132,1.514147213599088,544.0,110,4.2001,4.2001,0.0,300.0,61,0.8857494491446456,565.0,0.0742266777777778
1876,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,541.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8795936611088432,564.0,0.0737108166666667
1877,2.2868852459045205e-08,-0.0336238203677648,4.2004,4.2001,4.200252459016394,-2.067796610169325,545.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8860646138242233,563.0,0.0742530888888889
1878,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.05842268082641,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8842536433673387,562.0,0.0741013277777778
1879,1.7704918032809198e-08,-1.1082054477215508,4.2004,4.2001,4.20032131147541,-0.79919150595128,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8863952914476422,561.0,0.0742808
1880,2.0655737704944066e-08,-0.6722061615636081,4.2004,4.2001,4.200296721311475,-1.6017784086211744,546.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8877434590799302,560.0,0.0743937777777778
1881,1.7704918032809195e-08,-1.108205447721551,4.2004,4.2001,4.20032131147541,-0.7991915059512786,548.0,111,4.2004,4.2004,0.0,300.0,61,0.8835643117858805,559.0,0.0740435611111111
1882,1.9622950819696852e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231985,539.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8842515882337522,558.0,0.0741011555555555
1883,1.5344262295101305e-08,-1.4366940083418818,4.2004,4.2001,4.2003360655737705,0.0651328507794599,544.0,110,4.2004,4.2004,0.0,300.0,61,0.8836020997260069,557.0,0.0740467277777778
1884,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,545.0,110,4.2004,4.2004,0.0,300.0,61,0.8847296388236641,556.0,0.0741412166666667
1885,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,550.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8865853581570134,555.0,0.0742967277777778
1886,2.1491803278715604e-08,-0.5202643571403616,4.2004,4.2001,4.200286885245901,-1.7891099053647652,547.0,111,4.2004,4.2004,0.0,300.0,61,0.8835934814238732,554.0,0.0740460055555556
1887,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.7028033334233432,542.0,110,4.2001,4.2001,0.0,300.0,61,0.8824107851925587,553.0,0.0739468944444445
1888,2.1836065573798007e-08,-0.4473272967893449,4.2004,4.2001,4.200281967213115,-1.8620768635315896,542.0,110,4.2001,4.2001,0.0,300.0,61,0.8837477490320712,552.0,0.0740589333333333
1889,2.2868852459045205e-08,0.0336238203677647,4.2004,4.2001,4.200247540983606,-2.067796610169325,543.0,110,4.2001,4.2001,0.0,300.0,61,0.8805736946507438,551.0,0.0737929444444444
1890,1.150819672132598e-08,-2.038140223746885,4.2004,4.2001,4.200355737704918,2.225943742561631,544.0,110,4.2004,4.2004,0.0,300.0,61,0.8832339656356207,550.0,0.0740158777777778
1891,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,544.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8820872673893729,549.0,0.0739197833333333
1892,1.5344262295101305e-08,-1.4366940083418822,4.2004,4.2001,4.2003360655737705,0.0651328507794604,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8819119843828944,548.0,0.0739050944444445
1893,1.8393442622973992e-08,-1.012281957626867,4.2004,4.2001,4.200316393442623,-1.009495025885276,542.0,110,4.2004,4.2004,0.0,300.0,61,0.8824152269328892,547.0,0.0739472666666667
1894,1.903278688526989e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8799159193140229,546.0,0.0737378222222222
1895,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,538.0,109,4.2004,4.2004,0.0,300.0,61,0.8822372258465052,545.0,0.07393235
1896,2.016393442625492e-08,-0.7519706664974249,4.2004,4.2001,4.2003016393442625,-1.4843266667590636,544.0,110,4.2001,4.2001,0.0,300.0,61,0.8783066171270746,544.0,0.0736029611111111
1897,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.9228131696847692,540.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8824100559516078,543.0,0.0739468333333333
1898,5.6065573770562446e-09,-3.599125388732605,4.2004,4.2001,4.200380327868853,11.324094866114905,545.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8810996762594464,542.0,0.0738370222222222
1899,1.2540983606573177e-08,-1.861603984074052,4.2004,4.2001,4.200350819672131,1.5141472135359608,543.0,110,4.2001,4.2001,0.0,300.0,61,0.8837645215739172,541.0,0.0740603388888889
1900,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8814021786643503,540.0,0.0738623722222222
1901,1.9032786885269884e-08,-0.9214209011507668,4.2004,4.2001,4.200311475409837,-1.19115255141089,542.0,110,4.2004,4.2004,0.0,300.0,61,0.8826031059194102,539.0,0.0739630111111111
1902,1.8393442622974e-08,-1.0122819576065545,4.2004,4.2001,4.200316393442622,-1.0094950259136215,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8807455966310019,538.0,0.07380735
1903,2.257377049183173e-08,-0.2369000925820153,4.2004,4.2001,4.200267213114754,-2.01094035900336,541.0,110,4.2004,4.2004,0.0,300.0,61,0.8782537803055296,537.0,0.0735985333333333
1904,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059394,544.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8844102975822827,536.0,0.0741144555555556
1905,2.2573770491831733e-08,-0.236900092600351,4.2004,4.2001,4.2002672131147545,-2.010940358997372,548.0,111,4.2004,4.2004,0.0,300.0,61,0.8799115438683249,535.0,0.0737374555555556
1906,2.016393442625491e-08,0.7519706665168259,4.2004,4.2001,4.200198360655737,-1.48432666673895,546.0,111,4.2001,4.2001,0.0,300.0,61,0.8835812832116211,534.0,0.0740449833333333
1907,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,547.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8794197039949994,533.0,0.0736962388888889
1908,2.2573770491831733e-08,0.236900092600351,4.2004,4.2001,4.200232786885246,-2.010940358997372,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8807453314524752,532.0,0.0738073277777778
1909,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8794616684969291,531.0,0.0736997555555556
1910,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,544.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.882245844148639,530.0,0.0739330722222222
1911,1.6180327868872846e-08,-1.3191358525893675,4.2004,4.2001,4.200331147540983,-0.2698256765383062,541.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.879966568412719,529.0,0.0737420666666667
1912,2.2131147541011493e-08,-0.3759758600816708,4.2004,4.2001,4.200277049180328,-1.922813169684769,547.0,111,4.2001,4.2001,0.0,300.0,61,0.8826137130604983,528.0,0.0739639
1913,2.2819672131176293e-08,-0.100980100277668,4.2004,4.2001,4.20025737704918,-2.0584226808289494,543.0,110,4.2001,4.2001,0.0,300.0,61,0.8782631941432453,527.0,0.0735993222222222
1914,2.1836065573798007e-08,0.447327296770702,4.2004,4.2001,4.200218032786886,-1.862076863543085,540.0,109,4.2001,4.2001,0.0,300.0,61,0.8787926230728018,526.0,0.0736436888888889
1915,2.2819672131176297e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,540.0,110,4.2001,4.2001,0.0,300.0,61,0.8784147436715405,525.0,0.0736120222222222
1916,2.2819672131176297e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.0584226808289494,538.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,0.876101259905611,524.0,0.07341815
1917,2.2377049180356073e-08,-0.3059217425369813,4.2004,4.2001,4.200272131147542,-1.972203132921872,543.0,110,4.2001,4.2001,0.0,300.0,61,0.8810850914404506,523.0,0.0738358
1918,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.05842268082641,538.0,109,4.2004,4.2004,0.0,300.0,61,0.8751036582862824,522.0,0.07333455
1919,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.9722031329218723,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8819239174166174,521.0,0.0739060944444444
1920,2.016393442625492e-08,0.7519706664780242,4.2004,4.2001,4.2001983606557385,-1.4843266667791746,542.0,110,4.2001,4.2001,0.0,300.0,61,0.8767572452872733,520.0,0.0734731222222222
1921,2.1491803278715604e-08,-0.5202643571779448,4.2004,4.2001,4.2002868852459025,-1.789109905337811,540.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8787451561164326,519.0,0.0736397111111111
1922,1.903278688526988e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,541.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8772565764539926,518.0,0.0735149666666667
1923,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,538.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,0.8769225178043509,517.0,0.0734869722222222
1924,1.9622950819696855e-08,-0.8348624372669774,4.2004,4.2001,4.20030655737705,-1.3483299130231987,539.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8782808948099369,516.0,0.0736008055555556
1925,2.1836065573798004e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,541.0,110,4.2001,4.2001,0.0,300.0,61,0.880091268615135,515.0,0.0737525166666667
1926,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,542.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8782588186975473,514.0,0.0735989555555556
1927,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8790867060594666,513.0,0.0736683333333333
1928,2.149180327871561e-08,0.5202643571779446,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,543.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8774313291034173,512.0,0.0735296111111111
1929,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,539.0,109,4.2004,4.2004,0.0,300.0,61,0.8754338718472788,511.0,0.0733622222222222
1930,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,548.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8802617784081253,510.0,0.0737668055555556
1931,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,544.0,110,4.2001,4.2001,0.0,300.0,61,0.8776011759500901,509.0,0.0735438444444445
1932,2.016393442625492e-08,0.7519706665168253,4.2004,4.2001,4.200198360655737,-1.4843266667389523,549.0,111,4.2001,4.2004,0.0003000000000001,300.0,61,0.8812530157428,508.0,0.0738498722222222
1933,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8757827141998119,507.0,0.0733914555555556
1934,2.2819672131176293e-08,0.1009801002776679,4.2004,4.2001,4.20024262295082,-2.0584226808289494,541.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.878604611497016,506.0,0.0736279333333333
1935,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,537.0,109,4.2001,4.2001,0.0,300.0,61,0.8744350106299466,505.0,0.0732785166666667
1936,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,537.0,109,4.2001,4.2001,0.0,300.0,61,0.875597619587826,504.0,0.0733759444444445
1937,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,540.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8769289483836358,503.0,0.0734875111111111
1938,2.28688524590452e-08,0.033623820367765,4.2004,4.2001,4.200247540983606,-2.0677966101693244,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8759331367193658,502.0,0.0734040611111111
1939,2.286885245904521e-08,-0.0336238203859818,4.2004,4.2001,4.2002524590163945,-2.067796610168481,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.876436246680097,501.0,0.0734462222222222
1940,2.2819672131176293e-08,-0.1009801002776679,4.2004,4.2001,4.20025737704918,-2.0584226808289494,545.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8752632957596574,500.0,0.0733479277777778
1941,2.2721311475438464e-08,0.1686640598197195,4.2004,4.2001,4.200237704918033,-2.0395530828027137,540.0,109,4.2004,4.2004,0.0,300.0,61,0.8752780794625491,499.0,0.0733491666666667
1942,2.272131147543847e-08,0.1686640598197192,4.2004,4.2001,4.200237704918033,-2.039553082802715,540.0,109,4.2001,4.2004,0.0003000000000001,300.0,61,0.8737818759174508,498.0,0.0732237833333333
1943,2.2721311475438464e-08,-0.1686640598197195,4.2004,4.2001,4.200262295081967,-2.0395530828027137,539.0,109,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8757661405418617,497.0,0.0733900666666667
1944,1.9032786885269888e-08,-0.9214209011307972,4.2004,4.2001,4.200311475409836,-1.191152551436258,541.0,110,4.2001,4.2001,0.0,300.0,61,0.875290542853327,496.0,0.0733502111111111
1945,2.2819672131176293e-08,-0.1009801002959048,4.2004,4.2001,4.200257377049181,-2.0584226808264097,542.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8756073648987,495.0,0.0733767611111111
1946,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,544.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8756294410110893,494.0,0.0733786111111111
1947,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,546.0,111,4.2004,4.2001,-0.0003000000000001,300.0,61,0.8775977949238675,493.0,0.0735435611111111
1948,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.789109905337811,540.0,109,4.2004,4.2004,0.0,300.0,61,0.8717887278123804,492.0,0.0730567555555556
1949,2.2377049180356073e-08,0.3059217425369813,4.2004,4.2001,4.200227868852458,-1.972203132921872,545.0,110,4.2001,4.2001,0.0,300.0,61,0.876615971426907,491.0,0.0734612833333333
1950,2.016393442625492e-08,0.7519706665168253,4.2004,4.2001,4.200198360655737,-1.4843266667389523,540.0,109,4.2004,4.2004,0.0,300.0,61,0.873109117993944,490.0,0.0731674055555556
1951,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389494,541.0,110,4.2004,4.2001,-0.0003000000000001,300.0,61,0.87661975022092,489.0,0.0734616
1952,2.286885245904521e-08,0.0336238203859818,4.2004,4.2001,4.2002475409836055,-2.067796610168481,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8771062865237009,488.0,0.0735023722222222
1953,2.1491803278715607e-08,0.5202643571779445,4.2004,4.2001,4.2002131147540975,-1.7891099053378114,546.0,111,4.2004,4.2004,0.0,300.0,61,0.8744388557185908,487.0,0.0732788388888889
1954,2.0655737704944066e-08,0.6722061615636084,4.2004,4.2001,4.200203278688525,-1.6017784086211744,544.0,110,4.2001,4.2004,0.0003000000000001,300.0,61,0.8759671458654792,486.0,0.0734069111111111
1955,1.770491803280919e-08,1.1082054477629588,4.2004,4.2001,4.200178688524589,-0.7991915058880181,543.0,110,4.2001,4.2001,0.0,300.0,61,0.8704584597306784,485.0,0.0729452777777778
1956,1.9032786885269884e-08,0.9214209011507668,4.2004,4.2001,4.200188524590163,-1.1911525514108898,539.0,109,4.2001,4.2001,0.0,300.0,61,0.8746075755565222,484.0,0.0732929777777778
1957,2.1098360655764292e-08,-0.5951052868600603,4.2004,4.2001,4.200291803278689,-1.702803333423343,645.0,130,4.2001,4.2004,0.0003000000000001,300.0,61,0.9329536798877254,483.0,0.0781824388888889
1958,1.6967213114775483e-08,-1.210112311836405,4.2004,4.2001,4.200326229508198,-0.5549259268283233,614.0,124,4.2001,4.2004,0.0003000000000001,300.0,61,0.9294773882800208,482.0,0.0778911222222222
1959,8.114754098370877e-09,-2.7658437446010504,4.2004,4.2001,4.200370491803279,5.840391052622241,605.0,123,4.2004,4.2004,0.0,300.0,61,0.9283053654844268,481.0,0.0777929055555556
1960,2.2377049180356063e-08,-0.3059217425185653,4.2004,4.2001,4.200272131147541,-1.972203132929638,595.0,121,4.2001,4.2004,0.0003000000000001,300.0,61,0.9235257877101628,480.0,0.0773923722222222
1961,2.149180327871561e-08,-0.5202643571779445,4.2004,4.2001,4.2002868852459025,-1.7891099053378114,595.0,121,4.2001,4.2004,0.0003000000000001,300.0,61,0.923172437322668,479.0,0.0773627611111111
