cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
45,0.0,0.0,4.1992,4.1992,4.1992,0.0,952.0,192,4.1992,4.1992,0.0,300.0,61,1.117435,289.0,0.27935875
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,918.0,185,4.1992,4.1992,0.0,300.0,61,1.1172854444444444,288.0,0.2793213611111111
47,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,980.0,198,4.1992,4.1992,0.0,300.0,61,1.1146436666666666,287.0,0.2786609166666666
48,2.9016393442487692e-09,5.380496869825675,4.1995,4.1992,4.199209836065574,27.862683137098003,947.0,191,4.1992,4.1992,0.0,300.0,61,1.112309888888889,286.0,0.2780774722222222
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,956.0,193,4.1992,4.1781,-0.0211000000000005,300.0,61,1.1165514444444449,285.0,0.2791378611111111
50,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,980.0,198,4.1992,4.1992,0.0,300.0,61,1.1123395555555555,284.0,0.2780848888888889
51,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,929.0,187,4.1992,4.1992,0.0,300.0,61,1.113736,283.0,0.278434
52,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,1032.0,208,4.1992,4.1992,0.0,300.0,61,1.1186142222222222,282.0,0.2796535555555555
53,2.2377049180223572e-08,0.3059217425291319,4.1995,4.1992,4.199327868852459,-1.9722031329251823,940.0,190,4.1995,4.1992,-0.0002999999999993,300.0,61,1.1128833333333334,281.0,0.2782208333333333
54,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,899.0,181,4.1992,4.1995,0.0002999999999993,300.0,61,1.1137045555555556,280.0,0.2784261388888889
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,921.0,186,4.1995,4.1995,0.0,300.0,61,1.109555,279.0,0.27738875
56,2.901639344248771e-09,-5.380496869774528,4.1995,4.1992,4.199490163934425,27.86268313671863,951.0,192,4.1995,4.1995,0.0,300.0,61,1.1134556666666666,278.0,0.2783639166666666
57,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,976.0,197,4.1995,4.1995,0.0,300.0,61,1.1151761111111111,277.0,0.2787940277777778
58,2.2377049180223572e-08,-0.3059217425291318,4.1995,4.1992,4.199372131147541,-1.9722031329251823,991.0,200,4.1995,4.1992,-0.0002999999999993,300.0,61,1.1160151111111112,276.0,0.2790037777777778
59,1.2540983606498916e-08,1.8616039840700205,4.1995,4.1992,4.199249180327869,1.5141472135256144,979.0,197,4.1992,4.1992,0.0,300.0,61,1.118841,275.0,0.27971025
60,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045582,964.0,194,4.1992,4.1992,0.0,300.0,61,1.1182111111111113,274.0,0.2795527777777778
61,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,937.0,189,4.1992,4.1992,0.0,300.0,61,1.116607111111111,273.0,0.2791517777777778
62,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,960.0,193,4.1992,4.1992,0.0,300.0,61,1.1098926666666666,272.0,0.2774731666666666
63,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,924.0,186,4.1992,4.1992,0.0,300.0,61,1.107909,271.0,0.27697725
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,944.0,190,4.1992,4.1778,-0.0213999999999998,300.0,61,1.1063155555555555,270.0,0.2765788888888889
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,935.0,188,4.1992,4.1992,0.0,300.0,61,1.1026185555555554,269.0,0.2756546388888888
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,932.0,188,4.1992,4.1992,0.0,300.0,61,1.1070197777777775,268.0,0.2767549444444444
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,888.0,179,4.1992,4.1992,0.0,300.0,61,1.1042472222222222,267.0,0.2760618055555555
68,1.4459016393460842e-08,-1.5645937537174308,4.1992,4.1989,4.199140983606559,0.4620164840384229,996.0,201,4.1992,4.1781,-0.0211000000000005,300.0,61,1.100403111111111,266.0,0.2751007777777777
69,2.257377049183173e-08,0.2369000925820153,4.1992,4.1989,4.199032786885247,-2.01094035900336,956.0,193,4.1989,4.1992,0.0003000000000001,300.0,61,1.102473,265.0,0.27561825
70,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,874.0,176,4.1992,4.1989,-0.0003000000000001,300.0,61,1.103486888888889,264.0,0.2758717222222222
71,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,973.0,196,4.1989,4.1989,0.0,300.0,61,1.1035536666666668,263.0,0.2758884166666667
72,1.2240437158467253e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,959.0,193,4.1989,4.1989,0.0,300.0,61,1.1058122222222224,262.0,0.2764530555555556
73,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,892.0,180,4.1989,4.1989,0.0,300.0,61,1.1037746666666668,261.0,0.2759436666666667
74,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1001.0,202,4.1989,4.1989,0.0,300.0,61,1.1021564444444445,260.0,0.275539111111111
75,5.158469945354053e-09,-5.380496869878072,4.1989,4.1985,4.198886885245903,27.86268313748669,936.0,189,4.1989,4.1989,0.0,300.0,61,1.0992786666666663,259.0,0.2748196666666666
76,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,867.0,175,4.1989,4.1765,-0.0224000000000001,300.0,61,1.0942012222222222,258.0,0.2735503055555555
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,936.0,189,4.1989,4.1989,0.0,300.0,61,1.093764888888889,257.0,0.2734412222222222
78,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,892.0,180,4.1989,4.1989,0.0,300.0,61,1.0927824444444445,256.0,0.2731956111111111
79,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,905.0,182,4.1989,4.1989,0.0,300.0,61,1.0945487777777778,255.0,0.2736371944444444
80,9.967213114751904e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.32409486620318,941.0,190,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0995583333333334,254.0,0.2748895833333333
81,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,968.0,195,4.1989,4.1989,0.0,300.0,61,1.096209111111111,253.0,0.2740522777777777
82,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,911.0,184,4.1992,4.1989,-0.0003000000000001,300.0,61,1.096148111111111,252.0,0.2740370277777778
83,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,961.0,194,4.1989,4.1989,0.0,300.0,61,1.0959866666666669,251.0,0.2739966666666666
84,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,957.0,193,4.1989,4.1989,0.0,300.0,61,1.0970474444444445,250.0,0.2742618611111111
85,1.4459016393460844e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395948,933.0,188,4.1989,4.1989,0.0,300.0,61,1.095256111111111,249.0,0.2738140277777777
86,2.1836065573798004e-08,0.4473272967520592,4.1992,4.1989,4.199018032786887,-1.862076863554582,940.0,189,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0945318888888889,248.0,0.2736329722222222
87,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389353,924.0,186,4.1989,4.1989,0.0,300.0,61,1.094540888888889,247.0,0.2736352222222222
88,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,1025.0,206,4.1989,4.1989,0.0,300.0,61,1.1067408888888888,246.0,0.2766852222222222
89,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.83004494216859,1045.0,210,4.1989,4.1989,0.0,300.0,61,1.099561,245.0,0.27489025
90,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,992.0,200,4.1989,4.1989,0.0,300.0,61,1.0975771111111112,244.0,0.2743942777777778
91,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,990.0,200,4.1989,4.1992,0.0003000000000001,300.0,61,1.099913222222222,243.0,0.2749783055555555
92,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.6017784086389353,960.0,193,4.1989,4.1989,0.0,300.0,61,1.1010691111111113,242.0,0.2752672777777778
93,2.2721311475438464e-08,0.1686640598197195,4.1992,4.1989,4.199037704918033,-2.0395530828027137,988.0,199,4.1989,4.1992,0.0003000000000001,300.0,61,1.098193888888889,241.0,0.2745484722222222
94,1.9622950819696855e-08,0.8348624372473112,4.1992,4.1989,4.198993442622951,-1.3483299130458315,930.0,188,4.1989,4.1989,0.0,300.0,61,1.0949406666666666,240.0,0.2737351666666666
95,2.0655737704944066e-08,0.6722061615636082,4.1992,4.1989,4.199003278688525,-1.6017784086211744,942.0,190,4.1989,4.1992,0.0003000000000001,300.0,61,1.0974145555555557,239.0,0.2743536388888889
96,5.606557377056244e-09,3.5991253886590213,4.1992,4.1989,4.198919672131149,11.32409486574981,970.0,196,4.1989,4.1989,0.0,300.0,61,1.097934222222222,238.0,0.2744835555555555
97,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,946.0,191,4.1989,4.1989,0.0,300.0,61,1.0931072222222222,237.0,0.2732768055555555
98,1.53442622951013e-08,1.436694008319643,4.1992,4.1989,4.198963934426231,0.0651328507354143,966.0,195,4.1989,4.1951,-0.0038,300.0,61,1.097395888888889,236.0,0.2743489722222222
99,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,969.0,195,4.1989,4.1992,0.0003000000000001,300.0,61,1.0976555555555556,235.0,0.2744138888888889
100,1.6180327868872846e-08,1.3191358525893675,4.1992,4.1989,4.198968852459017,-0.2698256765383067,1001.0,202,4.1989,4.1989,0.0,300.0,61,1.100872111111111,234.0,0.2752180277777777
101,1.9622950819696852e-08,0.8348624372866432,4.1992,4.1989,4.19899344262295,-1.3483299130005642,1013.0,204,4.1992,4.1992,0.0,300.0,61,1.099181,233.0,0.27479525
102,2.016393442625492e-08,0.751970666478024,4.1992,4.1989,4.198998360655739,-1.484326666779174,975.0,197,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0969637777777776,232.0,0.2742409444444444
103,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,971.0,196,4.1992,4.1992,0.0,300.0,61,1.0975038888888888,231.0,0.2743759722222222
104,1.1508196721325976e-08,-2.038140223772567,4.1992,4.1989,4.199155737704919,2.225943742633792,962.0,194,4.1992,4.1992,0.0,300.0,61,1.0961267777777777,230.0,0.2740316944444444
105,1.8393442622973995e-08,1.0122819575862416,4.1992,4.1989,4.198983606557379,-1.009495025941968,904.0,182,4.1989,4.1989,0.0,300.0,61,1.0899132222222223,229.0,0.2724783055555556
106,2.1491803278715607e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512889,990.0,200,4.1992,4.1992,0.0,300.0,61,1.0946626666666666,228.0,0.2736656666666666
107,2.1836065573798e-08,0.4473272967520593,4.1992,4.1989,4.199018032786887,-1.8620768635545824,946.0,191,4.1989,4.1948,-0.0041000000000002,300.0,61,1.0929846666666667,227.0,0.2732461666666667
108,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1989,0.0,300.0,61,1.091589,226.0,0.27289725
109,5.1584699453540556e-09,-5.380496869839714,4.1989,4.1985,4.198886885245902,27.862683137202147,1008.0,203,4.1989,4.1989,0.0,300.0,61,1.0905191111111112,225.0,0.2726297777777778
110,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,1020.0,205,4.1989,4.1989,0.0,300.0,61,1.0952407777777775,224.0,0.2738101944444444
111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,989.0,199,4.1989,4.1781,-0.0208000000000003,300.0,61,1.0955078888888887,223.0,0.2738769722222222
112,1.5344262295101305e-08,-1.4366940083418824,4.1992,4.1989,4.199136065573771,0.0651328507794608,1007.0,203,4.1992,4.1772,-0.0220000000000002,300.0,61,1.0925635555555555,222.0,0.2731408888888889
113,5.6065573770562446e-09,-3.5991253886958123,4.1992,4.1989,4.199180327868852,11.32409486593236,981.0,198,4.1992,4.1992,0.0,300.0,61,1.0891602222222223,221.0,0.2722900555555556
114,1.6967213114775483e-08,-1.210112311815256,4.1992,4.1989,4.199126229508197,-0.5549259268636053,946.0,191,4.1992,4.1992,0.0,300.0,61,1.0902711111111112,220.0,0.2725677777777778
115,1.53442622951013e-08,1.4366940083196431,4.1992,4.1989,4.198963934426231,0.0651328507354143,1012.0,204,4.1992,4.1992,0.0,300.0,61,1.0889386666666667,219.0,0.2722346666666667
116,1.9032786885269888e-08,-0.9214209011307972,4.1992,4.1989,4.199111475409836,-1.191152551436258,984.0,198,4.1992,4.1992,0.0,300.0,61,1.0876285555555556,218.0,0.2719071388888889
117,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383071,1026.0,207,4.1992,4.1989,-0.0003000000000001,300.0,61,1.093503222222222,217.0,0.2733758055555555
118,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,1056.0,213,4.1992,4.1781,-0.0211000000000005,300.0,61,1.0952312222222222,216.0,0.2738078055555555
119,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,1040.0,210,4.1992,4.1992,0.0,300.0,61,1.0965795555555555,215.0,0.2741448888888889
120,1.9032786885269884e-08,-0.921420901130798,4.1992,4.1989,4.199111475409836,-1.191152551436255,1054.0,212,4.1992,4.1992,0.0,300.0,61,1.0969367777777776,214.0,0.2742341944444444
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,1084.0,218,4.1992,4.1992,0.0,300.0,61,1.0981894444444444,213.0,0.2745473611111111
122,1.1508196721325976e-08,-2.038140223772566,4.1992,4.1989,4.199155737704919,2.2259437426337865,1079.0,217,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0952655555555555,212.0,0.2738163888888889
123,1.77049180328092e-08,-1.1082054477215508,4.1992,4.1989,4.19912131147541,-0.79919150595128,1028.0,207,4.1992,4.1992,0.0,300.0,61,1.0876198888888888,211.0,0.2719049722222222
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,1025.0,206,4.1992,4.1948,-0.0044000000000004,300.0,61,1.0867534444444444,210.0,0.2716883611111111
125,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,946.0,191,4.1992,4.1948,-0.0044000000000004,300.0,61,1.0831562222222222,209.0,0.2707890555555555
126,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673108,950.0,192,4.1992,4.1948,-0.0044000000000004,300.0,61,1.0845544444444444,208.0,0.2711386111111111
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,1012.0,204,4.1992,4.1992,0.0,300.0,61,1.0864954444444446,207.0,0.2716238611111111
128,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,1041.0,210,4.1992,4.1992,0.0,300.0,61,1.0898525555555554,206.0,0.2724631388888888
129,6.885245901648021e-09,-3.1252134986792086,4.1992,4.1989,4.199175409836066,8.02926442348302,1017.0,205,4.1992,4.1992,0.0,300.0,61,1.0825226666666667,205.0,0.2706306666666667
130,1.2540983606573177e-08,-1.8616039840740517,4.1992,4.1989,4.199150819672131,1.5141472135359608,1009.0,203,4.1992,4.1992,0.0,300.0,61,1.0883573333333334,204.0,0.2720893333333333
131,4.2786885245955535e-09,-4.2753984593700345,4.1992,4.1989,4.199185245901639,16.83004494241682,986.0,199,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0804674444444444,203.0,0.2701168611111111
132,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,1035.0,209,4.1989,4.1765,-0.0224000000000001,300.0,61,1.0861792222222222,202.0,0.2715448055555555
133,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,989.0,199,4.1989,4.1989,0.0,300.0,61,1.0810746666666666,201.0,0.2702686666666666
134,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,998.0,201,4.1989,4.1942,-0.0046999999999997,300.0,61,1.0791324444444443,200.0,0.2697831111111111
135,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724,1055.0,213,4.1989,4.1989,0.0,300.0,61,1.0789656666666667,199.0,0.2697414166666667
136,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,1009.0,203,4.1985,4.1989,0.0003999999999999,300.0,61,1.0804066666666667,198.0,0.2701016666666667
137,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1017.0,205,4.1989,4.1985,-0.0003999999999999,300.0,61,1.080628,197.0,0.270157
138,3.0163934426222866e-08,-1.2101123118139556,4.1989,4.1985,4.198801639344262,-0.5549259268657738,993.0,200,4.1989,4.1989,0.0,300.0,61,1.0800355555555554,196.0,0.2700088888888888
139,4.013114754097477e-08,0.236900092589154,4.1989,4.1985,4.198677049180328,-2.0109403590010295,1020.0,205,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0803745555555555,195.0,0.2700936388888889
140,1.2240437158467253e-08,-3.1252134987283275,4.1989,4.1985,4.198867213114756,8.029264423694642,1028.0,207,4.1989,4.1989,0.0,300.0,61,1.0792066666666666,194.0,0.2698016666666666
141,1.2240437158467253e-08,-3.125213498728329,4.1989,4.1985,4.198867213114756,8.029264423694645,1055.0,213,4.1989,4.1989,0.0,300.0,61,1.0820538888888889,193.0,0.2705134722222222
142,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,1025.0,207,4.1985,4.1989,0.0003999999999999,300.0,61,1.0780133333333333,192.0,0.2695033333333333
143,2.0459016393438115e-08,-2.038140223784459,4.1989,4.1985,4.1988409836065586,2.225943742667207,1019.0,205,4.1989,4.1989,0.0,300.0,61,1.078239111111111,191.0,0.2695597777777777
144,3.75081967213032e-08,0.5951052868488674,4.1989,4.1985,4.198644262295082,-1.7028033334325234,1018.0,205,4.1985,4.1762,-0.0223000000000004,300.0,61,1.0766046666666669,190.0,0.2691511666666666
145,2.404371584698923e-08,-1.7051861374763573,4.1989,4.1985,4.19882786885246,0.9373147016979572,1009.0,203,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0784704444444444,189.0,0.2696176111111111
