cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,761.0,154,4.1985,4.1985,0.0,300.0,61,0.9797958931926024,668.0,0.1851117222222222
27,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,776.0,157,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9766839046854644,667.0,0.1845237777777778
28,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,744.0,150,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9770019256219162,666.0,0.1845838611111111
29,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,750.0,151,4.1985,4.1985,0.0,300.0,61,0.97699751479062,665.0,0.1845830277777777
30,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,760.0,154,4.1985,4.1985,0.0,300.0,61,0.9754124090504966,664.0,0.1842835555555555
31,1.6180327868872846e-08,-1.319135852589368,4.1985,4.1982,4.198431147540983,-0.2698256765383067,787.0,159,4.1982,4.1982,0.0,300.0,61,0.9751864274604244,663.0,0.1842408611111111
32,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,760.0,153,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9741150365385914,662.0,0.1840384444444444
33,5.606557377056245e-09,-3.599125388695812,4.1985,4.1982,4.198480327868852,11.32409486593236,761.0,154,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9755381177424366,661.0,0.1843073055555555
34,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,762.0,154,4.1985,4.1985,0.0,300.0,61,0.9731511228726746,660.0,0.1838563333333333
35,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,801.0,162,4.1985,4.1985,0.0,300.0,61,0.9736160244912878,659.0,0.1839441666666666
36,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,751.0,152,4.1985,4.1985,0.0,300.0,61,0.973211110178302,658.0,0.1838676666666666
37,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,789.0,159,4.1985,4.1985,0.0,300.0,61,0.9749492717644016,657.0,0.1841960555555555
38,1.9622950819696852e-08,-0.834862437227645,4.1985,4.1982,4.198406557377048,-1.3483299130684652,774.0,156,4.1985,4.1985,0.0,300.0,61,0.9736973308148468,656.0,0.1839595277777777
39,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,780.0,157,4.1985,4.1985,0.0,300.0,61,0.9729247001994726,655.0,0.1838135555555555
40,9.295081967224824e-09,-2.478794301438061,4.1985,4.1982,4.198465573770491,4.283858877590039,755.0,153,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9712296177323652,654.0,0.1834933055555555
41,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,804.0,162,4.1985,4.1985,0.0,300.0,61,0.9717505369084396,653.0,0.1835917222222222
42,4.2786885245955535e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.83004494241682,745.0,151,4.1985,4.1985,0.0,300.0,61,0.9684327096074816,652.0,0.1829648888888888
43,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,762.0,154,4.1985,4.1985,0.0,300.0,61,0.9689253994632608,651.0,0.1830579722222222
44,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,778.0,157,4.1985,4.1985,0.0,300.0,61,0.9677841703792388,650.0,0.1828423611111111
45,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,737.0,149,4.1985,4.1985,0.0,300.0,61,0.9687492602668348,649.0,0.1830246944444444
46,1.1508196721325981e-08,-2.038140223746885,4.1985,4.1982,4.198455737704918,2.22594374256163,733.0,148,4.1985,4.1985,0.0,300.0,61,0.9652485304947968,648.0,0.1823633055555555
47,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,737.0,149,4.1985,4.1985,0.0,300.0,61,0.9648300896325028,647.0,0.1822842499999999
48,1.3524590163951461e-08,-1.705186137453736,4.1985,4.1982,4.198445901639344,0.9373147016447811,744.0,150,4.1985,4.1985,0.0,300.0,61,0.9675105518111684,646.0,0.1827906666666666
49,5.606557377056244e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,748.0,151,4.1985,4.1985,0.0,300.0,61,0.9657390149349278,645.0,0.1824559722222222
50,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,748.0,151,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9662714022723722,644.0,0.1825565555555555
51,6.885245901648021e-09,-3.125213498679208,4.1985,4.1982,4.198475409836066,8.02926442348302,744.0,150,4.1985,4.1985,0.0,300.0,61,0.9663324187719688,643.0,0.1825680833333333
52,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,774.0,156,4.1985,4.1985,0.0,300.0,61,0.9674779116595768,642.0,0.1827845
53,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.51414721353596,812.0,164,4.1985,4.1985,0.0,300.0,61,0.967786375794887,641.0,0.1828427777777777
54,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,767.0,155,4.1985,4.1985,0.0,300.0,61,0.9654728947800604,640.0,0.1824056944444444
55,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,824.0,166,4.1985,4.1985,0.0,300.0,61,0.9679410489456718,639.0,0.182872
56,0.0,0.0,4.1985,4.1985,4.1985,0.0,767.0,155,4.1985,4.1985,0.0,300.0,61,0.9666114773653048,638.0,0.1826208055555555
57,0.0,0.0,4.1985,4.1985,4.1985,0.0,780.0,157,4.1985,4.1985,0.0,300.0,61,0.966324185220216,637.0,0.1825665277777777
58,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,785.0,158,4.1985,4.1985,0.0,300.0,61,0.9657337219373724,636.0,0.1824549722222222
59,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,788.0,159,4.1985,4.1985,0.0,300.0,61,0.9652985199161532,635.0,0.18237275
60,6.885245901648018e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,761.0,154,4.1985,4.1985,0.0,300.0,61,0.9637389969975472,634.0,0.1820781111111111
61,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,733.0,148,4.1982,4.1985,0.0003000000000001,300.0,61,0.96134641507481,633.0,0.1816260833333333
62,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9637091503724432,632.0,0.1820724722222222
63,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,757.0,153,4.1985,4.1985,0.0,300.0,61,0.962549101741558,631.0,0.1818533055555555
64,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,793.0,160,4.1985,4.1985,0.0,300.0,61,0.963892346898943,630.0,0.1821070833333333
65,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.830044942416826,770.0,156,4.1982,4.1985,0.0003000000000001,300.0,61,0.963216901599794,629.0,0.1819794722222222
66,4.278688524595554e-09,-4.2753984593279215,4.1985,4.1982,4.198485245901638,16.830044942168584,743.0,150,4.1982,4.1985,0.0003000000000001,300.0,61,0.962319297431029,628.0,0.1818098888888888
67,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.830044942416826,787.0,159,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9631907306674368,627.0,0.1819745277777777
68,1.53442622951013e-08,-1.436694008341882,4.1985,4.1982,4.1984360655737705,0.0651328507794604,771.0,156,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9740671055051734,626.0,0.1840293888888889
69,0.0,0.0,4.1985,4.1985,4.1985,0.0,765.0,155,4.1985,4.1985,0.0,300.0,61,0.9739390443698752,625.0,0.1840051944444444
70,1.042622950820986e-08,-2.2408775026994365,4.1985,4.1982,4.198460655737704,3.1228841126928595,771.0,156,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9724389206460576,624.0,0.1837217777777778
71,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,759.0,153,4.1982,4.1985,0.0003000000000001,300.0,61,0.9713584140062126,623.0,0.1835176388888889
72,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416826,755.0,153,4.1985,4.1985,0.0,300.0,61,0.9705718157584006,622.0,0.1833690277777777
73,2.016393442625492e-08,-0.7519706664780244,4.1985,4.1982,4.198401639344262,-1.4843266667791746,736.0,149,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9695254195472458,621.0,0.1831713333333333
74,1.2540983606573177e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.514147213472827,730.0,148,4.1985,4.1985,0.0,300.0,61,0.968361695223614,620.0,0.1829514722222222
75,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,762.0,154,4.1985,4.1985,0.0,300.0,61,0.9686576620035848,619.0,0.1830073888888889
76,6.885245901648019e-09,-3.12521349864601,4.1985,4.1982,4.198475409836065,8.02926442333999,783.0,158,4.1985,4.1985,0.0,300.0,61,0.968153356958726,618.0,0.1829121111111111
77,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,730.0,147,4.1985,4.1985,0.0,300.0,61,0.9671454820075576,617.0,0.1827216944444444
78,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,768.0,155,4.1985,4.1982,-0.0003000000000001,300.0,61,0.966769826208836,616.0,0.1826507222222222
79,0.0,0.0,4.1985,4.1985,4.1985,0.0,753.0,152,4.1985,4.1985,0.0,300.0,61,0.9671093131909292,615.0,0.1827148611111111
80,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.830044942416826,737.0,149,4.1985,4.1985,0.0,300.0,61,0.9658778090930464,614.0,0.1824821944444444
81,0.0,0.0,4.1985,4.1985,4.1985,0.0,744.0,150,4.1985,4.1985,0.0,300.0,61,0.9651504630123126,613.0,0.1823447777777777
82,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,722.0,146,4.1985,4.1982,-0.0003000000000001,300.0,61,0.965123850996826,612.0,0.18233975
83,1.2540983606573177e-08,-1.8616039840740517,4.1985,4.1982,4.198450819672131,1.514147213535959,773.0,156,4.1985,4.1985,0.0,300.0,61,0.9656613843041156,611.0,0.1824413055555555
84,8.114754098370882e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9657126969748608,610.0,0.182451
85,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,747.0,151,4.1985,4.1985,0.0,300.0,61,0.9655428799699594,609.0,0.1824189166666666
86,0.0,0.0,4.1985,4.1985,4.1985,0.0,750.0,151,4.1985,4.1985,0.0,300.0,61,0.9631679413724068,608.0,0.1819702222222222
87,4.2786885245955535e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241682,757.0,153,4.1985,4.1985,0.0,300.0,61,0.963978211081508,607.0,0.1821233055555555
88,0.0,0.0,4.1985,4.1985,4.1985,0.0,770.0,155,4.1985,4.1985,0.0,300.0,61,0.9643626885428216,606.0,0.1821959444444444
89,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505629,769.0,155,4.1985,4.1985,0.0,300.0,61,0.9631205984498282,605.0,0.1819612777777778
90,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,752.0,152,4.1985,4.1985,0.0,300.0,61,0.9636704820847471,604.0,0.1820651666666666
91,9.295081967224829e-09,-2.478794301466633,4.1985,4.1982,4.198465573770492,4.283858877687677,777.0,157,4.1985,4.1985,0.0,300.0,61,0.9623151806551526,603.0,0.1818091111111111
92,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687673,752.0,152,4.1985,4.1985,0.0,300.0,61,0.9617817641237392,602.0,0.1817083333333333
93,1.903278688526989e-08,-0.9214209011307972,4.1985,4.1982,4.198411475409836,-1.191152551436258,721.0,146,4.1982,4.1985,0.0003000000000001,300.0,61,0.9606883190454256,601.0,0.18150175
94,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.972203132921872,723.0,146,4.1982,4.1985,0.0003000000000001,300.0,61,0.9601216742515812,600.0,0.1813946944444444
95,2.1836065573798007e-08,-0.447327296770702,4.1985,4.1982,4.198381967213114,-1.8620768635430855,764.0,154,4.1982,4.1985,0.0003000000000001,300.0,61,0.960357506698215,599.0,0.18143925
96,2.272131147543847e-08,-0.1686640598014434,4.1985,4.1982,4.198362295081966,-2.039553082806964,773.0,156,4.1985,4.1985,0.0,300.0,61,0.9610964679680284,598.0,0.1815788611111111
97,1.6967213114775483e-08,-1.210112311815256,4.1985,4.1982,4.198426229508197,-0.5549259268636058,737.0,149,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9602403256134472,597.0,0.181417111111111
98,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,722.0,146,4.1985,4.1985,0.0,300.0,61,0.9584255625905048,596.0,0.18107425
99,2.901639344265952e-09,-5.380496869776207,4.1985,4.1982,4.198490163934426,27.86268313673108,737.0,149,4.1985,4.1985,0.0,300.0,61,0.9596239854536666,595.0,0.1813006666666666
100,1.7704918032809198e-08,-1.1082054477215508,4.1985,4.1982,4.19842131147541,-0.7991915059512795,733.0,148,4.1985,4.1985,0.0,300.0,61,0.9580338807714074,594.0,0.18100025
101,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,749.0,151,4.1985,4.1985,0.0,300.0,61,0.9587990129735782,593.0,0.1811448055555555
102,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,750.0,152,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9568917695211264,592.0,0.1807844722222222
103,4.278688524595555e-09,-4.275398459370034,4.1985,4.1982,4.198485245901639,16.83004494241679,762.0,154,4.1985,4.1985,0.0,300.0,61,0.9577143895578568,591.0,0.1809398888888889
104,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505629,739.0,149,4.1985,4.1985,0.0,300.0,61,0.9548971916090112,590.0,0.1804076388888889
105,4.278688524595555e-09,-4.275398459370034,4.1985,4.1982,4.198485245901639,16.83004494241679,804.0,162,4.1985,4.1985,0.0,300.0,61,0.9580384386304136,589.0,0.1810011111111111
106,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,728.0,147,4.1985,4.1985,0.0,300.0,61,0.9550909741306216,588.0,0.18044425
107,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969621,770.0,155,4.1985,4.1985,0.0,300.0,61,0.955205949799741,587.0,0.1804659722222222
108,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,717.0,145,4.1985,4.1985,0.0,300.0,61,0.9540828051240332,586.0,0.1802537777777777
109,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,714.0,144,4.1985,4.1985,0.0,300.0,61,0.953828300158246,585.0,0.1802056944444444
110,0.0,0.0,4.1985,4.1985,4.1985,0.0,761.0,154,4.1985,4.1985,0.0,300.0,61,0.954077365098768,584.0,0.18025275
111,2.901639344265952e-09,-5.380496869776206,4.1985,4.1982,4.198490163934426,27.86268313673107,747.0,151,4.1985,4.1985,0.0,300.0,61,0.9528821768452236,583.0,0.1800269444444444
112,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,750.0,151,4.1985,4.1985,0.0,300.0,61,0.9538072751957344,582.0,0.1802017222222222
113,1.53442622951013e-08,-1.4366940083196431,4.1985,4.1982,4.19843606557377,0.0651328507354143,755.0,153,4.1985,4.1985,0.0,300.0,61,0.9539898836113946,581.0,0.1802362222222222
114,9.29508196722483e-09,-2.4787943014666327,4.1985,4.1982,4.198465573770492,4.283858877687671,760.0,154,4.1985,4.1985,0.0,300.0,61,0.953231367656168,580.0,0.1800929166666666
115,8.114754098370884e-09,-2.7658437445704673,4.1985,4.1982,4.1984704918032785,5.840391052505627,755.0,153,4.1985,4.1985,0.0,300.0,61,0.952962895057943,579.0,0.1800421944444444
116,2.2868852459045208e-08,-0.0336238203495475,4.1985,4.1982,4.198352459016393,-2.067796610170171,723.0,146,4.1985,4.1985,0.0,300.0,61,0.951824165444989,578.0,0.1798270555555555
117,4.278688524595555e-09,-4.2753984593700345,4.1985,4.1982,4.198485245901639,16.83004494241679,748.0,151,4.1985,4.1985,0.0,300.0,61,0.9534126528224396,577.0,0.1801271666666666
118,1.042622950820986e-08,-2.240877502699438,4.1985,4.1982,4.198460655737704,3.122884112692863,719.0,145,4.1985,4.1985,0.0,300.0,61,0.949537737528779,576.0,0.1793950833333333
119,8.114754098370884e-09,-2.765843744570468,4.1985,4.1982,4.1984704918032785,5.840391052505627,755.0,152,4.1985,4.1985,0.0,300.0,61,0.9513282409795928,575.0,0.1797333611111111
120,6.885245901648021e-09,-3.125213498646008,4.1985,4.1982,4.198475409836065,8.029264423339985,736.0,149,4.1985,4.1982,-0.0003000000000001,300.0,61,0.9522114364327904,574.0,0.1799002222222222
121,9.29508196722482e-09,-2.4787943014380636,4.1985,4.1982,4.198465573770491,4.283858877590049,767.0,155,4.1985,4.1985,0.0,300.0,61,0.9509871366926912,573.0,0.1796689166666666
122,0.0,0.0,4.1985,4.1985,4.1985,0.0,725.0,146,4.1985,4.1985,0.0,300.0,61,0.9512545800969472,572.0,0.1797194444444444
123,6.885245901648021e-09,-3.125213498646009,4.1985,4.1982,4.198475409836065,8.029264423339985,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9520141252461428,571.0,0.1798629444444444
124,0.0,0.0,4.1985,4.1985,4.1985,0.0,762.0,154,4.1985,4.1982,-0.0003000000000001,300.0,61,0.95190282526977,570.0,0.1798419166666666
125,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,762.0,154,4.1985,4.1985,0.0,300.0,61,0.951759032169516,569.0,0.17981475
126,0.0,0.0,4.1985,4.1985,4.1985,0.0,770.0,155,4.1985,4.1985,0.0,300.0,61,0.9505414957040708,568.0,0.1795847222222222
127,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,761.0,154,4.1985,4.1985,0.0,300.0,61,0.950273905272105,567.0,0.1795341666666666
128,5.6065573770562446e-09,-3.599125388732605,4.1985,4.1982,4.198480327868853,11.324094866114905,739.0,149,4.1985,4.1985,0.0,300.0,61,0.9490765116029124,566.0,0.1793079444444444
129,1.2540983606573182e-08,-1.8616039840494512,4.1985,4.1982,4.19845081967213,1.5141472134728282,774.0,156,4.1985,4.1985,0.0,300.0,61,0.9513982261694915,565.0,0.1797465833333333
130,2.2377049180356063e-08,-0.3059217425001495,4.1985,4.1982,4.19837213114754,-1.972203132937404,762.0,154,4.1982,4.1982,0.0,300.0,61,0.9498257648124172,564.0,0.1794495
131,6.885245901648021e-09,-3.125213498646008,4.1985,4.1982,4.198475409836065,8.029264423339985,782.0,158,4.1985,4.1985,0.0,300.0,61,0.9521779141149396,563.0,0.1798938888888888
132,1.042622950820986e-08,-2.2408775026994356,4.1985,4.1982,4.198460655737704,3.1228841126928595,747.0,151,4.1985,4.1985,0.0,300.0,61,0.9486236662565084,562.0,0.1792223888888889
133,1.53442622951013e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794604,768.0,155,4.1985,4.1985,0.0,300.0,61,0.9489862365890512,561.0,0.1792908888888889
134,1.6967213114775486e-08,-1.2101123118152557,4.1985,4.1982,4.198426229508197,-0.554925926863608,771.0,156,4.1985,4.1985,0.0,300.0,61,0.9497662185899192,560.0,0.17943825
135,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687671,787.0,159,4.1982,4.1985,0.0003000000000001,300.0,61,0.9518338692738404,559.0,0.1798288888888888
136,4.2786885245955535e-09,-4.275398459370035,4.1985,4.1982,4.198485245901639,16.83004494241682,779.0,157,4.1985,4.1985,0.0,300.0,61,0.9494887773013916,558.0,0.1793858333333333
137,0.0,0.0,4.1985,4.1985,4.1985,0.0,779.0,157,4.1985,4.1985,0.0,300.0,61,0.9493740956876922,557.0,0.1793641666666666
138,1.4754098360674319e-09,-7.810249675806726,4.1985,4.1982,4.198495081967212,60.99999999892406,769.0,155,4.1985,4.1985,0.0,300.0,61,0.9488565581489448,556.0,0.1792663888888888
139,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,757.0,153,4.1985,4.1985,0.0,300.0,61,0.9556512967329416,555.0,0.1805501111111111
140,0.0,0.0,4.1985,4.1985,4.1985,0.0,785.0,158,4.1985,4.1985,0.0,300.0,61,0.9551286132243488,554.0,0.1804513611111111
141,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,770.0,155,4.1985,4.1985,0.0,300.0,61,0.9540428135869484,553.0,0.1802462222222222
142,1.4754098360674327e-09,-7.81024967587844,4.1985,4.1982,4.198495081967213,60.99999999969621,771.0,156,4.1985,4.1985,0.0,300.0,61,0.9523927215990616,552.0,0.1799344722222222
143,1.3524590163951464e-08,-1.7051861374537365,4.1985,4.1982,4.198445901639344,0.9373147016447811,743.0,150,4.1985,4.1985,0.0,300.0,61,0.951866215370012,551.0,0.179835
