cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,633.0,128,4.2001,4.2001,0.0,300.0,61,0.9999092280720984,1419.0,0.124403088888889
54,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,643.0,130,4.2001,4.2001,0.0,300.0,61,0.9985693508246088,1418.0,0.124236388888889
55,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,648.0,131,4.2001,4.2001,0.0,300.0,61,0.9981101327477876,1417.0,0.124179255555556
56,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,641.0,130,4.2001,4.2001,0.0,300.0,61,0.9988553127619872,1416.0,0.124271966666667
57,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,641.0,130,4.2001,4.2001,0.0,300.0,61,0.9982576683881784,1415.0,0.124197611111111
58,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,642.0,130,4.2001,4.2001,0.0,300.0,61,0.996905823964046,1414.0,0.124029422222222
59,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,639.0,129,4.2001,4.2001,0.0,300.0,61,0.9978079168839268,1413.0,0.124141655555556
60,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,642.0,130,4.2001,4.2001,0.0,300.0,61,0.9963411339796556,1412.0,0.123959166666667
61,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,647.0,131,4.2001,4.2001,0.0,300.0,61,0.9954739602095342,1411.0,0.123851277777778
62,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,644.0,130,4.2001,4.2001,0.0,300.0,61,0.996332381865394,1410.0,0.123958077777778
63,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,643.0,130,4.2001,4.2001,0.0,300.0,61,0.9947805784225884,1409.0,0.123765011111111
64,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,642.0,130,4.2001,4.2001,0.0,300.0,61,0.9943998614522432,1408.0,0.123717644444444
65,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,638.0,129,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9958729851739898,1407.0,0.123900922222222
66,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,643.0,130,4.2001,4.2001,0.0,300.0,61,0.9943261829393392,1406.0,0.123708477777778
67,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384233,645.0,130,4.2001,4.2001,0.0,300.0,61,0.993193945137319,1405.0,0.123567611111111
68,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059385,641.0,130,4.2001,4.2001,0.0,300.0,61,0.995266142149482,1404.0,0.123825422222222
69,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,646.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.993385777192751,1403.0,0.123591477777778
70,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,647.0,131,4.2001,4.2001,0.0,300.0,61,0.9923948235209415,1402.0,0.123468188888889
71,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,635.0,129,4.2001,4.2001,0.0,300.0,61,0.9944738971943132,1401.0,0.123726855555556
72,8.11475409837088e-09,2.765843744601049,4.2004,4.2001,4.200129508196721,5.840391052622234,648.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.992903071299081,1400.0,0.123531422222222
73,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384224,655.0,132,4.2001,4.2001,0.0,300.0,61,0.99172055349371,1399.0,0.1233843
74,8.114754098370884e-09,2.765843744570468,4.2004,4.2001,4.200129508196722,5.840391052505629,643.0,130,4.2001,4.2001,0.0,300.0,61,0.9940740684642542,1398.0,0.123677111111111
75,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,644.0,130,4.2001,4.2001,0.0,300.0,61,0.9928434140304482,1397.0,0.123524
76,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,650.0,131,4.2001,4.2001,0.0,300.0,61,0.9909812677605404,1396.0,0.123292322222222
77,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,644.0,130,4.2001,4.2001,0.0,300.0,61,0.9935443869369024,1395.0,0.123611211111111
78,1.5344262295101305e-08,1.4366940083418822,4.2004,4.2001,4.20016393442623,0.0651328507794604,642.0,130,4.2004,4.2001,-0.0003000000000001,300.0,61,0.992611661617118,1394.0,0.123495166666667
79,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,653.0,132,4.2001,4.2001,0.0,300.0,61,0.9905970678059514,1393.0,0.123244522222222
80,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,645.0,130,4.2001,4.2001,0.0,300.0,61,0.9930263153570436,1392.0,0.123546755555556
81,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,644.0,130,4.2001,4.2001,0.0,300.0,61,0.9917535078831204,1391.0,0.1233884
82,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,650.0,131,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9895318997775052,1390.0,0.123112
83,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059394,692.0,140,4.2001,4.2001,0.0,300.0,61,1.023463489537262,1389.0,0.127333577777778
84,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,677.0,137,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0216997598991395,1388.0,0.127114144444444
85,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,660.0,134,4.2001,4.2001,0.0,300.0,61,1.0224594076940638,1387.0,0.127208655555556
86,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,660.0,134,4.2001,4.2001,0.0,300.0,61,1.019040635387778,1386.0,0.126783311111111
87,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595493,660.0,134,4.2001,4.2001,0.0,300.0,61,1.0193608913238952,1385.0,0.126823155555556
88,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,657.0,133,4.2001,4.2001,0.0,300.0,61,1.018381547599571,1384.0,0.126701311111111
89,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,663.0,134,4.2001,4.2001,0.0,300.0,61,1.0165198478661084,1383.0,0.126469688888889
90,1.6967213114775483e-08,1.210112311836405,4.2004,4.2001,4.200173770491802,-0.5549259268283233,655.0,132,4.2001,4.2001,0.0,300.0,61,1.018339305252174,1382.0,0.126696055555556
91,1.9622950819696855e-08,0.8348624372669774,4.2004,4.2001,4.20019344262295,-1.3483299130231987,665.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0155772094373092,1381.0,0.126352411111111
92,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,663.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,1.014662345575198,1380.0,0.126238588888889
93,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,651.0,132,4.2001,4.2001,0.0,300.0,61,1.016405088000545,1379.0,0.126455411111111
94,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,664.0,134,4.2001,4.2001,0.0,300.0,61,1.0141129271371117,1378.0,0.126170233333333
95,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,659.0,133,4.2001,4.2001,0.0,300.0,61,1.0133339889679065,1377.0,0.126073322222222
96,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622241,654.0,132,4.2001,4.2001,0.0,300.0,61,1.0134389250317506,1376.0,0.126086377777778
97,1.2540983606573178e-08,1.8616039840740504,4.2004,4.2001,4.200149180327869,1.5141472135359564,663.0,134,4.2001,4.2001,0.0,300.0,61,1.0109067061771628,1375.0,0.125771333333333
98,1.150819672132598e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059368,654.0,132,4.2001,4.2001,0.0,300.0,61,1.0124140345903605,1374.0,0.125958866666667
99,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.1228841128595484,663.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,1.0108306163674723,1373.0,0.125761866666667
100,6.885245901648018e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626062,661.0,134,4.2001,4.2001,0.0,300.0,61,1.0085901644240058,1372.0,0.125483122222222
101,1.3524590163951473e-08,1.7051861374774224,4.2004,4.2001,4.200154098360655,0.9373147017004602,653.0,132,4.2001,4.2001,0.0,300.0,61,1.0096804278004916,1371.0,0.125618766666667
102,5.606557377056247e-09,3.5991253887326047,4.2004,4.2001,4.200119672131147,11.3240948661149,660.0,133,4.2001,4.2001,0.0,300.0,61,1.0069845979936054,1370.0,0.125283366666667
103,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,658.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,1.006910830173406,1369.0,0.125274188888889
104,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,656.0,133,4.2001,4.2001,0.0,300.0,61,1.0072725246913243,1368.0,0.125319188888889
105,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,660.0,133,4.2001,4.2001,0.0,300.0,61,1.0047699558564782,1367.0,0.125007833333333
106,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,652.0,132,4.2001,4.2001,0.0,300.0,61,1.0059778369317511,1366.0,0.125158111111111
107,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,656.0,133,4.2001,4.2001,0.0,300.0,61,1.004649391017172,1365.0,0.124992833333333
108,1.7704918032809188e-08,1.1082054477629593,4.2004,4.2001,4.200178688524589,-0.7991915058880172,660.0,133,4.2001,4.2001,0.0,300.0,61,1.0039293063510035,1364.0,0.124903244444444
109,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,653.0,132,4.2001,4.2001,0.0,300.0,61,1.0047853167100775,1363.0,0.125009744444444
110,1.4459016393460842e-08,1.5645937537174304,4.2004,4.2001,4.2001590163934415,0.4620164840384229,659.0,133,4.2001,4.2001,0.0,300.0,61,1.0020441188007003,1362.0,0.1246687
111,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,646.0,131,4.2001,4.2001,0.0,300.0,61,1.0039494897981838,1361.0,0.124905755555556
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,651.0,132,4.2001,4.2001,0.0,300.0,61,1.0044067431146562,1360.0,0.124962644444444
113,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,661.0,134,4.2001,4.2001,0.0,300.0,61,1.0019816930061238,1359.0,0.124660933333333
114,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,652.0,132,4.2001,4.2001,0.0,300.0,61,1.0031705516289702,1358.0,0.124808844444444
115,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,659.0,133,4.2001,4.2001,0.0,300.0,61,1.0018505899067902,1357.0,0.124644622222222
116,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,658.0,133,4.2001,4.2001,0.0,300.0,61,1.001301350083287,1356.0,0.124576288888889
117,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,655.0,132,4.2001,4.2001,0.0,300.0,61,1.0023334744150354,1355.0,0.1247047
118,1.042622950820986e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,660.0,133,4.2001,4.2001,0.0,300.0,61,1.000774972925604,1354.0,0.1245108
119,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.4620164840384255,667.0,135,4.2001,4.2001,0.0,300.0,61,1.0004965128004546,1353.0,0.124476155555556
120,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,658.0,133,4.2001,4.2001,0.0,300.0,61,1.0012305294036066,1352.0,0.124567477777778
121,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,661.0,134,4.2001,4.2001,0.0,300.0,61,0.9986478519310932,1351.0,0.124246155555556
122,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,660.0,133,4.2001,4.2001,0.0,300.0,61,0.9998617165946838,1350.0,0.124397177777778
123,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,655.0,133,4.2001,4.2001,0.0,300.0,61,1.0001776857809537,1349.0,0.124436488888889
124,8.11475409837088e-09,2.765843744570469,4.2004,4.2001,4.200129508196722,5.840391052505634,665.0,135,4.2001,4.2001,0.0,300.0,61,0.9971001566235518,1348.0,0.1240536
125,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,653.0,132,4.2001,4.2001,0.0,300.0,61,0.998263830591079,1347.0,0.124198377777778
126,1.53442622951013e-08,1.4366940083418818,4.2004,4.2001,4.20016393442623,0.0651328507794604,654.0,132,4.2001,4.2001,0.0,300.0,61,0.9976280520051378,1346.0,0.124119277777778
127,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852764,660.0,133,4.2001,4.2001,0.0,300.0,61,0.9950054541747182,1345.0,0.123792988888889
128,1.7704918032809188e-08,1.108205447762959,4.2004,4.2001,4.200178688524589,-0.7991915058880172,651.0,132,4.2001,4.2001,0.0,300.0,61,0.996939582119052,1344.0,0.124033622222222
129,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,656.0,133,4.2001,4.2001,0.0,300.0,61,0.9948078171455436,1343.0,0.1237684
130,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.3240948661149,662.0,134,4.2001,4.2001,0.0,300.0,61,0.99388848791901,1342.0,0.123654022222222
131,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622238,652.0,132,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9959646144518624,1341.0,0.123912322222222
132,2.1836065573798007e-08,0.4473272967707021,4.2004,4.2001,4.200218032786886,-1.862076863543085,660.0,134,4.2001,4.2004,0.0003000000000001,300.0,61,0.9932547634007052,1340.0,0.123575177777778
133,2.1491803278715604e-08,0.5202643571779448,4.2004,4.2001,4.2002131147540975,-1.7891099053378108,654.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.9932811090507774,1339.0,0.123578455555556
134,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,646.0,131,4.2001,4.2004,0.0003000000000001,300.0,61,0.9946804649523244,1338.0,0.123752555555556
135,1.6967213114775483e-08,1.210112311815256,4.2004,4.2001,4.200173770491803,-0.5549259268636058,655.0,133,4.2001,4.2004,0.0003000000000001,300.0,61,0.9922583619843032,1337.0,0.123451211111111
136,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,655.0,132,4.2001,4.2001,0.0,300.0,61,0.9924669838099504,1336.0,0.123477166666667
137,1.1508196721325981e-08,2.0381402237982447,4.2004,4.2001,4.200144262295081,2.2259437427059394,654.0,132,4.2001,4.2004,0.0003000000000001,300.0,61,0.993879825112036,1335.0,0.123652944444444
138,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622243,658.0,133,4.2001,4.2001,0.0,300.0,61,0.992131367020234,1334.0,0.123435411111111
139,2.90163934426595e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,656.0,133,4.2001,4.2001,0.0,300.0,61,0.9933309425176908,1333.0,0.123584655555556
140,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,656.0,133,4.2001,4.2001,0.0,300.0,61,0.9927246353369078,1332.0,0.123509222222222
141,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,663.0,134,4.2001,4.2001,0.0,300.0,61,0.9921933462783652,1331.0,0.123443122222222
142,1.3524590163951474e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.9373147017004602,653.0,132,4.2001,4.2001,0.0,300.0,61,0.9929976477174728,1330.0,0.123543188888889
143,1.2540983606573182e-08,1.8616039840986505,4.2004,4.2001,4.200149180327868,1.514147213599088,661.0,134,4.2004,4.2001,-0.0003000000000001,300.0,61,0.991434859478202,1329.0,0.123348755555556
144,1.6967213114775483e-08,1.2101123118152564,4.2004,4.2001,4.200173770491803,-0.5549259268636053,662.0,134,4.2001,4.2001,0.0,300.0,61,0.99131777762314,1328.0,0.123334188888889
145,8.114754098370882e-09,2.7658437446010486,4.2004,4.2001,4.200129508196721,5.8403910526222305,656.0,133,4.2001,4.2001,0.0,300.0,61,0.9917158202074252,1327.0,0.123383711111111
