cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1838,2.2573770491698063e-08,-0.2369000925922354,4.1995,4.1992,4.199367213114754,-2.0109403590000228,543.0,110,4.1992,4.1992,0.0,300.0,61,0.9775929318002176,1004.0,0.0861631944444444
1839,5.606557377023047e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.32409486610293,547.0,111,4.1992,4.1992,0.0,300.0,61,0.9764945924514936,1003.0,0.0860663888888889
1840,1.1508196721257831e-08,-2.0381402237687776,4.1995,4.1992,4.199455737704918,2.2259437426231443,546.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9745670620478214,1002.0,0.0858965
1841,4.278688524570219e-09,-4.275398459367966,4.1995,4.1992,4.199485245901639,16.830044942404605,562.0,114,4.1995,4.1995,0.0,300.0,61,0.9783376594561816,1001.0,0.0862288333333333
1842,2.2131147540880448e-08,0.3759758600925994,4.1995,4.1992,4.199322950819671,-1.922813169679105,548.0,111,4.1992,4.1992,0.0,300.0,61,0.9784731790888794,1000.0,0.0862407777777777
1843,1.9622950819580663e-08,0.8348624372608524,4.1995,4.1992,4.199293442622951,-1.348329913030247,559.0,113,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9756609891294346,999.0,0.0859929166666666
1844,2.1836065573668706e-08,-0.4473272967633674,4.1995,4.1992,4.199381967213114,-1.862076863547608,548.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9763051801276532,998.0,0.0860496944444444
1845,1.4459016393375226e-08,-1.5645937536900147,4.1995,4.1992,4.199440983606557,0.4620164839792879,570.0,116,4.1995,4.1995,0.0,300.0,61,0.9722648041016436,997.0,0.0856935833333333
1846,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,560.0,114,4.1995,4.1995,0.0,300.0,61,0.9758626927687984,996.0,0.0860106944444444
1847,1.8393442622865092e-08,-1.0122819576008928,4.1995,4.1992,4.199416393442622,-1.009495025921523,556.0,113,4.1992,4.1995,0.0002999999999993,300.0,61,0.9740587058442368,995.0,0.0858516944444444
1848,1.3524590163871392e-08,-1.7051861374731507,4.1995,4.1992,4.199445901639344,0.9373147016904158,568.0,115,4.1995,4.1995,0.0,300.0,61,0.9764482636468268,994.0,0.0860623055555555
1849,2.1491803278588344e-08,-0.5202643571708596,4.1995,4.1992,4.199386885245902,-1.7891099053428916,556.0,113,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9754718919675306,993.0,0.0859762499999999
1850,2.0655737704821752e-08,-0.672206161557009,4.1995,4.1992,4.199396721311475,-1.6017784086272902,521.0,106,4.1995,4.1995,0.0,300.0,61,0.9738185524486191,992.0,0.0858305277777777
1851,2.0163934426135532e-08,-0.7519706664716633,4.1995,4.1992,4.199401639344261,-1.4843266667857695,491.0,100,4.1995,4.1995,0.0,300.0,61,0.969756115087054,991.0,0.0854724722222222
1852,2.109836065563936e-08,-0.5951052868532202,4.1995,4.1992,4.199391803278688,-1.7028033334289536,566.0,115,4.1995,4.1995,0.0,300.0,61,0.973936738174809,990.0,0.0858409444444444
1853,2.1491803278588344e-08,-0.5202643571708597,4.1995,4.1992,4.199386885245902,-1.7891099053428914,545.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9732336118944636,989.0,0.0857789722222222
1854,2.1491803278588347e-08,0.5202643571708595,4.1995,4.1992,4.199313114754098,-1.789109905342892,626.0,127,4.1992,4.1995,0.0002999999999993,300.0,61,1.021769810764167,988.0,0.0900568611111111
1855,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.5141472135256064,572.0,116,4.1992,4.1992,0.0,300.0,61,1.0212624000463917,987.0,0.0900121388888888
1856,1.2540983606498921e-08,1.8616039840700176,4.1995,4.1992,4.199249180327869,1.514147213525607,538.0,109,4.1992,4.1992,0.0,300.0,61,1.0162453371791496,986.0,0.0895699444444444
1857,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,572.0,116,4.1992,4.1992,0.0,300.0,61,1.0163197153961647,985.0,0.0895764999999999
1858,1.839344262286508e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,540.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,1.014179450685351,984.0,0.0893878611111111
1859,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,588.0,119,4.1992,4.1992,0.0,300.0,61,1.0166903458334962,983.0,0.0896091666666666
1860,1.3524590163871392e-08,1.7051861374731505,4.1995,4.1992,4.199254098360655,0.9373147016904158,588.0,119,4.1992,4.1992,0.0,300.0,61,1.0162658227050223,982.0,0.0895717499999999
1861,9.295081967169792e-09,2.4787943014633544,4.1995,4.1992,4.199234426229508,4.283858877676467,554.0,112,4.1992,4.1992,0.0,300.0,61,1.0125528999310427,981.0,0.0892445
1862,0.0,0.0,4.1992,4.1992,4.1992,0.0,571.0,116,4.1992,4.1992,0.0,300.0,61,1.0139831047989076,980.0,0.0893705555555555
1863,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,621.0,126,4.1992,4.1992,0.0,300.0,61,1.016180413820229,979.0,0.0895642222222222
1864,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,552.0,112,4.1992,4.1992,0.0,300.0,61,1.0115617156407306,978.0,0.0891571388888888
1865,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,565.0,114,4.1992,4.1992,0.0,300.0,61,1.008035683895099,977.0,0.0888463611111111
1866,2.2377049180223572e-08,-0.3059217425291322,4.1995,4.1992,4.199372131147541,-1.9722031329251817,581.0,118,4.1992,4.1992,0.0,300.0,61,1.0109487256742258,976.0,0.0891031111111111
1867,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904184,542.0,110,4.1992,4.1995,0.0002999999999993,300.0,61,1.0084457095744934,975.0,0.0888824999999999
1868,2.0163934426135532e-08,0.7519706664910641,4.1995,4.1992,4.199298360655738,-1.484326666765657,555.0,113,4.1992,4.1992,0.0,300.0,61,1.0071601640354846,974.0,0.0887691944444444
1869,1.6180327868777042e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079616,572.0,116,4.1992,4.1995,0.0002999999999993,300.0,61,1.005372250369685,973.0,0.0886116111111111
1870,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,569.0,115,4.1992,4.1992,0.0,300.0,61,1.007355879598055,972.0,0.0887864444444444
1871,2.272131147530393e-08,-0.1686640598113305,4.1995,4.1992,4.199362295081967,-2.039553082804665,599.0,121,4.1995,4.1995,0.0,300.0,61,1.0063152148837116,971.0,0.0886947222222222
1872,1.3524590163871388e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,564.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,1.005324345755336,970.0,0.0886073888888888
1873,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,598.0,121,4.1992,4.1995,0.0002999999999993,300.0,61,1.0069877704562158,969.0,0.088754
1874,4.278688524570219e-09,4.275398459367966,4.1995,4.1992,4.199214754098361,16.830044942404605,557.0,113,4.1992,4.1992,0.0,300.0,61,1.0026643790112235,968.0,0.0883729444444444
1875,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,560.0,113,4.1992,4.1992,0.0,300.0,61,1.000474949038315,967.0,0.0881799722222222
1876,1.2540983606498922e-08,1.8616039840946172,4.1995,4.1992,4.199249180327868,1.5141472135887364,567.0,115,4.1992,4.1992,0.0,300.0,61,1.0003700001134583,966.0,0.0881707222222222
1877,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,543.0,110,4.1992,4.1992,0.0,300.0,61,0.996380365159226,965.0,0.0878190833333333
1878,1.9032786885157193e-08,0.9214209011249048,4.1995,4.1992,4.199288524590164,-1.1911525514437409,559.0,113,4.1992,4.1992,0.0,300.0,61,0.9986775805144198,964.0,0.0880215555555555
1879,1.1508196721257836e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550986,542.0,110,4.1992,4.1992,0.0,300.0,61,0.9975373246281404,963.0,0.0879210555555555
1880,1.3524590163871385e-08,1.7051861374731527,4.1995,4.1992,4.199254098360655,0.9373147016904227,569.0,115,4.1992,4.1992,0.0,300.0,61,0.99893286168299,962.0,0.0880440555555555
1881,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.922813169688703,552.0,112,4.1992,4.1992,0.0,300.0,61,0.9980730999202008,961.0,0.0879682777777777
1882,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,538.0,109,4.1992,4.1995,0.0002999999999993,300.0,61,0.9965306974029396,960.0,0.0878323333333333
1883,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,560.0,114,4.1992,4.1992,0.0,300.0,61,0.9953277242912952,959.0,0.0877263055555555
1884,5.6065573770230465e-09,3.599125388730192,4.1995,4.1992,4.199219672131147,11.32409486610293,574.0,116,4.1992,4.1992,0.0,300.0,61,0.9961005013596086,958.0,0.0877944166666666
1885,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,585.0,118,4.1992,4.1992,0.0,300.0,61,0.9969763363811592,957.0,0.0878716111111111
1886,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,565.0,114,4.1992,4.1992,0.0,300.0,61,0.9947730392830444,956.0,0.0876774166666666
1887,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,547.0,111,4.1995,4.1995,0.0,300.0,61,0.9949176986119008,955.0,0.0876901666666666
1888,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,543.0,110,4.1992,4.1992,0.0,300.0,61,0.9946400409458388,954.0,0.0876656944444444
1889,1.2540983606498918e-08,1.8616039840700187,4.1995,4.1992,4.199249180327869,1.5141472135256109,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9940179112831754,953.0,0.0876108611111111
1890,8.901639344239153e-09,0.7833872861924874,4.1995,4.1989,4.199209836065575,7.720145607243969,553.0,112,4.1992,4.1992,0.0,300.0,61,0.9953501007887872,952.0,0.0877282777777777
1891,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,522.0,106,4.1992,4.1992,0.0,300.0,61,0.9897544006061196,951.0,0.0872350833333333
1892,5.606557377023047e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.32409486610293,551.0,112,4.1992,4.1995,0.0002999999999993,300.0,61,0.9943598619842848,950.0,0.087641
1893,1.2885245901598505e-08,0.9078542214103704,4.1995,4.1989,4.199224590163934,3.7772047523191175,568.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,0.995611370034151,949.0,0.0877513055555555
1894,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9944793083582204,948.0,0.0876515277777777
1895,1.6180327868777032e-08,1.3191358526060548,4.1995,4.1992,4.199268852459016,-0.2698256765079581,585.0,118,4.1992,4.1992,0.0,300.0,61,0.9968222221942078,947.0,0.0878580277777777
1896,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,544.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.993415636822512,946.0,0.0875577777777777
1897,1.1508196721257838e-08,2.0381402237430963,4.1995,4.1992,4.199244262295083,2.225943742550985,538.0,109,4.1992,4.1992,0.0,300.0,61,0.9909182936376368,945.0,0.0873376666666666
1898,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279453,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9957251434932298,944.0,0.0877613333333333
1899,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614334,547.0,111,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9893418536312328,943.0,0.0871987222222222
1900,1.6967213114675014e-08,1.2101123118312047,4.1995,4.1992,4.199273770491803,-0.554925926836999,547.0,111,4.1995,4.1992,-0.0002999999999993,300.0,61,0.990265278105196,942.0,0.0872801111111111
1901,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,567.0,115,4.1992,4.1992,0.0,300.0,61,0.989702398886596,941.0,0.0872305
1902,1.8393442622865082e-08,1.0122819576212063,4.1995,4.1992,4.199283606557377,-1.009495025893175,574.0,116,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9888016660720612,940.0,0.0871511111111111
1903,9.885245901602882e-09,1.5838673374117629,4.1995,4.1989,4.199224590163935,5.447183771125511,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9912224249063656,939.0,0.0873644722222222
1904,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,565.0,114,4.1992,4.1995,0.0002999999999993,300.0,61,0.99277806422496,938.0,0.0875015833333333
1905,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,618.0,125,4.1995,4.1992,-0.0002999999999993,300.0,61,0.995022332374821,937.0,0.0876993888888889
1906,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,560.0,114,4.1992,4.1992,0.0,300.0,61,0.9910799717110644,936.0,0.0873519166666666
1907,1.9622950819580663e-08,0.8348624372608523,4.1995,4.1992,4.199293442622951,-1.3483299130302475,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9906535576109716,935.0,0.0873143333333333
1908,1.3524590163871392e-08,1.7051861374731507,4.1995,4.1992,4.199254098360655,0.9373147016904158,589.0,119,4.1992,4.1992,0.0,300.0,61,0.9935319315770827,934.0,0.0875680277777777
1909,9.295081967169792e-09,2.4787943014633536,4.1995,4.1992,4.199234426229508,4.283858877676468,567.0,115,4.1992,4.1992,0.0,300.0,61,0.991321070592492,933.0,0.0873731666666666
1910,8.114754098322835e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494155,559.0,113,4.1992,4.1992,0.0,300.0,61,0.9900440344257688,932.0,0.0872606111111111
1911,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,597.0,121,4.1992,4.1992,0.0,300.0,61,0.9914285408128404,931.0,0.0873826388888888
1912,1.4459016393375226e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,566.0,115,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9889904480720284,930.0,0.08716775
1913,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,587.0,119,4.1992,4.1995,0.0002999999999993,300.0,61,0.9897786680752304,929.0,0.0872372222222222
1914,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,562.0,114,4.1992,4.1992,0.0,300.0,61,0.9887893747565374,928.0,0.0871500277777777
1915,4.475409836062186e-09,-1.3255263684984984,4.1995,4.1989,4.199195081967214,18.739016617620067,596.0,121,4.1992,4.1992,0.0,300.0,61,0.9918719736575048,927.0,0.0874217222222222
1916,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,520.0,106,4.1992,4.1995,0.0002999999999993,300.0,61,0.9875054050272112,926.0,0.0870368611111111
1917,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848616,574.0,116,4.1992,4.1992,0.0,300.0,61,0.98861414471984,925.0,0.0871345833333333
1918,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,579.0,117,4.1992,4.1992,0.0,300.0,61,0.988442381464444,924.0,0.0871194444444444
1919,9.885245901602877e-09,1.5838673374394698,4.1995,4.1989,4.199224590163934,5.447183771186017,569.0,115,4.1992,4.1992,0.0,300.0,61,0.9860115374481716,923.0,0.0869051944444444
1920,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9881940338584771,922.0,0.0870975555555555
1921,8.114754098322833e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494157,550.0,111,4.1992,4.1992,0.0,300.0,61,0.9829500543969504,921.0,0.0866353611111111
1922,1.0426229508148125e-08,2.2408775027228804,4.1995,4.1992,4.1992393442622955,3.122884112765276,564.0,114,4.1992,4.1992,0.0,300.0,61,0.9858857878355056,920.0,0.0868941111111111
1923,4.475409836053741e-09,1.3255263684612868,4.1995,4.1989,4.199204918032787,18.73901661762742,544.0,110,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9856349189340468,919.0,0.086872
1924,1.4459016393375229e-08,1.5645937537129238,4.1995,4.1992,4.199259016393442,0.4620164840287022,539.0,109,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9872025344062286,918.0,0.0870101666666666
1925,2.901639344265952e-09,-5.380496869776207,4.1992,4.1989,4.199190163934426,27.86268313673108,585.0,119,4.1992,4.1992,0.0,300.0,61,0.9871757456416256,917.0,0.0870078055555555
1926,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614336,604.0,122,4.1992,4.1995,0.0002999999999993,300.0,61,0.9901303887963712,916.0,0.0872682222222222
1927,6.885245901607251e-09,3.125213498709691,4.1995,4.1992,4.199224590163934,8.029264423614343,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9865107539555976,915.0,0.0869491944444444
1928,7.278688524565555e-09,1.7058345703894129,4.1995,4.1989,4.199214754098361,9.46442347222339,602.0,122,4.1992,4.1992,0.0,300.0,61,0.9858129854281727,914.0,0.0868876944444444
1929,7.475409836056938e-09,-0.5432193845082246,4.1995,4.1989,4.199195081967214,10.040178145011344,610.0,123,4.1992,4.1995,0.0002999999999993,300.0,61,0.988848310038664,913.0,0.0871552222222222
1930,4.278688524570219e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404605,593.0,120,4.1992,4.1992,0.0,300.0,61,0.9870868699755307,912.0,0.0869999722222222
1931,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9858328406301726,911.0,0.0868894444444444
1932,1.0278688524584477e-08,-0.8847635890077798,4.1995,4.1989,4.1991852459016386,6.0379463826824615,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9856387008772848,910.0,0.0868723333333333
1933,1.0475409836043829e-08,0.2847867582507078,4.1995,4.1989,4.199204918032787,6.28780528017076,580.0,117,4.1992,4.1995,0.0002999999999993,300.0,61,0.9846695779225282,909.0,0.0867869166666666
1934,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,514.0,104,4.1992,4.1992,0.0,300.0,61,0.9849774911344948,908.0,0.0868140555555555
1935,8.999999999984695e-09,-1.4519573490792547e-11,4.1995,4.1989,4.1992,7.895967270601988,551.0,112,4.1992,4.1992,0.0,300.0,61,0.9836853271948192,907.0,0.0867001666666666
1936,9.885245901642193e-09,-1.5838673374284975,4.1995,4.1989,4.199175409836066,5.447183771118125,543.0,110,4.1992,4.1992,0.0,300.0,61,0.982375829348636,906.0,0.08658475
1937,7.475409836056938e-09,-0.5432193845082252,4.1995,4.1989,4.199195081967214,10.040178145011348,561.0,114,4.1992,4.1992,0.0,300.0,61,0.981191765953182,905.0,0.0864803888888888
1938,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,589.0,119,4.1992,4.1992,0.0,300.0,61,0.9875684374145124,904.0,0.0870424166666666
1939,5.606557377056244e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,583.0,118,4.1989,4.1992,0.0003000000000001,300.0,61,0.9843736408641488,903.0,0.0867608333333333
1940,4.475409836062186e-09,-1.325526368498498,4.1995,4.1989,4.199195081967214,18.73901661762006,530.0,107,4.1992,4.1995,0.0002999999999993,300.0,61,0.9817467661233694,902.0,0.0865293055555555
1941,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,585.0,118,4.1992,4.1992,0.0,300.0,61,0.983164679675711,901.0,0.0866542777777777
1942,1.4754098360674331e-09,-7.810249675950155,4.1992,4.1989,4.199195081967214,61.000000000468354,569.0,115,4.1992,4.1992,0.0,300.0,61,0.9839841007106273,900.0,0.0867265
1943,1.1606557377014005e-08,0.915548419194383,4.1995,4.1989,4.199219672131147,4.767270887431574,553.0,112,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9817180863871476,899.0,0.0865267777777777
1944,4.475409836062186e-09,-1.325526368498498,4.1995,4.1989,4.199195081967214,18.73901661762006,568.0,115,4.1989,4.1992,0.0003000000000001,300.0,61,0.983011510974569,898.0,0.0866407777777777
1945,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,625.0,127,4.1992,4.1992,0.0,300.0,61,0.9862702853980432,897.0,0.0869279999999999
1946,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,578.0,117,4.1992,4.1992,0.0,300.0,61,0.9824234188010484,896.0,0.0865889444444444
1947,9.885245901642196e-09,-1.5838673374284966,4.1995,4.1989,4.199175409836066,5.447183771118118,543.0,110,4.1992,4.1992,0.0,300.0,61,0.9805696362905189,895.0,0.0864255555555555
1948,5.901639344243959e-09,1.6530592004655065,4.1995,4.1989,4.199209836065574,12.965173874947448,557.0,113,4.1992,4.1992,0.0,300.0,61,0.981262677388896,894.0,0.0864866388888888
1949,4.475409836062186e-09,-1.325526368498498,4.1995,4.1989,4.199195081967214,18.73901661762006,588.0,119,4.1992,4.1992,0.0,300.0,61,0.9773657000439968,893.0,0.0861431666666666
1950,5.901639344260557e-09,-1.6530592004579756,4.1995,4.1989,4.199190163934426,12.965173874856871,560.0,114,4.1989,4.1992,0.0003000000000001,300.0,61,0.982194611235145,892.0,0.0865687777777777
1951,2.999999999994898e-09,-2.5148797043594915e-11,4.1995,4.1989,4.1992,29.999999999999993,542.0,110,4.1992,4.1992,0.0,300.0,61,0.9825687084537776,891.0,0.0866017499999999
1952,8.114754098370882e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,569.0,115,4.1992,4.1992,0.0,300.0,61,0.979945930818173,890.0,0.0863705833333333
1953,1.6180327868872846e-08,-1.3191358525893682,4.1992,4.1989,4.199131147540983,-0.2698256765383067,570.0,115,4.1989,4.1992,0.0003000000000001,300.0,61,0.9785447208484664,889.0,0.0862470833333333
1954,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,601.0,122,4.1992,4.1992,0.0,300.0,61,0.9820382909146378,888.0,0.086555
1955,2.901639344265953e-09,-5.380496869776203,4.1992,4.1989,4.199190163934426,27.862683136731036,563.0,114,4.1992,4.1992,0.0,300.0,61,0.978938673269099,887.0,0.0862818055555555
1956,5.901639344260557e-09,-1.6530592004579754,4.1995,4.1989,4.199190163934426,12.965173874856868,573.0,116,4.1992,4.1992,0.0,300.0,61,0.97976849464792,886.0,0.0863549444444444
1957,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505629,557.0,113,4.1989,4.1992,0.0003000000000001,300.0,61,0.9778731107617716,885.0,0.0861878888888889
1958,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,559.0,113,4.1992,4.1992,0.0,300.0,61,0.9780584259804372,884.0,0.0862042222222222
1959,8.114754098370884e-09,-2.7658437445704673,4.1992,4.1989,4.199170491803279,5.840391052505627,587.0,119,4.1992,4.1992,0.0,300.0,61,0.9819815617660668,883.0,0.08655
1960,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,566.0,115,4.1992,4.1992,0.0,300.0,61,0.9768869690624437,882.0,0.0861009722222222
1961,5.6065573770562446e-09,-3.599125388732605,4.1992,4.1989,4.199180327868853,11.324094866114905,603.0,122,4.1989,4.1989,0.0,300.0,61,0.980913477963247,881.0,0.0864558611111111
1962,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,571.0,116,4.1992,4.1992,0.0,300.0,61,0.9786165777699898,880.0,0.0862534166666666
1963,9.295081967224822e-09,-2.478794301438061,4.1992,4.1989,4.199165573770491,4.283858877590039,560.0,114,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9775677188452973,879.0,0.0861609722222222
1964,8.114754098370886e-09,-2.7658437445704664,4.1992,4.1989,4.199170491803279,5.840391052505623,514.0,104,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9733719679845898,878.0,0.0857911666666666
1965,1.4754098360674327e-09,-7.810249675950161,4.1992,4.1989,4.199195081967214,61.00000000046841,563.0,114,4.1992,4.1992,0.0,300.0,61,0.9798000108415706,877.0,0.0863577222222222
1966,6.885245901648019e-09,-3.1252134986792095,4.1992,4.1989,4.199175409836066,8.029264423483024,553.0,112,4.1992,4.1992,0.0,300.0,61,0.976646815666826,876.0,0.0860798055555555
1967,4.475409836062186e-09,-1.3255263684573186,4.1995,4.1989,4.199195081967213,18.73901661754482,523.0,106,4.1992,4.1992,0.0,300.0,61,0.9763023436702246,875.0,0.0860494444444444
1968,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,559.0,113,4.1992,4.1992,0.0,300.0,61,0.9772475143178068,874.0,0.08613275
1969,4.278688524595555e-09,-4.275398459370033,4.1992,4.1989,4.199185245901639,16.83004494241679,558.0,113,4.1992,4.1992,0.0,300.0,61,0.9775393542710116,873.0,0.0861584722222222
1970,2.901639344265951e-09,-5.3804968698273505,4.1992,4.1989,4.199190163934427,27.862683137110437,571.0,116,4.1992,4.1992,0.0,300.0,61,0.97476655955363,872.0,0.0859140833333333
1971,1.475409836058696e-09,7.810249675948983,4.1995,4.1992,4.199204918032787,61.00000000045575,580.0,118,4.1992,4.1992,0.0,300.0,61,0.9773707426349808,871.0,0.0861436111111111
1972,1.0278688524584482e-08,-0.8847635890349528,4.1995,4.1989,4.199185245901639,6.0379463827155995,547.0,111,4.1992,4.1992,0.0,300.0,61,0.976982463129205,870.0,0.0861093888888888
1973,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,576.0,117,4.1992,4.1992,0.0,300.0,61,0.9771192434096488,869.0,0.0861214444444444
1974,2.9016393442487692e-09,5.380496869825677,4.1995,4.1992,4.199209836065574,27.862683137097996,561.0,114,4.1992,4.1992,0.0,300.0,61,0.9746178031195988,868.0,0.0859009722222222
1975,0.0,0.0,4.1992,4.1992,4.1992,0.0,583.0,118,4.1992,4.1992,0.0,300.0,61,0.9758015513531162,867.0,0.0860053055555555
1976,4.2786885245702195e-09,4.275398459367965,4.1995,4.1992,4.199214754098361,16.830044942404598,573.0,116,4.1992,4.1992,0.0,300.0,61,0.9730750854404008,866.0,0.085765
1977,5.999999999989797e-09,-1.7782672760553253e-11,4.1995,4.1989,4.1992,13.421975452951484,581.0,118,4.1992,4.1992,0.0,300.0,61,0.9737262100012228,865.0,0.0858223888888888
