cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
39,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9612793061585352,1181.0,0.1188157777777777
40,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,731.0,148,4.2001,4.2001,0.0,300.0,61,0.966459924371784,1180.0,0.1194561111111111
41,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,804.0,162,4.2001,4.2001,0.0,300.0,61,0.9650195902520236,1179.0,0.1192780833333333
42,8.11475409837088e-09,2.7658437446010495,4.2004,4.2001,4.200129508196721,5.840391052622236,800.0,162,4.2001,4.2001,0.0,300.0,61,0.9668556847688656,1178.0,0.1195050277777777
43,2.901639344265951e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,741.0,150,4.2001,4.2001,0.0,300.0,61,0.9595960322379544,1177.0,0.1186077222222222
44,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,743.0,150,4.2001,4.2001,0.0,300.0,61,0.9675730426266086,1176.0,0.1195936944444444
45,2.901639344265951e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,811.0,164,4.2001,4.1865,-0.0136000000000002,300.0,61,0.967536185894569,1175.0,0.1195891388888888
46,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,827.0,167,4.2001,4.2001,0.0,300.0,61,0.96861604319609,1174.0,0.1197226111111111
47,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,774.0,156,4.2001,4.2001,0.0,300.0,61,0.9702040289801788,1173.0,0.1199188888888888
48,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,775.0,156,4.2001,4.2001,0.0,300.0,61,0.9665655503721408,1172.0,0.1194691666666666
49,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9593223035817104,1171.0,0.1185738888888888
50,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,743.0,150,4.2001,4.2001,0.0,300.0,61,0.962981233181307,1170.0,0.1190261388888889
51,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9579835502112296,1169.0,0.1184084166666666
52,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,753.0,152,4.2001,4.2001,0.0,300.0,61,0.961441565673977,1168.0,0.1188358333333333
53,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,768.0,155,4.2001,4.2001,0.0,300.0,61,0.9598591982941626,1167.0,0.1186402499999999
54,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,752.0,152,4.2001,4.2001,0.0,300.0,61,0.9634264355360024,1166.0,0.1190811666666666
55,1.0426229508209862e-08,2.240877502753397,4.2004,4.2001,4.200139344262294,3.12288411285955,743.0,150,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9628466162148946,1165.0,0.1190095
56,9.295081967224829e-09,2.478794301466635,4.2004,4.2001,4.200134426229508,4.283858877687681,778.0,157,4.2001,4.2001,0.0,300.0,61,0.9614258341420092,1164.0,0.1188338888888888
57,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,791.0,160,4.2001,4.2001,0.0,300.0,61,0.9846489463694096,1163.0,0.1217043055555555
58,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,746.0,151,4.2001,4.2001,0.0,300.0,61,0.9805021145426328,1162.0,0.12119175
59,8.114754098370879e-09,2.765843744601051,4.2004,4.2001,4.200129508196721,5.840391052622243,734.0,148,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9725408356859464,1161.0,0.1202077222222222
60,6.885245901648019e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,785.0,158,4.2001,4.2001,0.0,300.0,61,0.977721229163024,1160.0,0.1208480277777777
61,2.2819672131176293e-08,0.1009801002959048,4.2004,4.2001,4.200242622950819,-2.0584226808264097,771.0,156,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9737494668134344,1159.0,0.1203571111111111
62,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059368,751.0,152,4.2001,4.2001,0.0,300.0,61,0.9733438180248298,1158.0,0.1203069722222222
63,9.29508196722483e-09,2.4787943014666323,4.2004,4.2001,4.200134426229508,4.283858877687671,786.0,159,4.2001,4.2001,0.0,300.0,61,0.9792058363084658,1157.0,0.1210315277777777
64,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,794.0,160,4.2001,4.1883,-0.0118,300.0,61,0.9770989347056024,1156.0,0.1207711111111111
65,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626056,731.0,148,4.2001,4.2001,0.0,300.0,61,0.9696896078848236,1155.0,0.1198553055555555
66,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,724.0,146,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9696997210125176,1154.0,0.1198565555555555
67,6.885245901648019e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,767.0,155,4.2001,4.2001,0.0,300.0,61,0.9703901105297436,1153.0,0.1199418888888888
68,4.4754098360712135e-09,1.325526368480228,4.2004,4.1998,4.200104918032786,18.73901661762435,806.0,163,4.2001,4.2001,0.0,300.0,61,0.9759195192803408,1152.0,0.1206253333333333
69,1.8393442622973992e-08,1.0122819576268671,4.2004,4.2001,4.200183606557377,-1.0094950258852768,828.0,167,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9766386750274516,1151.0,0.1207142222222222
70,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,771.0,156,4.2001,4.2001,0.0,300.0,61,0.9751500226309324,1150.0,0.1205302222222222
71,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,758.0,153,4.2001,4.2001,0.0,300.0,61,0.9702696519421028,1149.0,0.119927
72,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,783.0,158,4.2001,4.2001,0.0,300.0,61,0.9733024665693708,1148.0,0.1203018611111111
73,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059368,744.0,150,4.2001,4.2001,0.0,300.0,61,0.970290327669832,1147.0,0.1199295555555555
74,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,771.0,156,4.2001,4.2001,0.0,300.0,61,0.9664309334057284,1146.0,0.1194525277777777
75,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,754.0,152,4.2001,4.2001,0.0,300.0,61,0.9670267089949754,1145.0,0.1195261666666666
76,2.901639344265951e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,733.0,148,4.2001,4.2001,0.0,300.0,61,0.9695188083948848,1144.0,0.1198341944444444
77,9.295081967224829e-09,2.4787943014666327,4.2004,4.2001,4.200134426229508,4.283858877687676,749.0,151,4.2001,4.2001,0.0,300.0,61,0.9700824467116828,1143.0,0.1199038611111111
78,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,781.0,158,4.2001,4.2001,0.0,300.0,61,0.9716982997809722,1142.0,0.1201035833333333
79,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.1228841128595493,763.0,154,4.2001,4.2004,0.0003000000000001,300.0,61,0.9639550150101288,1141.0,0.1191465
80,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,745.0,151,4.2001,4.2001,0.0,300.0,61,0.965122294682158,1140.0,0.1192907777777777
81,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,776.0,157,4.2001,4.2001,0.0,300.0,61,0.968190168152098,1139.0,0.1196699722222222
82,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,801.0,162,4.2001,4.1905,-0.0095999999999998,300.0,61,0.9687859437413447,1138.0,0.1197436111111111
83,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,795.0,161,4.2001,4.2001,0.0,300.0,61,0.964709903808424,1137.0,0.1192398055555555
84,5.606557377056245e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,828.0,167,4.2001,4.1905,-0.0095999999999998,300.0,61,0.9593391587945332,1136.0,0.1185759722222222
85,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.9679604877853644,1135.0,0.1196415833333333
86,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,734.0,148,4.2001,4.2001,0.0,300.0,61,0.9640790693765054,1134.0,0.1191618333333333
87,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665026,748.0,151,4.2001,4.2001,0.0,300.0,61,0.9592369038367408,1133.0,0.1185633333333333
88,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,735.0,148,4.2001,4.2001,0.0,300.0,61,0.9608096075612036,1132.0,0.1187577222222222
89,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,823.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9609048956976958,1131.0,0.1187695
90,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,736.0,149,4.2001,4.2001,0.0,300.0,61,0.954904664668912,1130.0,0.1180278611111111
91,2.0163934426254908e-08,0.7519706665168256,4.2004,4.2001,4.200198360655737,-1.4843266667389494,747.0,151,4.2001,4.2001,0.0,300.0,61,0.9614213394185896,1129.0,0.1188333333333333
92,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,784.0,158,4.2001,4.2001,0.0,300.0,61,0.969976820711326,1128.0,0.1198908055555555
93,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9590559912191085,1127.0,0.1185409722222222
94,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,765.0,155,4.2001,4.2001,0.0,300.0,61,0.9561319488985904,1126.0,0.1181795555555555
95,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,754.0,152,4.2001,4.2001,0.0,300.0,61,0.9585579758642344,1125.0,0.1184794166666666
96,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,731.0,148,4.2001,4.2001,0.0,300.0,61,0.954380355182034,1124.0,0.1179630555555555
97,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384229,693.0,140,4.2001,4.2001,0.0,300.0,61,0.9531598130374848,1123.0,0.1178121944444444
98,5.606557377056245e-09,3.5991253887693966,4.2004,4.2001,4.200119672131146,11.32409486629745,811.0,164,4.2001,4.2004,0.0003000000000001,300.0,61,0.9646867559828142,1122.0,0.1192369444444444
99,1.53442622951013e-08,1.4366940083863615,4.2004,4.2001,4.200163934426228,0.0651328508675543,761.0,154,4.2001,4.2001,0.0,300.0,61,0.9574585665158388,1121.0,0.1183435277777777
100,2.1098360655764292e-08,0.5951052868600603,4.2004,4.2001,4.200208196721311,-1.702803333423343,801.0,162,4.2001,4.188,-0.0121000000000002,300.0,61,0.9672869534809612,1120.0,0.1195583333333333
101,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,788.0,159,4.2001,4.2001,0.0,300.0,61,0.9691151822318192,1119.0,0.1197843055555555
102,2.28688524590452e-08,0.0336238203677649,4.2004,4.2001,4.200247540983606,-2.0677966101693244,794.0,160,4.2001,4.2001,0.0,300.0,61,0.9680640911601828,1118.0,0.1196543888888889
103,3.00000000000378e-09,5.029563507670931e-11,4.2004,4.1998,4.200099999999999,29.999999999999993,842.0,170,4.2001,4.2001,0.0,300.0,61,0.9685137882382978,1117.0,0.1197099722222222
104,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,749.0,151,4.2001,4.2001,0.0,300.0,61,0.9644530303650032,1116.0,0.1192080555555555
105,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,794.0,160,4.2001,4.2001,0.0,300.0,61,0.9643797663732662,1115.0,0.119199
106,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,790.0,160,4.2001,4.2001,0.0,300.0,61,0.969001690465478,1114.0,0.1197702777777777
107,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,799.0,161,4.2001,4.2001,0.0,300.0,61,0.9656753703989204,1113.0,0.1193591388888889
108,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,746.0,151,4.2001,4.2001,0.0,300.0,61,0.959212632330276,1112.0,0.1185603333333333
109,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,765.0,154,4.2001,4.2001,0.0,300.0,61,0.9649539672901,1111.0,0.1192699722222222
110,1.3524590163951473e-08,1.7051861374774222,4.2004,4.2001,4.200154098360655,0.9373147017004602,777.0,157,4.2001,4.2001,0.0,300.0,61,0.9608923104721212,1110.0,0.1187679444444444
111,8.11475409837088e-09,2.765843744601049,4.2004,4.2001,4.200129508196721,5.840391052622236,784.0,158,4.2001,4.1896,-0.0104999999999995,300.0,61,0.963045732462376,1109.0,0.1190341111111111
112,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.4843266667389494,783.0,158,4.2001,4.2001,0.0,300.0,61,0.960917930395612,1108.0,0.1187711111111111
113,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,785.0,159,4.2001,4.2001,0.0,300.0,61,0.9612177284476888,1107.0,0.1188081666666666
114,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9625495149968696,1106.0,0.1189727777777777
115,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,710.0,144,4.2001,4.2001,0.0,300.0,61,0.9558748507189986,1105.0,0.1181477777777777
116,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,768.0,155,4.2001,4.2001,0.0,300.0,61,0.9552772772403838,1104.0,0.1180739166666666
117,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,892.0,180,4.2001,4.2001,0.0,300.0,61,0.9688353856989588,1103.0,0.1197497222222222
118,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,814.0,164,4.2001,4.2001,0.0,300.0,61,0.96683590798582,1102.0,0.1195025833333333
119,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,801.0,162,4.2001,4.2001,0.0,300.0,61,0.9598531304175464,1101.0,0.1186395
120,6.885245901648018e-09,3.1252134987124114,4.2004,4.2001,4.2001245901639335,8.029264423626058,790.0,160,4.2001,4.2001,0.0,300.0,61,0.9581633391480072,1100.0,0.1184306388888889
121,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489775,745.0,151,4.2001,4.2001,0.0,300.0,61,0.9563876986611568,1099.0,0.1182111666666666
122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.9605525093816116,1098.0,0.1187259444444444
123,9.295081967224829e-09,2.4787943014666345,4.2004,4.2001,4.200134426229508,4.283858877687682,772.0,156,4.2001,4.2001,0.0,300.0,61,0.9589611525549582,1097.0,0.11852925
124,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,816.0,165,4.2001,4.1908,-0.0092999999999996,300.0,61,0.9623085978215874,1096.0,0.118943
125,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,776.0,157,4.2001,4.2001,0.0,300.0,61,0.959841219400485,1095.0,0.1186380277777777
126,6.885245901648018e-09,3.1252134987124127,4.2004,4.2001,4.2001245901639335,8.029264423626056,782.0,158,4.2001,4.2001,0.0,300.0,61,0.9602387776869344,1094.0,0.1186871666666666
127,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,785.0,158,4.2001,4.2001,0.0,300.0,61,0.9536744588690108,1093.0,0.1178758055555555
128,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,751.0,152,4.2001,4.1877,-0.0123999999999995,300.0,61,0.9523118834644072,1092.0,0.1177073888888888
129,2.016393442625491e-08,0.7519706665168258,4.2004,4.2001,4.200198360655737,-1.48432666673895,792.0,160,4.2001,4.2001,0.0,300.0,61,0.9534589368810484,1091.0,0.1178491666666666
130,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,764.0,154,4.2001,4.1886,-0.0114999999999998,300.0,61,0.9534094949234346,1090.0,0.1178430555555555
131,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,798.0,161,4.2001,4.2001,0.0,300.0,61,0.9553611038321564,1089.0,0.1180842777777777
132,1.1508196721325976e-08,2.0381402237725657,4.2004,4.2001,4.2001442622950815,2.2259437426337874,756.0,153,4.2001,4.2001,0.0,300.0,61,0.9530750875010284,1088.0,0.1178017222222222
133,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,881.0,178,4.2001,4.179,-0.0210999999999996,300.0,61,0.9605561051603472,1087.0,0.1187263888888889
134,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,776.0,157,4.2001,4.2001,0.0,300.0,61,0.9520073659527398,1086.0,0.1176697499999999
135,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,753.0,152,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9501640798784268,1085.0,0.1174419166666666
136,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,730.0,148,4.2001,4.2001,0.0,300.0,61,0.9516729585303334,1084.0,0.1176284166666666
137,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,765.0,155,4.2001,4.2001,0.0,300.0,61,0.941249919656819,1083.0,0.1163401111111111
138,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,736.0,149,4.2001,4.2001,0.0,300.0,61,0.9404532299307228,1082.0,0.1162416388888888
139,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,733.0,148,4.2001,4.2001,0.0,300.0,61,0.9444418474931356,1081.0,0.1167346388888889
140,3.00000000000378e-09,5.029563507670931e-11,4.2004,4.1998,4.200099999999999,29.999999999999993,739.0,149,4.2001,4.2001,0.0,300.0,61,0.9455805856714512,1080.0,0.1168753888888888
141,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,735.0,148,4.2001,4.2001,0.0,300.0,61,0.9450140257844304,1079.0,0.1168053611111111
142,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,780.0,158,4.2001,4.2001,0.0,300.0,61,0.9503735339897728,1078.0,0.1174678055555555
