cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,6.885245901648021e-09,-3.125213498679208,4.1992,4.1989,4.199175409836066,8.02926442348302,762.0,154,4.1989,4.1992,0.0003000000000001,300.0,61,0.9561090010847187,792.0,0.1300850833333333
27,4.278688524595554e-09,-4.275398459370036,4.1992,4.1989,4.199185245901639,16.83004494241682,790.0,160,4.1992,4.1992,0.0,300.0,61,0.9575271184838516,791.0,0.1302780277777777
28,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1954,-0.0038,300.0,61,0.9512072474659776,790.0,0.1294181666666666
29,0.0,0.0,4.1992,4.1992,4.1992,0.0,760.0,153,4.1992,4.1992,0.0,300.0,61,0.9488797872946396,789.0,0.1291014999999999
30,9.295081967224832e-09,-2.4787943014666327,4.1992,4.1989,4.199165573770492,4.283858877687674,811.0,164,4.1992,4.1992,0.0,300.0,61,0.954610647558627,788.0,0.1298812222222222
31,2.286885245904521e-08,-0.0336238203859818,4.1992,4.1989,4.199052459016395,-2.067796610168481,776.0,157,4.1992,4.1992,0.0,300.0,61,0.952575344887744,787.0,0.1296043055555555
32,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,799.0,161,4.1989,4.1775,-0.0213999999999998,300.0,61,0.9504671559641268,786.0,0.1293174722222222
33,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,803.0,162,4.1989,4.1989,0.0,300.0,61,0.9519318225666864,785.0,0.12951675
34,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,832.0,168,4.1992,4.1954,-0.0038,300.0,61,0.9512672714388176,784.0,0.1294263333333333
35,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9518368866912764,783.0,0.1295038333333333
36,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,165,4.1989,4.1989,0.0,300.0,61,0.9494040783227096,782.0,0.1291728333333333
37,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,806.0,163,4.1989,4.1989,0.0,300.0,61,0.9509355062828154,781.0,0.1293811944444444
38,5.606557377056245e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,825.0,166,4.1989,4.1989,0.0,300.0,61,0.9475604848712028,780.0,0.128922
39,2.28196721311763e-08,0.1009801002776678,4.1992,4.1989,4.19904262295082,-2.0584226808289503,796.0,161,4.1992,4.1992,0.0,300.0,61,0.949003510177432,779.0,0.1291183333333333
40,2.0655737704944056e-08,0.6722061615444407,4.1992,4.1989,4.199003278688526,-1.601778408638935,783.0,158,4.1989,4.1865,-0.0124000000000004,300.0,61,0.9470317022533284,778.0,0.1288500555555555
41,1.4459016393460842e-08,1.5645937536945211,4.1992,4.1989,4.1989590163934425,0.4620164839890095,796.0,161,4.1992,4.1781,-0.0211000000000005,300.0,61,0.9483520254926304,777.0,0.1290296944444444
42,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.702803333423343,804.0,162,4.1992,4.1877,-0.0114999999999998,300.0,61,0.9402453183853224,776.0,0.1279267222222222
43,2.016393442625492e-08,0.7519706664780245,4.1992,4.1989,4.198998360655739,-1.4843266667791748,761.0,154,4.1992,4.1992,0.0,300.0,61,0.9415995327113296,775.0,0.1281109722222222
44,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,785.0,158,4.1989,4.1989,0.0,300.0,61,0.9384396992839792,774.0,0.1276810555555555
45,5.606557377056244e-09,3.5991253886590218,4.1992,4.1989,4.198919672131149,11.324094865749814,794.0,160,4.1989,4.1892,-0.0097000000000004,300.0,61,0.9376246798976652,773.0,0.1275701666666666
46,1.3524590163951461e-08,1.7051861374537365,4.1992,4.1989,4.198954098360656,0.9373147016447811,795.0,161,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9409960263721652,772.0,0.1280288611111111
47,2.016393442625492e-08,0.7519706664780242,4.1992,4.1989,4.198998360655739,-1.4843266667791748,781.0,158,4.1989,4.1992,0.0003000000000001,300.0,61,0.9431097277014514,771.0,0.1283164444444444
48,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,801.0,162,4.1989,4.1877,-0.0111999999999996,300.0,61,0.9452707948868556,770.0,0.1286104722222222
49,8.114754098370886e-09,2.765843744539884,4.1992,4.1989,4.198929508196723,5.840391052389018,835.0,168,4.1989,4.1917,-0.0072,300.0,61,0.9459941450085269,769.0,0.1287088888888888
50,1.2540983606573177e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9453961510750314,768.0,0.1286275277777777
51,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,300.0,61,0.946058864734344,767.0,0.1287176944444444
52,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,165,4.1989,4.1989,0.0,300.0,61,0.939784930430378,766.0,0.1278640833333333
53,8.11475409837088e-09,2.7658437445398865,4.1992,4.1989,4.198929508196723,5.840391052389029,799.0,161,4.1989,4.1989,0.0,300.0,61,0.938173674669659,765.0,0.1276448611111111
54,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801625,797.0,161,4.1985,4.1985,0.0,300.0,61,0.9392585977705789,764.0,0.1277924722222222
55,3.147540983605864e-08,-1.108205447725369,4.1989,4.1985,4.198795081967213,-0.7991915059454442,742.0,150,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9341583975477552,763.0,0.1270985555555555
56,3.016393442622285e-08,-1.210112311845681,4.1989,4.1985,4.198801639344264,-0.5549259268128499,803.0,162,4.1989,4.1951,-0.0038,300.0,61,0.9338550110727896,762.0,0.1270572777777777
57,3.820765027321562e-08,0.5202643571526842,4.1989,4.1985,4.198650819672132,-1.789109905355928,732.0,148,4.1985,4.1985,0.0,300.0,61,0.9621183399165748,761.0,0.1309026944444444
58,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,300.0,61,0.9818823558715184,760.0,0.1335917222222222
59,1.2240437158467248e-08,3.1252134986785305,4.1989,4.1985,4.198532786885246,8.029264423480088,670.0,136,4.1985,4.1985,0.0,300.0,61,0.9801626894659764,759.0,0.13335775
60,2.622950819671555e-09,7.810249675896066,4.1989,4.1985,4.1985065573770495,60.99999999988594,660.0,134,4.1985,4.1985,0.0,300.0,61,0.9780971706455006,758.0,0.1330767222222222
61,0.0,0.0,4.1985,4.1985,4.1985,0.0,658.0,133,4.1985,4.1985,0.0,300.0,61,0.9721560223134016,757.0,0.1322683888888889
62,0.0,0.0,4.1985,4.1985,4.1985,0.0,672.0,136,4.1985,4.1985,0.0,300.0,61,0.9697191306813762,756.0,0.1319368333333333
63,0.0,0.0,4.1985,4.1985,4.1985,0.0,639.0,129,4.1985,4.1985,0.0,300.0,61,0.965937212066125,755.0,0.1314222777777777
64,1.0426229508209862e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,707.0,143,4.1985,4.1985,0.0,300.0,61,0.9667336526037033,754.0,0.1315306388888888
65,1.4459016393460842e-08,-1.5645937536716108,4.1985,4.1982,4.198440983606557,0.4620164839395948,716.0,145,4.1985,4.1985,0.0,300.0,61,0.9679698606157604,753.0,0.1316988333333333
66,2.901639344265952e-09,-5.380496869776208,4.1985,4.1982,4.198490163934426,27.86268313673108,700.0,142,4.1985,4.1985,0.0,300.0,61,0.9647087622546392,752.0,0.1312551388888889
67,2.2377049180356073e-08,0.3059217425369813,4.1985,4.1982,4.198327868852458,-1.9722031329218723,692.0,140,4.1985,4.1803,-0.0182000000000002,300.0,61,0.9624778712640948,751.0,0.1309516111111111
68,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969621,676.0,137,4.1985,4.1985,0.0,300.0,61,0.9603437536175162,750.0,0.13066125
69,0.0,0.0,4.1985,4.1985,4.1985,0.0,685.0,138,4.1985,4.1985,0.0,300.0,61,0.9646954916483992,749.0,0.1312533333333333
70,1.4754098360674327e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,667.0,135,4.1985,4.1985,0.0,300.0,61,0.9652883815025716,748.0,0.131334
71,0.0,0.0,4.1985,4.1985,4.1985,0.0,677.0,137,4.1985,4.1985,0.0,300.0,61,0.9367339159741964,747.0,0.1274489722222222
72,2.622950819671554e-09,7.81024967589607,4.1989,4.1985,4.1985065573770495,60.99999999988601,774.0,156,4.1985,4.1985,0.0,300.0,61,0.9407177519674694,746.0,0.127991
73,0.0,0.0,4.1985,4.1985,4.1985,0.0,758.0,153,4.1985,4.1883,-0.0102000000000002,300.0,61,0.9416383237141857,745.0,0.12811625
74,0.0,0.0,4.1985,4.1985,4.1985,0.0,792.0,160,4.1985,4.1914,-0.0071000000000003,300.0,61,0.9427912331516892,744.0,0.1282731111111111
75,0.0,0.0,4.1985,4.1985,4.1985,0.0,805.0,162,4.1985,4.1877,-0.0107999999999996,300.0,61,0.93782537229665,743.0,0.1275974722222222
76,1.4754098360674323e-09,-7.810249675878441,4.1985,4.1982,4.198495081967213,60.99999999969619,774.0,156,4.1985,4.1985,0.0,300.0,61,0.9387706477872896,742.0,0.1277260833333333
77,5.606557377056243e-09,-3.599125388732608,4.1985,4.1982,4.198480327868853,11.324094866114914,784.0,158,4.1985,4.1908,-0.0076999999999998,300.0,61,0.9412008020346084,741.0,0.1280567222222222
78,9.29508196722483e-09,-2.4787943014666323,4.1985,4.1982,4.198465573770492,4.283858877687671,763.0,154,4.1985,4.188,-0.0105000000000003,300.0,61,0.9355489529185432,740.0,0.12728775
79,1.042622950820986e-08,-2.240877502699436,4.1985,4.1982,4.198460655737704,3.1228841126928595,784.0,158,4.1985,4.1948,-0.0037000000000002,300.0,61,0.9363188522436408,739.0,0.1273925
80,0.0,0.0,4.1985,4.1985,4.1985,0.0,771.0,156,4.1985,4.1985,0.0,300.0,61,0.9343066200112984,738.0,0.1271187222222222
81,1.5344262295101305e-08,-1.4366940083418822,4.1985,4.1982,4.1984360655737705,0.0651328507794604,772.0,156,4.1982,4.1793,-0.0189000000000003,300.0,61,0.9346602306268034,737.0,0.1271668333333333
82,4.278688524595554e-09,-4.275398459370036,4.1985,4.1982,4.198485245901639,16.830044942416812,803.0,162,4.1985,4.1985,0.0,300.0,61,0.9386193628761528,736.0,0.1277055
83,0.0,0.0,4.1985,4.1985,4.1985,0.0,771.0,156,4.1985,4.1985,0.0,300.0,61,0.9342819162673744,735.0,0.1271153611111111
84,1.4426229508193545e-08,2.7658437446002986,4.1989,4.1985,4.1985393442622945,5.8403910526193705,776.0,157,4.1985,4.1985,0.0,300.0,61,0.9381644873268772,734.0,0.1276436111111111
85,4.056830601092002e-08,-0.1009801002891782,4.1989,4.1985,4.198709836065574,-2.0584226808273467,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9504598060899015,733.0,0.1293164722222222
86,1.8535519125678977e-08,-2.2408775027592585,4.1989,4.1985,4.198847540983608,3.122884112877654,745.0,150,4.1989,4.1989,0.0,300.0,61,0.9542505037215884,732.0,0.1298322222222222
87,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,734.0,148,4.1985,4.1989,0.0003999999999999,300.0,61,0.9514316227930216,731.0,0.1294486944444444
88,1.2240437158467248e-08,-3.1252134987034297,4.1989,4.1985,4.198867213114755,8.029264423587367,720.0,145,4.1989,4.1989,0.0,300.0,61,0.9463740926733388,730.0,0.1287605833333333
89,1.2240437158467253e-08,-3.125213498703428,4.1989,4.1985,4.198867213114755,8.029264423587362,743.0,150,4.1989,4.1989,0.0,300.0,61,0.952783387160954,729.0,0.1296326111111111
90,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,300.0,61,0.9489675774589974,728.0,0.1291134444444444
91,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,724.0,146,4.1989,4.1989,0.0,300.0,61,0.9486033503585004,727.0,0.1290638888888889
92,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,723.0,146,4.1989,4.1989,0.0,300.0,61,0.9490457719542276,726.0,0.1291240833333333
93,3.978142076501856e-08,-0.3059217425212072,4.1989,4.1985,4.198729508196721,-1.9722031329285237,769.0,155,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9512362386365332,725.0,0.1294221111111111
94,3.750819672130323e-08,-0.5951052868630914,4.1989,4.1985,4.198755737704919,-1.702803333420856,734.0,148,4.1985,4.192,-0.0064999999999999,300.0,61,0.9493236380325776,724.0,0.1291618888888888
95,3.3836065573763036e-08,-0.921420901139309,4.1989,4.1985,4.198781967213115,-1.191152551425444,737.0,149,4.1989,4.192,-0.0068999999999999,300.0,61,0.9469916862714354,723.0,0.1288446111111111
96,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9432748957083472,722.0,0.1283389166666666
97,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,300.0,61,0.9459300377722286,721.0,0.1287001666666666
98,2.622950819671553e-09,-7.810249675949866,4.1989,4.1985,4.198893442622952,61.00000000046524,733.0,148,4.1989,4.1989,0.0,300.0,61,0.949238501989468,720.0,0.1291503055555555
99,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,697.0,141,4.1989,4.1989,0.0,300.0,61,0.9413069668845292,719.0,0.1280711666666666
100,2.2295081967208213e-08,1.8616039840730425,4.1989,4.1985,4.198565573770492,1.5141472135333691,782.0,158,4.1985,4.1985,0.0,300.0,61,0.9246852263240646,718.0,0.1258096666666666
101,5.1584699453540556e-09,5.380496869839714,4.1989,4.1985,4.198513114754098,27.862683137202147,784.0,158,4.1985,4.1886,-0.0099,300.0,61,0.923204430830844,717.0,0.1256081944444444
102,5.158469945354054e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,763.0,154,4.1985,4.1985,0.0,300.0,61,0.9208147008917642,716.0,0.1252830555555555
103,5.1584699453540556e-09,5.380496869839715,4.1989,4.1985,4.198513114754098,27.862683137202147,743.0,150,4.1985,4.1985,0.0,300.0,61,0.916928046568803,715.0,0.12475425
104,0.0,0.0,4.1985,4.1985,4.1985,0.0,786.0,159,4.1985,4.1985,0.0,300.0,61,0.9197610147563016,714.0,0.1251396944444444
105,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.86268313691766,761.0,154,4.1985,4.1985,0.0,300.0,61,0.9198296135824042,713.0,0.1251490277777777
106,0.0,0.0,4.1985,4.1985,4.1985,0.0,775.0,156,4.1985,4.1985,0.0,300.0,61,0.9162712536415052,712.0,0.1246648888888888
107,0.0,0.0,4.1985,4.1985,4.1985,0.0,817.0,165,4.1985,4.1985,0.0,300.0,61,0.916874147491151,711.0,0.1247469166666666
108,0.0,0.0,4.1985,4.1985,4.1985,0.0,788.0,159,4.1985,4.1985,0.0,300.0,61,0.9174580541657148,710.0,0.1248263611111111
109,1.4754098360674323e-09,-7.810249675878442,4.1985,4.1982,4.198495081967213,60.99999999969619,776.0,157,4.1985,4.1985,0.0,300.0,61,0.915853944116048,709.0,0.1246081111111111
110,3.8207650273215614e-08,0.5202643571667777,4.1989,4.1985,4.198650819672131,-1.7891099053458186,747.0,151,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9173963968874916,708.0,0.1248179722222222
111,3.016393442622287e-08,-1.210112311798094,4.1989,4.1985,4.1988016393442615,-0.5549259268922357,800.0,161,4.1989,4.1889,-0.0099999999999997,300.0,61,0.9130232217234516,707.0,0.1242229722222222
112,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667204,787.0,159,4.1985,4.1989,0.0003999999999999,300.0,61,0.9182504114398342,706.0,0.1249341666666666
113,4.0131147540974785e-08,-0.2369000926029061,4.1989,4.1985,4.198722950819673,-2.010940358996538,767.0,155,4.1985,4.1989,0.0003999999999999,300.0,61,0.9170195116702732,705.0,0.1247666944444444
114,2.727868852458416e-08,-1.4366940083684971,4.1989,4.1985,4.198814754098362,0.065132850832172,801.0,162,4.1989,4.1985,-0.0003999999999999,300.0,61,0.919727940322288,704.0,0.1251351944444444
115,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,764.0,154,4.1989,4.1989,0.0,300.0,61,0.9168547519897232,703.0,0.1247442777777777
116,2.0459016393438112e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.2259437426672077,807.0,163,4.1989,4.1905,-0.0083999999999999,300.0,61,0.9201789367712778,702.0,0.1251965555555555
117,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,300.0,61,0.9173837387707702,701.0,0.1248162499999999
118,3.8207650273215614e-08,-0.5202643571667781,4.1989,4.1985,4.198749180327869,-1.7891099053458182,821.0,166,4.1989,4.1809,-0.0179999999999997,300.0,61,0.9188098185336468,700.0,0.1250102777777777
119,1.6524590163930782e-08,-2.4787943014943887,4.1989,4.1985,4.198854098360657,4.283858877782522,818.0,165,4.1989,4.1989,0.0,300.0,61,0.914506875501093,699.0,0.1244248333333333
120,2.8765027322398043e-08,-1.3191358526206105,4.1989,4.1985,4.198808196721313,-0.2698256764814912,741.0,150,4.1985,4.1793,-0.0192000000000005,300.0,61,0.910438515954229,698.0,0.1238713055555555
121,7.606557377047506e-09,-4.275398459422157,4.1989,4.1985,4.198880327868854,16.830044942724008,797.0,161,4.1989,4.1989,0.0,300.0,61,0.911410332657349,697.0,0.1240035277777777
122,7.606557377047506e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724015,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9106984156733616,696.0,0.1239066666666666
123,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9119444235177192,695.0,0.1240761944444444
124,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9144558347078618,694.0,0.1244178888888888
125,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9096363588478092,693.0,0.1237621666666666
126,7.606557377047504e-09,-4.275398459390575,4.1989,4.1985,4.198880327868853,16.830044942537853,794.0,160,4.1989,4.1989,0.0,300.0,61,0.9114160492261908,692.0,0.1240043055555555
127,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,789.0,159,4.1985,4.1803,-0.0182000000000002,300.0,61,0.9094803781836948,691.0,0.1237409444444444
128,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,764.0,154,4.1989,4.1989,0.0,300.0,61,0.9103797169604269,690.0,0.1238633055555555
129,2.0459016393438115e-08,-2.0381402237844592,4.1989,4.1985,4.1988409836065586,2.225943742667207,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9096510585962596,689.0,0.1237641666666666
130,7.606557377047508e-09,-4.275398459422158,4.1989,4.1985,4.198880327868854,16.830044942724015,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9053483197268786,688.0,0.1231787499999999
131,1.853551912567898e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,781.0,158,4.1989,4.1803,-0.0186000000000001,300.0,61,0.9059457011708554,687.0,0.1232600277777777
132,9.967213114751909e-09,-3.5991253887503944,4.1989,4.1985,4.198873770491804,11.324094866203172,779.0,157,4.1989,4.1989,0.0,300.0,61,0.9076049352772118,686.0,0.1234857777777777
133,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9082180372855037,685.0,0.1235691944444444
134,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,777.0,157,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9111732992135838,684.0,0.1239712777777777
135,9.967213114751909e-09,-3.599125388750396,4.1989,4.1985,4.198873770491804,11.324094866203168,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9092717234209662,683.0,0.1237125555555555
136,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,778.0,157,4.1989,4.1989,0.0,300.0,61,0.9058458653792952,682.0,0.1232464444444444
137,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,300.0,61,0.905766037578682,681.0,0.1232355833333333
138,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,772.0,156,4.1989,4.1911,-0.0078000000000004,300.0,61,0.9058368821996868,680.0,0.1232452222222222
139,3.2699453551905356e-08,-1.0122819576305302,4.1989,4.1985,4.198788524590165,-1.0094950258801625,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9066535348913842,679.0,0.1233563333333333
140,9.967213114751904e-09,3.5991253887228,4.1989,4.1985,4.198526229508197,11.324094866066265,785.0,159,4.1985,4.1985,0.0,300.0,61,0.904138040437783,678.0,0.1230140833333333
141,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,806.0,163,4.1985,4.1985,0.0,300.0,61,0.905128844315985,677.0,0.1231488888888888
142,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.4843266667456272,738.0,149,4.1989,4.1908,-0.0080999999999997,300.0,61,0.8984410712605013,676.0,0.1222389722222222
143,3.016393442622287e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,780.0,157,4.1989,4.1951,-0.0038,300.0,61,0.9041725440140072,675.0,0.1230187777777777
144,3.934426229507329e-08,-0.3759758600797734,4.1989,4.1985,4.198736065573771,-1.9228131696857529,795.0,161,4.1985,4.1985,0.0,300.0,61,0.9040412670938168,674.0,0.1230009166666666
