cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,0.0,0.0,4.1985,4.1985,4.1985,0.0,608.0,123,4.1985,4.1985,0.0,300.0,61,0.985318670706998,4097.0,0.07414575
13,7.606557377047506e-09,4.275398459390573,4.1989,4.1985,4.198519672131147,16.830044942537832,626.0,127,4.1985,4.1985,0.0,300.0,61,0.9856556930756116,4096.0,0.0741711111111111
14,5.158469945354054e-09,5.3804968698013615,4.1989,4.1985,4.198513114754099,27.86268313691766,610.0,123,4.1985,4.1985,0.0,300.0,61,0.9896881491048976,4095.0,0.0744745555555555
15,1.1704918032786688e-08,2.497070174746696,4.1989,4.1982,4.19852131147541,9.338212382361007,629.0,127,4.1985,4.1936,-0.0049000000000001,300.0,61,0.9798484248357064,4094.0,0.0737341111111111
16,1.2240437158467248e-08,3.125213498678529,4.1989,4.1985,4.198532786885246,8.029264423480091,601.0,122,4.1985,4.1985,0.0,300.0,61,0.9836243304310528,4093.0,0.07401825
17,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110285,603.0,122,4.1985,4.1985,0.0,300.0,61,0.9807985842845692,4092.0,0.0738056111111111
18,1.2240437158467253e-08,3.125213498678528,4.1989,4.1985,4.198532786885246,8.029264423480084,601.0,122,4.1985,4.1985,0.0,300.0,61,0.980322766285508,4091.0,0.0737698055555555
19,1.8535519125678977e-08,2.2408775027390235,4.1989,4.1985,4.198552459016393,3.1228841128151483,617.0,125,4.1985,4.1703,-0.0282,300.0,61,0.9815634368012924,4090.0,0.0738631666666666
20,1.6524590163930792e-08,2.478794301451527,4.1989,4.1985,4.198545901639345,4.283858877636058,589.0,119,4.1985,4.1989,0.0003999999999999,300.0,61,0.9762799744114016,4089.0,0.0734655833333333
21,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,600.0,122,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9769994230383768,4088.0,0.0735197222222222
22,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,599.0,121,4.1985,4.1985,0.0,300.0,61,0.9777214556265572,4087.0,0.0735740555555555
23,2.7278688524584156e-08,1.4366940083684971,4.1989,4.1985,4.198585245901638,0.0651328508321724,585.0,119,4.1985,4.1985,0.0,300.0,61,0.9745339549113536,4086.0,0.0733341944444444
24,3.3836065573763036e-08,-0.9214209011243332,4.1989,4.1985,4.198781967213114,-1.1911525514444676,621.0,126,4.1989,4.1706,-0.0282999999999997,300.0,61,0.9765848818336084,4085.0,0.0734885277777777
25,2.8765027322398043e-08,1.3191358526206107,4.1989,4.1985,4.1985918032786875,-0.2698256764814912,580.0,117,4.1985,4.1985,0.0,300.0,61,0.9661028586362812,4084.0,0.07269975
26,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.0651328507991375,585.0,119,4.1985,4.1697,-0.0288000000000003,300.0,61,0.967542125027547,4083.0,0.0728080555555555
27,9.967213114751904e-09,3.599125388750396,4.1989,4.1985,4.198526229508196,11.32409486620318,595.0,120,4.1985,4.1985,0.0,300.0,61,0.9703726699591254,4082.0,0.0730210555555555
28,3.147540983605864e-08,1.1082054477253696,4.1989,4.1985,4.198604918032787,-0.7991915059454442,574.0,116,4.1985,4.1985,0.0,300.0,61,0.9655827441594172,4081.0,0.0726606111111111
29,1.6524590163930775e-08,2.4787943014729588,4.1989,4.1985,4.198545901639344,4.283858877709297,563.0,114,4.1985,4.1985,0.0,300.0,61,0.960917586772186,4080.0,0.0723095555555555
30,3.5846994535511224e-08,0.7519706665103851,4.1989,4.1985,4.198631147540983,-1.4843266667456272,559.0,113,4.1989,4.1985,-0.0003999999999999,300.0,61,0.962112853398223,4079.0,0.0723995
31,7.606557377047504e-09,4.275398459390575,4.1989,4.1985,4.198519672131147,16.830044942537846,599.0,121,4.1985,4.1985,0.0,300.0,61,0.9712464179837794,4078.0,0.0730868055555555
32,5.158469945354055e-09,5.380496869839718,4.1989,4.1985,4.198513114754098,27.86268313720216,611.0,124,4.1985,4.1985,0.0,300.0,61,0.9680766358596968,4077.0,0.0728482777777777
33,1.6524590163930785e-08,2.4787943014729583,4.1989,4.1985,4.198545901639344,4.283858877709288,580.0,117,4.1985,4.1923,-0.0061999999999997,300.0,61,0.9645185212802126,4076.0,0.0725805277777777
34,2.404371584698923e-08,1.705186137476356,4.1989,4.1985,4.19857213114754,0.9373147016979556,562.0,114,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9638732692535564,4075.0,0.0725319722222222
35,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,560.0,113,4.1985,4.1985,0.0,300.0,61,0.962115068222113,4074.0,0.0723996666666666
36,3.269945355190536e-08,1.0122819576305295,4.1989,4.1985,4.198611475409836,-1.009495025880164,581.0,118,4.1985,4.1989,0.0003999999999999,300.0,61,0.9644930508054764,4073.0,0.0725786111111111
37,4.0655737704909086e-08,-0.0336238203791876,4.1989,4.1985,4.198703278688526,-2.067796610168796,608.0,123,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9717953251712153,4072.0,0.0731281111111111
38,2.8765027322398036e-08,1.3191358526043682,4.1989,4.1985,4.198591803278688,-0.2698256765110289,602.0,122,4.1985,4.1933,-0.0052000000000003,300.0,61,0.966901302648671,4071.0,0.0727598333333333
39,3.9344262295073306e-08,0.3759758600658846,4.1989,4.1985,4.19866393442623,-1.922813169692952,572.0,116,4.1985,4.1985,0.0,300.0,61,0.9596780236683464,4070.0,0.0722162777777777
40,3.8819672131139e-08,-0.4473272967688678,4.1989,4.1985,4.198742622950819,-1.8620768635442175,597.0,121,4.1985,4.1985,0.0,300.0,61,0.9594591252405392,4069.0,0.0721998055555555
41,4.039344262294192e-08,0.1686640598267604,4.1989,4.1985,4.198683606557377,-2.039553082801077,591.0,120,4.1989,4.1989,0.0,300.0,61,0.9679884120414072,4068.0,0.0728416388888889
42,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989331,595.0,121,4.1985,4.1985,0.0,300.0,61,0.9653058911731516,4067.0,0.0726397777777777
43,2.5704918032781232e-08,1.564593753699122,4.1989,4.1985,4.19857868852459,0.4620164839989327,585.0,118,4.1985,4.1985,0.0,300.0,61,0.962849282341689,4066.0,0.0724549166666666
44,3.0163934426222866e-08,1.2101123118139556,4.1989,4.1985,4.198598360655738,-0.5549259268657738,571.0,116,4.1985,4.1985,0.0,300.0,61,0.9674144035165498,4065.0,0.0727984444444444
45,4.0568306010920036e-08,-0.100980100289178,4.1989,4.1985,4.198709836065574,-2.0584226808273476,584.0,118,4.1989,4.1703,-0.0285999999999999,300.0,61,0.9671032207599874,4064.0,0.0727750277777777
46,4.0655737704909086e-08,0.0336238203518624,4.1989,4.1985,4.198696721311476,-2.0677966101700633,599.0,121,4.1985,4.1985,0.0,300.0,61,0.9712224240583032,4063.0,0.073085
47,2.7278688524584152e-08,1.4366940083518185,4.1989,4.1985,4.198585245901639,0.065132850799138,595.0,120,4.1989,4.1985,-0.0003999999999999,300.0,61,0.966490083679738,4062.0,0.0727288888888888
48,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,605.0,123,4.1989,4.1989,0.0,300.0,61,0.973073647693132,4061.0,0.0732243055555555
49,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,598.0,121,4.1989,4.1989,0.0,300.0,61,0.9708732201582936,4060.0,0.0730587222222222
50,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,584.0,118,4.1989,4.1989,0.0,300.0,61,0.9706155623124092,4059.0,0.0730393333333333
51,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,566.0,115,4.1989,4.1989,0.0,300.0,61,0.9679393167785092,4058.0,0.0728379444444444
52,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,579.0,117,4.1989,4.1989,0.0,300.0,61,0.968578662608125,4057.0,0.0728860555555555
53,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,576.0,117,4.1989,4.1989,0.0,300.0,61,0.9712069202910724,4056.0,0.0730838333333333
54,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,572.0,116,4.1989,4.1989,0.0,300.0,61,0.9649138673445998,4055.0,0.0726102777777777
55,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,592.0,120,4.1989,4.1989,0.0,300.0,61,0.9694446587491636,4054.0,0.0729512222222222
56,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,577.0,117,4.1989,4.1989,0.0,300.0,61,0.9685007746346556,4053.0,0.0728801944444444
57,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,583.0,118,4.1989,4.1989,0.0,300.0,61,0.97027447943333,4052.0,0.0730136666666666
58,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,588.0,119,4.1989,4.1989,0.0,300.0,61,0.9654144175437678,4051.0,0.0726479444444444
59,1.160655737702944e-08,5.380496869800942,4.1995,4.1989,4.198919672131148,27.86268313691456,593.0,120,4.1989,4.1989,0.0,300.0,61,0.9701397443133474,4050.0,0.0730035277777777
60,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,591.0,120,4.1989,4.1989,0.0,300.0,61,0.9698226553597448,4049.0,0.0729796666666666
61,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,593.0,120,4.1989,4.171,-0.0278999999999998,300.0,61,0.967525882985686,4048.0,0.0728068333333333
62,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.32409486592637,579.0,117,4.1989,4.1706,-0.0282999999999997,300.0,61,0.9637658502948854,4047.0,0.0725238888888888
63,7.35737704916782e-08,1.012281957603724,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,575.0,117,4.1989,4.1989,0.0,300.0,61,0.9735985609550912,4046.0,0.0732638055555555
64,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,560.0,114,4.1995,4.1995,0.0,300.0,61,0.963886189059582,4045.0,0.0725329444444444
65,8.734426229493343e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395997,612.0,124,4.1989,4.1939,-0.0049999999999998,300.0,61,0.973628461077608,4044.0,0.0732660555555555
66,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,560.0,114,4.1989,4.1995,0.0005999999999994,300.0,61,0.9669142224546966,4043.0,0.0727608055555555
67,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,577.0,117,4.1995,4.1995,0.0,300.0,61,0.974057767774977,4042.0,0.0732983611111111
68,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,600.0,122,4.1995,4.1995,0.0,300.0,61,0.9802928661629912,4041.0,0.0737675555555555
69,8.43934426228073e-08,-0.5951052868661235,4.1995,4.1989,4.199283606557378,-1.702803333418368,566.0,115,4.1989,4.1995,0.0005999999999994,300.0,61,0.9701209183102812,4040.0,0.0730021111111111
70,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554269,593.0,120,4.1995,4.1939,-0.0055999999999993,300.0,61,0.9690566954310768,4039.0,0.0729220277777777
71,5.7836065573672155e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347329,585.0,119,4.1995,4.1989,-0.0005999999999994,300.0,61,0.970503344568643,4038.0,0.0730308888888889
72,8.065573770478091e-08,-0.751970666494244,4.1995,4.1989,4.199303278688524,-1.4843266667623611,601.0,122,4.1989,4.1989,0.0,300.0,61,0.9721836576266168,4037.0,0.0731573333333333
73,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,589.0,119,4.1989,4.1936,-0.0053,300.0,61,0.9682298278454304,4036.0,0.0728598055555555
74,3.718032786878922e-08,2.478794301436422,4.1995,4.1989,4.198968852459018,4.283858877584439,587.0,119,4.1989,4.1989,0.0,300.0,61,0.9684118125417358,4035.0,0.0728735
75,9.127868852443493e-08,0.1009801002824515,4.1995,4.1989,4.199185245901639,-2.058422680828283,598.0,121,4.1989,4.1995,0.0005999999999994,300.0,61,0.9731382467232604,4034.0,0.0732291666666666
76,9.147540983591005e-08,0.0336238203541764,4.1995,4.1989,4.199195081967214,-2.0677966101699554,612.0,124,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9723593669885668,4033.0,0.0731705555555555
77,6.472131147529977e-08,1.3191358525868822,4.1995,4.1989,4.199037704918034,-0.2698256765428266,573.0,116,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9631630490594566,4032.0,0.0724785277777777
78,7.081967213102715e-08,1.1082054477188352,4.1995,4.1989,4.199057377049181,-0.7991915059554273,617.0,125,4.1989,4.1989,0.0,300.0,61,0.9674147726538648,4031.0,0.0727984722222222
79,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,587.0,119,4.1989,4.193,-0.0059000000000004,300.0,61,0.9651696795039092,4030.0,0.0726295277777777
80,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,567.0,115,4.1995,4.1989,-0.0005999999999994,300.0,61,0.967758808631464,4029.0,0.0728243611111111
81,9.088524590148476e-08,0.1686640598155253,4.1995,4.1989,4.199175409836066,-2.0395530828036885,574.0,116,4.1995,4.1989,-0.0005999999999994,300.0,61,0.9693597571667087,4028.0,0.0729448333333333
82,6.7868852458901e-08,1.210112311812655,4.1995,4.1989,4.1990475409836066,-0.5549259268679432,595.0,121,4.1995,4.1995,0.0,300.0,61,0.9666454904893615,4027.0,0.0727405833333333
83,8.439344262280732e-08,-0.5951052868566402,4.1995,4.1989,4.199283606557377,-1.7028033334261483,570.0,116,4.1989,4.1989,0.0,300.0,61,0.966576092674138,4026.0,0.0727353611111111
84,8.43934426228073e-08,-0.5951052868661233,4.1995,4.1989,4.199283606557378,-1.7028033334183683,607.0,123,4.1989,4.1989,0.0,300.0,61,0.964704197349668,4025.0,0.0725944999999999
85,8.26229508195316e-08,0.672206161560309,4.1995,4.1989,4.19910655737705,-1.6017784086242317,576.0,117,4.1989,4.1989,0.0,300.0,61,0.9619674132961048,4024.0,0.0723885555555555
86,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270136,575.0,116,4.1995,4.1995,0.0,300.0,61,0.9675111174930852,4023.0,0.0728057222222222
87,5.0163934426144185e-08,-1.861603984072036,4.1995,4.1989,4.199401639344262,1.5141472135307898,582.0,118,4.1995,4.1995,0.0,300.0,61,0.9674605456809277,4022.0,0.0728019166666666
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,611.0,124,4.1995,4.1939,-0.0055999999999993,300.0,61,0.9702807547676856,4021.0,0.0730141388888889
89,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,581.0,118,4.1995,4.1995,0.0,300.0,61,0.9671892297543871,4020.0,0.0727815
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,591.0,119,4.1995,4.1936,-0.0058999999999995,300.0,61,0.9709758403318692,4019.0,0.0730664444444444
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,589.0,119,4.1995,4.171,-0.0284999999999993,300.0,61,0.9725993062433304,4018.0,0.0731886111111111
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,565.0,115,4.1995,4.1995,0.0,300.0,61,0.9679404241904545,4017.0,0.0728380277777777
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,599.0,121,4.1995,4.171,-0.0284999999999993,300.0,61,0.9677975680495412,4016.0,0.0728272777777777
94,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,592.0,120,4.1995,4.1995,0.0,300.0,61,0.9698529246195764,4015.0,0.0729819444444444
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,575.0,117,4.1995,4.1995,0.0,300.0,61,0.9667255932867213,4014.0,0.0727466111111111
96,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,578.0,117,4.1995,4.1995,0.0,300.0,61,0.9660135274060462,4013.0,0.0726930277777777
97,4.1704918032715975e-08,-2.240877502738138,4.1995,4.1989,4.19942131147541,3.122884112812412,579.0,117,4.1995,4.1933,-0.0061999999999997,300.0,61,0.9624904808714888,4012.0,0.0724279166666666
98,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.010940358998697,569.0,115,4.1995,4.1995,0.0,300.0,61,0.9648009113262034,4011.0,0.0726017777777777
99,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,595.0,120,4.1995,4.1936,-0.0058999999999995,300.0,61,0.9674435653644364,4010.0,0.0728006388888888
100,8.950819672115925e-08,-0.3059217425146409,4.1995,4.1989,4.199244262295081,-1.9722031329312928,563.0,114,4.1995,4.1995,0.0,300.0,61,0.961917948895892,4009.0,0.0723848333333333
101,5.4098360655645695e-08,-1.7051861374634438,4.1995,4.1989,4.199391803278688,0.9373147016676012,572.0,116,4.1995,4.1995,0.0,300.0,61,0.9596233913457232,4008.0,0.0722121666666666
102,6.786885245890096e-08,-1.2101123118232306,4.1995,4.1989,4.199352459016394,-0.5549259268503,590.0,119,4.1995,4.1995,0.0,300.0,61,0.9591844870781636,4007.0,0.0721791388888888
103,7.613114754085416e-08,0.9214209011278516,4.1995,4.1989,4.199077049180328,-1.1911525514399983,551.0,112,4.1989,4.1995,0.0005999999999994,300.0,61,0.954953804310712,4006.0,0.0718607777777777
104,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,574.0,116,4.1995,4.1995,0.0,300.0,61,0.9601431366852724,4005.0,0.0722512777777777
105,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,568.0,115,4.1995,4.1995,0.0,300.0,61,0.956025779073532,4004.0,0.0719414444444444
106,8.26229508195316e-08,-0.672206161569893,4.1995,4.1989,4.199293442622951,-1.6017784086153497,584.0,118,4.1995,4.1706,-0.0288999999999992,300.0,61,0.962758474562194,4003.0,0.0724480833333333
107,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724149,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9530320754487142,4002.0,0.0717161666666666
108,5.783606557367214e-08,1.5645937536693575,4.1995,4.1989,4.199018032786887,0.4620164839347338,572.0,116,4.1989,4.1989,0.0,300.0,61,0.9589511922950708,4001.0,0.0721615833333333
109,7.357377049167817e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,582.0,118,4.1989,4.1989,0.0,300.0,61,0.9642457288044124,4000.0,0.07256
110,2.7540983606510543e-08,-3.125213498677848,4.1995,4.1989,4.199450819672131,8.029264423477164,562.0,114,4.1995,4.1995,0.0,300.0,61,0.9607093933265144,3999.0,0.0722938888888889
111,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.283858877682072,570.0,115,4.1995,4.1995,0.0,300.0,61,0.9624506140414668,3998.0,0.0724249166666666
112,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,553.0,112,4.1995,4.1995,0.0,300.0,61,0.96322211102986,3997.0,0.0724829722222222
113,2.2426229508158585e-08,-3.5991253887314008,4.1995,4.1989,4.199460655737705,11.32409486610892,573.0,116,4.1995,4.1995,0.0,300.0,61,0.9646455045165796,3996.0,0.0725900833333333
114,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,593.0,120,4.1995,4.1995,0.0,300.0,61,0.9692707950737888,3995.0,0.0729381388888888
115,2.7540983606510536e-08,-3.1252134986778484,4.1995,4.1989,4.199450819672131,8.029264423477166,573.0,116,4.1995,4.1995,0.0,300.0,61,0.964489359432326,3994.0,0.0725783333333333
116,4.170491803271596e-08,-2.2408775027381393,4.1995,4.1989,4.19942131147541,3.1228841128124163,585.0,118,4.1989,4.171,-0.0278999999999998,300.0,61,0.9645070780234468,3993.0,0.0725796666666666
117,8.06557377047809e-08,-0.7519706665039446,4.1995,4.1989,4.199303278688525,-1.484326666752304,591.0,120,4.1995,4.1995,0.0,300.0,61,0.9661766860992856,3992.0,0.0727053055555555
118,7.081967213102711e-08,-1.1082054477291885,4.1995,4.1989,4.1993426229508195,-0.7991915059396106,567.0,115,4.1995,4.1995,0.0,300.0,61,0.963221003617915,3991.0,0.0724828888888888
119,9.088524590148476e-08,-0.1686640598246632,4.1995,4.1989,4.199224590163935,-2.0395530828015636,590.0,120,4.1995,4.1995,0.0,300.0,61,0.9685229228735568,3990.0,0.0728818611111111
120,7.081967213102715e-08,-1.108205447729187,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,602.0,122,4.1989,4.1939,-0.0049999999999998,300.0,61,0.9653125356448222,3989.0,0.0726402777777777
121,9.08852459014848e-08,-0.168664059824663,4.1995,4.1989,4.199224590163935,-2.0395530828015653,598.0,121,4.1989,4.1989,0.0,300.0,61,0.9676026635472104,3988.0,0.0728126111111111
122,8.734426229493343e-08,0.4473272967763561,4.1995,4.1989,4.199136065573771,-1.8620768635395997,580.0,118,4.1995,4.171,-0.0284999999999993,300.0,61,0.9595521478439244,3987.0,0.0722068055555555
123,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,577.0,117,4.1995,4.171,-0.0284999999999993,300.0,61,0.9604879109375016,3986.0,0.0722772222222222
124,8.950819672115926e-08,-0.3059217425330567,4.1995,4.1989,4.199244262295083,-1.972203132923527,604.0,122,4.1995,4.1942,-0.0052999999999991,300.0,61,0.9642556955119178,3985.0,0.07256075
125,8.950819672115925e-08,-0.3059217425146409,4.1995,4.1989,4.199244262295081,-1.9722031329312928,588.0,119,4.1995,4.1995,0.0,300.0,61,0.9627333732247726,3984.0,0.0724461944444444
126,2.2426229508158585e-08,3.599125388694605,4.1995,4.1989,4.198939344262296,11.324094865926371,614.0,124,4.1989,4.1716,-0.0273000000000003,300.0,61,0.9644314048738678,3983.0,0.0725739722222222
127,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,583.0,118,4.1989,4.1989,0.0,300.0,61,0.9570368461793736,3982.0,0.0720175277777777
128,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,581.0,118,4.1989,4.1927,-0.0061999999999997,300.0,61,0.9586200761234972,3981.0,0.0721366666666666
129,9.147540983591005e-08,0.0336238203541765,4.1995,4.1989,4.199195081967214,-2.0677966101699554,581.0,118,4.1989,4.1989,0.0,300.0,61,0.9593188530608312,3980.0,0.07218925
130,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,605.0,122,4.1989,4.1989,0.0,300.0,61,0.9594056003298612,3979.0,0.0721957777777777
131,3.718032786878924e-08,2.4787943014507063,4.1995,4.1989,4.198968852459017,4.283858877633247,556.0,113,4.1989,4.1989,0.0,300.0,61,0.9519796649635902,3978.0,0.0716369722222222
132,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,557.0,113,4.1989,4.1989,0.0,300.0,61,0.9475729036968732,3977.0,0.0713053611111111
133,8.439344262280732e-08,0.5951052868471574,4.1995,4.1989,4.199116393442623,-1.7028033334339276,566.0,115,4.1989,4.1989,0.0,300.0,61,0.952315949057574,3976.0,0.0716622777777777
134,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,578.0,117,4.1995,4.1989,-0.0005999999999994,300.0,61,0.959349491457978,3975.0,0.0721915555555555
135,7.613114754085416e-08,0.9214209011278516,4.1995,4.1989,4.199077049180328,-1.1911525514399983,580.0,118,4.1989,4.1989,0.0,300.0,61,0.9603177386352773,3974.0,0.0722644166666666
136,8.85245901637839e-08,-0.375975860077876,4.1995,4.1989,4.199254098360655,-1.922813169686736,588.0,119,4.1989,4.1995,0.0005999999999994,300.0,61,0.9615403214226256,3973.0,0.0723564166666666
137,7.849180327855508e-08,0.834862437244248,4.1995,4.1989,4.199086885245903,-1.348329913049357,581.0,118,4.1989,4.1989,0.0,300.0,61,0.9593535519684432,3972.0,0.0721918611111111
138,9.127868852443493e-08,0.1009801002824514,4.1995,4.1989,4.199185245901639,-2.058422680828283,562.0,114,4.1989,4.1995,0.0005999999999994,300.0,61,0.9549822278839684,3971.0,0.0718629166666666
139,8.065573770478086e-08,0.7519706664845448,4.1995,4.1989,4.199096721311476,-1.4843266667724146,556.0,113,4.1989,4.1989,0.0,300.0,61,0.9565964653625538,3970.0,0.0719843888888888
140,9.088524590148484e-08,0.1686640598063869,4.1995,4.1989,4.199175409836067,-2.039553082805815,582.0,118,4.1989,4.1995,0.0005999999999994,300.0,61,0.956634117368686,3969.0,0.0719872222222222
