cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3589,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7690177323154797,-432.0,0.0465006805555556
3590,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7686464133574649,-433.0,0.0464782277777778
3591,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.767708445958635,-434.0,0.0464215111111111
3592,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7686472402461504,-435.0,0.0464782777777778
3593,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7678842057425476,-436.0,0.0464321388888889
3594,8.114754098370884e-09,2.765843744539885,4.2001,4.1998,4.199829508196722,5.840391052389023,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7680634568342429,-437.0,0.0464429777777778
3595,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7680906522843405,-438.0,0.0464446222222222
3596,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7682710518325444,-439.0,0.0464555305555556
3597,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7686436570618463,-440.0,0.0464780611111111
3598,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.767913054970016,-441.0,0.0464338833333333
3599,5.606557377056245e-09,3.5991253886958123,4.2001,4.1998,4.199819672131148,11.32409486593236,542.0,110,4.1998,4.1998,0.0,300.0,61,0.7690214073763034,-442.0,0.0465009027777778
3600,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7682761969176979,-443.0,0.0464558416666667
3601,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7675277707808705,-444.0,0.0464105861111111
3602,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7682682495986651,-445.0,0.0464553611111111
3603,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7675266223243636,-446.0,0.0464105166666667
3604,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,543.0,110,4.1998,4.1998,0.0,300.0,61,0.7675119220810671,-447.0,0.0464096277777778
3605,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.7673368973093184,-448.0,0.0463990444444444
3606,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7677090890942794,-449.0,0.04642155
3607,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7678942202832925,-450.0,0.0464327444444444
3608,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7660165398317434,-451.0,0.0463192055555556
3609,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7671473560473161,-452.0,0.0463875833333333
3610,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7671378468274337,-453.0,0.0463870083333333
3611,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.766767538511147,-454.0,0.0463646166666667
3612,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.7667771855458098,-455.0,0.0463652
3613,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7671557168106916,-456.0,0.0463880888888889
3614,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7660333532350126,-457.0,0.0463202222222222
3615,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,542.0,110,4.1998,4.1998,0.0,300.0,61,0.7658411934921735,-458.0,0.0463086027777778
3616,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7658086692038798,-459.0,0.0463066361111111
3617,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7665924218628787,-460.0,0.0463540277777778
3618,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7656361250981891,-461.0,0.0462962027777778
3619,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7656432455285349,-462.0,0.0462966333333333
3620,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7660284378411608,-463.0,0.046319925
3621,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7650976827491979,-464.0,0.0462636444444444
3622,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.764540359775224,-465.0,0.0462299444444444
3623,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7649013885629318,-466.0,0.046251775
3624,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7654808078401102,-467.0,0.0462868111111111
3625,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7641643091764001,-468.0,0.0462072055555556
3626,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7645364090848396,-469.0,0.0462297055555556
3627,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7654751114958337,-470.0,0.0462864666666667
3628,4.2786885245955535e-09,4.275398459327921,4.2001,4.1998,4.1998147540983615,16.830044942168577,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7639951185637102,-471.0,0.046196975
3629,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.7643499916245362,-472.0,0.0462184333333333
3630,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7641554890304212,-473.0,0.0462066722222222
3631,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.764175931556255,-474.0,0.0462079083333333
3632,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7634252544446746,-475.0,0.0461625166666667
3633,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.763590080922634,-476.0,0.0461724833333333
3634,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7643457653045893,-477.0,0.0462181777777778
3635,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7632284549375443,-478.0,0.0461506166666667
3636,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.76359242377391,-479.0,0.046172625
3637,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7632239989262942,-480.0,0.0461503472222222
3638,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7628543337456503,-481.0,0.0461279944444444
3639,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7626505516229546,-482.0,0.0461156722222222
3640,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7626461874882258,-483.0,0.0461154083333333
3641,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7628485455248523,-484.0,0.0461276444444444
3642,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.76228368867619,-485.0,0.0460934888888889
3643,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.762648622216023,-486.0,0.0461155555555556
3644,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7618966128948915,-487.0,0.0460700833333333
3645,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7617025237451192,-488.0,0.0460583472222222
3646,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7619087405956121,-489.0,0.0460708166666667
3647,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7615118799648689,-490.0,0.0460468194444444
3648,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7620840869351805,-491.0,0.0460814194444444
3649,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7613306075897206,-492.0,0.0460358583333333
3650,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.7618577491266767,-493.0,0.0460677333333333
3651,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7624698305069294,-494.0,0.0461047444444444
3652,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7611446495120222,-495.0,0.0460246138888889
3653,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.7618880683784766,-496.0,0.0460695666666667
3654,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.7615239157890682,-497.0,0.0460475472222222
3655,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,109,4.1998,4.1998,0.0,300.0,61,0.7615278205411936,-498.0,0.0460477833333333
3656,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.761518908518695,-499.0,0.0460472444444444
3657,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.7620597396572212,-500.0,0.0460799472222222
3658,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7618676717909018,-501.0,0.0460683333333333
3659,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7615023707449866,-502.0,0.0460462444444444
3660,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.76226237332341,-503.0,0.0460922
3661,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7613188473950837,-504.0,0.0460351472222222
3662,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7611380344025389,-505.0,0.0460242138888889
3663,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7611680320865157,-506.0,0.0460260277777778
3664,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.761895740067947,-507.0,0.0460700305555556
3665,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7619051574113082,-508.0,0.0460706
3666,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7609841412305292,-509.0,0.0460149083333333
3667,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7619070868182413,-510.0,0.0460707166666667
3668,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.761177357553357,-511.0,0.0460265916666667
3669,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7606142922968443,-512.0,0.0459925444444444
3670,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.7609869434644085,-513.0,0.0460150777777778
3671,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,541.0,110,4.1998,4.1998,0.0,300.0,61,0.761173590616012,-514.0,0.0460263638888889
3672,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7598642123826476,-515.0,0.0459471888888889
3674,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,544.0,110,4.1998,4.1998,0.0,300.0,61,0.7602412276849388,-517.0,0.0459699861111111
3675,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.760231994094619,-518.0,0.0459694277777778
3676,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7591207935161932,-519.0,0.0459022361111111
3677,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,540.0,110,4.1998,4.1998,0.0,300.0,61,0.760997555202537,-520.0,0.0460157194444444
3678,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7600453469430155,-521.0,0.0459581416666667
3679,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7589062159023264,-522.0,0.0458892611111111
3680,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7600352405257478,-523.0,0.0459575305555555
3681,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7589193083065128,-524.0,0.0458900527777778
3682,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7587336717966358,-525.0,0.0458788277777778
3683,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7585376532399302,-526.0,0.045866975
3684,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7585294762295974,-527.0,0.0458664805555556
3685,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7587266432428097,-528.0,0.0458784027777778
3686,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7575735010327291,-529.0,0.045808675
3687,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7592451024485687,-530.0,0.0459097527777778
3688,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7585309921921862,-531.0,0.0458665722222222
3689,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7579597499253421,-532.0,0.0458320305555556
3690,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7581502558908104,-533.0,0.04584355
3691,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7585382044990533,-534.0,0.0458670083333333
3692,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7588857733764925,-535.0,0.045888025
3693,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7577900999300489,-536.0,0.0458217722222222
3694,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7591139487154082,-537.0,0.0459018222222222
3695,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7583646038133756,-538.0,0.0458565111111111
3696,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,539.0,109,4.1998,4.1998,0.0,300.0,61,0.757212334430241,-539.0,0.0457868361111111
3697,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7591093089511186,-540.0,0.0459015416666667
3698,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7575975726811277,-541.0,0.0458101305555556
3699,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7574271876736703,-542.0,0.0457998277777778
3700,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7570648266764148,-543.0,0.0457779166666667
3701,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7563092801092415,-544.0,0.0457322305555556
3702,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7570645969851131,-545.0,0.0457779027777778
3703,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7551647283538365,-546.0,0.0456630222222222
3704,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7564808595114664,-547.0,0.0457426055555556
3705,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7560952996927585,-548.0,0.0457192916666667
3706,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7557182843904654,-549.0,0.0456964944444444
3707,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7559104900715669,-550.0,0.0457081166666667
3708,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,108,4.1998,4.1998,0.0,300.0,61,0.7555473021856258,-551.0,0.0456861555555556
3709,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7559448059520117,-552.0,0.0457101916666667
3710,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7555563979611656,-553.0,0.0456867055555556
3711,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.756121943883733,-554.0,0.0457209027777778
3712,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7565022208025053,-555.0,0.0457438972222222
3713,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7565053905424667,-556.0,0.0457440888888889
3714,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7572498200506474,-557.0,0.0457891027777778
3715,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7563079938379527,-558.0,0.0457321527777778
3716,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7565034611355335,-559.0,0.0457439722222222
3717,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,538.0,109,4.1998,4.1998,0.0,300.0,61,0.7557450204579612,-560.0,0.0456981111111111
3718,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7557489252100866,-561.0,0.0456983472222222
3719,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7564962028904058,-562.0,0.0457435333333333
3720,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,537.0,109,4.1998,4.1998,0.0,300.0,61,0.7563145170709147,-563.0,0.0457325472222222
3721,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7555719250931457,-564.0,0.0456876444444444
3722,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.754252853886858,-565.0,0.0456078833333333
3723,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7542361782983692,-566.0,0.045606875
3724,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.7540579378484004,-567.0,0.0455960972222222
3725,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.7540428700990217,-568.0,0.0455951861111111
3726,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7555476237534473,-569.0,0.045686175
3727,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7553618953670489,-570.0,0.0456749444444444
3728,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7555535957272862,-571.0,0.0456865361111111
3729,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7549779433874526,-572.0,0.0456517277777778
3730,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7559264306478914,-573.0,0.0457090805555556
3731,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7555722007227081,-574.0,0.0456876611111111
3732,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7546074053798627,-575.0,0.0456293222222222
3733,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,109,4.1998,4.1998,0.0,300.0,61,0.7557543459248025,-576.0,0.045698675
3734,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,533.0,108,4.1998,4.1998,0.0,300.0,61,0.7546203599692687,-577.0,0.0456301055555556
3735,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7538682587716176,-578.0,0.0455846277777778
3736,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7548155975755478,-579.0,0.0456419111111111
3737,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,534.0,108,4.1998,4.1998,0.0,300.0,61,0.7544449217531775,-580.0,0.0456194972222222
3738,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,532.0,108,4.1998,4.1998,0.0,300.0,61,0.7540712140056277,-581.0,0.0455969
3739,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7542312169662567,-582.0,0.045606575
3740,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,535.0,108,4.1998,4.1998,0.0,300.0,61,0.7538582442308711,-583.0,0.0455840222222222
3741,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,531.0,108,4.1998,4.1998,0.0,300.0,61,0.7532945817769762,-584.0,0.0455499388888889
3742,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,530.0,107,4.1998,4.1998,0.0,300.0,61,0.7527349159517264,-585.0,0.0455160972222222
3743,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7540224275731878,-586.0,0.04559395
3744,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,536.0,109,4.1998,4.1998,0.0,300.0,61,0.7531168466478713,-587.0,0.0455391916666667
