cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
162,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9327527176212232,337.0,0.212251222222222
163,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,935.0,189,4.1998,4.1998,0.0,300.0,61,0.9333876840650732,336.0,0.212395711111111
164,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.9314861050748184,335.0,0.211963
165,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.9316568096801454,334.0,0.212001844444444
166,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9314120809953929,333.0,0.211946155555556
167,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9304099238673088,332.0,0.211718111111111
168,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,0.9309002601506948,331.0,0.211829688888889
169,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9304115840379568,330.0,0.211718488888889
170,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9295778854019768,329.0,0.211528777777778
171,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,914.0,184,4.1998,4.1998,0.0,300.0,61,0.9301427340502724,328.0,0.211657311111111
172,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9290177242943284,327.0,0.211401311111111
173,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9293089377571964,326.0,0.211467577777778
174,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9288723128770884,325.0,0.211368222222222
175,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.927384116377886,324.0,0.211029577777778
176,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9283821719078984,323.0,0.211256688888889
177,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9271884115557554,322.0,0.210985044444444
178,2.901639344265951e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9270173163220404,321.0,0.210946111111111
179,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,922.0,186,4.1998,4.1998,0.0,300.0,61,0.9268970027786956,320.0,0.210918733333333
180,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9263838147346464,319.0,0.210801955555556
181,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,0.926873662732544,318.0,0.210913422222222
182,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.9263364510426632,317.0,0.210791177777778
183,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9249920057900493,316.0,0.210485244444444
184,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9263340096152396,315.0,0.210790622222222
185,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9250399554246164,314.0,0.210496155555556
186,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.925040541367196,313.0,0.210496288888889
187,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,923.0,186,4.1998,4.1998,0.0,300.0,61,0.9247002063846012,312.0,0.210418844444444
188,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,0.9237940461827432,311.0,0.210212644444444
189,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9239665086158184,310.0,0.210251888888889
190,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9231840799556924,309.0,0.210073844444444
191,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9227693302652884,308.0,0.209979466666667
192,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9229427692693268,307.0,0.210018933333333
193,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9221313364514346,306.0,0.209834288888889
194,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,0.9238695351186248,305.0,0.210229822222222
195,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9214033027942664,304.0,0.209668622222222
196,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9219419793406032,303.0,0.2097912
197,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9205742916989376,302.0,0.209479977777778
198,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.9194750634165646,301.0,0.209229844444444
199,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9201839562827488,300.0,0.209391155555556
200,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9191596309936774,299.0,0.209158066666667
201,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9183036665396096,298.0,0.208963288888889
202,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.918718806858406,297.0,0.209057755555556
203,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9171834419814128,296.0,0.208708377777778
204,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.9174029751351744,295.0,0.208758333333333
205,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,188,4.1998,4.1998,0.0,300.0,61,0.9167187895145018,294.0,0.208602644444444
206,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,0.9161794293684896,293.0,0.208479911111111
207,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9162305040301516,292.0,0.208491533333333
208,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9154015905919188,291.0,0.208302911111111
209,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9144495315545338,290.0,0.208086266666667
210,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,924.0,186,4.1998,4.1998,0.0,300.0,61,0.91444835966937,289.0,0.208086
211,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.914229412458188,288.0,0.208036177777778
212,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.9136200321737168,287.0,0.207897511111111
213,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9135946413285296,286.0,0.207891733333333
214,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.9123509781998884,285.0,0.207608733333333
215,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.913375889431544,284.0,0.207841955555556
216,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9125455111368552,283.0,0.207653
217,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.9116654253798602,282.0,0.207452733333333
218,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9118607395736028,281.0,0.207497177777778
219,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,189,4.1998,4.1998,0.0,300.0,61,0.9115914989575304,280.0,0.207435911111111
220,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.9106397328914332,279.0,0.207219333333333
221,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9112268473578164,278.0,0.207352933333333
222,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,0.9094948010877292,277.0,0.2069588
223,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9105185404342206,276.0,0.207191755555556
224,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9098354290416116,275.0,0.207036311111111
225,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.9092007555690536,274.0,0.206891888888889
226,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9098111124244924,273.0,0.207030777777778
227,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9089351282655644,272.0,0.206831444444444
228,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9084198894224794,271.0,0.2067142
229,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9089802458443198,270.0,0.206841711111111
230,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.9073203681688188,269.0,0.206464
231,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,926.0,187,4.1998,4.1998,0.0,300.0,61,0.9082237939719652,268.0,0.206669577777778
232,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9073948805337324,267.0,0.206480955555556
233,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,0.9065883305706792,266.0,0.206297422222222
234,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,931.0,188,4.1998,4.1998,0.0,300.0,61,0.9071754450370624,265.0,0.206431022222222
235,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9060759237834016,264.0,0.206180822222222
236,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.9059530711555412,263.0,0.206152866666667
237,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,935.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.9059780713723404,262.0,0.206158555555556
238,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9041012972846888,261.0,0.205731488888889
239,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,930.0,187,4.1998,4.1998,0.0,300.0,61,0.9054940828002492,260.0,0.206048422222222
240,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.904272978460988,259.0,0.205770555555556
241,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9039057877767545,258.0,0.205687
242,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,927.0,187,4.1998,4.1998,0.0,300.0,61,0.9041964152970384,257.0,0.205753133333333
243,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9033188686245628,256.0,0.205553444444444
244,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,932.0,188,4.1998,4.1998,0.0,300.0,61,0.9035134992186254,255.0,0.205597733333333
245,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9034406470243638,254.0,0.205581155555556
246,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.9020258886620032,253.0,0.205259222222222
247,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,928.0,187,4.1998,4.1998,0.0,300.0,61,0.9033172084539196,252.0,0.205553066666667
248,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9021707141366636,251.0,0.205292177777778
249,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.9019513762970938,250.0,0.205242266666667
250,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,929.0,187,4.1998,4.1998,0.0,300.0,61,0.9016833075661852,249.0,0.205181266666667
251,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.9010486340936228,248.0,0.205036844444444
252,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.9010004891448682,247.0,0.205025888888889
253,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9004402303801238,246.0,0.2048984
254,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.8996329968173947,245.0,0.204714711111111
255,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,938.0,189,4.1998,4.1998,0.0,300.0,61,0.9004371053530245,244.0,0.204897688888889
256,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8993640491726143,243.0,0.204653511111111
257,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8994375849665561,242.0,0.204670244444444
258,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.8992421731157219,241.0,0.204625777777778
259,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8992228370105416,240.0,0.204621377777778
260,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,189,4.1998,4.1998,0.0,300.0,61,0.8988522283279166,239.0,0.204537044444444
261,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,933.0,188,4.1998,4.1998,0.0,300.0,61,0.8991925633105113,238.0,0.204614488888889
262,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.8968752580588804,237.0,0.204087177777778
263,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8976322958738147,236.0,0.204259444444444
265,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.895313623422828,234.0,0.203731822222222
266,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.8960196842332006,233.0,0.203892488888889
267,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1998,0.0,300.0,61,0.8947264112993489,232.0,0.2035982
268,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,951.0,192,4.1998,4.1998,0.0,300.0,61,0.8944078538493581,231.0,0.203525711111111
269,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.8945802186253329,230.0,0.203564933333333
270,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.893726207313205,229.0,0.2033706
271,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8932634103311379,228.0,0.203265288888889
272,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8928472934413737,227.0,0.2031706
273,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,942.0,190,4.1998,4.1998,0.0,300.0,61,0.8919686725408346,226.0,0.202970666666667
274,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.8928218049390906,225.0,0.2031648
275,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.8919444535808112,224.0,0.202965155555556
276,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8908965929313923,223.0,0.202726711111111
277,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.8911952283336231,222.0,0.202794666666667
278,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.89053350384523,221.0,0.202644088888889
279,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,192,4.1998,4.1998,0.0,300.0,61,0.8902335989007394,220.0,0.202575844444444
280,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,191,4.1998,4.1998,0.0,300.0,61,0.8898669941590899,219.0,0.202492422222222
281,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.8886235263446449,218.0,0.202209466666667
282,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.8893332981246965,217.0,0.202370977777778
283,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.8894310528786616,216.0,0.202393222222222
284,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,952.0,192,4.1998,4.1998,0.0,300.0,61,0.8881629754758052,215.0,0.202104666666667
285,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.8890643504799162,214.0,0.202309777777778
286,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,0.8877229325973055,213.0,0.202004533333333
287,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.8878446133400062,212.0,0.202032222222222
288,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.8880379743918091,211.0,0.202076222222222
289,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.886888940990038,210.0,0.201814755555556
290,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.8876951979817949,209.0,0.201998222222222
291,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8867434319156975,208.0,0.201781644444444
292,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.8856451802042965,207.0,0.201531733333333
293,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.8866189191171896,206.0,0.201753311111111
294,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,190,4.1998,4.1998,0.0,300.0,61,0.885206309210965,205.0,0.201431866666667
295,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,946.0,191,4.1998,4.1998,0.0,300.0,61,0.885230821142276,204.0,0.201437444444444
296,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8858638344441907,203.0,0.201581488888889
297,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,949.0,191,4.1998,4.1998,0.0,300.0,61,0.8840112793165623,202.0,0.201159933333333
298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8857413724447141,201.0,0.201553622222222
299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,945.0,190,4.1998,4.1998,0.0,300.0,61,0.8843032740362063,200.0,0.201226377777778
300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,959.0,193,4.1998,4.1998,0.0,300.0,61,0.8836200649865015,199.0,0.201070911111111
301,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,936.0,189,4.1998,4.1998,0.0,300.0,61,0.8843516142991571,198.0,0.201237377777778
302,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,949.0,191,4.1998,4.1998,0.0,300.0,61,0.8831300216744077,197.0,0.2009594
303,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8831559984621745,196.0,0.200965311111111
304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,943.0,190,4.1998,4.1998,0.0,300.0,61,0.8833281679239576,195.0,0.201004488888889
305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8817409471285262,194.0,0.200643311111111
306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.8832032644970617,193.0,0.200976066666667
307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.882059992864001,192.0,0.200715911111111
308,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,954.0,192,4.1998,4.1998,0.0,300.0,61,0.8815937778835425,191.0,0.200609822222222
309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,934.0,188,4.1998,4.1998,0.0,300.0,61,0.8816653605355488,190.0,0.200626111111111
310,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8804201348933601,189.0,0.200342755555556
311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,941.0,190,4.1998,4.1998,0.0,300.0,61,0.8808610566857273,188.0,0.200443088888889
312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.8807172077820391,187.0,0.200410355555556
313,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.8796421008025933,186.0,0.200165711111111
314,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.880080776481733,185.0,0.200265533333333
315,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.8794219817062475,184.0,0.200115622222222
316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8792026438666776,183.0,0.200065711111111
317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,935.0,188,4.1998,4.1998,0.0,300.0,61,0.8797898559901569,182.0,0.200199333333333
318,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,944.0,190,4.1998,4.1998,0.0,300.0,61,0.8786460960716167,181.0,0.199939066666667
319,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,947.0,191,4.1998,4.1998,0.0,300.0,61,0.878789261375625,180.0,0.199971644444444
320,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,937.0,189,4.1998,4.1998,0.0,300.0,61,0.8782507801434845,179.0,0.199849111111111
321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,940.0,189,4.1998,4.1998,0.0,300.0,61,0.8780773411394416,178.0,0.199809644444444
322,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,939.0,189,4.1998,4.1998,0.0,300.0,61,0.8782988274351431,177.0,0.199860044444444
323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,948.0,191,4.1998,4.1998,0.0,300.0,61,0.8777871042475455,176.0,0.1997436
