cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1023.0,206,4.2007,4.2007,0.0,300.0,61,0.9184443787738495,305.0,0.214763955555556
16,1.4754098360674327e-09,-7.810249676021882,4.2007,4.2004,4.200695081967215,61.00000000124057,1009.0,203,4.2007,4.2007,0.0,300.0,61,0.9257106774638474,304.0,0.216463066666667
17,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1003.0,202,4.2007,4.2007,0.0,300.0,61,0.92409034797569,303.0,0.216084177777778
18,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1020.0,206,4.2007,4.2007,0.0,300.0,61,0.9195535204428372,302.0,0.215023311111111
19,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1015.0,205,4.2007,4.2007,0.0,300.0,61,0.9198657070920216,301.0,0.215096311111111
20,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1005.0,202,4.2007,4.2007,0.0,300.0,61,0.925626572384842,300.0,0.2164434
21,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1001.0,202,4.2007,4.2007,0.0,300.0,61,0.9297385979932308,299.0,0.217404933333333
22,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1003.0,202,4.2007,4.2007,0.0,300.0,61,0.932156927875057,298.0,0.217970422222222
23,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1005.0,202,4.2007,4.2007,0.0,300.0,61,0.9206758718361024,297.0,0.215285755555556
24,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1008.0,203,4.2007,4.2007,0.0,300.0,61,0.915912293208896,296.0,0.214171866666667
25,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1013.0,204,4.2007,4.2007,0.0,300.0,61,0.9158023388852718,295.0,0.214146155555556
26,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1006.0,203,4.2007,4.2007,0.0,300.0,61,0.9129863867994304,294.0,0.213487688888889
27,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1006.0,203,4.2007,4.2007,0.0,300.0,61,0.9080356862506864,293.0,0.212330044444444
28,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1004.0,202,4.2007,4.2007,0.0,300.0,61,0.9084058436322938,292.0,0.2124166
29,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1002.0,202,4.2007,4.2007,0.0,300.0,61,0.9048782770474892,291.0,0.211591733333333
30,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1005.0,202,4.2007,4.2007,0.0,300.0,61,0.9047345856582756,290.0,0.211558133333333
31,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,999.0,201,4.2007,4.2007,0.0,300.0,61,0.904369370044024,289.0,0.211472733333333
32,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1009.0,203,4.2007,4.2007,0.0,300.0,61,0.9310746808245536,288.0,0.217717355555556
33,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1011.0,204,4.2007,4.2007,0.0,300.0,61,0.9159751106746836,287.0,0.214186555555556
34,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1014.0,204,4.2007,4.2007,0.0,300.0,61,0.8982857693294013,286.0,0.210050177777778
35,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1004.0,202,4.2007,4.2007,0.0,300.0,61,0.8985800895889207,285.0,0.210119
36,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1009.0,203,4.2007,4.2007,0.0,300.0,61,0.9113285188861798,284.0,0.213100022222222
37,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,1002.0,202,4.2007,4.2007,0.0,300.0,61,0.9117468584994848,283.0,0.213197844444444
38,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,990.0,200,4.2007,4.2007,0.0,300.0,61,0.9123634390108736,282.0,0.213342022222222
39,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,978.0,197,4.2007,4.2007,0.0,300.0,61,0.9188261303019362,281.0,0.214853222222222
40,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,997.0,201,4.2007,4.2007,0.0,300.0,61,0.9119795967350598,280.0,0.213252266666667
41,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,986.0,199,4.2007,4.2007,0.0,300.0,61,0.9143882331501516,279.0,0.213815488888889
42,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,973.0,196,4.2007,4.2007,0.0,300.0,61,0.9165953975115848,278.0,0.2143316
43,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,977.0,197,4.2007,4.2007,0.0,300.0,61,0.9136118054716608,277.0,0.213633933333333
44,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,985.0,198,4.2007,4.2007,0.0,300.0,61,0.9059416123344702,276.0,0.211840377777778
45,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,982.0,198,4.2007,4.2007,0.0,300.0,61,0.903952265872558,275.0,0.2113752
46,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,980.0,197,4.2007,4.2007,0.0,300.0,61,0.89813799147872,274.0,0.210015622222222
47,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,997.0,201,4.2007,4.2007,0.0,300.0,61,0.9026421273198446,273.0,0.211068844444444
48,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,993.0,200,4.2007,4.2007,0.0,300.0,61,0.9018788143316446,272.0,0.210890355555556
49,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,982.0,198,4.2007,4.2007,0.0,300.0,61,0.9016744912583572,271.0,0.210842577777778
50,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,976.0,197,4.2007,4.2007,0.0,300.0,61,0.8990111637565618,270.0,0.2102198
51,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,992.0,200,4.2007,4.2007,0.0,300.0,61,0.8962987036831894,269.0,0.209585533333333
52,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,982.0,198,4.2007,4.2007,0.0,300.0,61,0.8953802952272653,268.0,0.209370777777778
53,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,984.0,198,4.2007,4.2007,0.0,300.0,61,0.9112057349742332,267.0,0.213071311111111
54,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,974.0,196,4.2007,4.2007,0.0,300.0,61,0.9055500723056584,266.0,0.211748822222222
55,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,983.0,198,4.2007,4.2007,0.0,300.0,61,0.8993378906058451,265.0,0.2102962
56,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,983.0,198,4.2007,4.2007,0.0,300.0,61,0.8998155314273985,264.0,0.210407888888889
57,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,981.0,198,4.2007,4.2007,0.0,300.0,61,0.8920236947861094,263.0,0.208585888888889
58,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,984.0,198,4.2007,4.2007,0.0,300.0,61,0.895035321852366,262.0,0.209290111111111
59,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,986.0,199,4.2007,4.2007,0.0,300.0,61,0.8904606707924599,261.0,0.2082204
60,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,990.0,199,4.2007,4.2007,0.0,300.0,61,0.8867552005829147,260.0,0.207353933333333
61,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,982.0,198,4.2007,4.2007,0.0,300.0,61,0.8881587575454125,259.0,0.207682133333333
62,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,983.0,198,4.2007,4.2007,0.0,300.0,61,0.8939985960819092,258.0,0.209047688888889
63,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,988.0,199,4.2007,4.2007,0.0,300.0,61,0.8956250077452704,257.0,0.209428
64,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,983.0,198,4.2007,4.2007,0.0,300.0,61,0.8946924392251937,256.0,0.209209933333333
65,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,973.0,196,4.2007,4.2007,0.0,300.0,61,0.9059275473043086,255.0,0.211837088888889
66,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,969.0,195,4.2007,4.2007,0.0,300.0,61,0.9015246226599486,254.0,0.210807533333333
67,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,981.0,198,4.2007,4.2007,0.0,300.0,61,0.8924453605889805,253.0,0.208684488888889
68,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,970.0,196,4.2007,4.2007,0.0,300.0,61,0.894859604009339,252.0,0.209249022222222
69,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,973.0,196,4.2007,4.2007,0.0,300.0,61,0.9136837462002584,251.0,0.213650755555556
70,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,979.0,197,4.2007,4.2007,0.0,300.0,61,0.9020984378769286,250.0,0.210941711111111
71,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,965.0,194,4.2007,4.2007,0.0,300.0,61,0.8991400298437122,249.0,0.210249933333333
72,2.0655737704821752e-08,0.6722061615378419,4.201,4.2007,4.200803278688526,-1.6017784086450515,994.0,200,4.2007,4.201,0.0002999999999993,300.0,61,0.9219338367296326,248.0,0.215579911111111
73,1.8393442622865085e-08,1.0122819576212054,4.201,4.2007,4.200783606557377,-1.0094950258931763,968.0,195,4.2007,4.2007,0.0,300.0,61,0.9219971293653576,247.0,0.215594711111111
74,1.696721311467501e-08,1.210112311788906,4.201,4.2007,4.2007737704918044,-0.5549259269075617,979.0,197,4.2007,4.201,0.0002999999999993,300.0,61,0.9116274958110908,246.0,0.213169933333333
75,2.1098360655639368e-08,0.5951052868342542,4.201,4.2007,4.200808196721312,-1.702803333444514,993.0,200,4.201,4.2007,-0.0002999999999993,300.0,61,0.916650517224379,245.0,0.214344488888889
76,2.281967213104118e-08,0.1009801002689982,4.201,4.2007,4.2008426229508204,-2.058422680830157,1000.0,202,4.201,4.201,0.0,300.0,61,0.90483712733087,244.0,0.211582111111111
77,2.1491803278588354e-08,0.5202643571520676,4.201,4.2007,4.200813114754099,-1.7891099053563708,977.0,197,4.2007,4.2007,0.0,300.0,61,0.8923831133271168,243.0,0.208669933333333
78,6.885245901607251e-09,3.1252134986432885,4.201,4.2007,4.200724590163936,8.02926442332827,1005.0,202,4.2007,4.201,0.0002999999999993,300.0,61,0.8852907268343831,242.0,0.207011488888889
79,2.109836065563936e-08,-0.595105286872186,4.201,4.2007,4.200891803278689,-1.7028033334133943,1009.0,203,4.2007,4.201,0.0002999999999993,300.0,61,0.8873099139683905,241.0,0.207483644444444
80,2.2131147540880457e-08,0.3759758600555631,4.201,4.2007,4.200822950819673,-1.9228131696983024,990.0,199,4.2007,4.2007,0.0,300.0,61,0.8908298778341881,240.0,0.208306733333333
81,2.2573770491698063e-08,0.2369000925922352,4.201,4.2007,4.200832786885246,-2.0109403590000223,974.0,196,4.2007,4.201,0.0002999999999993,300.0,61,0.8944906820695749,239.0,0.209162755555556
82,2.2131147540880457e-08,0.3759758600555631,4.201,4.2007,4.200822950819673,-1.9228131696983024,985.0,199,4.201,4.201,0.0,300.0,61,0.8926461674047245,238.0,0.208731444444444
83,2.1098360655639365e-08,0.5951052868532198,4.201,4.2007,4.200808196721312,-1.7028033334289543,980.0,198,4.2007,4.2007,0.0,300.0,61,0.8768355529598197,237.0,0.205034377777778
84,2.281967213104117e-08,-0.1009801003054713,4.201,4.2007,4.200857377049181,-2.058422680825079,979.0,197,4.201,4.2007,-0.0002999999999993,300.0,61,0.8990831995191418,236.0,0.210236644444444
85,1.4459016393375229e-08,1.5645937536671035,4.201,4.2007,4.200759016393444,0.4620164839298746,970.0,196,4.2007,4.201,0.0002999999999993,300.0,61,0.8993080499337456,235.0,0.210289222222222
86,2.2377049180223562e-08,0.3059217425107159,4.201,4.2007,4.20082786885246,-1.972203132932948,976.0,197,4.2007,4.2007,0.0,300.0,61,0.8887404605833635,234.0,0.207818155555556
87,1.9032786885157193e-08,-0.9214209011448736,4.201,4.2007,4.2009114754098364,-1.1911525514183767,978.0,197,4.201,4.2007,-0.0002999999999993,300.0,61,0.8914176630473429,233.0,0.208444177777778
88,2.2573770491698057e-08,-0.2369000926105712,4.201,4.2007,4.200867213114755,-2.010940358994034,973.0,196,4.201,4.2007,-0.0002999999999993,300.0,61,0.8888521255187639,232.0,0.207844266666667
89,2.1491803278588347e-08,-0.5202643571708596,4.201,4.2007,4.200886885245902,-1.789109905342892,964.0,194,4.201,4.201,0.0,300.0,61,0.8892149652833241,231.0,0.207929111111111
90,2.1836065573668712e-08,-0.44732729678201,4.201,4.2007,4.200881967213115,-1.8620768635361125,976.0,197,4.201,4.201,0.0,300.0,61,0.8863437984507018,230.0,0.207257733333333
91,1.8393442622865085e-08,-1.0122819576415183,4.201,4.2007,4.200916393442624,-1.00949502586483,968.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8939953649263298,229.0,0.209046933333333
92,2.1098360655639365e-08,0.5951052868342539,4.201,4.2007,4.200808196721312,-1.702803333444514,966.0,195,4.2007,4.2007,0.0,300.0,61,0.8792284137329738,228.0,0.205593911111111
93,2.2573770491698063e-08,-0.2369000925922352,4.201,4.2007,4.200867213114754,-2.0109403590000223,980.0,198,4.2007,4.201,0.0002999999999993,300.0,61,0.8837727489508428,227.0,0.206656533333333
94,1.7704918032704365e-08,-1.1082054477368235,4.201,4.2007,4.20092131147541,-0.7991915059279457,977.0,197,4.201,4.201,0.0,300.0,61,0.8834472575433983,226.0,0.206580422222222
95,1.2540983606498918e-08,-1.8616039840700187,4.201,4.2007,4.200950819672131,1.5141472135256109,972.0,196,4.201,4.201,0.0,300.0,61,0.8872047113441448,225.0,0.207459044444444
96,6.885245901607251e-09,-3.125213498742889,4.201,4.2007,4.200975409836067,8.029264423757366,967.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8839872406608018,224.0,0.206706688888889
97,2.9016393442487692e-09,-5.380496869825677,4.201,4.2007,4.200990163934426,27.862683137098003,972.0,196,4.201,4.201,0.0,300.0,61,0.881714502847939,223.0,0.206175244444444
98,4.278688524570219e-09,-4.275398459367965,4.201,4.2007,4.200985245901639,16.830044942404605,975.0,196,4.201,4.2007,-0.0002999999999993,300.0,61,0.8822454577365234,222.0,0.2062994
99,1.5344262295010447e-08,-1.4366940083371431,4.201,4.2007,4.20093606557377,0.0651328507700736,971.0,196,4.2007,4.201,0.0002999999999993,300.0,61,0.8769768684993421,221.0,0.205067422222222
100,8.114754098322833e-09,-2.765843744567459,4.201,4.2007,4.200970491803278,5.840391052494155,967.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.878611833221585,220.0,0.205449733333333
101,6.885245901607251e-09,-3.125213498676489,4.201,4.2007,4.200975409836065,8.0292644234713,968.0,195,4.201,4.201,0.0,300.0,61,0.8780269940620496,219.0,0.205312977777778
102,2.2573770491698057e-08,-0.2369000925922352,4.201,4.2007,4.200867213114754,-2.0109403590000223,976.0,197,4.201,4.201,0.0,300.0,61,0.8774574553745107,218.0,0.2051798
103,1.5344262295010444e-08,-1.436694008359383,4.201,4.2007,4.200936065573771,0.0651328508141211,975.0,197,4.201,4.2007,-0.0002999999999993,300.0,61,0.8765135778099146,217.0,0.204959088888889
104,1.6180327868777042e-08,-1.3191358526060544,4.201,4.2007,4.200931147540984,-0.2698256765079616,970.0,196,4.201,4.2007,-0.0002999999999993,300.0,61,0.8697062932799035,216.0,0.203367311111111
105,2.2819672131041168e-08,0.100980100287235,4.201,4.2007,4.20084262295082,-2.0584226808276167,967.0,195,4.2007,4.2007,0.0,300.0,61,0.8955704582364004,215.0,0.209415244444444
106,2.2131147540880444e-08,-0.3759758600740812,4.201,4.2007,4.200877049180328,-1.922813169688704,963.0,194,4.2007,4.2007,0.0,300.0,61,0.8916852787563556,214.0,0.208506755555556
107,2.2573770491698057e-08,0.2369000925738995,4.201,4.2007,4.200832786885247,-2.0109403590060104,959.0,193,4.201,4.201,0.0,300.0,61,0.8886414351683083,213.0,0.207795
108,2.2868852458909795e-08,-0.0336238203952395,4.201,4.2007,4.200852459016395,-2.0677966101680516,951.0,192,4.201,4.201,0.0,300.0,61,0.8859815288900657,212.0,0.207173022222222
109,1.9032786885157193e-08,0.921420901124905,4.201,4.2007,4.200788524590164,-1.1911525514437409,970.0,195,4.201,4.201,0.0,300.0,61,0.8821966102669108,211.0,0.206287977777778
110,1.6180327868777042e-08,1.3191358525843973,4.201,4.2007,4.200768852459017,-0.2698256765473452,969.0,195,4.2007,4.2007,0.0,300.0,61,0.8835036126980312,210.0,0.2065936
111,1.9032786885157193e-08,0.921420901124905,4.201,4.2007,4.200788524590164,-1.1911525514437409,954.0,192,4.2007,4.201,0.0002999999999993,300.0,61,0.8930730600769154,209.0,0.208831266666667
112,1.4459016393375226e-08,1.5645937536671035,4.201,4.2007,4.200759016393444,0.4620164839298732,959.0,193,4.2007,4.2007,0.0,300.0,61,0.8895818915093519,208.0,0.208014911111111
113,1.6180327868777042e-08,1.3191358525843973,4.201,4.2007,4.200768852459017,-0.2698256765473448,961.0,194,4.2007,4.2007,0.0,300.0,61,0.8822292069246481,207.0,0.2062956
114,1.9622950819580663e-08,0.8348624372215199,4.201,4.2007,4.2007934426229525,-1.3483299130755149,963.0,194,4.201,4.2007,-0.0002999999999993,300.0,61,0.8752660666550156,206.0,0.204667377777778
115,8.114754098322836e-09,2.765843744536876,4.201,4.2007,4.200729508196723,5.840391052377548,965.0,194,4.2007,4.2007,0.0,300.0,61,0.8776937098676207,205.0,0.205235044444444
116,8.114754098322835e-09,2.765843744536877,4.201,4.2007,4.200729508196723,5.840391052377555,968.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8768676744476196,204.0,0.205041888888889
117,1.0426229508148125e-08,2.240877502722881,4.201,4.2007,4.200739344262296,3.1228841127652753,964.0,194,4.2007,4.2007,0.0,300.0,61,0.8720656070554452,203.0,0.203919
118,1.5344262295010447e-08,1.4366940083149031,4.201,4.2007,4.200763934426231,0.0651328507260275,973.0,196,4.2007,4.2007,0.0,300.0,61,0.8722105338864978,202.0,0.203952888888889
119,2.1491803278588354e-08,0.5202643571520675,4.201,4.2007,4.200813114754099,-1.7891099053563708,968.0,195,4.2007,4.2007,0.0,300.0,61,0.8729380190613855,201.0,0.204123
120,1.9622950819580663e-08,0.8348624372411856,4.201,4.2007,4.200793442622952,-1.3483299130528814,967.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8756444919935404,200.0,0.204755866666667
121,1.3524590163871385e-08,1.7051861374494637,4.201,4.2007,4.200754098360656,0.9373147016347358,968.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8754051013788375,199.0,0.204699888888889
122,1.9622950819580663e-08,0.8348624372608513,4.201,4.2007,4.200793442622951,-1.3483299130302493,967.0,195,4.2007,4.2007,0.0,300.0,61,0.8734955834664899,198.0,0.204253377777778
123,1.7704918032704365e-08,1.1082054476954164,4.201,4.2007,4.200778688524592,-0.7991915059912049,964.0,194,4.201,4.2007,-0.0002999999999993,300.0,61,0.8727849193074019,197.0,0.2040872
124,1.3524590163871388e-08,1.7051861374257746,4.201,4.2007,4.200754098360657,0.9373147015790524,961.0,194,4.2007,4.2007,0.0,300.0,61,0.874657944168522,196.0,0.204525177777778
125,1.6967213114675014e-08,1.2101123118100554,4.201,4.2007,4.200773770491804,-0.5549259268722802,970.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8707396928607983,195.0,0.203608955555556
126,1.9622950819580663e-08,0.8348624372411856,4.201,4.2007,4.200793442622952,-1.3483299130528814,960.0,193,4.2007,4.201,0.0002999999999993,300.0,61,0.8688159198503116,194.0,0.203159111111111
128,1.4459016393375229e-08,1.5645937536671035,4.201,4.2007,4.200759016393444,0.4620164839298732,970.0,195,4.2007,4.201,0.0002999999999993,300.0,61,0.8614839526748973,192.0,0.201444644444444
129,6.885245901607251e-09,3.12521349864329,4.201,4.2007,4.200724590163936,8.029264423328272,966.0,195,4.2007,4.2007,0.0,300.0,61,0.8794341623160735,191.0,0.205642022222222
130,1.1508196721257838e-08,2.038140223743097,4.201,4.2007,4.200744262295083,2.225943742550985,957.0,193,4.2007,4.201,0.0002999999999993,300.0,61,0.8812024597228855,190.0,0.206055511111111
131,1.8393442622865092e-08,1.0122819576008926,4.201,4.2007,4.200783606557378,-1.0094950259215223,950.0,191,4.2007,4.201,0.0002999999999993,300.0,61,0.8855847619919383,189.0,0.207080244444444
132,2.1491803278588354e-08,0.5202643571520675,4.201,4.2007,4.200813114754099,-1.7891099053563713,957.0,193,4.2007,4.201,0.0002999999999993,300.0,61,0.8839036107517337,188.0,0.206687133333333
133,2.1836065573668706e-08,0.4473272967447247,4.201,4.2007,4.200818032786887,-1.8620768635591043,950.0,191,4.2007,4.2007,0.0,300.0,61,0.8840435958154349,187.0,0.206719866666667
134,4.278688524570218e-09,4.275398459325851,4.201,4.2007,4.200714754098362,16.8300449421564,952.0,192,4.2007,4.2007,0.0,300.0,61,0.8864930968451818,186.0,0.207292644444444
135,6.885245901607251e-09,3.1252134986432885,4.201,4.2007,4.200724590163936,8.029264423328272,959.0,193,4.201,4.2007,-0.0002999999999993,300.0,61,0.8865430847226469,185.0,0.207304333333333
136,1.7704918032704358e-08,1.1082054477368246,4.201,4.2007,4.20077868852459,-0.7991915059279426,949.0,191,4.2007,4.2007,0.0,300.0,61,0.8867914085321823,184.0,0.2073624
137,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,944.0,190,4.2007,4.2007,0.0,300.0,61,0.885923273055683,183.0,0.2071594
138,8.114754098322836e-09,2.765843744536876,4.201,4.2007,4.200729508196723,5.840391052377546,952.0,192,4.2007,4.2007,0.0,300.0,61,0.8831036146443288,182.0,0.206500066666667
139,8.114754098322831e-09,2.765843744536878,4.201,4.2007,4.200729508196723,5.840391052377559,952.0,192,4.2007,4.2007,0.0,300.0,61,0.8766146939726926,181.0,0.204982733333333
140,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,955.0,193,4.2007,4.2007,0.0,300.0,61,0.8642890708861569,180.0,0.202100577777778
141,1.6967213114675014e-08,1.2101123118100554,4.201,4.2007,4.200773770491804,-0.5549259268722806,965.0,195,4.201,4.2007,-0.0002999999999993,300.0,61,0.8700395774743281,179.0,0.203445244444444
142,1.0426229508148125e-08,2.240877502695899,4.201,4.2007,4.200739344262296,3.1228841126819296,966.0,195,4.2007,4.2007,0.0,300.0,61,0.8735227631869341,178.0,0.204259733333333
143,1.9622950819580663e-08,0.8348624372411856,4.201,4.2007,4.200793442622952,-1.3483299130528814,955.0,192,4.2007,4.2007,0.0,300.0,61,0.8739595393938325,177.0,0.204361866666667
144,1.1508196721257836e-08,2.038140223768776,4.201,4.2007,4.200744262295082,2.2259437426231408,954.0,192,4.2007,4.2007,0.0,300.0,61,0.8748247288167165,176.0,0.204564177777778
145,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,949.0,191,4.2007,4.2007,0.0,300.0,61,0.8758967121965617,175.0,0.204814844444444
146,1.6180327868777042e-08,1.31913585256274,4.201,4.2007,4.200768852459018,-0.2698256765867279,953.0,192,4.2007,4.2007,0.0,300.0,61,0.8757625242061088,174.0,0.204783466666667
147,1.1508196721257838e-08,2.038140223743097,4.201,4.2007,4.200744262295083,2.225943742550985,955.0,192,4.2007,4.2007,0.0,300.0,61,0.8738107161692897,173.0,0.204327066666667
148,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,978.0,197,4.2007,4.2007,0.0,300.0,61,0.8779164695344975,172.0,0.205287133333333
149,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,967.0,195,4.2007,4.2007,0.0,300.0,61,0.8770840668373283,171.0,0.205092488888889
150,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,954.0,192,4.2007,4.2007,0.0,300.0,61,0.8800900868983184,170.0,0.2057954
151,8.020085869746953e-31,0.0,4.2007,4.2007,4.200700000000001,0.0,960.0,194,4.2007,4.2007,0.0,300.0,61,0.878970871626646,169.0,0.205533688888889
