cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
374,2.109836065563936e-08,-0.5951052868532204,4.1995,4.1992,4.199391803278688,-1.7028033334289534,1005.0,202,4.1992,4.1995,0.0002999999999993,300.0,61,0.8394499077211253,66.0,0.189619422222222
375,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8396779486937324,65.0,0.189670933333333
376,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676467,1011.0,204,4.1995,4.1995,0.0,300.0,61,0.8390119273889228,64.0,0.189520488888889
377,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,1007.0,203,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8382771396303345,63.0,0.189354511111111
378,2.2573770491698063e-08,0.2369000926105712,4.1995,4.1992,4.199332786885245,-2.010940358994034,1005.0,203,4.1995,4.1995,0.0,300.0,61,0.8383538747289669,62.0,0.189371844444444
379,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.8369984180764308,61.0,0.189065666666667
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.8370938450580632,60.0,0.189087222222222
381,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8363860129623287,59.0,0.188927333333333
382,5.606557377023046e-09,-3.599125388730193,4.1995,4.1992,4.199480327868852,11.324094866102936,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8364370713164229,58.0,0.188938866666667
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.8352805356503401,57.0,0.188677622222222
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.8343341361005183,56.0,0.188463844444444
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8343204615124323,55.0,0.188460755555556
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,300.0,61,0.8335337299947655,54.0,0.188283044444444
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,300.0,61,0.8333246760401544,53.0,0.188235822222222
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.8322285446696656,52.0,0.187988222222222
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8321097036451162,51.0,0.187961377777778
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,300.0,61,0.8318247999968521,50.0,0.187897022222222
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,300.0,61,0.8300168030190346,49.0,0.187488622222222
392,2.149180327858835e-08,-0.5202643571708595,4.1995,4.1992,4.199386885245902,-1.7891099053428916,1009.0,203,4.1995,4.1995,0.0,300.0,61,0.8313130359159615,48.0,0.187781422222222
393,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.8303898536523957,47.0,0.187572888888889
394,2.2131147540880448e-08,0.3759758600740813,4.1995,4.1992,4.199322950819672,-1.9228131696887032,1016.0,205,4.1992,4.1992,0.0,300.0,61,0.8299941760027711,46.0,0.187483511111111
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,300.0,61,0.8288884035557863,45.0,0.187233733333333
396,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1016.0,205,4.1995,4.1995,0.0,300.0,61,0.8281901141582172,44.0,0.187076
397,1.8393442622865092e-08,-1.0122819576008928,4.1995,4.1992,4.199416393442622,-1.009495025921523,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.8288189484536888,43.0,0.187218044444444
398,1.4459016393375226e-08,-1.5645937537129238,4.1995,4.1992,4.199440983606558,0.4620164840287009,1020.0,206,4.1995,4.1995,0.0,300.0,61,0.8274904474640066,42.0,0.186917955555556
399,4.27868852457022e-09,-4.27539845941008,4.1995,4.1992,4.19948524590164,16.830044942652805,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.827598073358757,41.0,0.186942266666667
400,2.272131147530393e-08,-0.1686640598113304,4.1995,4.1992,4.199362295081967,-2.039553082804665,1023.0,206,4.1995,4.1995,0.0,300.0,61,0.8266330803042663,40.0,0.186724288888889
401,1.9032786885157193e-08,-0.9214209011448736,4.1995,4.1992,4.199411475409836,-1.1911525514183767,1015.0,205,4.1992,4.1995,0.0002999999999993,300.0,61,0.8255403921753838,39.0,0.186477466666667
402,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1017.0,205,4.1995,4.1995,0.0,300.0,61,0.8252919868881392,38.0,0.186421355555556
403,1.5344262295010447e-08,-1.4366940083371431,4.1995,4.1992,4.19943606557377,0.0651328507700741,1015.0,204,4.1995,4.1995,0.0,300.0,61,0.8240237426265463,37.0,0.186134877777778
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,300.0,61,0.8354443355724244,36.0,0.188714622222222
405,9.295081967169788e-09,-2.478794301491931,4.1995,4.1992,4.1994655737704925,4.283858877774125,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.8328732178765227,35.0,0.188133844444444
406,6.885245901607251e-09,-3.125213498709689,4.1995,4.1992,4.199475409836066,8.029264423614336,1015.0,204,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8312839159298123,34.0,0.187774844444444
407,2.1836065573668706e-08,-0.4473272967633673,4.1995,4.1992,4.199381967213114,-1.862076863547608,1018.0,205,4.1995,4.1995,0.0,300.0,61,0.8287157495838594,33.0,0.187194733333333
408,1.9032786885157193e-08,-0.921420901124905,4.1995,4.1992,4.1994114754098355,-1.191152551443741,1014.0,204,4.1995,4.1995,0.0,300.0,61,0.827817063524856,32.0,0.186991733333333
409,1.3524590163871392e-08,-1.7051861374731514,4.1995,4.1992,4.199445901639344,0.9373147016904192,1030.0,207,4.1995,4.1995,0.0,300.0,61,0.8257664655813567,31.0,0.186528533333333
410,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,1032.0,208,4.1992,4.1995,0.0002999999999993,300.0,61,0.8242390436052125,30.0,0.186183511111111
411,2.2819672131041168e-08,-0.1009801002872351,4.1995,4.1992,4.19935737704918,-2.0584226808276167,1020.0,206,4.1992,4.1992,0.0,300.0,61,0.8228906210033805,29.0,0.185878922222222
412,1.6967213114675017e-08,1.2101123118100543,4.1995,4.1992,4.1992737704918035,-0.5549259268722828,1029.0,207,4.1995,4.1995,0.0,300.0,61,0.8206624993605411,28.0,0.185375622222222
413,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1024.0,206,4.1995,4.1995,0.0,300.0,61,0.8201507352796504,27.0,0.185260022222222
414,1.770491803270436e-08,-1.108205447736824,4.1995,4.1992,4.19942131147541,-0.7991915059279457,1039.0,209,4.1995,4.1992,-0.0002999999999993,300.0,61,0.818206828636752,26.0,0.184820922222222
415,1.7704918032704365e-08,-1.1082054477368235,4.1995,4.1992,4.19942131147541,-0.7991915059279453,1034.0,208,4.1995,4.1995,0.0,300.0,61,0.8171536885971641,25.0,0.184583033333333
416,1.4459016393375229e-08,-1.564593753690014,4.1995,4.1992,4.199440983606557,0.4620164839792879,1043.0,210,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8158579475918945,24.0,0.184290344444444
417,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.8150084998878514,23.0,0.184098466666667
418,1.3524590163871388e-08,-1.7051861374731512,4.1995,4.1992,4.199445901639344,0.9373147016904192,1039.0,209,4.1995,4.1995,0.0,300.0,61,0.8138820188020676,22.0,0.183844011111111
419,2.2377049180223572e-08,-0.3059217425475483,4.1995,4.1992,4.199372131147542,-1.9722031329174143,1041.0,210,4.1992,4.1995,0.0002999999999993,300.0,61,0.8131126510599285,21.0,0.183670222222222
420,2.0163934426135532e-08,-0.7519706664910636,4.1995,4.1992,4.199401639344262,-1.484326666765658,1042.0,210,4.1992,4.1992,0.0,300.0,61,0.8121399353064104,20.0,0.1834505
421,1.3524590163871385e-08,-1.7051861374494637,4.1995,4.1992,4.1994459016393435,0.9373147016347358,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.8103903750575525,19.0,0.1830553
422,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.810021062800794,18.0,0.182971877777778
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,1042.0,210,4.1995,4.1995,0.0,300.0,61,0.8087529169175317,17.0,0.182685422222222
424,2.1836065573668706e-08,-0.4473272967820105,4.1995,4.1992,4.199381967213115,-1.8620768635361111,1045.0,210,4.1992,4.1992,0.0,300.0,61,0.8076647541919009,16.0,0.182439622222222
425,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,1053.0,212,4.1992,4.1995,0.0002999999999993,300.0,61,0.8077917114288088,15.0,0.1824683
426,5.6065573770230465e-09,-3.5991253887301924,4.1995,4.1992,4.199480327868852,11.32409486610293,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.8068599702503924,14.0,0.182257833333333
427,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494155,1047.0,211,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8062885889005658,13.0,0.182128766666667
428,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1045.0,210,4.1992,4.1995,0.0002999999999993,300.0,61,0.8049403630553951,12.0,0.181824222222222
429,6.885245901607252e-09,-3.125213498676485,4.1995,4.1992,4.199475409836065,8.029264423471288,1044.0,210,4.1992,4.1992,0.0,300.0,61,0.8046502945447259,11.0,0.1817587
430,8.114754098322836e-09,-2.7658437445674577,4.1995,4.1992,4.199470491803278,5.840391052494152,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.8011953459178917,10.0,0.180978277777778
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1992,-0.0002999999999993,300.0,61,0.8030299050452366,9.0,0.181392677777778
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.8019930466195264,8.0,0.181158466666667
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.8016684965036373,7.0,0.181085155555556
434,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.8007476753200279,6.0,0.180877155555556
435,1.475409836058696e-09,-7.810249675948979,4.1995,4.1992,4.199495081967213,61.00000000045576,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.7998153930607886,5.0,0.180666566666667
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,300.0,61,0.7988317573124636,4.0,0.180444377777778
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7978726177687009,3.0,0.180227722222222
438,1.475409836058696e-09,-7.810249675948984,4.1995,4.1992,4.199495081967213,61.00000000045582,1045.0,211,4.1995,4.1995,0.0,300.0,61,0.7974278001424511,2.0,0.180127244444444
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.796326799044549,1.0,0.179878544444444
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.7961655569590866,0.0,0.179842122222222
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,300.0,61,0.7952471460446034,-1.0,0.179634666666667
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.7948495008283447,-2.0,0.179544844444444
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.7938229229382884,-3.0,0.179312955555556
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.7931304870514433,-4.0,0.179156544444444
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.7925831100145219,-5.0,0.1790329
446,2.901639344248769e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137098003,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.7918953962875985,-6.0,0.178877555555556
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,300.0,61,0.7918160049740086,-7.0,0.178859622222222
448,8.114754098322833e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1050.0,211,4.1995,4.1995,0.0,300.0,61,0.7907413692689724,-8.0,0.178616877777778
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.7909478161977963,-9.0,0.178663511111111
450,1.475409836058696e-09,-7.810249675948981,4.1995,4.1992,4.199495081967213,61.00000000045575,1054.0,212,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7896963946309038,-10.0,0.178380833333333
451,8.114754098322835e-09,-2.7658437445674595,4.1995,4.1992,4.199470491803278,5.840391052494157,1052.0,212,4.1995,4.1995,0.0,300.0,61,0.789987988005715,-11.0,0.1784467
452,4.2786885245702195e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1047.0,211,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7891552154288722,-12.0,0.178258588888889
453,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1048.0,211,4.1995,4.1995,0.0,300.0,61,0.7885282503216997,-13.0,0.178116966666667
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,1051.0,212,4.1995,4.1995,0.0,300.0,61,0.7877614896053482,-14.0,0.177943766666667
455,0.0,0.0,4.1995,4.1995,4.1995,0.0,1056.0,213,4.1995,4.1995,0.0,300.0,61,0.7870783012816721,-15.0,0.177789444444444
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.7869899083507484,-16.0,0.177769477777778
457,2.901639344248771e-09,-5.38049686977453,4.1995,4.1992,4.199490163934425,27.862683136718637,1054.0,212,4.1995,4.1995,0.0,300.0,61,0.7856549635803414,-17.0,0.177467933333333
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,1057.0,213,4.1995,4.1995,0.0,300.0,61,0.7858970726543657,-18.0,0.177522622222222
459,1.6967213114675017e-08,-1.2101123118100543,4.1995,4.1992,4.199426229508196,-0.5549259268722828,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.7849746774174534,-19.0,0.177314266666667
460,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137097996,1053.0,212,4.1995,4.1995,0.0,300.0,61,0.7846271559611392,-20.0,0.177235766666667
461,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676468,1055.0,212,4.1995,4.1995,0.0,300.0,61,0.7833716516934872,-21.0,0.176952166666667
462,8.114754098322835e-09,-2.765843744567459,4.1995,4.1992,4.199470491803278,5.840391052494157,1063.0,214,4.1995,4.1995,0.0,300.0,61,0.782758902255228,-22.0,0.176813755555556
463,9.295081967169792e-09,-2.4787943014633544,4.1995,4.1992,4.199465573770492,4.283858877676467,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.7814147099216517,-23.0,0.176510122222222
464,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,1056.0,213,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7804511433529724,-24.0,0.176292466666667
465,9.295081967169792e-09,-2.478794301463354,4.1995,4.1992,4.199465573770492,4.283858877676465,1055.0,213,4.1995,4.1995,0.0,300.0,61,0.7800756332613197,-25.0,0.176207644444444
466,1.1508196721257831e-08,-2.038140223768778,4.1995,4.1992,4.199455737704918,2.2259437426231443,1058.0,213,4.1992,4.1992,0.0,300.0,61,0.7791724709882297,-26.0,0.176003633333333
467,1.2540983606498916e-08,-1.86160398407002,4.1995,4.1992,4.199450819672131,1.514147213525615,1059.0,213,4.1995,4.1995,0.0,300.0,61,0.7786668063638982,-27.0,0.175889411111111
468,1.8393442622865082e-08,-1.012281957621206,4.1995,4.1992,4.199416393442623,-1.009495025893175,1063.0,214,4.1992,4.1995,0.0002999999999993,300.0,61,0.77700175310187,-28.0,0.1755133
469,6.885245901607251e-09,-3.125213498709691,4.1995,4.1992,4.199475409836066,8.029264423614343,1058.0,213,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7763741485355399,-29.0,0.175371533333333
470,2.1836065573668706e-08,0.4473272967633673,4.1995,4.1992,4.199318032786886,-1.862076863547608,1067.0,215,4.1992,4.1992,0.0,300.0,61,0.7748693043864938,-30.0,0.175031611111111
471,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1065.0,215,4.1992,4.1992,0.0,300.0,61,0.7742502095458489,-31.0,0.174891766666667
472,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1068.0,215,4.1992,4.1992,0.0,300.0,61,0.7728037037474276,-32.0,0.174565022222222
473,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722802,1067.0,215,4.1992,4.1992,0.0,300.0,61,0.7725784173681038,-33.0,0.174514133333333
474,1.3524590163871388e-08,1.7051861374731512,4.1995,4.1992,4.199254098360655,0.9373147016904192,1075.0,217,4.1992,4.1992,0.0,300.0,61,0.7712123358557569,-34.0,0.174205555555556
475,1.6967213114675014e-08,1.2101123118100554,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1075.0,217,4.1992,4.1992,0.0,300.0,61,0.7709796219123977,-35.0,0.174152988888889
476,1.696721311467501e-08,1.2101123118312045,4.1995,4.1992,4.199273770491803,-0.5549259268369999,1070.0,216,4.1992,4.1992,0.0,300.0,61,0.7697345949370606,-36.0,0.173871755555556
477,1.696721311467501e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1077.0,217,4.1995,4.1995,0.0,300.0,61,0.7689302045088788,-37.0,0.173690055555556
478,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1068.0,215,4.1992,4.1992,0.0,300.0,61,0.7687165759618462,-38.0,0.1736418
479,2.2377049180223572e-08,0.3059217425291322,4.1995,4.1992,4.199327868852459,-1.9722031329251817,1080.0,217,4.1995,4.1995,0.0,300.0,61,0.768195957831113,-39.0,0.1735242
480,2.2131147540880444e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.922813169688704,1076.0,217,4.1992,4.1995,0.0002999999999993,300.0,61,0.7863513837896112,-40.0,0.177625244444444
481,2.0655737704821746e-08,-0.6722061615761775,4.1995,4.1992,4.199396721311476,-1.6017784086095253,1071.0,216,4.1992,4.1995,0.0002999999999993,300.0,61,0.7820015858587068,-41.0,0.176642688888889
482,2.2377049180223572e-08,-0.3059217425291321,4.1995,4.1992,4.199372131147541,-1.9722031329251823,1069.0,215,4.1995,4.1995,0.0,300.0,61,0.7779746164228882,-42.0,0.175733055555556
483,2.0163934426135532e-08,-0.7519706664716634,4.1995,4.1992,4.199401639344261,-1.4843266667857702,1077.0,217,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7749365459761307,-43.0,0.1750468
484,1.4459016393375229e-08,-1.5645937536900143,4.1995,4.1992,4.199440983606557,0.4620164839792884,1073.0,216,4.1995,4.1995,0.0,300.0,61,0.7723818082724374,-44.0,0.174469722222222
485,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1091.0,220,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7691169757713836,-45.0,0.173732244444444
486,1.6180327868777036e-08,-1.319135852606055,4.1995,4.1992,4.199431147540984,-0.2698256765079581,1084.0,218,4.1995,4.1995,0.0,300.0,61,0.7678599958287594,-46.0,0.173448311111111
487,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.0395530828004156,1095.0,221,4.1992,4.1995,0.0002999999999993,300.0,61,0.764413802873437,-47.0,0.172669866666667
488,1.6967213114675014e-08,-1.2101123118100554,4.1995,4.1992,4.199426229508196,-0.5549259268722806,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.7629629192392597,-48.0,0.172342133333333
489,2.109836065563936e-08,-0.5951052868721862,4.1995,4.1992,4.199391803278689,-1.7028033334133947,1103.0,222,4.1992,4.1995,0.0002999999999993,300.0,61,0.7609784315345866,-49.0,0.171893866666667
490,2.2131147540880448e-08,-0.3759758600740812,4.1995,4.1992,4.1993770491803275,-1.9228131696887032,1091.0,220,4.1995,4.1995,0.0,300.0,61,0.7594428441569185,-50.0,0.171547
491,2.0655737704821746e-08,0.6722061615761776,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1098.0,221,4.1995,4.1992,-0.0002999999999993,300.0,61,0.757297163555944,-51.0,0.171062322222222
492,2.0655737704821752e-08,-0.6722061615761776,4.1995,4.1992,4.199396721311476,-1.6017784086095257,1103.0,222,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7573199381397078,-52.0,0.171067466666667
493,2.272131147530393e-08,0.1686640598113304,4.1995,4.1992,4.199337704918033,-2.039553082804665,1112.0,224,4.1992,4.1992,0.0,300.0,61,0.7547299809933059,-53.0,0.170482433333333
494,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1109.0,223,4.1992,4.1995,0.0002999999999993,300.0,61,0.7542963293076941,-54.0,0.170384477777778
495,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1109.0,223,4.1995,4.1995,0.0,300.0,61,0.7525354555507023,-55.0,0.169986722222222
496,6.885245901607251e-09,-3.12521349870969,4.1995,4.1992,4.199475409836066,8.029264423614336,1104.0,222,4.1995,4.1995,0.0,300.0,61,0.7512047902377206,-56.0,0.169686144444444
497,4.278688524570219e-09,-4.275398459367965,4.1995,4.1992,4.199485245901639,16.830044942404605,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.7500818999610434,-57.0,0.1694325
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.7493721002986792,-58.0,0.169272166666667
499,2.901639344248769e-09,-5.3804968698256745,4.1995,4.1992,4.199490163934426,27.862683137098003,1107.0,223,4.1995,4.1995,0.0,300.0,61,0.7469467792901808,-59.0,0.168724322222222
500,1.1508196721257838e-08,2.038140223743097,4.1995,4.1992,4.199244262295083,2.225943742550985,1117.0,225,4.1992,4.1995,0.0002999999999993,300.0,61,0.7464583308738767,-60.0,0.168613988888889
501,2.2573770491698057e-08,-0.2369000925922352,4.1995,4.1992,4.199367213114754,-2.0109403590000223,1121.0,226,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7444671042534867,-61.0,0.1681642
502,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.7430917259888007,-62.0,0.167853522222222
503,1.5344262295010447e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700745,1121.0,226,4.1992,4.1992,0.0,300.0,61,0.7414069478712927,-63.0,0.167472955555556
504,1.770491803270436e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,1125.0,226,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7411652323105953,-64.0,0.167418355555556
505,1.6180327868777036e-08,1.319135852606055,4.1995,4.1992,4.199268852459016,-0.2698256765079581,1122.0,226,4.1992,4.1992,0.0,300.0,61,0.7395072130992713,-65.0,0.167043833333333
506,2.109836065563936e-08,0.5951052868532202,4.1995,4.1992,4.1993081967213115,-1.7028033334289536,1116.0,225,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7385906713730872,-66.0,0.1668368
507,1.9622950819580663e-08,-0.8348624372608512,4.1995,4.1992,4.199406557377049,-1.3483299130302486,1131.0,228,4.1995,4.1995,0.0,300.0,61,0.737298963879412,-67.0,0.166545022222222
508,2.28688524589098e-08,-0.0336238203770225,4.1995,4.1992,4.199352459016394,-2.0677966101688967,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.7362885692248985,-68.0,0.166316788888889
509,2.1836065573668706e-08,0.4473272967820105,4.1995,4.1992,4.199318032786885,-1.8620768635361111,1121.0,226,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7346024629999096,-69.0,0.165935922222222
510,2.281967213104117e-08,-0.1009801002872347,4.1995,4.1992,4.19935737704918,-2.0584226808276176,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.7345949370575436,-70.0,0.165934222222222
511,2.0655737704821752e-08,0.6722061615761775,4.1995,4.1992,4.199303278688524,-1.6017784086095257,1129.0,227,4.1992,4.1995,0.0002999999999993,300.0,61,0.7331250172162096,-71.0,0.165602188888889
512,1.4459016393375229e-08,1.5645937536900143,4.1995,4.1992,4.199259016393443,0.4620164839792879,1121.0,226,4.1992,4.1992,0.0,300.0,61,0.7327081390361285,-72.0,0.165508022222222
513,6.885245901607251e-09,3.125213498709689,4.1995,4.1992,4.199224590163934,8.029264423614338,1126.0,227,4.1992,4.1992,0.0,300.0,61,0.731569311469735,-73.0,0.165250777777778
514,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,1119.0,225,4.1992,4.1992,0.0,300.0,61,0.7309995041732115,-74.0,0.165122066666667
515,2.281967213104118e-08,-0.1009801003054712,4.1995,4.1992,4.199357377049181,-2.0584226808250796,1130.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7304124806686604,-75.0,0.164989466666667
516,2.281967213104117e-08,0.1009801002872347,4.1995,4.1992,4.1993426229508195,-2.0584226808276176,1123.0,226,4.1995,4.1995,0.0,300.0,61,0.7292444347377826,-76.0,0.164725622222222
517,1.9032786885157193e-08,0.921420901124905,4.1995,4.1992,4.199288524590164,-1.1911525514437409,1130.0,228,4.1995,4.1992,-0.0002999999999993,300.0,61,0.7290947029171154,-77.0,0.1646918
518,1.6967213114675014e-08,1.2101123118100552,4.1995,4.1992,4.1992737704918035,-0.5549259268722806,1124.0,226,4.1992,4.1992,0.0,300.0,61,0.7283149070718311,-78.0,0.164515655555556
519,1.9032786885157193e-08,-0.9214209011249052,4.1995,4.1992,4.1994114754098355,-1.191152551443741,1139.0,229,4.1992,4.1995,0.0002999999999993,300.0,61,0.7276472625245445,-79.0,0.164364844444444
