cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
20,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,814.0,164,4.1995,4.1995,0.0,300.0,61,0.98473554358804,500.0,0.214105911111111
21,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,825.0,167,4.1995,4.1995,0.0,300.0,61,0.982241398793015,499.0,0.213563622222222
22,1.2540983606573178e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728282,835.0,168,4.1995,4.1995,0.0,300.0,61,0.9824396793692692,498.0,0.213606733333333
23,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9829404911340374,497.0,0.213715622222222
24,1.6180327868872846e-08,1.319135852589368,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,814.0,164,4.1995,4.1995,0.0,300.0,61,0.982320199991107,496.0,0.213580755555556
25,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,818.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9798524244685928,495.0,0.2130442
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,300.0,61,0.979816549993198,494.0,0.2130364
27,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,820.0,165,4.1995,4.1995,0.0,300.0,61,0.9796933911816572,493.0,0.213009622222222
28,1.903278688526989e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,816.0,165,4.1995,4.1995,0.0,300.0,61,0.9805180952898014,492.0,0.213188933333333
29,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,808.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9790491837217974,491.0,0.212869555555556
30,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,823.0,166,4.1995,4.1995,0.0,300.0,61,0.976906527020452,490.0,0.212403688888889
31,1.3524590163951464e-08,1.7051861374537358,4.1998,4.1995,4.199554098360656,0.9373147016447811,825.0,166,4.1995,4.1995,0.0,300.0,61,0.9764117454381572,489.0,0.212296111111111
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,300.0,61,0.9777582136400054,488.0,0.212588866666667
33,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,805.0,162,4.1995,4.1995,0.0,300.0,61,0.9761378320647768,487.0,0.212236555555556
34,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9734932393273568,486.0,0.211661555555556
35,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,826.0,167,4.1995,4.1995,0.0,300.0,61,0.9737479378820064,485.0,0.211716933333333
36,6.885245901648018e-09,3.1252134986792095,4.1998,4.1995,4.199524590163934,8.029264423483026,811.0,164,4.1995,4.1995,0.0,300.0,61,0.974915646945776,484.0,0.211970822222222
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9745928788737064,483.0,0.211900644444444
38,2.2131147541011493e-08,0.3759758600816708,4.1998,4.1995,4.199622950819672,-1.922813169684769,818.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9725784913080362,482.0,0.211462666666667
39,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,810.0,163,4.1995,4.1995,0.0,300.0,61,0.9708413899296708,481.0,0.211084977777778
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,300.0,61,0.9714141550581912,480.0,0.211209511111111
41,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,808.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9725865656201594,479.0,0.211464422222222
42,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9708491576223496,478.0,0.211086666666667
43,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,810.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.9689540450218738,477.0,0.210674622222222
44,2.016393442625492e-08,0.7519706664780241,4.1998,4.1995,4.199598360655738,-1.484326666779174,814.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9682388040566002,476.0,0.210519111111111
45,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,816.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9713512980713872,475.0,0.211195844444444
46,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9686490608777792,474.0,0.210608311111111
47,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,806.0,163,4.1995,4.1995,0.0,300.0,61,0.9654805577105234,473.0,0.2099194
48,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9658551444692708,472.0,0.210000844444444
49,2.901639344265951e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.862683136731107,808.0,163,4.1995,4.1995,0.0,300.0,61,0.9682077332858908,471.0,0.210512355555556
50,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,796.0,161,4.1995,4.1995,0.0,300.0,61,0.966717051737084,470.0,0.210188244444444
51,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,799.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9644880305579404,469.0,0.2097036
52,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,812.0,164,4.1995,4.1995,0.0,300.0,61,0.9651551322699052,468.0,0.209848644444444
53,1.7704918032809198e-08,1.1082054477422545,4.1998,4.1995,4.199578688524589,-0.7991915059196493,807.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.9650155182146684,467.0,0.209818288888889
54,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,797.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9648958344235384,466.0,0.209792266666667
55,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,794.0,160,4.1995,4.1998,0.0003000000000001,300.0,61,0.9634779238903504,465.0,0.209483977777778
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9622466423944012,464.0,0.209216266666667
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,300.0,61,0.9830986045626292,463.0,0.21375
58,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,805.0,162,4.1995,4.1995,0.0,300.0,61,0.9792182332440243,462.0,0.212906311111111
59,2.0655737704944056e-08,0.6722061615444407,4.1998,4.1995,4.199603278688525,-1.601778408638935,817.0,165,4.1995,4.1995,0.0,300.0,61,0.9778446803242898,461.0,0.212607666666667
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,300.0,61,0.9800537712393268,460.0,0.213087977777778
61,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,803.0,162,4.1995,4.1995,0.0,300.0,61,0.9785057518537812,459.0,0.2127514
62,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512884,805.0,163,4.1995,4.1995,0.0,300.0,61,0.97589764683065,458.0,0.212184333333333
63,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.283858877590043,803.0,162,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9752580386625072,457.0,0.212045266666667
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,300.0,61,0.9737186046215024,456.0,0.211710555555556
65,2.016393442625492e-08,0.7519706664780244,4.1998,4.1995,4.199598360655738,-1.4843266667791746,797.0,161,4.1995,4.1995,0.0,300.0,61,0.97365073951705,455.0,0.2116958
66,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9713159346284096,454.0,0.211188155555556
67,5.6065573770562446e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,797.0,161,4.1995,4.1995,0.0,300.0,61,0.970347834825169,453.0,0.210977666666667
68,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,800.0,161,4.1995,4.1995,0.0,300.0,61,0.9713063272190444,452.0,0.211186066666667
69,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9702030082393164,451.0,0.210946177777778
70,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988846,809.0,163,4.1995,4.1998,0.0003000000000001,300.0,61,0.9678859872786464,450.0,0.2104424
71,5.606557377056247e-09,3.5991253886958097,4.1998,4.1995,4.199519672131148,11.324094865932343,804.0,162,4.1995,4.1995,0.0,300.0,61,0.96820425826548,449.0,0.2105116
72,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,790.0,159,4.1998,4.1998,0.0,300.0,61,0.9684700973267372,448.0,0.2105694
73,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,791.0,160,4.1995,4.1995,0.0,300.0,61,0.9650403543899416,447.0,0.209823688888889
74,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,798.0,161,4.1995,4.1998,0.0003000000000001,300.0,61,0.96412519754469,446.0,0.209624711111111
75,4.278688524595554e-09,4.275398459327921,4.1998,4.1995,4.199514754098361,16.830044942168584,794.0,160,4.1995,4.1998,0.0003000000000001,300.0,61,0.9654733010502574,445.0,0.209917822222222
76,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9639430655926868,444.0,0.209585111111111
77,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,796.0,161,4.1995,4.1995,0.0,300.0,61,0.9627609454148716,443.0,0.209328088888889
78,9.29508196722483e-09,2.4787943014666323,4.1998,4.1995,4.199534426229508,4.283858877687671,798.0,161,4.1995,4.1995,0.0,300.0,61,0.9621827633427722,442.0,0.209202377777778
79,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673109,792.0,160,4.1995,4.1995,0.0,300.0,61,0.9625192270835072,441.0,0.209275533333333
80,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9614668069321184,440.0,0.209046711111111
81,2.21311475410115e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,796.0,161,4.1995,4.1995,0.0,300.0,61,0.9592050796785416,439.0,0.208554955555556
82,1.9622950819696852e-08,0.8348624372669772,4.1998,4.1995,4.19959344262295,-1.3483299130231987,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9590738465548728,438.0,0.208526422222222
83,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9611512955203148,437.0,0.208978111111111
84,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9593383569318557,436.0,0.208583933333333
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,300.0,61,0.9573969447947628,435.0,0.208161822222222
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9574017484994478,434.0,0.208162866666667
87,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,783.0,158,4.1995,4.1995,0.0,300.0,61,0.9584270839329456,433.0,0.2083858
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,300.0,61,0.9559808739782616,432.0,0.207853933333333
89,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,796.0,161,4.1995,4.1995,0.0,300.0,61,0.954032307387389,431.0,0.207430266666667
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,796.0,161,4.1995,4.1995,0.0,300.0,61,0.9546118181437626,430.0,0.207556266666667
91,2.901639344265953e-09,5.380496869776203,4.1998,4.1995,4.199509836065574,27.862683136731036,788.0,159,4.1995,4.1995,0.0,300.0,61,0.9564349773804814,429.0,0.207952666666667
92,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,782.0,158,4.1995,4.1995,0.0,300.0,61,0.9529454436513616,428.0,0.207193955555556
93,1.6967213114775476e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,797.0,161,4.1995,4.1995,0.0,300.0,61,0.9521623375816358,427.0,0.207023688888889
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,792.0,160,4.1995,4.1995,0.0,300.0,61,0.9537283453081192,426.0,0.207364177777778
95,4.278688524595553e-09,4.275398459327925,4.1998,4.1995,4.199514754098361,16.8300449421686,782.0,158,4.1995,4.1995,0.0,300.0,61,0.9530190323188374,425.0,0.207209955555556
96,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,792.0,160,4.1995,4.1995,0.0,300.0,61,0.9508617600904786,424.0,0.206740911111111
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,300.0,61,0.9508706520544636,423.0,0.206742844444444
98,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,791.0,160,4.1995,4.1995,0.0,300.0,61,0.9527463454232452,422.0,0.207150666666667
99,2.286885245904521e-08,0.0336238203495476,4.1998,4.1995,4.199647540983607,-2.0677966101701704,783.0,158,4.1995,4.1995,0.0,300.0,61,0.9512552550485122,421.0,0.206826466666667
100,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,785.0,158,4.1995,4.1995,0.0,300.0,61,0.94944620030639,420.0,0.206433133333333
101,1.1508196721325973e-08,2.0381402237212076,4.1998,4.1995,4.199544262295083,2.225943742489486,792.0,160,4.1995,4.1995,0.0,300.0,61,0.948363629242635,419.0,0.206197755555556
102,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,783.0,158,4.1995,4.1995,0.0,300.0,61,0.9499550863832856,418.0,0.206543777777778
103,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,779.0,157,4.1995,4.1998,0.0003000000000001,300.0,61,0.9487533425608088,417.0,0.206282488888889
104,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,787.0,159,4.1995,4.1995,0.0,300.0,61,0.9462048239170384,416.0,0.205728377777778
105,2.0655737704944052e-08,-0.6722061615636086,4.1998,4.1995,4.199696721311475,-1.6017784086211733,799.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9468982949015184,415.0,0.205879155555556
106,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,781.0,158,4.1995,4.1998,0.0003000000000001,300.0,61,0.9496468316317483,414.0,0.206476755555556
107,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,780.0,157,4.1995,4.1995,0.0,300.0,61,0.9475061168535714,413.0,0.206011311111111
108,1.9622950819696855e-08,-0.8348624372669775,4.1998,4.1995,4.199706557377049,-1.3483299130231987,791.0,160,4.1995,4.1998,0.0003000000000001,300.0,61,0.945689805451188,412.0,0.2056164
109,2.2573770491831726e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,794.0,160,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9461590354128292,411.0,0.205718422222222
110,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,781.0,158,4.1995,4.1995,0.0,300.0,61,0.9477086901020984,410.0,0.206055355555556
111,1.9622950819696852e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,782.0,158,4.1995,4.1995,0.0,300.0,61,0.9442715882985504,409.0,0.205308044444444
112,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,787.0,159,4.1995,4.1995,0.0,300.0,61,0.943764541938346,408.0,0.2051978
113,2.286885245904521e-08,-0.0336238203859818,4.1998,4.1995,4.199652459016394,-2.067796610168481,790.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.9443497762577436,407.0,0.205325044444444
114,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9565819503024656,406.0,0.207984622222222
115,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,790.0,159,4.1995,4.1995,0.0,300.0,61,0.9536067195938162,405.0,0.207337733333333
116,2.2721311475438467e-08,0.1686640598014435,4.1998,4.1995,4.199637704918033,-2.0395530828069637,807.0,163,4.1995,4.1995,0.0,300.0,61,0.9531450529118902,404.0,0.207237355555556
117,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.225943742633788,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9553553703047154,403.0,0.207717933333333
118,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,793.0,160,4.1998,4.1998,0.0,300.0,61,0.953478552664632,402.0,0.207309866666667
119,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,800.0,161,4.1995,4.1998,0.0003000000000001,300.0,61,0.9516667383474792,401.0,0.206915933333333
120,1.9032786885269888e-08,0.921420901130797,4.1998,4.1995,4.199588524590164,-1.191152551436258,804.0,162,4.1995,4.1995,0.0,300.0,61,0.9508880271565076,400.0,0.206746622222222
121,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,789.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9497881831971904,399.0,0.206507488888889
122,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,785.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.9495940930867224,398.0,0.206465288888889
123,2.2868852459045205e-08,0.0336238203677647,4.1998,4.1995,4.199647540983606,-2.0677966101693244,786.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9470086779027324,397.0,0.205903155555556
124,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,803.0,162,4.1995,4.1995,0.0,300.0,61,0.947461146001224,396.0,0.206001533333333
125,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,790.0,160,4.1998,4.1998,0.0,300.0,61,0.949009676419182,395.0,0.206338222222222
126,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,778.0,157,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9466227462244096,394.0,0.205819244444444
127,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,798.0,161,4.1995,4.1995,0.0,300.0,61,0.943897410365734,393.0,0.205226688888889
128,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,799.0,161,4.1995,4.1995,0.0,300.0,61,0.9470061227406652,392.0,0.2059026
129,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,787.0,159,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9448204371101456,391.0,0.205427377777778
130,1.53442622951013e-08,1.4366940083418822,4.1998,4.1995,4.199563934426229,0.0651328507794599,779.0,157,4.1995,4.1995,0.0,300.0,61,0.9418392784255044,390.0,0.2047792
131,1.903278688526989e-08,0.9214209011307974,4.1998,4.1995,4.199588524590164,-1.1911525514362578,791.0,160,4.1995,4.1995,0.0,300.0,61,0.9419024420317532,389.0,0.204792933333333
132,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,786.0,159,4.1995,4.1995,0.0,300.0,61,0.9432653654773018,388.0,0.205089266666667
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,300.0,61,0.941509764725586,387.0,0.204707555555556
134,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,789.0,159,4.1995,4.1998,0.0003000000000001,300.0,61,0.9397684728814344,386.0,0.204328955555556
135,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,793.0,160,4.1995,4.1995,0.0,300.0,61,0.9394427408213668,385.0,0.204258133333333
136,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,783.0,158,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9411867922405488,384.0,0.204637333333333
137,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,776.0,157,4.1995,4.1995,0.0,300.0,61,0.9384071847396094,383.0,0.204032977777778
138,1.53442622951013e-08,1.436694008319643,4.1998,4.1995,4.19956393442623,0.0651328507354143,795.0,160,4.1995,4.1995,0.0,300.0,61,0.9363444535076624,382.0,0.203584488888889
139,5.606557377056245e-09,3.599125388695811,4.1998,4.1995,4.199519672131148,11.32409486593236,791.0,160,4.1995,4.1995,0.0,300.0,61,0.9390529252967116,381.0,0.204173377777778
140,1.4754098360674323e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,782.0,158,4.1995,4.1995,0.0,300.0,61,0.9385385200697548,380.0,0.204061533333333
141,2.1098360655764292e-08,0.5951052868600604,4.1998,4.1995,4.199608196721311,-1.7028033334233432,789.0,159,4.1998,4.1998,0.0,300.0,61,0.935891065550823,379.0,0.203485911111111
142,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512804,796.0,161,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9357514514955864,378.0,0.203455555555556
143,1.9032786885269888e-08,0.9214209011108287,4.1998,4.1995,4.1995885245901645,-1.191152551461622,790.0,159,4.1995,4.1995,0.0,300.0,61,0.9375035772268916,377.0,0.203836511111111
144,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,780.0,157,4.1995,4.1995,0.0,300.0,61,0.9351107190561276,376.0,0.203316244444444
145,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,785.0,158,4.1995,4.1995,0.0,300.0,61,0.93238252141594,375.0,0.202723066666667
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,787.0,159,4.1995,4.1995,0.0,300.0,61,0.9339412724821576,374.0,0.203061977777778
