cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
145,2.8765027322398043e-08,-1.319135852620611,4.1989,4.1985,4.198808196721313,-0.2698256764814921,1094.0,220,4.1985,4.1989,0.0003999999999999,300.0,61,1.0610774444444444,560.0,0.2652693611111111
146,3.820765027321562e-08,-0.5202643571526842,4.1989,4.1985,4.1987491803278685,-1.7891099053559278,1136.0,229,4.1989,4.1985,-0.0003999999999999,300.0,61,1.059343,559.0,0.26483575
147,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,1124.0,226,4.1985,4.1985,0.0,300.0,61,1.0581112222222222,558.0,0.2645278055555555
148,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,1059.0,213,4.1989,4.1985,-0.0003999999999999,300.0,61,1.055135222222222,557.0,0.2637838055555555
149,3.978142076501855e-08,-0.3059217425212071,4.1989,4.1985,4.198729508196721,-1.9722031329285237,1071.0,216,4.1985,4.1985,0.0,300.0,61,1.053547,556.0,0.26338675
150,4.039344262294192e-08,-0.1686640598267603,4.1989,4.1985,4.1987163934426235,-2.039553082801077,1042.0,210,4.1985,4.1889,-0.0095999999999998,300.0,61,1.054725666666667,555.0,0.2636814166666666
151,1.6524590163930782e-08,-2.478794301494389,4.1989,4.1985,4.198854098360657,4.283858877782523,1095.0,221,4.1989,4.1989,0.0,300.0,61,1.0514533333333334,554.0,0.2628633333333333
152,3.383606557376304e-08,-0.9214209011393087,4.1989,4.1985,4.198781967213115,-1.1911525514254455,1072.0,216,4.1985,4.1564,-0.0421000000000004,300.0,61,1.055506111111111,553.0,0.2638765277777777
153,4.0655737704909086e-08,0.0336238203655249,4.1989,4.1985,4.198696721311475,-2.0677966101694296,1120.0,226,4.1985,4.1985,0.0,300.0,61,1.0522235555555557,552.0,0.2630558888888888
154,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,1081.0,218,4.1989,4.1896,-0.0092999999999996,300.0,61,1.050633777777778,551.0,0.2626584444444444
155,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,1030.0,207,4.1989,4.1548,-0.0441000000000002,300.0,61,1.0484685555555555,550.0,0.2621171388888889
156,3.016393442622285e-08,1.210112311829818,4.1989,4.1985,4.198598360655737,-0.554925926839311,1066.0,215,4.1985,4.1989,0.0003999999999999,300.0,61,1.0515976666666669,549.0,0.2628994166666666
157,3.820765027321562e-08,-0.5202643571667777,4.1989,4.1985,4.198749180327869,-1.7891099053458186,1084.0,218,4.1985,4.1989,0.0003999999999999,300.0,61,1.0537703333333337,548.0,0.2634425833333333
158,4.065573770490907e-08,0.0336238203518622,4.1989,4.1985,4.198696721311476,-2.067796610170063,1179.0,237,4.1985,4.1989,0.0003999999999999,300.0,61,1.0523486666666668,547.0,0.2630871666666667
159,2.404371584698923e-08,-1.705186137476356,4.1989,4.1985,4.19882786885246,0.9373147016979556,1117.0,225,4.1985,4.1896,-0.0088999999999996,300.0,61,1.0517643333333333,546.0,0.2629410833333333
160,3.1475409836058646e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454451,1118.0,225,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0523225555555555,545.0,0.2630806388888889
161,3.147540983605864e-08,-1.1082054477253698,4.1989,4.1985,4.198795081967213,-0.7991915059454442,1079.0,217,4.1985,4.1985,0.0,300.0,61,1.0486522222222223,544.0,0.2621630555555556
162,4.0393442622941936e-08,-0.1686640598267601,4.1989,4.1985,4.1987163934426235,-2.039553082801078,1078.0,217,4.1989,4.1989,0.0,300.0,61,1.0459563333333333,543.0,0.2614890833333333
163,2.2295081967208203e-08,-1.8616039841099423,4.1989,4.1985,4.19883442622951,1.5141472136280667,1052.0,212,4.1985,4.1989,0.0003999999999999,300.0,61,1.0445768888888889,542.0,0.2611442222222222
164,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1057.0,213,4.1989,4.1989,0.0,300.0,61,1.045652111111111,541.0,0.2614130277777777
165,5.01639344261442e-08,1.8616039840597352,4.1995,4.1989,4.198998360655739,1.5141472134992178,1021.0,206,4.1989,4.1989,0.0,300.0,61,1.047106888888889,540.0,0.2617767222222222
166,7.613114754085417e-08,0.9214209011278508,4.1995,4.1989,4.199077049180328,-1.19115255144,1096.0,221,4.1989,4.1899,-0.0090000000000003,300.0,61,1.0474276666666666,539.0,0.2618569166666666
167,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.86268313691454,1059.0,213,4.1989,4.1564,-0.0425000000000004,300.0,61,1.0437146666666668,538.0,0.2609286666666667
168,5.9016393442522575e-09,7.810249675841992,4.1995,4.1989,4.198909836065575,60.999999999303775,1108.0,223,4.1989,4.1989,0.0,300.0,61,1.0495605555555556,537.0,0.2623901388888889
169,3.2459016393387424e-08,2.765843744568963,4.1995,4.1989,4.198959016393443,5.840391052499898,1093.0,220,4.1989,4.1989,0.0,300.0,61,1.048844111111111,536.0,0.2622110277777777
170,9.127868852443493e-08,-0.1009801002915697,4.1995,4.1989,4.199214754098361,-2.0584226808270127,1127.0,227,4.1995,4.1899,-0.0095999999999998,300.0,61,1.0506395555555554,535.0,0.2626598888888888
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,1146.0,231,4.1995,4.1995,0.0,300.0,61,1.0524968888888888,534.0,0.2631242222222222
172,5.016393442614419e-08,-1.8616039840720349,4.1995,4.1989,4.199401639344262,1.5141472135307854,1118.0,225,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0480843333333332,533.0,0.2620210833333333
173,1.160655737702944e-08,-5.38049686982651,4.1995,4.1989,4.199480327868852,27.86268313710422,1086.0,219,4.1995,4.1579,-0.0415999999999998,300.0,61,1.046493222222222,532.0,0.2616233055555555
174,6.137704918022349e-08,-1.4366940083506323,4.1995,4.1989,4.199372131147541,0.0651328507967923,1047.0,211,4.1995,4.1995,0.0,300.0,61,1.0454645555555555,531.0,0.2613661388888889
175,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,1084.0,218,4.1995,4.1995,0.0,300.0,61,1.0469834444444446,530.0,0.2617458611111111
176,3.2459016393387424e-08,-2.765843744584255,4.1995,4.1989,4.199440983606557,5.840391052558202,1059.0,213,4.1995,4.1995,0.0,300.0,61,1.043370666666667,529.0,0.2608426666666666
177,8.06557377047809e-08,-0.7519706665039443,4.1995,4.1989,4.199303278688525,-1.4843266667523056,1020.0,206,4.1989,4.1995,0.0005999999999994,300.0,61,1.0430004444444445,528.0,0.260750111111111
178,1.7114754098331544e-08,-4.275398459369001,4.1995,4.1989,4.199470491803278,16.83004494241071,1110.0,223,4.1995,4.1582,-0.0412999999999996,300.0,61,1.0502388888888887,527.0,0.2625597222222222
179,5.4098360655645715e-08,-1.7051861374752866,4.1995,4.1989,4.199391803278689,0.9373147016954402,1129.0,227,4.1995,4.1995,0.0,300.0,61,1.0503816666666668,526.0,0.2625954166666667
180,1.1606557377029438e-08,-5.380496869826512,4.1995,4.1989,4.199480327868852,27.86268313710422,1074.0,216,4.1995,4.1995,0.0,300.0,61,1.047075888888889,525.0,0.2617689722222222
181,0.0,0.0,4.1995,4.1995,4.1995,0.0,1100.0,221,4.1995,4.1567,-0.0427999999999997,300.0,61,1.0498904444444446,524.0,0.2624726111111111
182,0.0,0.0,4.1995,4.1995,4.1995,0.0,1140.0,230,4.1995,4.1576,-0.0418999999999991,300.0,61,1.04597,523.0,0.2614925
183,0.0,0.0,4.1995,4.1995,4.1995,0.0,1097.0,221,4.1995,4.1995,0.0,300.0,61,1.048876,522.0,0.262219
184,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.157,-0.0424999999999995,300.0,61,1.0443706666666668,521.0,0.2610926666666667
185,4.170491803271596e-08,2.24087750271116,4.1995,4.1989,4.198978688524591,3.1228841127290705,1091.0,220,4.1995,4.1892,-0.0102999999999999,300.0,61,1.0422349999999998,520.0,0.2605587499999999
186,5.409836065564568e-08,-1.7051861374634454,4.1995,4.1989,4.199391803278688,0.9373147016676048,1113.0,224,4.1995,4.1995,0.0,300.0,61,1.0412357777777776,519.0,0.2603089444444444
187,1.1606557377029445e-08,-5.380496869826509,4.1995,4.1989,4.199480327868852,27.8626831371042,1093.0,220,4.1995,4.157,-0.0424999999999995,300.0,61,1.042026777777778,518.0,0.2605066944444444
188,0.0,0.0,4.1995,4.1995,4.1995,0.0,1107.0,223,4.1995,4.1995,0.0,300.0,61,1.0441983333333331,517.0,0.2610495833333333
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,300.0,61,1.0409953333333333,516.0,0.2602488333333333
190,5.9016393442522575e-09,-7.810249675913713,4.1995,4.1989,4.199490163934426,61.00000000007597,1094.0,220,4.1995,4.1995,0.0,300.0,61,1.0423517777777778,515.0,0.2605879444444444
191,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,300.0,61,1.043494666666667,514.0,0.2608736666666666
192,5.016393442614417e-08,-1.8616039840720355,4.1995,4.1989,4.199401639344262,1.514147213530789,1056.0,213,4.1995,4.1995,0.0,300.0,61,1.0340324444444446,513.0,0.2585081111111111
193,5.4098360655645715e-08,-1.7051861374752868,4.1995,4.1989,4.199391803278689,0.9373147016954402,1069.0,215,4.1995,4.1995,0.0,300.0,61,1.036202888888889,512.0,0.2590507222222222
194,7.081967213102715e-08,-1.1082054477291874,4.1995,4.1989,4.1993426229508195,-0.7991915059396124,1151.0,232,4.1989,4.1995,0.0005999999999994,300.0,61,1.0394925555555556,511.0,0.2598731388888889
195,9.029508196705957e-08,0.2369000925871254,4.1995,4.1989,4.199165573770492,-2.010940359001691,1092.0,220,4.1995,4.1892,-0.0102999999999999,300.0,61,1.0351084444444445,510.0,0.2587771111111111
196,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405639,1086.0,219,4.1989,4.1989,0.0,300.0,61,1.037032222222222,509.0,0.2592580555555555
197,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.862683136914555,1113.0,224,4.1989,4.1989,0.0,300.0,61,1.0347942222222224,508.0,0.2586985555555556
198,4.170491803271598e-08,2.2408775027111583,4.1995,4.1989,4.198978688524591,3.122884112729067,1156.0,233,4.1995,4.1579,-0.0415999999999998,300.0,61,1.0373781111111111,507.0,0.2593445277777778
199,1.1606557377029436e-08,5.380496869800948,4.1995,4.1989,4.198919672131148,27.86268313691457,1088.0,219,4.1989,4.1989,0.0,300.0,61,1.036095111111111,506.0,0.2590237777777777
200,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1129.0,227,4.1989,4.1989,0.0,300.0,61,1.0373721111111112,505.0,0.2593430277777778
201,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,229,4.1989,4.1989,0.0,300.0,61,1.034531111111111,504.0,0.2586327777777777
202,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1125.0,226,4.1989,4.1989,0.0,300.0,61,1.0317994444444445,503.0,0.257949861111111
203,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1146.0,231,4.1989,4.1564,-0.0425000000000004,300.0,61,1.0321951111111112,502.0,0.2580487777777778
204,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1155.0,233,4.1989,4.1989,0.0,300.0,61,1.0317172222222224,501.0,0.2579293055555556
205,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,1098.0,221,4.1989,4.1989,0.0,300.0,61,1.030544,500.0,0.257636
206,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,1117.0,225,4.1989,4.1989,0.0,300.0,61,1.0321606666666667,499.0,0.2580401666666667
207,2.5704918032781215e-08,-1.5645937537163055,4.1989,4.1985,4.198821311475411,0.4620164840359955,1113.0,224,4.1989,4.1989,0.0,300.0,61,1.032537,498.0,0.25813425
208,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1131.0,228,4.1989,4.1989,0.0,300.0,61,1.0322615555555557,497.0,0.2580653888888889
209,2.2426229508158585e-08,3.5991253886946044,4.1995,4.1989,4.198939344262296,11.324094865926371,1094.0,220,4.1989,4.1989,0.0,300.0,61,1.0289795555555556,496.0,0.2572448888888889
210,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1131.0,228,4.1989,4.1989,0.0,300.0,61,1.029197,495.0,0.25729925
211,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,1145.0,231,4.1985,4.1989,0.0003999999999999,300.0,61,1.0302944444444444,494.0,0.2575736111111111
212,3.7508196721303225e-08,-0.5951052868630918,4.1989,4.1985,4.198755737704919,-1.702803333420856,1177.0,237,4.1985,4.1985,0.0,300.0,61,1.0307532222222222,493.0,0.2576883055555555
213,2.2295081967208213e-08,-1.861603984091492,4.1989,4.1985,4.198834426229509,1.514147213580716,1178.0,237,4.1989,4.1989,0.0,300.0,61,1.0269792222222225,492.0,0.2567448055555555
214,1.8535519125678977e-08,-2.240877502739022,4.1989,4.1985,4.198847540983607,3.1228841128151457,1168.0,235,4.1989,4.1989,0.0,300.0,61,1.0279495555555556,491.0,0.2569873888888889
215,1.711475409833155e-08,4.27539845934794,4.1995,4.1989,4.198929508196723,16.830044942286577,1103.0,222,4.1989,4.1995,0.0005999999999994,300.0,61,1.0273224444444444,490.0,0.2568306111111111
216,3.2459016393387424e-08,2.7658437445689628,4.1995,4.1989,4.198959016393443,5.840391052499898,1157.0,233,4.1989,4.1561,-0.0427999999999997,300.0,61,1.0308738888888889,489.0,0.2577184722222222
217,1.1606557377029445e-08,5.380496869800939,4.1995,4.1989,4.198919672131148,27.862683136914548,1193.0,240,4.1989,4.1989,0.0,300.0,61,1.035513111111111,488.0,0.2588782777777778
218,5.7836065573672155e-08,1.5645937536693573,4.1995,4.1989,4.199018032786887,0.4620164839347329,1160.0,234,4.1989,4.1989,0.0,300.0,61,1.0307362222222225,487.0,0.2576840555555555
219,2.7540983606510553e-08,3.125213498661248,4.1995,4.1989,4.19894918032787,8.029264423405643,1129.0,227,4.1989,4.1989,0.0,300.0,61,1.0266404444444446,486.0,0.2566601111111111
220,8.950819672115929e-08,0.3059217425054323,4.1995,4.1989,4.19915573770492,-1.9722031329351768,1108.0,223,4.1995,4.1892,-0.0102999999999999,300.0,61,1.0263264444444444,485.0,0.2565816111111111
221,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1121.0,226,4.1989,4.1989,0.0,300.0,61,1.0253285555555556,484.0,0.2563321388888889
222,6.472131147529977e-08,1.319135852586882,4.1995,4.1989,4.199037704918034,-0.2698256765428266,1151.0,232,4.1989,4.1989,0.0,300.0,61,1.026970111111111,483.0,0.2567425277777777
223,6.137704918022349e-08,1.4366940083395132,4.1995,4.1989,4.199027868852459,0.0651328507747694,1173.0,236,4.1989,4.1896,-0.0092999999999996,300.0,61,1.02711,482.0,0.2567775
224,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1114.0,224,4.1989,4.1564,-0.0425000000000004,300.0,61,1.0249013333333332,481.0,0.2562253333333333
225,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.86268313748669,1175.0,237,4.1989,4.1989,0.0,300.0,61,1.0259702222222222,480.0,0.2564925555555555
226,2.0459016393438122e-08,-2.0381402237844584,4.1989,4.1985,4.1988409836065586,2.2259437426672015,1166.0,235,4.1985,4.1989,0.0003999999999999,300.0,61,1.023603,479.0,0.25590075
227,1.8535519125678977e-08,-2.24087750275926,4.1989,4.1985,4.198847540983608,3.1228841128776583,1084.0,218,4.1989,4.1989,0.0,300.0,61,1.0202912222222222,478.0,0.2550728055555555
228,7.606557377047506e-09,-4.275398459390574,4.1989,4.1985,4.198880327868853,16.830044942537832,1195.0,240,4.1989,4.1989,0.0,300.0,61,1.0253324444444445,477.0,0.2563331111111111
229,1.6524590163930775e-08,-2.478794301472959,4.1989,4.1985,4.198854098360656,4.283858877709297,1142.0,230,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0225523333333333,476.0,0.2556380833333333
230,1.2240437158467248e-08,-3.12521349870343,4.1989,4.1985,4.198867213114755,8.029264423587367,1119.0,225,4.1989,4.1989,0.0,300.0,61,1.028674888888889,475.0,0.2571687222222222
231,7.35737704916782e-08,1.0122819576037236,4.1995,4.1989,4.1990672131147555,-1.0094950259175723,1144.0,230,4.1995,4.1989,-0.0005999999999994,300.0,61,1.032150777777778,474.0,0.2580376944444444
232,8.734426229493347e-08,0.447327296776356,4.1995,4.1989,4.199136065573771,-1.8620768635395992,1174.0,236,4.1989,4.1989,0.0,300.0,61,1.0326438888888887,473.0,0.2581609722222222
233,9.08852459014848e-08,-0.168664059815525,4.1995,4.1989,4.199224590163934,-2.0395530828036894,1207.0,243,4.1995,4.1995,0.0,300.0,61,1.0331782222222223,472.0,0.2582945555555556
234,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,1178.0,237,4.1995,4.1995,0.0,300.0,61,1.0282384444444443,471.0,0.2570596111111111
235,7.081967213102711e-08,1.108205447718836,4.1995,4.1989,4.199057377049181,-0.7991915059554264,1107.0,223,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0277095555555555,470.0,0.2569273888888889
236,8.262295081953164e-08,0.6722061615603088,4.1995,4.1989,4.19910655737705,-1.601778408624232,1198.0,241,4.1995,4.1995,0.0,300.0,61,1.0242904444444445,469.0,0.256072611111111
237,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1139.0,229,4.1989,4.1989,0.0,300.0,61,1.021364333333333,468.0,0.2553410833333333
238,8.065573770478086e-08,0.7519706664845446,4.1995,4.1989,4.199096721311476,-1.4843266667724146,1109.0,223,4.1989,4.1995,0.0005999999999994,300.0,61,1.020836111111111,467.0,0.2552090277777777
239,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986967,1177.0,237,4.1989,4.1989,0.0,300.0,61,1.0191532222222222,466.0,0.2547883055555555
240,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,228,4.1989,4.1989,0.0,300.0,61,1.0183094444444445,465.0,0.2545773611111111
241,5.901639344252256e-09,7.810249675841998,4.1995,4.1989,4.198909836065575,60.99999999930386,1177.0,237,4.1989,4.1889,-0.0099999999999997,300.0,61,1.0182727777777778,464.0,0.2545681944444444
242,5.9016393442522575e-09,7.810249675841993,4.1995,4.1989,4.198909836065575,60.99999999930379,1115.0,225,4.1989,4.1989,0.0,300.0,61,1.0144172222222223,463.0,0.2536043055555556
243,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1101.0,222,4.1989,4.1886,-0.0102999999999999,300.0,61,1.0177408888888888,462.0,0.2544352222222222
244,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1160.0,233,4.1989,4.1558,-0.0430999999999999,300.0,61,1.0157711111111112,461.0,0.2539427777777778
245,3.7180327868789234e-08,2.4787943014507077,4.1995,4.1989,4.198968852459017,4.283858877633255,1182.0,238,4.1989,4.1892,-0.0097000000000004,300.0,61,1.0220213333333334,460.0,0.2555053333333333
246,6.137704918022349e-08,1.436694008339512,4.1995,4.1989,4.199027868852459,0.0651328507747668,1161.0,234,4.1989,4.1989,0.0,300.0,61,1.021308111111111,459.0,0.2553270277777777
247,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1138.0,229,4.1989,4.1889,-0.0099999999999997,300.0,61,1.018472,458.0,0.254618
248,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1165.0,235,4.1989,4.1989,0.0,300.0,61,1.018927777777778,457.0,0.2547319444444444
249,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1157.0,233,4.1989,4.1989,0.0,300.0,61,1.0143531111111113,456.0,0.2535882777777778
250,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1231.0,248,4.1989,4.1896,-0.0092999999999996,300.0,61,1.019431,455.0,0.25485775
251,1.160655737702944e-08,5.380496869800943,4.1995,4.1989,4.198919672131148,27.86268313691456,1204.0,242,4.1989,4.1989,0.0,300.0,61,1.0195425555555555,454.0,0.2548856388888889
252,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1165.0,234,4.1989,4.1989,0.0,300.0,61,1.017983111111111,453.0,0.2544957777777777
253,4.170491803271596e-08,2.2408775027111596,4.1995,4.1989,4.198978688524591,3.1228841127290705,1184.0,238,4.1989,4.1989,0.0,300.0,61,1.0185585555555556,452.0,0.2546396388888889
254,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1222.0,246,4.1989,4.1989,0.0,300.0,61,1.0141224444444443,451.0,0.2535306111111111
255,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486677,1146.0,231,4.1989,4.1989,0.0,300.0,61,1.0139201111111111,450.0,0.2534800277777778
256,1.4426229508193545e-08,-2.7658437446002986,4.1989,4.1985,4.198860655737706,5.8403910526193705,1141.0,230,4.1989,4.1989,0.0,300.0,61,1.0115404444444445,449.0,0.2528851111111111
257,5.901639344252255e-09,7.810249675841999,4.1995,4.1989,4.198909836065575,60.999999999303874,1171.0,236,4.1989,4.1989,0.0,300.0,61,1.013341888888889,448.0,0.2533354722222222
258,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1134.0,228,4.1989,4.1989,0.0,300.0,61,1.0150916666666667,447.0,0.2537729166666667
259,0.0,0.0,4.1995,4.1995,4.1995,0.0,1192.0,240,4.1995,4.1558,-0.0436999999999994,300.0,61,1.0151644444444443,446.0,0.2537911111111111
260,1.160655737702944e-08,-5.380496869826511,4.1995,4.1989,4.199480327868852,27.86268313710422,1168.0,235,4.1995,4.1995,0.0,300.0,61,1.0140811111111112,445.0,0.2535202777777778
261,5.7836065573672155e-08,-1.564593753680812,4.1995,4.1989,4.199381967213114,0.4620164839594416,1164.0,234,4.1995,4.1995,0.0,300.0,61,1.014548,444.0,0.253637
262,8.734426229493343e-08,-0.4473272967856775,4.1995,4.1989,4.19926393442623,-1.8620768635338512,1146.0,231,4.1989,4.1889,-0.0099999999999997,300.0,61,1.009459111111111,443.0,0.2523647777777777
263,9.029508196705953e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.0109403589986954,1146.0,231,4.1989,4.1995,0.0005999999999994,300.0,61,1.0103016666666669,442.0,0.2525754166666666
264,9.147540983591e-08,-0.0336238203632852,4.1995,4.1989,4.199204918032787,-2.067796610169533,1163.0,234,4.1989,4.1995,0.0005999999999994,300.0,61,1.0124304444444443,441.0,0.2531076111111111
265,9.029508196705957e-08,-0.2369000925962935,4.1995,4.1989,4.199234426229508,-2.010940358998697,1185.0,239,4.1989,4.1892,-0.0097000000000004,300.0,61,1.0122091111111111,440.0,0.2530522777777778
266,1.711475409833155e-08,-4.275398459368998,4.1995,4.1989,4.199470491803278,16.830044942410694,1156.0,233,4.1995,4.1995,0.0,300.0,61,1.0150633333333334,439.0,0.2537658333333333
267,5.4098360655645715e-08,-1.7051861374752868,4.1995,4.1989,4.199391803278689,0.9373147016954402,1248.0,251,4.1995,4.1995,0.0,300.0,61,1.0133343333333331,438.0,0.2533335833333333
268,2.7540983606510543e-08,-3.1252134986778475,4.1995,4.1989,4.199450819672131,8.029264423477168,1195.0,240,4.1995,4.1995,0.0,300.0,61,1.0136405555555557,437.0,0.2534101388888889
269,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,1252.0,252,4.1995,4.1896,-0.0098999999999991,300.0,61,1.0120497777777775,436.0,0.2530124444444444
270,3.718032786878924e-08,-2.478794301464993,4.1995,4.1989,4.199431147540984,4.28385887768207,1228.0,247,4.1995,4.1995,0.0,300.0,61,1.0110284444444444,435.0,0.2527571111111111
271,2.2426229508158585e-08,-3.5991253887314003,4.1995,4.1989,4.199460655737705,11.32409486610892,1184.0,238,4.1995,4.1995,0.0,300.0,61,1.007354111111111,434.0,0.2518385277777777
272,5.9016393442522575e-09,-7.810249675913714,4.1995,4.1989,4.199490163934426,61.00000000007597,1207.0,243,4.1995,4.1995,0.0,300.0,61,1.0080704444444444,433.0,0.2520176111111111
273,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,300.0,61,1.0084493333333333,432.0,0.2521123333333333
274,0.0,0.0,4.1995,4.1995,4.1995,0.0,1220.0,246,4.1995,4.1995,0.0,300.0,61,1.0092667777777775,431.0,0.2523166944444444
275,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,300.0,61,1.001675111111111,430.0,0.2504187777777777
276,0.0,0.0,4.1995,4.1995,4.1995,0.0,1113.0,224,4.1995,4.1995,0.0,300.0,61,0.9998242222222222,429.0,0.2499560555555555
277,0.0,0.0,4.1995,4.1995,4.1995,0.0,1201.0,242,4.1995,4.1995,0.0,300.0,61,1.0030831111111111,428.0,0.2507707777777778
278,5.9016393442522575e-09,-7.810249675913712,4.1995,4.1989,4.199490163934426,61.00000000007597,1185.0,238,4.1995,4.1889,-0.0105999999999992,300.0,61,1.0028971111111111,427.0,0.2507242777777778
279,5.158469945354052e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,1198.0,241,4.1989,4.1989,0.0,300.0,61,1.0042536666666666,426.0,0.2510634166666666
280,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1134.0,228,4.1989,4.1527,-0.0461999999999998,300.0,61,1.0019212222222222,425.0,0.2504803055555555
281,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1217.0,245,4.1989,4.1989,0.0,300.0,61,1.0038143333333334,424.0,0.2509535833333333
282,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,1159.0,233,4.1989,4.1989,0.0,300.0,61,1.003054,423.0,0.2507635
283,8.950819672115925e-08,0.3059217425146408,4.1995,4.1989,4.199155737704919,-1.9722031329312928,1185.0,238,4.1995,4.1995,0.0,300.0,61,1.007745111111111,422.0,0.2519362777777778
284,1.711475409833155e-08,-4.275398459368998,4.1995,4.1989,4.199470491803278,16.830044942410694,1183.0,238,4.1995,4.1995,0.0,300.0,61,1.0055437777777778,421.0,0.2513859444444444
285,6.13770491802235e-08,-1.4366940083506328,4.1995,4.1989,4.199372131147541,0.0651328507967918,1159.0,233,4.1989,4.1548,-0.0441000000000002,300.0,61,1.0051896666666666,420.0,0.2512974166666666
286,4.603278688516761e-08,-2.0381402237578325,4.1995,4.1989,4.1994114754098355,2.22594374259239,1293.0,260,4.1995,4.1995,0.0,300.0,61,1.0054756666666669,419.0,0.2513689166666666
287,7.61311475408542e-08,-0.9214209011378356,4.1995,4.1989,4.199322950819672,-1.1911525514273171,1179.0,237,4.1995,4.1989,-0.0005999999999994,300.0,61,1.0014732222222222,418.0,0.2503683055555555
