cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,566.0,115,4.2001,4.1691,-0.0309999999999996,300.0,61,0.9928052233165556,3187.0,0.0730847222222222
18,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,539.0,109,4.2001,4.2001,0.0,300.0,61,0.995993761784857,3186.0,0.0733194444444444
19,8.114754098370886e-09,-2.765843744539884,4.2001,4.1998,4.200070491803277,5.840391052389018,559.0,113,4.2001,4.2001,0.0,300.0,61,0.991510563495876,3185.0,0.0729894166666666
20,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,528.0,107,4.2001,4.2001,0.0,300.0,61,0.9896974359999956,3184.0,0.0728559444444444
21,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,554.0,112,4.2001,4.1902,-0.0099,300.0,61,0.987111889776942,3183.0,0.0726656111111111
22,6.885245901648021e-09,-3.125213498679208,4.2001,4.1998,4.2000754098360655,8.02926442348302,537.0,109,4.2001,4.2001,0.0,300.0,61,0.9864741820832816,3182.0,0.0726186666666666
23,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,591.0,120,4.2001,4.2001,0.0,300.0,61,0.9913562306871736,3181.0,0.0729780555555555
24,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,542.0,110,4.2001,4.2001,0.0,300.0,61,0.9900872301109724,3180.0,0.0728846388888888
25,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,555.0,113,4.2001,4.2001,0.0,300.0,61,0.98782770722953,3179.0,0.0727183055555555
26,5.6065573770562446e-09,-3.5991253886958123,4.2001,4.1998,4.200080327868852,11.32409486593236,548.0,111,4.2001,4.2001,0.0,300.0,61,0.9878797804021484,3178.0,0.0727221388888889
27,5.606557377056245e-09,-3.599125388695812,4.2001,4.1998,4.200080327868852,11.32409486593236,536.0,109,4.2001,4.2001,0.0,300.0,61,0.983047918261722,3177.0,0.0723664444444444
28,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,550.0,111,4.2001,4.1691,-0.0309999999999996,300.0,61,0.9863741864981812,3176.0,0.0726113055555555
29,8.114754098370884e-09,-2.765843744539885,4.2001,4.1998,4.200070491803277,5.840391052389023,556.0,113,4.2001,4.2001,0.0,300.0,61,0.9931557738771534,3175.0,0.0731105277777777
30,4.278688524595553e-09,-4.275398459327925,4.2001,4.1998,4.200085245901638,16.8300449421686,561.0,114,4.2001,4.2001,0.0,300.0,61,0.9864896530983348,3174.0,0.0726198055555555
31,9.295081967224822e-09,-2.478794301438061,4.2001,4.1998,4.200065573770491,4.28385887759004,558.0,113,4.2001,4.2001,0.0,300.0,61,0.9909785115147746,3173.0,0.07295025
32,4.2786885245955535e-09,-4.275398459327921,4.2001,4.1998,4.200085245901638,16.830044942168577,537.0,109,4.2001,4.1998,-0.0003000000000001,300.0,61,0.9895785733233664,3172.0,0.0728471944444444
33,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,551.0,112,4.2001,4.2001,0.0,300.0,61,0.9914332084206094,3171.0,0.0729837222222222
34,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,563.0,114,4.2001,4.2001,0.0,300.0,61,0.9932738818701212,3170.0,0.0731192222222222
35,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,563.0,114,4.2001,4.2001,0.0,300.0,61,0.9902053381039404,3169.0,0.0728933333333333
36,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,544.0,110,4.2001,4.2001,0.0,300.0,61,0.9887672883876448,3168.0,0.0727874722222222
37,2.9016393442659523e-09,-5.380496869776205,4.2001,4.1998,4.2000901639344255,27.862683136731057,547.0,111,4.2001,4.2001,0.0,300.0,61,0.9933836883428164,3167.0,0.0731273055555555
38,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,551.0,112,4.2001,4.2001,0.0,300.0,61,0.995921312153388,3166.0,0.0733141111111111
39,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,540.0,110,4.2001,4.2001,0.0,300.0,61,1.0013689961613017,3165.0,0.0737151388888888
40,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,580.0,117,4.2001,4.2001,0.0,300.0,61,0.9968593839441806,3164.0,0.0733831666666666
41,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,547.0,111,4.2001,4.2001,0.0,300.0,61,0.9971933314642334,3163.0,0.07340775
42,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,583.0,118,4.2001,4.2001,0.0,300.0,61,0.9986438334609375,3162.0,0.0735145277777777
43,6.885245901648019e-09,3.1252134987124105,4.2004,4.2001,4.2001245901639335,8.029264423626064,575.0,116,4.2001,4.2001,0.0,300.0,61,0.9916184832594184,3161.0,0.0729973611111111
44,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,555.0,113,4.2001,4.2001,0.0,300.0,61,0.9919388464735708,3160.0,0.0730209444444444
45,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,579.0,117,4.2001,4.1706,-0.0294999999999996,300.0,61,0.9987517532244804,3159.0,0.0735224722222222
46,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,569.0,115,4.2001,4.2001,0.0,300.0,61,0.9990551360562572,3158.0,0.0735448055555555
47,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,534.0,108,4.2001,4.2001,0.0,300.0,61,0.9950877640496628,3157.0,0.07325275
48,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,588.0,119,4.2001,4.2001,0.0,300.0,61,1.0032636294925847,3156.0,0.0738546111111111
49,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,566.0,115,4.2001,4.2001,0.0,300.0,61,0.9970035285234576,3155.0,0.0733937777777777
50,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,1.010709338493357,3154.0,0.0744027222222222
51,5.6065573770562446e-09,3.599125388732604,4.2004,4.2001,4.200119672131147,11.324094866114905,565.0,114,4.2001,4.1905,-0.0095999999999998,300.0,61,1.0099327690060476,3153.0,0.0743455555555555
52,8.114754098370879e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622241,563.0,114,4.2001,4.2001,0.0,300.0,61,1.0083207647058603,3152.0,0.0742268888888889
53,1.7704918032809198e-08,1.1082054477422545,4.2004,4.2001,4.2001786885245895,-0.7991915059196488,589.0,119,4.2001,4.2001,0.0,300.0,61,1.0097369285959827,3151.0,0.0743311388888888
54,2.901639344265951e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.862683137489768,596.0,121,4.2001,4.2001,0.0,300.0,61,1.0122443650601087,3150.0,0.0745157222222222
55,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.1706,-0.0294999999999996,300.0,61,1.0022421651572364,3149.0,0.0737794166666666
56,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,573.0,116,4.2001,4.2001,0.0,300.0,61,1.0021965067957377,3148.0,0.0737760555555555
57,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,547.0,111,4.2001,4.2001,0.0,300.0,61,0.997398228078232,3147.0,0.0734228333333333
58,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,549.0,111,4.2001,4.1896,-0.0104999999999995,300.0,61,0.998415541653444,3146.0,0.0734977222222222
59,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,535.0,109,4.2001,4.2001,0.0,300.0,61,0.9941229009888995,3145.0,0.0731817222222222
60,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,571.0,116,4.2001,4.2001,0.0,300.0,61,0.9980487653941316,3144.0,0.0734707222222222
61,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,558.0,113,4.2001,4.2001,0.0,300.0,61,0.9995000220744972,3143.0,0.0735775555555555
62,1.4754098360674331e-09,7.810249675950155,4.2004,4.2001,4.200104918032786,61.000000000468354,555.0,112,4.2001,4.2001,0.0,300.0,61,0.9945949556189404,3142.0,0.0732164722222222
63,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969618,571.0,116,4.2001,4.2001,0.0,300.0,61,0.9976442549517625,3141.0,0.0734409444444444
64,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,564.0,114,4.2001,4.2001,0.0,300.0,61,0.9932289781922836,3140.0,0.0731159166666666
65,2.901639344265952e-09,-5.380496869776206,4.2001,4.1998,4.2000901639344255,27.86268313673107,567.0,115,4.2001,4.2001,0.0,300.0,61,0.9970065472581022,3139.0,0.073394
66,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,576.0,117,4.2001,4.2001,0.0,300.0,61,1.0049748746942115,3138.0,0.0739805833333333
67,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,558.0,113,4.2001,4.2001,0.0,300.0,61,1.006838943337219,3137.0,0.0741178055555555
68,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,572.0,116,4.2001,4.2001,0.0,300.0,61,1.0015825716374032,3136.0,0.0737308611111111
69,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,573.0,116,4.2001,4.171,-0.0290999999999996,300.0,61,1.0098750357059707,3135.0,0.0743413055555555
70,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,1.0089422467008062,3134.0,0.0742726388888889
71,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,560.0,113,4.2001,4.2001,0.0,300.0,61,1.0131352691220803,3133.0,0.0745813055555555
72,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,595.0,120,4.2001,4.2001,0.0,300.0,61,1.0022002802140433,3132.0,0.0737763333333333
73,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,574.0,116,4.2001,4.1917,-0.0083999999999999,300.0,61,1.0048665775888384,3131.0,0.0739726111111111
74,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,580.0,117,4.2001,4.2001,0.0,300.0,61,1.0040617074642366,3130.0,0.0739133611111111
75,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,1.0001735772420617,3129.0,0.0736271388888888
76,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,578.0,117,4.2001,4.2001,0.0,300.0,61,0.9996581283015052,3128.0,0.0735891944444444
77,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,573.0,116,4.2001,4.2001,0.0,300.0,61,0.99712465525107,3127.0,0.0734026944444444
78,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,551.0,112,4.2001,4.2001,0.0,300.0,61,0.9952417195165344,3126.0,0.0732640833333333
79,1.4754098360674323e-09,-7.810249675878442,4.2001,4.1998,4.200095081967213,60.99999999969619,553.0,112,4.2001,4.2001,0.0,300.0,61,0.9923822231244884,3125.0,0.0730535833333333
80,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,575.0,117,4.2001,4.2001,0.0,300.0,61,0.9986676059962636,3124.0,0.0735162777777777
81,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,565.0,115,4.2001,4.1905,-0.0095999999999998,300.0,61,1.0003803605652128,3123.0,0.0736423611111111
82,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,585.0,118,4.2001,4.171,-0.0290999999999996,300.0,61,0.9986483615629048,3122.0,0.0735148611111111
83,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,586.0,119,4.2001,4.2001,0.0,300.0,61,0.991452830195799,3121.0,0.0729851666666666
84,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,560.0,113,4.2001,4.2001,0.0,300.0,61,0.9970295651097668,3120.0,0.0733956944444444
85,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,0.9998811373233712,3119.0,0.0736056111111111
86,8.114754098370877e-09,2.7658437446010504,4.2004,4.2001,4.200129508196721,5.840391052622239,567.0,115,4.2001,4.2004,0.0003000000000001,300.0,61,1.001484085419625,3118.0,0.0737236111111111
87,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,607.0,123,4.2001,4.2001,0.0,300.0,61,1.0063419841463603,3117.0,0.0740812222222222
88,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,0.9997958580696626,3116.0,0.0735993333333333
89,4.278688524595555e-09,4.27539845941215,4.2004,4.2001,4.20011475409836,16.830044942665033,597.0,121,4.2001,4.2001,0.0,300.0,61,1.0076789062520637,3115.0,0.0741796388888888
90,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,591.0,120,4.2001,4.2001,0.0,300.0,61,1.0096059909807755,3114.0,0.0743215
91,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,599.0,121,4.2001,4.2001,0.0,300.0,61,1.006114824364358,3113.0,0.0740644999999999
92,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,550.0,111,4.2001,4.2001,0.0,300.0,61,0.9965480769339616,3112.0,0.0733602499999999
93,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,554.0,112,4.2001,4.2001,0.0,300.0,61,0.9935206634273128,3111.0,0.0731373888888888
94,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,604.0,122,4.2001,4.1911,-0.0090000000000003,300.0,61,1.0016655868401283,3110.0,0.0737369722222222
95,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,595.0,120,4.2001,4.2001,0.0,300.0,61,0.9998222719978024,3109.0,0.0736012777777777
96,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,566.0,115,4.2001,4.2001,0.0,300.0,61,1.0005788423680917,3108.0,0.0736569722222222
97,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,614.0,124,4.2001,4.2001,0.0,300.0,61,1.003630405751897,3107.0,0.0738816111111111
98,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,558.0,113,4.2001,4.1706,-0.0294999999999996,300.0,61,0.9969661716822316,3106.0,0.0733910277777777
99,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,544.0,110,4.2001,4.2001,0.0,300.0,61,0.993198036162177,3105.0,0.0731136388888888
100,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,595.0,120,4.2001,4.2001,0.0,300.0,61,0.9954575590436197,3104.0,0.0732799722222222
101,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,591.0,120,4.2001,4.2001,0.0,300.0,61,1.0005573338837497,3103.0,0.0736553888888889
102,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,1.0024632874699495,3102.0,0.0737956944444444
103,5.606557377056247e-09,3.599125388769395,4.2004,4.2001,4.200119672131146,11.324094866297438,570.0,116,4.2001,4.2001,0.0,300.0,61,1.0059823773818288,3101.0,0.07405475
104,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,581.0,118,4.2001,4.2001,0.0,300.0,61,1.003619840180641,3100.0,0.0738808333333333
105,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,582.0,118,4.2001,4.2001,0.0,300.0,61,1.000555824516427,3099.0,0.0736552777777777
106,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,568.0,115,4.2001,4.2001,0.0,300.0,61,0.9956975484478608,3098.0,0.0732976388888888
107,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,576.0,117,4.2001,4.2001,0.0,300.0,61,1.0014859721287777,3097.0,0.0737237499999999
108,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,573.0,116,4.2001,4.171,-0.0290999999999996,300.0,61,1.0051265661101,3096.0,0.07399175
109,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,568.0,115,4.2001,4.2001,0.0,300.0,61,0.9999777368319964,3095.0,0.0736127222222222
110,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,570.0,115,4.2001,4.2001,0.0,300.0,61,0.9965390207300282,3094.0,0.0733595833333333
111,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,595.0,121,4.2001,4.2001,0.0,300.0,61,0.9963831785540036,3093.0,0.0733481111111111
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,579.0,117,4.2001,4.2001,0.0,300.0,61,1.000899960265905,3092.0,0.0736806111111111
113,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,571.0,116,4.2001,4.171,-0.0290999999999996,300.0,61,0.9969808880136236,3091.0,0.0733921111111111
114,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,580.0,117,4.2001,4.2001,0.0,300.0,61,0.9985913829464887,3090.0,0.0735106666666666
115,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,580.0,118,4.2001,4.2001,0.0,300.0,61,0.9960726262274456,3089.0,0.07332525
116,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,586.0,119,4.2001,4.2001,0.0,300.0,61,0.994918714909568,3088.0,0.0732403055555555
117,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,569.0,115,4.2001,4.2001,0.0,300.0,61,0.9966416577079428,3087.0,0.0733671388888888
118,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,621.0,126,4.2001,4.2001,0.0,300.0,61,0.9994419114325896,3086.0,0.0735732777777777
119,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,589.0,119,4.2001,4.2001,0.0,300.0,61,0.9927240948229832,3085.0,0.07307875
120,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,590.0,119,4.2001,4.1911,-0.0090000000000003,300.0,61,1.0005067700784531,3084.0,0.0736516666666666
121,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,585.0,119,4.2001,4.2001,0.0,300.0,61,0.9983751660775732,3083.0,0.07349475
122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,592.0,120,4.2001,4.171,-0.0290999999999996,300.0,61,1.0023278217527756,3082.0,0.0737857222222222
123,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,595.0,121,4.2001,4.1706,-0.0294999999999996,300.0,61,1.002518002035382,3081.0,0.0737997222222222
124,4.278688524595554e-09,4.275398459412153,4.2004,4.2001,4.20011475409836,16.83004494266504,601.0,122,4.2001,4.2001,0.0,300.0,61,1.064989583478767,3080.0,0.0783985277777777
125,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687677,597.0,121,4.2001,4.2001,0.0,300.0,61,1.0684509400905695,3079.0,0.0786533333333333
126,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,586.0,119,4.2001,4.2001,0.0,300.0,61,1.060326393136605,3078.0,0.07805525
127,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,600.0,122,4.2001,4.2001,0.0,300.0,61,1.0664619713016443,3077.0,0.0785069166666666
128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,579.0,117,4.2001,4.2001,0.0,300.0,61,1.059830565971238,3076.0,0.07801875
129,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,587.0,119,4.2001,4.2001,0.0,300.0,61,1.0579698934047064,3075.0,0.0778817777777777
130,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,594.0,120,4.2001,4.2001,0.0,300.0,61,1.0543508079077264,3074.0,0.0776153611111111
131,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,598.0,121,4.2001,4.2001,0.0,300.0,61,1.051050953599407,3073.0,0.0773724444444444
132,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,579.0,117,4.2001,4.2001,0.0,300.0,61,1.048935197955411,3072.0,0.0772166944444444
133,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,584.0,118,4.2001,4.2001,0.0,300.0,61,1.044665952484362,3071.0,0.0769024166666666
134,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,571.0,116,4.2001,4.2001,0.0,300.0,61,1.0432795985988543,3070.0,0.0768003611111111
135,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,587.0,119,4.2001,4.1722,-0.0278999999999998,300.0,61,1.0451768733229512,3069.0,0.0769400277777777
136,1.2540983606573177e-08,1.861603984074052,4.2004,4.2001,4.200149180327869,1.5141472135359608,578.0,117,4.2001,4.1719,-0.0282,300.0,61,1.0434339314075567,3068.0,0.0768117222222222
137,1.7704918032809198e-08,1.108205447742254,4.2004,4.2001,4.2001786885245895,-0.7991915059196493,588.0,119,4.2001,4.2001,0.0,300.0,61,1.045875710393164,3067.0,0.0769914722222222
138,2.90163934426595e-09,5.380496869878493,4.2004,4.2001,4.200109836065573,27.862683137489768,611.0,124,4.2001,4.1728,-0.0273000000000003,300.0,61,1.0430803621123144,3066.0,0.0767856944444444
139,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,595.0,120,4.2001,4.2001,0.0,300.0,61,1.0429430096859873,3065.0,0.0767755833333333
140,1.4459016393460842e-08,1.564593753717432,4.2004,4.2001,4.2001590163934415,0.462016484038426,584.0,118,4.2001,4.2001,0.0,300.0,61,1.0436501482764722,3064.0,0.0768276388888888
141,9.295081967224829e-09,2.478794301466633,4.2004,4.2001,4.200134426229508,4.283858877687676,581.0,118,4.2001,4.2001,0.0,300.0,61,1.0370530810526477,3063.0,0.076342
142,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,573.0,116,4.2001,4.2001,0.0,300.0,61,1.03210046952644,3062.0,0.0759774166666666
143,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,580.0,117,4.2001,4.2001,0.0,300.0,61,1.0333170195881918,3061.0,0.0760669722222222
144,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,578.0,117,4.2001,4.2001,0.0,300.0,61,1.0347116749939718,3060.0,0.0761696388888888
145,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,604.0,122,4.2001,4.2001,0.0,300.0,61,1.040143133303171,3059.0,0.0765694722222222
146,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,587.0,119,4.2001,4.2001,0.0,300.0,61,1.0319499101360432,3058.0,0.0759663333333333
147,1.4754098360674323e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,588.0,119,4.2001,4.2001,0.0,300.0,61,1.034578850669612,3057.0,0.0761598611111111
