cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
38,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,950.0,191,4.1998,4.1998,0.0,300.0,61,0.9724624696114874,608.0,0.2318182777777777
39,1.618032786887285e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,864.0,174,4.1995,4.1995,0.0,300.0,61,0.9689522417205104,607.0,0.2309815
40,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395948,943.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9708456719754728,606.0,0.2314328611111111
41,2.016393442625492e-08,-0.7519706664974249,4.1998,4.1995,4.199701639344262,-1.4843266667590636,930.0,188,4.1998,4.1998,0.0,300.0,61,0.9686401852110152,605.0,0.2309071111111111
42,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,984.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.9694318625543724,604.0,0.2310958333333333
43,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.5549259268988855,936.0,189,4.1995,4.1998,0.0003000000000001,300.0,61,0.9688639150460528,603.0,0.2309604444444444
44,2.0655737704944056e-08,0.6722061615636088,4.1998,4.1995,4.1996032786885245,-1.6017784086211733,955.0,192,4.1995,4.17,-0.0294999999999996,300.0,61,0.9678989636064972,602.0,0.2307304166666666
45,1.9032786885269884e-08,0.9214209011108294,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,971.0,196,4.1995,4.1995,0.0,300.0,61,0.9683867412572617,601.0,0.2308466944444444
46,1.0426229508209856e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776209,942.0,190,4.1995,4.1697,-0.0297999999999998,300.0,61,0.9658926197004142,600.0,0.2302521388888888
47,2.0655737704944066e-08,0.6722061615636084,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,946.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9674799362696244,599.0,0.2306305277777778
48,1.4459016393460842e-08,1.5645937536945211,4.1998,4.1995,4.199559016393442,0.4620164839890108,930.0,187,4.1998,4.1998,0.0,300.0,61,0.9636239758679408,598.0,0.2297113333333333
49,2.2819672131176297e-08,0.1009801002776679,4.1998,4.1995,4.19964262295082,-2.0584226808289494,962.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.967159606417271,597.0,0.2305541666666666
50,2.2819672131176297e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.0584226808314883,932.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.967665212539265,596.0,0.2306746944444444
51,2.0655737704944052e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,952.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9680671105606424,595.0,0.2307705
52,1.4459016393460844e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,935.0,188,4.1995,4.1706,-0.0288999999999992,300.0,61,0.9676125428072664,594.0,0.2306621388888888
53,1.9622950819696855e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458315,945.0,190,4.1995,4.1703,-0.0291999999999994,300.0,61,0.9681132548391193,593.0,0.2307815
54,2.1836065573798007e-08,-0.4473272967893448,4.1998,4.1995,4.199681967213115,-1.86207686353159,967.0,195,4.1995,4.1995,0.0,300.0,61,0.9674857625674118,592.0,0.2306319166666666
55,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,954.0,192,4.1995,4.1995,0.0,300.0,61,0.9668229629311126,591.0,0.2304739166666666
56,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,969.0,195,4.1998,4.1713,-0.0285000000000001,300.0,61,0.9660142727982158,590.0,0.2302811388888888
57,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,925.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9653893440975352,589.0,0.2301321666666666
58,2.149180327871561e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.7891099053512884,930.0,187,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9653976174403932,588.0,0.2301341388888889
59,1.77049180328092e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.79919150595128,889.0,179,4.1995,4.1995,0.0,300.0,61,0.9653300323860587,587.0,0.2301180277777777
60,1.903278688526988e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.19115255141089,912.0,184,4.1995,4.1998,0.0003000000000001,300.0,61,0.9629144493233864,586.0,0.2295421944444444
61,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,933.0,188,4.1995,4.1995,0.0,300.0,61,0.9641285332563332,585.0,0.2298316111111111
62,2.0655737704944056e-08,0.6722061615444408,4.1998,4.1995,4.199603278688525,-1.6017784086389346,858.0,173,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9627087810114896,584.0,0.2294931666666666
63,2.2573770491831716e-08,0.2369000926003512,4.1998,4.1995,4.199632786885245,-2.0109403589973716,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9641060437468736,583.0,0.2298262499999999
64,1.6967213114775476e-08,1.2101123117941075,4.1998,4.1995,4.199573770491804,-0.554925926898886,946.0,191,4.1995,4.1995,0.0,300.0,61,0.9629367057809344,582.0,0.2295475
65,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,887.0,179,4.1995,4.1995,0.0,300.0,61,0.9624152521289584,581.0,0.2294231944444444
66,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943689,921.0,186,4.1995,4.1995,0.0,300.0,61,0.963530172473563,580.0,0.2296889722222222
67,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395948,956.0,193,4.1995,4.1995,0.0,300.0,61,0.9627362811370463,579.0,0.2294997222222222
68,1.6967213114775483e-08,1.210112311815256,4.1998,4.1995,4.199573770491803,-0.5549259268636058,962.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9639916152583282,578.0,0.2297989722222222
69,1.9622950819696855e-08,0.8348624372473114,4.1998,4.1995,4.199593442622951,-1.3483299130458315,950.0,191,4.1995,4.1995,0.0,300.0,61,0.9620937570170476,577.0,0.2293465555555555
70,1.53442622951013e-08,1.436694008341882,4.1998,4.1995,4.199563934426229,0.0651328507794599,886.0,179,4.1995,4.1995,0.0,300.0,61,0.9609740591082572,576.0,0.2290796388888888
71,1.3524590163951464e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447811,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9620238414435982,575.0,0.2293298888888889
72,1.3524590163951461e-08,1.7051861374537356,4.1998,4.1995,4.199554098360656,0.9373147016447811,898.0,181,4.1995,4.1995,0.0,300.0,61,0.9612647913678504,574.0,0.2291489444444444
73,2.28688524590452e-08,-0.0336238203859816,4.1998,4.1995,4.199652459016394,-2.0677966101684797,953.0,192,4.1995,4.1995,0.0,300.0,61,0.9620777929611098,573.0,0.2293427499999999
74,2.2377049180356063e-08,0.3059217425185653,4.1998,4.1995,4.199627868852459,-1.972203132929638,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9641042958575372,572.0,0.2298258333333333
75,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,941.0,190,4.1995,4.1995,0.0,300.0,61,0.961758628368314,571.0,0.2292666666666666
76,1.9032786885269884e-08,-0.9214209011507668,4.1998,4.1995,4.199711475409837,-1.1911525514108898,942.0,190,4.1995,4.1998,0.0003000000000001,300.0,61,0.9614648664338712,570.0,0.2291966388888889
77,2.2721311475438467e-08,0.1686640598014436,4.1998,4.1995,4.199637704918033,-2.0395530828069632,941.0,190,4.1998,4.1998,0.0,300.0,61,0.9610463052008216,569.0,0.2290968611111111
78,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,898.0,181,4.1995,4.1995,0.0,300.0,61,0.9610515488688304,568.0,0.2290981111111111
79,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337865,945.0,191,4.1995,4.171,-0.0284999999999993,300.0,61,0.9637733621432106,567.0,0.2297469444444444
80,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,943.0,190,4.1995,4.1995,0.0,300.0,61,0.9612637426342489,566.0,0.2291486944444444
81,2.1098360655764295e-08,0.5951052868410939,4.1998,4.1995,4.199608196721312,-1.7028033334389034,923.0,186,4.1995,4.1995,0.0,300.0,61,0.9616172823839906,565.0,0.2292329722222222
82,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,958.0,193,4.1995,4.1995,0.0,300.0,61,0.961258965070063,564.0,0.2291475555555555
83,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,919.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.958310974915574,563.0,0.2284448055555555
84,1.8393442622974e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.0094950259419675,951.0,192,4.1995,4.1995,0.0,300.0,61,0.9568639555970856,562.0,0.2280998611111111
85,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,930.0,188,4.1995,4.1995,0.0,300.0,61,0.9542301194192954,561.0,0.227472
86,1.53442622951013e-08,1.4366940083418818,4.1998,4.1995,4.199563934426229,0.0651328507794599,909.0,183,4.1995,4.171,-0.0284999999999993,300.0,61,0.955805084237196,560.0,0.2278474444444444
87,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,875.0,177,4.1995,4.1995,0.0,300.0,61,0.9540446100977432,559.0,0.2274277777777777
88,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,903.0,182,4.1995,4.171,-0.0284999999999993,300.0,61,0.953544247643758,558.0,0.2273085
89,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.324094865932356,865.0,174,4.1995,4.1995,0.0,300.0,61,0.955494309513214,557.0,0.2277733611111111
90,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,894.0,180,4.1995,4.1995,0.0,300.0,61,0.9538454672393686,556.0,0.2273803055555555
91,2.1098360655764292e-08,0.5951052868600603,4.1998,4.1995,4.199608196721311,-1.702803333423343,931.0,188,4.1995,4.1995,0.0,300.0,61,0.9536422459725428,555.0,0.2273318611111111
92,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,883.0,178,4.1995,4.1995,0.0,300.0,61,0.9525225480637524,554.0,0.2270649444444444
93,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505629,902.0,182,4.1995,4.1995,0.0,300.0,61,0.9540183917576998,553.0,0.2274215277777777
94,1.9622950819696852e-08,0.8348624372669775,4.1998,4.1995,4.19959344262295,-1.3483299130231987,968.0,195,4.1995,4.1995,0.0,300.0,61,0.955813008002187,552.0,0.2278493333333333
95,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,896.0,181,4.1995,4.1995,0.0,300.0,61,0.9533190029712956,551.0,0.2272548055555555
96,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,882.0,178,4.1995,4.1995,0.0,300.0,61,0.953210167728626,550.0,0.2272288611111111
97,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,922.0,186,4.1995,4.1716,-0.0278999999999998,300.0,61,0.9522843690102016,549.0,0.2270081666666666
98,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,914.0,184,4.1995,4.1995,0.0,300.0,61,0.9539118870341452,548.0,0.2273961388888888
99,8.114754098370882e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,887.0,179,4.1995,4.1995,0.0,300.0,61,0.9530401563591884,547.0,0.2271883333333333
100,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9532405810030764,546.0,0.2272361111111111
101,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,933.0,188,4.1995,4.1995,0.0,300.0,61,0.9534626794747336,545.0,0.2272890555555555
102,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,933.0,188,4.1995,4.1995,0.0,300.0,61,0.9540319087685666,544.0,0.2274247499999999
103,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,871.0,176,4.1995,4.1995,0.0,300.0,61,0.9524877068029834,543.0,0.2270566388888888
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,939.0,189,4.1995,4.1995,0.0,300.0,61,0.9548463086732948,542.0,0.2276188888888888
105,1.9622950819696852e-08,0.8348624372473115,4.1998,4.1995,4.199593442622951,-1.3483299130458313,931.0,188,4.1995,4.1995,0.0,300.0,61,0.9588776406383804,541.0,0.2285798888888889
106,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,929.0,187,4.1995,4.1995,0.0,300.0,61,0.95266459320381,540.0,0.2270988055555555
107,1.4459016393460842e-08,1.5645937536716108,4.1998,4.1995,4.199559016393443,0.4620164839395944,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9524543803796394,539.0,0.2270486944444444
108,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9522632778122112,538.0,0.2270031388888888
109,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890095,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9514570347243854,537.0,0.2268109444444444
110,2.10983606557643e-08,0.5951052868410937,4.1998,4.1995,4.199608196721312,-1.7028033334389034,953.0,192,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9512596397553468,536.0,0.2267638888888888
111,9.295081967224829e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9512950636458944,535.0,0.2267723333333333
112,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,935.0,188,4.1995,4.1995,0.0,300.0,61,0.950958536685692,534.0,0.2266921111111111
113,1.3524590163951461e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9496045050798908,533.0,0.2263693333333333
114,4.278688524595554e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.830044942416812,877.0,177,4.1995,4.1995,0.0,300.0,61,0.9484035885799436,532.0,0.2260830555555555
115,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,919.0,185,4.1995,4.1995,0.0,300.0,61,0.9490431995510488,531.0,0.2262355277777777
116,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9464795119986196,530.0,0.2256243888888889
117,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673107,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9461821377595486,529.0,0.2255535
118,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,858.0,173,4.1995,4.1995,0.0,300.0,61,0.945604868174769,528.0,0.2254158888888889
119,5.606557377056245e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,907.0,183,4.1995,4.1995,0.0,300.0,61,0.9464863870300086,527.0,0.2256260277777777
120,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,905.0,182,4.1995,4.1995,0.0,300.0,61,0.947039652267904,526.0,0.2257579166666666
121,5.606557377056245e-09,3.599125388695812,4.1998,4.1995,4.199519672131148,11.32409486593236,922.0,186,4.1995,4.1995,0.0,300.0,61,0.945588554540964,525.0,0.225412
122,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988869,924.0,186,4.1998,4.1995,-0.0003000000000001,300.0,61,0.946814640647353,524.0,0.2257042777777777
123,1.6967213114775483e-08,1.2101123117941064,4.1998,4.1995,4.199573770491804,-0.5549259268988882,920.0,185,4.1998,4.1995,-0.0003000000000001,300.0,61,0.944124172855069,523.0,0.2250629166666666
124,1.0426229508209856e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776208,916.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,0.9470084233117632,522.0,0.2257504722222222
125,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,929.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.9454684162805872,521.0,0.2253833611111111
126,2.1836065573798004e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,864.0,174,4.1995,4.1995,0.0,300.0,61,0.943871777634917,520.0,0.22500275
127,0.0,0.0,4.1995,4.1995,4.1995,0.0,876.0,177,4.1995,4.1995,0.0,300.0,61,0.9424923433707628,519.0,0.2246739166666666
128,1.042622950820986e-08,2.2408775027264185,4.1998,4.1995,4.199539344262295,3.122884112776209,914.0,184,4.1995,4.1995,0.0,300.0,61,0.9434616062706812,518.0,0.2249049722222222
129,9.29508196722482e-09,2.4787943014380627,4.1998,4.1995,4.1995344262295085,4.283858877590043,879.0,177,4.1998,4.1995,-0.0003000000000001,300.0,61,0.943232166663812,517.0,0.2248502777777778
130,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,909.0,183,4.1995,4.1998,0.0003000000000001,300.0,61,0.9452169532680812,516.0,0.2253234166666666
131,8.114754098370884e-09,2.7658437445704673,4.1998,4.1995,4.199529508196721,5.840391052505627,868.0,175,4.1995,4.1716,-0.0278999999999998,300.0,61,0.9419549256628492,515.0,0.2245458055555555
132,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,918.0,185,4.1995,4.1998,0.0003000000000001,300.0,61,0.9441537704478292,514.0,0.2250699722222222
133,2.1491803278715607e-08,0.5202643571591531,4.1998,4.1995,4.199613114754098,-1.7891099053512889,958.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.9438522012743512,513.0,0.2249980833333333
134,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,862.0,174,4.1995,4.171,-0.0284999999999993,300.0,61,0.9416859837569812,512.0,0.2244816944444444
135,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,890.0,179,4.1995,4.1995,0.0,300.0,61,0.9415911316290017,511.0,0.2244590833333333
136,0.0,0.0,4.1995,4.1995,4.1995,0.0,899.0,181,4.1995,4.1995,0.0,300.0,61,0.9428485632174868,510.0,0.2247588333333333
137,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9451314232165616,509.0,0.2253030277777777
138,1.9032786885269888e-08,0.9214209011307972,4.1998,4.1995,4.199588524590164,-1.1911525514362578,952.0,192,4.1998,4.1719,-0.0278999999999998,300.0,61,0.9433714151809316,508.0,0.2248834722222222
139,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.5141472134728264,941.0,190,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9427420584939324,507.0,0.2247334444444444
