cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.0584226808264097,985.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.990945866468186,657.0,0.1921247222222222
18,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,950.0,191,4.1998,4.1998,0.0,300.0,61,0.989849112101764,656.0,0.1919120833333333
19,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,1044.0,210,4.1998,4.1998,0.0,300.0,61,0.9921271518700342,655.0,0.19235375
20,1.3524590163951473e-08,-1.7051861374774224,4.1998,4.1995,4.199745901639345,0.9373147017004602,1050.0,212,4.1998,4.1998,0.0,300.0,61,0.993784533256157,654.0,0.1926750833333333
21,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1003.0,202,4.1995,4.1995,0.0,300.0,61,0.9896260361320032,653.0,0.1918688333333333
22,2.0655737704944066e-08,0.6722061615636082,4.1998,4.1995,4.1996032786885245,-1.6017784086211744,1015.0,205,4.1995,4.1995,0.0,300.0,61,0.9884345783513152,652.0,0.1916378333333333
23,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,1003.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9891532354253808,651.0,0.1917771666666666
24,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,1010.0,203,4.1998,4.1998,0.0,300.0,61,0.9847602004961542,650.0,0.1909254444444444
25,2.016393442625492e-08,0.7519706664780242,4.1998,4.1995,4.199598360655738,-1.4843266667791746,985.0,198,4.1995,4.1995,0.0,300.0,61,0.9893039585597344,649.0,0.1918063888888888
26,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136215,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9873501454578536,648.0,0.1914275833333333
27,2.2819672131176297e-08,0.1009801002594314,4.1998,4.1995,4.199642622950821,-2.058422680831488,1028.0,207,4.1995,4.1939,-0.0055999999999993,300.0,61,0.9875563152205292,647.0,0.1914675555555555
28,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700462,1031.0,208,4.1998,4.1995,-0.0003000000000001,300.0,61,0.989711426805078,646.0,0.1918853888888889
29,2.1836065573798007e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1051.0,212,4.1998,4.1998,0.0,300.0,61,0.9894717311741146,645.0,0.1918389166666666
30,1.3524590163951474e-08,-1.705186137477422,4.1998,4.1995,4.199745901639345,0.937314701700462,1015.0,205,4.1998,4.1998,0.0,300.0,61,0.9836091456849412,644.0,0.1907022777777777
31,2.2131147541011493e-08,-0.3759758600816708,4.1998,4.1995,4.199677049180328,-1.922813169684769,958.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9827201370835504,643.0,0.1905299166666667
32,2.6508196721293915e-08,0.105859279277364,4.1998,4.1992,4.199544262295081,0.2589670061476239,938.0,189,4.1995,4.1995,0.0,300.0,61,0.9772160204937616,642.0,0.1894627777777777
33,2.272131147543847e-08,0.1686640598014434,4.1998,4.1995,4.199637704918033,-2.039553082806964,962.0,194,4.1995,4.1995,0.0,300.0,61,0.9825656888527204,641.0,0.1904999722222222
34,2.1491803278715604e-08,0.5202643571591532,4.1998,4.1995,4.199613114754098,-1.789109905351288,1025.0,206,4.1998,4.1995,-0.0003000000000001,300.0,61,0.986012406003996,640.0,0.1911682222222222
35,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,1002.0,202,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9894783217294192,639.0,0.1918401944444444
36,2.2721311475438467e-08,-0.1686640598197195,4.1998,4.1995,4.199662295081967,-2.0395530828027137,1002.0,202,4.1998,4.1998,0.0,300.0,61,0.9855384591138426,638.0,0.1910763333333333
37,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,1038.0,209,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9887714130365484,637.0,0.1917031388888889
38,2.1836065573798004e-08,0.4473272967707021,4.1998,4.1995,4.199618032786885,-1.862076863543085,1022.0,206,4.1995,4.1942,-0.0052999999999991,300.0,61,0.9828807460508604,636.0,0.1905610555555555
39,2.2721311475438467e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,989.0,199,4.1995,4.1995,0.0,300.0,61,0.9787560613408772,635.0,0.1897613611111111
40,2.21311475410115e-08,-0.3759758601001888,4.1998,4.1995,4.199677049180329,-1.9228131696751725,976.0,197,4.1995,4.1765,-0.0229999999999996,300.0,61,0.977988548193794,634.0,0.1896125555555555
41,2.286885245904521e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,1029.0,207,4.1995,4.1939,-0.0055999999999993,300.0,61,0.9842935605260124,633.0,0.1908349722222222
42,1.4459016393460842e-08,1.5645937536945205,4.1998,4.1995,4.199559016393442,0.4620164839890064,1019.0,205,4.1995,4.1995,0.0,300.0,61,0.9795965004151334,632.0,0.1899243055555555
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1998,0.0003000000000001,300.0,61,0.97886681132458,631.0,0.1897828333333333
44,2.901639344265952e-09,5.380496869776206,4.1998,4.1995,4.199509836065574,27.86268313673108,942.0,190,4.1995,4.1995,0.0,300.0,61,0.976428735680765,630.0,0.1893101388888889
45,6.885245901648021e-09,3.1252134986792086,4.1998,4.1995,4.199524590163934,8.02926442348302,1006.0,203,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9818132193644844,629.0,0.1903540833333333
46,1.9622950819696855e-08,0.8348624372473112,4.1998,4.1995,4.199593442622951,-1.3483299130458315,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9801574139807168,628.0,0.1900330555555555
47,1.042622950820986e-08,2.2408775027264194,4.1998,4.1995,4.199539344262295,3.122884112776209,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9763780170595092,627.0,0.1893003055555555
48,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.225943742633788,1016.0,205,4.1995,4.1778,-0.0216999999999991,300.0,61,0.9806898162309616,626.0,0.1901362777777777
49,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,1022.0,206,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9787983268585904,625.0,0.1897695555555555
50,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,1047.0,211,4.1995,4.1995,0.0,300.0,61,0.9818050528068244,624.0,0.1903524999999999
51,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,984.0,198,4.1995,4.1995,0.0,300.0,61,0.9770271867569956,623.0,0.1894261666666666
52,1.6967213114775473e-08,1.2101123117941073,4.1998,4.1995,4.199573770491804,-0.5549259268988855,970.0,195,4.1995,4.1995,0.0,300.0,61,0.9722673730977832,622.0,0.1885033333333333
53,2.9016393442487692e-09,-5.380496869825677,4.1995,4.1992,4.199490163934426,27.862683137098003,999.0,201,4.1995,4.1995,0.0,300.0,61,0.97072862170714,621.0,0.188205
54,1.4459016393460842e-08,1.5645937536945216,4.1998,4.1995,4.199559016393442,0.4620164839890104,962.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9743118779715704,620.0,0.1888997222222222
55,2.901639344265952e-09,5.380496869776207,4.1998,4.1995,4.199509836065574,27.86268313673108,991.0,200,4.1995,4.1995,0.0,300.0,61,0.9728871718422822,619.0,0.1886235
56,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9729282911764642,618.0,0.1886314722222222
57,4.475409836062186e-09,1.3255263684573186,4.1998,4.1992,4.199504918032787,18.739016617544813,961.0,194,4.1995,4.1995,0.0,300.0,61,0.974544266682522,617.0,0.1889447777777777
58,1.475409836058696e-09,-7.81024967594898,4.1995,4.1992,4.199495081967213,61.00000000045575,966.0,195,4.1995,4.1995,0.0,300.0,61,0.9731529431485804,616.0,0.1886750277777777
59,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9694099375544885,615.0,0.1879493333333333
60,2.9016393442487692e-09,-5.380496869825675,4.1995,4.1992,4.199490163934426,27.862683137097996,932.0,188,4.1995,4.1995,0.0,300.0,61,0.9700317421201674,614.0,0.1880698888888889
61,2.999999999994898e-09,2.5148797043594915e-11,4.1998,4.1992,4.1995,29.999999999999993,926.0,187,4.1995,4.1995,0.0,300.0,61,0.971919792941945,613.0,0.1884359444444444
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1772,-0.0222999999999995,300.0,61,0.9724927414346064,612.0,0.1885470277777777
63,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969618,1004.0,202,4.1995,4.1995,0.0,300.0,61,0.9736644275493808,611.0,0.1887741944444444
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,948.0,191,4.1995,4.1995,0.0,300.0,61,0.9681752113454976,610.0,0.1877099444444444
65,4.278688524595555e-09,4.275398459370034,4.1998,4.1995,4.19951475409836,16.83004494241679,979.0,197,4.1995,4.1995,0.0,300.0,61,0.9688362726971204,609.0,0.1878381111111111
66,4.2786885245955535e-09,4.275398459370036,4.1998,4.1995,4.19951475409836,16.83004494241682,942.0,190,4.1995,4.1995,0.0,300.0,61,0.9699907660589266,608.0,0.1880619444444444
67,8.114754098370884e-09,2.765843744570468,4.1998,4.1995,4.199529508196721,5.840391052505627,977.0,197,4.1995,4.1995,0.0,300.0,61,0.9673178660641562,607.0,0.1875437222222222
68,4.2786885245955535e-09,4.275398459370035,4.1998,4.1995,4.19951475409836,16.83004494241682,982.0,198,4.1995,4.1995,0.0,300.0,61,0.966943064049452,606.0,0.1874710555555555
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,300.0,61,0.9632156752059728,605.0,0.1867483888888889
70,8.114754098370884e-09,2.765843744539885,4.1998,4.1995,4.199529508196722,5.840391052389023,928.0,187,4.1995,4.1995,0.0,300.0,61,0.9672569750640608,604.0,0.1875319166666666
71,5.6065573770562446e-09,3.5991253886958123,4.1998,4.1995,4.199519672131148,11.32409486593236,967.0,195,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9669649848094864,603.0,0.1874753055555555
72,9.295081967224824e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9695662483335568,602.0,0.1879796388888889
73,1.4754098360674323e-09,7.810249675878442,4.1998,4.1995,4.199504918032787,60.99999999969619,972.0,196,4.1995,4.1768,-0.0226999999999995,300.0,61,0.968761770767592,601.0,0.1878236666666666
74,1.1508196721325976e-08,2.038140223772566,4.1998,4.1995,4.199544262295081,2.2259437426337874,947.0,191,4.1995,4.1995,0.0,300.0,61,0.9656818323463022,600.0,0.1872265277777778
75,9.295081967224822e-09,2.478794301438061,4.1998,4.1995,4.1995344262295085,4.283858877590039,944.0,190,4.1995,4.1995,0.0,300.0,61,0.9640294655131284,599.0,0.1869061666666666
76,6.885245901648021e-09,3.125213498679208,4.1998,4.1995,4.199524590163934,8.02926442348302,983.0,198,4.1995,4.1995,0.0,300.0,61,0.9717919934782158,598.0,0.1884111666666666
77,1.53442622951013e-08,1.4366940083418818,4.1998,4.1995,4.199563934426229,0.0651328507794604,974.0,196,4.1998,4.1998,0.0,300.0,61,0.9697659708138692,597.0,0.1880183611111111
78,1.53442622951013e-08,1.4366940083196431,4.1998,4.1995,4.19956393442623,0.0651328507354143,959.0,193,4.1995,4.1998,0.0003000000000001,300.0,61,0.9680177543828984,596.0,0.1876794166666666
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,300.0,61,0.9725440331476276,595.0,0.1885569722222222
80,1.2540983606573177e-08,1.8616039840494516,4.1998,4.1995,4.199549180327869,1.514147213472827,913.0,184,4.1995,4.1995,0.0,300.0,61,0.9686789590074624,594.0,0.1878076111111111
81,1.2540983606573177e-08,1.8616039840494512,4.1998,4.1995,4.199549180327869,1.514147213472827,860.0,173,4.1995,4.1998,0.0003000000000001,300.0,61,0.965871955539541,593.0,0.1872633888888889
82,1.4754098360674327e-09,7.810249675878441,4.1998,4.1995,4.199504918032787,60.99999999969619,898.0,181,4.1995,4.1995,0.0,300.0,61,0.966903377444684,592.0,0.1874633611111111
83,1.8393442622974e-08,1.0122819576065545,4.1998,4.1995,4.199583606557377,-1.0094950259136208,929.0,187,4.1995,4.1936,-0.0058999999999995,300.0,61,0.9690358519044914,591.0,0.1878768055555555
84,2.1836065573798007e-08,0.447327296770702,4.1998,4.1995,4.199618032786885,-1.862076863543085,933.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9716852551368722,590.0,0.1883904722222222
85,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.922813169694368,952.0,192,4.1998,4.1775,-0.0222999999999995,300.0,61,0.9678730487120836,589.0,0.1876513611111111
86,1.3524590163951474e-08,-1.7051861374774222,4.1998,4.1995,4.199745901639345,0.937314701700461,922.0,186,4.1995,4.1995,0.0,300.0,61,0.9698401861975148,588.0,0.18803275
87,1.1508196721325976e-08,2.0381402237725657,4.1998,4.1995,4.199544262295081,2.2259437426337874,942.0,190,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9673433686477256,587.0,0.1875486666666666
88,8.11475409837088e-09,2.765843744570469,4.1998,4.1995,4.199529508196721,5.840391052505634,906.0,183,4.1995,4.1995,0.0,300.0,61,0.972658221681924,586.0,0.1885791111111111
89,2.109836065576428e-08,-0.595105286879027,4.1998,4.1995,4.199691803278689,-1.7028033334077806,961.0,194,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9694811442063646,585.0,0.1879631388888888
90,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,897.0,181,4.1998,4.1998,0.0,300.0,61,0.9658057634406138,584.0,0.1872505555555555
91,2.2819672131176297e-08,0.100980100277668,4.1998,4.1995,4.19964262295082,-2.0584226808289494,981.0,198,4.1998,4.1995,-0.0003000000000001,300.0,61,0.970434625631386,583.0,0.188148
92,1.9032786885269884e-08,0.9214209011108292,4.1998,4.1995,4.1995885245901645,-1.1911525514616197,960.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9683153322821876,582.0,0.1877371111111111
93,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,901.0,182,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9670755915202476,581.0,0.18749675
94,1.042622950820986e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,883.0,178,4.1998,4.1998,0.0,300.0,61,0.966422696726285,580.0,0.1873701666666666
95,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,956.0,193,4.1995,4.1995,0.0,300.0,61,0.9737522538624594,579.0,0.1887912222222222
96,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,977.0,197,4.1995,4.1998,0.0003000000000001,300.0,61,0.9752630670295293,578.0,0.1890841388888889
97,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,977.0,197,4.1995,4.1998,0.0003000000000001,300.0,61,0.9679895296134424,577.0,0.1876739444444444
98,1.7704918032809195e-08,1.108205447721551,4.1998,4.1995,4.19957868852459,-0.7991915059512786,973.0,196,4.1995,4.1995,0.0,300.0,61,0.9732986517299848,576.0,0.1887032777777777
99,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,991.0,200,4.1995,4.1781,-0.0213999999999998,300.0,61,0.9710572898347132,575.0,0.1882687222222222
100,1.6967213114775486e-08,1.2101123118152557,4.1998,4.1995,4.199573770491803,-0.554925926863608,920.0,185,4.1995,4.1995,0.0,300.0,61,0.9670751617014236,574.0,0.1874966666666666
101,1.042622950820986e-08,2.240877502726418,4.1998,4.1995,4.199539344262295,3.122884112776208,953.0,192,4.1995,4.1998,0.0003000000000001,300.0,61,0.966510379766422,573.0,0.1873871666666666
102,2.2868852459045218e-08,0.0336238203495475,4.1998,4.1995,4.199647540983607,-2.0677966101701704,984.0,198,4.1995,4.1998,0.0003000000000001,300.0,61,0.9653742253411148,572.0,0.1871668888888888
103,1.9622950819696865e-08,-0.8348624372669768,4.1998,4.1995,4.199706557377049,-1.3483299130231996,863.0,174,4.1995,4.1998,0.0003000000000001,300.0,61,0.961061566532014,571.0,0.18633075
104,1.6967213114775476e-08,-1.2101123118364054,4.1998,4.1995,4.199726229508197,-0.5549259268283233,970.0,196,4.1998,4.1998,0.0,300.0,61,0.9621398386889952,570.0,0.1865398055555555
105,2.1491803278715604e-08,-0.5202643571779448,4.1998,4.1995,4.199686885245902,-1.7891099053378108,959.0,193,4.1995,4.1995,0.0,300.0,61,0.9639374842847492,569.0,0.1868883333333333
106,1.8393442622974e-08,1.0122819575862416,4.1998,4.1995,4.199583606557378,-1.009495025941968,931.0,188,4.1995,4.1998,0.0003000000000001,300.0,61,0.959170936797291,568.0,0.1859641944444444
107,2.28196721311763e-08,0.1009801002776678,4.1998,4.1995,4.19964262295082,-2.0584226808289503,930.0,188,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9611471004780302,567.0,0.1863473333333333
108,2.2868852459045205e-08,0.0336238203677648,4.1998,4.1995,4.199647540983606,-2.067796610169325,897.0,181,4.1998,4.1998,0.0,300.0,61,0.9612157282169612,566.0,0.1863606388888889
109,2.2131147541011496e-08,0.3759758600631525,4.1998,4.1995,4.1996229508196725,-1.9228131696943684,913.0,184,4.1995,4.1772,-0.0222999999999995,300.0,61,0.961591246596372,565.0,0.1864334444444444
110,1.1508196721325976e-08,2.0381402237212063,4.1998,4.1995,4.199544262295083,2.2259437424894832,928.0,187,4.1995,4.1998,0.0003000000000001,300.0,61,0.9579655815412872,564.0,0.1857305
111,1.6180327868872846e-08,1.3191358525893682,4.1998,4.1995,4.1995688524590165,-0.2698256765383067,947.0,191,4.1995,4.1778,-0.0216999999999991,300.0,61,0.956574114734404,563.0,0.1854607222222222
112,8.114754098370886e-09,2.7658437445704664,4.1998,4.1995,4.199529508196721,5.840391052505623,948.0,191,4.1995,4.1772,-0.0222999999999995,300.0,61,0.9525290897798396,562.0,0.1846764722222222
113,1.4459016393460844e-08,1.5645937536716104,4.1998,4.1995,4.199559016393443,0.4620164839395944,902.0,182,4.1995,4.1995,0.0,300.0,61,0.9537641025347132,561.0,0.1849159166666666
114,2.203278688526216e-08,0.4879162211795216,4.1998,4.1992,4.1995885245901645,-0.7539564182543015,913.0,184,4.1995,4.1995,0.0,300.0,61,0.9534838606613336,560.0,0.1848615833333333
115,1.6475409836041198e-08,0.1011049543436252,4.1998,4.1992,4.199504918032787,2.864030380644971,971.0,196,4.1995,4.1995,0.0,300.0,61,0.95539426206197,559.0,0.1852319722222222
116,1.1114754098318605e-08,-1.491082309737925,4.1998,4.1992,4.199470491803278,4.195024762017623,906.0,183,4.1995,4.1995,0.0,300.0,61,0.9494970045209776,558.0,0.1840886111111111
117,1.5295081967161623e-08,-0.8356390756894668,4.1998,4.1992,4.1994655737704925,2.344349236031044,962.0,194,4.1995,4.1995,0.0,300.0,61,0.951682776514986,557.0,0.1845123888888889
118,1.327868852455623e-08,-0.5128387420428802,4.1998,4.1992,4.199485245901639,4.069835703617524,999.0,201,4.1995,4.1995,0.0,300.0,61,0.9564620752942288,556.0,0.185439
119,1.0278688524560895e-08,-0.8847635890113429,4.1998,4.1992,4.199485245901639,6.037946382724543,983.0,198,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9551458267815812,555.0,0.1851838055555555
120,1.475409836058696e-09,-7.810249675948983,4.1995,4.1992,4.199495081967213,61.00000000045575,961.0,194,4.1995,4.1995,0.0,300.0,61,0.9536433234451126,554.0,0.1848925
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1768,-0.0226999999999995,300.0,61,0.9529832650040796,553.0,0.1847645277777777
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,300.0,61,0.9502517663762764,552.0,0.1842349444444444
123,0.0,0.0,4.1995,4.1995,4.1995,0.0,941.0,190,4.1995,4.1995,0.0,300.0,61,0.9540045145303836,551.0,0.1849625277777777
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,940.0,189,4.1995,4.1995,0.0,300.0,61,0.955897436632169,550.0,0.1853295277777777
125,1.7704918032809198e-08,1.108205447742254,4.1998,4.1995,4.199578688524589,-0.7991915059196493,911.0,184,4.1995,4.1995,0.0,300.0,61,0.9530871378865952,549.0,0.1847846666666666
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1942,-0.0052999999999991,300.0,61,0.9577882096398334,548.0,0.1856961111111111
127,2.901639344265952e-09,5.380496869776208,4.1998,4.1995,4.199509836065574,27.86268313673108,901.0,182,4.1995,4.1775,-0.0219999999999993,300.0,61,0.9516905132538216,547.0,0.1845138888888889
128,1.6967213114775483e-08,1.2101123118152564,4.1998,4.1995,4.199573770491803,-0.5549259268636053,990.0,200,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9577546837715456,546.0,0.1856896111111111
129,9.29508196722482e-09,2.4787943014380622,4.1998,4.1995,4.1995344262295085,4.2838588775900455,953.0,192,4.1995,4.1995,0.0,300.0,61,0.957479456451115,545.0,0.18563625
130,1.3524590163951464e-08,1.7051861374537365,4.1998,4.1995,4.199554098360656,0.9373147016447811,900.0,182,4.1995,4.1995,0.0,300.0,61,0.9524772249750526,544.0,0.1846664166666666
131,1.042622950820986e-08,2.24087750272642,4.1998,4.1995,4.199539344262295,3.122884112776208,952.0,192,4.1995,4.1778,-0.0216999999999991,300.0,61,0.961051537426116,543.0,0.1863288055555555
132,1.3524590163951461e-08,1.705186137453736,4.1998,4.1995,4.199554098360656,0.9373147016447804,965.0,194,4.1995,4.1778,-0.0216999999999991,300.0,61,0.9526399830364838,542.0,0.1846979722222222
133,1.53442622951013e-08,1.4366940083196436,4.1998,4.1995,4.19956393442623,0.0651328507354143,948.0,191,4.1995,4.1995,0.0,300.0,61,0.95546690144326,541.0,0.1852460555555555
134,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005646,1022.0,206,4.1995,4.1995,0.0,300.0,61,0.9577694408845098,540.0,0.1856924722222222
135,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,952.0,192,4.1998,4.1998,0.0,300.0,61,0.958044811477882,539.0,0.1857458611111111
136,1.9622950819696865e-08,-0.834862437286643,4.1998,4.1995,4.19970655737705,-1.3483299130005648,960.0,193,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9569281421726052,538.0,0.1855293611111111
137,2.2573770491831726e-08,0.2369000925636799,4.1998,4.1995,4.199632786885247,-2.0109403590093473,990.0,200,4.1998,4.1998,0.0,300.0,61,0.9577731659809864,537.0,0.1856931944444444
138,1.6180327868872846e-08,-1.3191358525893675,4.1998,4.1995,4.199731147540983,-0.2698256765383067,984.0,198,4.1998,4.1998,0.0,300.0,61,0.955832677262656,536.0,0.1853169722222222
139,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,1003.0,202,4.1998,4.1998,0.0,300.0,61,0.9580979657391416,535.0,0.1857561666666666
140,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,1008.0,203,4.1998,4.1998,0.0,300.0,61,0.9573933494133332,534.0,0.1856195555555555
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,950.0,191,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9487857976398648,533.0,0.1839507222222222
