cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,2.1836065573668712e-08,0.4473272967820101,4.1995,4.1992,4.199318032786885,-1.8620768635361125,820.0,165,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9950653176071376,560.0,0.170490988888889
29,2.272131147530393e-08,0.1686640598296067,4.1995,4.1992,4.199337704918032,-2.0395530828004156,809.0,163,4.1992,4.1992,0.0,300.0,61,0.993417034001037,559.0,0.170208577777778
30,1.0426229508148125e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,800.0,161,4.1992,4.1992,0.0,300.0,61,0.9921449432264628,558.0,0.169990622222222
31,1.7704918032704365e-08,1.1082054477368235,4.1995,4.1992,4.19927868852459,-0.7991915059279457,811.0,164,4.1992,4.1992,0.0,300.0,61,0.989128331962154,557.0,0.169473766666667
32,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,807.0,163,4.1992,4.1992,0.0,300.0,61,0.9882569471875866,556.0,0.169324466666667
33,1.0426229508148128e-08,2.240877502749858,4.1995,4.1992,4.199239344262295,3.122884112848615,795.0,160,4.1992,4.1992,0.0,300.0,61,0.9869872558501376,555.0,0.169106922222222
34,1.0426229508148125e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.122884112848616,788.0,159,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9863061399546784,554.0,0.168990222222222
35,1.4459016393375226e-08,1.5645937536900147,4.1995,4.1992,4.199259016393443,0.4620164839792884,791.0,160,4.1992,4.1992,0.0,300.0,61,0.9849466318491484,553.0,0.168757288888889
36,8.114754098322833e-09,2.765843744598041,4.1995,4.1992,4.199229508196721,5.8403910526107605,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9842696663314198,552.0,0.1686413
37,5.606557377023047e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.324094866102936,795.0,161,4.1992,4.1992,0.0,300.0,61,0.9837818023990628,551.0,0.168557711111111
38,1.8393442622865085e-08,1.0122819576212057,4.1995,4.1992,4.199283606557377,-1.0094950258931763,802.0,162,4.1992,4.1992,0.0,300.0,61,0.9835854376526644,550.0,0.168524066666667
39,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,805.0,163,4.1992,4.1992,0.0,300.0,61,0.9839731737222568,549.0,0.1685905
40,0.0,0.0,4.1992,4.1992,4.1992,0.0,807.0,163,4.1992,4.1992,0.0,300.0,61,0.9852385849826668,548.0,0.168807311111111
41,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,813.0,164,4.1992,4.1992,0.0,300.0,61,0.9843642171241056,547.0,0.1686575
42,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.840391052610762,804.0,162,4.1992,4.1992,0.0,300.0,61,0.9826104231341218,546.0,0.168357011111111
43,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,812.0,164,4.1992,4.1992,0.0,300.0,61,0.9816367056086246,545.0,0.168190177777778
44,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,801.0,162,4.1992,4.1992,0.0,300.0,61,0.9797836916510074,544.0,0.167872688888889
45,6.885245901607251e-09,3.12521349870969,4.1995,4.1992,4.199224590163934,8.029264423614336,799.0,161,4.1992,4.1992,0.0,300.0,61,0.9796885572114532,543.0,0.167856388888889
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1992,0.0,300.0,61,0.9773510515033866,542.0,0.167455888888889
47,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,300.0,61,0.9794907657727064,541.0,0.1678225
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,796.0,161,4.1992,4.1992,0.0,300.0,61,0.9786154251693626,540.0,0.167672522222222
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,300.0,61,0.9816317121854142,539.0,0.168189322222222
50,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,300.0,61,0.9808547485042296,538.0,0.1680562
51,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,300.0,61,0.9808566939937892,537.0,0.168056533333333
52,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.86268313709801,820.0,166,4.1992,4.1995,0.0002999999999993,300.0,61,0.9781311279678676,536.0,0.167589544444444
53,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,817.0,165,4.1992,4.1992,0.0,300.0,61,0.9784238592972144,535.0,0.1676397
54,1.3524590163871392e-08,1.7051861374731514,4.1995,4.1992,4.199254098360655,0.9373147016904192,809.0,163,4.1992,4.1992,0.0,300.0,61,0.9777410573108014,534.0,0.167522711111111
55,4.27868852457022e-09,4.27539845941008,4.1995,4.1992,4.19921475409836,16.830044942652805,822.0,166,4.1992,4.1992,0.0,300.0,61,1.0045024335221022,533.0,0.172107911111111
56,1.2540983606498916e-08,1.86160398407002,4.1995,4.1992,4.199249180327869,1.5141472135256144,816.0,165,4.1992,4.1992,0.0,300.0,61,0.9994429933686276,532.0,0.171241044444444
57,5.606557377023046e-09,3.599125388730193,4.1995,4.1992,4.199219672131147,11.324094866102936,811.0,164,4.1992,4.1992,0.0,300.0,61,0.99876213687178,531.0,0.171124388888889
58,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,815.0,164,4.1992,4.1992,0.0,300.0,61,0.9935073047166836,530.0,0.170224044444444
59,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.84039105249415,799.0,161,4.1992,4.1992,0.0,300.0,61,0.9922440334947934,529.0,0.1700076
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,807.0,163,4.1992,4.1992,0.0,300.0,61,0.9889337830060064,528.0,0.169440433333333
61,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9877662947201904,527.0,0.1692404
62,5.606557377023046e-09,3.5991253887301933,4.1995,4.1992,4.199219672131147,11.324094866102936,798.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.9854306048023804,526.0,0.168840211111111
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9844526720495016,525.0,0.168672655555556
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,300.0,61,0.982898614987824,524.0,0.168406388888889
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,300.0,61,0.9804714870606248,523.0,0.167990533333333
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9810531235898448,522.0,0.168090188888889
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9780352153324908,521.0,0.167573111111111
68,1.839344262286508e-08,1.012281957621206,4.1995,4.1992,4.199283606557377,-1.009495025893175,782.0,158,4.1992,4.1992,0.0,300.0,61,0.979981288540794,520.0,0.167906544444444
69,8.114754098322836e-09,2.765843744567458,4.1995,4.1992,4.199229508196722,5.840391052494152,785.0,158,4.1992,4.1992,0.0,300.0,61,0.978423275650346,519.0,0.1676396
70,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,787.0,159,4.1992,4.1992,0.0,300.0,61,0.9807585764702412,518.0,0.168039722222222
71,1.0426229508148128e-08,2.240877502749857,4.1995,4.1992,4.199239344262295,3.1228841128486167,788.0,159,4.1992,4.1992,0.0,300.0,61,0.9775459895574428,517.0,0.167489288888889
72,9.295081967169792e-09,2.478794301463354,4.1995,4.1992,4.199234426229508,4.283858877676467,794.0,160,4.1992,4.1992,0.0,300.0,61,0.9768674027984116,516.0,0.167373022222222
73,8.114754098322833e-09,2.76584374459804,4.1995,4.1992,4.199229508196721,5.8403910526107605,788.0,159,4.1992,4.1992,0.0,300.0,61,0.9743370342251574,515.0,0.166939477777778
74,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.1992,0.0,300.0,61,0.973267339214626,514.0,0.1667562
75,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,158,4.1992,4.1992,0.0,300.0,61,0.9721971902565292,513.0,0.166572844444444
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,790.0,159,4.1992,4.1992,0.0,300.0,61,0.9709351511780268,512.0,0.166356611111111
77,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.970538271307494,511.0,0.166288611111111
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,790.0,159,4.1992,4.1992,0.0,300.0,61,0.969468641146614,510.0,0.166105344444444
79,1.475409836058696e-09,7.810249675948982,4.1995,4.1992,4.199204918032787,61.00000000045576,789.0,159,4.1992,4.1992,0.0,300.0,61,0.9683018662069688,509.0,0.165905433333333
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,300.0,61,0.9675249673754356,508.0,0.165772322222222
81,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,790.0,160,4.1992,4.1992,0.0,300.0,61,0.968212114288539,507.0,0.165890055555556
82,1.5344262295010444e-08,1.4366940083371431,4.1995,4.1992,4.19926393442623,0.0651328507700741,793.0,160,4.1992,4.1995,0.0002999999999993,300.0,61,0.9693787595288756,506.0,0.166089944444444
83,8.114754098322833e-09,2.765843744567459,4.1995,4.1992,4.199229508196722,5.840391052494157,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9712278825073738,505.0,0.166406766666667
84,8.114754098322835e-09,2.7658437445674595,4.1995,4.1992,4.199229508196722,5.840391052494157,800.0,161,4.1992,4.1992,0.0,300.0,61,0.971818014341009,504.0,0.166507877777778
85,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,300.0,61,0.9728834941241524,503.0,0.166690433333333
86,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,804.0,162,4.1992,4.1992,0.0,300.0,61,0.96937785163375,502.0,0.166089788888889
87,0.0,0.0,4.1992,4.1992,4.1992,0.0,806.0,163,4.1992,4.1992,0.0,300.0,61,0.9680134149546612,501.0,0.165856011111111
88,1.475409836058696e-09,7.810249675948979,4.1995,4.1992,4.199204918032787,61.00000000045576,795.0,160,4.1992,4.1992,0.0,300.0,61,0.9651916120450996,500.0,0.165372533333333
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,158,4.1992,4.1992,0.0,300.0,61,0.9646088082221485,499.0,0.165272677777778
90,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,155,4.1992,4.1992,0.0,300.0,61,0.9625642932420344,498.0,0.164922377777778
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,768.0,155,4.1992,4.1992,0.0,300.0,61,0.9619824621638604,497.0,0.164822688888889
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9613995286416004,496.0,0.164722811111111
93,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,769.0,155,4.1992,4.1992,0.0,300.0,61,0.9601322367412825,495.0,0.164505677777778
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,300.0,61,0.960039631438156,494.0,0.164489811111111
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9594576058110276,493.0,0.164390088888889
96,0.0,0.0,4.1992,4.1992,4.1992,0.0,794.0,160,4.1992,4.1992,0.0,300.0,61,0.9591658472264633,492.0,0.1643401
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,300.0,61,0.9587701994993184,491.0,0.164272311111111
98,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,800.0,161,4.1992,4.1992,0.0,300.0,61,0.9588733104460766,490.0,0.164289977777778
99,2.901639344248769e-09,5.380496869825674,4.1995,4.1992,4.199209836065574,27.862683137098003,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9604324906302616,489.0,0.164557122222222
100,5.6065573770230465e-09,3.5991253887301924,4.1995,4.1992,4.199219672131147,11.32409486610293,796.0,161,4.1995,4.1992,-0.0002999999999993,300.0,61,0.960718542445444,488.0,0.164606133333333
101,0.0,0.0,4.1992,4.1992,4.1992,0.0,802.0,162,4.1992,4.1992,0.0,300.0,61,0.9592603331694978,487.0,0.164356288888889
102,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,300.0,61,0.9581898599631438,486.0,0.164172877777778
103,0.0,0.0,4.1992,4.1992,4.1992,0.0,795.0,161,4.1992,4.1992,0.0,300.0,61,0.9558564397831564,485.0,0.163773077777778
104,1.475409836058696e-09,7.81024967594898,4.1995,4.1992,4.199204918032787,61.00000000045575,789.0,159,4.1992,4.1992,0.0,300.0,61,0.955276294795936,484.0,0.163673677777778
105,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,789.0,159,4.1992,4.1992,0.0,300.0,61,0.953135153834268,483.0,0.163306822222222
106,1.475409836058696e-09,7.810249675948985,4.1995,4.1992,4.199204918032787,61.00000000045582,785.0,158,4.1992,4.1992,0.0,300.0,61,0.9553728559278326,482.0,0.163690222222222
107,1.475409836058696e-09,7.810249675948984,4.1995,4.1992,4.199204918032787,61.00000000045575,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9536173758468948,481.0,0.163389444444444
108,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,794.0,160,4.1992,4.1992,0.0,300.0,61,0.9563365217572636,480.0,0.163855333333333
109,2.901639344248769e-09,5.3804968698256745,4.1995,4.1992,4.199209836065574,27.862683137098003,795.0,160,4.1992,4.1992,0.0,300.0,61,0.9556594265402324,479.0,0.163739322222222
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,812.0,164,4.1992,4.1992,0.0,300.0,61,0.9767685719286926,478.0,0.167356088888889
111,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,300.0,61,0.9723906367685912,477.0,0.166605988888889
112,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1992,0.0,300.0,61,0.9722966047731224,476.0,0.166589877777778
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,805.0,162,4.1992,4.1992,0.0,300.0,61,0.9677199702791432,475.0,0.165805733333333
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,162,4.1992,4.1992,0.0,300.0,61,0.9665554650773204,474.0,0.165606211111111
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9637280202480348,473.0,0.165121766666667
116,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,300.0,61,0.9630476176987468,472.0,0.165005188888889
117,0.0,0.0,4.1992,4.1992,4.1992,0.0,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9609068009853416,471.0,0.164638388888889
118,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,300.0,61,0.9610036215158498,470.0,0.164654977777778
119,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,300.0,61,0.959062217482488,469.0,0.164322344444444
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,300.0,61,0.9577958983269528,468.0,0.164105377777778
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,156,4.1992,4.1992,0.0,300.0,61,0.9573071264994646,467.0,0.164021633333333
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9558489172235182,466.0,0.163771788888889
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9578908382175472,465.0,0.164121644444444
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9565298385700232,464.0,0.163888455555556
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9572082956297456,463.0,0.1640047
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,790.0,160,4.1992,4.1992,0.0,300.0,61,0.953997070559638,462.0,0.1634545
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,300.0,61,0.9529278294966722,461.0,0.1632713
128,0.0,0.0,4.1992,4.1992,4.1992,0.0,777.0,157,4.1992,4.1992,0.0,300.0,61,0.952050024606552,460.0,0.1631209
129,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,300.0,61,0.9502031713658818,459.0,0.162804466666667
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,773.0,156,4.1992,4.1992,0.0,300.0,61,0.9505921395788623,458.0,0.162871111111111
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9490344509366716,457.0,0.162604222222222
132,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,300.0,61,0.9487472966774034,456.0,0.162555022222222
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9465080381921936,455.0,0.162171355555556
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,300.0,61,0.9464129686022906,454.0,0.162155066666667
135,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,300.0,61,0.9453454784799302,453.0,0.161972166666667
136,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.9456354212742318,452.0,0.162021844444444
137,1.475409836058696e-09,7.810249675948981,4.1995,4.1992,4.199204918032787,61.00000000045575,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9448574199986132,451.0,0.161888544444444
138,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,300.0,61,0.9485517101268276,450.0,0.162521511111111
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,300.0,61,0.9490345157863228,449.0,0.162604233333333
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9512755900617952,448.0,0.162988211111111
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,804.0,162,4.1992,4.1992,0.0,300.0,61,0.9481579430395908,447.0,0.162454044444444
142,0.0,0.0,4.1992,4.1992,4.1992,0.0,796.0,161,4.1992,4.1992,0.0,300.0,61,0.9469935026874194,446.0,0.162254533333333
143,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1992,0.0,300.0,61,0.9437816939704432,445.0,0.161704233333333
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,300.0,61,0.9432933112408752,444.0,0.161620555555556
145,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,157,4.1992,4.1992,0.0,300.0,61,0.9409576213230656,443.0,0.161220366666667
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,771.0,156,4.1992,4.1992,0.0,300.0,61,0.941252298141972,442.0,0.161270855555556
147,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,156,4.1992,4.1992,0.0,300.0,61,0.9393996084326116,441.0,0.160953422222222
148,0.0,0.0,4.1992,4.1992,4.1992,0.0,763.0,154,4.1992,4.1992,0.0,300.0,61,0.94017910125023,440.0,0.161086977777778
149,0.0,0.0,4.1992,4.1992,4.1992,0.0,768.0,155,4.1992,4.1992,0.0,300.0,61,0.9391110923306524,439.0,0.160903988888889
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,300.0,61,0.9397925324743686,438.0,0.161020744444444
151,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9373596977777936,437.0,0.160603911111111
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,300.0,61,0.9379475598736066,436.0,0.160704633333333
153,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9372674815725814,435.0,0.160588111111111
154,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,300.0,61,0.9387219295687116,434.0,0.160837311111111
155,0.0,0.0,4.1992,4.1992,4.1992,0.0,792.0,160,4.1992,4.1992,0.0,300.0,61,0.9370662531022756,433.0,0.160553633333333
156,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,300.0,61,0.9365817613518264,432.0,0.160470622222222
157,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,300.0,61,0.9352198538091712,431.0,0.160237277777778
158,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,300.0,61,0.9341524285364624,430.0,0.160054388888889
159,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9328829317479732,429.0,0.159836877777778
160,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,300.0,61,0.9324952605280322,428.0,0.159770455555556
161,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,300.0,61,0.9314199235977708,427.0,0.159586211111111
