cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,612.0,124,4.1998,4.1998,0.0,300.0,61,0.9797324792765636,3193.0,0.0722280555555555
19,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,560.0,114,4.1998,4.1998,0.0,300.0,61,0.9690384325546342,3192.0,0.0714396666666666
20,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,592.0,120,4.1998,4.1998,0.0,300.0,61,0.9692354935945738,3191.0,0.0714541944444444
21,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,591.0,120,4.1998,4.1998,0.0,300.0,61,0.9730602863602106,3190.0,0.0717361666666666
22,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,591.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.969909193669932,3189.0,0.0715038611111111
23,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,592.0,120,4.1998,4.1998,0.0,300.0,61,0.970947249434815,3188.0,0.0715803888888888
24,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,551.0,112,4.1998,4.1998,0.0,300.0,61,0.9701703089675956,3187.0,0.0715231111111111
25,1.2540983606573182e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.514147213599088,598.0,121,4.1998,4.1998,0.0,300.0,61,0.973457799547852,3186.0,0.0717654722222222
26,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,580.0,118,4.1998,4.1998,0.0,300.0,61,0.9759770158251692,3185.0,0.0719511944444444
27,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,613.0,124,4.1998,4.1998,0.0,300.0,61,0.9747565938206478,3184.0,0.0718612222222222
28,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9679902034664656,3183.0,0.0713623888888888
29,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9742351168048226,3182.0,0.0718227777777777
30,2.90163934426595e-09,-5.380496869827354,4.1998,4.1995,4.199790163934426,27.86268313711045,582.0,118,4.1998,4.1998,0.0,300.0,61,0.967236623963828,3181.0,0.0713068333333333
31,6.885245901648019e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,581.0,118,4.1998,4.1998,0.0,300.0,61,0.9646228334589296,3180.0,0.0711141388888888
32,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,573.0,116,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9656740768651092,3179.0,0.0711916388888889
33,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,592.0,120,4.1995,4.1998,0.0003000000000001,300.0,61,0.9733146194423508,3178.0,0.0717549166666666
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,598.0,121,4.1998,4.1998,0.0,300.0,61,0.973977769404672,3177.0,0.0718038055555555
35,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,592.0,120,4.1998,4.1998,0.0,300.0,61,0.970006405425772,3176.0,0.0715110277777777
36,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,560.0,114,4.1998,4.1998,0.0,300.0,61,0.9672207987942726,3175.0,0.0713056666666666
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.9703696307460434,3174.0,0.0715378055555555
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.9751548605877918,3173.0,0.0718905833333333
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,589.0,119,4.1998,4.1998,0.0,300.0,61,0.97233722682743,3172.0,0.0716828611111111
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,592.0,120,4.1998,4.1737,-0.0260999999999995,300.0,61,0.971921250941974,3171.0,0.0716521944444444
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,577.0,117,4.1998,4.1998,0.0,300.0,61,0.975475508666164,3170.0,0.0719142222222222
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,119,4.1998,4.1998,0.0,300.0,61,0.9732230595327804,3169.0,0.0717481666666666
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,579.0,117,4.1998,4.1998,0.0,300.0,61,0.9742645064054254,3168.0,0.0718249444444444
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,611.0,124,4.1998,4.1998,0.0,300.0,61,0.979304069329314,3167.0,0.0721964722222222
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,634.0,128,4.1998,4.1998,0.0,300.0,61,0.9771352675207232,3166.0,0.0720365833333333
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,601.0,122,4.1998,4.1998,0.0,300.0,61,0.976903541823662,3165.0,0.0720195
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,604.0,122,4.1998,4.1998,0.0,300.0,61,0.9803202712886208,3164.0,0.0722713888888889
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,594.0,120,4.1998,4.1998,0.0,300.0,61,0.9807370007535794,3163.0,0.0723021111111111
49,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9872437829691028,3162.0,0.0727818055555555
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,617.0,125,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9820836473247924,3161.0,0.0724013888888888
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,616.0,125,4.1998,4.1998,0.0,300.0,61,0.9875237377543328,3160.0,0.0728024444444444
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,614.0,124,4.1998,4.1998,0.0,300.0,61,0.990962321024868,3159.0,0.0730559444444444
53,1.4754098360674323e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,617.0,125,4.1998,4.1998,0.0,300.0,61,0.987995478522984,3158.0,0.0728372222222222
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,607.0,123,4.1998,4.1998,0.0,300.0,61,0.9879804069329312,3157.0,0.0728361111111111
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,613.0,124,4.1998,4.1998,0.0,300.0,61,0.9852174076865108,3156.0,0.0726324166666666
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9889476262245664,3155.0,0.0729074166666666
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.9814325546345136,3154.0,0.0723533888888888
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9737245666917858,3153.0,0.0717851388888888
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.975556141672946,3152.0,0.0719201666666666
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,580.0,117,4.1998,4.1998,0.0,300.0,61,0.9714382064807836,3151.0,0.0716165833333333
61,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9780041446872644,3150.0,0.0721006388888889
62,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,583.0,118,4.1998,4.1998,0.0,300.0,61,0.973947249434815,3149.0,0.0718015555555555
63,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,605.0,123,4.1998,4.1998,0.0,300.0,61,0.9740301431801052,3148.0,0.0718076666666666
64,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9798967596081384,3147.0,0.0722401666666666
65,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,612.0,124,4.1995,4.1998,0.0003000000000001,300.0,61,0.977480406932931,3146.0,0.0720620277777777
66,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,589.0,119,4.1995,4.1954,-0.0040999999999993,300.0,61,0.9792490580256216,3145.0,0.0721924166666666
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,596.0,121,4.1998,4.1998,0.0,300.0,61,0.9811665410700828,3144.0,0.0723337777777777
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9868225320271286,3143.0,0.07275075
69,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622243,617.0,125,4.1998,4.1998,0.0,300.0,61,0.983944611906556,3142.0,0.0725385833333333
70,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9916816126601352,3141.0,0.0731089722222222
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,638.0,129,4.1998,4.1998,0.0,300.0,61,0.9865079125847774,3140.0,0.0727275555555555
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9860018839487564,3139.0,0.07269025
73,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,630.0,127,4.1998,4.1998,0.0,300.0,61,0.9853202712886208,3138.0,0.07264
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,647.0,131,4.1998,4.1998,0.0,300.0,61,0.9855233609645816,3137.0,0.0726549722222222
75,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,625.0,126,4.1998,4.1998,0.0,300.0,61,0.9909491333835716,3136.0,0.0730549722222222
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,644.0,130,4.1998,4.1998,0.0,300.0,61,0.9886379050489824,3135.0,0.0728845833333333
77,9.29508196722483e-09,-2.4787943014666327,4.1998,4.1995,4.199765573770492,4.283858877687673,602.0,122,4.1995,4.1998,0.0003000000000001,300.0,61,0.9872079879427278,3134.0,0.0727791666666666
78,2.901639344265951e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,595.0,120,4.1998,4.1961,-0.0036999999999993,300.0,61,0.9810587792012057,3133.0,0.0723258333333333
79,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,607.0,123,4.1998,4.1998,0.0,300.0,61,0.9797174076865106,3132.0,0.0722269444444444
80,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,618.0,125,4.1995,4.1744,-0.0250999999999992,300.0,61,0.9787079879427276,3131.0,0.0721525277777777
81,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665033,605.0,122,4.1998,4.1964,-0.0034,300.0,61,0.9758677467972868,3130.0,0.0719431388888888
82,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,623.0,126,4.1998,4.1998,0.0,300.0,61,0.9761266013564428,3129.0,0.0719622222222222
83,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,606.0,123,4.1998,4.1998,0.0,300.0,61,0.9733146194423508,3128.0,0.0717549166666666
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9772758100979652,3127.0,0.0720469444444444
85,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,651.0,132,4.1998,4.1998,0.0,300.0,61,0.988686887716654,3126.0,0.0728881944444444
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,123,4.1998,4.1737,-0.0260999999999995,300.0,61,0.9802147701582514,3125.0,0.0722636111111111
87,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,593.0,120,4.1998,4.1998,0.0,300.0,61,0.9761220798794272,3124.0,0.0719618888888889
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,611.0,124,4.1998,4.1964,-0.0034,300.0,61,0.9751955538809344,3123.0,0.0718935833333333
89,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9813281838733984,3122.0,0.0723456944444444
90,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,620.0,126,4.1998,4.1998,0.0,300.0,61,0.9829890730972116,3121.0,0.0724681388888889
91,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,597.0,121,4.1998,4.1998,0.0,300.0,61,0.9781021100226068,3120.0,0.0721078611111111
92,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,582.0,118,4.1998,4.1998,0.0,300.0,61,0.9764291635267516,3119.0,0.0719845277777777
93,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9790508666164278,3118.0,0.0721778055555555
94,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,640.0,129,4.1998,4.1998,0.0,300.0,61,0.980116428033157,3117.0,0.0722563611111111
95,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,599.0,121,4.1998,4.1998,0.0,300.0,61,0.9766688018085904,3116.0,0.0720021944444444
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,590.0,120,4.1998,4.1998,0.0,300.0,61,0.9806725697061036,3115.0,0.0722973611111111
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,617.0,125,4.1998,4.1998,0.0,300.0,61,0.978732102486812,3114.0,0.0721543055555555
98,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,621.0,126,4.1995,4.1998,0.0003000000000001,300.0,61,0.978772042200452,3113.0,0.07215725
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,645.0,130,4.1998,4.1998,0.0,300.0,61,0.9787603617181608,3112.0,0.0721563888888888
100,2.90163934426595e-09,-5.380496869827351,4.1998,4.1995,4.199790163934426,27.86268313711043,627.0,127,4.1998,4.1998,0.0,300.0,61,0.9752192916352672,3111.0,0.0718953333333333
101,4.278688524595555e-09,-4.27539845941215,4.1998,4.1995,4.19978524590164,16.830044942665026,587.0,119,4.1998,4.1998,0.0,300.0,61,0.966544084400904,3110.0,0.0712557777777777
102,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,592.0,120,4.1998,4.1998,0.0,300.0,61,0.9759295403165033,3109.0,0.0719476944444444
103,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,622.0,126,4.1998,4.1967,-0.0030999999999998,300.0,61,0.9810041446872644,3108.0,0.0723218055555555
104,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,658.0,133,4.1998,4.1998,0.0,300.0,61,0.9800018839487562,3107.0,0.0722479166666666
105,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,633.0,128,4.1998,4.175,-0.0247999999999999,300.0,61,0.9782694046721928,3106.0,0.0721201944444444
106,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,583.0,118,4.1998,4.1998,0.0,300.0,61,0.9833888470233606,3105.0,0.0724976111111111
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,663.0,134,4.1998,4.1998,0.0,300.0,61,0.984721552373775,3104.0,0.0725958611111111
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,637.0,129,4.1998,4.1998,0.0,300.0,61,0.9869536548605876,3103.0,0.0727604166666666
109,6.885245901648018e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626056,631.0,128,4.1995,4.1998,0.0003000000000001,300.0,61,0.9809751318764124,3102.0,0.0723196666666666
110,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,618.0,125,4.1998,4.1998,0.0,300.0,61,0.9783782969103236,3101.0,0.0721282222222222
111,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,624.0,126,4.1998,4.1998,0.0,300.0,61,0.9792490580256216,3100.0,0.0721924166666666
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,602.0,122,4.1998,4.1998,0.0,300.0,61,0.9748700075357948,3099.0,0.0718695833333333
113,1.1508196721325976e-08,-2.0381402237725657,4.1998,4.1995,4.199755737704918,2.2259437426337874,610.0,123,4.1998,4.1998,0.0,300.0,61,0.9782117558402408,3098.0,0.0721159444444444
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,622.0,126,4.1998,4.1998,0.0,300.0,61,0.9715105501130366,3097.0,0.0716219166666666
115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,620.0,125,4.1998,4.1998,0.0,300.0,61,0.9707019593067066,3096.0,0.0715623055555555
116,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,606.0,123,4.1998,4.1998,0.0,300.0,61,0.9703944988696304,3095.0,0.0715396388888888
117,6.885245901648018e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,612.0,124,4.1998,4.1998,0.0,300.0,61,0.9686627731725692,3094.0,0.0714119722222222
118,8.114754098370882e-09,-2.765843744601048,4.1998,4.1995,4.199770491803279,5.8403910526222305,627.0,127,4.1998,4.1747,-0.0251000000000001,300.0,61,0.9744834212509416,3093.0,0.0718410833333333
119,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,608.0,123,4.1998,4.1998,0.0,300.0,61,0.9698097211755836,3092.0,0.0714965277777777
120,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,614.0,124,4.1998,4.1998,0.0,300.0,61,0.974767520723436,3091.0,0.0718620277777777
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,576.0,117,4.1998,4.1998,0.0,300.0,61,0.9691996985681988,3090.0,0.0714515555555555
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,610.0,123,4.1998,4.1998,0.0,300.0,61,0.9693327053504144,3089.0,0.0714613611111111
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,618.0,125,4.1998,4.1998,0.0,300.0,61,0.977435568952524,3088.0,0.0720587222222222
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,1.0397513187641294,3087.0,0.0766527777777777
125,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,663.0,134,4.1998,4.1998,0.0,300.0,61,1.0387260738507909,3086.0,0.0765771944444444
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,657.0,133,4.1998,4.1998,0.0,300.0,61,1.037026375282592,3085.0,0.0764518888888888
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,597.0,121,4.1998,4.1998,0.0,300.0,61,1.027816880180859,3084.0,0.0757729444444444
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,623.0,126,4.1998,4.1998,0.0,300.0,61,1.026698944988696,3083.0,0.0756905277777777
129,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,613.0,124,4.1998,4.1998,0.0,300.0,61,1.0239902034664654,3082.0,0.0754908333333333
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,651.0,132,4.1998,4.197,-0.0027999999999996,300.0,61,1.0325719668425015,3081.0,0.0761235
131,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,675.0,136,4.1998,4.1998,0.0,300.0,61,1.0361394122079877,3080.0,0.0763865
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,626.0,127,4.1998,4.1998,0.0,300.0,61,1.023344385832705,3079.0,0.0754432222222222
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,629.0,127,4.1998,4.1967,-0.0030999999999998,300.0,61,1.0244536548605876,3078.0,0.075525
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,635.0,128,4.1998,4.1753,-0.0244999999999997,300.0,61,1.0212445365486056,3077.0,0.0752884166666666
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,597.0,121,4.1998,4.1998,0.0,300.0,61,1.0214894498869629,3076.0,0.0753064722222222
136,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969619,619.0,125,4.1998,4.1998,0.0,300.0,61,1.0233933685003764,3075.0,0.0754468333333333
137,1.4754098360674323e-09,7.810249675878442,4.2001,4.1998,4.199804918032787,60.99999999969618,615.0,125,4.1998,4.1998,0.0,300.0,61,1.02644009042954,3074.0,0.0756714444444444
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,612.0,124,4.1998,4.1756,-0.0241999999999995,300.0,61,1.0227931424265255,3073.0,0.0754025833333333
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,1.0337596081386584,3072.0,0.0762110555555555
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,659.0,133,4.1998,4.1998,0.0,300.0,61,1.0310384325546342,3071.0,0.0760104444444444
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,609.0,123,4.1998,4.1756,-0.0241999999999995,300.0,61,1.0204717407686508,3070.0,0.0752314444444444
142,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,630.0,127,4.1998,4.1762,-0.0236,300.0,61,1.02058289374529,3069.0,0.0752396388888888
143,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,628.0,127,4.1998,4.1998,0.0,300.0,61,1.0165365486058775,3068.0,0.0749413333333333
144,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,620.0,126,4.1998,4.1998,0.0,300.0,61,1.0139314242652595,3067.0,0.0747492777777777
145,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,630.0,127,4.1998,4.1998,0.0,300.0,61,1.0116797287113788,3066.0,0.0745832777777777
146,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,652.0,132,4.1998,4.1998,0.0,300.0,61,1.0146510926902783,3065.0,0.0748023333333333
147,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,611.0,124,4.1998,4.1998,0.0,300.0,61,1.0140346646571212,3064.0,0.0747568888888889
