cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,3.147540983605864e-08,1.1082054477408971,4.1989,4.1985,4.198604918032786,-0.7991915059217223,779.0,157,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9765608618748997,1431.0,0.1265256666666666
23,1.8535519125678977e-08,2.240877502739023,4.1989,4.1985,4.198552459016393,3.1228841128151483,833.0,168,4.1985,4.1985,0.0,300.0,61,0.9758542102160048,1430.0,0.1264341111111111
24,1.2240437158467253e-08,3.1252134986785283,4.1989,4.1985,4.198532786885246,8.029264423480086,779.0,157,4.1985,4.1725,-0.0259999999999998,300.0,61,0.9729043254542532,1429.0,0.1260519166666666
25,3.2699453551905356e-08,1.0122819576305302,4.1989,4.1985,4.198611475409836,-1.0094950258801627,803.0,162,4.1989,4.1985,-0.0003999999999999,300.0,61,0.9771165782280108,1428.0,0.1265976666666666
26,3.750819672130321e-08,0.5951052868488673,4.1989,4.1985,4.198644262295082,-1.7028033334325243,772.0,156,4.1985,4.1985,0.0,300.0,61,0.9762675671329796,1427.0,0.1264876666666666
27,3.672131147540174e-08,0.672206161566751,4.1989,4.1985,4.198637704918033,-1.6017784086182625,767.0,155,4.1985,4.1985,0.0,300.0,61,0.9728249986600204,1426.0,0.1260416388888889
28,3.4885245901631665e-08,0.8348624372752783,4.1989,4.1985,4.198624590163933,-1.3483299130136446,785.0,158,4.1985,4.1989,0.0003999999999999,300.0,61,0.974077718818674,1425.0,0.1262039444444444
29,1.6524590163930775e-08,2.478794301472959,4.1989,4.1985,4.198545901639344,4.283858877709297,762.0,154,4.1985,4.1985,0.0,300.0,61,0.9741409658573188,1424.0,0.1262121388888888
30,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,300.0,61,0.981603258830466,1423.0,0.1271789722222222
31,1.4426229508193545e-08,-2.7658437446002972,4.1989,4.1985,4.198860655737706,5.840391052619363,771.0,156,4.1989,4.1989,0.0,300.0,61,0.97734190920298,1422.0,0.1266268611111111
32,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,300.0,61,0.9718563541834164,1421.0,0.1259161388888889
33,2.622950819671554e-09,-7.810249675949861,4.1989,4.1985,4.198893442622952,61.000000000465185,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9783311357667364,1420.0,0.1267550277777777
34,5.158469945354053e-09,-5.380496869878073,4.1989,4.1985,4.198886885245903,27.862683137486684,798.0,161,4.1989,4.1737,-0.0251999999999998,300.0,61,0.9794329206196066,1419.0,0.1268977777777777
35,1.2240437158467253e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9783279198156188,1418.0,0.1267546111111111
36,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1989,0.0,300.0,61,0.9733384788551214,1417.0,0.1261081666666666
37,1.2240437158467253e-08,-3.125213498703428,4.1989,4.1985,4.198867213114755,8.029264423587362,806.0,163,4.1989,4.1741,-0.0247999999999999,300.0,61,0.9779966768505118,1416.0,0.1267116944444444
38,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,300.0,61,0.9758374872701936,1415.0,0.1264319444444444
39,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,785.0,159,4.1989,4.1989,0.0,300.0,61,0.9791927962694966,1414.0,0.1268666666666666
40,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9781932786621644,1413.0,0.1267371666666666
41,1.9622950819696852e-08,0.834862437227645,4.1992,4.1989,4.198993442622952,-1.3483299130684652,795.0,161,4.1989,4.1989,0.0,300.0,61,0.9810183845205552,1412.0,0.1271031944444444
42,2.1491803278715617e-08,0.5202643571591528,4.1992,4.1989,4.1990131147540986,-1.789109905351289,748.0,151,4.1989,4.1989,0.0,300.0,61,0.9821497561237068,1411.0,0.1272497777777777
43,8.114754098370882e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,736.0,149,4.1989,4.1992,0.0003000000000001,300.0,61,0.9762071072519696,1410.0,0.1264798333333333
44,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,794.0,160,4.1989,4.1989,0.0,300.0,61,0.9775704561290668,1409.0,0.1266564722222222
45,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,159,4.1989,4.1989,0.0,300.0,61,0.9769819370745564,1408.0,0.1265802222222222
46,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,784.0,158,4.1989,4.1989,0.0,300.0,61,0.9685970949241572,1407.0,0.1254938611111111
47,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,743.0,150,4.1989,4.1989,0.0,300.0,61,0.9704383341373212,1406.0,0.1257324166666666
48,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,155,4.1989,4.1989,0.0,300.0,61,0.9674871629951224,1405.0,0.1253500555555555
49,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1741,-0.0247999999999999,300.0,61,0.9680722517017742,1404.0,0.1254258611111111
50,2.901639344265952e-09,5.380496869776208,4.1992,4.1989,4.1989098360655746,27.86268313673108,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9727167283057296,1403.0,0.1260276111111111
51,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,300.0,61,0.9657361848099908,1402.0,0.1251231944444444
52,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.32409486593236,797.0,161,4.1989,4.1989,0.0,300.0,61,0.9716837648067748,1401.0,0.1258937777777777
53,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636058,757.0,153,4.1989,4.1989,0.0,300.0,61,0.9652411427346304,1400.0,0.1250590555555555
54,1.8393442622973992e-08,-1.012281957626867,4.1992,4.1989,4.199116393442623,-1.0094950258852764,783.0,158,4.1992,4.1992,0.0,300.0,61,0.9700262636007934,1399.0,0.1256790277777777
55,2.1098360655764292e-08,0.5951052868600603,4.1992,4.1989,4.199008196721311,-1.702803333423343,746.0,151,4.1989,4.1989,0.0,300.0,61,0.96919890657662,1398.0,0.1255718333333333
56,1.3524590163951473e-08,1.7051861374774224,4.1992,4.1989,4.198954098360655,0.9373147017004602,762.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9728968215683124,1397.0,0.1260509444444444
57,1.903278688526988e-08,0.9214209011108296,4.1992,4.1989,4.198988524590165,-1.19115255146162,766.0,155,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9693637776705796,1396.0,0.1255931944444444
58,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,796.0,161,4.1989,4.1989,0.0,300.0,61,0.9703285630058424,1395.0,0.1257181944444444
59,1.3524590163951461e-08,1.705186137453736,4.1992,4.1989,4.198954098360656,0.9373147016447811,784.0,158,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9705534651873292,1394.0,0.1257473333333333
60,4.278688524595555e-09,4.275398459327918,4.1992,4.1989,4.198914754098362,16.83004494216857,791.0,160,4.1989,4.1989,0.0,300.0,61,0.9705320255132122,1393.0,0.1257445555555555
61,1.042622950820986e-08,2.24087750272642,4.1992,4.1989,4.198939344262295,3.122884112776208,790.0,160,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9697659859570136,1392.0,0.1256453055555555
62,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9662160047167284,1391.0,0.1251853611111111
63,6.885245901648022e-09,3.1252134986792086,4.1992,4.1989,4.1989245901639345,8.02926442348302,784.0,158,4.1989,4.1989,0.0,300.0,61,0.9724849654285256,1390.0,0.1259975833333333
64,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,158,4.1989,4.1989,0.0,300.0,61,0.969406442622072,1389.0,0.1255987222222222
65,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,776.0,157,4.1989,4.1989,0.0,300.0,61,0.9629736828000216,1388.0,0.1247652777777777
66,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,803.0,162,4.1989,4.1989,0.0,300.0,61,0.971492951707134,1387.0,0.1258690555555555
67,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,783.0,158,4.1989,4.1989,0.0,300.0,61,0.9668070965321328,1386.0,0.1252619444444444
68,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,800.0,161,4.1989,4.1753,-0.0236,300.0,61,0.9713525218416682,1385.0,0.1258508611111111
69,2.901639344265952e-09,5.380496869725067,4.1992,4.1989,4.198909836065575,27.862683136351755,765.0,154,4.1989,4.1989,0.0,300.0,61,0.9669393793214344,1384.0,0.1252790833333333
70,1.7704918032809198e-08,-1.1082054477422545,4.1992,4.1989,4.199121311475411,-0.7991915059196493,787.0,159,4.1989,4.1989,0.0,300.0,61,0.9705607546765288,1383.0,0.1257482777777777
71,1.042622950820986e-08,2.2408775027264194,4.1992,4.1989,4.198939344262295,3.122884112776208,780.0,157,4.1989,4.1989,0.0,300.0,61,0.9655833199335372,1382.0,0.1251033888888889
72,1.1508196721325973e-08,2.0381402237212076,4.1992,4.1989,4.198944262295083,2.225943742489486,765.0,154,4.1989,4.1958,-0.0030999999999998,300.0,61,0.9659456504261136,1381.0,0.1251503333333333
73,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,157,4.1989,4.1989,0.0,300.0,61,0.9656888031301925,1380.0,0.1251170555555555
74,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,772.0,156,4.1989,4.1989,0.0,300.0,61,0.9620753604545212,1379.0,0.1246488888888888
75,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,300.0,61,0.9629949080773972,1378.0,0.1247680277777777
76,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,753.0,152,4.1989,4.1989,0.0,300.0,61,0.9588853513426596,1377.0,0.1242355833333333
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,768.0,155,4.1989,4.1989,0.0,300.0,61,0.9623922388379698,1376.0,0.1246899444444444
78,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,758.0,153,4.1989,4.1989,0.0,300.0,61,0.960875167497454,1375.0,0.1244933888888888
79,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,808.0,163,4.1989,4.1989,0.0,300.0,61,0.9665541083775528,1374.0,0.1252291666666666
80,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9641419306426544,1373.0,0.1249166388888888
81,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9601691590287827,1372.0,0.1244019166666666
82,2.149180327871561e-08,0.5202643571591531,4.1992,4.1989,4.1990131147540986,-1.7891099053512889,779.0,157,4.1989,4.1989,0.0,300.0,61,0.961628772042665,1371.0,0.1245910277777777
83,2.016393442625492e-08,0.7519706664974246,4.1992,4.1989,4.198998360655738,-1.484326666759063,809.0,163,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9616967358096158,1370.0,0.1245998333333333
84,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,792.0,160,4.1989,4.1989,0.0,300.0,61,0.96085973093209,1369.0,0.1244913888888888
85,2.0655737704944066e-08,0.6722061615444398,4.1992,4.1989,4.199003278688526,-1.6017784086389375,781.0,158,4.1989,4.1989,0.0,300.0,61,0.9646708474031196,1368.0,0.1249851666666666
86,2.901639344265952e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,776.0,157,4.1989,4.1756,-0.0232999999999998,300.0,61,0.961276303800182,1367.0,0.1245453611111111
87,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,772.0,156,4.1989,4.1954,-0.0034999999999998,300.0,61,0.9588819209948009,1366.0,0.1242351388888888
88,2.28688524590452e-08,-0.033623820367765,4.1992,4.1989,4.199052459016394,-2.0677966101693244,801.0,162,4.1989,4.1992,0.0003000000000001,300.0,61,0.9582856836576084,1365.0,0.1241578888888888
89,6.885245901648021e-09,3.1252134986792077,4.1992,4.1989,4.1989245901639345,8.02926442348302,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9568858873345124,1364.0,0.1239765277777777
90,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,765.0,154,4.1989,4.1989,0.0,300.0,61,0.9593767486734202,1363.0,0.12429925
91,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9587717210698398,1362.0,0.1242208611111111
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,154,4.1989,4.1989,0.0,300.0,61,0.9608404352253846,1361.0,0.1244888888888889
93,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,300.0,61,0.960790266387951,1360.0,0.1244823888888888
94,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9537464758535672,1359.0,0.1235697777777777
95,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1756,-0.0232999999999998,300.0,61,0.9543309213699952,1358.0,0.1236454999999999
96,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,748.0,151,4.1989,4.175,-0.0239000000000002,300.0,61,0.9524195744224688,1357.0,0.1233978611111111
97,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,767.0,155,4.1989,4.1989,0.0,300.0,61,0.9587185506780296,1356.0,0.1242139722222222
98,4.2786885245955535e-09,4.2753984593279215,4.1992,4.1989,4.198914754098362,16.830044942168577,774.0,156,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9571929034678676,1355.0,0.1240163055555555
99,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,300.0,61,0.98058658948384,1354.0,0.12704725
100,6.885245901648019e-09,3.12521349864601,4.1992,4.1989,4.198924590163935,8.02926442333999,789.0,159,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9794691536688644,1353.0,0.1269024722222222
101,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,300.0,61,0.9805970949241573,1352.0,0.1270486111111111
102,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9706514444980436,1351.0,0.1257600277777777
103,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,154,4.1989,4.1989,0.0,300.0,61,0.9709413088921048,1350.0,0.1257975833333333
104,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,300.0,61,0.976336602883636,1349.0,0.1264966111111111
105,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9715581283164496,1348.0,0.1258775
106,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,753.0,152,4.1989,4.1989,0.0,300.0,61,0.97192667631452,1347.0,0.12592525
107,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9708272498258026,1346.0,0.1257828055555555
108,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9672071608511552,1345.0,0.1253137777777777
109,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,812.0,164,4.1989,4.1765,-0.0224000000000001,300.0,61,0.9694887709706812,1344.0,0.1256093888888889
110,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389025,760.0,154,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9641224205392078,1343.0,0.1249141111111111
111,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9685758696467812,1342.0,0.1254911111111111
112,1.4459016393460844e-08,1.5645937536716097,4.1992,4.1989,4.198959016393443,0.4620164839395912,771.0,156,4.1989,4.1989,0.0,300.0,61,0.9668085973093208,1341.0,0.1252621388888888
113,8.114754098370882e-09,2.7658437445704673,4.1992,4.1989,4.198929508196722,5.840391052505627,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9686648442943668,1340.0,0.1255026388888889
114,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,753.0,152,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9618506726697756,1339.0,0.1246197777777777
115,5.158469945354055e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,778.0,157,4.1989,4.1989,0.0,300.0,61,0.963861070911722,1338.0,0.12488025
116,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,769.0,155,4.1989,4.1989,0.0,300.0,61,0.9638700755748512,1337.0,0.1248814166666666
117,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9695359382537384,1336.0,0.1256155
118,5.6065573770562446e-09,3.5991253886958123,4.1992,4.1989,4.198919672131148,11.32409486593236,782.0,158,4.1989,4.1989,0.0,300.0,61,0.963151632095192,1335.0,0.1247883333333333
119,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1961,-0.0027999999999996,300.0,61,0.9645357774561828,1334.0,0.1249676666666666
120,1.4459016393460842e-08,1.5645937536716108,4.1992,4.1989,4.198959016393443,0.4620164839395944,775.0,156,4.1989,4.1989,0.0,300.0,61,0.963965910918154,1333.0,0.1248938333333333
121,1.6967213114775483e-08,1.210112311815256,4.1992,4.1989,4.198973770491803,-0.5549259268636053,762.0,154,4.1989,4.1989,0.0,300.0,61,0.9641155598434904,1332.0,0.1249132222222222
122,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.225943742489486,766.0,155,4.1989,4.1989,0.0,300.0,61,0.9582818245162672,1331.0,0.1241573888888888
123,1.2540983606573178e-08,1.8616039840494512,4.1992,4.1989,4.19894918032787,1.514147213472827,757.0,153,4.1989,4.1992,0.0003000000000001,300.0,61,0.9615612370691966,1330.0,0.1245822777777777
124,2.21311475410115e-08,0.3759758600631525,4.1992,4.1989,4.199022950819673,-1.9228131696943684,786.0,159,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9644026370799164,1329.0,0.1249504166666666
125,1.1508196721325973e-08,2.0381402237212067,4.1992,4.1989,4.198944262295083,2.2259437424894877,779.0,157,4.1989,4.1992,0.0003000000000001,300.0,61,0.964429651069304,1328.0,0.1249539166666666
126,4.278688524595555e-09,-4.275398459370034,4.1992,4.1989,4.199185245901639,16.83004494241679,814.0,164,4.1992,4.1992,0.0,300.0,61,0.9654999196012222,1327.0,0.1250925833333333
127,2.1098360655764292e-08,-0.5951052868600601,4.1992,4.1989,4.199091803278689,-1.702803333423343,761.0,154,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9591278340569224,1326.0,0.124267
128,2.257377049183173e-08,-0.2369000925820154,4.1992,4.1989,4.199067213114754,-2.01094035900336,791.0,160,4.1992,4.1989,-0.0003000000000001,300.0,61,0.9585489628557646,1325.0,0.124192
129,2.1098360655764295e-08,0.5951052868410941,4.1992,4.1989,4.199008196721312,-1.7028033334389034,758.0,153,4.1992,4.1989,-0.0003000000000001,300.0,61,0.959960765396366,1324.0,0.1243749166666666
130,1.1508196721325973e-08,2.038140223721207,4.1992,4.1989,4.198944262295083,2.225943742489486,777.0,157,4.1989,4.1759,-0.0229999999999996,300.0,61,0.955387897303961,1323.0,0.1237824444444444
131,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,300.0,61,0.9569351985849816,1322.0,0.1239829166666666
132,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,777.0,157,4.1989,4.1989,0.0,300.0,61,0.9523038001822371,1321.0,0.1233828611111111
133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,786.0,159,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9528222115023852,1320.0,0.1234500277777777
134,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,741.0,150,4.1989,4.1989,0.0,300.0,61,0.947855925389934,1319.0,0.1228065833333333
135,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,728.0,147,4.1989,4.1989,0.0,300.0,61,0.9506420110414322,1318.0,0.1231675555555555
136,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,759.0,153,4.1989,4.1989,0.0,300.0,61,0.9514329206196068,1317.0,0.1232700277777777
137,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,300.0,61,0.9603357452966717,1316.0,0.1244235
138,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,796.0,161,4.1989,4.1989,0.0,300.0,61,0.9574383877365064,1315.0,0.1240481111111111
139,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9511314788015224,1314.0,0.1232309722222222
140,4.278688524595556e-09,4.275398459285802,4.1992,4.1989,4.198914754098363,16.83004494192034,774.0,156,4.1989,4.1989,0.0,300.0,61,0.9500350538671812,1313.0,0.1230889166666666
141,2.2377049180356057e-08,0.3059217425185654,4.1992,4.1989,4.199027868852459,-1.972203132929637,723.0,146,4.1989,4.1759,-0.0229999999999996,300.0,61,0.9458341641207052,1312.0,0.1225446388888888
142,1.042622950820986e-08,2.2408775026994374,4.1992,4.1989,4.198939344262296,3.1228841126928586,751.0,152,4.1989,4.1989,0.0,300.0,61,0.9520400921905988,1311.0,0.1233486944444444
