cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,869.0,175,4.2001,4.2001,0.0,300.0,61,0.975837619242744,478.0,0.226504488888889
25,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,872.0,176,4.2001,4.2001,0.0,300.0,61,0.9753192890815584,477.0,0.226384177777778
26,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,878.0,177,4.2001,4.2001,0.0,300.0,61,0.9749130691196238,476.0,0.226289888888889
27,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,871.0,176,4.2001,4.2001,0.0,300.0,61,0.9746452875420752,475.0,0.226227733333333
28,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,869.0,175,4.2001,4.2001,0.0,300.0,61,0.9735065696002312,474.0,0.225963422222222
29,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,862.0,174,4.2001,4.2001,0.0,300.0,61,0.9726283570829524,473.0,0.225759577777778
30,1.4754098360674327e-09,-7.810249675878441,4.2001,4.1998,4.200095081967213,60.99999999969619,854.0,172,4.2001,4.2001,0.0,300.0,61,0.9721730230883822,472.0,0.225653888888889
31,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9718610101598084,471.0,0.225581466666667
32,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,857.0,173,4.2001,4.2001,0.0,300.0,61,0.9712156345379844,470.0,0.225431666666667
33,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,861.0,174,4.2001,4.2001,0.0,300.0,61,0.9709764788780952,469.0,0.225376155555556
34,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,860.0,173,4.2001,4.2001,0.0,300.0,61,0.9701936222604304,468.0,0.225194444444444
35,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9698527919364888,467.0,0.225115333333333
36,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,172,4.2001,4.2001,0.0,300.0,61,0.9695996584037656,466.0,0.225056577777778
37,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9679564924347162,465.0,0.224675177777778
38,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,860.0,173,4.2001,4.2001,0.0,300.0,61,0.9680007237857416,464.0,0.224685444444444
39,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,848.0,171,4.2001,4.2001,0.0,300.0,61,0.9682031157252968,463.0,0.224732422222222
40,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,852.0,172,4.2001,4.2001,0.0,300.0,61,0.9677295913482702,462.0,0.224622511111111
41,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,846.0,171,4.2001,4.2001,0.0,300.0,61,0.9668059986136996,461.0,0.224408133333333
42,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,855.0,172,4.2001,4.2001,0.0,300.0,61,0.966289008796484,460.0,0.224288133333333
43,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,840.0,170,4.2001,4.2001,0.0,300.0,61,0.965207734167667,459.0,0.224037155555556
44,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,851.0,172,4.2001,4.2001,0.0,300.0,61,0.9651942349891034,458.0,0.224034022222222
45,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,837.0,169,4.2001,4.2001,0.0,300.0,61,0.9651499078992196,457.0,0.224023733333333
46,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9646354072922362,456.0,0.223904311111111
47,2.9016393442659523e-09,-5.380496869776205,4.2001,4.1998,4.2000901639344255,27.862683136731057,836.0,169,4.2001,4.2001,0.0,300.0,61,0.9639069303442372,455.0,0.223735222222222
48,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.964107120290127,454.0,0.223781688888889
49,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,859.0,173,4.2001,4.2001,0.0,300.0,61,0.9796328989342336,453.0,0.227385422222222
50,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,849.0,171,4.2001,4.2001,0.0,300.0,61,0.9774221930325092,452.0,0.226872288888889
51,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9768291865643896,451.0,0.226734644444444
52,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,835.0,169,4.2001,4.2001,0.0,300.0,61,0.9743355723460208,450.0,0.226155844444444
53,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,838.0,169,4.2001,4.2001,0.0,300.0,61,0.974583727458284,449.0,0.226213444444444
54,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,834.0,168,4.2001,4.2001,0.0,300.0,61,0.9732321820416866,448.0,0.225899733333333
55,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,830.0,167,4.2001,4.2001,0.0,300.0,61,0.9731229440080884,447.0,0.225874377777778
56,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,838.0,169,4.2001,4.2001,0.0,300.0,61,0.9714254941082312,446.0,0.225480377777778
57,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,827.0,167,4.2001,4.2001,0.0,300.0,61,0.971002998540939,445.0,0.225382311111111
58,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,830.0,168,4.2001,4.2001,0.0,300.0,61,0.969005311591676,444.0,0.224918622222222
59,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9683370543834984,443.0,0.224763511111111
60,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,826.0,167,4.2001,4.2001,0.0,300.0,61,0.9685984214577584,442.0,0.224824177777778
61,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.9677633871641016,441.0,0.224630355555556
62,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,837.0,169,4.2001,4.2001,0.0,300.0,61,0.967459416299348,440.0,0.2245598
63,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.9656565579200904,439.0,0.224141333333333
64,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,165,4.2001,4.2001,0.0,300.0,61,0.964936410252483,438.0,0.223974177777778
65,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9643687745809496,437.0,0.223842422222222
66,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.963911238592714,436.0,0.223736222222222
67,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,821.0,166,4.2001,4.2001,0.0,300.0,61,0.9631786448739508,435.0,0.223566177777778
68,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,822.0,166,4.2001,4.2001,0.0,300.0,61,0.9631790278293714,434.0,0.223566266666667
69,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.9617957928517537,433.0,0.2232452
70,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9606093969600984,432.0,0.222969822222222
71,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,162,4.2001,4.2001,0.0,300.0,61,0.960710401452168,431.0,0.222993266666667
72,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,818.0,165,4.2001,4.2001,0.0,300.0,61,0.9603432429430866,430.0,0.222908044444444
73,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9600416655497108,429.0,0.222838044444444
74,6.885245901648018e-09,3.125213498712412,4.2004,4.2001,4.2001245901639335,8.029264423626058,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9596169679887574,428.0,0.222739466666667
75,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9588494295879006,427.0,0.222561311111111
76,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9582716455977356,426.0,0.2224272
77,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9566808487823948,425.0,0.222057955555556
78,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.9568425517085556,424.0,0.222095488888889
79,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,817.0,165,4.2001,4.2001,0.0,300.0,61,0.9558722384127274,423.0,0.221870266666667
80,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9555572575796466,422.0,0.221797155555556
81,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.95466813083289,421.0,0.221590777777778
82,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.955177940235976,420.0,0.221709111111111
83,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.954104420454413,419.0,0.221459933333333
85,1.4754098360674323e-09,7.810249675950162,4.2004,4.2001,4.200104918032786,61.000000000468425,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9531238631010944,417.0,0.221232333333333
86,2.901639344265952e-09,5.38049686987849,4.2004,4.2001,4.200109836065573,27.86268313748976,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9520916067660544,416.0,0.220992733333333
87,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9520280361663104,415.0,0.220977977777778
88,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9505869749202496,414.0,0.220643488888889
89,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,813.0,164,4.2001,4.2001,0.0,300.0,61,0.9513081757152648,413.0,0.220810888888889
90,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9499211111834452,412.0,0.220488933333333
91,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9508060254205788,411.0,0.220694333333333
92,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9498761139215784,410.0,0.220478488888889
93,4.278688524595554e-09,4.275398459412154,4.2004,4.2001,4.20011475409836,16.83004494266504,807.0,163,4.2001,4.2001,0.0,300.0,61,0.9497768327288996,409.0,0.220455444444444
94,6.885245901648018e-09,3.1252134987124123,4.2004,4.2001,4.2001245901639335,8.029264423626056,823.0,166,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9485338551739172,408.0,0.220166933333333
95,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794604,820.0,165,4.2001,4.2001,0.0,300.0,61,0.9479723467891098,407.0,0.2200366
96,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9477559769767204,406.0,0.219986377777778
97,1.2540983606573177e-08,1.8616039840740513,4.2004,4.2001,4.200149180327869,1.514147213535959,807.0,163,4.2001,4.2001,0.0,300.0,61,0.9467815469101236,405.0,0.2197602
98,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9470406162518602,404.0,0.219820333333333
99,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,841.0,170,4.2001,4.2001,0.0,300.0,61,0.9590605337632636,403.0,0.222610311111111
100,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,838.0,169,4.2001,4.2001,0.0,300.0,61,0.957057772654683,402.0,0.222145444444444
101,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,826.0,167,4.2001,4.2001,0.0,300.0,61,0.9567976501855427,401.0,0.222085066666667
102,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,823.0,166,4.2001,4.2001,0.0,300.0,61,0.9544680366258546,400.0,0.221544333333333
103,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,820.0,166,4.2001,4.2001,0.0,300.0,61,0.95400858586052,399.0,0.221437688888889
104,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595484,818.0,165,4.2001,4.2001,0.0,300.0,61,0.953843819290994,398.0,0.221399444444444
105,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,820.0,166,4.2001,4.2001,0.0,300.0,61,0.9524632650013208,397.0,0.221079
106,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,827.0,167,4.2001,4.2001,0.0,300.0,61,0.9515640856747866,396.0,0.220870288888889
107,5.6065573770562446e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9501912862323671,395.0,0.220551644444444
108,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9507519329674836,394.0,0.220681777777778
109,1.9622950819696852e-08,0.8348624372669772,4.2004,4.2001,4.20019344262295,-1.3483299130231987,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9490551532396094,393.0,0.220287933333333
110,5.606557377056247e-09,3.5991253887693944,4.2004,4.2001,4.200119672131146,11.324094866297436,811.0,164,4.2001,4.2001,0.0,300.0,61,0.9489441919066208,392.0,0.220262177777778
111,1.53442622951013e-08,1.436694008341882,4.2004,4.2001,4.20016393442623,0.0651328507794599,816.0,165,4.2001,4.2001,0.0,300.0,61,0.948797328502989,391.0,0.220228088888889
112,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.94786598092116,390.0,0.220011911111111
113,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,823.0,166,4.2001,4.2001,0.0,300.0,61,0.9469323356068116,389.0,0.2197952
114,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.9460436875543298,388.0,0.219588933333333
115,1.150819672132598e-08,2.038140223798245,4.2004,4.2001,4.200144262295081,2.2259437427059385,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9451703577186564,387.0,0.219386222222222
116,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9443993727190227,386.0,0.219207266666667
117,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9449093735998167,385.0,0.219325644444444
118,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.9434846836979722,384.0,0.218994955555556
119,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,814.0,164,4.2001,4.2001,0.0,300.0,61,0.9426872747743444,383.0,0.218809866666667
120,2.901639344265951e-09,5.380496869878491,4.2004,4.2001,4.200109836065573,27.862683137489768,802.0,162,4.2001,4.2001,0.0,300.0,61,0.9430695600225172,382.0,0.2188986
121,4.278688524595555e-09,4.275398459412149,4.2004,4.2001,4.20011475409836,16.830044942665033,809.0,163,4.2001,4.2001,0.0,300.0,61,0.941935054590296,381.0,0.218635266666667
122,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,808.0,163,4.2001,4.2001,0.0,300.0,61,0.9412150026615383,380.0,0.218468133333333
123,1.4459016393460844e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384224,805.0,162,4.2001,4.2001,0.0,300.0,61,0.9413647382308226,379.0,0.218502888888889
124,1.4459016393460842e-08,1.5645937537174306,4.2004,4.2001,4.2001590163934415,0.4620164840384224,805.0,162,4.2001,4.2001,0.0,300.0,61,0.9404349224706762,378.0,0.218287066666667
125,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,810.0,164,4.2001,4.2004,0.0003000000000001,300.0,61,0.939818651460782,377.0,0.218144022222222
126,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.00000000046841,801.0,162,4.2001,4.2001,0.0,300.0,61,0.939544742596512,376.0,0.218080444444444
127,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,797.0,161,4.2001,4.2001,0.0,300.0,61,0.9385825671033624,375.0,0.217857111111111
128,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,808.0,163,4.2001,4.2001,0.0,300.0,61,0.9373393023318136,374.0,0.217568533333333
129,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,810.0,164,4.2001,4.2001,0.0,300.0,61,0.9378659617733904,373.0,0.217690777777778
130,2.0655737704944066e-08,0.6722061615636082,4.2004,4.2001,4.200203278688525,-1.6017784086211744,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9378019124793674,372.0,0.217675911111111
131,2.2131147541011493e-08,0.3759758600816708,4.2004,4.2001,4.200222950819672,-1.9228131696847692,814.0,164,4.2004,4.2001,-0.0003000000000001,300.0,61,0.936048551088166,371.0,0.217268933333333
132,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,815.0,164,4.2001,4.2001,0.0,300.0,61,0.9359392173157136,370.0,0.217243555555556
133,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,803.0,162,4.2001,4.2001,0.0,300.0,61,0.9347123238883768,369.0,0.216958777777778
134,1.0426229508209862e-08,2.240877502753396,4.2004,4.2001,4.200139344262294,3.1228841128595493,810.0,163,4.2001,4.2001,0.0,300.0,61,0.9342529688618962,368.0,0.216852155555556
135,2.2819672131176293e-08,0.100980100277668,4.2004,4.2001,4.20024262295082,-2.0584226808289494,811.0,164,4.2004,4.2001,-0.0003000000000001,300.0,61,0.9339935165647348,367.0,0.216791933333333
136,1.3524590163951473e-08,1.705186137477422,4.2004,4.2001,4.200154098360655,0.937314701700461,805.0,163,4.2001,4.2001,0.0,300.0,61,0.9333753307777418,366.0,0.216648444444444
137,9.295081967224829e-09,2.4787943014666345,4.2004,4.2001,4.200134426229508,4.283858877687682,810.0,163,4.2001,4.2001,0.0,300.0,61,0.9333160684264744,365.0,0.216634688888889
138,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,806.0,163,4.2001,4.2001,0.0,300.0,61,0.9328535540177748,364.0,0.216527333333333
139,8.11475409837088e-09,2.765843744601049,4.2004,4.2001,4.200129508196721,5.840391052622234,804.0,162,4.2001,4.2001,0.0,300.0,61,0.933008842440652,363.0,0.216563377777778
140,1.4459016393460842e-08,1.5645937537174308,4.2004,4.2001,4.2001590163934415,0.4620164840384229,814.0,164,4.2001,4.2001,0.0,300.0,61,0.931664764654746,362.0,0.2162514
141,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,804.0,162,4.2001,4.2001,0.0,300.0,61,0.931191814710848,361.0,0.216141622222222
142,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,811.0,164,4.2001,4.2001,0.0,300.0,61,0.930680664963792,360.0,0.216022977777778
143,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,805.0,162,4.2001,4.2001,0.0,300.0,61,0.9301168588464608,359.0,0.215892111111111
144,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9307852117934928,358.0,0.216047244444444
145,1.4754098360674327e-09,7.810249675950161,4.2004,4.2001,4.200104918032786,61.000000000468425,810.0,163,4.2001,4.2001,0.0,300.0,61,0.9296492702784476,357.0,0.215783577777778
146,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9302139380454696,356.0,0.215914644444444
147,1.0426229508209862e-08,2.240877502753398,4.2004,4.2001,4.200139344262294,3.12288411285955,803.0,162,4.2001,4.2001,0.0,300.0,61,0.9287262519770054,355.0,0.215569333333333
148,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489775,802.0,162,4.2001,4.2001,0.0,300.0,61,0.928724145722194,354.0,0.215568844444444
149,5.606557377056244e-09,3.599125388732605,4.2004,4.2001,4.200119672131147,11.324094866114905,812.0,164,4.2001,4.2001,0.0,300.0,61,0.9285158179736296,353.0,0.215520488888889
150,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9280932266674832,352.0,0.2154224
151,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,816.0,165,4.2001,4.2001,0.0,300.0,61,0.928398059181932,351.0,0.215493155555556
152,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,807.0,163,4.2001,4.2001,0.0,300.0,61,0.926136515948177,350.0,0.214968222222222
153,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,804.0,162,4.2001,4.2001,0.0,300.0,61,0.9269628380060264,349.0,0.215160022222222
154,2.901639344265951e-09,5.380496869878492,4.2004,4.2001,4.200109836065573,27.862683137489768,809.0,163,4.2001,4.2001,0.0,300.0,61,0.9260783067243132,348.0,0.214954711111111
155,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,809.0,163,4.2001,4.2001,0.0,300.0,61,0.92628548560662,347.0,0.2150028
156,8.020085869746953e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,819.0,165,4.2001,4.2001,0.0,300.0,61,0.926383713671891,346.0,0.2150256
