cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
79,2.1836065573798e-08,0.4473272967520593,4.1998,4.1995,4.199618032786886,-1.8620768635545824,812.0,164,4.1998,4.1998,0.0,300.0,61,0.9547372907965116,418.0,0.215739244444444
80,2.0655737704944056e-08,-0.6722061615827769,4.1998,4.1995,4.199696721311476,-1.6017784086034108,815.0,165,4.1998,4.1998,0.0,300.0,61,0.955212384479756,417.0,0.2158466
81,2.1098360655764292e-08,-0.5951052868600603,4.1998,4.1995,4.1996918032786885,-1.7028033334233432,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9547892157529936,416.0,0.215750977777778
82,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9531457122062428,415.0,0.2153796
83,2.2131147541011496e-08,0.3759758600631524,4.1998,4.1995,4.1996229508196725,-1.922813169694368,816.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9524512159133324,414.0,0.215222666666667
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9526717002929276,413.0,0.215272488888889
85,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,812.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.9512476976985668,412.0,0.214950711111111
86,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,815.0,164,4.1998,4.1998,0.0,300.0,61,0.9506510524126576,411.0,0.214815888888889
87,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,800.0,162,4.1998,4.1998,0.0,300.0,61,0.9506021760805146,410.0,0.214804844444444
88,2.1098360655764292e-08,-0.5951052868790266,4.1998,4.1995,4.199691803278689,-1.702803333407782,819.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.950600307568824,409.0,0.214804422222222
89,2.2721311475438464e-08,-0.1686640598379957,4.1998,4.1995,4.199662295081968,-2.0395530827984647,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9494769386713556,408.0,0.214550577777778
90,1.7704918032809195e-08,-1.108205447721551,4.1998,4.1995,4.199721311475409,-0.7991915059512786,810.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9493730887583954,407.0,0.214527111111111
91,6.885245901648019e-09,-3.125213498712412,4.1998,4.1995,4.199775409836066,8.029264423626056,809.0,163,4.1998,4.1998,0.0,300.0,61,0.9478333367818852,406.0,0.214179177777778
92,2.1098360655764292e-08,-0.5951052868600601,4.1998,4.1995,4.1996918032786885,-1.702803333423343,810.0,164,4.1998,4.1998,0.0,300.0,61,0.9470573143735896,405.0,0.214003822222222
93,1.6967213114775483e-08,-1.210112311836405,4.1998,4.1995,4.199726229508197,-0.5549259268283238,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9465245918560716,404.0,0.213883444444444
94,1.2540983606573178e-08,-1.8616039840986505,4.1998,4.1995,4.199750819672132,1.5141472135990872,817.0,165,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9474141017639434,403.0,0.214084444444444
95,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,810.0,163,4.1998,4.1998,0.0,300.0,61,0.946875380340471,402.0,0.213962711111111
96,1.8393442622973992e-08,-1.012281957626867,4.1998,4.1995,4.199716393442623,-1.0094950258852764,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9456577991166626,401.0,0.213687577777778
97,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9447026946141484,400.0,0.213471755555556
98,8.114754098370879e-09,-2.7658437446010504,4.1998,4.1995,4.199770491803279,5.840391052622241,816.0,165,4.1998,4.1998,0.0,300.0,61,0.9452827199802732,399.0,0.213602822222222
99,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,803.0,162,4.1998,4.1998,0.0,300.0,61,0.9442862131923824,398.0,0.213377644444444
100,2.016393442625492e-08,-0.7519706664974248,4.1998,4.1995,4.199701639344262,-1.484326666759063,810.0,164,4.1998,4.1998,0.0,300.0,61,0.9431814310691083,397.0,0.213128
101,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,843.0,170,4.1998,4.1998,0.0,300.0,61,0.960894921904473,396.0,0.217130666666667
102,1.2540983606573177e-08,-1.861603984074052,4.1998,4.1995,4.199750819672131,1.5141472135359608,841.0,170,4.1998,4.1998,0.0,300.0,61,0.9583012309912377,395.0,0.216544577777778
103,2.2819672131176293e-08,-0.1009801002959048,4.1998,4.1995,4.1996573770491805,-2.05842268082641,828.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9575593335069914,394.0,0.216376933333333
104,1.0426229508209862e-08,-2.240877502753397,4.1998,4.1995,4.199760655737705,3.1228841128595493,814.0,164,4.1995,4.1995,0.0,300.0,61,0.9560776037356375,393.0,0.216042111111111
105,1.5344262295101305e-08,-1.4366940083418822,4.1998,4.1995,4.19973606557377,0.0651328507794604,829.0,167,4.1995,4.1998,0.0003000000000001,300.0,61,0.9537100027370736,392.0,0.215507111111111
106,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,817.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9533920607213598,391.0,0.215435266666667
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9527519479529396,390.0,0.215290622222222
108,2.016393442625492e-08,-0.751970666497425,4.1998,4.1995,4.199701639344262,-1.484326666759064,824.0,166,4.1998,4.1998,0.0,300.0,61,0.9508382969526892,389.0,0.2148582
109,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9515890452817852,388.0,0.215027844444444
110,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,810.0,163,4.1998,4.1998,0.0,300.0,61,0.9490311511188506,387.0,0.214449844444444
111,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,815.0,164,4.1998,4.1998,0.0,300.0,61,0.9480359227863324,386.0,0.214224955555556
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9476132457731684,385.0,0.214129444444444
113,1.6180327868872846e-08,-1.3191358526110255,4.1998,4.1995,4.199731147540984,-0.2698256764989226,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9451829021188616,384.0,0.213580266666667
114,1.5344262295101295e-08,-1.4366940083641233,4.1998,4.1995,4.199736065573771,0.0651328508235118,813.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.9443394166042332,383.0,0.213389666666667
115,1.903278688526989e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.1911525514362578,813.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9456047923902556,382.0,0.2136756
116,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,814.0,164,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9428340845799312,381.0,0.213049511111111
117,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,821.0,166,4.1998,4.1998,0.0,300.0,61,0.9437404110930264,380.0,0.213254311111111
118,1.4459016393460842e-08,-1.5645937537174308,4.1998,4.1995,4.199740983606558,0.4620164840384229,813.0,164,4.1998,4.1998,0.0,300.0,61,0.9422910360767512,379.0,0.2129268
119,5.606557377056247e-09,-3.5991253887693953,4.1998,4.1995,4.1997803278688535,11.324094866297434,810.0,163,4.1998,4.1998,0.0,300.0,61,0.9409638027194672,378.0,0.212626888888889
120,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687677,818.0,165,4.1998,4.1998,0.0,300.0,61,0.9400805867457132,377.0,0.212427311111111
121,1.903278688526989e-08,-0.9214209011307972,4.1998,4.1995,4.199711475409836,-1.191152551436258,805.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9396216212686505,376.0,0.2123236
122,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,805.0,163,4.1998,4.1998,0.0,300.0,61,0.939453455216416,375.0,0.2122856
123,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,817.0,165,4.1998,4.1998,0.0,300.0,61,0.938855039761536,374.0,0.212150377777778
124,2.90163934426595e-09,-5.38049686982735,4.1998,4.1995,4.199790163934426,27.862683137110437,815.0,165,4.1995,4.1998,0.0003000000000001,300.0,61,0.9393790097769192,373.0,0.212268777777778
125,2.016393442625492e-08,-0.7519706664974246,4.1998,4.1995,4.199701639344262,-1.484326666759063,804.0,162,4.1998,4.1998,0.0,300.0,61,0.937039436453726,372.0,0.211740111111111
126,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880168,807.0,163,4.1998,4.1998,0.0,300.0,61,0.9361553353954865,371.0,0.211540333333333
127,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.2259437425616317,806.0,163,4.1998,4.1998,0.0,300.0,61,0.9367335905926448,370.0,0.211671
128,1.4459016393460844e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384229,810.0,163,4.1998,4.1995,-0.0003000000000001,300.0,61,0.9339768474486486,369.0,0.211048066666667
129,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,808.0,163,4.1998,4.1998,0.0,300.0,61,0.9346170585597838,368.0,0.211192733333333
130,2.1836065573798007e-08,-0.4473272967893449,4.1998,4.1995,4.199681967213115,-1.8620768635315896,809.0,163,4.1998,4.1998,0.0,300.0,61,0.9350424891691238,367.0,0.211288866666667
131,1.6967213114775483e-08,-1.2101123118364052,4.1998,4.1995,4.199726229508197,-0.5549259268283224,809.0,163,4.1998,4.1998,0.0,300.0,61,0.9339694717446018,366.0,0.2110464
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,815.0,165,4.1998,4.1998,0.0,300.0,61,0.933218526730062,365.0,0.210876711111111
133,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9327649701026314,364.0,0.210774222222222
134,2.1491803278715607e-08,-0.5202643571779446,4.1998,4.1995,4.199686885245902,-1.7891099053378114,811.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.9314306560694638,363.0,0.210472711111111
135,6.885245901648018e-09,-3.1252134987124127,4.1998,4.1995,4.199775409836066,8.029264423626056,813.0,164,4.1995,4.1998,0.0003000000000001,300.0,61,0.9309716905924011,362.0,0.210369
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,812.0,164,4.1998,4.1998,0.0,300.0,61,0.930824864910537,361.0,0.210335822222222
137,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,814.0,164,4.1998,4.1998,0.0,300.0,61,0.9296300991979064,360.0,0.210065844444444
138,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,811.0,164,4.1998,4.1998,0.0,300.0,61,0.9308825920875344,359.0,0.210348866666667
139,2.2377049180356073e-08,-0.3059217425369813,4.1998,4.1995,4.199672131147541,-1.972203132921872,811.0,164,4.1995,4.1995,0.0,300.0,61,0.9292490211555628,358.0,0.209979733333333
140,1.4459016393460842e-08,-1.5645937537174306,4.1998,4.1995,4.199740983606558,0.4620164840384224,815.0,165,4.1998,4.1998,0.0,300.0,61,0.9288209352927708,357.0,0.209883
141,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,810.0,163,4.1998,4.1998,0.0,300.0,61,0.9285964188616312,356.0,0.209832266666667
