cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1298,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8764826098830834,310.0,0.0948232333333333
1299,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8757765220357733,309.0,0.0947468444444445
1300,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,137,4.1998,4.1998,0.0,300.0,61,0.8771175240753856,308.0,0.0948919222222222
1301,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665026,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8772042059871138,307.0,0.0949013
1302,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8761398876799593,306.0,0.0947861555555555
1303,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,674.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8770225231650198,305.0,0.0948816444444444
1304,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8772056438387306,304.0,0.0949014555555556
1305,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8755996662869625,303.0,0.0947277111111111
1306,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8752385601238865,302.0,0.0946886444444444
1307,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8762159911119392,301.0,0.0947943888888889
1308,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8734373428633576,300.0,0.0944937777777778
1309,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8733553853212257,299.0,0.0944849111111111
1311,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8736098850573181,297.0,0.0945124444444444
1312,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1998,0.0,300.0,61,0.8719152742237719,296.0,0.0943291111111111
1313,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,667.0,135,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8729797979382999,295.0,0.0944442777777778
1314,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.000000000468425,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8739679101097879,294.0,0.0945511777777778
1315,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8734178291628502,293.0,0.0944916666666667
1316,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8737884867688058,292.0,0.0945317666666667
1317,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8752158626090861,291.0,0.0946861888888889
1318,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8746777979935135,290.0,0.0946279777777778
1319,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8738668496818958,289.0,0.0945402444444444
1320,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,680.0,137,4.1998,4.1998,0.0,300.0,61,0.8736043390582274,288.0,0.0945118444444445
1321,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8737954706195133,287.0,0.0945325222222222
1322,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8739753047752433,286.0,0.0945519777777778
1323,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8717175696265247,285.0,0.0943077222222222
1324,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687673,670.0,135,4.1998,4.1998,0.0,300.0,61,0.8727091737233668,284.0,0.094415
1325,9.29508196722483e-09,-2.4787943014666323,4.1998,4.1995,4.199765573770492,4.283858877687674,675.0,136,4.1995,4.1998,0.0003000000000001,300.0,61,0.8730750042560392,283.0,0.0944545777777778
1326,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,673.0,136,4.1998,4.1998,0.0,300.0,61,0.871086968989072,282.0,0.0942395
1327,1.1508196721325976e-08,-2.038140223772566,4.1998,4.1995,4.199755737704918,2.2259437426337874,669.0,135,4.1998,4.1998,0.0,300.0,61,0.8706450350244206,281.0,0.0941916888888889
1328,5.606557377056247e-09,-3.599125388732604,4.1998,4.1995,4.199780327868853,11.3240948661149,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8729822628267846,280.0,0.0944445444444444
1329,1.042622950820986e-08,-2.240877502753396,4.1998,4.1995,4.199760655737705,3.1228841128595493,671.0,136,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8711742671229209,279.0,0.0942489444444444
1330,1.150819672132598e-08,-2.038140223746885,4.1998,4.1995,4.199755737704917,2.225943742561631,669.0,135,4.1998,4.1998,0.0,300.0,61,0.8709102159439489,278.0,0.0942203777777778
1331,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,670.0,136,4.1998,4.1998,0.0,300.0,61,0.873257714115002,277.0,0.0944743444444445
1332,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,676.0,137,4.1995,4.1998,0.0003000000000001,300.0,61,0.872165871219763,276.0,0.0943562222222222
1333,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8709050807596044,275.0,0.0942198222222222
1334,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,672.0,136,4.1998,4.1998,0.0,300.0,61,0.8711887483427715,274.0,0.0942505111111111
1335,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,670.0,136,4.1998,4.1998,0.0,300.0,61,0.8701172407775359,273.0,0.0941345888888889
1336,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8701046082240492,272.0,0.0941332222222222
1337,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,136,4.1998,4.1998,0.0,300.0,61,0.8723539216704437,271.0,0.0943765666666667
1338,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8703863244371657,270.0,0.0941637
1339,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,669.0,135,4.1998,4.1998,0.0,300.0,61,0.868400240540249,269.0,0.0939488333333333
1340,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,675.0,136,4.1998,4.1998,0.0,300.0,61,0.8718198624986591,268.0,0.0943187888888889
1341,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8697569562439551,267.0,0.0940956111111111
1342,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,667.0,135,4.1998,4.1998,0.0,300.0,61,0.8667781385096409,266.0,0.0937733444444444
1343,4.278688524595554e-09,-4.275398459412153,4.1998,4.1995,4.19978524590164,16.83004494266504,667.0,135,4.1998,4.1998,0.0,300.0,61,0.8702885505272542,265.0,0.0941531222222222
1344,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8711041205047816,264.0,0.0942413555555556
1345,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8689412835627419,263.0,0.0940073666666667
1346,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,668.0,135,4.1998,4.1998,0.0,300.0,61,0.8692164267398971,262.0,0.0940371333333333
1347,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,137,4.1998,4.1998,0.0,300.0,61,0.8712948412513204,261.0,0.0942619888888889
1348,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,673.0,136,4.1998,4.1998,0.0,300.0,61,0.8692075942228257,260.0,0.0940361777777778
1349,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,668.0,135,4.1998,4.1998,0.0,300.0,61,0.8686691187925052,259.0,0.0939779222222222
1350,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8693988284877994,258.0,0.0940568666666667
1351,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,675.0,136,4.1998,4.1998,0.0,300.0,61,0.8682281091610357,257.0,0.0939302111111111
1352,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,674.0,136,4.1998,4.1998,0.0,300.0,61,0.869320260167335,256.0,0.0940483666666667
1353,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.868317461368623,255.0,0.0939398777777778
1354,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,664.0,134,4.1998,4.1998,0.0,300.0,61,0.8669030261928888,254.0,0.0937868555555555
1355,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,667.0,135,4.1998,4.1998,0.0,300.0,61,0.8665430497703691,253.0,0.0937479111111111
1356,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,667.0,135,4.1998,4.1998,0.0,300.0,61,0.8674438638080081,252.0,0.0938453666666667
1357,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8675158590925122,251.0,0.0938531555555556
1358,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,670.0,135,4.1998,4.1998,0.0,300.0,61,0.8662849554052359,250.0,0.0937199888888889
1359,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,669.0,135,4.1998,4.1998,0.0,300.0,61,0.8678833328841741,249.0,0.0938929111111111
1360,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,671.0,136,4.1998,4.1998,0.0,300.0,61,0.8688528556883366,248.0,0.0939978
1361,6.885245901648018e-09,-3.1252134987124114,4.1998,4.1995,4.199775409836066,8.029264423626064,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8684925711547556,247.0,0.0939588222222222
1362,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8676178438535853,246.0,0.0938641888888889
1363,8.114754098370879e-09,-2.765843744601051,4.1998,4.1995,4.199770491803279,5.840391052622243,674.0,136,4.1998,4.1998,0.0,300.0,61,0.8671622502985785,245.0,0.0938149
1364,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,747.0,151,4.1998,4.1998,0.0,300.0,61,0.9040319495558912,244.0,0.0978036888888889
1365,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.9059050593972374,243.0,0.0980063333333333
1366,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,723.0,146,4.1998,4.1998,0.0,300.0,61,0.9020266600695284,242.0,0.0975867444444445
1367,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,711.0,144,4.1998,4.1998,0.0,300.0,61,0.8982495265770831,241.0,0.0971781111111111
1368,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,705.0,143,4.1998,4.1998,0.0,300.0,61,0.8992679363362012,240.0,0.0972882888888889
1369,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8991435621713871,239.0,0.0972748333333333
1370,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,706.0,143,4.1998,4.1998,0.0,300.0,61,0.8937496672400528,238.0,0.0966912888888889
1371,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,693.0,140,4.1998,4.1998,0.0,300.0,61,0.8947690013323529,237.0,0.0968015666666667
1372,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,702.0,142,4.1998,4.1998,0.0,300.0,61,0.8939569232801797,236.0,0.0967137111111111
1373,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,696.0,141,4.1998,4.1998,0.0,300.0,61,0.8919804935298304,235.0,0.0964998888888889
1374,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8910634523096648,234.0,0.0964006777777778
1375,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,693.0,140,4.1998,4.1998,0.0,300.0,61,0.8906181291233458,233.0,0.0963525
1376,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,140,4.1998,4.1998,0.0,300.0,61,0.8888979450717659,232.0,0.0961664
1377,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,139,4.1998,4.1998,0.0,300.0,61,0.8879104491223996,231.0,0.0960595666666667
1378,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,697.0,141,4.1998,4.1998,0.0,300.0,61,0.8897066339022718,230.0,0.0962538888888889
1379,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.8876165111705445,229.0,0.0960277666666667
1380,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,140,4.1998,4.1998,0.0,300.0,61,0.8869927916801124,228.0,0.0959602888888889
1381,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,696.0,141,4.1998,4.1998,0.0,300.0,61,0.89014374079364,227.0,0.0963011777777778
1382,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,703.0,142,4.1998,4.1998,0.0,300.0,61,0.8891569637700811,226.0,0.0961944222222222
1383,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,700.0,142,4.1998,4.1998,0.0,300.0,61,0.8882541983623924,225.0,0.0960967555555556
1384,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,698.0,141,4.1998,4.1998,0.0,300.0,61,0.8866418531820377,224.0,0.0959223222222222
1385,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.8877382150394986,223.0,0.0960409333333333
1386,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,701.0,142,4.1998,4.1998,0.0,300.0,61,0.8872787187443905,222.0,0.0959912222222222
1387,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,699.0,141,4.1998,4.1998,0.0,300.0,61,0.8869216180251034,221.0,0.0959525888888889
1388,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,692.0,140,4.1998,4.1998,0.0,300.0,61,0.8844091777329189,220.0,0.0956807777777778
1389,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,690.0,139,4.1998,4.1998,0.0,300.0,61,0.8829676287838484,219.0,0.0955248222222222
1390,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,689.0,139,4.1998,4.1998,0.0,300.0,61,0.8846919209829041,218.0,0.0957113666666667
1391,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,695.0,141,4.1998,4.1998,0.0,300.0,61,0.8825313435219753,217.0,0.0954776222222222
1392,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8815439502762958,216.0,0.0953708
1393,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.881614096894436,215.0,0.0953783888888889
1394,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8814363168124444,214.0,0.0953591555555556
1395,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.880896403530507,213.0,0.0953007444444444
1396,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8829598233036458,212.0,0.0955239777777778
1397,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,696.0,141,4.1998,4.1998,0.0,300.0,61,0.8825951225115288,211.0,0.0954845222222222
1398,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8788163457600942,210.0,0.0950757111111111
1399,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.8790850186049768,209.0,0.0951047777777778
1400,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8812471366212081,208.0,0.0953386888888889
1401,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,693.0,140,4.1998,4.1998,0.0,300.0,61,0.8796409536620664,207.0,0.0951649222222222
1402,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.8775754798151911,206.0,0.0949414666666667
1403,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.8787337719958418,205.0,0.0950667777777778
1404,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.8780250138526715,204.0,0.0949901
1405,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.8779515807165517,203.0,0.0949821555555556
1406,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,689.0,139,4.1998,4.1998,0.0,300.0,61,0.8786721497837123,202.0,0.0950601111111111
1407,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.878198480379815,201.0,0.0950088666666667
1408,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.8780250138526715,200.0,0.0949901
1409,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,139,4.1998,4.1998,0.0,300.0,61,0.8772353252042393,199.0,0.0949046666666667
1410,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.877596123256254,198.0,0.0949437
1411,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,139,4.1998,4.1998,0.0,300.0,61,0.8774075592871394,197.0,0.0949233
1412,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,694.0,140,4.1998,4.1998,0.0,300.0,61,0.8781317229833411,196.0,0.0950016444444444
1413,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,691.0,140,4.1998,4.1998,0.0,300.0,61,0.8757141808978355,195.0,0.0947401
1414,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,138,4.1998,4.1998,0.0,300.0,61,0.8728401209241412,194.0,0.0944291666666667
1415,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,138,4.1998,4.1998,0.0,300.0,61,0.8762629266968444,193.0,0.0947994666666667
1416,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.8749099083258659,192.0,0.0946530888888889
1417,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8735338843290258,191.0,0.0945042222222222
1418,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,139,4.1998,4.1998,0.0,300.0,61,0.8741698255581968,190.0,0.0945730222222222
1419,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,688.0,139,4.1998,4.1998,0.0,300.0,61,0.8736381285712109,189.0,0.0945155
1420,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,138,4.1998,4.1998,0.0,300.0,61,0.8717659430630467,188.0,0.0943129555555556
1421,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8737158752621801,187.0,0.0945239111111111
1422,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.8747762908292325,186.0,0.0946386333333333
1423,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.8743278865323075,185.0,0.0945901222222222
1424,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8733510717663764,184.0,0.0944844444444444
1425,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.8712853925121274,183.0,0.0942609666666667
1426,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8717439644740537,182.0,0.0943105777777778
1427,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8738969418621525,181.0,0.0945435
1428,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,687.0,139,4.1998,4.1998,0.0,300.0,61,0.8737903354351697,180.0,0.0945319666666667
1429,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,686.0,139,4.1998,4.1998,0.0,300.0,61,0.8706426728396218,179.0,0.0941914333333333
1430,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.8702052578371933,178.0,0.0941441111111111
1431,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8714582428171492,177.0,0.0942796666666667
1432,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.8711820726031243,176.0,0.0942497888888889
1433,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,681.0,138,4.1998,4.1998,0.0,300.0,61,0.870379854104892,175.0,0.094163
1434,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8712736842918227,174.0,0.0942597
1435,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,683.0,138,4.1998,4.1998,0.0,300.0,61,0.871538865211351,173.0,0.0942883888888889
1436,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,679.0,137,4.1998,4.1998,0.0,300.0,61,0.8701091271862721,172.0,0.0941337111111111
1437,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,685.0,139,4.1998,4.1998,0.0,300.0,61,0.8718073326488591,171.0,0.0943174333333333
1438,1.7704918032809188e-08,-1.1082054477629593,4.1998,4.1995,4.199721311475411,-0.7991915058880172,684.0,138,4.1998,4.1995,-0.0003000000000001,300.0,61,0.8703663999219102,170.0,0.0941615444444444
1439,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,688.0,139,4.1998,4.1998,0.0,300.0,61,0.8710082979649206,169.0,0.0942309888888889
1440,5.606557377056243e-09,-3.599125388732608,4.1998,4.1995,4.199780327868853,11.324094866114914,689.0,139,4.1998,4.1998,0.0,300.0,61,0.8712716302180852,168.0,0.0942594777777778
1441,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.868926905046578,167.0,0.0940058111111111
1442,5.606557377056244e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.3240948661149,679.0,137,4.1998,4.1998,0.0,300.0,61,0.8677815535304746,166.0,0.0938819
1443,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.870551780076732,165.0,0.0941816
1444,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,684.0,138,4.1998,4.1998,0.0,300.0,61,0.870098856817584,164.0,0.0941326
1445,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,137,4.1998,4.1998,0.0,300.0,61,0.8665086440352641,163.0,0.0937441888888889
1446,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,676.0,137,4.1998,4.1998,0.0,300.0,61,0.8671338013773121,162.0,0.0938118222222222
1447,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,680.0,138,4.1998,4.1998,0.0,300.0,61,0.8664268919005057,161.0,0.0937353444444444
1448,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8683019531119036,160.0,0.0939382
1449,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8685755557337562,159.0,0.0939678
1450,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,682.0,138,4.1998,4.1998,0.0,300.0,61,0.8681318758064276,158.0,0.0939198
1451,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,677.0,137,4.1998,4.1998,0.0,300.0,61,0.8656167652183842,157.0,0.0936477
1452,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,678.0,137,4.1998,4.1998,0.0,300.0,61,0.8668826908628872,156.0,0.0937846555555556
