cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,740.0,149,4.1998,4.1998,0.0,300.0,61,0.9183385047673608,383.0,0.216151888888889
16,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,741.0,150,4.1998,4.1998,0.0,300.0,61,0.9173770039983496,382.0,0.215925577777778
17,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,744.0,150,4.1998,4.1998,0.0,300.0,61,0.9160131155351589,381.0,0.215604555555556
18,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,740.0,149,4.1998,4.1998,0.0,300.0,61,0.9137292679701142,380.0,0.215067
19,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9123926648292168,379.0,0.2147524
20,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9125482572553087,378.0,0.214789022222222
21,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.9115142473945244,377.0,0.214545644444444
22,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,148,4.1998,4.1998,0.0,300.0,61,0.9094088401725156,376.0,0.214050088888889
23,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9087390752024258,375.0,0.213892444444444
24,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.9080715761414568,374.0,0.213735333333333
25,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.907680234754227,373.0,0.213643222222222
26,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9065509622976136,372.0,0.213377422222222
27,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9055507522478392,371.0,0.213142
28,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,740.0,150,4.1998,4.1998,0.0,300.0,61,0.9055862514906876,370.0,0.213150355555556
29,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,737.0,149,4.1998,4.1998,0.0,300.0,61,0.9051942492132966,369.0,0.213058088888889
30,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.9035981050655236,368.0,0.2126824
31,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.9029940514598532,367.0,0.212540222222222
32,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.9030422020286109,366.0,0.212551555555556
33,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.9019556986065944,365.0,0.212295822222222
34,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,146,4.1998,4.1998,0.0,300.0,61,0.9006973637431419,364.0,0.211999644444444
35,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.9002439930938106,363.0,0.211892933333333
36,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8996653365528372,362.0,0.211756733333333
37,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8990118105980953,361.0,0.211602911111111
38,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.8984594008377381,360.0,0.211472888888889
39,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8976043977972634,359.0,0.211271644444444
40,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8967209764799393,358.0,0.211063711111111
41,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8968672220309202,357.0,0.211098133333333
42,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8962749700352397,356.0,0.210958733333333
43,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.895566023719992,355.0,0.210791866666667
44,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.894937800417064,354.0,0.210644
45,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8946688181221987,353.0,0.210580688888889
46,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8943837856377473,352.0,0.2105136
47,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8938019190588552,351.0,0.210376644444444
48,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8929711801285213,350.0,0.210181111111111
49,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8927750845769489,349.0,0.210134955555556
50,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,720.0,146,4.1998,4.1998,0.0,300.0,61,0.8924591790807653,348.0,0.2100606
51,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.8919143223508019,347.0,0.209932355555556
52,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,714.0,144,4.1998,4.1998,0.0,300.0,61,0.8911974453536362,346.0,0.209763622222222
53,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.8906092531117937,345.0,0.209625177777778
54,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,708.0,143,4.1998,4.1998,0.0,300.0,61,0.8905655399483945,344.0,0.209614888888889
55,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,716.0,145,4.1998,4.1998,0.0,300.0,61,0.8902724823691505,343.0,0.209545911111111
56,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,145,4.1998,4.1998,0.0,300.0,61,0.8894150245938013,342.0,0.209344088888889
57,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8887528126541053,341.0,0.209188222222222
58,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,712.0,144,4.1998,4.1998,0.0,300.0,61,0.8888315529959538,340.0,0.209206755555556
59,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8880970207902472,339.0,0.209033866666667
60,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8882291988221218,338.0,0.209064977777778
61,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,713.0,144,4.1998,4.1998,0.0,300.0,61,0.8876977487211034,337.0,0.208939888888889
62,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,715.0,144,4.1998,4.1998,0.0,300.0,61,0.88665070988289,336.0,0.208693444444444
63,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8872997984322778,335.0,0.208846222222222
64,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8865313720026864,334.0,0.208665355555556
65,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8858142117668839,333.0,0.208496555555556
66,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8856567310831912,332.0,0.208459488888889
67,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,722.0,146,4.1998,4.1998,0.0,300.0,61,0.8853968124247958,331.0,0.208398311111111
68,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,718.0,145,4.1998,4.1998,0.0,300.0,61,0.8852061928202545,330.0,0.208353444444444
69,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,717.0,145,4.1998,4.1998,0.0,300.0,61,0.8852931470826537,329.0,0.208373911111111
70,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,761.0,154,4.1998,4.1998,0.0,300.0,61,0.8966736756271054,328.0,0.211052577777778
71,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,748.0,151,4.1998,4.1998,0.0,300.0,61,0.8960664119835161,327.0,0.210909644444444
72,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.8931954107183104,326.0,0.210233888888889
73,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.8915184491453348,325.0,0.209839177777778
74,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8913616293518034,324.0,0.209802266666667
75,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8903176117257467,323.0,0.209556533333333
76,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.8896578545209295,322.0,0.209401244444444
77,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8878324759007357,321.0,0.2089716
78,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.8873166983377828,320.0,0.2088502
79,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8870831208728824,319.0,0.208795222222222
80,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8862121620557052,318.0,0.208590222222222
81,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8849970682912529,317.0,0.208304222222222
82,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.8839174570094731,316.0,0.208050111111111
83,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8840130028439434,315.0,0.2080726
84,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8831904778341604,314.0,0.207879
85,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8826838583205608,313.0,0.207759755555556
86,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8813557523388553,312.0,0.207447155555556
87,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8810434345321065,311.0,0.207373644444444
88,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8814768840637803,310.0,0.207475666666667
89,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8808976610455246,309.0,0.207339333333333
90,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.87985694787027,308.0,0.207094377777778
91,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8794633405739194,307.0,0.207001733333333
92,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,721.0,146,4.1998,4.1998,0.0,300.0,61,0.8792999118787967,306.0,0.206963266666667
93,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,734.0,148,4.1998,4.1998,0.0,300.0,61,0.879698145406259,305.0,0.207057
94,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,733.0,148,4.1998,4.1998,0.0,300.0,61,0.8794679668050356,304.0,0.207002822222222
95,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8780419546668644,303.0,0.206667177777778
96,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8774690573115633,302.0,0.206532333333333
97,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,725.0,147,4.1998,4.1998,0.0,300.0,61,0.8779610428287785,301.0,0.206648133333333
98,2.90163934426595e-09,-5.380496869827353,4.1998,4.1995,4.199790163934426,27.86268313711045,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8779581160295008,300.0,0.206647444444444
99,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,737.0,149,4.1998,4.1998,0.0,300.0,61,0.8771787377058389,299.0,0.206464
100,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.876400397923854,298.0,0.2062808
101,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,731.0,148,4.1998,4.1998,0.0,300.0,61,0.876248959664479,297.0,0.206245155555556
102,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8761746567279888,296.0,0.206227666666667
103,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.8760498429007456,295.0,0.206198288888889
104,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.8751119453517097,294.0,0.205977533333333
105,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8749041426030264,293.0,0.205928622222222
106,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8749908136267845,292.0,0.205949022222222
107,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8750910801052499,291.0,0.205972622222222
108,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,735.0,148,4.1998,4.1998,0.0,300.0,61,0.8742195548107945,290.0,0.205767488888889
109,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,738.0,149,4.1998,4.1998,0.0,300.0,61,0.8734423479833701,289.0,0.205584555555556
110,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8735834008259569,288.0,0.205617755555556
111,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8732255760110915,287.0,0.205533533333333
112,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8732766533791266,286.0,0.205545555555556
113,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,148,4.1998,4.1998,0.0,300.0,61,0.8724181570620961,285.0,0.205343488888889
114,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.871810704592749,284.0,0.205200511111111
115,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,724.0,146,4.1998,4.1998,0.0,300.0,61,0.8720126537428767,283.0,0.205248044444444
116,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,740.0,150,4.1998,4.1998,0.0,300.0,61,0.8714307871639887,282.0,0.205111088888889
117,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8712457379193616,281.0,0.205067533333333
118,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8704786332700886,280.0,0.204886977777778
119,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8700644439659194,279.0,0.204789488888889
120,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8700053415030956,278.0,0.204775577777778
121,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8694848432961477,277.0,0.204653066666667
122,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8694692651709611,276.0,0.2046494
123,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8689207263386797,275.0,0.204520288888889
124,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,729.0,147,4.1998,4.1998,0.0,300.0,61,0.8685499669592684,274.0,0.204433022222222
125,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8687530490639566,273.0,0.204480822222222
126,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8681358720679824,272.0,0.204335555555556
127,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.8674997180831405,271.0,0.204185822222222
128,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,728.0,147,4.1998,4.1998,0.0,300.0,61,0.8673541334223208,270.0,0.204151555555556
129,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8674551552038221,269.0,0.204175333333333
130,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,730.0,147,4.1998,4.1998,0.0,300.0,61,0.8674087040669074,268.0,0.2041644
131,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.867101106904158,267.0,0.204092
132,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,727.0,147,4.1998,4.1998,0.0,300.0,61,0.8664952594537703,266.0,0.2039494
133,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.8662815086936526,265.0,0.203899088888889
134,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,723.0,146,4.1998,4.1998,0.0,300.0,61,0.8661172302826063,264.0,0.203860422222222
135,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8658255888965637,263.0,0.203791777777778
136,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,726.0,147,4.1998,4.1998,0.0,300.0,61,0.86478091038035,262.0,0.203545888888889
137,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8649973047011043,261.0,0.203596822222222
138,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,731.0,148,4.1998,4.1998,0.0,300.0,61,0.8648791941883358,260.0,0.203569022222222
139,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.864409962175181,259.0,0.203458577777778
140,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,736.0,149,4.1998,4.1998,0.0,300.0,61,0.8645375139759394,258.0,0.2034886
141,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,734.0,148,4.1998,4.1998,0.0,300.0,61,0.8635644004227006,257.0,0.203259555555556
142,1.4754098360674331e-09,-7.810249675950155,4.1998,4.1995,4.199795081967213,61.000000000468354,780.0,157,4.1998,4.1998,0.0,300.0,61,0.8764793270914604,256.0,0.206299377777778
143,2.90163934426595e-09,-5.3804968698273505,4.1998,4.1995,4.199790163934426,27.862683137110437,768.0,155,4.1998,4.1998,0.0,300.0,61,0.8758230631631989,255.0,0.206144911111111
144,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,758.0,153,4.1998,4.1998,0.0,300.0,61,0.8732348284733237,254.0,0.205535711111111
145,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8721947761882262,253.0,0.205290911111111
146,1.4754098360674323e-09,-7.810249675950162,4.1998,4.1995,4.199795081967213,61.000000000468425,743.0,150,4.1998,4.1998,0.0,300.0,61,0.8719906555418608,252.0,0.205242866666667
147,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,754.0,152,4.1998,4.1998,0.0,300.0,61,0.8715016912368022,251.0,0.205127777777778
148,9.295081967224829e-09,-2.478794301466633,4.1998,4.1995,4.199765573770492,4.283858877687676,752.0,152,4.1998,4.1998,0.0,300.0,61,0.8704444558075586,250.0,0.204878933333333
149,5.606557377056245e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114908,747.0,151,4.1998,4.1998,0.0,300.0,61,0.8691863097698683,249.0,0.2045828
150,1.4754098360674327e-09,-7.810249675950161,4.1998,4.1995,4.199795081967213,61.00000000046841,748.0,151,4.1998,4.1998,0.0,300.0,61,0.8691351379889586,248.0,0.204570755555556
151,4.278688524595554e-09,-4.275398459412154,4.1998,4.1995,4.19978524590164,16.83004494266504,747.0,151,4.1998,4.1998,0.0,300.0,61,0.8689432910169779,247.0,0.2045256
152,6.885245901648019e-09,-3.1252134987124123,4.1998,4.1995,4.199775409836066,8.029264423626058,749.0,151,4.1998,4.1998,0.0,300.0,61,0.8683609523736866,246.0,0.204388533333333
153,4.278688524595555e-09,-4.275398459412149,4.1998,4.1995,4.19978524590164,16.830044942665033,753.0,152,4.1998,4.1998,0.0,300.0,61,0.8674745098442057,245.0,0.204179888888889
154,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,748.0,151,4.1998,4.1998,0.0,300.0,61,0.8665363290565328,244.0,0.203959066666667
155,8.114754098370877e-09,-2.76584374460105,4.1998,4.1995,4.199770491803279,5.840391052622239,748.0,151,4.1998,4.1998,0.0,300.0,61,0.8668068219574746,243.0,0.204022733333333
156,5.6065573770562446e-09,-3.599125388732605,4.1998,4.1995,4.199780327868853,11.324094866114905,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8662146643746772,242.0,0.203883355555556
157,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,757.0,153,4.1998,4.1998,0.0,300.0,61,0.8657940549946744,241.0,0.203784355555556
158,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,751.0,152,4.1998,4.1998,0.0,300.0,61,0.8643173431399883,240.0,0.203436777777778
159,9.295081967224829e-09,-2.478794301466635,4.1998,4.1995,4.199765573770492,4.283858877687681,748.0,151,4.1998,4.1998,0.0,300.0,61,0.8643089403936753,239.0,0.2034348
