cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,1.2240437158467248e-08,-3.1252134987034292,4.1989,4.1985,4.198867213114755,8.029264423587367,652.0,132,4.1989,4.1989,0.0,300.0,61,1.0429604189369424,1687.0,0.1246595833333333
14,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,1.0441661199412209,1686.0,0.1248036944444444
15,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,650.0,131,4.1989,4.1989,0.0,300.0,61,1.043177482302015,1685.0,0.1246855277777777
16,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,638.0,129,4.1989,4.1989,0.0,300.0,61,1.0444536010789025,1684.0,0.1248380555555555
17,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,631.0,128,4.1989,4.1989,0.0,300.0,61,1.042860486124329,1683.0,0.1246476388888889
18,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,300.0,61,1.04321792023084,1682.0,0.1246903611111111
19,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,300.0,61,1.042748236011556,1681.0,0.1246342222222222
20,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,624.0,126,4.1989,4.1989,0.0,300.0,61,1.041455151896713,1680.0,0.1244796666666666
21,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,300.0,61,1.0418077055635384,1679.0,0.1245218055555555
22,1.4426229508193548e-08,-2.7658437446002977,4.1989,4.1985,4.198860655737706,5.840391052619363,649.0,131,4.1989,4.1989,0.0,300.0,61,1.0394983279846035,1678.0,0.1242457777777777
23,2.622950819671553e-09,-7.810249676003654,4.1989,4.1985,4.1988934426229525,61.00000000104438,646.0,131,4.1989,4.1989,0.0,300.0,61,1.0418028251238527,1677.0,0.1245212222222222
24,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,668.0,135,4.1989,4.1989,0.0,300.0,61,1.04297482785411,1676.0,0.1246613055555555
25,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,129,4.1989,4.1989,0.0,300.0,61,1.0394630028973542,1675.0,0.1242415555555555
26,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,606.0,123,4.1989,4.1989,0.0,300.0,61,1.0388668920500193,1674.0,0.1241703055555555
27,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,300.0,61,1.041810261984326,1673.0,0.1245221111111111
28,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,694.0,140,4.1989,4.1989,0.0,300.0,61,1.0427198829810005,1672.0,0.1246308333333333
29,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,620.0,126,4.1989,4.1989,0.0,300.0,61,1.0421351598262656,1671.0,0.1245609444444444
30,2.622950819671553e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,619.0,125,4.1989,4.1989,0.0,300.0,61,1.038948232711449,1670.0,0.1241800277777777
31,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,627.0,127,4.1989,4.1989,0.0,300.0,61,1.0407005429605352,1669.0,0.1243894722222222
32,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,129,4.1989,4.1989,0.0,300.0,61,1.0399231586391566,1668.0,0.1242965555555555
33,5.1584699453540556e-09,-5.380496869839713,4.1989,4.1985,4.198886885245902,27.862683137202147,656.0,133,4.1989,4.1989,0.0,300.0,61,1.0410886541164996,1667.0,0.1244358611111111
34,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,634.0,128,4.1989,4.1989,0.0,300.0,61,1.03810205743069,1666.0,0.1240788888888888
35,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,649.0,131,4.1989,4.1989,0.0,300.0,61,1.038827848532533,1665.0,0.1241656388888888
36,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,702.0,142,4.1989,4.1989,0.0,300.0,61,1.0406217587198932,1664.0,0.1243800555555555
37,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,641.0,130,4.1989,4.1989,0.0,300.0,61,1.03834514980742,1663.0,0.1241079444444444
38,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,640.0,129,4.1989,4.1989,0.0,300.0,61,1.0381287836480169,1662.0,0.1240820833333333
39,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1989,0.0,300.0,61,1.0367673733775733,1661.0,0.1239193611111111
40,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,679.0,137,4.1989,4.1989,0.0,300.0,61,1.038544318226978,1660.0,0.12413175
41,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,300.0,61,1.0370088389410743,1659.0,0.1239482222222222
42,5.158469945354054e-09,-5.380496869839718,4.1989,4.1985,4.198886885245902,27.86268313720216,687.0,139,4.1989,4.1989,0.0,300.0,61,1.0388341233835576,1658.0,0.1241663888888889
43,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,131,4.1989,4.1989,0.0,300.0,61,1.0349927525470666,1657.0,0.12370725
44,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,692.0,140,4.1989,4.1989,0.0,300.0,61,1.0349049046327223,1656.0,0.12369675
45,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,1.0366816170802375,1655.0,0.1239091111111111
46,5.158469945354053e-09,-5.3804968698780735,4.1989,4.1985,4.198886885245903,27.862683137486684,641.0,130,4.1989,4.1989,0.0,300.0,61,1.0355700388413278,1654.0,0.12377625
47,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,1.0345897676701543,1653.0,0.1236590833333333
48,5.606557377056247e-09,3.5991253886958092,4.1992,4.1989,4.198919672131148,11.324094865932349,696.0,141,4.1989,4.1989,0.0,300.0,61,1.0370230154563524,1652.0,0.1239499166666666
49,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.83004494216859,704.0,142,4.1989,4.1989,0.0,300.0,61,1.0378998677865647,1651.0,0.1240547222222222
50,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,300.0,61,1.035635808576141,1650.0,0.1237841111111111
51,1.4426229508193548e-08,-2.765843744600298,4.1989,4.1985,4.198860655737706,5.840391052619363,677.0,137,4.1989,4.1989,0.0,300.0,61,1.0360195040961997,1649.0,0.1238299722222222
52,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,1.0363332466474282,1648.0,0.1238674722222222
53,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,630.0,128,4.1989,4.1989,0.0,300.0,61,1.0335451211755071,1647.0,0.1235342222222222
54,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,704.0,142,4.1989,4.1989,0.0,300.0,61,1.0361459307242502,1646.0,0.1238450833333333
55,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,1.0345600202282603,1645.0,0.1236555277777777
56,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,300.0,61,1.0320312552653552,1644.0,0.1233532777777777
57,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,138,4.1989,4.1989,0.0,300.0,61,1.0347900980991618,1643.0,0.1236830277777777
58,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,674.0,136,4.1989,4.1989,0.0,300.0,61,1.0324904813995983,1642.0,0.1234081666666666
59,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,300.0,61,1.0350840864897577,1641.0,0.1237181666666666
60,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,1.0350229647927405,1640.0,0.1237108611111111
61,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,645.0,130,4.1989,4.1989,0.0,300.0,61,1.031478138767633,1639.0,0.1232871666666666
62,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,300.0,61,1.0330126884459774,1638.0,0.1234705833333333
63,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,135,4.1989,4.1989,0.0,300.0,61,1.0327956250809047,1637.0,0.1234446388888888
64,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,714.0,144,4.1989,4.1989,0.0,300.0,61,1.0304348866843245,1636.0,0.1231624722222222
65,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,1.0289500710103974,1635.0,0.122985
66,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,1.03093780437385,1634.0,0.1232225833333333
67,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,1.0321579142952957,1633.0,0.1233684166666666
68,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,721.0,146,4.1989,4.1989,0.0,300.0,61,1.0315460001194543,1632.0,0.1232952777777777
69,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,676.0,137,4.1989,4.1989,0.0,300.0,61,1.0311295359329344,1631.0,0.1232455
70,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,300.0,61,1.030623597018841,1630.0,0.1231850277777777
71,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,300.0,61,1.029760456400127,1629.0,0.1230818611111111
72,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,300.0,61,1.0262841889325107,1628.0,0.1226663611111111
73,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,701.0,142,4.1989,4.1989,0.0,300.0,61,1.0674281546987827,1627.0,0.1275840833333333
74,6.885245901648021e-09,3.125213498679208,4.1992,4.1989,4.1989245901639345,8.02926442348302,658.0,133,4.1989,4.1989,0.0,300.0,61,1.0660541947262898,1626.0,0.1274198611111111
75,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,642.0,130,4.1989,4.1989,0.0,300.0,61,1.0650790363966922,1625.0,0.1273033055555555
76,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,686.0,139,4.1989,4.1989,0.0,300.0,61,1.0657760096642,1624.0,0.1273866111111111
77,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,618.0,125,4.1989,4.1989,0.0,300.0,61,1.0626890153619972,1623.0,0.1270176388888889
78,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,693.0,140,4.1989,4.1989,0.0,300.0,61,1.0637178585281382,1622.0,0.1271406111111111
79,5.6557377049211814e-09,-0.5404397539970973,4.1992,4.1985,4.198903278688526,21.002750454822618,657.0,133,4.1989,4.1989,0.0,300.0,61,1.0615702326645038,1621.0,0.1268839166666666
80,1.4754098360674327e-09,7.81024967587844,4.1992,4.1989,4.198904918032787,60.99999999969621,672.0,136,4.1989,4.1989,0.0,300.0,61,1.060936705112911,1620.0,0.1268081944444444
81,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,681.0,138,4.1989,4.1989,0.0,300.0,61,1.057751637213213,1619.0,0.1264275
82,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,666.0,135,4.1989,4.1989,0.0,300.0,61,1.0578915431508722,1618.0,0.1264442222222222
83,2.901639344265952e-09,5.380496869725066,4.1992,4.1989,4.198909836065575,27.862683136351755,608.0,123,4.1989,4.1989,0.0,300.0,61,1.0556109834062726,1617.0,0.1261716388888888
84,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,658.0,133,4.1989,4.1989,0.0,300.0,61,1.0550134781475988,1616.0,0.1261002222222222
85,5.6065573770562446e-09,3.5991253886958128,4.1992,4.1989,4.198919672131148,11.324094865932356,676.0,137,4.1989,4.1989,0.0,300.0,61,1.0555424248487817,1615.0,0.1261634444444444
86,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,689.0,139,4.1992,4.1989,-0.0003000000000001,300.0,61,1.0555461432790183,1614.0,0.1261638888888888
87,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1989,0.0,300.0,61,1.0527264111500847,1613.0,0.1258268611111111
88,2.622950819671554e-09,-7.81024967594986,4.1989,4.1985,4.198893442622952,61.000000000465185,652.0,132,4.1989,4.1989,0.0,300.0,61,1.0514907303020222,1612.0,0.1256791666666666
89,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,300.0,61,1.0519903943650908,1611.0,0.1257388888888889
90,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,699.0,141,4.1989,4.1989,0.0,300.0,61,1.0527635954524526,1610.0,0.1258313055555555
91,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,679.0,137,4.1989,4.1989,0.0,300.0,61,1.052000620048242,1609.0,0.1257401111111111
92,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,654.0,132,4.1989,4.1989,0.0,300.0,61,1.05141264326705,1608.0,0.1256698333333333
93,6.885245901648019e-09,3.1252134986460103,4.1992,4.1989,4.198924590163935,8.02926442333999,683.0,138,4.1989,4.1992,0.0003000000000001,300.0,61,1.0521270466762926,1607.0,0.1257552222222222
94,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,300.0,61,1.052266720212062,1606.0,0.1257719166666666
95,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,690.0,139,4.1989,4.1989,0.0,300.0,61,1.0510840269948738,1605.0,0.1256305555555555
96,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,300.0,61,1.0494504741114754,1604.0,0.1254353055555555
97,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,300.0,61,1.048823453812797,1603.0,0.1253603611111111
98,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,718.0,145,4.1989,4.1989,0.0,300.0,61,1.0495703934866114,1602.0,0.1254496388888888
99,2.622950819671555e-09,-7.810249675949857,4.1989,4.1985,4.198893442622952,61.00000000046513,684.0,138,4.1989,4.1989,0.0,300.0,61,1.0492217906519128,1601.0,0.1254079722222222
100,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,681.0,138,4.1989,4.1989,0.0,300.0,61,1.046992591724959,1600.0,0.1251415277777778
101,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,300.0,61,1.0436969005257162,1599.0,0.1247476111111111
102,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,651.0,132,4.1989,4.1989,0.0,300.0,61,1.0444917149888295,1598.0,0.1248426111111111
103,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,635.0,129,4.1989,4.1989,0.0,300.0,61,1.043695970918157,1597.0,0.1247475
104,1.4754098360674327e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,708.0,143,4.1989,4.1989,0.0,300.0,61,1.045287226657612,1596.0,0.1249376944444444
105,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,616.0,125,4.1989,4.1989,0.0,300.0,61,1.0407142546720332,1595.0,0.1243911111111111
106,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,691.0,140,4.1989,4.1989,0.0,300.0,61,1.043339466419205,1594.0,0.1247048888888888
107,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,661.0,134,4.1989,4.1989,0.0,300.0,61,1.0431709750491005,1593.0,0.12468475
108,4.278688524595553e-09,4.275398459327925,4.1992,4.1989,4.198914754098362,16.8300449421686,697.0,141,4.1989,4.1989,0.0,300.0,61,1.0447197012427225,1592.0,0.1248698611111111
109,4.278688524595553e-09,4.275398459327924,4.1992,4.1989,4.198914754098362,16.8300449421686,658.0,133,4.1989,4.1989,0.0,300.0,61,1.04215305477178,1591.0,0.1245630833333333
110,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,676.0,137,4.1989,4.1989,0.0,300.0,61,1.040663591060057,1590.0,0.1243850555555555
111,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,660.0,133,4.1989,4.1989,0.0,300.0,61,1.0402708318662963,1589.0,0.1243381111111111
112,8.114754098370879e-09,2.765843744509306,4.1992,4.1989,4.1989295081967235,5.840391052272432,650.0,132,4.1989,4.1989,0.0,300.0,61,1.0392536087946451,1588.0,0.1242165277777777
113,6.885245901648021e-09,3.125213498646008,4.1992,4.1989,4.198924590163935,8.029264423339985,657.0,133,4.1989,4.1989,0.0,300.0,61,1.039585943497058,1587.0,0.12425625
114,2.901639344265951e-09,5.380496869725065,4.1992,4.1989,4.198909836065575,27.862683136351755,676.0,137,4.1989,4.1989,0.0,300.0,61,1.0405741163324842,1586.0,0.1243743611111111
115,8.114754098370884e-09,2.765843744539885,4.1992,4.1989,4.198929508196723,5.840391052389023,669.0,135,4.1989,4.1992,0.0003000000000001,300.0,61,1.037747876950636,1585.0,0.1240365555555555
116,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,1.0370908768081737,1584.0,0.1239580277777777
117,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,701.0,142,4.1989,4.1989,0.0,300.0,61,1.0389617120210577,1583.0,0.1241816388888888
118,1.4754098360674323e-09,7.810249675878441,4.1992,4.1989,4.198904918032787,60.99999999969619,703.0,142,4.1989,4.1989,0.0,300.0,61,1.0383339945167096,1582.0,0.1241066111111111
119,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,300.0,61,1.038649596283057,1581.0,0.1241443333333333
120,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,300.0,61,1.0361343106297602,1580.0,0.1238436944444444
121,1.4754098360674323e-09,7.810249675806722,4.1992,4.1989,4.198904918032788,60.99999999892403,639.0,129,4.1989,4.1989,0.0,300.0,61,1.0349999570056505,1579.0,0.1237081111111111
122,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,300.0,61,1.0353606447386186,1578.0,0.1237512222222222
123,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,681.0,138,4.1989,4.1989,0.0,300.0,61,1.036686497519923,1577.0,0.1239096944444444
124,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1989,0.0,300.0,61,1.0331916379011226,1576.0,0.1234919722222222
125,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,300.0,61,1.034694580922454,1575.0,0.1236716111111111
126,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,300.0,61,1.0333422343257126,1574.0,0.1235099722222222
127,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,650.0,132,4.1989,4.1989,0.0,300.0,61,1.0335341982866866,1573.0,0.1235329166666666
128,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,300.0,61,1.0342244318993905,1572.0,0.1236154166666666
129,9.295081967224822e-09,2.478794301438061,4.1992,4.1989,4.198934426229509,4.283858877590039,691.0,140,4.1989,4.1989,0.0,300.0,61,1.03535925032728,1571.0,0.1237510555555555
130,5.606557377056244e-09,3.5991253886590213,4.1992,4.1989,4.198919672131149,11.324094865749814,680.0,137,4.1989,4.1989,0.0,300.0,61,1.034804739418219,1570.0,0.1236847777777777
131,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,300.0,61,1.0340596589595226,1569.0,0.1235957222222222
132,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,128,4.1989,4.1989,0.0,300.0,61,1.0290634831326193,1568.0,0.1229985555555555
133,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,667.0,135,4.1989,4.1989,0.0,300.0,61,1.0314579198032203,1567.0,0.12328475
134,2.901639344265951e-09,5.380496869776207,4.1992,4.1989,4.1989098360655746,27.86268313673108,649.0,131,4.1989,4.1989,0.0,300.0,61,1.0319150543204556,1566.0,0.1233393888888888
135,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,300.0,61,1.0318883281031288,1565.0,0.1233361944444444
136,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1985,-0.0003999999999999,300.0,61,1.0300865162515154,1564.0,0.1231208333333333
137,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.83004494216857,694.0,140,4.1989,4.1989,0.0,300.0,61,1.031004736118112,1563.0,0.1232305833333333
138,1.4754098360674323e-09,7.810249675878442,4.1992,4.1989,4.198904918032787,60.99999999969618,706.0,143,4.1989,4.1989,0.0,300.0,61,1.0323501106581596,1562.0,0.1233913888888888
139,9.29508196722483e-09,2.478794301409484,4.1992,4.1989,4.19893442622951,4.283858877492387,635.0,128,4.1989,4.1989,0.0,300.0,61,1.0273028064155003,1561.0,0.1227881111111111
140,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,688.0,139,4.1989,4.1989,0.0,300.0,61,1.029399303863379,1560.0,0.1230386944444444
141,9.29508196722482e-09,2.4787943014380622,4.1992,4.1989,4.198934426229509,4.283858877590043,709.0,143,4.1989,4.1989,0.0,300.0,61,1.0291636483471227,1559.0,0.1230105277777777
142,4.2786885245955535e-09,4.275398459327921,4.1992,4.1989,4.198914754098362,16.830044942168577,703.0,142,4.1989,4.1989,0.0,300.0,61,1.0293649083836889,1558.0,0.1230345833333333
143,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,300.0,61,1.031038201990243,1557.0,0.1232345833333333
144,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,653.0,132,4.1989,4.1989,0.0,300.0,61,1.0278768390833044,1556.0,0.1228567222222222
145,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,650.0,132,4.1989,4.1989,0.0,300.0,61,1.0560957737483938,1555.0,0.1262295833333333
146,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,655.0,133,4.1989,4.1989,0.0,300.0,61,1.0547573712650402,1554.0,0.1260696111111111
147,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,300.0,61,1.0552377459712552,1553.0,0.1261270277777778
148,2.622950819671554e-09,-7.810249675949859,4.1989,4.1985,4.198893442622952,61.00000000046516,634.0,128,4.1989,4.1989,0.0,300.0,61,1.0516092552658198,1552.0,0.1256933333333333
149,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,135,4.1989,4.1989,0.0,300.0,61,1.052481924362016,1551.0,0.1257976388888889
150,8.020085869746953e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,707.0,143,4.1989,4.1989,0.0,300.0,61,1.0511260917369274,1550.0,0.1256355833333333
